Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,-11.65,-44.48,-2,-13,-1,6.5,17.8,6.5,17.8,-2.6,-0.6,0.9,369.75,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.49,-14.38,-1,-6,0,3.0,14.2,3.0,8.0,-2.3,-1.2,6.5,127.91,,,IAS-2026
QPOWER,TFStudy,-4.45,-4.45,-1,-1,2,10.4,30.4,3.7,17.6,2.3,0.3,4.0,1435.8,,,IAS-2026
GRAVITA,TFStudy,-4.59,-32.38,-7,-1,0,5.1,13.2,5.1,8.1,-0.2,-1.8,11.5,1825.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-9.31,-19.42,-1,-13,-1,2.9,10.7,2.9,5.1,-6.1,-5.9,-0.3,406.3,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-19.83,-38.57,-8,-13,-1,-7.5,-4.8,-7.5,-4.8,-4.2,-15.7,-12.9,365.5,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.33,-13.82,-2,-2,0,2.1,8.8,2.1,4.6,-2.5,-2.5,3.7,125.42,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.04,-11.04,-1,-7,0,5.3,15.6,5.3,7.9,-5.9,-1.6,8.9,2209.8,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.79,-29.4,-1,-7,0,3.1,28.5,3.1,16.4,-0.8,0.0,15.4,751.25,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-13.89,-51.16,-3,-13,-1,-1.9,9.4,-1.9,9.4,-10.9,-7.5,-1.1,975.6,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-55.89,-76.16,-9,-3,-1,-5.8,9.2,-5.8,9.2,-4.4,-16.8,-14.8,335.65,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-50.91,-78.62,-9,-10,-5,-7.9,-8.6,-7.9,-8.6,-12.0,-19.5,-33.6,662.75,,,IAS-2026
JSLL,TFStudy,-39.84,-79.55,-9,-13,-3,-10.3,-14.8,-10.3,-14.8,-5.3,-15.3,-24.3,511.05,,,IAS-2026
GMMPFAUDLR,TFStudy,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-2.51,0,0,0,23.2,47.2,12.2,18.4,9.6,5.7,,760.45,,,IAS-2026
AMRUTANJAN,TFStudy,-34.98,-40.38,-1,-12,-5,1.5,-3.0,1.5,-3.0,-3.6,-5.3,-13.8,514.25,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.39,-45.84,-8,-13,-3,-7.8,1.9,-7.8,1.9,-6.6,-14.1,-21.8,679.7,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-24.23,-27.07,-9,-5,-5,1.2,4.8,1.2,4.8,-1.7,-7.7,-14.8,243.59,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-4.46,-4.46,-1,-3,0,3.1,16.7,3.1,9.0,-2.6,-0.9,4.0,4572.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.0,-13.0,-8,-4,-5,1.9,1.1,1.9,1.1,-0.3,-3.8,-7.4,411.9,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.54,-9.54,-2,-12,0,2.8,16.3,2.8,8.0,-5.1,-2.8,6.8,3270.4,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-25.51,-25.51,-8,-3,-3,5.6,1.6,5.6,1.6,-3.6,-2.5,-11.2,3091.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-28.53,-50.07,-8,-10,-1,9.7,1.8,9.7,1.8,-4.2,-10.8,-23.8,160.64,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.57,-51.66,-7,-13,-1,-10.8,-1.8,-10.8,-1.8,-3.7,-20.9,-11.7,371.45,Engineering,Small Cap,SideCar
WABAG,TFStudy,-7.43,-7.43,-8,-1,0,5.1,15.0,5.1,15.0,-3.3,-6.1,2.5,2086.1,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.11,-68.4,-9,-13,-2,0.6,-2.5,0.6,-2.5,-3.3,-20.2,-38.5,609.4,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.6,-67.58,-9,-13,-3,-16.2,-16.5,-16.2,-16.5,-10.8,-21.8,-32.9,425.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-2.09,-2.09,-1,6,0,9.8,60.9,9.8,34.2,2.5,0.0,37.6,2007.1,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-15.3,-15.3,-1,-4,-3,7.6,18.4,7.6,18.4,-4.0,-3.3,-10.6,99.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.84,-43.33,-1,-4,-3,1.2,-0.0,1.2,-0.0,-1.6,-1.9,-14.6,441.45,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.72,-31.95,-2,-5,-3,1.0,-5.8,1.0,-5.8,-5.9,-5.5,-16.7,1022.3,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.7,-19.7,-9,-11,-2,5.3,23.0,0.9,23.0,-3.8,-16.7,-11.3,6997.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-41.45,-41.45,-6,-1,-5,-4.1,3.5,-4.1,3.5,-3.6,-8.8,-19.4,336.3,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.08,-2.08,-3,-1,0,1.8,10.0,0.8,10.0,-0.3,-0.1,0.6,8059.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-19.53,-38.26,-4,-13,-1,-6.5,1.2,-6.5,1.2,-8.7,-14.0,-11.7,159.89,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-5.9,-5.9,1,-12,1,3.1,25.7,3.1,17.0,-3.6,-2.7,13.0,1985.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.5,-39.15,-8,-8,-1,-14.3,7.3,-14.3,7.3,-1.4,-26.2,-18.3,194.41,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-26.98,-58.97,-5,-8,-1,-5.6,2.0,-5.6,2.0,-7.3,-15.9,-13.9,1019.3,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.87,-51.56,-4,-11,-1,-12.4,-8.4,-12.4,-8.4,-10.7,-15.3,-15.1,316.8,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-34.89,-43.72,-9,-13,-3,4.4,-3.2,4.4,-3.2,-3.9,-6.3,-20.1,1025.5,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.68,-22.08,-9,-10,-2,0.3,2.6,0.3,2.6,-3.3,-15.4,-14.6,1694.7,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.03,-53.24,-8,-2,-1,-7.1,1.3,-7.1,1.3,-1.0,-15.9,-15.0,303.45,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-13.43,-13.43,-3,-10,-1,-1.9,3.9,-1.9,3.9,-4.9,-5.5,-4.5,1882.4,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.38,-32.38,-8,-10,-2,-0.5,9.0,-0.5,9.0,-8.7,-27.3,-28.9,745.9,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-14.06,-14.06,-2,-13,-2,3.9,8.7,3.9,8.7,-6.5,-10.1,-13.9,33330.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-23.2,-23.2,-9,-12,-3,1.7,1.2,0.5,1.2,-2.3,-21.6,-15.7,4339.2,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-14.87,-14.87,-9,-8,-2,-4.8,0.7,-4.8,0.7,-4.7,-10.4,-13.2,5193.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-21.94,-21.94,-8,-5,-1,-5.2,12.0,-5.2,12.0,-0.2,-14.8,-10.6,2123.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.36,-22.36,-8,-13,-1,-10.8,0.4,-10.8,0.4,-15.1,-19.6,-13.3,1201.9,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-2.63,-2.63,0,-4,0,2.7,31.0,2.7,16.3,-0.1,-0.5,11.6,2905.2,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.45,-38.77,-7,-5,-5,-8.9,-7.6,-8.9,-7.6,-2.4,-12.3,-23.8,1480.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-24.17,-38.3,-7,-9,-5,-7.0,-1.9,-7.0,-1.9,-8.6,-13.3,-23.1,1200.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-6.89,-6.89,-1,-1,2,5.7,32.3,1.1,21.0,-1.4,-3.5,19.9,1553.1,,,DataCentre-Cooling
KAYNES,TFStudy,-48.82,-49.59,-1,-2,-3,6.3,13.2,3.3,13.2,-2.4,0.0,-2.5,3943.1,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-7.01,-7.01,0,-1,0,6.5,40.8,6.5,22.9,-0.6,0.0,23.0,2231.7,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.88,-8.88,-9,-3,-2,0.6,5.0,0.6,5.0,-1.3,-4.3,-5.4,4045.8,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.25,-59.29,-9,-1,-3,2.9,2.3,2.9,2.3,-0.7,-5.4,-9.4,148.4,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-48.79,-61.04,-6,-12,-5,-4.2,-8.3,-4.2,-8.3,-8.5,-14.0,-31.9,239.0,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.99,-64.47,-9,-13,-3,-17.1,-1.7,-17.1,-1.7,-3.7,-21.6,-27.6,707.6,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.69,-11.69,-2,-9,0,8.5,51.5,8.5,23.1,-9.6,-11.7,19.2,616.4,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.07,-34.59,-3,-10,-4,0.7,8.8,0.7,8.8,-3.6,-3.2,-21.2,1316.1,IT - Software/Consulting,Large Cap,DataCentre-IT
TECHM,TFStudy,-11.49,-11.49,-4,-12,-1,4.5,10.1,4.5,10.1,-0.4,-1.4,-4.2,1640.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.71,-38.94,-9,-13,-1,-1.5,6.3,-1.5,6.3,-3.7,-7.5,-8.1,36635.0,Electronic - Equipment,Small Cap,DataCentre-IT
