Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
REPCOHOME,TFStudy,-19.79,-38.54,-7,-13,-1,-7.5,-4.7,-7.5,-4.7,-5.7,-15.6,-12.8,365.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.74,-14.19,-2,-3,0,1.7,8.4,1.7,4.2,-2.9,-3.0,3.2,124.88,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.91,-11.91,-1,-8,0,4.3,14.5,4.3,7.0,-6.9,-2.5,7.8,2188.0,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.79,-29.4,0,-7,0,8.7,28.5,8.7,16.4,-0.8,1.7,15.4,751.25,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-14.66,-51.59,-3,-13,-1,-2.7,8.4,-2.7,8.4,-11.7,-8.3,-2.0,966.95,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.55,-76.52,-9,-4,-1,-7.3,7.6,-7.3,7.6,-5.9,-18.1,-16.1,330.6,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-48.79,-77.7,-9,-9,-5,-11.9,-4.7,-11.9,-4.7,-8.2,-16.0,-30.7,691.35,,,IAS-2026
JSLL,TFStudy,-39.67,-79.49,-8,-12,-3,-10.1,-14.5,-10.1,-14.5,-5.1,-16.7,-24.1,512.5,,,IAS-2026
TIIL,TFStudy,-6.65,-15.38,-1,-2,0,11.2,32.4,11.2,20.5,-4.2,0.3,29.0,3328.1,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-18.7,-43.99,-2,-9,2,5.8,29.2,5.1,19.3,0.2,-0.2,9.0,1063.05,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-6.31,2,0,0,39.3,39.3,16.6,39.3,17.2,17.6,,719.55,,,IAS-2026
AMRUTANJAN,TFStudy,-35.13,-40.52,-1,-12,-5,1.3,-3.2,1.3,-3.2,-3.8,-5.6,-14.0,513.1,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.28,-45.74,-8,-13,-3,-7.7,2.1,-7.7,2.1,-6.4,-13.9,-21.6,681.0,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-24.3,-27.13,-9,-5,-5,1.1,4.7,1.1,4.7,-1.8,-7.8,-14.9,243.39,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.01,-6.01,-1,-2,0,1.4,14.8,1.4,7.5,-4.1,-2.2,2.3,4498.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.29,-13.29,-8,-5,-5,1.6,0.7,1.6,0.7,-0.6,-4.1,-7.7,410.55,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.54,-9.54,-1,-12,0,2.8,16.3,2.8,8.0,-5.1,-2.8,6.8,3270.4,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-27.66,-27.66,-8,-4,-3,2.5,-1.3,2.5,-1.3,-6.4,-5.3,-13.7,3001.9,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-29.8,-50.96,-7,-9,-1,7.8,-0.0,7.8,-0.0,-7.8,-12.3,-25.2,157.78,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-24.52,-52.26,-7,-13,-1,-12.0,-3.0,-12.0,-3.0,-4.1,-21.8,-12.8,366.85,Engineering,Small Cap,SideCar
WABAG,TFStudy,-7.43,-7.43,-7,-1,0,5.1,15.0,5.1,8.3,-3.3,-6.1,2.5,2086.1,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.58,-69.41,-9,-13,-2,-2.6,-5.6,-2.6,-5.6,-6.0,-22.8,-40.5,589.95,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-55.08,-67.92,-9,-13,-3,-17.1,-17.4,-17.1,-17.4,-7.8,-22.6,-33.7,421.25,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-4.46,-4.46,-1,-1,0,7.1,57.0,3.1,31.5,0.0,-2.4,34.3,1958.6,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-16.5,-16.5,-1,-5,-3,6.1,16.7,6.1,16.7,-5.3,-4.7,-11.8,97.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.61,-43.14,-1,-4,-3,1.5,0.3,1.5,0.3,-1.2,-1.6,-14.3,442.95,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.75,-31.98,-2,-5,-3,0.9,-5.8,0.9,-5.8,-5.9,-5.6,-16.7,1021.9,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.9,-19.9,-9,-12,-2,5.0,22.7,5.0,22.7,-4.0,-16.9,-11.5,6980.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-41.18,-41.18,-6,-1,-5,-3.6,4.0,-3.6,4.0,-3.2,-8.4,-19.0,337.85,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.88,-2.88,-3,-1,0,0.9,9.1,0.9,4.5,-1.1,-0.9,-0.2,7993.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-19.48,-38.23,-3,-13,-1,-6.4,1.3,-6.4,1.3,-9.6,-14.0,-11.7,159.99,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-1.91,-1.91,1,-13,1,7.4,31.1,5.3,21.3,0.5,1.5,17.8,2069.8,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.76,-39.38,-8,-9,-1,-14.6,6.9,-14.6,6.9,-1.7,-26.5,-18.6,193.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-25.68,-58.24,-5,-8,-1,-3.9,3.8,-3.9,3.8,-5.6,-14.4,-12.4,1037.5,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.87,-51.56,-3,-11,-1,-12.4,-8.4,-12.4,-8.4,-10.7,-15.3,-15.1,316.8,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.67,-45.26,-9,-12,-3,-6.3,-5.8,-6.3,-5.8,-6.5,-8.8,-22.3,997.45,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.92,-22.32,-9,-9,-2,-13.3,2.2,-13.3,2.2,-3.6,-15.6,-14.9,1689.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.03,-53.24,-9,-2,-1,-7.6,1.3,-7.6,1.3,-1.0,-15.9,-15.0,303.45,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-13.06,-13.06,-3,-11,-1,-1.5,1.2,-1.5,1.2,-4.5,-5.1,-4.1,1890.5,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-31.53,-31.53,-8,-10,-2,0.7,10.4,0.7,10.4,-7.6,-26.4,-28.0,755.25,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-15.44,-15.44,-2,-12,-2,2.3,6.9,2.3,6.9,-8.0,-11.6,-15.3,32795.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-23.55,-23.55,-9,-13,-3,4.5,0.8,4.5,0.8,-2.7,-21.9,-16.1,4319.5,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-15.75,-15.75,-9,-8,-2,-5.8,-0.3,-5.8,-0.3,-5.7,-11.3,-14.0,5139.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.22,-9.22,-9,-9,-1,1.8,13.1,1.8,13.1,-0.6,-8.0,-7.0,890.5,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-23.14,-23.14,-8,-6,-1,-6.7,10.2,-6.7,10.2,-1.8,-16.1,-12.0,2090.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.03,-22.03,-7,-12,-1,-10.4,0.8,-10.4,0.8,-14.7,-19.2,-12.9,1207.0,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-5.15,-5.15,-1,-3,0,2.6,27.7,2.6,13.7,-2.7,-3.1,8.7,2830.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.48,-38.79,-7,-6,-5,-8.9,-7.6,-8.9,-7.6,-2.4,-12.3,-23.8,1479.5,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-24.17,-38.3,-9,-9,-5,-7.4,-1.9,-7.4,-1.9,-8.6,-13.3,-23.1,1200.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-0.15,-0.15,0,5,2,15.2,37.1,9.5,25.4,5.2,4.4,24.3,1609.7,,,DataCentre-Cooling
KAYNES,TFStudy,-51.43,-52.16,-1,-1,-3,0.9,7.4,0.9,2.7,-7.4,-5.1,-7.5,3742.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-2.97,-2.97,0,1,0,8.9,43.9,5.0,25.6,1.6,2.2,25.7,2281.2,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.87,-9.87,-9,-4,-2,-0.5,3.8,-0.5,3.8,-2.4,-5.4,-6.5,4001.6,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.27,-59.3,-9,-1,-3,2.9,2.2,2.9,2.2,-0.8,-5.4,-9.5,148.34,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.8,-60.29,-5,-10,-5,-2.3,-6.5,-2.3,-6.5,-6.8,-12.4,-30.6,243.65,,,DataCentre-Infra
AURIONPRO,TFStudy,-47.82,-65.03,-9,-13,-3,-18.4,-3.2,-18.4,-3.2,-5.2,-22.8,-28.8,696.45,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.18,-13.18,-2,-9,0,6.7,49.0,6.7,21.4,-11.2,-13.2,17.2,606.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.39,-34.88,-3,-11,-4,0.3,8.3,0.3,8.3,-4.1,-3.6,-21.5,1310.4,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-2.0,-2.0,-1,-1,0,6.1,34.2,2.5,18.6,0.8,-1.7,15.1,1980.8,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.49,-11.49,-3,-12,-1,4.5,10.1,4.5,10.1,-0.4,-1.4,-4.2,1640.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.7,-38.93,-9,-13,-1,-1.5,6.3,-1.5,6.3,-3.7,-7.5,-8.1,36640.0,Electronic - Equipment,Small Cap,DataCentre-IT
