Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
CUMMINSIND,TFStudy,-8.16,4,-21,26,-8,-8,14,0.8,0.5,-0.3,-4.7,-4.7,5.0,8.8,5602.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,5.0,5492.6,-2.0,,,
CGPOWER,TFStudy,-7.78,-9,-15,26,-5,-6,6,-1.2,-0.5,-2.6,-6.1,-5.0,-1.3,13.9,904.6,Power - Equipment,Large Cap,DataCentre-Power,-1.0,886.15,-2.0,,,
RRKABEL,TFStudy,-5.76,16,5,15,-4,-4,9,2.9,4.5,-0.1,-3.5,0.3,3.4,22.3,2402.2,Power - Wiring,Small Cap,DataCentre-Cables,3.0,2158.51,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-19.65,-5,-1,-18,-5,-8,-5,-2.0,-0.4,-6.5,-2.8,-15.6,3.2,-7.2,1639.1,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.0,1657.45,-5.0,,,
VOLTAS,TFStudy,-17.02,-3,8,-12,-5,-5,-3,-1.5,0.2,-4.7,-2.3,-15.9,0.9,3.4,1313.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.0,1314.5,-5.0,,,
VOLTAMP,TFStudy,-27.3,-3,-16,-1,-5,-13,4,-1.7,-2.8,-5.0,-9.2,-20.4,-5.1,6.3,9351.0,Power - Equipment,Small Cap,DataCentre-Cooling,-1.0,9626.56,-3.0,,,
KRN,TFStudy,-11.99,-2,9,26,-6,-5,6,-0.8,0.8,-4.2,-2.0,-4.5,8.8,46.5,1236.5,,,DataCentre-Cooling,-9.0,1191.81,-3.0,,,
KAYNES,TFStudy,-57.35,-5,-2,-10,-1,-5,-8,-0.6,-1.1,-4.4,-2.9,-18.8,0.5,-2.8,3286.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-7.0,3386.13,-3.0,,,
AVALON,TFStudy,-5.6,4,3,26,4,-9,23,0.9,1.9,-2.2,-2.2,-2.9,3.5,21.8,1749.3,Electronic - Equipment,Small Cap,DataCentre-EMS,5.0,1599.81,-1.0,,,
LT,TFStudy,-14.52,-38,-17,-2,-5,-10,15,-1.5,-3.3,-6.1,-10.0,-11.3,-8.1,-0.8,3795.2,Infra - Construction,Large Cap,DataCentre-Infra,11.0,3955.2,-5.0,,,
NCC,TFStudy,-38.97,-42,-18,-4,-8,-13,-18,-2.6,-4.7,-8.3,-14.2,-15.8,-6.3,2.5,137.89,Infra - Construction,Small Cap,DataCentre-Infra,0.0,147.87,-3.0,,,
ORIENTTECH,TFStudy,-44.08,-4,8,-23,-1,-6,-5,-1.4,-0.7,-8.1,-5.7,-20.6,4.7,11.3,261.01,,,DataCentre-Infra,-10.0,266.02,-3.0,,,
AURIONPRO,TFStudy,-45.21,-11,-5,5,-5,-7,-12,-2.6,-2.3,-7.0,-7.8,-8.5,2.8,11.9,825.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-11.0,843.97,-3.0,,,
E2E,TFStudy,0.0,15,6,26,6,0,4,16.3,16.1,10.2,8.7,24.2,23.3,34.5,492.1,IT - Software/Consulting,Small Cap,DataCentre-IT,7.0,391.82,1.0,,,
HCLTECH,TFStudy,-30.06,29,13,-26,0,1,-6,3.7,4.9,0.4,3.4,-26.6,3.7,20.9,1245.0,IT - Software/Consulting,Large Cap,DataCentre-IT,9.0,1198.81,0.0,,,
PERSISTENT,TFStudy,-22.72,-3,13,1,-8,-3,-5,0.8,1.7,-2.3,-1.8,-15.5,2.6,11.4,5099.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-15.0,5003.67,-2.0,,,
COFORGE,TFStudy,-26.65,-8,-2,10,-2,-9,-6,-1.7,-0.5,-5.3,-3.2,-11.7,2.2,27.2,1459.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-13.0,1429.07,1.0,,,
TECHM,TFStudy,-16.65,27,11,2,-1,-5,-6,1.2,3.3,-2.0,-1.8,-11.3,7.0,14.0,1545.3,IT - Software/Consulting,Large Cap,DataCentre-IT,-5.0,1474.15,2.0,,,
HONAUT,TFStudy,-6.06,-6,-1,10,-4,-5,1,-1.2,0.2,-3.8,-3.8,-4.3,1.4,11.1,38025.0,Electronic - Equipment,Small Cap,DataCentre-IT,-7.0,36422.44,-1.0,,,
