Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
KPITTECH,TFStudy_Low,-61.38,1,-8.0,-4.2,-39.1,38,33,744.9,-7,-1.3,-0.2,-1,-17,IT - Services,Mid Cap,SideCar,46.79,758.68
KEC,TFStudy_Low,-62.36,1,-19.3,-17.4,-43.4,35,35,494.25,14,-1.9,-6.7,-22,-17,Railways,Small Cap,IAS-Dec2025,40.29,548.83
MACPOWER,TFStudy_Low,-44.26,-4,-21.6,-20.3,-15.0,53,53,968.2,5,-5.1,-7.5,-13,10,Engineering,Small Cap,IAS-Dec2025,40.12,1010.99
JAYNECOIND,TFStudy_Low,-23.4,1,-24.0,-23.6,-21.3,55,65,87.63,-10,-9.1,-9.8,-10,10,Metals - Iron & Steel,Small Cap,IAS-Dec2025,27.87,91.07
GHCL,TFStudy_Low,-45.36,-2,-19.4,-17.2,-33.5,34,38,425.65,-6,-5.2,-8.2,-23,-5,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.68,472.05
DCMSHRIRAM,TFStudy_Low,-31.09,7,-20.5,-16.0,-19.2,43,46,1035.3,6,-2.6,-6.4,-21,-1,Others,Small Cap,IAS-Dec2025,37.28,1109.39
MTARTECH,TFStudy_Low,-13.1,-5,-13.0,-15.0,-11.4,72,77,7026.0,-13,-2.0,7.5,50,10,Defense - Misc,Small Cap,IAS-Dec2025,47.01,5637.34
CSBBANK,TFStudy_Low,-22.47,-2,-13.2,-11.7,-22.1,42,51,357.65,-5,-1.2,-2.7,-27,-15,Financials - Private Bank,Small Cap,IAS-Dec2025,44.78,373.49
EICHERMOT,TFStudy_Low,-11.6,9,-2.0,-2.0,-9.2,41,66,7275.5,3,1.6,1.1,4,-17,Auto - 2W,Large Cap,IAS-Dec2025,56.21,7341.14
PYRAMID,TFStudy_Low,-35.94,-3,-6.9,-6.9,-5.4,54,49,165.9,4,0.6,1.3,-10,8,Packaging,Small Cap,IAS-Dec2025,48.55,160.42
LUMAXTECH,TFStudy_Low,-10.49,1,-12.2,-11.0,-7.7,48,75,1621.9,-6,-2.1,-2.3,-3,10,Auto - Replacement,Small Cap,IAS-Dec2025,46.95,1648.93
GREAVESCOT,TFStudy_Low,-43.66,-5,-6.1,-6.3,-21.1,56,50,180.01,-3,0.6,6.5,46,6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.19,164.5
GRAVITA,TFStudy_Low,-41.93,2,-12.8,-11.1,-15.6,45,51,1567.9,-5,-3.0,-3.2,-11,6,Metals - Misc,Small Cap,IAS-Dec2025,40.27,1608.53
GANECOS,TFStudy_Low,-63.55,-4,-19.5,-18.8,-32.0,54,41,905.55,6,-4.2,-6.4,-16,11,Textile - Misc,Small Cap,IAS-Dec2025,37.69,931.67
RECLTD,TFStudy_Low,-47.58,-3,-10.6,-8.3,-8.5,49,50,342.85,6,0.3,-0.5,2,-2,Financials - NBFC,Mid Cap,IAS-Dec2025,49.04,346.53
PRICOLLTD,TFStudy_Low,-20.36,2,-11.3,-11.3,-16.5,38,59,552.1,-4,-1.2,-3.8,-19,-17,Auto - OEM Suppliers,Small Cap,QIC 2025,44.92,583.46
ANANTRAJ,TFStudy_Low,-44.39,-10,-10.6,-7.5,-24.5,49,54,527.15,-4,-0.1,2.6,13,2,Real Estate,Small Cap,DataCentre,50.25,512.16
TECHNOE,TFStudy_Low,-43.89,4,-25.5,-22.8,-32.4,47,48,1022.4,3,-5.8,-11.3,-13,17,Engineering,Small Cap,DataCentre,35.34,1136.76
AURIONPRO,TFStudy_Low,-61.01,3,-15.8,-15.8,-41.4,38,38,776.65,-6,-1.4,-5.5,-24,-16,IT - Software/Consulting,Small Cap,DataCentre,43.29,847.32
SCHNEIDER,TFStudy_Low,-24.09,11,-21.9,-20.0,-17.8,62,64,1076.2,-11,-9.0,-7.4,-8,17,Power - Equipment,Small Cap,DataCentre,38.05,1075.12
VOLTAMP,TFStudy,-34.06,-4,-22.1,-16.6,-16.6,61,56,9758.5,17,1.6,2.2,4,17,Power - Equipment,Small Cap,DataCentre,52.21,9279.75
BBOX,TFStudy_Low,-1.03,1,-4.8,-4.3,1.8,79,79,1026.7,-16,5.7,22.0,44,7,IT - Services,Small Cap,DataCentre,66.19,731.46
KRN,TFStudy,-6.16,-1,-7.2,-5.2,-4.9,71,68,1233.0,15,4.9,8.9,6,17,,,DataCentre,56.44,1051.9
TARIL,TFStudy_Low,-52.6,-5,-10.2,-7.6,-37.3,58,49,307.55,-5,-1.6,-0.7,-2,17,Power - Equipment,Small Cap,DataCentre,45.56,302.15
BLUESTARCO,TFStudy_Low,-35.03,2,-18.1,-15.9,-19.1,31,49,1570.3,7,-2.5,-6.3,-26,-17,Consumption - Appliances,Small Cap,DataCentre,38.36,1750.74
E2E,TFStudy_Low,-93.31,-9,-19.0,-90.6,-90.6,31,40,367.0,-4,-4.1,-83.3,47,-1,IT - Software/Consulting,Small Cap,DataCentre,50.16,2413.71
HONAUT,TFStudy_Low,-39.73,10,-0.1,1.8,-6.7,60,48,36160.0,-9,5.4,9.4,17,4,Electronic - Equipment,Mid Cap,DataCentre,68.36,32031.2
