Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
TECHNOE,TFStudy,,,,,,,,,,,,,DataCentre-Connectivity,,,
TATACOMM,TFStudy,-10.71,-6,49,5,1,1.8,7.1,-1.6,-1.2,1942.0,Telecom,Mid Cap,DataCentre-Connectivity,-3.3,1,1734.3
TARIL,TFStudy,-49.94,5,5,10,-5,2.5,3.4,-2.8,-33.7,324.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.2,9,305.64
BHARTIARTL,TFStudy,,,,,,,,,,,,,DataCentre-Connectivity,,,
BBOX,TFStudy,-3.96,1,49,9,36,5.0,17.8,-2.9,0.5,1042.0,IT - Services,Small Cap,DataCentre-Connectivity,-3.4,10,756.44
CUMMINSIND,TFStudy,-3.97,3,51,18,30,3.6,6.7,-0.4,-0.4,5858.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.8,10,5193.06
RRKABEL,TFStudy,-2.91,23,46,8,3,8.6,16.8,3.3,11.7,2296.2,Power - Wiring,Small Cap,DataCentre-Cables,3.3,8,1780.36
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,,,,,,,,,,,,,DataCentre-Cooling,,,
VOLTAS,TFStudy,,,,,,,,,,,,,DataCentre-Cooling,,,
KRN,TFStudy,,,,,,,,,,,,,DataCentre-Cooling,,,
DIXON,TFStudy,,,,,,,,,,,,,DataCentre-EMS,,,
KAYNES,TFStudy,,,,,,,,,,,,,DataCentre-EMS,,,
AVALON,TFStudy,-2.13,25,59,20,21,9.5,21.1,4.0,15.4,1755.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.3,-3,1271.85
NCC,TFStudy,,,,,,,,,,,,,DataCentre-Infra,,,
ORIENTTECH,TFStudy,,,,,,,,,,,,,DataCentre-Infra,,,
AURIONPRO,TFStudy,,,,,,,,,,,,,DataCentre-IT,,,
E2E,TFStudy,-26.07,-13,52,23,36,5.1,13.6,-10.4,3.4,405.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-10.4,6,314.0
HCLTECH,TFStudy,,,,,,,,,,,,,DataCentre-IT,,,
PERSISTENT,TFStudy,,,,,,,,,,,,,DataCentre-IT,,,
COFORGE,TFStudy,-26.05,4,33,-26,-3,4.4,8.4,3.3,-22.3,1483.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.4,8,1382.66
TECHM,TFStudy,,,,,,,,,,,,,DataCentre-IT,,,
HONAUT,TFStudy,-38.04,10,22,4,-17,5.5,9.9,2.8,-4.1,37170.0,Electronic - Equipment,Small Cap,DataCentre-IT,0.0,2,32756.17
