Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFStudy_Low,-14.71,5,-9,-1,-3,-3.9,-5.4,-12.4,49,64,7019.5,7098.34,-1.1,Auto - 2W,Large Cap,IAS-Dec2025,41.82
PYRAMID,TFStudy_Low,-33.84,6,2,6,2,-3.8,-3.8,-2.3,61,52,171.36,161.87,5.9,Packaging,Small Cap,IAS-Dec2025,59.6
LUMAXTECH,TFStudy_Low,-10.95,6,2,-4,-1,-7.1,-11.5,-8.2,58,75,1613.6,1647.86,-2.1,Auto - Replacement,Small Cap,IAS-Dec2025,37.67
GREAVESCOT,TFStudy_Low,-47.07,6,1,6,-14,-4.5,-1.3,-25.8,53,47,169.1,159.72,5.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.11
GRAVITA,TFStudy_Low,-39.63,3,-8,6,-17,-8.3,-7.5,-13.0,54,54,1630.0,1611.95,1.1,Metals - Misc,Small Cap,IAS-Dec2025,47.83
GANECOS,TFStudy_Low,-55.12,8,4,-2,2,4.8,4.8,-24.9,73,47,1114.8,996.84,11.8,Textile - Misc,Small Cap,IAS-Dec2025,62.64
RECLTD,TFStudy_Low,-48.49,3,1,-1,2,-6.3,-9.9,-14.8,41,48,336.9,349.19,-3.5,Financials - NBFC,Mid Cap,IAS-Dec2025,19.58
PRICOLLTD,TFStudy_Low,-19.39,4,-5,6,-3,-10.2,-10.2,-15.5,45,59,558.85,581.64,-3.9,Auto - OEM Suppliers,Small Cap,QIC 2025,41.93
ANANTRAJ,TFStudy_Low,-45.85,7,1,6,-6,-8.5,-8.5,-26.5,49,52,513.25,500.25,2.6,Real Estate,Small Cap,AI-Proxy,52.04
TECHNOE,TFStudy,-27.27,6,2,6,1,2.4,3.4,-12.4,74,57,1325.1,1202.54,10.2,Engineering,Small Cap,AI-Proxy,63.59
AURIONPRO,TFStudy_Low,-58.58,7,2,-2,-19,-7.9,-10.9,-39.5,42,41,825.05,844.51,-2.3,IT - Software/Consulting,Small Cap,AI-Proxy,46.31
SCHNEIDER,TFStudy_Low,-3.16,6,1,6,3,-1.5,-1.5,6.3,90,76,1323.8,1132.85,16.9,Power - Equipment,Small Cap,AI-Proxy,68.8
VOLTAMP,TFStudy_Low,-37.59,3,3,-2,4,-3.1,-21.1,-21.1,62,55,9236.0,9508.03,-2.9,Power - Equipment,Small Cap,AI-Proxy,39.95
BBOX,TFStudy,-1.81,-4,-1,6,2,1.2,9.6,50.0,85,78,963.25,688.84,39.8,IT - Services,Small Cap,AI-Proxy,99.77
KRN,TFStudy_Low,-16.44,1,-8,-1,2,-17.4,-15.6,-15.4,65,65,1098.0,1102.02,-0.4,,,AI-Proxy,38.73
TARIL,TFStudy_Low,-52.07,6,2,-2,-16,-4.2,-6.6,-39.2,66,49,311.0,304.36,2.2,Power - Equipment,Small Cap,AI-Proxy,47.19
BLUESTARCO,TFStudy_Low,-31.33,12,4,-2,-17,-2.0,-11.1,-14.5,47,52,1659.7,1733.12,-4.2,Consumption - Appliances,Small Cap,AI-Proxy,33.04
