Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
GREAVESCOT,TFStudy,-37.86,10,10,24,4,-4,5.8,12.2,3.3,-12.9,198.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,3.3,170.41
GRAVITA,TFStudy,-36.24,12,10,4,1,36,4.2,5.4,-2.3,-7.3,1721.6,Metals - Misc,Small Cap,IAS-Dec2025,-4.3,1627.23
GANECOS,TFStudy,-62.66,6,6,-29,12,-9,-0.4,-1.9,-12.8,-30.3,927.55,Textile - Misc,Small Cap,IAS-Dec2025,-13.7,924.47
RECLTD,TFStudy,-45.67,-2,22,9,1,-11,1.8,2.0,-5.0,-5.2,355.35,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.3,348.19
PRICOLLTD,TFStudy_Low,-19.45,-4,-1,4,-26,36,-0.5,-1.7,-10.1,-15.4,559.15,Auto - OEM Suppliers,Small Cap,QIC 2025,-10.1,579.15
ANANTRAJ,TFStudy_Low,-45.12,-3,-6,-1,3,36,-2.0,0.4,-8.7,-25.5,520.2,Real Estate,Small Cap,DataCentre-Connectivity,-11.7,515.08
TECHNOE,TFStudy_Low,-40.76,-3,10,-18,-1,-2,0.8,-3.9,-19.1,-28.7,1079.3,Engineering,Small Cap,DataCentre-Connectivity,-21.4,1123.25
TATACOMM,TFStudy,-8.56,3,1,54,5,1,2.8,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,DataCentre-Connectivity,-1.0,1738.76
TARIL,TFStudy,-44.9,11,9,4,10,-5,10.8,11.7,7.0,-27.1,357.55,Power - Equipment,Small Cap,DataCentre-Connectivity,4.3,308.75
BHARTIARTL,TFStudy_Low,-12.13,12,11,4,-24,34,3.5,2.8,0.3,-9.3,1910.8,Telecom,Large Cap,DataCentre-Connectivity,-1.4,1886.6
BBOX,TFStudy,-3.58,12,4,52,9,36,1.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,DataCentre-Connectivity,-5.1,754.63
CUMMINSIND,TFStudy,-3.85,12,8,60,18,30,2.5,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.7,5193.73
RRKABEL,TFStudy,-0.34,10,26,56,8,3,6.5,17.8,4.4,12.9,2321.1,Power - Wiring,Small Cap,DataCentre-Cables,1.1,1782.73
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables,,
BLUESTARCO,TFStudy_Low,-30.98,-1,10,3,-13,34,2.3,0.2,-10.6,-14.1,1668.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.9,1709.47
VOLTAS,TFStudy_Low,-30.93,-1,24,9,-7,36,2.4,1.8,-8.2,-14.0,1343.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-11.3,1344.44
KRN,TFStudy,,,,,,,,,,,,,,DataCentre-Cooling,,
DIXON,TFStudy,-34.63,-1,10,22,1,-4,4.5,9.2,6.8,-25.0,12517.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-2.5,11369.82
KAYNES,TFStudy_Low,-58.41,11,8,2,-5,-4,1.5,-5.4,-27.8,-53.9,3253.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.8,3608.35
AVALON,TFStudy,-3.01,-5,27,60,20,21,5.7,20.5,3.4,14.7,1744.6,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.9,1270.83
NCC,TFStudy,-57.25,16,12,4,9,-11,2.9,1.6,-8.4,-26.6,155.84,Infra - Construction,Small Cap,DataCentre-Infra,-8.4,153.08
ORIENTTECH,TFStudy,,,,,,,,,,,,,,DataCentre-Infra,,
AURIONPRO,TFStudy_Low,-56.0,-2,10,5,-26,-7,6.0,5.9,-5.0,-33.9,876.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,863.78
E2E,TFStudy,-22.39,9,3,2,23,36,7.5,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,DataCentre-IT,-6.0,315.92
HCLTECH,TFStudy_Low,-43.76,-2,-2,-11,-19,-4,-1.6,-5.6,-22.0,-33.3,1131.7,IT - Software/Consulting,Large Cap,DataCentre-IT,-22.7,1293.32
PERSISTENT,TFStudy_Low,-28.87,-2,-3,-9,-22,35,-3.0,-2.9,-11.3,-24.0,4829.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-12.2,5159.82
COFORGE,TFStudy_Low,-27.03,10,7,4,-26,-3,2.2,7.3,1.9,-23.3,1463.3,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.7,1380.78
TECHM,TFStudy_Low,-23.97,-2,-24,-6,-18,-1,-3.0,-2.1,-6.7,-19.1,1409.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-10.3,1461.09
HONAUT,TFStudy,-37.56,4,16,22,4,-17,4.5,10.6,3.6,-3.3,37460.0,Electronic - Equipment,Small Cap,DataCentre-IT,0.8,32783.79
