Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
CSBBANK,TFStudy,-40.84,-3,12,-26,-1,-1,-3,-4.9,-3.9,-8.2,-7.9,-26.0,-3.4,-0.9,339.8,Financials - Private Bank,Small Cap,IAS-Dec2025,-3.0,359.54,-5.0,,,
EICHERMOT,TFStudy,-5.81,11,5,7,4,1,33,2.9,3.1,0.8,1.8,-3.2,3.7,15.0,7751.5,Auto - 2W,Large Cap,IAS-Dec2025,13.0,7404.25,-5.0,,,
PYRAMID,TFStudy,-12.64,-9,-13,15,-5,-13,2,-0.1,-0.8,-4.4,-6.2,-6.1,-0.3,21.8,164.56,Packaging,Small Cap,IAS-Dec2025,1.0,165.37,-3.0,,,
LUMAXTECH,TFStudy,-20.71,2,-33,-5,-8,-13,32,1.7,-1.0,-2.8,-12.7,-14.4,-5.2,23.2,1505.0,Auto - Replacement,Small Cap,IAS-Dec2025,7.0,1561.55,-5.0,,,
GREAVESCOT,TFStudy,-11.68,-6,47,13,-2,-9,1,-1.4,3.7,-8.9,-8.9,5.3,10.8,10.8,240.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-13.0,212.01,0.0,,,
GRAVITA,TFStudy,-6.04,-4,14,14,-2,-8,-7,0.1,1.8,-3.1,-3.1,-3.2,5.8,11.5,1798.0,Metals - Misc,Small Cap,IAS-Dec2025,-15.0,1714.11,0.0,,,
GANECOS,TFStudy,-19.56,33,14,4,0,-1,-14,4.8,9.6,-2.6,0.2,-1.2,2.4,34.1,1205.75,Textile - Misc,Small Cap,IAS-Dec2025,-4.0,1037.13,2.0,,,
RECLTD,TFStudy,-9.75,7,3,6,-3,-13,-18,0.4,0.8,-3.0,-1.7,-4.2,1.0,11.8,359.0,Financials - NBFC,Mid Cap,IAS-Dec2025,18.0,354.17,-1.0,,,
PRICOLLTD,TFStudy,-9.16,1,28,4,1,7,12,2.3,3.3,0.5,0.5,-4.6,5.6,5.6,630.6,Auto - OEM Suppliers,Small Cap,QIC 2025,1.0,597.28,4.0,,,
TECHNOE,TFStudy,-36.37,-23,-11,-8,-9,-11,-8,-3.3,-4.5,-7.8,-24.9,-24.8,-12.4,0.8,1002.1,Engineering,Small Cap,DataCentre-Connectivity,-3.0,1077.34,-3.0,,,
TATACOMM,TFStudy,-14.13,-43,-17,13,-4,-12,3,-1.4,-2.6,-9.1,-9.0,-8.1,-2.5,18.4,1811.8,Telecom,Mid Cap,DataCentre-Connectivity,1.0,1830.49,-1.0,,,
TARIL,TFStudy,-48.21,-14,-6,26,-5,-8,-9,-7.8,-7.7,-16.5,-16.2,-38.4,-4.9,-0.0,299.6,Power - Equipment,Small Cap,DataCentre-Connectivity,-14.0,321.98,-1.0,,,
BHARTIARTL,TFStudy,-11.06,7,17,4,1,-1,35,0.5,1.6,-0.8,0.7,-8.1,1.7,4.8,1934.1,Telecom,Large Cap,DataCentre-Connectivity,-1.0,1888.3,2.0,,,
BBOX,TFStudy,-29.57,-24,-21,15,-7,-13,34,-10.2,-11.6,-21.9,-27.6,-25.1,-23.1,21.5,776.8,IT - Services,Small Cap,DataCentre-Connectivity,-10.0,863.95,-2.0,,,
POWERINDIA,TFStudy,-17.34,-8,-21,26,-8,-6,36,-1.6,-2.2,-8.3,-16.6,-16.6,-5.7,2.8,32060.0,Power - Equipment,Mid Cap,DataCentre-Power,-9.0,32603.84,-2.0,,,
CUMMINSIND,TFStudy,-8.16,4,-21,26,-8,-8,14,0.8,0.5,-1.1,-4.7,-4.7,5.0,8.8,5602.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,5.0,5492.6,-2.0,,,
CGPOWER,TFStudy,-7.78,-9,-15,26,-5,-6,6,-1.2,-0.5,-7.4,-6.1,-5.0,-1.3,2.4,904.6,Power - Equipment,Large Cap,DataCentre-Power,-1.0,886.15,-1.0,,,
RRKABEL,TFStudy,-5.76,16,5,15,-4,-4,9,2.9,4.5,-4.0,-3.5,0.3,3.4,22.3,2402.2,Power - Wiring,Small Cap,DataCentre-Cables,3.0,2158.51,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-19.26,-3,10,-18,-1,-6,-5,-1.8,-0.1,-6.1,-2.4,-15.2,1.0,-6.7,1647.0,Consumption - Appliances,Small Cap,DataCentre-Cooling,-9.0,1658.67,-5.0,,,
VOLTAS,TFStudy,-17.02,-3,8,-12,-5,-5,-3,-1.5,0.2,-4.7,-2.3,-15.9,0.9,3.4,1313.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.0,1314.5,-5.0,,,
VOLTAMP,TFStudy,-27.3,-3,-16,-1,-4,-13,4,-1.7,-2.8,-9.9,-9.2,-20.4,-8.6,6.3,9351.0,Power - Equipment,Small Cap,DataCentre-Cooling,-2.0,9626.56,-3.0,,,
KRN,TFStudy,-11.99,-2,9,26,-6,-4,6,-0.8,0.8,-4.2,-2.0,-4.5,8.8,46.5,1236.5,,,DataCentre-Cooling,-9.0,1191.81,-3.0,,,
KAYNES,TFStudy,-57.35,-5,-2,-10,-1,-5,-8,-0.6,-1.1,-4.4,-2.9,-53.4,0.5,-2.8,3286.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-7.0,3386.13,-3.0,,,
AVALON,TFStudy,-5.6,4,3,26,-3,-9,23,0.9,1.9,-2.9,-2.2,-2.9,1.6,21.8,1749.3,Electronic - Equipment,Small Cap,DataCentre-EMS,5.0,1599.81,-1.0,,,
LT,TFStudy,-14.2,-36,-16,-2,-4,-13,15,-1.5,-3.0,-9.6,-9.6,-11.0,-7.8,-0.4,3809.7,Infra - Construction,Large Cap,DataCentre-Infra,9.0,3957.29,-5.0,,,
NCC,TFStudy,-38.97,-42,-18,-4,-5,-13,-18,-2.6,-4.7,-10.2,-14.2,-35.1,-9.3,2.5,137.89,Infra - Construction,Small Cap,DataCentre-Infra,1.0,147.87,-3.0,,,
ORIENTTECH,TFStudy,-44.08,-4,8,-23,-1,-5,-5,-1.4,-0.7,-8.1,-5.7,-38.0,4.7,11.3,261.01,,,DataCentre-Infra,-9.0,266.02,-5.0,,,
AURIONPRO,TFStudy,-45.21,-11,-5,5,-4,-7,-12,-2.6,-2.3,-8.4,-7.8,-31.6,-6.2,11.9,825.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-12.0,843.97,-5.0,,,
E2E,TFStudy,0.0,15,6,26,6,0,4,16.3,16.1,10.2,8.7,24.2,23.3,34.5,492.1,IT - Software/Consulting,Small Cap,DataCentre-IT,7.0,391.82,0.0,,,
HCLTECH,TFStudy,-30.06,29,13,-26,0,1,-6,3.7,4.9,0.4,3.4,-26.6,3.7,20.9,1245.0,IT - Software/Consulting,Large Cap,DataCentre-IT,9.0,1198.81,-5.0,,,
PERSISTENT,TFStudy,-23.33,28,12,1,-8,-2,-5,0.2,1.1,-3.1,-2.6,-20.4,1.8,10.5,5059.6,IT - Software/Consulting,Mid Cap,DataCentre-IT,-13.0,4997.5,-2.0,,,
COFORGE,TFStudy,-26.76,-6,-1,10,-1,-8,-6,-2.3,-0.6,-5.4,-3.4,-23.7,-0.9,7.4,1457.2,IT - Software/Consulting,Mid Cap,DataCentre-IT,-11.0,1428.72,-1.0,,,
TECHM,TFStudy,-15.84,25,10,2,-1,-3,-6,2.5,4.1,-1.0,-0.8,-10.5,8.0,15.1,1560.4,IT - Software/Consulting,Large Cap,DataCentre-IT,-3.0,1476.41,1.0,,,
HONAUT,TFStudy,-6.06,-6,-1,10,-3,-5,1,-1.2,0.2,-4.3,-3.8,-4.3,1.4,11.1,38025.0,Electronic - Equipment,Small Cap,DataCentre-IT,-7.0,36422.44,-1.0,,,
