Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CANTABIL,TFStudy,-25.32,-28.11,-9,-8,-1,-0.3,3.3,-0.3,3.3,-3.1,-9.0,-7.6,240.1,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.05,-6.05,-1,-6,-1,1.4,7.1,1.4,3.0,-4.2,-2.6,-2.5,4496.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.62,-14.62,-8,-1,-4,0.0,-0.8,0.0,-0.8,-2.1,-5.6,-8.6,404.25,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-10.81,-10.81,-2,-13,-1,1.4,14.7,1.4,2.9,-5.8,-4.2,-1.5,3224.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.46,-30.46,-8,-6,-4,-1.4,-8.2,-1.4,-8.2,-10.0,-8.9,-15.7,2885.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.29,-52.74,-8,-13,-2,3.1,-4.3,3.1,-4.3,-10.0,-16.1,-28.4,150.99,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-24.32,-50.58,-7,-13,-1,-11.7,-2.8,-11.7,-2.8,-2.5,-21.6,-12.6,367.8,Engineering,Small Cap,SideCar
WABAG,TFStudy,-11.92,-11.92,-8,-4,-2,0.0,24.3,0.0,24.3,-8.0,-10.6,-2.5,1984.9,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.4,-68.5,-9,-13,-3,-3.2,-9.7,-3.2,-9.7,-5.3,-23.3,-24.5,585.9,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.89,-68.64,-9,-13,-4,-19.0,-17.8,-19.0,-17.8,-7.4,-24.3,-26.6,411.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-9.46,-9.46,-1,-3,-1,8.0,24.3,8.0,10.1,-6.4,-7.5,-6.7,1856.1,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-16.4,-16.4,-1,-7,-4,6.2,16.8,6.2,16.8,-5.2,-4.6,-11.7,97.81,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.91,-44.26,-1,-7,-4,-0.5,-1.6,-0.5,-1.6,-3.2,-3.5,-14.3,434.25,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-25.9,-30.51,-2,-8,-4,3.1,-3.8,3.1,-3.8,-3.9,-3.5,-14.9,1044.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.99,-21.99,-9,-13,-3,2.3,19.5,2.3,19.5,-6.6,-19.0,-13.8,6797.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-41.54,-41.54,-6,-3,-4,-4.2,-2.1,-4.2,-2.1,-3.8,-8.9,-12.8,335.8,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-7.11,-7.11,-3,-3,-1,-3.5,4.4,-3.5,4.4,-5.5,-5.2,-3.9,7644.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-21.01,-39.4,-4,-11,-1,-8.2,-0.7,-8.2,-0.7,-5.4,-15.6,-15.6,156.94,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-5.01,-5.01,-2,-1,-1,15.3,17.3,1.8,17.3,-4.1,-1.8,-3.6,2004.3,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.24,-38.93,-8,-11,-1,-14.0,7.7,-14.0,7.7,-1.2,-26.0,-18.7,195.11,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-19.55,-58.94,-5,-11,-1,-5.5,2.1,-5.5,2.1,-7.2,-15.8,-14.4,1020.1,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.56,-50.59,-4,-13,-1,-13.2,-9.2,-13.2,-9.2,-9.1,-16.1,-16.1,313.95,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.01,-46.62,-9,-2,-4,-1.0,-8.2,-1.0,-8.2,-4.1,-11.1,-24.2,972.65,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.56,-21.97,-9,-13,-3,0.4,2.7,0.3,2.7,-3.0,-15.3,-14.5,1697.2,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.44,-53.22,-8,-2,-2,-7.1,1.3,-7.1,1.3,-4.2,-15.8,-14.9,303.55,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.67,-14.67,-3,-13,-1,-3.3,2.4,-3.3,2.4,-6.2,-6.9,-6.6,1855.4,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-34.56,-34.56,-8,-13,-3,-3.8,5.5,-3.8,5.5,-11.7,-29.6,-31.2,721.75,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-17.74,-17.74,-2,-12,-3,-0.5,4.0,-0.5,4.0,-10.5,-14.0,-17.6,31905.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-17.38,-17.38,-9,-11,-3,-7.6,-2.3,-7.6,-2.3,-6.9,-13.0,-15.7,5040.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.64,-10.64,-9,-2,-2,0.7,11.3,0.7,11.3,-2.4,-9.5,-8.5,876.5,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.0,-22.0,-8,-8,-2,-5.3,11.9,-5.3,11.9,-0.3,-14.9,-10.7,2121.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-25.36,-25.36,-8,-13,-2,-14.2,-3.5,-14.2,-3.5,-17.8,-22.7,-16.6,1155.5,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-6.19,-6.19,-1,-1,-1,1.5,11.9,1.5,11.9,-4.0,-4.2,-4.4,2799.0,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.99,-39.43,-7,-8,-4,-9.9,1.0,-9.9,1.0,-3.5,-13.2,-21.4,1463.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-25.94,-39.74,-7,-12,-4,-9.2,-1.2,-9.2,-1.2,-10.7,-15.3,-22.9,1172.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-8.74,-8.74,-1,-2,-1,3.6,18.6,3.6,7.6,-5.2,-5.4,-2.0,1522.2,,,DataCentre-Cooling
KAYNES,TFStudy,-53.81,-54.5,-1,-3,-4,-4.0,2.2,-4.0,2.2,-11.9,-9.7,-12.0,3559.3,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-5.46,-5.46,0,-2,-1,8.3,23.7,3.8,23.7,-3.2,1.7,-4.4,2269.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.5,-10.5,-9,-6,-3,-1.2,3.1,-1.2,3.1,-3.1,-6.0,-4.1,3973.8,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.96,-56.63,-9,-3,-4,-0.5,-1.1,-0.5,-1.1,-4.0,-8.5,-12.4,143.48,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.44,-61.53,-6,-12,-4,-5.4,-9.4,-5.4,-9.4,-8.6,-15.1,-17.3,235.99,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.12,-64.92,-9,-13,-4,-18.8,-6.1,-18.8,-6.1,-5.7,-23.2,-20.3,692.9,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.53,-13.53,-2,-12,-1,6.3,20.5,6.3,20.5,-11.5,-13.5,-2.5,603.55,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.54,-34.13,-3,-13,-5,1.4,9.6,1.4,9.6,-2.9,-2.5,-5.3,1325.4,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.25,-3.25,-1,-2,-1,4.8,17.0,4.8,7.7,-2.1,-2.9,-1.5,1955.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-13.16,-13.16,-4,-3,-1,2.5,8.1,2.5,8.1,-1.7,-3.2,-3.2,1610.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.12,-32.27,-9,-13,-2,-5.3,2.2,-5.3,2.2,-5.9,-11.1,-11.6,35220.0,Electronic - Equipment,Small Cap,DataCentre-IT
