Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MVELECTRO,TFStudy,,-3.22,0,0,0,37.0,42.9,22.3,26.6,6.8,25.7,20.7,917.5,,,IAS-2026
AMRUTANJAN,TFStudy,-33.7,-40.21,-2,-12,-4,-0.5,-5.0,-0.5,-5.0,-5.5,-6.6,-13.1,504.0,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.97,-45.43,-9,-5,-4,-7.1,2.7,-7.1,2.7,-1.1,-13.4,-8.1,684.9,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.72,-28.5,-9,-13,-1,-0.8,2.7,-0.8,2.7,-3.7,-9.5,-8.1,238.8,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-5.96,-5.96,-2,-11,-1,1.5,7.2,1.5,7.2,-4.1,-2.5,-2.4,4500.8,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.25,-14.25,-9,-6,-4,0.5,-0.4,0.5,-0.4,-1.7,-3.8,-8.2,406.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-4.43,-4.43,2,0,0,6.2,14.1,4.2,8.6,2.5,2.7,5.6,3455.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-32.16,-32.16,-9,-11,-4,-3.8,-10.5,-3.8,-10.5,-12.2,-10.0,-17.8,2815.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.1,-52.61,-9,-13,-2,-10.5,-4.1,-10.5,-4.1,-8.1,-15.9,-28.2,151.41,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-9.99,-41.22,-8,-2,0,5.0,15.6,5.0,8.9,1.4,-6.8,4.0,437.45,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,-56.95,-70.26,-4,-7,-3,-8.7,-14.8,-8.7,-14.8,-7.9,-25.1,-28.7,553.1,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-55.97,-70.06,-9,-12,-4,-18.8,-21.5,-18.8,-21.5,-9.7,-27.3,-29.9,393.2,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-9.08,-9.08,-2,-8,-1,1.9,24.8,1.9,24.8,-6.0,-7.1,-6.3,1863.8,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-21.91,-21.91,-2,-12,-4,-0.8,9.1,-0.8,9.1,-11.5,-10.9,-17.5,91.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-36.11,-45.28,-2,-12,-4,-2.3,-3.4,-2.3,-3.4,-4.9,-5.3,-15.9,426.3,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-29.2,-33.6,-3,-13,-4,-1.5,-8.1,-1.5,-8.1,-8.1,-7.8,-18.7,997.6,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-13.92,-13.92,-1,-1,-3,8.2,31.8,3.1,8.1,-2.2,-1.6,-4.9,7501.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-45.84,-45.84,-7,-8,-4,-11.3,-9.3,-11.3,-9.3,-10.9,-15.6,-19.2,311.1,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.02,-6.02,-4,-8,-1,-2.3,5.6,-2.3,5.6,-4.3,-4.1,-2.8,7734.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-24.25,-41.89,-5,-13,-1,-12.0,-4.7,-12.0,-4.7,-8.1,-19.1,-19.1,150.51,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-7.36,-7.36,-3,-6,-1,14.5,16.5,14.5,16.5,-4.8,-2.4,-4.2,1990.6,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.25,-39.79,-9,-6,-1,-15.2,6.2,-15.2,6.2,-2.5,-27.0,-19.8,192.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-19.52,-58.92,-6,-13,-1,-5.5,2.1,-5.5,2.1,-6.2,-15.8,-14.4,1020.5,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.42,-50.5,-5,-13,-1,-13.0,-9.0,-13.0,-9.0,-5.6,-15.9,-15.9,314.5,Financials - NBFC,Mid Cap,IAS-Dec2025
PRICOLLTD,TFStudy,-9.38,-9.38,-2,-6,-1,2.6,8.3,2.6,8.3,-7.8,-7.0,-7.2,745.8,Auto - OEM Suppliers,Small Cap,QIC 2025
TECHNOE,TFStudy,-29.09,-45.92,-9,-7,-4,0.3,-7.0,0.3,-7.0,-2.9,-9.5,-23.2,985.3,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-15.98,-18.49,-9,2,-3,3.5,7.3,2.2,7.3,1.6,-10.9,-10.7,1772.8,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-40.76,-54.25,-9,-7,-2,-1.0,-0.9,-1.0,-0.9,-6.3,-13.9,-16.8,296.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-16.55,-16.55,-4,-12,-1,-5.5,0.2,-5.5,0.2,-6.8,-8.9,-8.7,1814.7,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-30.82,-30.82,-9,-1,-3,1.7,11.5,1.7,11.5,-1.3,-23.5,-27.3,763.1,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-18.58,-18.58,-3,-12,-3,-1.5,3.0,-1.5,3.0,-7.6,-11.6,-18.4,31580.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-15.24,-15.24,-6,-11,-3,-3.9,0.3,-3.9,0.3,-1.0,-9.3,-13.5,5170.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-18.39,-18.39,-9,-1,-2,-0.9,17.1,-0.9,17.1,-0.6,-10.9,-6.6,2219.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.88,-22.88,-9,-13,-2,-11.4,-0.3,-11.4,-0.3,-4.9,-20.1,-13.8,1193.8,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.84,-20.84,-3,-7,-1,-9.2,-5.9,-9.2,-5.9,-18.1,-18.1,-18.7,4669.5,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-18.9,-18.9,-2,-6,-1,-12.3,9.1,-12.3,9.1,-17.0,-17.2,-17.4,2419.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-28.33,-39.72,-8,-13,-4,-10.3,0.5,-10.3,0.5,-3.9,-13.6,-21.8,1456.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.72,-41.19,-8,-10,-4,-11.4,-3.6,-11.4,-3.6,-7.6,-14.8,-24.8,1143.8,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-5.32,-5.32,-1,-7,0,4.1,24.4,1.6,11.3,-2.6,-4.0,2.8,1597.3,Engineering,Small Cap,DataCentre-Cooling
KAYNES,TFStudy,-53.08,-53.78,-2,-8,-4,-2.5,3.8,-2.5,3.8,-10.5,-8.3,-10.6,3615.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-4.43,-4.43,-1,-7,-1,5.7,25.1,5.7,11.0,-2.1,2.2,-3.4,2293.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-11.65,-11.65,-2,-11,-3,-2.5,1.8,-2.5,1.8,-4.3,-7.2,-5.3,3922.6,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.1,-56.07,-2,-8,-4,0.8,0.2,0.8,0.2,-3.2,-5.4,-11.3,145.33,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-50.8,-62.57,-7,-9,-4,-7.9,-11.8,-7.9,-11.8,-7.1,-17.4,-19.5,229.65,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.37,-66.33,-9,-10,-4,-18.0,-9.9,-18.0,-9.9,-6.3,-26.3,-23.6,664.95,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.4,-13.4,-3,-6,-1,6.5,20.7,6.5,20.7,-4.5,-13.4,-2.3,604.5,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-30.91,-38.88,-4,-6,-5,-5.9,1.7,-5.9,1.7,-8.0,-9.6,-12.1,1229.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-8.72,-8.72,-1,-7,-1,-1.1,10.4,-1.1,10.4,-7.7,-8.4,-7.1,1845.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-18.66,-18.66,-5,-8,-1,-4.0,1.2,-4.0,1.2,-7.6,-9.3,-9.3,1508.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-17.63,-34.27,-9,-12,-2,-8.4,-0.8,-8.4,-0.8,-7.2,-13.7,-14.2,34180.0,Electronic - Equipment,Small Cap,DataCentre-IT
