Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MACPOWER,TFStudy,-9.78,,,,-4,-12,,,-1,7,4,-5.4,-6.8,-1.5,12.9,54.4,1326.2,Engineering,Small Cap,IAS-Dec2025,-1.0,-1.0,,,
JAYNECOIND,TFStudy,-25.09,,,,-4,-10,,,1,-9,13,-6.7,-15.0,-20.9,4.0,20.9,87.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,4.0,-3.0,,,
GHCL,TFStudy,-34.22,,,,-9,-10,,,2,-12,-9,-1.5,-3.4,-17.3,-0.6,2.0,438.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,4.0,-3.0,,,
DCMSHRIRAM,TFStudy,-28.16,,,,0,-12,,,1,-12,-3,-2.0,-7.0,-15.8,2.1,-4.7,1034.1,Others,Small Cap,IAS-Dec2025,2.0,-3.0,,,
MTARTECH,TFStudy,-34.07,,,,-6,-12,,,-21,-3,11,-19.1,-31.4,-27.1,-18.0,-4.7,5745.0,Defense - Misc,Small Cap,IAS-Dec2025,8.0,-2.0,,,
CSBBANK,TFStudy,-40.99,,,,-2,-4,,,-4,-2,-6,-8.4,-8.1,-22.6,-3.7,-1.2,338.95,Financials - Private Bank,Small Cap,IAS-Dec2025,-8.0,-3.0,,,
EICHERMOT,TFStudy,-5.6,,,,5,1,,,9,8,4,0.6,1.8,-3.0,1.6,15.3,7769.0,Auto - 2W,Large Cap,IAS-Dec2025,2.0,-5.0,,,
PYRAMID,TFStudy,-0.25,,,,5,11,,,2,1,4,17.4,12.1,12.1,19.1,24.4,196.55,Packaging,Small Cap,IAS-Dec2025,6.0,2.0,,,
LUMAXTECH,TFStudy,-21.29,,,,-9,-12,,,1,-9,15,-0.1,-13.4,-15.0,-5.9,22.3,1494.0,Auto - Replacement,Small Cap,IAS-Dec2025,10.0,-5.0,,,
GREAVESCOT,TFStudy,-9.3,,,,-3,-11,,,2,17,3,-6.4,-6.4,12.1,13.7,13.7,246.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,3.0,0.0,,,
GRAVITA,TFStudy,-6.53,,,,-3,-11,,,-4,7,1,-3.6,-3.6,9.7,5.2,10.9,1788.7,Metals - Misc,Small Cap,IAS-Dec2025,2.0,2.0,,,
GANECOS,TFStudy,-19.65,,,,1,-4,,,19,5,1,-2.7,-0.4,14.7,10.7,33.9,1204.3,Textile - Misc,Small Cap,IAS-Dec2025,-9.0,2.0,,,
RECLTD,TFStudy,-7.53,,,,4,4,,,7,3,2,1.2,0.7,1.0,3.1,14.6,367.85,Financials - NBFC,Mid Cap,IAS-Dec2025,4.0,0.0,,,
PRICOLLTD,TFStudy,-4.21,,,,0,10,,,3,6,4,5.8,5.8,10.3,5.0,11.4,665.0,Auto - OEM Suppliers,Small Cap,QIC 2025,6.0,0.0,,,
TECHNOE,TFStudy,-36.7,,,,-7,-10,,,-14,-10,-3,-8.1,-25.3,-22.3,1.4,0.3,997.0,Engineering,Small Cap,DataCentre-Connectivity,2.0,-3.0,,,
TATACOMM,TFStudy,-17.76,,,,-7,-9,,,-20,-4,3,-9.0,-12.9,-11.9,-6.6,13.4,1735.2,Telecom,Mid Cap,DataCentre-Connectivity,-2.0,-2.0,,,
TARIL,TFStudy,-47.67,,,,-6,-10,,,-10,-2,-1,-12.8,-15.3,-13.8,-3.9,1.0,302.75,Power - Equipment,Small Cap,DataCentre-Connectivity,2.0,-1.0,,,
BHARTIARTL,TFStudy,-12.34,,,,-6,-3,,,-2,5,1,-2.2,-0.7,-3.2,5.0,3.3,1906.2,Telecom,Large Cap,DataCentre-Connectivity,-6.0,2.0,,,
BBOX,TFStudy,-29.43,,,,-9,-5,,,-15,-3,4,-18.5,-27.5,-25.0,-14.1,21.7,778.35,IT - Services,Small Cap,DataCentre-Connectivity,4.0,-2.0,,,
HFCL,TFStudy,-15.9,,,,-6,-8,,,-3,28,4,-14.6,-11.2,-9.3,7.0,20.1,193.01,Telecom,Small Cap,DataCentre-Connectivity,-6.0,-1.0,,,
POWERINDIA,TFStudy,-18.63,,,,-9,-8,,,-7,-5,17,-7.1,-17.9,-17.9,-7.2,1.2,31560.0,Power - Equipment,Mid Cap,DataCentre-Power,-14.0,-2.0,,,
CGPOWER,TFStudy,-10.52,,,,-6,-8,,,-7,-2,4,-5.5,-8.9,-7.8,-4.2,10.5,877.7,Power - Equipment,Large Cap,DataCentre-Power,-6.0,-2.0,,,
RRKABEL,TFStudy,-1.63,,,,0,0,,,6,17,4,0.6,0.6,4.7,11.6,27.7,2507.5,Power - Wiring,Small Cap,DataCentre-Cables,8.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-19.22,,,,-6,-9,,,-4,-2,-5,-6.0,-2.3,-15.1,3.8,-6.7,1648.0,Consumption - Appliances,Small Cap,DataCentre-Cooling,-15.0,-5.0,,,
VOLTAS,TFStudy,-16.42,,,,-6,-8,,,-4,3,-3,-4.0,-1.5,-15.3,1.7,4.1,1322.6,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-14.0,-5.0,,,
VOLTAMP,TFStudy,-28.67,,,,-6,-12,,,-19,-5,-1,-5.4,-11.0,-21.9,-6.9,4.3,9175.0,Power - Equipment,Small Cap,DataCentre-Cooling,-7.0,-3.0,,,
KRN,TFStudy,-11.35,,,,-7,-8,,,1,28,6,-3.5,-1.2,-3.8,9.6,47.6,1245.6,,,DataCentre-Cooling,1.0,-3.0,,,
KAYNES,TFStudy,-58.65,,,,-2,-7,,,-6,-2,-9,-7.3,-5.9,-21.2,-2.6,-5.7,3186.4,Electronic - Equipment,Small Cap,DataCentre-EMS,-12.0,-3.0,,,
AVALON,TFStudy,-6.43,,,,-6,-11,,,-1,20,6,-1.9,-3.0,-3.8,2.6,20.7,1733.8,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.0,-1.0,,,
LT,TFStudy,-14.18,,,,-6,-11,,,-21,-5,-1,-4.6,-9.6,-10.9,-7.7,-0.4,3810.2,Infra - Construction,Large Cap,DataCentre-Infra,14.0,-5.0,,,
NCC,TFStudy,-37.07,,,,-9,-11,,,1,-5,-20,-4.2,-8.8,-13.2,-3.4,5.7,142.2,Infra - Construction,Small Cap,DataCentre-Infra,4.0,-3.0,,,
ORIENTTECH,TFStudy,-40.69,,,,-2,-9,,,1,1,-7,-2.5,-0.0,-15.8,11.0,14.0,276.82,,,DataCentre-Infra,2.0,2.0,,,
AURIONPRO,TFStudy,-44.33,,,,-6,-10,,,1,-3,-16,-5.2,-6.3,-7.1,4.4,13.7,839.0,IT - Software/Consulting,Small Cap,DataCentre-IT,3.0,-3.0,,,
E2E,TFStudy,0.0,,,,0,0,,,10,17,4,5.0,5.0,36.9,1.6,48.2,542.5,IT - Software/Consulting,Small Cap,DataCentre-IT,12.0,1.0,,,
HCLTECH,TFStudy,-27.22,,,,0,0,,,17,3,-6,1.9,1.9,-23.6,1.4,25.8,1295.6,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,0.0,,,
PERSISTENT,TFStudy,-20.21,,,,8,3,,,2,4,1,0.9,1.2,-12.8,5.9,22.1,5265.1,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,1.0,,,
COFORGE,TFStudy,-23.21,,,,2,-10,,,1,13,2,-0.9,1.3,-7.6,2.6,33.2,1527.8,IT - Software/Consulting,Mid Cap,DataCentre-IT,3.0,1.0,,,
TECHM,TFStudy,-14.95,,,,1,5,,,15,4,1,0.0,0.3,-9.5,9.2,16.3,1576.9,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.0,2.0,,,
HONAUT,TFStudy,-7.7,,,,-5,-8,,,-6,11,3,-5.5,-5.4,-6.0,-0.4,9.1,37365.0,Electronic - Equipment,Small Cap,DataCentre-IT,-12.0,-1.0,,,
