Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KEC,TFStudy,-61.82,-11,-3,-27,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,501.45,Railways,Small Cap,IAS-Dec2025,-16.0,528.43,-9.0,,,
MACPOWER,TFStudy,-19.58,29,13,13,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1162.61,0.0,,,
JAYNECOIND,TFStudy,-21.84,5,1,-3,-9,-14,13,2.7,-0.5,-5.2,-20.3,-17.5,91.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,9.0,92.62,-3.0,,,
GHCL,TFStudy,-44.56,-3,-13,-9,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,449.18,-9.0,,,
DCMSHRIRAM,TFStudy,-31.45,-10,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1070.64,-9.0,,,
MTARTECH,TFStudy,-18.35,-12,-3,27,-3,-10,10,-5.7,-3.3,-15.0,-15.0,-9.7,7115.0,Defense - Misc,Small Cap,IAS-Dec2025,-19.0,6890.52,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-24,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,8.0,360.34,-7.0,,,
EICHERMOT,TFStudy,-9.44,-11,-5,4,-3,-9,33,1.1,0.8,-2.4,-2.1,-7.0,7453.0,Auto - 2W,Large Cap,IAS-Dec2025,3.0,7320.1,-5.0,,,
PYRAMID,TFStudy,-35.53,-5,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,166.98,Packaging,Small Cap,IAS-Dec2025,-2.0,166.8,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-17,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1607.72,-5.0,,,
GREAVESCOT,TFStudy,-28.98,28,34,10,0,-2,1,5.5,8.4,-1.8,0.1,-0.5,226.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-3.0,193.92,-9.0,,,
GRAVITA,TFStudy,-35.81,3,2,10,-9,-9,-7,2.9,2.4,-0.4,-1.7,-6.7,1733.0,Metals - Misc,Small Cap,IAS-Dec2025,4.0,1662.2,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,8.0,967.77,-9.0,,,
RECLTD,TFStudy,-44.5,29,21,3,-11,-3,-18,-0.0,1.3,-1.9,-0.6,-3.2,363.0,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,354.91,-9.0,,,
PRICOLLTD,TFStudy,-9.02,19,15,2,8,0,12,5.2,5.5,1.6,1.5,-4.5,631.55,Auto - OEM Suppliers,Small Cap,QIC 2025,10.0,588.77,-7.0,,,
ANANTRAJ,TFStudy,-41.82,4,2,8,-5,-1,-7,3.3,2.5,-3.3,-3.3,-21.0,551.5,Real Estate,Small Cap,DataCentre-Connectivity,8.0,527.75,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-3.0,1108.12,-9.0,,,
TATACOMM,TFStudy,-12.35,-9,-4,9,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1848.01,-1.0,,,
TARIL,TFStudy,-47.33,-1,14,13,-3,-3,-9,0.2,2.2,-4.8,-4.4,-29.8,341.75,Power - Equipment,Small Cap,DataCentre-Connectivity,-3.0,325.73,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1876.63,-7.0,,,
BBOX,TFStudy,-10.41,2,-9,12,-5,-12,34,0.7,1.2,-5.2,-7.9,-4.7,988.2,IT - Services,Small Cap,DataCentre-Connectivity,7.0,900.77,-2.0,,,
CUMMINSIND,TFStudy,-9.2,-15,-8,21,-6,-10,14,-1.4,-0.8,-5.6,-5.8,-5.8,5538.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.0,5471.18,-2.0,,,
RRKABEL,TFStudy,-8.65,-3,63,11,-2,-5,9,-1.4,2.4,-6.9,-6.4,-2.8,2328.4,Power - Wiring,Small Cap,DataCentre-Cables,-9.0,2099.8,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-12,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-19.0,1648.6,-5.0,,,
VOLTAS,TFStudy,-34.11,-15,-6,-10,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1310.77,-5.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,1231.5,,,DataCentre-Cooling,-5.0,1174.13,-3.0,,,
DIXON,TFStudy,-32.27,5,3,11,2,11,-8,5.9,5.8,1.1,3.6,-20.5,12970.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,6.0,11839.38,-9.0,,,
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,3421.53,-9.0,,,
AVALON,TFStudy,-3.07,30,63,23,0,-4,23,1.9,5.4,-0.3,0.4,-0.3,1796.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-5.0,1550.85,-1.0,,,
NCC,TFStudy,-59.2,-11,-5,-6,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.23,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-27,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,258.18,,,DataCentre-Infra,5.0,267.12,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,851.5,-9.0,,,
E2E,TFStudy,-30.65,-11,-4,14,-5,-9,4,-4.2,-2.1,-16.0,-16.0,-4.0,380.55,IT - Software/Consulting,Small Cap,DataCentre-IT,-14.0,365.26,-1.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-22,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1182.68,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4898.6,-8.0,,,
COFORGE,TFStudy,-26.17,1,1,8,-2,-7,-6,1.6,2.3,-1.2,-0.8,-22.4,1480.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,3.0,1404.99,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-5,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1430.69,-6.0,,,
HONAUT,TFStudy,-34.19,35,32,8,-1,-4,1,1.9,4.3,-0.6,-0.1,-0.6,39480.0,Electronic - Equipment,Small Cap,DataCentre-IT,-11.0,35853.5,-1.0,,,
