Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,-11.35,-2,-4,0,-2.3,0.3,1.2,1.8,8.9,371.0,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-14.34,-1,-7,-3,-2.8,-0.8,2.0,4.8,8.6,121.06,,,IAS-2026
QPOWER,TFStudy,-13.3,-8,-2,-3,-3.5,-5.4,-9.5,3.8,13.5,1249.3,,,IAS-2026
GRAVITA,TFStudy,-6.23,-4,-1,0,-1.1,-3.5,9.6,3.3,11.2,1794.3,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-6.65,-1,-4,0,-3.4,-0.9,2.6,6.0,13.9,418.2,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.57,-5,-12,-1,-8.6,-17.5,-14.8,-9.6,-6.8,357.55,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-8.9,-7,-1,0,0.1,-2.4,0.8,5.8,5.8,121.98,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-7.12,2,2,0,3.2,0.7,8.6,11.6,15.6,2204.9,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.19,0,-3,0,-0.4,1.9,14.7,8.0,27.7,746.75,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-7.71,-3,-3,0,-4.5,-0.3,4.5,5.2,17.0,1045.65,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.96,-9,-10,-1,-1.6,-20.9,-16.9,-8.1,6.6,327.5,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-45.1,-7,-6,-5,-2.0,-9.9,-25.7,-5.5,2.2,741.2,,,IAS-2026
JSLL,TFStudy,-38.63,-9,-5,-3,-13.4,-17.2,-22.8,-8.3,-13.0,521.35,,,IAS-2026
TIIL,TFStudy,-5.12,0,-1,0,-0.5,1.4,22.1,13.1,24.7,3131.0,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-18.17,0,0,2,4.0,2.1,9.7,13.6,30.0,1069.9,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-1,-5,0,-7.9,-3.8,,3.1,13.2,588.65,,,IAS-2026
AMRUTANJAN,TFStudy,-37.28,-8,-2,-5,-6.9,-12.5,-16.9,-8.5,-6.5,496.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-43.71,-5,-7,-3,-6.9,-11.4,-19.4,-5.0,5.0,700.6,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.04,-6,-7,-5,-4.6,-9.9,-16.9,-1.2,2.3,237.78,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.08,0,-8,0,0.1,1.2,3.5,4.5,14.9,4492.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.23,-7,0,-5,0.7,-4.0,-7.6,1.2,0.8,410.8,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-6.92,0,-2,0,-2.4,6.4,11.1,10.3,20.0,3365.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-31.51,-7,-10,-3,-7.6,-14.7,-18.3,-6.3,-6.6,2842.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-27.26,-6,-6,-1,-7.9,-9.2,-22.5,11.7,3.6,163.49,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.56,-5,-9,-1,-13.2,-20.9,-11.7,-10.8,-1.8,371.5,Engineering,Small Cap,SideCar
WABAG,TFStudy,-15.48,-5,-8,-1,-5.4,-14.3,-6.5,-4.0,19.3,1904.6,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.29,-8,-13,-2,-3.7,-21.2,-38.7,0.2,-2.9,607.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.09,-7,-8,-3,-8.4,-19.2,-30.7,-14.8,-13.7,439.9,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-5.44,0,-4,0,-2.1,4.1,20.0,18.6,40.3,1749.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-23.99,-9,-3,-3,-4.1,-13.1,-19.7,1.2,6.2,88.93,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.7,-1,-8,-3,-3.8,-5.5,-17.0,-1.2,-2.8,429.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.55,-7,-12,-3,-6.7,-3.1,-16.5,1.2,-5.6,1024.7,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.03,-7,-1,-2,-3.0,-16.0,-10.6,-6.5,24.0,7056.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.32,-8,-12,-5,-6.0,-14.9,-23.3,-11.2,-1.5,319.8,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-1.8,0,-1,0,-0.0,0.2,0.9,2.1,10.3,8082.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-17.98,-1,-13,-1,-14.4,-12.4,-9.9,-4.7,3.2,162.97,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-2.64,0,-3,1,-0.2,1.4,16.9,18.2,30.1,2054.3,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.51,-5,-13,-1,-21.4,-26.3,-18.3,-14.3,7.3,194.37,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-24.03,-2,-13,-1,-12.7,-12.5,-12.0,-1.8,5.8,1060.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-14.21,-1,-11,-1,-10.4,-10.4,-10.2,-7.3,-3.1,335.0,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-38.51,-7,-3,-3,-9.2,-11.5,-24.5,-9.0,-8.6,968.4,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-18.57,-7,-7,-2,-3.5,-14.2,-13.4,-11.8,4.0,1718.1,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.01,-7,-13,-1,-0.6,-17.4,-16.5,-9.2,-0.6,298.05,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-8.67,-1,-8,-1,-0.5,-0.3,0.7,1.5,5.5,1986.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-27.85,-8,-1,-2,-2.0,-25.8,-24.1,-20.1,16.3,795.85,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-3.39,6,-1,0,-1.3,1.9,4.3,10.0,25.0,223.11,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-7.95,-8,-4,-2,0.1,-3.8,-7.8,4.6,16.4,35700.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-11.48,-8,-13,-2,-4.1,-9.7,-9.7,-4.1,4.7,5400.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.25,-7,-1,-1,0.3,-8.0,-7.1,-2.4,13.0,890.15,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.79,-5,-7,-1,-7.3,-15.7,-11.6,9.9,10.7,2100.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-2.19,0,-2,0,-1.0,0.9,8.7,7.8,25.9,2785.6,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.23,-5,-9,-5,-11.9,-10.8,-22.5,-7.3,-6.1,1505.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-16.56,-7,-10,-5,-1.2,-4.6,-15.4,1.9,8.0,1320.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-21.16,-6,-3,-3,-0.7,-1.8,-13.6,2.5,13.3,10141.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,0.0,7,-1,2,5.0,12.5,13.4,22.4,25.2,1468.3,,,DataCentre-Cooling
KAYNES,TFStudy,-52.5,-1,-6,-3,-6.3,-5.1,-9.5,7.6,5.1,3660.2,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.15,-1,-1,0,-0.9,-1.2,6.9,7.3,22.9,1940.8,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.3,-8,-5,-2,-0.8,-4.8,-5.9,-1.3,4.5,4027.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-36.73,-7,-5,-3,-4.1,-10.4,-14.2,-7.9,-3.1,140.65,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-44.6,-3,-13,-5,-6.3,-7.0,-26.3,3.7,-0.7,258.55,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.01,-6,-13,-3,-12.4,-18.7,-24.9,-10.1,2.0,734.0,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,0.0,0,0,0,5.3,15.9,35.4,27.7,65.1,666.75,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.6,0,-9,-4,-0.5,0.3,-18.6,4.1,12.4,1360.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.25,-1,-1,0,-0.9,-1.3,4.9,4.2,22.4,1805.7,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.93,-1,-11,-1,-1.7,-1.8,-4.7,3.9,9.6,1632.8,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-10.34,-6,-12,-1,-6.5,-6.0,-6.6,0.0,8.0,37205.0,Electronic - Equipment,Small Cap,DataCentre-IT
