Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
JAYNECOIND,TFStudy,-24.84,,,,-4,-11,,,2,-9,13,-6.4,-14.8,-20.6,4.4,21.3,87.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025,5.0,-3.0,,,
GHCL,TFStudy,-34.64,,,,-9,-11,,,3,-12,-9,-2.2,-4.0,-17.8,-1.2,1.3,436.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,5.0,-3.0,,,
DCMSHRIRAM,TFStudy,-25.58,,,,0,12,,,2,1,-3,1.6,-3.7,-12.7,4.0,-1.3,1071.3,Others,Small Cap,IAS-Dec2025,3.0,-3.0,,,
MTARTECH,TFStudy,-37.26,,,,-6,-13,,,-22,-3,11,-23.0,-34.7,-30.6,-22.0,-9.3,5467.0,Defense - Misc,Small Cap,IAS-Dec2025,9.0,-2.0,,,
CSBBANK,TFStudy,-41.38,,,,-2,-5,,,-5,-2,-6,-9.0,-8.7,-23.1,-4.3,-1.9,336.7,Financials - Private Bank,Small Cap,IAS-Dec2025,-9.0,-3.0,,,
EICHERMOT,TFStudy,-4.92,,,,5,0,,,10,8,4,0.7,2.6,-2.3,2.3,16.1,7825.0,Auto - 2W,Large Cap,IAS-Dec2025,3.0,-5.0,,,
PYRAMID,TFStudy,-6.93,,,,5,-1,,,3,1,4,-5.6,5.4,5.5,12.1,17.1,184.92,Packaging,Small Cap,IAS-Dec2025,7.0,2.0,,,
LUMAXTECH,TFStudy,-21.34,,,,-9,-13,,,2,-9,15,-0.2,-13.4,-15.0,-6.0,22.3,1493.0,Auto - Replacement,Small Cap,IAS-Dec2025,11.0,-5.0,,,
GREAVESCOT,TFStudy,-11.19,,,,-3,-12,,,-1,17,3,-8.4,-8.4,9.8,11.4,11.4,241.48,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,4.0,0.0,,,
GRAVITA,TFStudy,-13.29,,,,-3,-12,,,-5,-1,1,-10.5,-10.5,1.8,-2.4,31.0,1659.3,Metals - Misc,Small Cap,IAS-Dec2025,-1.0,2.0,,,
GANECOS,TFStudy,-20.44,,,,-2,-5,,,20,5,1,-3.7,-1.4,13.6,9.6,32.6,1192.55,Textile - Misc,Small Cap,IAS-Dec2025,-10.0,2.0,,,
RECLTD,TFStudy,-6.6,,,,4,0,,,8,3,2,0.9,1.8,2.0,4.1,15.7,371.55,Financials - NBFC,Mid Cap,IAS-Dec2025,5.0,0.0,,,
PRICOLLTD,TFStudy,-4.6,,,,0,-1,,,4,6,4,-0.5,5.3,9.9,4.6,10.9,662.3,Auto - OEM Suppliers,Small Cap,QIC 2025,7.0,0.0,,,
TECHNOE,TFStudy,-36.68,,,,-7,-11,,,-15,-10,-3,-5.7,-25.3,-22.3,1.4,0.3,997.3,Engineering,Small Cap,DataCentre-Connectivity,3.0,-3.0,,,
TATACOMM,TFStudy,-16.87,,,,-7,-10,,,-21,-4,3,-7.0,-11.9,-11.0,-5.6,14.6,1754.0,Telecom,Mid Cap,DataCentre-Connectivity,-3.0,-2.0,,,
TARIL,TFStudy,-48.49,,,,-6,-11,,,-11,-2,-1,-14.2,-16.7,-15.2,-5.4,-0.6,298.0,Power - Equipment,Small Cap,DataCentre-Connectivity,3.0,-1.0,,,
BHARTIARTL,TFStudy,-12.72,,,,-6,-4,,,-3,5,1,-2.6,-1.2,-3.6,4.5,2.8,1897.9,Telecom,Large Cap,DataCentre-Connectivity,-7.0,2.0,,,
BBOX,TFStudy,-32.81,,,,-9,-6,,,-16,-3,4,-20.7,-30.9,-28.5,-18.2,15.9,741.15,IT - Services,Small Cap,DataCentre-Connectivity,5.0,-2.0,,,
HFCL,TFStudy,-20.08,,,,-6,-9,,,-4,-1,4,-18.3,-15.6,-13.8,1.6,14.2,183.42,Telecom,Small Cap,DataCentre-Connectivity,-7.0,-1.0,,,
POWERINDIA,TFStudy,-21.06,,,,-9,-9,,,-8,-5,17,-9.9,-20.4,-20.4,-10.0,-1.9,30615.0,Power - Equipment,Mid Cap,DataCentre-Power,-15.0,-2.0,,,
CGPOWER,TFStudy,-14.8,,,,-6,-9,,,-8,-2,4,-10.1,-13.3,-12.2,-8.8,5.2,835.75,Power - Equipment,Large Cap,DataCentre-Power,-7.0,-2.0,,,
RRKABEL,TFStudy,-6.95,,,,0,1,,,7,17,4,3.0,3.5,7.8,14.9,31.4,2582.0,Power - Wiring,Small Cap,DataCentre-Cables,9.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-20.62,,,,-6,-10,,,-5,-2,-5,-7.7,-4.0,-16.6,2.0,-8.3,1619.4,Consumption - Appliances,Small Cap,DataCentre-Cooling,-16.0,-5.0,,,
VOLTAS,TFStudy,-17.86,,,,-6,-9,,,-5,-1,-3,-5.6,-3.2,-16.7,-0.1,2.4,1299.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-15.0,-5.0,,,
VOLTAMP,TFStudy,-27.81,,,,-6,-13,,,-20,-5,6,-2.9,-9.9,-20.9,-5.7,5.5,9286.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,-3.0,,,
KRN,TFStudy,-11.74,,,,-7,-9,,,-1,28,6,-3.9,-1.7,-4.3,9.2,46.9,1240.0,,,DataCentre-Cooling,1.0,-3.0,,,
KAYNES,TFStudy,-58.46,,,,-2,-8,,,-7,-2,-9,-6.9,-5.5,-20.9,-2.1,-5.3,3200.7,Electronic - Equipment,Small Cap,DataCentre-EMS,-13.0,-3.0,,,
AVALON,TFStudy,-11.79,,,,-6,-12,,,-2,-1,6,-7.6,-8.6,-9.3,-3.3,13.8,1634.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-3.0,-1.0,,,
LT,TFStudy,-13.84,,,,-6,-12,,,-22,-5,-1,-3.1,-9.3,-10.6,-7.4,0.0,3825.3,Infra - Construction,Large Cap,DataCentre-Infra,15.0,-5.0,,,
NCC,TFStudy,-37.6,,,,-9,-12,,,2,-5,-20,-3.3,-9.5,-13.9,-4.2,4.9,141.0,Infra - Construction,Small Cap,DataCentre-Infra,5.0,-3.0,,,
ORIENTTECH,TFStudy,-42.05,,,,-2,-10,,,2,1,-7,-4.8,-2.3,-17.7,8.4,15.3,270.46,,,DataCentre-Infra,3.0,-3.0,,,
AURIONPRO,TFStudy,-50.55,,,,-6,-11,,,-10,-3,-16,-15.8,-16.8,-17.5,-7.3,1.0,745.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,-3.0,,,
E2E,TFStudy,-4.87,,,,0,-1,,,11,17,4,-0.4,4.5,36.3,35.3,47.6,540.15,IT - Software/Consulting,Small Cap,DataCentre-IT,13.0,1.0,,,
HCLTECH,TFStudy,-24.93,,,,0,0,,,18,3,-6,3.1,5.1,-21.2,4.6,29.7,1336.4,IT - Software/Consulting,Large Cap,DataCentre-IT,5.0,0.0,,,
PERSISTENT,TFStudy,-16.92,,,,8,4,,,3,4,1,4.1,5.4,-9.2,4.7,27.2,5482.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,3.0,1.0,,,
COFORGE,TFStudy,-16.13,,,,2,10,,,2,13,2,8.3,10.6,0.9,12.0,22.5,1668.8,IT - Software/Consulting,Mid Cap,DataCentre-IT,4.0,1.0,,,
TECHM,TFStudy,-11.8,,,,1,6,,,16,4,1,3.7,4.0,-6.2,4.1,20.6,1635.3,IT - Software/Consulting,Large Cap,DataCentre-IT,1.0,2.0,,,
HONAUT,TFStudy,-7.58,,,,-5,-9,,,-7,11,3,-5.4,-5.3,-5.9,-0.2,9.3,37410.0,Electronic - Equipment,Small Cap,DataCentre-IT,-13.0,-1.0,,,
