Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
VOLTAMP,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,,,
KRN,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,,,
KAYNES,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-EMS,,,,,,
AVALON,TFStudy,78.49,-2,2,25,-2,-13,23,-0.3,1.2,-4.3,-3.6,-4.3,0.1,20.0,1724.0,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,1572.63,-1.0,,,
LT,TFStudy,2.32,-29,-12,-1,-3,-15,15,-2.3,-4.1,-9.5,-9.5,-10.8,-7.6,-0.3,3814.5,Infra - Construction,Large Cap,DataCentre-Infra,2.0,3984.12,-5.0,,,
NCC,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Infra,,,,,,
ORIENTTECH,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Infra,,,,,,
AURIONPRO,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-IT,,,,,,
E2E,TFStudy,63.64,12,3,25,-6,-19,4,1.1,2.1,-9.4,-10.6,2.2,3.0,10.6,404.95,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,373.59,0.0,,,
HCLTECH,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-IT,,,,,,
PERSISTENT,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-IT,,,,,,
COFORGE,TFStudy,-16.08,14,10,9,0,-4,-6,0.4,2.7,-2.1,0.3,-21.0,2.6,10.7,1508.4,IT - Software/Consulting,Mid Cap,DataCentre-IT,-4.0,1423.54,-8.0,,,
TECHM,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-IT,,,,,,
HONAUT,TFStudy,-0.95,6,3,9,-2,-13,1,0.8,2.8,-2.0,-1.4,-2.0,3.9,13.8,38955.0,Electronic - Equipment,Small Cap,DataCentre-IT,9.0,36131.07,-1.0,,,
