Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHRIPISTON,TFStudy,-6.15,-6.15,-2,-9,-1,1.3,7.0,1.3,7.0,-4.3,-2.7,-2.6,4491.5,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.67,-14.67,-9,-4,-4,-0.0,-0.9,-0.0,-0.9,-2.2,-4.3,-8.6,404.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-7.37,-7.37,-3,-12,0,5.3,10.6,5.3,6.1,-1.3,-0.5,2.3,3348.7,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.59,-30.59,-9,-9,-4,-1.6,-8.4,-1.6,-8.4,-10.2,-8.0,-15.9,2880.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-31.94,-52.5,-9,-13,-2,-10.3,-3.8,-10.3,-3.8,-8.5,-15.7,-28.0,151.77,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-9.65,-41.0,-8,0,0,5.4,16.1,5.4,9.3,10.6,-6.5,4.4,439.1,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.89,-10.89,-9,-7,-2,1.2,25.7,1.2,25.7,-6.9,-9.6,-1.4,2008.0,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.24,-69.77,-4,-5,-3,-7.2,-13.3,-7.2,-13.3,-6.7,-23.9,-27.5,562.25,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-55.02,-69.42,-9,-10,-4,-17.0,-19.8,-17.0,-19.8,-7.8,-25.7,-28.4,401.65,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-11.53,-11.53,-2,-6,-1,-0.8,21.4,-0.8,21.4,-8.5,-9.6,-8.8,1813.7,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-23.36,-23.36,-2,-10,-4,-2.6,7.1,-2.6,7.1,-13.1,-12.5,-19.1,89.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.05,-44.37,-2,-10,-4,-0.7,-1.8,-0.7,-1.8,-3.4,-3.7,-14.5,433.35,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.23,-32.69,-3,-11,-4,-0.1,-6.8,-0.1,-6.8,-6.9,-6.6,-17.6,1011.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-13.71,-13.71,0,0,-3,8.4,32.2,8.4,32.2,6.2,-1.3,-4.7,7519.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.09,-44.09,-7,-6,-4,-8.4,-6.4,-8.4,-6.4,-8.0,-12.9,-16.6,321.15,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.78,-6.78,-4,-6,-1,-3.1,4.8,-3.1,4.8,-5.1,-4.9,-3.5,7672.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.85,-41.58,-5,-11,-1,-11.5,-4.2,-11.5,-4.2,-8.8,-18.6,-18.6,151.3,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-9.92,-9.92,-3,-4,-1,11.4,13.3,11.4,13.3,-7.4,-5.1,-6.9,1935.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.48,-39.14,-9,-13,-1,-14.3,7.3,-14.3,7.3,-1.5,-26.2,-19.0,194.45,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-21.92,-60.15,-6,-12,-1,-8.3,-0.9,-8.3,-0.9,-9.9,-18.3,-16.9,990.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.93,-50.2,-5,-13,-1,-12.5,-8.5,-12.5,-8.5,-6.9,-15.4,-15.4,316.4,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.74,-47.17,-9,-5,-4,-2.1,-9.1,-2.1,-9.1,-5.1,-11.6,-25.0,962.5,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.61,-20.07,-9,-1,-3,1.5,5.2,1.5,5.2,0.5,-12.6,-12.4,1738.5,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-40.21,-53.82,-9,-5,-2,-0.1,-0.0,-0.1,-0.0,-5.4,-13.1,-16.0,299.65,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.74,-14.74,-4,-10,-1,-3.4,2.3,-3.4,2.3,-4.8,-6.9,-6.7,1854.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-29.81,-29.81,-9,-13,-3,3.2,13.1,3.2,13.1,-0.2,-22.4,-26.2,774.25,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-18.07,-18.07,-3,-13,-3,-0.9,3.6,-0.9,3.6,-10.3,-11.1,-17.9,31775.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-17.54,-17.54,-6,-13,-3,-6.5,-2.5,-6.5,-2.5,-7.1,-11.7,-15.9,5030.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-8.76,-8.76,-9,-5,-2,1.1,13.6,1.1,13.6,-0.3,-6.8,-6.6,895.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-20.04,-20.04,-9,-1,-2,-2.9,14.7,-2.9,14.7,-2.6,-12.7,-8.5,2174.8,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.89,-22.89,-9,-13,-2,-11.4,-0.3,-11.4,-0.3,-5.6,-20.1,-13.9,1193.6,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.26,-20.26,-3,-13,-1,-8.5,-5.2,-8.5,-5.2,-19.2,-17.5,-18.1,4704.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-20.0,-20.0,-2,-4,-1,-13.5,7.7,-13.5,7.7,-18.1,-18.3,-18.5,2387.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.41,-38.11,-8,-11,-4,-7.9,3.2,-7.9,3.2,-1.4,-11.3,-19.7,1496.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-26.24,-39.99,-8,-13,-4,-9.6,-1.7,-9.6,-1.7,-7.3,-13.1,-23.3,1167.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-2.55,-2.55,-1,-5,0,5.9,26.6,5.9,13.4,1.2,-2.4,4.7,1625.4,,,DataCentre-Cooling
KAYNES,TFStudy,-53.23,-53.92,-2,-6,-4,-2.8,3.5,-2.8,3.5,-10.8,-8.6,-10.9,3604.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-2.95,-2.95,0,-5,-1,8.4,28.3,8.4,13.2,0.4,4.8,-0.9,2352.5,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.93,-9.93,-2,-9,-3,-0.6,3.8,-0.6,3.8,-2.4,-5.3,-3.5,3999.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-30.65,-54.45,1,-6,-4,2.8,3.8,2.8,3.8,0.8,-1.9,-8.0,150.67,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.62,-61.67,-7,-13,-4,-5.7,-9.7,-5.7,-9.7,-6.5,-15.4,-17.5,235.16,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.07,-66.14,-9,-8,-4,-17.6,-9.4,-17.6,-9.4,-7.0,-25.9,-23.1,668.7,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-9.71,-9.71,-3,-4,-1,11.0,25.8,11.0,25.8,-5.9,-9.7,1.9,630.2,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-27.94,-36.25,-4,-4,-5,-1.8,6.1,-1.8,6.1,-4.1,-5.7,-8.4,1282.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-4.26,-4.26,-1,-5,-1,3.7,15.8,3.7,15.8,-3.2,-4.0,-2.5,1935.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-15.64,-15.64,-5,-6,-1,-0.4,5.0,-0.4,5.0,-4.2,-6.0,-6.0,1564.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-14.29,-31.6,-9,-10,-2,-4.7,3.2,-4.7,3.2,-3.4,-10.2,-10.8,35565.0,Electronic - Equipment,Small Cap,DataCentre-IT
