Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
GUFICBIO,TFStudy,-6.02,-16.5,-1,-12,0,6.7,8.5,6.7,8.5,-2.0,-2.5,1.1,421.05,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.42,-39.03,-8,-13,-2,-8.2,-5.5,-8.2,-5.5,-1.3,-16.3,-13.5,362.8,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.7,-11.4,1,-4,-1,5.0,7.4,2.1,7.4,0.2,0.2,1.3,128.94,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.29,-13.29,-1,-9,-1,2.7,5.2,2.7,5.2,-8.3,-4.0,-2.1,2153.9,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.48,-29.18,-1,-1,0,3.4,16.9,3.4,8.1,-0.4,0.3,1.3,753.6,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-16.34,-52.54,-3,-13,-1,-4.6,6.3,-4.6,6.3,-11.6,-10.2,-4.3,947.9,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.79,-77.02,-9,-5,-2,-9.3,5.2,-9.3,5.2,-7.9,-19.8,-17.8,323.45,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-48.88,-79.45,-9,-11,-4,-11.4,-15.0,-11.4,-15.0,-15.4,-22.6,-26.0,637.15,,,IAS-2026
JSLL,TFStudy,-39.99,-79.85,-9,-12,-4,-11.7,-16.0,-11.7,-16.0,-4.2,-16.6,-25.4,503.45,,,IAS-2026
GMMPFAUDLR,TFStudy,-17.11,-26.65,1,10,0,7.8,22.0,5.8,22.0,2.2,1.8,4.0,1083.8,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-8.5,-1,-1,-1,15.6,11.1,6.2,11.1,-3.3,-0.8,-6.1,713.7,,,IAS-2026
AMRUTANJAN,TFStudy,-34.44,-40.88,-1,-6,-4,-1.6,-6.0,-1.6,-6.0,-6.5,-8.3,-14.1,498.35,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.18,-44.65,-8,-11,-4,-5.8,4.2,-5.8,4.2,-2.5,-12.2,-6.8,694.7,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-24.75,-27.57,-9,-7,-1,0.5,4.1,0.5,4.1,-2.4,-8.3,-6.9,241.92,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-3.92,-3.92,-1,-5,-1,3.7,9.5,3.7,9.5,-2.0,-0.4,-0.2,4598.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.15,-13.15,-8,-1,-4,1.8,0.9,1.8,0.9,-0.4,-3.9,-7.0,411.2,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.65,-9.65,-2,-13,-1,2.7,16.2,2.7,4.1,-5.3,-2.9,-0.2,3266.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.99,-29.99,-8,-5,-4,-0.8,-7.6,-0.8,-7.6,-9.4,-8.3,-15.2,2905.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-30.84,-51.73,-8,-12,-2,5.3,-2.3,5.3,-2.3,-8.0,-14.3,-26.9,154.22,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-24.36,-50.6,-7,-12,-1,-11.8,-2.8,-11.8,-2.8,-2.9,-21.7,-12.6,367.6,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.63,-10.63,-8,-3,-2,1.5,26.1,1.5,2.9,-6.7,-9.3,-1.1,2013.9,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.08,-68.28,-9,-12,-3,-2.6,-9.1,-2.6,-9.1,-4.6,-22.8,-24.0,590.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.3,-68.25,-9,-12,-4,-18.0,-16.8,-18.0,-16.8,-6.6,-23.4,-25.6,417.0,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-6.77,-6.77,-1,-2,-1,4.5,28.0,1.4,28.0,-3.6,-4.8,-3.9,1911.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-17.2,-17.2,-1,-6,-4,5.2,15.7,5.2,15.7,-6.1,-5.5,-12.6,96.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.71,-44.08,-1,-6,-4,-0.2,-1.3,-0.2,-1.3,-2.9,-3.2,-14.0,435.6,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-26.87,-31.41,-2,-7,-4,1.8,-5.0,1.8,-5.0,-5.1,-4.8,-16.1,1030.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-20.28,-20.28,-9,-13,-3,4.5,22.1,4.5,22.1,-4.5,-17.3,-12.0,6946.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-40.99,-40.99,-6,-2,-4,-3.3,-1.2,-3.3,-1.2,-2.9,-8.1,-12.0,338.95,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-3.16,-3.16,-3,-2,-1,0.6,8.8,0.6,2.1,-1.4,-1.2,0.2,7970.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-20.44,-38.96,-4,-10,-1,-7.5,0.1,-7.5,0.1,-4.9,-15.0,-15.0,158.08,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-4.13,-4.13,1,-1,-1,6.9,20.6,3.9,20.6,0.1,1.0,-0.9,2060.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.25,-38.09,-8,-10,-1,-12.8,9.2,-12.8,9.2,0.4,-25.0,-17.6,197.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-19.2,-58.76,-5,-10,-1,-5.1,2.5,-5.1,2.5,-6.8,-15.5,-14.0,1024.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.54,-50.57,-4,-13,-1,-13.1,-9.2,-13.1,-9.2,-9.1,-16.0,-16.0,314.05,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-29.74,-46.41,-9,-1,-4,-0.6,-7.8,-0.6,-7.8,-3.8,-10.8,-23.9,976.35,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.83,-20.29,-9,-12,-3,2.6,4.9,1.5,4.9,-0.9,-13.4,-12.6,1733.8,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-38.37,-52.4,-8,-1,-2,-5.4,3.1,-5.4,3.1,-2.5,-14.3,-13.4,308.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-13.67,-13.67,-3,-12,-1,-2.2,3.6,-2.2,3.6,-5.1,-5.8,-5.5,1877.2,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-34.73,-34.73,-8,-12,-3,-4.0,5.2,-4.0,5.2,-11.9,-29.8,-31.4,719.95,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-15.84,-15.84,-2,-13,-3,1.8,6.4,1.8,6.4,-8.4,-12.0,-15.7,32640.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-23.47,-23.47,-9,-1,-4,1.4,0.9,1.3,0.9,-2.6,-21.9,-16.0,4324.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.31,-16.31,-9,-10,-3,-6.4,-1.0,-6.4,-1.0,-5.7,-11.9,-14.6,5105.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-21.39,-21.39,-8,-7,-2,-4.5,12.8,-4.5,12.8,0.5,-14.2,-10.0,2138.3,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-23.24,-23.24,-8,-13,-2,-11.8,-0.7,-11.8,-0.7,-15.9,-20.5,-14.2,1188.3,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-3.82,-3.82,-1,-1,-1,4.0,14.7,1.3,14.7,-1.5,-1.7,-2.0,2869.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.66,-38.32,-7,-7,-4,-8.2,2.8,-8.2,2.8,-1.7,-11.6,-20.0,1490.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-23.85,-38.04,-7,-11,-4,-6.7,1.5,-6.7,1.5,-8.2,-12.9,-20.8,1205.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-8.43,-8.43,-1,-1,-1,3.9,19.0,3.9,7.9,-4.9,-5.1,-1.7,1527.4,,,DataCentre-Cooling
KAYNES,TFStudy,-53.27,-53.97,-1,-2,-4,-2.9,3.4,-2.9,3.4,-10.9,-8.7,-11.0,3600.5,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.39,-3.39,0,-1,-1,10.7,26.4,5.8,26.4,0.7,3.9,-2.3,2318.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.36,-10.36,-9,-5,-3,-1.0,3.3,-1.0,3.3,-2.9,-5.9,-3.9,3980.1,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-32.58,-55.73,-9,-2,-4,1.6,0.9,1.6,0.9,-2.0,-6.6,-10.6,146.46,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-48.91,-61.13,-6,-13,-4,-4.4,-8.5,-4.4,-8.5,-8.3,-14.2,-16.4,238.46,,,DataCentre-Infra
AURIONPRO,TFStudy,-43.98,-64.83,-9,-12,-4,-18.6,-5.9,-18.6,-5.9,-5.4,-23.0,-20.1,694.7,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.05,-11.05,-2,-11,-1,9.3,24.0,9.3,24.0,-9.0,-11.0,0.3,620.9,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-24.08,-32.84,-3,-12,-5,3.4,6.4,3.4,6.4,-1.0,-0.6,-3.5,1351.4,IT - Software/Consulting,Large Cap,DataCentre-IT
TECHM,TFStudy,-11.65,-11.65,-4,-2,-1,4.3,9.9,4.3,2.6,-0.1,-1.5,-1.5,1638.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-14.25,-31.58,-9,-13,-2,-4.4,3.2,-4.4,3.2,-6.0,-10.2,-10.7,35580.0,Electronic - Equipment,Small Cap,DataCentre-IT
