Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
GANECOS,TFStudy,-23,-12,5,5,-22.41,,,,-2,-11,,,-3,6,2,-11.2,-10.4,1.2,0.3,8.1,1083.1,Textile - Misc,Small Cap,IAS-Dec2025,0.0,,,
RECLTD,TFStudy,-9,-3,8,5,-6.66,,,,0,-5,,,-1,3,2,-2.5,-0.5,-0.3,0.8,2.3,364.5,Financials - NBFC,Mid Cap,IAS-Dec2025,0.0,,,
TECHNOE,TFStudy,7,4,-11,-12,-36.22,,,,-6,1,,,1,-10,-3,-2.8,-17.6,-16.4,-5.6,-5.2,1004.6,Engineering,Small Cap,DataCentre-Connectivity,-3.0,,,
TATACOMM,TFStudy,-3,7,-6,4,-17.49,,,,-6,-6,,,-29,-4,4,-4.8,-13.8,-12.1,-10.7,5.3,1740.9,Telecom,Mid Cap,DataCentre-Connectivity,-2.0,,,
TARIL,TFStudy,16,5,-4,3,-46.74,,,,-6,-3,,,-17,-3,-11,-11.7,-15.2,-12.6,-10.5,-1.9,294.0,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,,,
BHARTIARTL,TFStudy,-1,6,17,-8,-9.89,,,,0,-2,,,6,8,2,-0.6,1.4,1.2,2.1,4.1,1959.5,Telecom,Large Cap,DataCentre-Connectivity,0.0,,,
BBOX,TFStudy,14,5,-7,5,-31.95,,,,-9,-2,,,-22,-4,5,-11.5,-29.1,-25.0,-17.2,9.7,750.55,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,,,
HFCL,TFStudy,9,4,-4,8,-7.25,,,,-4,-10,,,3,22,5,-3.5,-2.0,5.2,3.8,19.3,212.86,Telecom,Small Cap,DataCentre-Connectivity,0.0,,,
POWERINDIA,TFStudy,-1,5,-9,7,-18.13,,,,-9,-3,,,-1,-6,34,-3.1,-14.9,-12.7,-8.8,3.5,31755.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,,,
CGPOWER,TFStudy,9,3,-6,5,-10.57,,,,-6,-10,,,1,-3,6,-4.4,-7.4,-6.0,-3.8,11.4,877.2,Power - Equipment,Large Cap,DataCentre-Power,-2.0,,,
RRKABEL,TFStudy,3,19,2,16,-0.86,,,,0,5,,,12,17,11,4.3,7.4,11.7,12.4,25.2,2769.6,Power - Wiring,Small Cap,DataCentre-Cables,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-4,-1,8,-20,-19.17,,,,-3,-11,,,-1,4,-6,-3.6,-2.1,-12.4,1.5,0.8,1648.9,Consumption - Appliances,Small Cap,DataCentre-Cooling,0.0,,,
VOLTAS,TFStudy,-2,-12,8,-4,-17.82,,,,-6,-11,,,-1,-1,-5,-4.3,-3.6,-8.9,0.3,6.3,1300.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-5.0,,,
VOLTAMP,TFStudy,15,8,-13,7,-22.18,,,,-6,-2,,,4,2,7,-1.3,-4.5,-7.0,1.1,11.8,10010.0,Power - Equipment,Small Cap,DataCentre-Cooling,-3.0,,,
KRN,TFStudy,6,1,-12,5,-13.62,,,,-7,-13,,,-7,-1,7,-4.6,-3.9,-0.6,2.8,8.0,1213.7,,,DataCentre-Cooling,-1.0,,,
KAYNES,TFStudy,-1,7,6,1,-49.41,,,,0,0,,,6,2,-9,1.5,11.1,0.4,14.6,11.9,3898.0,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
AVALON,TFStudy,11,6,-4,4,-1.64,,,,4,2,,,5,18,7,1.3,2.5,3.4,4.9,15.5,1822.7,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
LT,TFStudy,28,14,-5,-2,-8.52,,,,-6,0,,,7,1,4,0.4,-3.8,-0.8,-0.5,5.4,4061.6,Infra - Construction,Large Cap,DataCentre-Infra,-2.0,,,
NCC,TFStudy,-1,9,-12,4,-35.42,,,,-6,-2,,,6,-6,-20,-0.3,-8.1,-9.2,-6.0,-1.1,143.57,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,,,
ORIENTTECH,TFStudy,-10,-7,6,-7,-44.14,,,,-3,-6,,,-4,-1,-7,-5.5,-5.7,-19.7,4.5,0.1,260.7,,,DataCentre-Infra,-3.0,,,
AURIONPRO,TFStudy,7,-16,-2,-22,-45.39,,,,-6,-7,,,-15,-3,-16,-13.7,-18.9,-22.3,-10.7,1.3,729.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,,,
E2E,TFStudy,7,4,3,5,-0.1,,,,0,0,,,16,18,5,9.0,17.0,32.3,28.4,50.4,611.7,IT - Software/Consulting,Small Cap,DataCentre-IT,0.0,,,
HCLTECH,TFStudy,-8,-1,8,1,-24.16,,,,0,-1,,,24,4,1,-1.3,2.3,-12.4,7.2,11.6,1350.0,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,-8,9,19,2,-11.04,,,,0,0,,,8,14,2,0.7,9.4,12.1,14.0,19.9,1770.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,0.0,,,
TECHM,TFStudy,-8,-3,5,2,-9.97,,,,0,3,,,19,4,2,0.5,3.0,6.6,6.3,12.0,1669.2,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
HONAUT,TFStudy,-8,-3,-3,4,-7.63,,,,-5,-4,,,-3,12,3,-3.7,-3.2,-3.0,3.0,11.2,38330.0,Electronic - Equipment,Small Cap,DataCentre-IT,-1.0,,,
