Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
RAYMONDLSL,TFStudy,46.4,78.4,-9,-4,-3,-7.1,-10.8,-7.1,-10.8,-4.0,-13.7,-22.3,0,668.65,,,IAS-2026
JSLL,TFStudy,40.4,80.0,-6,-7,-4,-12.3,-16.6,-12.3,-16.6,-3.9,-16.4,-25.9,4,500.0,,,IAS-2026
TIIL,TFStudy,14.2,22.2,-3,-8,-1,2.3,10.7,2.3,10.7,-7.2,-9.7,-6.8,6,3059.8,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,32.7,39.2,-9,-9,-2,-18.6,-10.6,-18.6,-10.6,-7.1,-26.2,-31.7,5,3549.8,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,4.0,42.2,0,-1,0,16.6,49.5,16.6,27.5,-1.1,1.7,27.6,3,1330.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,15.4,-1,-5,0,19.7,24.9,19.7,11.8,-11.7,-4.7,5.5,0,802.0,,,IAS-2026
AMRUTANJAN,TFStudy,36.3,52.8,-3,-7,-4,-4.5,-8.7,-4.5,-8.7,-4.7,-10.3,-16.6,4,484.0,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,47.0,47.5,-8,-9,-3,-12.0,-1.2,-12.0,-1.2,-4.8,-16.7,-12.7,6,659.05,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,24.6,27.4,-8,-7,-1,-2.7,3.9,-2.7,3.9,-0.2,-7.3,-6.7,7,242.4,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,10.2,10.2,-3,-8,-1,-3.1,8.8,-3.1,8.8,-6.5,-6.9,-6.8,5,4295.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,17.9,17.9,-3,-5,-4,-3.5,-4.7,-3.5,-4.7,-5.3,-7.9,-12.1,5,388.55,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,13.4,13.4,-4,-5,-1,-1.6,11.7,-1.6,11.7,-8.9,-7.0,-4.4,8,3129.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,33.0,33.0,-7,-8,-4,-5.0,-11.6,-5.0,-11.6,-5.8,-11.1,-18.8,6,2781.4,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,36.9,56.2,-8,-6,-2,-16.8,-10.8,-16.8,-10.8,-9.1,-21.8,-33.2,4,140.81,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.9,44.3,-9,-1,0,2.8,13.0,2.8,6.7,-3.9,-8.8,1.8,4,428.25,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,56.7,71.2,-5,-9,-4,-8.2,-14.3,-8.2,-14.3,-5.2,-11.7,-28.0,5,556.1,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.1,69.5,-9,-1,-4,-18.0,-20.0,-18.0,-20.0,-4.0,-21.9,-28.5,5,400.65,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,7.7,7.7,-3,-8,-1,3.5,26.3,3.5,26.3,-1.4,-5.7,-4.9,6,1892.6,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,24.0,24.0,-3,-9,-4,-3.4,6.2,-3.4,6.2,-10.7,-13.2,-19.7,5,88.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,37.3,46.3,-3,-7,-4,-4.2,-5.3,-4.2,-5.3,-4.8,-7.0,-17.5,5,418.3,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.9,34.2,-4,-9,-4,-2.4,-9.0,-2.4,-9.0,-4.4,-8.7,-19.5,5,987.8,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,23.1,23.1,-1,-5,-4,-3.4,17.8,-3.4,17.8,-12.9,-8.4,-15.0,2,6700.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,44.9,44.9,-8,-9,-4,-9.8,-7.8,-9.8,-7.8,-5.3,-14.2,-17.8,6,316.3,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,9.2,9.2,-5,-9,-1,-5.6,1.9,-5.6,1.9,-6.1,-7.3,-6.0,5,7475.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,22.3,40.4,-6,-9,-1,-9.6,-2.2,-9.6,-2.2,-2.5,-16.9,-16.9,2,154.47,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,9.6,9.6,-4,-1,-1,11.8,14.2,11.8,14.2,-3.9,-4.8,-6.5,6,1942.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,32.0,42.1,-9,-7,-1,-18.5,0.7,-18.5,0.7,-5.3,-29.8,-22.9,5,185.02,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.7,59.5,-7,-3,-1,-6.8,0.5,-6.8,0.5,-2.9,-17.0,-15.6,5,1005.9,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,19.4,51.9,-6,-7,-1,-13.0,-9.0,-13.0,-9.0,-1.2,-15.9,-15.9,3,314.5,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,20.8,37.8,-5,-6,-1,-4.0,8.4,-4.0,8.4,-6.9,-6.5,-5.9,5,589.3,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,29.8,46.5,-5,-4,-4,-0.8,-7.9,-0.8,-7.9,-1.4,-9.6,-24.0,3,975.15,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,15.9,18.5,-9,3,-3,2.3,7.3,2.3,7.3,0.2,-7.1,-11.3,5,1773.7,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,44.7,57.3,-9,-9,-2,-7.6,-10.0,-7.6,-10.0,-8.9,-19.6,-22.3,4,277.15,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.7,15.7,-5,-9,-1,-4.5,1.2,-4.5,1.2,-1.7,-8.0,-7.7,6,1833.7,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,29.5,30.7,-9,-1,-3,2.0,11.7,2.0,11.7,-4.5,-23.4,-27.2,6,764.75,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,21.8,22.1,-4,-9,-4,-5.7,16.8,-5.7,16.8,-8.4,-15.4,-21.4,9,30230.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,18.8,18.8,-7,-3,-4,-8.2,-4.0,-8.2,-4.0,-4.0,-12.3,-15.8,6,4950.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,25.4,25.4,-9,-5,-2,-9.4,6.1,-9.4,6.1,-9.9,-18.5,-14.6,5,2029.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,22.0,22.0,-9,-8,-2,-10.0,1.7,-10.0,1.7,-1.6,-19.2,-12.9,4,1206.9,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,23.7,23.7,-4,-9,-1,-12.5,-5.8,-12.5,-5.8,-17.6,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,17.9,17.9,-3,-9,-1,-11.2,9.4,-11.2,9.4,-10.9,-16.2,-16.4,2,2448.5,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,26.2,37.9,-9,-1,-4,-7.7,3.4,-7.7,3.4,-3.7,-11.1,-19.5,5,1499.8,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,27.9,41.3,-9,-9,-4,-11.6,-3.8,-11.6,-3.8,-2.9,-15.0,-24.9,5,1141.7,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,14.7,14.7,-2,-5,-1,-2.1,11.1,-2.1,11.1,-12.3,-13.6,-7.4,7,1438.3,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,24.9,31.4,-3,-9,-1,-7.8,6.6,-7.8,6.6,-9.5,-12.4,-11.5,4,13141.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,55.9,56.6,-3,-5,-4,-8.5,-2.6,-8.5,-2.6,-6.3,-13.9,-16.1,4,3394.8,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,14.7,13.9,-1,-6,-1,-4.8,11.9,-4.8,11.9,-11.8,-8.7,-12.9,5,2066.5,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,13.9,13.9,-3,-9,-3,-5.0,-3.0,-5.0,-3.0,-4.3,-6.8,-7.8,6,3820.8,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,37.5,62.8,-3,-7,-4,-5.9,-6.5,-5.9,-6.5,-9.5,-9.5,-17.1,3,135.75,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.7,61.8,-8,-1,-4,-5.9,-9.9,-5.9,-9.9,-6.0,-15.6,-17.7,0,234.64,,,DataCentre-Infra
AURIONPRO,TFStudy,44.3,65.4,-9,-1,-4,0.7,-14.1,0.7,-14.1,-2.0,-21.5,-20.7,5,690.1,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,13.8,13.8,-4,-7,-1,6.0,20.2,6.0,20.2,-3.0,-13.8,-2.7,7,602.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.3,37.4,-5,-9,-5,-3.7,4.9,-3.7,4.9,-5.7,-7.4,-10.1,6,1258.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,13.0,13.0,-2,-8,-1,-5.7,19.5,-5.7,19.5,-11.0,-12.7,-11.4,6,1759.3,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,15.9,15.9,-6,-9,-1,-0.7,5.4,-0.7,5.4,-4.5,-6.2,-6.2,5,1559.7,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.1,43.4,-8,-6,-2,-8.9,-2.2,-8.9,-2.2,-5.0,-14.0,-14.7,5,33975.0,Electronic - Equipment,Small Cap,DataCentre-IT
