Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
JAYNECOIND,TFStudy_Low,-23.58,-2,-33,-26,11,12,-3.3,-4.9,-22.0,-19.3,89.41,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.4,90.91
GHCL,TFStudy_Low,-43.62,-5,-3,-30,-27,-6,-0.9,-3.3,-14.5,-31.4,439.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,-16.8,472.44
DCMSHRIRAM,TFStudy_Low,-30.97,-6,12,-28,-5,34,-0.8,-3.9,-15.8,-19.1,1037.0,Others,Small Cap,IAS-Dec2025,-20.3,1105.08
MTARTECH,TFStudy,-2.32,-1,10,5,27,9,7.0,16.1,-1.1,5.1,8283.5,Defense - Misc,Small Cap,IAS-Dec2025,-1.1,5969.81
CSBBANK,TFStudy_Low,-36.66,-7,-2,6,-17,14,-0.2,-1.0,-9.0,-20.7,363.85,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.7,376.55
EICHERMOT,TFStudy,-6.78,-4,19,9,2,31,3.4,4.8,0.8,-4.2,7672.0,Auto - 2W,Large Cap,IAS-Dec2025,0.6,7267.25
PYRAMID,TFStudy,-32.49,-2,14,6,9,-16,2.7,4.3,-1.9,-0.3,174.84,Packaging,Small Cap,IAS-Dec2025,-1.9,163.69
LUMAXTECH,TFStudy,-12.26,14,5,-11,19,36,0.6,0.3,-7.2,-5.2,1665.3,Auto - Replacement,Small Cap,IAS-Dec2025,-9.9,1642.8
GREAVESCOT,TFStudy,-34.37,12,12,25,5,-4,10.0,14.6,5.6,-8.0,209.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,5.6,174.15
GRAVITA,TFStudy,-34.85,14,12,5,2,36,5.5,6.2,-0.2,-5.3,1759.0,Metals - Misc,Small Cap,IAS-Dec2025,-2.2,1639.78
GANECOS,TFStudy_Low,-63.1,-2,-1,-30,13,-9,-1.3,-2.5,-13.8,-31.1,916.7,Textile - Misc,Small Cap,IAS-Dec2025,-14.7,923.73
RECLTD,TFStudy,-43.76,2,24,10,2,-11,4.6,4.5,-1.7,-1.9,367.8,Financials - NBFC,Mid Cap,IAS-Dec2025,-4.1,350.06
PRICOLLTD,TFStudy_Low,-16.84,1,1,5,-27,36,2.3,1.2,-7.2,-12.7,577.3,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.2,578.97
ANANTRAJ,TFStudy_Low,-43.92,2,-8,-2,4,36,0.1,2.1,-6.8,-23.9,531.55,Real Estate,Small Cap,DataCentre-Connectivity,-9.8,516.65
TECHNOE,TFStudy_Low,-40.04,-5,12,1,-2,-2,1.7,-2.2,-18.1,-27.8,1092.5,Engineering,Small Cap,DataCentre-Connectivity,-20.4,1120.32
TATACOMM,TFStudy,-4.94,5,3,55,6,1,5.9,10.7,4.0,5.2,2067.5,Telecom,Mid Cap,DataCentre-Connectivity,2.9,1770.07
TARIL,TFStudy,-45.72,13,11,5,11,-5,7.8,8.1,-1.5,-28.2,352.2,Power - Equipment,Small Cap,DataCentre-Connectivity,-1.5,312.89
BHARTIARTL,TFStudy_Low,-11.69,14,13,5,-25,34,3.4,2.7,0.5,-8.8,1920.2,Telecom,Large Cap,DataCentre-Connectivity,-0.9,1889.8
BBOX,TFStudy_Low,-5.41,-2,-2,53,10,36,-1.5,10.2,-7.4,-4.2,993.2,IT - Services,Small Cap,DataCentre-Connectivity,-7.9,777.35
CUMMINSIND,TFStudy,-5.77,-2,10,61,19,30,0.4,3.8,-2.3,-2.3,5748.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.6,5246.51
RRKABEL,TFStudy,-0.68,12,28,57,9,3,7.0,15.5,1.6,14.7,2357.8,Power - Wiring,Small Cap,DataCentre-Cables,1.6,1837.5
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables,,
BLUESTARCO,TFStudy_Low,-31.33,-3,12,4,-14,34,1.5,-0.2,-11.1,-14.5,1659.7,Consumption - Appliances,Small Cap,DataCentre-Cooling,-13.4,1704.73
VOLTAS,TFStudy_Low,-30.16,-3,26,10,-8,36,3.0,2.4,-7.2,-13.0,1358.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-10.3,1345.82
KRN,TFStudy,-13.17,-11,4,13,19,20,0.8,3.8,-6.2,-5.8,1220.0,,,DataCentre-Cooling,-8.2,1083.79
DIXON,TFStudy,-35.63,-3,12,23,2,-4,2.5,6.1,-1.5,-26.1,12326.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-4.0,11460.88
KAYNES,TFStudy_Low,-58.1,-2,10,3,-6,-4,1.9,-3.8,-27.3,-53.5,3277.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.3,3576.8
AVALON,TFStudy,-3.06,-7,29,61,21,21,4.0,15.3,-1.0,13.6,1727.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-1.8,1314.32
NCC,TFStudy,-56.6,18,14,5,10,-11,3.8,2.5,-7.0,-25.5,158.21,Infra - Construction,Small Cap,DataCentre-Infra,-7.1,153.57
ORIENTTECH,TFStudy_Low,-57.8,1,1,-17,-17,-4,-0.3,-3.4,-18.2,-38.5,258.9,,,DataCentre-Infra,-18.2,278.32
AURIONPRO,TFStudy_Low,-54.98,-4,12,6,-27,-7,7.3,6.7,-2.8,-32.3,896.75,IT - Software/Consulting,Small Cap,DataCentre-IT,-2.8,866.92
E2E,TFStudy,-18.53,10,5,3,24,36,10.9,18.7,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.3,328.41
HCLTECH,TFStudy_Low,-43.44,-4,-4,-12,-20,-4,-0.9,-4.2,-21.1,-32.9,1138.1,IT - Software/Consulting,Large Cap,DataCentre-IT,-21.6,1278.54
PERSISTENT,TFStudy_Low,-28.03,-4,-5,-10,-23,35,-1.6,-1.5,-10.3,-23.1,4886.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-11.2,5133.74
COFORGE,TFStudy_Low,-26.06,12,9,5,-27,-3,3.1,7.0,1.3,-22.3,1482.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.4,1390.49
TECHM,TFStudy_Low,-22.76,1,-26,-7,-19,35,-1.3,-0.4,-5.2,-17.8,1432.1,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.9,1458.33
HONAUT,TFStudy,-36.18,6,18,23,5,-17,5.9,10.4,2.2,-1.2,38290.0,Electronic - Equipment,Small Cap,DataCentre-IT,2.2,33308.19
