Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SHAILY,TFStudy,-9.34,-9.34,-1,-8,0,-4.9,-2.6,7.1,3.0,16.6,3277.4,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-23.06,-23.06,8,0,-3,5.7,0.7,-8.3,9.1,5.0,3192.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-27.65,-49.47,-7,-11,-1,-8.4,-9.7,-22.9,11.0,3.0,162.6,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.53,-51.63,-6,-13,-1,-13.2,-20.8,-11.7,-10.8,-1.8,371.65,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.03,-10.03,-7,-1,-1,-0.2,-8.7,-0.4,2.2,26.9,2027.4,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.05,-69.74,-9,-10,-2,-7.4,-23.6,-41.1,-3.6,-6.6,583.7,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.95,-67.11,-9,-10,-3,-10.0,-20.6,-32.0,-16.3,-15.3,431.9,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-2.5,-2.5,0,-3,0,-0.4,4.0,33.7,13.5,56.3,1950.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-11.68,-11.68,0,0,-3,6.2,3.5,-6.7,12.2,23.5,103.34,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.3,-42.88,-3,-1,-3,-0.2,0.0,-13.9,2.0,0.8,445.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-23.71,-28.18,-1,-1,-3,-0.6,-0.3,-12.1,3.8,-0.6,1079.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.5,-21.5,-9,-7,-2,-6.0,-18.5,-13.3,-9.4,20.2,6840.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-42.06,-42.06,-5,-13,-5,0.5,-11.5,-20.2,-5.1,2.5,332.8,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.49,-2.49,-2,-6,0,-0.7,-0.5,0.2,1.3,9.6,8025.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-17.97,-37.07,-3,-13,-1,-12.0,-12.4,-10.0,-4.7,3.2,162.98,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-7.35,-7.35,-1,-8,1,-5.0,-4.2,11.2,12.5,23.8,1955.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.12,-39.68,-7,-11,-1,-11.1,-26.9,-19.0,-15.1,6.4,192.73,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-23.3,-56.9,-4,-13,-1,-7.7,-11.7,-9.6,-0.8,7.1,1070.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-16.21,-49.97,-3,-13,-1,-11.2,-12.5,-12.3,-9.5,-5.4,327.2,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.54,-45.14,-9,-9,-3,-6.3,-8.6,-22.1,-6.1,-5.6,999.5,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.88,-22.27,-9,-13,-2,-4.7,-15.6,-14.8,-13.3,2.3,1690.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-44.78,-53.03,-9,8,-1,2.0,-15.5,-14.6,-7.2,1.7,304.8,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-11.07,-11.07,-2,-13,-1,-3.1,-2.9,-1.9,0.7,2.7,1933.7,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-30.83,-30.83,-9,-6,-2,-6.6,-27.3,-27.3,1.7,11.5,762.95,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-12.72,-12.72,-9,-9,-2,-5.0,-8.7,-12.5,5.5,10.4,33850.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-26.29,-26.29,-9,-8,-3,-6.2,-24.7,-19.1,-16.1,-2.8,4164.8,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-15.49,-15.49,-9,-13,-2,-6.8,-12.1,-13.8,-6.9,-0.0,5155.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-11.28,-11.28,-9,-4,-1,-2.8,-10.1,-9.2,-4.6,10.5,870.3,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-23.6,-23.6,-7,-13,-1,-8.3,-16.6,-12.5,8.8,9.6,2078.0,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-2.85,-2.85,-1,-1,0,0.0,-0.7,11.4,5.1,30.8,2898.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.0,-37.54,-6,-13,-5,-11.7,-10.5,-22.2,-7.1,-5.8,1509.6,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-21.69,-36.28,-9,-5,-5,-6.9,-10.5,-20.6,-4.4,1.3,1239.3,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-11.8,-23.34,0,0,-3,6.7,4.4,-3.4,10.7,26.8,11345.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-8.0,-8.0,-1,-2,2,-3.9,-4.6,13.5,15.4,25.2,1470.4,,,DataCentre-Cooling
KAYNES,TFStudy,-49.83,-50.58,-1,-12,-3,-1.0,-0.6,-4.4,4.2,11.0,3865.7,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-9.19,-9.19,-1,-3,0,-4.8,-2.2,17.6,7.0,34.6,2134.9,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-7.93,-7.93,-9,-1,-2,0.1,-3.3,-4.5,0.2,6.1,4087.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.49,-59.44,-9,-1,-3,0.8,-5.8,-9.8,-3.2,1.9,147.85,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.65,-60.17,-5,-12,-5,-6.6,-12.1,-30.4,-2.0,-6.2,244.35,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.75,-64.31,-8,-13,-3,-4.2,-21.3,-27.3,-12.9,-1.2,710.8,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-12.32,-12.32,-1,-5,0,-10.3,-12.3,18.3,7.8,50.4,612.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.98,-34.52,-2,-6,-4,-3.6,-3.1,-21.1,0.8,8.9,1317.6,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-5.73,-6.47,-1,-1,0,-0.3,-0.8,9.0,5.1,27.1,1875.7,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-14.78,-14.78,-3,-13,-1,-4.5,-5.0,-7.8,0.6,6.0,1580.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.23,-38.6,-8,-13,-1,-4.1,-7.0,-7.6,-1.0,6.9,36835.0,Electronic - Equipment,Small Cap,DataCentre-IT
