Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TATACOMM,TFStudy,-10.61,-6,41,5,1,2.0,8.5,-1.4,-1.1,64,60,1944.3,Telecom,Mid Cap,DataCentre-Connectivity,-3.2,1,59.04,1734.51
TARIL,TFStudy,-49.91,5,3,10,-5,2.6,3.8,-2.7,-33.7,57,51,325.05,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.1,8,58.14,305.68
BHARTIARTL,TFStudy,-13.73,7,1,-24,34,2.3,1.4,-1.5,-10.9,42,64,1876.0,Telecom,Large Cap,DataCentre-Connectivity,-3.2,10,58.95,1883.29
BBOX,TFStudy,-3.82,1,40,9,36,5.5,20.5,-2.7,0.6,83,81,1043.5,IT - Services,Small Cap,DataCentre-Connectivity,-3.2,9,67.48,756.58
CUMMINSIND,TFStudy,-3.95,3,44,18,30,3.6,7.4,-0.4,-0.4,73,85,5859.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.8,10,64.93,5193.06
RRKABEL,TFStudy,-3.07,23,38,8,3,8.3,18.5,3.1,11.5,82,76,2292.3,Power - Wiring,Small Cap,DataCentre-Cables,3.1,8,75.16,1780.0
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-29.37,8,1,-13,34,4.6,1.9,-8.5,-12.1,49,54,1707.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-10.9,10,59.23,1713.17
VOLTAS,TFStudy,-30.17,22,3,-7,36,3.9,2.6,-7.2,-13.0,51,55,1358.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-10.3,8,62.23,1345.84
KRN,TFStudy,-13.3,23,8,18,20,1.4,6.1,-6.3,-6.0,67,79,1218.2,,,DataCentre-Cooling,-8.4,-6,52.84,1069.45
DIXON,TFStudy,-33.86,8,20,1,-4,7.7,10.3,8.1,-24.1,57,54,12666.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-1.0,8,73.99,11384.01
KAYNES,TFStudy,-56.69,5,-26,-5,-4,4.1,-2.7,-24.8,-52.0,39,42,3388.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-24.8,10,49.54,3621.2
AVALON,TFStudy,-2.15,25,33,20,21,10.5,24.1,4.0,15.4,87,80,1754.9,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,-2,74.76,1271.81
NCC,TFStudy,-57.42,8,1,9,-11,2.4,1.3,-8.7,-26.9,49,42,155.19,Infra - Construction,Small Cap,DataCentre-Infra,-8.8,14,55.29,153.02
ORIENTTECH,TFStudy,-57.91,-24,-26,-16,-4,-2.0,-5.1,-18.5,-38.6,44,46,258.2,,,DataCentre-Infra,-18.5,9,42.71,280.36
AURIONPRO,TFStudy,-55.86,8,3,-26,-7,7.7,5.7,-4.7,-33.7,44,42,879.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.7,11,63.27,864.04
E2E,TFStudy,-26.07,-13,42,23,36,4.5,15.6,-10.4,3.4,74,65,405.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-10.4,7,55.91,314.0
HCLTECH,TFStudy,-42.21,1,-44,-19,-4,0.3,-4.2,-19.9,-31.4,26,37,1162.8,IT - Software/Consulting,Large Cap,DataCentre-IT,-19.4,8,42.48,1296.29
PERSISTENT,TFStudy,-27.16,-22,-7,-22,35,-1.3,-1.8,-9.2,-22.2,37,51,4945.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-9.6,8,45.58,5170.86
COFORGE,TFStudy,-25.97,4,29,-26,-3,5.0,8.6,3.4,-22.2,46,51,1484.6,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.3,7,60.12,1382.81
TECHM,TFStudy,-21.79,-20,-4,-18,35,-0.9,-0.2,-4.1,-16.8,45,51,1450.0,IT - Software/Consulting,Large Cap,DataCentre-IT,-7.7,4,46.73,1464.93
HONAUT,TFStudy,-38.09,10,20,4,-17,5.8,10.9,2.7,-4.1,64,50,37145.0,Electronic - Equipment,Small Cap,DataCentre-IT,1.4,18,71.59,32753.79
