Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
VOLTAMP,TFStudy,-28.91,,,,-6,-12,,,-19,-5,-1,-5.8,-11.3,-22.1,-7.2,3.9,9144.0,Power - Equipment,Small Cap,DataCentre-Cooling,-6.0,-3.0,,,
KRN,TFStudy,-10.38,,,,-7,-8,,,1,28,6,-2.4,-0.2,-2.8,10.8,49.2,1259.2,,,DataCentre-Cooling,1.0,-3.0,,,
KAYNES,TFStudy,-58.38,,,,-2,-7,,,-6,-2,-9,-6.7,-5.3,-20.7,-1.9,-5.1,3207.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-11.0,-3.0,,,
AVALON,TFStudy,-9.07,,,,-6,-11,,,-1,20,6,-4.7,-5.8,-6.5,-0.3,17.3,1685.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-1.0,-1.0,,,
LT,TFStudy,-13.82,,,,-6,-11,,,-21,-5,-1,-4.1,-9.2,-10.6,-7.3,0.0,3826.6,Infra - Construction,Large Cap,DataCentre-Infra,13.0,-5.0,,,
NCC,TFStudy,-37.77,,,,-9,-11,,,1,-5,-20,-5.3,-9.8,-14.2,-4.5,4.6,140.61,Infra - Construction,Small Cap,DataCentre-Infra,3.0,-3.0,,,
ORIENTTECH,TFStudy,-40.07,,,,1,-9,,,1,1,-7,-1.5,1.0,-14.9,5.0,15.2,279.71,,,DataCentre-Infra,1.0,2.0,,,
AURIONPRO,TFStudy,-44.5,,,,-6,-10,,,-9,-3,-16,-5.5,-6.6,-7.3,4.1,13.3,836.45,IT - Software/Consulting,Small Cap,DataCentre-IT,1.0,-3.0,,,
E2E,TFStudy,0.0,,,,0,0,,,10,17,4,5.0,5.0,36.9,1.6,48.2,542.5,IT - Software/Consulting,Small Cap,DataCentre-IT,11.0,1.0,,,
HCLTECH,TFStudy,-27.25,,,,0,0,,,17,3,-6,1.9,1.9,-23.6,1.4,25.7,1295.0,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,0.0,,,
PERSISTENT,TFStudy,-19.36,,,,8,3,,,2,4,1,2.0,2.3,-11.8,1.6,23.4,5321.6,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,1.0,,,
COFORGE,TFStudy,-23.41,,,,2,-10,,,1,13,2,-1.1,1.0,-7.9,2.3,32.8,1523.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,1.0,,,
TECHM,TFStudy,-14.05,,,,1,5,,,15,4,1,1.1,1.3,-8.6,1.4,17.6,1593.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-7.0,2.0,,,
HONAUT,TFStudy,-6.83,,,,-5,-8,,,-6,11,3,-4.6,-4.6,-5.1,0.6,10.1,37715.0,Electronic - Equipment,Small Cap,DataCentre-IT,-11.0,-1.0,,,
