Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SHAILY,TFStudy,-4.47,0,-1,0,0.2,9.2,14.0,13.3,23.1,3453.6,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.35,-7,-8,-3,-6.0,-13.2,-16.9,-4.7,-5.0,2890.2,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-27.26,-5,-4,-1,-7.9,-9.2,-22.5,11.6,3.6,163.48,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-5.82,-7,-3,1,-0.4,-3.2,5.3,6.1,13.2,4939.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-22.49,-4,-7,-1,-12.2,-19.7,-10.5,-9.6,-0.4,376.7,Engineering,Small Cap,SideCar
WABAG,TFStudy,-14.87,-5,-13,-1,-6.0,-13.6,-5.8,-3.3,20.1,1918.3,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-53.63,-9,-11,-2,-2.3,-20.8,-37.9,1.7,-1.5,615.75,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-52.14,-7,-6,-3,-6.5,-17.5,-29.3,-13.0,-12.0,448.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.84,-1,-3,0,-5.6,0.3,15.6,14.4,35.2,1686.4,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-21.33,-9,-1,-3,-0.7,-10.1,-16.9,3.4,10.0,92.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.4,-1,-6,-3,-3.3,-5.1,-16.6,-0.7,-2.4,431.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.65,-7,-10,-3,-8.1,-4.5,-17.8,-0.3,-7.0,1009.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.72,-7,-3,-2,-1.8,-18.8,-13.5,-9.6,19.9,6821.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.73,-8,-12,-5,-6.7,-15.6,-23.9,-11.8,-2.3,317.45,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.37,0,-8,0,0.3,0.2,0.3,3.0,9.7,8035.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.63,-1,-11,-1,-15.1,-13.1,-10.6,-5.4,2.3,161.68,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-3.06,0,-1,1,4.3,15.5,15.1,28.1,28.1,2022.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.92,-5,-13,-1,-20.7,-25.6,-17.7,-13.6,8.2,195.99,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-23.85,-2,-12,-1,-12.5,-12.3,-11.8,-1.6,6.1,1063.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-11.88,-1,-10,-1,-8.0,-8.0,-7.7,-4.8,-0.5,344.1,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.63,-7,-1,-3,-6.4,-8.8,-22.2,-6.2,-5.8,998.0,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.61,-7,-13,-2,-2.4,-13.2,-12.4,-10.8,5.2,1738.5,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.84,-7,-12,-1,-2.1,-18.6,-17.8,-10.6,-2.1,293.45,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.66,-1,-6,-1,-2.6,-2.2,-1.5,1.2,3.2,1942.7,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-28.23,-8,12,-2,0.9,-26.2,-24.5,-20.6,15.7,791.6,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-0.56,6,0,0,4.3,4.2,6.6,12.8,27.9,228.21,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-7.73,-7,-2,-2,0.4,-7.5,-7.5,4.9,16.7,35785.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-11.88,-8,-13,-2,-4.5,-10.1,-10.1,-4.5,4.2,5375.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.8,-7,-6,-1,-0.2,-8.6,-7.6,-3.0,12.3,884.8,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.94,-5,-6,-1,-7.5,-15.9,-11.8,9.7,10.5,2096.0,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-1.29,0,-1,0,-0.1,1.8,9.6,8.8,27.0,2808.4,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.81,-4,-7,-5,-12.6,-11.5,-23.1,-8.1,-6.8,1493.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.43,-7,-8,-5,-4.6,-7.9,-18.3,-1.6,4.3,1275.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-21.71,-6,-2,-3,-1.4,-2.5,-14.2,1.7,12.5,10070.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-6.46,7,0,2,4.1,0.7,1.5,9.5,12.1,1314.3,,,DataCentre-Cooling
KAYNES,TFStudy,-51.52,-1,-4,-3,-4.4,-3.1,-7.7,9.8,7.2,3735.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-2.99,-1,-1,0,-0.8,-1.1,7.1,7.4,23.1,1944.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.59,-7,-3,-2,-1.1,-5.1,-6.2,-1.6,4.1,4014.1,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-35.24,-7,-3,-3,-1.8,-8.2,-12.1,-5.8,-0.8,143.96,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-45.03,-3,-11,-5,-7.0,-7.7,-26.9,2.9,-1.5,256.55,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.82,-6,-12,-3,-13.7,-19.9,-26.0,-11.4,0.5,723.25,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-0.73,0,-1,0,-1.7,9.0,27.3,20.6,55.3,627.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.73,-1,-7,-4,-0.7,0.1,-18.7,3.9,12.3,1357.7,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.06,0,-2,0,-0.6,1.9,5.1,9.2,22.6,1809.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.43,-1,-10,-1,-1.1,-1.3,-4.2,4.5,10.2,1642.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-9.7,-6,-11,-1,-5.8,-5.4,-6.0,0.7,8.7,37470.0,Electronic - Equipment,Small Cap,DataCentre-IT
