Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
GOCOLORS,TFStudy,-55.28,-75.83,-8,-1,-1,-4.6,10.7,-4.6,10.7,-3.1,-15.7,-13.6,340.25,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-47.0,-76.92,-9,-6,-5,-8.8,-1.3,-8.8,-1.3,-5.4,-13.1,-28.3,715.5,,,IAS-2026
JSLL,TFStudy,-39.22,-79.34,-8,-12,-3,-9.4,-13.9,-9.4,-13.9,-14.3,-16.1,-23.5,516.3,,,IAS-2026
TIIL,TFStudy,-3.09,-12.15,0,-1,0,15.5,37.5,7.6,24.3,-0.6,4.1,33.9,3455.3,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-22.03,-46.28,-1,-7,2,8.2,23.9,8.2,15.1,-3.9,-4.3,4.5,1019.5,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-17.82,-3,-12,0,-1.2,9.2,-1.2,9.2,-11.7,-7.8,,564.15,,,IAS-2026
AMRUTANJAN,TFStudy,-33.85,-39.35,-9,-9,-5,1.3,-1.3,1.3,-1.3,-1.9,-6.6,-12.3,523.2,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.14,-45.59,-7,-13,-3,-7.4,2.4,-7.4,2.4,-9.2,-13.7,-21.4,682.8,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-23.75,-26.6,-8,-2,-5,1.8,5.5,1.8,5.5,-0.9,-7.1,-14.3,245.14,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.71,-2.71,0,-1,0,4.5,18.8,2.2,10.7,-0.8,1.2,5.9,4656.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-12.72,-12.72,-9,-1,-5,1.8,1.4,1.8,1.4,0.1,-3.5,-7.1,413.25,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-10.33,-10.33,-1,-10,0,1.9,15.3,1.9,7.2,-6.0,-3.7,5.9,3241.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-22.86,-22.86,8,-1,-3,9.3,5.2,5.6,5.0,2.2,1.0,-8.0,3201.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-28.72,-50.21,-7,-13,-1,9.4,1.5,9.4,1.5,-9.0,-11.0,-24.0,160.2,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.48,-51.6,-6,-12,-1,-10.7,-1.7,-10.7,-1.7,-4.3,-20.8,-11.6,371.9,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.22,-10.22,-7,-3,-1,1.9,26.7,1.9,26.7,-0.5,-8.9,-0.6,2023.1,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.43,-69.31,-9,-12,-2,-2.2,-5.3,-2.2,-5.3,-6.1,-22.5,-40.3,591.95,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.54,-67.53,-9,-11,-3,-17.4,-16.4,-17.4,-16.4,-10.8,-21.7,-32.9,426.35,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-7.17,-7.17,0,-4,0,10.7,52.6,4.5,28.3,-2.8,1.5,30.5,1903.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-13.78,-13.78,-1,-1,-3,9.6,20.5,3.7,20.5,-2.2,1.0,-8.9,100.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.93,-43.41,-3,-1,-3,1.0,-0.2,1.0,-0.2,-1.8,-0.9,-14.7,440.8,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-25.56,-29.91,-1,-2,-3,1.3,-3.0,1.3,-3.0,-3.2,-2.7,-14.2,1052.9,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.87,-18.87,-9,-9,-2,-6.4,24.3,-6.4,24.3,-2.8,-15.8,-10.4,7070.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-40.92,-40.92,-5,0,-5,-3.2,4.5,-3.2,4.5,3.0,-9.7,-18.6,339.35,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.13,-2.13,-2,-8,0,1.7,10.0,0.6,5.2,-0.4,-0.1,0.6,8055.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.14,-37.2,-3,-13,-1,-4.9,2.9,-4.9,2.9,-11.3,-12.5,-10.2,162.64,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.43,-8.43,-1,-9,1,11.2,22.4,11.2,14.3,-6.1,-5.3,9.9,1932.1,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.32,-39.85,-7,-12,-1,-15.3,6.1,-15.3,6.1,-4.1,-27.1,-19.3,192.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-24.41,-57.52,-4,-6,-1,-2.3,5.6,-2.3,5.6,-4.0,-12.9,-10.9,1055.2,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-16.2,-49.96,-3,-13,-1,-9.5,-5.3,-9.5,-5.3,-10.3,-12.5,-12.3,327.25,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.87,-45.43,-9,-10,-3,-6.6,-6.1,-6.6,-6.1,-6.8,-9.1,-22.5,994.3,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.44,-21.84,-9,-7,-2,-12.8,2.9,-12.8,2.9,-3.4,-15.1,-14.3,1699.9,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-44.23,-52.56,-9,0,-1,-6.2,2.7,-6.2,2.7,1.4,-14.6,-13.7,307.85,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-11.47,-11.47,-2,-8,-1,0.3,2.3,0.3,2.3,-2.7,-3.4,-2.4,1925.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.28,-32.28,-9,-7,-2,-0.4,9.1,-0.4,9.1,-8.6,-28.9,-28.8,746.9,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-13.77,-13.77,-9,-11,-2,4.3,9.1,4.3,9.1,-6.2,-9.8,-13.6,33445.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-25.93,-25.93,-9,-9,-3,-15.7,-2.4,-15.7,-2.4,-5.7,-24.4,-18.7,4185.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-14.75,-14.75,-9,-12,-2,-6.1,0.8,-6.1,0.8,-4.6,-11.3,-13.0,5200.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.49,-10.49,-9,-6,-1,-3.7,11.5,-3.7,11.5,-2.0,-9.3,-8.4,878.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-25.07,-25.07,-7,-3,-1,6.7,7.5,6.7,7.5,-8.9,-18.2,-14.2,2038.0,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-24.61,-24.61,-7,-11,-1,-13.4,-2.5,-13.4,-2.5,-17.5,-21.9,-15.8,1167.0,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-5.16,-5.16,-1,-2,0,2.6,27.6,2.6,13.7,-2.7,-3.1,8.7,2829.7,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.38,-37.87,-6,-13,-5,-7.5,-6.3,-7.5,-6.3,-6.9,-11.0,-22.6,1501.8,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-21.45,-36.09,-9,-6,-5,-4.1,1.6,-4.1,1.6,-5.4,-10.2,-20.4,1243.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-4.2,-4.2,-1,-4,2,20.2,30.4,5.5,20.4,0.1,-0.7,18.2,1531.1,,,DataCentre-Cooling
KAYNES,TFStudy,-48.92,-49.68,0,0,-3,6.1,13.0,6.1,7.7,0.8,1.2,-2.7,3936.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-6.93,-6.93,0,-5,0,9.6,38.0,9.6,21.2,-2.4,0.2,20.6,2188.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-7.75,-7.75,-9,-1,-2,0.4,6.3,0.4,1.9,-0.1,-3.1,-4.3,4096.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.29,-59.31,-9,-1,-3,-2.9,2.2,-2.9,2.2,-0.8,-5.5,-9.5,148.31,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.41,-59.99,-5,-13,-5,-1.6,-5.8,-1.6,-5.8,-6.1,-11.7,-30.1,245.45,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.71,-64.29,-8,-10,-3,-12.9,-1.1,-12.9,-1.1,-3.2,-21.2,-27.3,711.35,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.04,-13.04,-1,-7,0,6.9,49.2,6.9,21.5,-11.0,-13.0,17.4,607.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.26,-34.77,-2,-8,-4,0.5,8.5,0.5,8.5,-3.9,-3.5,-21.4,1312.6,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.98,-4.73,0,0,0,7.0,29.5,3.6,15.7,1.2,1.0,11.0,1910.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-13.92,-13.92,-3,-10,-1,1.6,7.1,1.6,7.1,-3.1,-4.1,-6.9,1596.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.34,-38.68,-8,-13,-1,-1.1,6.8,-1.1,6.8,-4.1,-7.1,-7.7,36790.0,Electronic - Equipment,Small Cap,DataCentre-IT
