Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
KPITTECH,TFStudy_Low,-61.79,-13,-8.9,-5.3,-39.7,37,32,736.9,-6,-2.5,-1.0,17,-17,IT - Services,Mid Cap,SideCar,41.73,757.92
KEC,TFStudy_Low,-62.87,-2,-20.4,-18.5,-44.1,34,35,487.55,13,-3.4,-7.7,-21,-17,Railways,Small Cap,IAS-Dec2025,35.71,548.19
MACPOWER,TFStudy_Low,-44.77,-1,-22.3,-21.1,-15.8,52,53,959.4,4,-6.4,-8.2,-12,10,Engineering,Small Cap,IAS-Dec2025,38.13,1010.15
JAYNECOIND,TFStudy_Low,-23.01,-7,-23.6,-23.2,-20.9,54,64,88.08,-9,-9.5,-9.2,-9,10,Metals - Iron & Steel,Small Cap,IAS-Dec2025,24.94,91.1
GHCL,TFStudy_Low,-44.96,4,-18.8,-16.6,-33.0,35,39,428.75,-5,-5.0,-7.7,-22,-5,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.21,472.35
DCMSHRIRAM,TFStudy_Low,-31.45,4,-20.9,-16.4,-19.6,42,45,1029.9,5,-3.3,-6.7,-20,-1,Others,Small Cap,IAS-Dec2025,31.84,1108.87
MTARTECH,TFStudy_Low,-19.26,-1,-19.2,-21.0,-17.7,71,76,6528.0,-12,-9.1,0.0,49,10,Defense - Misc,Small Cap,IAS-Dec2025,46.11,5589.86
CSBBANK,TFStudy_Low,-21.97,3,-12.7,-11.1,-21.6,42,51,359.95,-4,-0.6,-2.1,-26,-15,Financials - Private Bank,Small Cap,IAS-Dec2025,45.67,373.71
EICHERMOT,TFStudy_Low,-12.76,7,-3.3,-3.3,-10.4,38,64,7179.5,2,0.4,0.1,3,-17,Auto - 2W,Large Cap,IAS-Dec2025,50.15,7332.19
PYRAMID,TFStudy_Low,-37.45,0,-9.1,-9.1,-7.7,53,48,162.0,3,-1.7,-0.9,-9,8,Packaging,Small Cap,IAS-Dec2025,45.62,160.04
LUMAXTECH,TFStudy_Low,-11.38,-9,-13.1,-11.9,-8.6,47,73,1605.8,-5,-3.3,-2.9,-2,10,Auto - Replacement,Small Cap,IAS-Dec2025,40.74,1647.39
GREAVESCOT,TFStudy_Low,-44.82,-3,-8.0,-8.3,-22.7,56,50,176.29,-2,-1.4,4.5,45,6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.32,164.14
GRAVITA,TFStudy_Low,-41.63,-7,-12.4,-10.6,-15.2,45,51,1575.9,-4,-2.8,-2.6,-10,6,Metals - Misc,Small Cap,IAS-Dec2025,38.08,1609.27
GANECOS,TFStudy_Low,-63.61,-1,-19.7,-18.9,-32.1,54,41,904.0,5,-4.7,-6.5,-15,11,Textile - Misc,Small Cap,IAS-Dec2025,36.28,931.52
RECLTD,TFStudy_Low,-47.52,9,-10.5,-8.2,-8.4,50,50,343.25,5,0.4,-0.6,1,-2,Financials - NBFC,Mid Cap,IAS-Dec2025,52.18,346.57
PRICOLLTD,TFStudy_Low,-22.82,-8,-14.0,-14.0,-19.1,36,57,535.05,-3,-4.4,-6.3,-18,-17,Auto - OEM Suppliers,Small Cap,QIC 2025,36.84,581.84
ANANTRAJ,TFStudy_Low,-44.87,-7,-11.3,-8.3,-25.2,48,53,522.55,-3,-1.0,1.9,12,2,Real Estate,Small Cap,DataCentre,48.3,511.76
TECHNOE,TFStudy_Low,-44.37,2,-26.2,-23.5,-33.0,45,48,1013.5,2,-7.2,-11.8,-12,17,Engineering,Small Cap,DataCentre,30.46,1135.91
AURIONPRO,TFStudy_Low,-61.71,-11,-17.3,-17.3,-42.4,37,38,762.7,-5,-3.3,-6.8,-23,-16,IT - Software/Consulting,Small Cap,DataCentre,37.79,845.98
SCHNEIDER,TFStudy_Low,-23.04,9,-20.8,-18.9,-16.6,61,63,1091.1,-10,-8.6,-6.0,-7,17,Power - Equipment,Small Cap,DataCentre,36.54,1076.54
VOLTAMP,TFStudy,-34.46,-1,-22.5,-17.1,-17.1,61,56,9700.0,16,1.2,1.6,3,17,Power - Equipment,Small Cap,DataCentre,52.69,9274.18
BBOX,TFStudy_Low,-3.53,-7,-7.2,-6.7,-0.8,79,79,1000.7,-15,3.6,18.9,43,7,IT - Services,Small Cap,DataCentre,66.16,729.05
KRN,TFStudy,-10.7,-1,-11.7,-9.8,-9.5,70,67,1173.4,11,2.2,4.5,2,17,,,DataCentre,53.18,1046.18
TARIL,TFStudy_Low,-52.87,-1,-10.7,-8.2,-37.6,58,49,305.85,-4,-2.3,-1.2,-1,17,Power - Equipment,Small Cap,DataCentre,44.64,301.96
BLUESTARCO,TFStudy_Low,-35.59,-1,-18.8,-16.6,-19.8,31,49,1556.8,6,-3.6,-7.0,-25,-17,Consumption - Appliances,Small Cap,DataCentre,36.22,1749.45
E2E,TFStudy_Low,-93.28,-6,-18.5,-90.5,-90.5,31,40,369.0,-3,-4.0,-83.2,46,-1,IT - Software/Consulting,Small Cap,DataCentre,49.27,2413.9
HONAUT,TFStudy_Low,-40.5,7,-1.3,0.5,-7.9,61,48,35695.0,-8,4.6,8.0,16,4,Electronic - Equipment,Mid Cap,DataCentre,69.18,31986.92
