Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
DCMSHRIRAM,TFStudy,-31.45,-10,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1069.79,-9.0,,,
MTARTECH,TFStudy,-21.1,-21,-7,24,-3,-14,10,-4.9,-5.6,-17.9,-17.9,-12.7,6875.0,Defense - Misc,Small Cap,IAS-Dec2025,3.0,6857.09,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-26,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,8.0,360.59,-7.0,,,
EICHERMOT,TFStudy,-9.78,8,4,4,-3,-13,33,0.3,0.6,-2.8,-2.4,-7.3,7425.0,Auto - 2W,Large Cap,IAS-Dec2025,-3.0,7317.69,-5.0,,,
PYRAMID,TFStudy,-35.53,-14,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,166.98,Packaging,Small Cap,IAS-Dec2025,-2.0,166.75,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-17,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1606.35,-5.0,,,
GREAVESCOT,TFStudy,-25.15,38,38,11,0,0,1,7.1,12.4,0.8,5.5,4.9,239.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,1.0,195.59,8.0,,,
GRAVITA,TFStudy,-31.45,11,6,11,8,0,1,6.0,7.2,1.2,5.0,-0.4,1850.9,Metals - Misc,Small Cap,IAS-Dec2025,3.0,1678.66,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,8.0,967.28,-9.0,,,
RECLTD,TFStudy,-45.96,-7,-3,4,-11,-7,-18,-1.3,-0.7,-4.5,-3.2,-5.7,353.4,Financials - NBFC,Mid Cap,IAS-Dec2025,-11.0,353.28,-9.0,,,
PRICOLLTD,TFStudy,-9.85,26,19,2,8,3,12,2.8,4.8,0.2,0.6,-5.3,625.8,Auto - OEM Suppliers,Small Cap,QIC 2025,-9.0,587.26,-7.0,,,
ANANTRAJ,TFStudy,-38.54,12,6,10,4,0,-7,6.4,6.5,2.3,2.2,-16.6,582.6,Real Estate,Small Cap,DataCentre-Connectivity,5.0,532.17,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-1.0,1106.98,-9.0,,,
TATACOMM,TFStudy,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1847.48,-1.0,,,
TARIL,TFStudy,-46.92,-9,1,21,-3,-7,-9,1.9,2.7,-4.0,-3.7,-29.2,344.45,Power - Equipment,Small Cap,DataCentre-Connectivity,1.0,325.44,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1875.76,-7.0,,,
BBOX,TFStudy,-14.76,-7,-13,13,-5,-16,34,-2.2,-2.3,-9.8,-12.4,-9.4,940.15,IT - Services,Small Cap,DataCentre-Connectivity,-7.0,892.87,-2.0,,,
POWERINDIA,TFStudy,-15.84,-22,-11,23,-6,-14,36,-1.5,-2.6,-11.5,-15.1,-15.1,32640.0,Power - Equipment,Mid Cap,DataCentre-Power,6.0,32841.63,-2.0,,,
CUMMINSIND,TFStudy,-7.22,1,-12,23,-6,-14,14,1.2,0.8,-3.5,-3.8,-3.8,5659.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,5.0,5485.7,-2.0,,,
RRKABEL,TFStudy,-12.71,-11,-4,11,-2,-9,9,-2.5,-0.8,-11.1,-10.6,-7.1,2225.1,Power - Wiring,Small Cap,DataCentre-Cables,1.0,2083.83,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-12,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-20.0,1648.44,-5.0,,,
VOLTAS,TFStudy,-34.11,-15,-6,-17,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1311.17,-5.0,,,
VOLTAMP,TFStudy,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,9567.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,9712.32,-3.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,1231.5,,,DataCentre-Cooling,-5.0,1173.59,-3.0,,,
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,3418.04,-9.0,,,
AVALON,TFStudy,-6.17,-8,-4,23,-1,-8,23,0.7,3.0,-3.5,-2.8,-3.5,1738.6,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,1542.31,-1.0,,,
LT,TFStudy,-9.51,-16,-7,12,-2,-14,15,-2.1,-2.7,-6.7,-6.9,-8.2,3927.3,Infra - Construction,Large Cap,DataCentre-Infra,-29.0,4016.04,-5.0,,,
NCC,TFStudy,-59.2,-12,-5,-2,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.09,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-25,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,258.18,,,DataCentre-Infra,5.0,266.57,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,851.16,-9.0,,,
E2E,TFStudy,-25.09,1,-8,14,-5,-13,4,4.1,3.5,-8.1,-9.2,3.7,411.1,IT - Software/Consulting,Small Cap,DataCentre-IT,5.0,369.97,0.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-23,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1182.91,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-26,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4900.0,-8.0,,,
COFORGE,TFStudy,-24.99,9,5,8,1,-3,-6,2.3,3.5,-0.8,0.8,-21.2,1504.2,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,1409.0,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-5,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1430.36,-6.0,,,
HONAUT,TFStudy,-35.96,-7,36,8,-1,-8,1,0.1,2.3,-3.3,-2.8,-3.3,38420.0,Electronic - Equipment,Small Cap,DataCentre-IT,-15.0,35689.05,-1.0,,,
