Symbol,Datetime,Open,Close,High,Low,Volume
ARCHIDPLY,2026-02-05 13:15:00+05:30,92.7300033569336,91.97000122070312,93.33000183105469,91.2699966430664,5181
ARCHIDPLY,2026-02-06 09:15:00+05:30,91.38999938964844,91.0,93.43000030517578,90.13999938964844,793
ARCHIDPLY,2026-02-06 13:15:00+05:30,91.0,90.56999969482422,91.05000305175781,89.0,583
ARCHIDPLY,2026-02-09 09:15:00+05:30,92.37999725341797,92.94000244140625,93.75,89.30000305175781,8800
ARCHIDPLY,2026-02-09 13:15:00+05:30,93.02999877929688,93.38999938964844,93.6500015258789,92.0,1949
ARCHIDPLY,2026-02-10 09:15:00+05:30,93.98999786376953,92.5999984741211,93.98999786376953,91.0999984741211,910
ARCHIDPLY,2026-02-10 13:15:00+05:30,92.0199966430664,92.08000183105469,93.9000015258789,91.55000305175781,1070
ARCHIES,2026-02-02 09:15:00+05:30,15.25,15.800000190734863,16.600000381469727,15.25,1920
ARCHIES,2026-02-02 13:15:00+05:30,15.880000114440918,16.260000228881836,16.309999465942383,15.850000381469727,3011
ARCHIES,2026-02-03 09:15:00+05:30,16.5,16.190000534057617,16.5,15.600000381469727,29713
ARCHIES,2026-02-03 13:15:00+05:30,16.200000762939453,16.170000076293945,17.0,16.110000610351562,19866
ARCHIES,2026-02-04 09:15:00+05:30,16.15999984741211,16.389999389648438,16.399999618530273,16.149999618530273,4029
ARCHIES,2026-02-04 13:15:00+05:30,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,2246
ARCHIES,2026-02-05 09:15:00+05:30,16.389999389648438,16.549999237060547,16.700000762939453,16.190000534057617,1004
ARCHIES,2026-02-05 13:15:00+05:30,16.110000610351562,16.239999771118164,16.5,16.110000610351562,2028
ARCHIES,2026-02-06 09:15:00+05:30,16.520000457763672,16.040000915527344,16.520000457763672,16.0,1502
ARCHIES,2026-02-06 13:15:00+05:30,16.079999923706055,16.25,16.399999618530273,16.040000915527344,3073
ARCHIES,2026-02-09 09:15:00+05:30,16.260000228881836,16.5,16.799999237060547,16.0,22175
ARCHIES,2026-02-09 13:15:00+05:30,16.5,16.860000610351562,16.989999771118164,16.309999465942383,12198
ARCHIES,2026-02-10 09:15:00+05:30,16.979999542236328,17.139999389648438,17.469999313354492,16.979999542236328,16877
ARCHIES,2026-02-10 13:15:00+05:30,17.149999618530273,17.299999237060547,17.389999389648438,17.1299991607666,13876
ARE&M,2026-02-02 09:15:00+05:30,839.0,814.0499877929688,839.4000244140625,810.25,107788
ARE&M,2026-02-02 13:15:00+05:30,814.0,817.0,822.0,813.4000244140625,214609
ARE&M,2026-02-03 09:15:00+05:30,845.0,848.0,851.0,831.3499755859375,124958
ARE&M,2026-02-03 13:15:00+05:30,848.0,836.2999877929688,852.0999755859375,833.5999755859375,174587
ARE&M,2026-02-04 09:15:00+05:30,836.2999877929688,869.4000244140625,871.2999877929688,832.8499755859375,214242
ARE&M,2026-02-04 13:15:00+05:30,869.9500122070312,884.7999877929688,889.0,868.5,342335
ARE&M,2026-02-05 09:15:00+05:30,892.8499755859375,876.0,892.9000244140625,868.5499877929688,78549
ARE&M,2026-02-05 13:15:00+05:30,876.0,876.0,878.75,872.5499877929688,70183
ARE&M,2026-02-06 09:15:00+05:30,876.0,859.5499877929688,876.0,858.0,54625
ARE&M,2026-02-06 13:15:00+05:30,859.4500122070312,865.7000122070312,867.0,858.0499877929688,52220
ARE&M,2026-02-09 09:15:00+05:30,865.7000122070312,888.5999755859375,889.0,865.7000122070312,94796
ARE&M,2026-02-09 13:15:00+05:30,888.5999755859375,897.25,899.9000244140625,887.0,141625
ARE&M,2026-02-10 09:15:00+05:30,897.25,902.7999877929688,908.5499877929688,894.2000122070312,79324
ARE&M,2026-02-10 13:15:00+05:30,903.2000122070312,906.9000244140625,909.7999877929688,897.4000244140625,140738
ARENTERP,2026-02-02 09:15:00+05:30,40.5,39.33000183105469,40.5,38.150001525878906,0
ARENTERP,2026-02-02 13:15:00+05:30,39.41999816894531,39.45000076293945,39.540000915527344,39.41999816894531,549
ARENTERP,2026-02-03 09:15:00+05:30,39.0,42.400001525878906,44.400001525878906,39.0,471
ARENTERP,2026-02-03 13:15:00+05:30,40.02000045776367,40.02000045776367,41.380001068115234,40.02000045776367,545
ARENTERP,2026-02-04 09:15:00+05:30,40.9900016784668,40.400001525878906,42.38999938964844,39.11000061035156,559
ARENTERP,2026-02-04 13:15:00+05:30,41.900001525878906,41.08000183105469,41.900001525878906,40.36000061035156,593
ARENTERP,2026-02-05 09:15:00+05:30,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,0
ARENTERP,2026-02-05 13:15:00+05:30,41.0,40.560001373291016,41.0,40.560001373291016,389
ARENTERP,2026-02-06 13:15:00+05:30,40.0,38.40999984741211,40.0,37.709999084472656,2554
ARENTERP,2026-02-09 09:15:00+05:30,38.40999984741211,40.599998474121094,40.599998474121094,38.40999984741211,1916
ARENTERP,2026-02-09 13:15:00+05:30,40.599998474121094,40.599998474121094,42.0,40.0,198
ARENTERP,2026-02-10 09:15:00+05:30,40.5,40.290000915527344,40.5,40.2599983215332,103
ARENTERP,2026-02-10 13:15:00+05:30,41.79999923706055,41.709999084472656,42.0,40.619998931884766,885
ARIES,2026-02-02 09:15:00+05:30,318.0,309.1499938964844,320.75,307.1499938964844,10414
ARIES,2026-02-02 13:15:00+05:30,309.54998779296875,314.29998779296875,317.3500061035156,308.04998779296875,14346
ARIES,2026-02-03 09:15:00+05:30,320.1499938964844,320.75,325.0,316.6000061035156,7507
ARIES,2026-02-03 13:15:00+05:30,319.8999938964844,319.54998779296875,320.45001220703125,318.0,3336
ARIES,2026-02-04 09:15:00+05:30,320.0,322.79998779296875,325.1499938964844,318.95001220703125,2641
ARIES,2026-02-04 13:15:00+05:30,323.0,320.29998779296875,324.79998779296875,320.1000061035156,4203
ARIES,2026-02-05 09:15:00+05:30,330.0,320.45001220703125,330.0,315.0,6651
ARIES,2026-02-05 13:15:00+05:30,321.1000061035156,322.8500061035156,322.8999938964844,317.25,4254
ARIES,2026-02-06 09:15:00+05:30,318.3999938964844,314.5,318.5,312.04998779296875,5024
ARIES,2026-02-06 13:15:00+05:30,313.75,314.54998779296875,316.0,312.25,1679
ARIES,2026-02-09 09:15:00+05:30,320.8500061035156,324.8500061035156,325.95001220703125,317.0,5107
ARIES,2026-02-09 13:15:00+05:30,325.3999938964844,326.5,328.6000061035156,324.1000061035156,4716
ARIES,2026-02-10 09:15:00+05:30,322.04998779296875,330.54998779296875,334.70001220703125,322.04998779296875,6715
ARIES,2026-02-10 13:15:00+05:30,330.5,329.8999938964844,330.79998779296875,328.6499938964844,4222
ARIHANTCAP,2026-02-02 09:15:00+05:30,78.6500015258789,77.51000213623047,78.6500015258789,76.19999694824219,75117
ARIHANTCAP,2026-02-02 13:15:00+05:30,77.5,79.0,80.0,77.3499984741211,86275
ARIHANTCAP,2026-02-03 09:15:00+05:30,84.06999969482422,81.86000061035156,85.0,80.93000030517578,292178
ARIHANTCAP,2026-02-03 13:15:00+05:30,81.55999755859375,80.5199966430664,82.25,80.5199966430664,137966
ARIHANTCAP,2026-02-04 09:15:00+05:30,81.0,81.25,82.69000244140625,80.66999816894531,155800
ARIHANTCAP,2026-02-04 13:15:00+05:30,81.33000183105469,81.66999816894531,83.0,80.97000122070312,118116
ARIHANTCAP,2026-02-05 09:15:00+05:30,81.98999786376953,80.9000015258789,82.75,80.80999755859375,44643
ARIHANTCAP,2026-02-05 13:15:00+05:30,80.9000015258789,80.9800033569336,81.80999755859375,80.69999694824219,44193
ARIHANTCAP,2026-02-06 09:15:00+05:30,80.66999816894531,79.62000274658203,80.97000122070312,78.75,98828
ARIHANTCAP,2026-02-06 13:15:00+05:30,79.56999969482422,78.80000305175781,80.66000366210938,78.25,61205
ARIHANTCAP,2026-02-09 09:15:00+05:30,79.93000030517578,81.58999633789062,83.48999786376953,79.5,118085
ARIHANTCAP,2026-02-09 13:15:00+05:30,81.80000305175781,81.80000305175781,83.19999694824219,81.5,165323
ARIHANTCAP,2026-02-10 09:15:00+05:30,80.8499984741211,78.5,81.91999816894531,77.80000305175781,321684
ARIHANTCAP,2026-02-10 13:15:00+05:30,78.5,78.30000305175781,79.19000244140625,77.8499984741211,180099
ARIHANTSUP,2026-02-02 09:15:00+05:30,266.29998779296875,260.6000061035156,275.0,259.25,11648
ARIHANTSUP,2026-02-02 13:15:00+05:30,260.0,268.75,272.79998779296875,259.45001220703125,14597
ARIHANTSUP,2026-02-03 09:15:00+05:30,273.6000061035156,288.0,322.5,271.6000061035156,14440
ARIHANTSUP,2026-02-03 13:15:00+05:30,288.1000061035156,291.1499938964844,295.8500061035156,288.0,5793
ARIHANTSUP,2026-02-04 09:15:00+05:30,305.0,295.8500061035156,305.0,290.04998779296875,5309
ARIHANTSUP,2026-02-04 13:15:00+05:30,295.8999938964844,295.3999938964844,296.95001220703125,294.75,3882
ARIHANTSUP,2026-02-05 09:15:00+05:30,298.3999938964844,291.0,298.3999938964844,289.29998779296875,2079
ARIHANTSUP,2026-02-05 13:15:00+05:30,291.3500061035156,292.3999938964844,296.0,290.0,3947
ARIHANTSUP,2026-02-06 09:15:00+05:30,291.0,287.3500061035156,291.0,286.0,5106
ARIHANTSUP,2026-02-06 13:15:00+05:30,287.8500061035156,284.0,289.1499938964844,280.3500061035156,4213
ARIHANTSUP,2026-02-09 09:15:00+05:30,284.29998779296875,289.70001220703125,291.5,284.29998779296875,6157
ARIHANTSUP,2026-02-09 13:15:00+05:30,289.45001220703125,288.6000061035156,293.3999938964844,285.75,7653
ARIHANTSUP,2026-02-10 09:15:00+05:30,290.0,296.0,297.8999938964844,286.29998779296875,59896
ARIHANTSUP,2026-02-10 13:15:00+05:30,296.95001220703125,283.1499938964844,297.3500061035156,276.3999938964844,94124
ARMANFIN,2026-02-02 09:15:00+05:30,1529.699951171875,1511.300048828125,1534.0,1489.0,9149
ARMANFIN,2026-02-02 13:15:00+05:30,1508.5,1574.5999755859375,1591.800048828125,1506.4000244140625,7867
ARMANFIN,2026-02-03 09:15:00+05:30,1650.0,1595.5999755859375,1650.0,1568.699951171875,12282
ARMANFIN,2026-02-03 13:15:00+05:30,1600.300048828125,1593.800048828125,1609.699951171875,1581.0999755859375,6260
ARMANFIN,2026-02-04 09:15:00+05:30,1585.800048828125,1577.0999755859375,1637.4000244140625,1576.0999755859375,7312
ARMANFIN,2026-02-04 13:15:00+05:30,1578.0,1580.0,1580.9000244140625,1570.0999755859375,11429
ARMANFIN,2026-02-05 09:15:00+05:30,1576.0999755859375,1559.4000244140625,1576.0999755859375,1546.0999755859375,6715
ARMANFIN,2026-02-05 13:15:00+05:30,1559.0999755859375,1554.0,1559.0999755859375,1546.9000244140625,4618
ARMANFIN,2026-02-06 09:15:00+05:30,1552.800048828125,1580.5,1584.0999755859375,1493.300048828125,28629
ARMANFIN,2026-02-06 13:15:00+05:30,1580.5,1562.5,1599.0,1562.5,7671
ARMANFIN,2026-02-09 09:15:00+05:30,1568.0,1600.800048828125,1624.0,1558.800048828125,9032
ARMANFIN,2026-02-09 13:15:00+05:30,1604.5,1573.0999755859375,1604.5,1572.0,9804
ARMANFIN,2026-02-10 09:15:00+05:30,1582.0999755859375,1614.0999755859375,1621.0,1575.699951171875,17214
ARMANFIN,2026-02-10 13:15:00+05:30,1617.199951171875,1592.0,1618.9000244140625,1592.0,10305
AROGRANITE,2026-02-02 09:15:00+05:30,27.0,27.450000762939453,27.600000381469727,26.799999237060547,5762
AROGRANITE,2026-02-02 13:15:00+05:30,26.5,27.399999618530273,27.440000534057617,26.149999618530273,11677
AROGRANITE,2026-02-03 09:15:00+05:30,27.520000457763672,28.719999313354492,29.479999542236328,27.200000762939453,17518
AROGRANITE,2026-02-03 13:15:00+05:30,28.799999237060547,28.850000381469727,29.270000457763672,28.510000228881836,1736
AROGRANITE,2026-02-04 09:15:00+05:30,28.850000381469727,29.979999542236328,30.670000076293945,28.1200008392334,7598
AROGRANITE,2026-02-04 13:15:00+05:30,29.90999984741211,30.350000381469727,31.5,29.520000457763672,5803
AROGRANITE,2026-02-05 09:15:00+05:30,31.0,30.190000534057617,31.850000381469727,29.5,3422
AROGRANITE,2026-02-05 13:15:00+05:30,30.100000381469727,30.420000076293945,31.0,30.100000381469727,724
AROGRANITE,2026-02-06 09:15:00+05:30,30.420000076293945,30.25,31.0,30.25,607
AROGRANITE,2026-02-06 13:15:00+05:30,30.25,29.690000534057617,30.25,29.600000381469727,785
AROGRANITE,2026-02-09 09:15:00+05:30,29.75,29.670000076293945,29.75,28.270000457763672,15822
AROGRANITE,2026-02-09 13:15:00+05:30,29.450000762939453,29.079999923706055,29.450000762939453,28.860000610351562,5281
AROGRANITE,2026-02-10 09:15:00+05:30,29.899999618530273,29.059999465942383,30.0,28.809999465942383,5689
AROGRANITE,2026-02-10 13:15:00+05:30,29.25,29.920000076293945,29.979999542236328,29.010000228881836,3939
ARROWGREEN,2026-02-02 09:15:00+05:30,440.20001220703125,430.0,440.8999938964844,417.04998779296875,10824
ARROWGREEN,2026-02-02 13:15:00+05:30,429.29998779296875,438.79998779296875,444.95001220703125,423.20001220703125,12055
ARROWGREEN,2026-02-03 09:15:00+05:30,466.0,453.25,466.95001220703125,443.5,3967
ARROWGREEN,2026-02-03 13:15:00+05:30,453.0,458.45001220703125,460.8999938964844,451.0,5136
ARROWGREEN,2026-02-04 09:15:00+05:30,469.0,452.0,469.0,450.20001220703125,5843
ARROWGREEN,2026-02-04 13:15:00+05:30,452.0,452.0,456.8999938964844,450.0,5107
ARROWGREEN,2026-02-05 09:15:00+05:30,459.0,442.25,459.0,437.04998779296875,1652
ARROWGREEN,2026-02-05 13:15:00+05:30,442.6000061035156,441.79998779296875,443.8999938964844,440.5,2033
ARROWGREEN,2026-02-06 09:15:00+05:30,432.0,426.04998779296875,448.8500061035156,423.1000061035156,15038
ARROWGREEN,2026-02-06 13:15:00+05:30,425.5,431.0,432.0,424.0,5450
ARROWGREEN,2026-02-09 09:15:00+05:30,430.04998779296875,439.95001220703125,441.0,424.6000061035156,21524
ARROWGREEN,2026-02-09 13:15:00+05:30,439.3500061035156,442.5,446.0,437.54998779296875,9755
ARROWGREEN,2026-02-10 09:15:00+05:30,448.6499938964844,447.5,455.3500061035156,445.3999938964844,2159
ARROWGREEN,2026-02-10 13:15:00+05:30,447.25,445.0,448.20001220703125,444.0,5806
ARTEMISMED,2026-02-02 09:15:00+05:30,245.0,236.11000061035156,245.0,236.00999450683594,21245
ARTEMISMED,2026-02-02 13:15:00+05:30,236.2899932861328,240.0,241.99000549316406,235.42999267578125,73486
ARTEMISMED,2026-02-03 09:15:00+05:30,245.0,223.0399932861328,245.0,220.0,370238
ARTEMISMED,2026-02-03 13:15:00+05:30,223.0,219.77000427246094,223.22999572753906,215.0800018310547,341390
ARTEMISMED,2026-02-04 09:15:00+05:30,220.5,213.72000122070312,223.39999389648438,210.05999755859375,246509
ARTEMISMED,2026-02-04 13:15:00+05:30,213.5,215.3800048828125,216.47999572753906,211.91000366210938,321834
ARTEMISMED,2026-02-05 09:15:00+05:30,214.41000366210938,217.8300018310547,221.5,214.41000366210938,99379
ARTEMISMED,2026-02-05 13:15:00+05:30,217.77000427246094,216.25,220.0,215.42999267578125,83662
ARTEMISMED,2026-02-06 09:15:00+05:30,217.3000030517578,217.50999450683594,219.9199981689453,215.0,40704
ARTEMISMED,2026-02-06 13:15:00+05:30,217.2100067138672,218.35000610351562,218.9499969482422,214.77999877929688,107953
ARTEMISMED,2026-02-09 09:15:00+05:30,217.3300018310547,225.00999450683594,227.17999267578125,217.3300018310547,89093
ARTEMISMED,2026-02-09 13:15:00+05:30,225.00999450683594,228.0,228.89999389648438,224.89999389648438,93790
ARTEMISMED,2026-02-10 09:15:00+05:30,227.8699951171875,233.50999450683594,236.25,227.1300048828125,86883
ARTEMISMED,2026-02-10 13:15:00+05:30,233.50999450683594,235.5,236.1999969482422,233.35000610351562,73618
ARTNIRMAN,2026-02-02 09:15:00+05:30,42.0,42.0,42.0,42.0,613
ARTNIRMAN,2026-02-02 13:15:00+05:30,41.9900016784668,41.33000183105469,41.9900016784668,40.18000030517578,91
ARTNIRMAN,2026-02-03 09:15:00+05:30,41.599998474121094,42.7400016784668,42.95000076293945,41.599998474121094,1257
ARTNIRMAN,2026-02-03 13:15:00+05:30,42.939998626708984,42.939998626708984,42.95000076293945,42.939998626708984,949
ARTNIRMAN,2026-02-04 09:15:00+05:30,44.650001525878906,44.5,44.650001525878906,44.5,2010
ARTNIRMAN,2026-02-04 13:15:00+05:30,44.5,44.5,44.5,44.5,1
ARTNIRMAN,2026-02-05 09:15:00+05:30,45.900001525878906,44.5,45.900001525878906,44.5,1
ARTNIRMAN,2026-02-06 09:15:00+05:30,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,1
ARTNIRMAN,2026-02-06 13:15:00+05:30,44.45000076293945,44.45000076293945,44.5,44.45000076293945,664
ARTNIRMAN,2026-02-09 09:15:00+05:30,44.31999969482422,42.02000045776367,45.0,42.02000045776367,810
ARTNIRMAN,2026-02-09 13:15:00+05:30,42.5099983215332,42.59000015258789,42.650001525878906,42.5099983215332,1308
ARTNIRMAN,2026-02-10 09:15:00+05:30,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,0
ARTNIRMAN,2026-02-10 13:15:00+05:30,42.599998474121094,43.0,43.0,42.599998474121094,11
ARVEE,2026-02-02 09:15:00+05:30,160.0,155.57000732421875,160.0,155.55999755859375,32
ARVEE,2026-02-02 13:15:00+05:30,155.58999633789062,155.58999633789062,155.58999633789062,155.58999633789062,1
ARVEE,2026-02-03 09:15:00+05:30,158.6999969482422,161.02000427246094,163.36000061035156,158.6999969482422,2063
ARVEE,2026-02-03 13:15:00+05:30,161.07000732421875,162.0,162.0,161.07000732421875,120
ARVEE,2026-02-04 09:15:00+05:30,162.0,166.3000030517578,167.97999572753906,162.0,1125
ARVEE,2026-02-04 13:15:00+05:30,164.0,166.25,166.2899932861328,164.0,870
ARVEE,2026-02-05 09:15:00+05:30,158.39999389648438,164.58999633789062,164.58999633789062,158.39999389648438,708
ARVEE,2026-02-05 13:15:00+05:30,164.58999633789062,164.58999633789062,164.58999633789062,164.58999633789062,32
ARVEE,2026-02-06 09:15:00+05:30,162.94000244140625,162.94000244140625,162.94000244140625,162.94000244140625,0
ARVEE,2026-02-06 13:15:00+05:30,162.94000244140625,162.94000244140625,162.94000244140625,157.35000610351562,281
ARVEE,2026-02-09 09:15:00+05:30,161.9499969482422,169.0,169.89999389648438,154.8000030517578,541
ARVEE,2026-02-09 13:15:00+05:30,168.9499969482422,158.07000732421875,168.9499969482422,156.13999938964844,461
ARVEE,2026-02-10 09:15:00+05:30,159.0,159.0,161.99000549316406,158.07000732421875,265
ARVIND,2026-02-02 09:15:00+05:30,331.0,323.5,333.70001220703125,318.95001220703125,169611
ARVIND,2026-02-02 13:15:00+05:30,323.45001220703125,327.8999938964844,328.1000061035156,321.54998779296875,136561
ARVIND,2026-02-03 09:15:00+05:30,385.04998779296875,359.0,385.04998779296875,354.95001220703125,2824800
ARVIND,2026-02-03 13:15:00+05:30,359.54998779296875,359.45001220703125,362.54998779296875,358.04998779296875,600241
ARVIND,2026-02-04 09:15:00+05:30,356.0,368.20001220703125,371.0,352.54998779296875,426483
ARVIND,2026-02-04 13:15:00+05:30,368.3500061035156,371.0,377.95001220703125,368.04998779296875,590820
ARVIND,2026-02-05 09:15:00+05:30,368.95001220703125,377.3500061035156,379.0,367.0,320713
ARVIND,2026-02-05 13:15:00+05:30,377.5,374.8500061035156,377.70001220703125,373.20001220703125,350092
ARVIND,2026-02-06 09:15:00+05:30,370.20001220703125,372.75,381.70001220703125,369.5,414118
ARVIND,2026-02-06 13:15:00+05:30,372.75,367.0,373.75,364.20001220703125,293371
ARVIND,2026-02-09 09:15:00+05:30,374.79998779296875,390.3999938964844,391.6499938964844,374.79998779296875,718246
ARVIND,2026-02-09 13:15:00+05:30,390.45001220703125,387.6000061035156,393.8999938964844,385.0,629611
ARVIND,2026-02-10 09:15:00+05:30,377.0,369.5,380.95001220703125,365.20001220703125,478505
ARVIND,2026-02-10 13:15:00+05:30,369.5,368.70001220703125,370.25,365.45001220703125,311816
ARVINDFASN,2026-02-02 09:15:00+05:30,460.20001220703125,472.1000061035156,474.3500061035156,456.95001220703125,124437
ARVINDFASN,2026-02-02 13:15:00+05:30,472.3999938964844,473.25,474.1000061035156,471.54998779296875,64250
ARVINDFASN,2026-02-03 09:15:00+05:30,502.04998779296875,506.25,514.0499877929688,495.1499938964844,371713
ARVINDFASN,2026-02-03 13:15:00+05:30,506.5,495.70001220703125,507.0,491.3999938964844,206641
ARVINDFASN,2026-02-04 09:15:00+05:30,496.70001220703125,501.70001220703125,502.20001220703125,492.6000061035156,44791
ARVINDFASN,2026-02-04 13:15:00+05:30,501.70001220703125,501.20001220703125,502.3999938964844,498.6000061035156,38675
ARVINDFASN,2026-02-05 09:15:00+05:30,500.0,495.95001220703125,500.95001220703125,493.0,26886
ARVINDFASN,2026-02-05 13:15:00+05:30,495.95001220703125,489.54998779296875,496.5,488.20001220703125,74113
ARVINDFASN,2026-02-06 09:15:00+05:30,489.0,477.1499938964844,489.0,476.5,36212
ARVINDFASN,2026-02-06 13:15:00+05:30,477.1499938964844,485.0,485.0,476.6499938964844,35170
ARVINDFASN,2026-02-09 09:15:00+05:30,486.1499938964844,483.45001220703125,493.79998779296875,480.70001220703125,78266
ARVINDFASN,2026-02-09 13:15:00+05:30,483.8999938964844,488.3500061035156,488.3500061035156,481.8500061035156,42827
ARVINDFASN,2026-02-10 09:15:00+05:30,484.5,492.0,492.0,484.0,32725
ARVINDFASN,2026-02-10 13:15:00+05:30,492.3999938964844,494.25,500.1499938964844,488.70001220703125,152682
ARVSMART,2026-02-02 09:15:00+05:30,525.0499877929688,522.8499755859375,527.75,520.0,2555
ARVSMART,2026-02-02 13:15:00+05:30,522.8499755859375,526.5,529.5999755859375,520.0499877929688,7515
ARVSMART,2026-02-03 09:15:00+05:30,540.0,555.5999755859375,555.8499755859375,530.0,14341
ARVSMART,2026-02-03 13:15:00+05:30,555.0,560.4500122070312,566.25,551.4000244140625,20240
ARVSMART,2026-02-04 09:15:00+05:30,560.4500122070312,573.9500122070312,577.4000244140625,555.5999755859375,16242
ARVSMART,2026-02-04 13:15:00+05:30,573.6500244140625,586.0,587.5999755859375,573.0,17051
ARVSMART,2026-02-05 09:15:00+05:30,575.0,586.0499877929688,588.0499877929688,575.0,3561
ARVSMART,2026-02-05 13:15:00+05:30,586.0499877929688,581.5999755859375,589.0,581.5999755859375,11079
ARVSMART,2026-02-06 09:15:00+05:30,580.75,587.0999755859375,588.9500122070312,570.0499877929688,8231
ARVSMART,2026-02-06 13:15:00+05:30,587.0,595.0,595.5,584.5499877929688,21220
ARVSMART,2026-02-09 09:15:00+05:30,594.7999877929688,609.0,611.0,587.0,22549
ARVSMART,2026-02-09 13:15:00+05:30,609.0,609.0,611.0,608.5,12385
ARVSMART,2026-02-10 09:15:00+05:30,612.2000122070312,606.9500122070312,617.5999755859375,600.0,10769
ARVSMART,2026-02-10 13:15:00+05:30,606.0,605.2999877929688,608.25,601.0,5471
ASAHIINDIA,2026-02-02 09:15:00+05:30,994.5999755859375,977.2000122070312,1015.0,963.0999755859375,26418
ASAHIINDIA,2026-02-02 13:15:00+05:30,976.0,992.2000122070312,1000.0,970.0,37111
ASAHIINDIA,2026-02-03 09:15:00+05:30,1010.0,997.7999877929688,1015.7000122070312,993.2000122070312,13559
ASAHIINDIA,2026-02-03 13:15:00+05:30,997.5999755859375,992.7999877929688,1000.5999755859375,986.5,65829
ASAHIINDIA,2026-02-04 09:15:00+05:30,992.0,964.2999877929688,994.0,959.2000122070312,27063
ASAHIINDIA,2026-02-04 13:15:00+05:30,962.7999877929688,963.2999877929688,967.7999877929688,959.0,30047
ASAHIINDIA,2026-02-05 09:15:00+05:30,970.0,973.5999755859375,976.4000244140625,962.5999755859375,8824
ASAHIINDIA,2026-02-05 13:15:00+05:30,972.2000122070312,968.9000244140625,979.4000244140625,962.0,28108
ASAHIINDIA,2026-02-06 09:15:00+05:30,961.9000244140625,974.7000122070312,978.7999877929688,936.9000244140625,20751
ASAHIINDIA,2026-02-06 13:15:00+05:30,974.7999877929688,971.0,982.2999877929688,971.0,35887
ASAHIINDIA,2026-02-09 09:15:00+05:30,970.0999755859375,974.2000122070312,981.7999877929688,964.0,13189
ASAHIINDIA,2026-02-09 13:15:00+05:30,974.4000244140625,979.2000122070312,980.5,970.9000244140625,47476
ASAHIINDIA,2026-02-10 09:15:00+05:30,980.0,971.7999877929688,980.0,968.7000122070312,11335
ASAHIINDIA,2026-02-10 13:15:00+05:30,971.7999877929688,978.9000244140625,980.0,971.0,15210
ASAHISONG,2026-02-02 09:15:00+05:30,225.99000549316406,214.94000244140625,225.99000549316406,214.0,5340
ASAHISONG,2026-02-02 13:15:00+05:30,213.8000030517578,213.9600067138672,215.0,212.1999969482422,2926
ASAHISONG,2026-02-03 09:15:00+05:30,234.99000549316406,224.0,234.99000549316406,223.39999389648438,4236
ASAHISONG,2026-02-03 13:15:00+05:30,224.0,224.4600067138672,225.0,223.39999389648438,3297
ASAHISONG,2026-02-04 09:15:00+05:30,225.89999389648438,231.6199951171875,239.08999633789062,225.66000366210938,3913
ASAHISONG,2026-02-04 13:15:00+05:30,231.0,234.27999877929688,236.3800048828125,229.6999969482422,2925
ASAHISONG,2026-02-05 09:15:00+05:30,237.0,236.9499969482422,238.39999389648438,228.35000610351562,15700
ASAHISONG,2026-02-05 13:15:00+05:30,236.00999450683594,233.83999633789062,236.00999450683594,233.0,1991
ASAHISONG,2026-02-06 09:15:00+05:30,231.0,228.50999450683594,236.17999267578125,226.10000610351562,6000
ASAHISONG,2026-02-06 13:15:00+05:30,227.63999938964844,226.11000061035156,229.5800018310547,225.0,2749
ASAHISONG,2026-02-09 09:15:00+05:30,226.0,232.3000030517578,237.85000610351562,224.80999755859375,13748
ASAHISONG,2026-02-09 13:15:00+05:30,232.41000366210938,230.6699981689453,235.89999389648438,230.10000610351562,4838
ASAHISONG,2026-02-10 09:15:00+05:30,237.99000549316406,236.75,240.99000549316406,235.10000610351562,1737
ASAHISONG,2026-02-10 13:15:00+05:30,236.97999572753906,238.3699951171875,240.35000610351562,236.3000030517578,3693
ASAL,2026-02-02 09:15:00+05:30,450.0,436.75,450.0,432.6000061035156,4860
ASAL,2026-02-02 13:15:00+05:30,436.1499938964844,444.1499938964844,447.6000061035156,435.0,8209
ASAL,2026-02-03 09:15:00+05:30,468.95001220703125,454.70001220703125,468.95001220703125,449.75,5657
ASAL,2026-02-03 13:15:00+05:30,454.29998779296875,452.20001220703125,459.3500061035156,451.6000061035156,6648
ASAL,2026-02-04 09:15:00+05:30,449.5,457.0,464.45001220703125,449.5,2318
ASAL,2026-02-04 13:15:00+05:30,457.0,458.5,463.0,455.0,5641
ASAL,2026-02-05 09:15:00+05:30,455.04998779296875,452.29998779296875,458.8500061035156,450.1000061035156,1932
ASAL,2026-02-05 13:15:00+05:30,452.79998779296875,450.8500061035156,453.45001220703125,446.70001220703125,4350
ASAL,2026-02-06 09:15:00+05:30,445.0,445.8999938964844,449.5,443.45001220703125,4967
ASAL,2026-02-06 13:15:00+05:30,445.79998779296875,445.0,447.1499938964844,443.5,5418
ASAL,2026-02-09 09:15:00+05:30,446.1000061035156,461.0,461.3500061035156,446.1000061035156,4785
ASAL,2026-02-09 13:15:00+05:30,460.95001220703125,460.0,464.0,456.79998779296875,10869
ASAL,2026-02-10 09:15:00+05:30,460.0,466.04998779296875,469.8999938964844,460.0,2288
