Symbol,Date,Open,Close,High,Low,Volume
ACUTAAS,2026-02-05,1973.0,1979.800048828125,1990.0,1971.9000244140625,66893.0
ACUTAAS,2026-02-06,1995.0,1986.9000244140625,2000.0,1963.5999755859373,134496.0
ACUTAAS,2026-02-09,1999.9000244140625,2003.300048828125,2007.5999755859373,1993.0999755859373,107496.0
ACUTAAS,2026-02-10,2052.39990234375,2050.0,2059.300048828125,2033.800048828125,371361.0
ADANIGREEN,2026-02-03,930.2000122070312,932.0,935.6500244140625,924.5,1851979.0
ADANIGREEN,2026-02-04,955.7000122070312,954.4500122070312,959.9000244140625,951.9000244140625,975790.0
ADANIGREEN,2026-02-05,961.1500244140625,966.0,971.5,956.2999877929688,945555.0
ADANIGREEN,2026-02-06,957.75,967.9500122070312,974.9500122070312,955.5499877929688,647700.0
ADANIGREEN,2026-02-09,980.2999877929688,982.9000244140625,984.0,978.0499877929688,510557.0
ADANIGREEN,2026-02-10,982.5,976.0,982.9000244140625,975.1500244140625,349308.0
ADANIPORTS,2026-02-03,1515.0,1530.0,1537.0,1501.9000244140625,4066007.0
ADANIPORTS,2026-02-04,1553.199951171875,1565.699951171875,1572.0999755859375,1551.9000244140625,2492102.0
ADANIPORTS,2026-02-05,1572.4000244140625,1570.199951171875,1577.699951171875,1556.0,1294168.0
ADANIPORTS,2026-02-06,1530.0,1550.699951171875,1553.0,1527.0,693776.0
ADANIPORTS,2026-02-09,1566.5,1561.699951171875,1568.4000244140625,1557.0,442987.0
ADANIPORTS,2026-02-10,1559.800048828125,1554.699951171875,1560.0,1548.199951171875,501264.0
AFFLE,2026-02-03,1631.800048828125,1646.0999755859375,1656.0,1629.199951171875,90403.0
AFFLE,2026-02-04,1650.4000244140625,1651.9000244140625,1659.5,1646.0,47243.0
AFFLE,2026-02-05,1654.300048828125,1669.0,1670.9000244140625,1651.800048828125,60247.0
AFFLE,2026-02-06,1637.0,1643.9000244140625,1669.800048828125,1637.0,109511.0
AFFLE,2026-02-09,1637.0999755859375,1649.800048828125,1655.0,1635.199951171875,107058.0
AFFLE,2026-02-10,1649.5999755859375,1664.0999755859375,1668.9000244140625,1644.5999755859375,65333.0
AIAENG,2026-02-03,4063.5,4039.699951171875,4068.199951171875,4029.0,16063.0
AIAENG,2026-02-04,3951.0,4180.0,4203.89990234375,3908.39990234375,51378.0
AIAENG,2026-02-05,4018.300048828125,3968.0,4035.10009765625,3934.5,22379.0
AIAENG,2026-02-06,3872.5,3870.0,3909.5,3856.89990234375,9868.0
AIAENG,2026-02-09,3963.89990234375,4025.0,4200.0,3962.60009765625,64270.0
AIAENG,2026-02-10,4094.89990234375,4108.39990234375,4130.0,4041.800048828125,25816.0
AJANTPHARM,2026-02-03,2872.5,2880.10009765625,2889.0,2868.10009765625,44235.0
AJANTPHARM,2026-02-04,2834.5,2823.699951171875,2836.800048828125,2802.800048828125,69955.0
AJANTPHARM,2026-02-05,2789.800048828125,2815.0,2864.0,2786.89990234375,76642.0
AJANTPHARM,2026-02-06,2820.199951171875,2831.5,2865.0,2815.0,71077.0
AJANTPHARM,2026-02-09,2862.39990234375,2861.89990234375,2873.0,2845.0,29740.0
AJANTPHARM,2026-02-10,2893.199951171875,2891.300048828125,2898.699951171875,2881.60009765625,53692.0
ALKEM,2026-02-03,5734.5,5702.5,5736.0,5686.5,72245.0
ALKEM,2026-02-04,5678.0,5653.5,5686.0,5636.5,38983.0
ALKEM,2026-02-05,5650.0,5649.0,5698.0,5645.5,77068.0
ALKEM,2026-02-06,5645.0,5684.0,5706.0,5587.0,30430.0
ALKEM,2026-02-09,5778.5,5750.5,5800.0,5733.5,99504.0
ALKEM,2026-02-10,5783.0,5811.5,5833.0,5772.0,50630.0
ALKYLAMINE,2026-02-03,1612.0,1618.800048828125,1627.800048828125,1562.4000244140625,105150.0
ALKYLAMINE,2026-02-04,1576.199951171875,1574.800048828125,1585.0,1574.199951171875,11092.0
ALKYLAMINE,2026-02-05,1544.9000244140625,1552.300048828125,1560.0,1538.0,15572.0
ALKYLAMINE,2026-02-06,1532.699951171875,1534.699951171875,1546.699951171875,1529.5,14691.0
ALKYLAMINE,2026-02-09,1556.0999755859375,1570.0,1576.0,1554.5,14339.0
ALKYLAMINE,2026-02-10,1575.199951171875,1567.199951171875,1588.0,1565.0,14804.0
AMBER,2026-02-03,6206.5,6193.5,6229.5,6161.5,204180.0
AMBER,2026-02-04,6329.0,6402.0,6410.0,6301.0,110659.0
AMBER,2026-02-05,6443.5,6399.5,6476.0,6382.0,107407.0
AMBER,2026-02-06,6623.0,6625.0,6665.0,6588.5,210421.0
AMBER,2026-02-09,6962.5,7025.0,7064.0,6922.5,220716.0
AMBER,2026-02-10,7463.5,7490.0,7530.0,7450.0,318600.0
ANANDRATHI,2026-02-03,2958.699951171875,2951.699951171875,2970.800048828125,2941.0,55539.0
ANANDRATHI,2026-02-04,2972.60009765625,2942.0,2976.89990234375,2937.60009765625,77499.0
ANANDRATHI,2026-02-05,2945.0,2943.0,2957.89990234375,2930.0,64459.0
ANANDRATHI,2026-02-06,2961.300048828125,2951.39990234375,2969.0,2919.0,48781.0
ANANDRATHI,2026-02-09,2940.699951171875,2973.199951171875,2989.800048828125,2936.800048828125,61778.0
ANANDRATHI,2026-02-10,2962.199951171875,2960.0,2978.0,2952.699951171875,72979.0
ANGELONE,2026-02-03,2600.39990234375,2587.800048828125,2606.0,2576.60009765625,460808.0
ANGELONE,2026-02-04,2675.5,2685.0,2693.39990234375,2665.39990234375,322474.0
ANGELONE,2026-02-05,2635.699951171875,2642.10009765625,2653.60009765625,2631.5,251237.0
ANGELONE,2026-02-06,2588.39990234375,2631.0,2648.300048828125,2585.0,155333.0
ANGELONE,2026-02-09,2706.0,2715.0,2724.60009765625,2693.0,204869.0
ANGELONE,2026-02-10,2788.199951171875,2783.0,2789.800048828125,2771.0,203672.0
ANUP,2026-02-03,2100.0,2072.0,2100.0,2041.0999755859375,33343.0
ANUP,2026-02-04,1919.5999755859375,1938.199951171875,1947.9000244140625,1911.9000244140625,20697.0
ANUP,2026-02-05,1908.0999755859375,1899.0,1912.9000244140625,1891.199951171875,7087.0
ANUP,2026-02-06,1948.4000244140625,1925.5,1959.0,1925.0,9013.0
ANUP,2026-02-09,2027.9000244140625,2019.300048828125,2033.199951171875,2005.4000244140625,10193.0
ANUP,2026-02-10,2150.89990234375,2116.0,2152.5,2100.0,22708.0
ANURAS,2026-02-03,1248.5999755859375,1252.0,1288.9000244140625,1243.800048828125,130564.0
ANURAS,2026-02-04,1247.9000244140625,1257.0999755859375,1264.0999755859375,1245.0,52033.0
ANURAS,2026-02-05,1276.800048828125,1306.0999755859375,1315.0,1276.0999755859375,154218.0
ANURAS,2026-02-06,1307.4000244140625,1310.0,1354.0,1305.5,308400.0
ANURAS,2026-02-09,1334.800048828125,1318.9000244140625,1334.800048828125,1312.199951171875,42872.0
ANURAS,2026-02-10,1320.699951171875,1309.9000244140625,1320.9000244140625,1307.0,98035.0
APARINDS,2026-02-03,9737.5,9759.0,9795.0,9620.0,225551.0
APARINDS,2026-02-04,9617.0,9477.0,9648.5,9451.0,36370.0
APARINDS,2026-02-05,9510.5,9471.0,9576.0,9471.0,20157.0
APARINDS,2026-02-06,9496.0,9463.0,9510.0,9432.5,17849.0
APARINDS,2026-02-09,9535.0,9570.0,9584.0,9527.5,21627.0
APARINDS,2026-02-10,9542.0,9468.5,9548.0,9448.0,10335.0
APLAPOLLO,2026-02-03,2123.60009765625,2134.0,2147.39990234375,2122.199951171875,554040.0
APLAPOLLO,2026-02-04,2179.0,2174.199951171875,2182.199951171875,2170.5,309475.0
APLAPOLLO,2026-02-05,2187.699951171875,2182.10009765625,2194.0,2171.800048828125,610749.0
APLAPOLLO,2026-02-06,2201.199951171875,2200.0,2206.5,2185.0,553345.0
APLAPOLLO,2026-02-09,2232.10009765625,2234.60009765625,2242.0,2229.89990234375,290662.0
APLAPOLLO,2026-02-10,2248.800048828125,2238.699951171875,2249.0,2222.699951171875,427187.0
ARVIND,2026-02-03,359.54998779296875,359.45001220703125,362.54998779296875,358.04998779296875,600241.0
ARVIND,2026-02-04,368.3500061035156,371.0,377.95001220703125,368.04998779296875,590820.0
ARVIND,2026-02-05,377.5,374.8500061035156,377.70001220703125,373.20001220703125,350092.0
ARVIND,2026-02-06,372.75,367.0,373.75,364.20001220703125,293371.0
ARVIND,2026-02-09,390.45001220703125,387.6000061035156,393.8999938964844,385.0,629611.0
ARVIND,2026-02-10,369.5,368.70001220703125,370.25,365.45001220703125,311816.0
ASIANPAINT,2026-02-03,2422.800048828125,2426.0,2431.60009765625,2417.800048828125,763139.0
ASIANPAINT,2026-02-04,2447.800048828125,2452.699951171875,2463.699951171875,2447.800048828125,379638.0
ASIANPAINT,2026-02-05,2425.199951171875,2433.0,2442.0,2425.0,602082.0
ASIANPAINT,2026-02-06,2390.89990234375,2403.0,2408.60009765625,2389.60009765625,371233.0
ASIANPAINT,2026-02-09,2410.699951171875,2417.0,2419.699951171875,2403.800048828125,286205.0
ASIANPAINT,2026-02-10,2394.0,2397.39990234375,2398.89990234375,2387.0,967696.0
ASTEC,2026-02-03,597.2999877929688,593.25,598.7000122070312,590.0499877929688,14792.0
ASTEC,2026-02-04,603.7000122070312,607.5,610.8499755859375,601.2999877929688,21473.0
ASTEC,2026-02-05,663.25,648.4000244140625,675.0,648.0,385761.0
ASTEC,2026-02-06,637.4500122070312,643.7999877929688,643.7999877929688,630.2999877929688,16546.0
ASTEC,2026-02-09,643.5499877929688,634.8499755859375,644.5499877929688,632.5999755859375,14909.0
ASTEC,2026-02-10,638.7999877929688,631.0,639.2000122070312,630.0,8055.0
ASTRAL,2026-02-03,1503.5,1502.699951171875,1509.9000244140625,1496.0,191489.0
ASTRAL,2026-02-04,1493.0,1505.0,1509.0999755859375,1487.0,554847.0
ASTRAL,2026-02-05,1507.4000244140625,1503.5999755859375,1510.800048828125,1496.199951171875,112685.0
ASTRAL,2026-02-06,1486.5999755859375,1472.199951171875,1490.9000244140625,1461.4000244140625,374417.0
ASTRAL,2026-02-09,1489.199951171875,1491.0,1498.300048828125,1487.5999755859375,220045.0
ASTRAL,2026-02-10,1535.0,1530.0,1536.0,1519.800048828125,349073.0
AUROPHARMA,2026-02-03,1239.5,1221.800048828125,1243.5,1216.5999755859375,1367521.0
AUROPHARMA,2026-02-04,1211.5,1212.699951171875,1215.800048828125,1204.5,265544.0
AUROPHARMA,2026-02-05,1186.0999755859375,1176.9000244140625,1196.0,1176.9000244140625,656323.0
AUROPHARMA,2026-02-06,1170.300048828125,1191.0,1195.9000244140625,1170.300048828125,448912.0
AUROPHARMA,2026-02-09,1206.4000244140625,1203.699951171875,1210.0,1195.9000244140625,374366.0
AUROPHARMA,2026-02-10,1146.800048828125,1131.0,1147.5,1106.199951171875,6242041.0
AVALON,2026-02-03,1022.7000122070312,1022.7000122070312,1022.7000122070312,1022.7000122070312,10034.0
AVALON,2026-02-04,1042.449951171875,1030.300048828125,1042.449951171875,1025.0999755859375,187117.0
AVALON,2026-02-05,1015.1500244140625,1022.0,1024.4000244140625,1008.9000244140625,108019.0
AVALON,2026-02-06,1021.3499755859375,1025.9000244140625,1035.0,1013.3499755859375,355240.0
AVALON,2026-02-09,1051.449951171875,1049.0,1055.8499755859375,1044.6500244140625,64127.0
AVALON,2026-02-10,1054.0,1053.9000244140625,1059.800048828125,1047.0,50807.0
AXISBANK,2026-02-03,1356.800048828125,1356.0,1360.699951171875,1352.300048828125,3121489.0
AXISBANK,2026-02-04,1342.800048828125,1339.800048828125,1348.9000244140625,1337.0999755859375,3003468.0
AXISBANK,2026-02-05,1323.9000244140625,1330.5999755859375,1332.0,1320.5999755859375,2199583.0
AXISBANK,2026-02-06,1337.9000244140625,1341.5999755859375,1344.0,1337.300048828125,1980411.0
AXISBANK,2026-02-09,1345.300048828125,1341.4000244140625,1346.199951171875,1339.199951171875,1461612.0
AXISBANK,2026-02-10,1353.699951171875,1355.0999755859375,1358.199951171875,1347.5999755859375,2620962.0
BAJAJ-AUTO,2026-02-03,9633.0,9605.0,9648.5,9581.5,89104.0
BAJAJ-AUTO,2026-02-04,9624.0,9639.0,9678.0,9594.5,74476.0
BAJAJ-AUTO,2026-02-05,9667.0,9647.0,9669.0,9620.0,71498.0
BAJAJ-AUTO,2026-02-06,9493.0,9518.5,9550.0,9483.0,84381.0
BAJAJ-AUTO,2026-02-09,9547.0,9590.0,9608.5,9532.5,81913.0
BAJAJ-AUTO,2026-02-10,9825.0,9763.5,9825.0,9757.0,128413.0
BAJAJFINSV,2026-02-03,2013.0,2011.0,2023.800048828125,2008.9000244140625,489468.0
BAJAJFINSV,2026-02-04,2010.800048828125,2019.5999755859375,2032.0,1997.0999755859375,651334.0
BAJAJFINSV,2026-02-05,2002.199951171875,2006.199951171875,2006.9000244140625,1997.0999755859375,516684.0
BAJAJFINSV,2026-02-06,2005.5999755859375,2022.0999755859375,2027.0,2005.0,452445.0
BAJAJFINSV,2026-02-09,2025.9000244140625,2024.5999755859375,2027.0999755859375,2022.800048828125,176302.0
BAJAJFINSV,2026-02-10,2025.0999755859375,2027.9000244140625,2030.0,2023.0,297291.0
BAJFINANCE,2026-02-03,961.2000122070312,964.4000244140625,971.6500244140625,961.1500244140625,5694667.0
BAJFINANCE,2026-02-04,967.2999877929688,963.9500122070312,971.6500244140625,959.9500122070312,3124267.0
BAJFINANCE,2026-02-05,966.25,964.75,968.4500122070312,962.8499755859375,2418348.0
BAJFINANCE,2026-02-06,975.7000122070312,982.0,983.0,975.1500244140625,4362500.0
BAJFINANCE,2026-02-09,980.9500122070312,981.5,984.3499755859375,980.0,1974279.0
BAJFINANCE,2026-02-10,968.4000244140625,965.1500244140625,970.2999877929688,963.4000244140625,2216564.0
BALAMINES,2026-02-03,1135.4000244140625,1138.0,1145.300048828125,1134.5,47007.0
BALAMINES,2026-02-04,1130.0,1148.0,1150.0,1130.0,42584.0
BALAMINES,2026-02-05,1118.0,1105.300048828125,1118.300048828125,1098.0999755859375,50980.0
BALAMINES,2026-02-06,1120.0,1125.4000244140625,1132.699951171875,1117.0,43750.0
BALAMINES,2026-02-09,1151.300048828125,1154.800048828125,1161.0999755859375,1147.4000244140625,38451.0
BALAMINES,2026-02-10,1145.9000244140625,1130.0,1145.9000244140625,1115.300048828125,81777.0
BALKRISIND,2026-02-03,2599.60009765625,2551.10009765625,2605.0,2551.0,411301.0
BALKRISIND,2026-02-04,2585.89990234375,2663.5,2687.60009765625,2580.0,139092.0
BALKRISIND,2026-02-05,2698.800048828125,2678.0,2700.0,2665.0,147525.0
BALKRISIND,2026-02-06,2685.0,2700.0,2744.0,2684.5,97336.0
BALKRISIND,2026-02-09,2673.60009765625,2670.0,2691.5,2670.0,91261.0
BALKRISIND,2026-02-10,2716.39990234375,2716.300048828125,2723.199951171875,2704.0,59279.0
BANKBARODA,2026-02-03,283.70001220703125,285.75,286.0,282.8500061035156,6966458.0
BANKBARODA,2026-02-04,287.79998779296875,289.54998779296875,292.5,287.6499938964844,4532613.0
BANKBARODA,2026-02-05,289.6000061035156,290.70001220703125,291.25,289.1000061035156,1823246.0
BANKBARODA,2026-02-06,285.75,288.3500061035156,289.5,284.75,1568449.0
BANKBARODA,2026-02-09,291.79998779296875,290.8500061035156,291.79998779296875,289.8999938964844,2625565.0
BANKBARODA,2026-02-10,290.8999938964844,289.54998779296875,291.3500061035156,289.54998779296875,3115770.0
BANKINDIA,2026-02-03,157.5500030517578,157.6999969482422,158.5800018310547,157.25,5191388.0
BANKINDIA,2026-02-04,159.5,160.91000366210938,161.5,159.05999755859375,3022736.0
BANKINDIA,2026-02-05,162.1699981689453,163.07000732421875,164.0,162.1699981689453,2697034.0
BANKINDIA,2026-02-06,161.6999969482422,163.39999389648438,163.99000549316406,161.33999633789062,4577619.0
BANKINDIA,2026-02-09,169.0,168.08999633789062,169.1999969482422,168.0,3060930.0
BANKINDIA,2026-02-10,168.17999267578125,167.57000732421875,168.1999969482422,166.77999877929688,2040630.0
BECTORFOOD,2026-02-03,233.67999267578125,234.0,234.9600067138672,233.0,361668.0
BECTORFOOD,2026-02-04,225.07000732421875,226.49000549316406,227.0,224.63999938964844,131166.0
BECTORFOOD,2026-02-05,222.02000427246094,222.0,222.86000061035156,221.0,182398.0
BECTORFOOD,2026-02-06,219.5,221.1999969482422,223.11000061035156,219.0,94589.0
BECTORFOOD,2026-02-09,226.88999938964844,226.75,227.99000549316406,226.5,77496.0
BECTORFOOD,2026-02-10,226.72000122070312,226.5800018310547,227.0,225.77000427246094,79424.0
BEL,2026-02-03,439.8999938964844,438.4500122070313,441.9500122070313,437.8500061035156,7271383.0
BEL,2026-02-04,437.3500061035156,438.9500122070313,439.7999877929688,436.2000122070313,4573239.0
BEL,2026-02-05,431.8999938964844,432.8999938964844,433.75,431.0,5468910.0
BEL,2026-02-06,427.7000122070313,430.0,430.4500122070313,426.0,4128499.0
BEL,2026-02-09,438.4500122070313,437.2999877929688,439.5,436.1000061035156,3981438.0
BEL,2026-02-10,436.5,436.25,438.20001220703125,433.54998779296875,4221984.0
BHARATFORG,2026-02-03,1538.9000244140625,1539.0,1548.300048828125,1534.0,1191060.0
BHARATFORG,2026-02-04,1573.800048828125,1591.0,1596.5999755859375,1572.0,528945.0
BHARATFORG,2026-02-05,1577.699951171875,1573.199951171875,1585.5999755859375,1567.300048828125,917407.0
BHARATFORG,2026-02-06,1543.0,1552.199951171875,1560.0,1541.5999755859375,207454.0
BHARATFORG,2026-02-09,1587.4000244140625,1590.4000244140625,1597.0,1580.199951171875,405485.0
BHARATFORG,2026-02-10,1605.800048828125,1614.0,1616.5999755859375,1596.699951171875,439817.0
BHARATRAS,2026-02-03,1942.0999755859375,1943.0,1950.0,1940.5,3338.0
BHARATRAS,2026-02-04,1873.199951171875,1868.300048828125,1877.300048828125,1861.0,4095.0
BHARATRAS,2026-02-05,1876.0,1872.0,1885.0,1861.699951171875,4736.0
BHARATRAS,2026-02-06,1843.0999755859375,1836.0,1855.0,1817.4000244140625,5400.0
BHARATRAS,2026-02-09,1885.300048828125,1899.0,1903.4000244140625,1867.9000244140625,5909.0
BHARATRAS,2026-02-10,1850.0,1858.5,1869.9000244140625,1846.0,9334.0
BHEL,2026-02-03,267.1000061035156,267.8999938964844,268.8500061035156,265.29998779296875,2159808.0
BHEL,2026-02-04,271.1499938964844,272.70001220703125,274.0,270.25,4069822.0
BHEL,2026-02-05,269.6000061035156,268.6499938964844,270.0,267.70001220703125,1141028.0
BHEL,2026-02-06,264.5,266.0,267.20001220703125,263.45001220703125,1463201.0
BHEL,2026-02-09,272.5,274.0,275.5,272.04998779296875,2193157.0
BHEL,2026-02-10,273.0,275.6499938964844,277.0,273.0,3648903.0
BIKAJI,2026-02-03,662.9500122070312,664.25,665.2000122070312,661.0999755859375,34581.0
BIKAJI,2026-02-04,658.4000244140625,657.5999755859375,660.5999755859375,656.2999877929688,22722.0
BIKAJI,2026-02-05,654.7000122070312,657.5999755859375,657.5999755859375,651.7000122070312,20398.0
BIKAJI,2026-02-06,645.5499877929688,650.5999755859375,654.5499877929688,645.0,27041.0
BIKAJI,2026-02-09,665.6500244140625,668.0,673.2000122070312,663.0999755859375,52807.0
BIKAJI,2026-02-10,671.5,676.5,677.8499755859375,670.4500122070312,116728.0
BLS,2026-02-03,259.79998779296875,257.79998779296875,261.0,256.1499938964844,1065499.0
BLS,2026-02-04,288.6499938964844,289.3500061035156,293.8999938964844,284.3999938964844,22588899.0
BLS,2026-02-05,302.45001220703125,298.5,304.04998779296875,297.79998779296875,5823161.0
BLS,2026-02-06,293.1000061035156,291.0,298.25,290.1000061035156,1451949.0
BLS,2026-02-09,297.6499938964844,295.3500061035156,297.8999938964844,294.3999938964844,467036.0
BLS,2026-02-10,298.70001220703125,290.8999938964844,299.8999938964844,290.20001220703125,2055749.0
BLUEDART,2026-02-03,5673.5,5681.0,5699.0,5642.5,10397.0
BLUEDART,2026-02-04,5707.0,5706.5,5734.5,5650.0,6335.0
BLUEDART,2026-02-05,5822.0,5866.0,5900.0,5811.5,26542.0
BLUEDART,2026-02-06,5854.0,5839.0,5870.0,5806.0,5080.0
BLUEDART,2026-02-09,5785.5,5823.0,5850.0,5778.0,7801.0
BLUEDART,2026-02-10,5868.5,5840.0,5870.5,5825.0,4226.0
BLUESTARCO,2026-02-03,1850.0,1810.0,1852.800048828125,1806.5999755859375,253495.0
BLUESTARCO,2026-02-04,1853.0,1880.199951171875,1892.9000244140625,1850.0999755859375,338144.0
BLUESTARCO,2026-02-05,1871.9000244140625,1855.199951171875,1878.0,1850.800048828125,194656.0
BLUESTARCO,2026-02-06,1852.5,1877.0999755859375,1885.699951171875,1850.0,106794.0
BLUESTARCO,2026-02-09,1927.699951171875,1945.0,1946.5,1927.5999755859375,307453.0
BLUESTARCO,2026-02-10,1949.300048828125,1948.300048828125,1956.0,1937.0999755859375,176077.0
BORORENEW,2026-02-03,493.04998779296875,493.6499938964844,496.3500061035156,490.0,101250.0
BORORENEW,2026-02-04,517.7999877929688,513.3499755859375,524.4500122070312,510.8999938964844,336553.0
BORORENEW,2026-02-05,508.1499938964844,508.8999938964844,513.9000244140625,502.20001220703125,489944.0
BORORENEW,2026-02-06,497.04998779296875,497.75,498.70001220703125,495.1000061035156,80426.0
BORORENEW,2026-02-09,501.1499938964844,508.75,509.95001220703125,501.0,118624.0
BORORENEW,2026-02-10,504.20001220703125,498.20001220703125,504.29998779296875,497.79998779296875,145892.0
BOSCHLTD,2026-02-03,37625.0,37740.0,37885.0,37565.0,12257.0
BOSCHLTD,2026-02-04,36590.0,36710.0,36950.0,36450.0,11181.0
BOSCHLTD,2026-02-05,36420.0,36275.0,36475.0,36100.0,9579.0
BOSCHLTD,2026-02-06,35825.0,36340.0,36440.0,35790.0,11324.0
BOSCHLTD,2026-02-09,36165.0,35630.0,36210.0,35530.0,13087.0
BOSCHLTD,2026-02-10,35650.0,35575.0,35770.0,35500.0,8383.0
BPCL,2026-02-03,368.5,373.45001220703125,374.45001220703125,368.3999938964844,4269973.0
BPCL,2026-02-04,380.20001220703125,382.0,383.20001220703125,379.54998779296875,2678641.0
BPCL,2026-02-05,378.95001220703125,382.04998779296875,383.04998779296875,378.8999938964844,3182784.0
BPCL,2026-02-06,384.3999938964844,384.70001220703125,386.75,383.04998779296875,3307251.0
BPCL,2026-02-09,387.6000061035156,388.29998779296875,389.5,385.75,2509651.0
BPCL,2026-02-10,385.8500061035156,386.0,387.8999938964844,383.54998779296875,1276688.0
BRITANNIA,2026-02-03,5874.5,5882.0,5900.0,5871.0,102693.0
BRITANNIA,2026-02-04,5897.5,5877.0,5898.0,5858.0,75227.0
BRITANNIA,2026-02-05,5877.0,5881.0,5890.5,5857.5,183623.0
BRITANNIA,2026-02-06,5889.0,5909.0,5917.0,5865.0,77842.0
BRITANNIA,2026-02-09,5826.0,5843.0,5852.0,5820.0,139982.0
BRITANNIA,2026-02-10,5884.5,5873.5,5888.0,5858.5,114822.0
BSE,2026-02-03,2856.800048828125,2855.0,2868.199951171875,2849.0,1535071.0
BSE,2026-02-04,2895.0,2895.89990234375,2909.89990234375,2887.300048828125,1827780.0
BSE,2026-02-05,2890.0,2891.0,2900.0,2870.0,1048237.0
BSE,2026-02-06,2864.39990234375,2888.39990234375,2911.0,2860.10009765625,1508225.0
BSE,2026-02-09,2967.800048828125,2983.10009765625,2994.89990234375,2961.39990234375,1544944.0
BSE,2026-02-10,3141.89990234375,3170.300048828125,3184.5,3138.699951171875,4600322.0
BSOFT,2026-02-03,445.6499938964844,447.0,448.1000061035156,444.1000061035156,454105.0
BSOFT,2026-02-04,433.20001220703125,439.0,442.0,433.04998779296875,470542.0
BSOFT,2026-02-05,454.5,463.45001220703125,465.0,454.5,1098745.0
BSOFT,2026-02-06,437.54998779296875,432.0,438.79998779296875,432.0,509357.0
BSOFT,2026-02-09,443.70001220703125,444.29998779296875,446.54998779296875,442.54998779296875,323399.0
BSOFT,2026-02-10,466.8500061035156,467.0,467.6000061035156,464.29998779296875,1094258.0
CAMS,2026-02-03,729.0499877929688,726.5999755859375,732.0,725.0,402395.0
CAMS,2026-02-04,735.0,733.0,736.6500244140625,732.0,236598.0
CAMS,2026-02-05,724.7999877929688,729.6500244140625,733.0,724.7999877929688,171620.0
CAMS,2026-02-06,715.25,722.4000244140625,723.8499755859375,714.8499755859375,240950.0
CAMS,2026-02-09,735.5,734.0,738.9500122070312,734.0,399504.0
CAMS,2026-02-10,744.3499755859375,742.5999755859375,745.0,741.0,280951.0
CANBK,2026-02-03,148.3800048828125,147.39999389648438,148.5,146.99000549316406,16149328.0
CANBK,2026-02-04,146.6300048828125,147.64999389648438,148.4199981689453,146.4199981689453,15519519.0
CANBK,2026-02-05,148.19000244140625,148.1199951171875,148.94000244140625,147.72999572753906,7061293.0
CANBK,2026-02-06,145.17999267578125,147.0,147.60000610351562,144.88999938964844,8323622.0
CANBK,2026-02-09,148.13999938964844,147.85000610351562,148.27000427246094,147.35000610351562,11165822.0
