Symbol,Datetime,Open,Close,High,Low,Volume
ADANIGREEN,2026-02-05 13:15:00+05:30,961.1500244140625,966.0,971.5,956.2999877929688,945555
ADANIGREEN,2026-02-06 09:15:00+05:30,964.9500122070312,957.8499755859375,971.9000244140625,954.2999877929688,464716
ADANIGREEN,2026-02-06 13:15:00+05:30,957.75,967.9500122070312,974.9500122070312,955.5499877929688,647700
ADANIGREEN,2026-02-09 09:15:00+05:30,985.9500122070312,979.4500122070312,993.7999877929688,977.1500244140625,492425
ADANIGREEN,2026-02-09 13:15:00+05:30,980.2999877929688,982.9000244140625,984.0,978.0499877929688,510557
ADANIGREEN,2026-02-10 09:15:00+05:30,985.0,982.0499877929688,987.7999877929688,954.3499755859375,1307697
ADANIGREEN,2026-02-10 13:15:00+05:30,982.5,976.0,982.9000244140625,975.1500244140625,349308
ADANIPORTS,2026-02-03 09:15:00+05:30,1517.5999755859375,1515.0,1524.0,1491.300048828125,7909736
ADANIPORTS,2026-02-03 13:15:00+05:30,1515.0,1530.0,1537.0,1501.9000244140625,4066007
ADANIPORTS,2026-02-04 09:15:00+05:30,1517.9000244140625,1553.199951171875,1553.800048828125,1515.5,3043202
ADANIPORTS,2026-02-04 13:15:00+05:30,1553.199951171875,1565.699951171875,1572.0999755859375,1551.9000244140625,2492102
ADANIPORTS,2026-02-05 09:15:00+05:30,1569.5999755859375,1572.4000244140625,1574.199951171875,1548.5999755859375,1432359
ADANIPORTS,2026-02-05 13:15:00+05:30,1572.4000244140625,1570.199951171875,1577.699951171875,1556.0,1294168
ADANIPORTS,2026-02-06 09:15:00+05:30,1565.300048828125,1530.0,1575.5,1528.300048828125,1110688
ADANIPORTS,2026-02-06 13:15:00+05:30,1530.0,1550.699951171875,1553.0,1527.0,693776
ADANIPORTS,2026-02-09 09:15:00+05:30,1573.4000244140625,1566.300048828125,1583.0,1554.5,582782
ADANIPORTS,2026-02-09 13:15:00+05:30,1566.5,1561.699951171875,1568.4000244140625,1557.0,442987
ADANIPORTS,2026-02-10 09:15:00+05:30,1566.800048828125,1559.800048828125,1568.0,1525.9000244140625,932103
ADANIPORTS,2026-02-10 13:15:00+05:30,1559.800048828125,1554.699951171875,1560.0,1548.199951171875,501264
AFFLE,2026-02-03 09:15:00+05:30,1650.0,1631.0999755859375,1658.0,1601.5999755859375,164204
AFFLE,2026-02-03 13:15:00+05:30,1631.800048828125,1646.0999755859375,1656.0,1629.199951171875,90403
AFFLE,2026-02-04 09:15:00+05:30,1637.0,1648.300048828125,1654.9000244140625,1618.0,43268
AFFLE,2026-02-04 13:15:00+05:30,1650.4000244140625,1651.9000244140625,1659.5,1646.0,47243
AFFLE,2026-02-05 09:15:00+05:30,1644.9000244140625,1654.300048828125,1657.9000244140625,1616.300048828125,44129
AFFLE,2026-02-05 13:15:00+05:30,1654.300048828125,1669.0,1670.9000244140625,1651.800048828125,60247
AFFLE,2026-02-06 09:15:00+05:30,1641.0,1636.199951171875,1642.199951171875,1618.5,28274
AFFLE,2026-02-06 13:15:00+05:30,1637.0,1643.9000244140625,1669.800048828125,1637.0,109511
AFFLE,2026-02-09 09:15:00+05:30,1654.0999755859375,1637.9000244140625,1677.0,1635.0,57223
AFFLE,2026-02-09 13:15:00+05:30,1637.0999755859375,1649.800048828125,1655.0,1635.199951171875,107058
AFFLE,2026-02-10 09:15:00+05:30,1654.5,1649.5999755859375,1676.5,1637.0,77679
AFFLE,2026-02-10 13:15:00+05:30,1649.5999755859375,1664.0999755859375,1668.9000244140625,1644.5999755859375,65333
AIAENG,2026-02-03 09:15:00+05:30,4097.0,4062.199951171875,4097.0,4016.199951171875,33477
AIAENG,2026-02-03 13:15:00+05:30,4063.5,4039.699951171875,4068.199951171875,4029.0,16063
AIAENG,2026-02-04 09:15:00+05:30,4039.699951171875,3951.0,4039.699951171875,3912.0,16624
AIAENG,2026-02-04 13:15:00+05:30,3951.0,4180.0,4203.89990234375,3908.39990234375,51378
AIAENG,2026-02-05 09:15:00+05:30,4102.2998046875,4022.199951171875,4116.5,4011.5,9143
AIAENG,2026-02-05 13:15:00+05:30,4018.300048828125,3968.0,4035.10009765625,3934.5,22379
AIAENG,2026-02-06 09:15:00+05:30,3962.10009765625,3872.5,3962.10009765625,3871.0,8106
AIAENG,2026-02-06 13:15:00+05:30,3872.5,3870.0,3909.5,3856.89990234375,9868
AIAENG,2026-02-09 09:15:00+05:30,3900.0,3962.5,3975.0,3856.5,15549
AIAENG,2026-02-09 13:15:00+05:30,3963.89990234375,4025.0,4200.0,3962.60009765625,64270
AIAENG,2026-02-10 09:15:00+05:30,4060.39990234375,4097.7998046875,4140.2998046875,4060.39990234375,15077
AIAENG,2026-02-10 13:15:00+05:30,4094.89990234375,4108.39990234375,4130.0,4041.800048828125,25816
AJANTPHARM,2026-02-03 09:15:00+05:30,2841.60009765625,2872.60009765625,2889.0,2787.699951171875,75668
AJANTPHARM,2026-02-03 13:15:00+05:30,2872.5,2880.10009765625,2889.0,2868.10009765625,44235
AJANTPHARM,2026-02-04 09:15:00+05:30,2836.39990234375,2836.800048828125,2850.0,2794.699951171875,33315
AJANTPHARM,2026-02-04 13:15:00+05:30,2834.5,2823.699951171875,2836.800048828125,2802.800048828125,69955
AJANTPHARM,2026-02-05 09:15:00+05:30,2821.0,2789.699951171875,2821.0,2770.60009765625,14170
AJANTPHARM,2026-02-05 13:15:00+05:30,2789.800048828125,2815.0,2864.0,2786.89990234375,76642
AJANTPHARM,2026-02-06 09:15:00+05:30,2815.0,2820.300048828125,2836.10009765625,2788.0,26894
AJANTPHARM,2026-02-06 13:15:00+05:30,2820.199951171875,2831.5,2865.0,2815.0,71077
AJANTPHARM,2026-02-09 09:15:00+05:30,2840.10009765625,2862.60009765625,2877.699951171875,2825.89990234375,17223
AJANTPHARM,2026-02-09 13:15:00+05:30,2862.39990234375,2861.89990234375,2873.0,2845.0,29740
AJANTPHARM,2026-02-10 09:15:00+05:30,2887.89990234375,2893.199951171875,2901.699951171875,2845.0,57696
AJANTPHARM,2026-02-10 13:15:00+05:30,2893.199951171875,2891.300048828125,2898.699951171875,2881.60009765625,53692
ALKEM,2026-02-03 09:15:00+05:30,5714.0,5735.0,5747.0,5630.0,103499
ALKEM,2026-02-03 13:15:00+05:30,5734.5,5702.5,5736.0,5686.5,72245
ALKEM,2026-02-04 09:15:00+05:30,5686.0,5673.5,5728.0,5638.5,28282
ALKEM,2026-02-04 13:15:00+05:30,5678.0,5653.5,5686.0,5636.5,38983
ALKEM,2026-02-05 09:15:00+05:30,5646.0,5650.0,5685.0,5586.0,24439
ALKEM,2026-02-05 13:15:00+05:30,5650.0,5649.0,5698.0,5645.5,77068
ALKEM,2026-02-06 09:15:00+05:30,5694.5,5647.0,5694.5,5569.0,14157
ALKEM,2026-02-06 13:15:00+05:30,5645.0,5684.0,5706.0,5587.0,30430
ALKEM,2026-02-09 09:15:00+05:30,5685.0,5779.5,5793.5,5673.0,113078
ALKEM,2026-02-09 13:15:00+05:30,5778.5,5750.5,5800.0,5733.5,99504
ALKEM,2026-02-10 09:15:00+05:30,5755.0,5783.0,5798.5,5746.5,27443
ALKEM,2026-02-10 13:15:00+05:30,5783.0,5811.5,5833.0,5772.0,50630
ALKYLAMINE,2026-02-03 09:15:00+05:30,1650.0,1612.0,1650.0,1609.4000244140625,44875
ALKYLAMINE,2026-02-03 13:15:00+05:30,1612.0,1618.800048828125,1627.800048828125,1562.4000244140625,105150
ALKYLAMINE,2026-02-04 09:15:00+05:30,1577.699951171875,1576.199951171875,1597.9000244140625,1565.0,10335
ALKYLAMINE,2026-02-04 13:15:00+05:30,1576.199951171875,1574.800048828125,1585.0,1574.199951171875,11092
ALKYLAMINE,2026-02-05 09:15:00+05:30,1576.800048828125,1544.699951171875,1576.800048828125,1540.0999755859375,11436
ALKYLAMINE,2026-02-05 13:15:00+05:30,1544.9000244140625,1552.300048828125,1560.0,1538.0,15572
ALKYLAMINE,2026-02-06 09:15:00+05:30,1554.0,1532.699951171875,1554.0,1526.199951171875,11938
ALKYLAMINE,2026-02-06 13:15:00+05:30,1532.699951171875,1534.699951171875,1546.699951171875,1529.5,14691
ALKYLAMINE,2026-02-09 09:15:00+05:30,1547.199951171875,1556.0999755859375,1568.9000244140625,1544.699951171875,15252
ALKYLAMINE,2026-02-09 13:15:00+05:30,1556.0999755859375,1570.0,1576.0,1554.5,14339
ALKYLAMINE,2026-02-10 09:15:00+05:30,1580.300048828125,1575.199951171875,1592.0,1567.5,7175
ALKYLAMINE,2026-02-10 13:15:00+05:30,1575.199951171875,1567.199951171875,1588.0,1565.0,14804
AMBER,2026-02-02 13:15:00+05:30,5999.0,5999.0,5999.0,5999.0,0
AMBER,2026-02-03 09:15:00+05:30,6206.5,6207.5,6360.5,6190.0,490065
AMBER,2026-02-03 13:15:00+05:30,6206.5,6193.5,6229.5,6161.5,204180
AMBER,2026-02-04 09:15:00+05:30,6178.5,6327.0,6422.0,6178.5,103165
AMBER,2026-02-04 13:15:00+05:30,6329.0,6402.0,6410.0,6301.0,110659
AMBER,2026-02-05 09:15:00+05:30,6360.0,6440.0,6455.0,6267.5,122593
AMBER,2026-02-05 13:15:00+05:30,6443.5,6399.5,6476.0,6382.0,107407
AMBER,2026-02-06 09:15:00+05:30,6372.5,6624.5,6639.0,6318.0,187949
AMBER,2026-02-06 13:15:00+05:30,6623.0,6625.0,6665.0,6588.5,210421
AMBER,2026-02-09 09:15:00+05:30,6698.5,6957.0,6964.0,6669.0,184977
AMBER,2026-02-09 13:15:00+05:30,6962.5,7025.0,7064.0,6922.5,220716
AMBER,2026-02-10 09:15:00+05:30,7264.5,7463.5,7515.0,7182.0,790171
AMBER,2026-02-10 13:15:00+05:30,7463.5,7490.0,7530.0,7450.0,318600
ANANDRATHI,2026-02-02 13:15:00+05:30,2871.10009765625,2871.10009765625,2871.10009765625,2871.10009765625,0
ANANDRATHI,2026-02-03 09:15:00+05:30,2971.89990234375,2955.39990234375,2971.89990234375,2896.5,110371
ANANDRATHI,2026-02-03 13:15:00+05:30,2958.699951171875,2951.699951171875,2970.800048828125,2941.0,55539
ANANDRATHI,2026-02-04 09:15:00+05:30,2950.0,2971.0,2973.0,2921.0,51664
ANANDRATHI,2026-02-04 13:15:00+05:30,2972.60009765625,2942.0,2976.89990234375,2937.60009765625,77499
ANANDRATHI,2026-02-05 09:15:00+05:30,2971.800048828125,2945.0,2971.800048828125,2925.10009765625,57420
ANANDRATHI,2026-02-05 13:15:00+05:30,2945.0,2943.0,2957.89990234375,2930.0,64459
ANANDRATHI,2026-02-06 09:15:00+05:30,2943.10009765625,2961.0,2973.199951171875,2907.39990234375,43533
ANANDRATHI,2026-02-06 13:15:00+05:30,2961.300048828125,2951.39990234375,2969.0,2919.0,48781
ANANDRATHI,2026-02-09 09:15:00+05:30,2943.89990234375,2940.199951171875,2966.199951171875,2935.0,87611
ANANDRATHI,2026-02-09 13:15:00+05:30,2940.699951171875,2973.199951171875,2989.800048828125,2936.800048828125,61778
ANANDRATHI,2026-02-10 09:15:00+05:30,2967.60009765625,2962.199951171875,2980.0,2942.0,91967
ANANDRATHI,2026-02-10 13:15:00+05:30,2962.199951171875,2960.0,2978.0,2952.699951171875,72979
ANGELONE,2026-02-02 13:15:00+05:30,2401.300048828125,2401.300048828125,2401.300048828125,2401.300048828125,0
ANGELONE,2026-02-03 09:15:00+05:30,2602.0,2601.10009765625,2660.39990234375,2540.800048828125,2355346
ANGELONE,2026-02-03 13:15:00+05:30,2600.39990234375,2587.800048828125,2606.0,2576.60009765625,460808
ANGELONE,2026-02-04 09:15:00+05:30,2578.199951171875,2675.39990234375,2686.10009765625,2578.199951171875,747829
ANGELONE,2026-02-04 13:15:00+05:30,2675.5,2685.0,2693.39990234375,2665.39990234375,322474
ANGELONE,2026-02-05 09:15:00+05:30,2667.39990234375,2635.39990234375,2679.10009765625,2626.89990234375,156286
ANGELONE,2026-02-05 13:15:00+05:30,2635.699951171875,2642.10009765625,2653.60009765625,2631.5,251237
ANGELONE,2026-02-06 09:15:00+05:30,2616.0,2588.5,2616.0,2565.199951171875,156393
ANGELONE,2026-02-06 13:15:00+05:30,2588.39990234375,2631.0,2648.300048828125,2585.0,155333
ANGELONE,2026-02-09 09:15:00+05:30,2660.89990234375,2705.60009765625,2714.89990234375,2660.89990234375,297579
ANGELONE,2026-02-09 13:15:00+05:30,2706.0,2715.0,2724.60009765625,2693.0,204869
ANGELONE,2026-02-10 09:15:00+05:30,2720.10009765625,2788.199951171875,2808.300048828125,2719.699951171875,287527
ANGELONE,2026-02-10 13:15:00+05:30,2788.199951171875,2783.0,2789.800048828125,2771.0,203672
ANUP,2026-02-03 09:15:00+05:30,1911.0,2100.0,2131.89990234375,1900.4000244140625,207726
ANUP,2026-02-03 13:15:00+05:30,2100.0,2072.0,2100.0,2041.0999755859375,33343
ANUP,2026-02-04 09:15:00+05:30,2015.0999755859375,1919.5999755859375,2015.0999755859375,1876.4000244140625,45065
ANUP,2026-02-04 13:15:00+05:30,1919.5999755859375,1938.199951171875,1947.9000244140625,1911.9000244140625,20697
ANUP,2026-02-05 09:15:00+05:30,1945.199951171875,1908.0999755859375,1959.9000244140625,1901.0,6707
ANUP,2026-02-05 13:15:00+05:30,1908.0999755859375,1899.0,1912.9000244140625,1891.199951171875,7087
ANUP,2026-02-06 09:15:00+05:30,1910.0,1948.0999755859375,1973.300048828125,1876.0,14455
ANUP,2026-02-06 13:15:00+05:30,1948.4000244140625,1925.5,1959.0,1925.0,9013
ANUP,2026-02-09 09:15:00+05:30,1948.699951171875,2025.5,2054.89990234375,1932.800048828125,14629
ANUP,2026-02-09 13:15:00+05:30,2027.9000244140625,2019.300048828125,2033.199951171875,2005.4000244140625,10193
ANUP,2026-02-10 09:15:00+05:30,2032.0,2147.5,2205.89990234375,2032.0,46824
ANUP,2026-02-10 13:15:00+05:30,2150.89990234375,2116.0,2152.5,2100.0,22708
ANURAS,2026-02-02 13:15:00+05:30,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,0
ANURAS,2026-02-03 09:15:00+05:30,1260.0,1248.199951171875,1260.0,1226.4000244140625,595050
ANURAS,2026-02-03 13:15:00+05:30,1248.5999755859375,1252.0,1288.9000244140625,1243.800048828125,130564
ANURAS,2026-02-04 09:15:00+05:30,1289.699951171875,1247.9000244140625,1289.699951171875,1241.0,45333
ANURAS,2026-02-04 13:15:00+05:30,1247.9000244140625,1257.0999755859375,1264.0999755859375,1245.0,52033
ANURAS,2026-02-05 09:15:00+05:30,1258.0,1278.0999755859375,1284.9000244140625,1251.0,102796
ANURAS,2026-02-05 13:15:00+05:30,1276.800048828125,1306.0999755859375,1315.0,1276.0999755859375,154218
ANURAS,2026-02-06 09:15:00+05:30,1308.0999755859375,1305.4000244140625,1320.199951171875,1288.699951171875,20643
ANURAS,2026-02-06 13:15:00+05:30,1307.4000244140625,1310.0,1354.0,1305.5,308400
ANURAS,2026-02-09 09:15:00+05:30,1319.699951171875,1334.699951171875,1345.0,1317.0,45809
ANURAS,2026-02-09 13:15:00+05:30,1334.800048828125,1318.9000244140625,1334.800048828125,1312.199951171875,42872
ANURAS,2026-02-10 09:15:00+05:30,1321.300048828125,1319.9000244140625,1345.699951171875,1316.800048828125,48073
ANURAS,2026-02-10 13:15:00+05:30,1320.699951171875,1309.9000244140625,1320.9000244140625,1307.0,98035
APARINDS,2026-02-03 09:15:00+05:30,9669.5,9737.0,9795.0,9205.0,747984
APARINDS,2026-02-03 13:15:00+05:30,9737.5,9759.0,9795.0,9620.0,225551
APARINDS,2026-02-04 09:15:00+05:30,9556.0,9625.0,9792.5,9370.0,99690
APARINDS,2026-02-04 13:15:00+05:30,9617.0,9477.0,9648.5,9451.0,36370
APARINDS,2026-02-05 09:15:00+05:30,9407.0,9508.5,9634.5,9383.5,38481
APARINDS,2026-02-05 13:15:00+05:30,9510.5,9471.0,9576.0,9471.0,20157
APARINDS,2026-02-06 09:15:00+05:30,9468.5,9500.0,9589.5,9468.5,12360
APARINDS,2026-02-06 13:15:00+05:30,9496.0,9463.0,9510.0,9432.5,17849
APARINDS,2026-02-09 09:15:00+05:30,9500.5,9535.0,9596.0,9408.5,21252
APARINDS,2026-02-09 13:15:00+05:30,9535.0,9570.0,9584.0,9527.5,21627
APARINDS,2026-02-10 09:15:00+05:30,9609.5,9541.5,9615.0,9440.0,13340
APARINDS,2026-02-10 13:15:00+05:30,9542.0,9468.5,9548.0,9448.0,10335
APLAPOLLO,2026-02-03 09:15:00+05:30,2142.10009765625,2123.5,2142.10009765625,2107.89990234375,718839
APLAPOLLO,2026-02-03 13:15:00+05:30,2123.60009765625,2134.0,2147.39990234375,2122.199951171875,554040
APLAPOLLO,2026-02-04 09:15:00+05:30,2138.5,2178.5,2187.39990234375,2117.60009765625,373761
APLAPOLLO,2026-02-04 13:15:00+05:30,2179.0,2174.199951171875,2182.199951171875,2170.5,309475
APLAPOLLO,2026-02-05 09:15:00+05:30,2181.0,2187.699951171875,2195.10009765625,2155.300048828125,205805
APLAPOLLO,2026-02-05 13:15:00+05:30,2187.699951171875,2182.10009765625,2194.0,2171.800048828125,610749
APLAPOLLO,2026-02-06 09:15:00+05:30,2167.89990234375,2201.199951171875,2206.60009765625,2167.89990234375,733728
APLAPOLLO,2026-02-06 13:15:00+05:30,2201.199951171875,2200.0,2206.5,2185.0,553345
APLAPOLLO,2026-02-09 09:15:00+05:30,2218.199951171875,2232.60009765625,2244.0,2206.800048828125,466087
APLAPOLLO,2026-02-09 13:15:00+05:30,2232.10009765625,2234.60009765625,2242.0,2229.89990234375,290662
APLAPOLLO,2026-02-10 09:15:00+05:30,2245.800048828125,2248.0,2259.699951171875,2239.199951171875,237255
APLAPOLLO,2026-02-10 13:15:00+05:30,2248.800048828125,2238.699951171875,2249.0,2222.699951171875,427187
ARVIND,2026-02-03 09:15:00+05:30,385.04998779296875,359.0,385.04998779296875,354.95001220703125,3320438
ARVIND,2026-02-03 13:15:00+05:30,359.54998779296875,359.45001220703125,362.54998779296875,358.04998779296875,600241
ARVIND,2026-02-04 09:15:00+05:30,356.0,368.20001220703125,371.0,352.54998779296875,426483
