Symbol,Date,Open,High,Low,Close,Volume
3MINDIA,2023-12-31,22130.0,39876.1,21300.45,37309.15,1182071.0
3MINDIA,2024-12-31,37000.0,40856.5,28498.95,30393.15,1664417.0
3MINDIA,2025-12-31,30400.0,37000.0,25718.15,35115.0,1659269.0
3MINDIA,2026-12-31,35185.0,38030.0,28730.0,34615.0,827622.0
3PLAND,2016-12-31,9.95,19.9,9.3,11.2,2994575.0
3PLAND,2017-12-31,11.75,17.9,10.0,11.6,7811977.0
3PLAND,2018-12-31,12.15,17.7,10.2,12.0,1653049.0
3PLAND,2019-12-31,12.0,13.7,5.25,6.0,245928.0
3PLAND,2020-12-31,6.0,13.55,3.4,11.35,508197.0
3PLAND,2021-12-31,11.35,18.8,7.65,15.65,4531492.0
3PLAND,2022-12-31,17.2,26.3,13.0,16.8,2888855.0
3PLAND,2023-12-31,18.0,36.65,16.25,26.9,6729685.0
3PLAND,2024-12-31,27.0,82.06,26.05,59.9,14497959.0
3PLAND,2025-12-31,59.9,62.9,34.05,36.63,3050842.0
3PLAND,2026-12-31,37.2,39.89,28.51,30.91,941301.0
5PAISA,2017-12-31,243.29,248.25,110.09,228.72,2700638.0
5PAISA,2018-12-31,232.95,310.1,103.43,149.41,4107308.0
5PAISA,2019-12-31,156.86,270.0,120.8,192.5,4266208.0
5PAISA,2020-12-31,192.05,465.0,90.0,300.7,5726656.0
5PAISA,2021-12-31,307.9,580.0,235.65,403.35,14536977.0
5PAISA,2022-12-31,405.4,463.5,264.85,307.55,9421699.0
5PAISA,2023-12-31,309.0,580.0,270.1,566.25,27290128.0
5PAISA,2024-12-31,572.4,758.45,458.0,468.1,29357482.0
5PAISA,2025-12-31,471.0,487.7,287.65,333.85,31344237.0
5PAISA,2026-12-31,335.6,416.95,245.5,318.15,18368615.0
63MOONS,2016-12-31,86.5,89.4,68.85,71.85,19507995.0
63MOONS,2017-12-31,72.35,164.9,54.0,118.6,117898235.0
63MOONS,2018-12-31,119.55,124.4,62.05,98.8,117920759.0
63MOONS,2019-12-31,98.95,184.75,70.85,101.8,68874884.0
63MOONS,2020-12-31,101.1,125.4,39.55,81.8,22641268.0
63MOONS,2021-12-31,81.8,233.8,68.9,228.15,49057770.0
63MOONS,2022-12-31,235.8,372.6,140.55,167.6,30081998.0
63MOONS,2023-12-31,170.6,690.75,158.0,471.45,77836965.0
63MOONS,2024-12-31,478.3,1078.8,314.65,904.4,73373386.0
63MOONS,2025-12-31,931.0,1130.0,591.25,719.0,62512899.0
63MOONS,2026-12-31,718.9,957.95,467.0,862.9,75803785.0
AAATECH,2020-12-31,28.87,32.0,28.13,28.17,373500.0
AAATECH,2021-12-31,28.2,48.3,28.0,39.33,5247000.0
AAATECH,2022-12-31,40.67,100.0,40.67,59.85,6935688.0
AAATECH,2023-12-31,58.0,94.35,41.85,83.7,20338289.0
AAATECH,2024-12-31,83.05,160.85,81.25,103.62,18517115.0
AAATECH,2025-12-31,107.0,136.0,66.0,106.58,18341109.0
AAATECH,2026-12-31,103.5,128.5,83.8,93.56,6406317.0
AADHARHFC,2024-12-31,315.0,516.8,292.0,422.6,297070822.0
AADHARHFC,2025-12-31,422.95,547.8,346.05,485.05,147871311.0
AADHARHFC,2026-12-31,489.0,563.0,430.15,446.7,77023559.0
AAREYDRUGS,2021-12-31,43.75,44.6,31.15,42.95,6932550.0
AAREYDRUGS,2022-12-31,43.6,64.35,28.25,38.65,23527592.0
AAREYDRUGS,2023-12-31,39.15,55.9,22.0,50.55,16904725.0
AAREYDRUGS,2024-12-31,53.0,74.8,37.35,57.1,19275078.0
AAREYDRUGS,2025-12-31,57.52,100.0,32.85,67.67,17145771.0
AAREYDRUGS,2026-12-31,68.87,103.99,50.31,102.63,28307989.0
AARON,2018-12-31,9.83,10.71,8.49,10.54,1474200.0
AARON,2019-12-31,10.49,13.3,9.29,12.47,5229000.0
AARON,2020-12-31,12.44,33.97,10.52,25.3,4728202.0
AARON,2021-12-31,26.45,68.0,22.52,56.97,5865528.0
AARON,2022-12-31,56.97,103.9,53.0,86.25,5766532.0
AARON,2023-12-31,87.75,163.2,80.0,141.05,6837516.0
AARON,2024-12-31,141.5,208.68,121.05,177.45,10474456.0
AARON,2025-12-31,182.95,258.0,152.48,168.55,9882037.0
AARON,2026-12-31,169.6,180.1,106.8,122.6,3360418.0
AARTECH,2023-12-31,43.67,63.17,31.68,44.9,19160727.0
AARTECH,2024-12-31,45.33,87.4,43.93,78.7,43756688.0
AARTECH,2025-12-31,79.99,105.39,47.0,47.97,28876358.0
AARTECH,2026-12-31,48.5,60.98,33.51,50.7,17322416.0
AARTIDRUGS,2016-12-31,118.38,171.61,116.4,151.41,10467796.0
AARTIDRUGS,2017-12-31,151.73,162.5,111.95,160.32,10279696.0
AARTIDRUGS,2018-12-31,161.5,196.25,118.75,144.16,24346672.0
AARTIDRUGS,2019-12-31,144.16,176.75,106.75,144.82,16709176.0
AARTIDRUGS,2020-12-31,144.82,1026.95,105.25,705.15,198904092.0
AARTIDRUGS,2021-12-31,710.0,841.8,484.0,544.9,115978248.0
AARTIDRUGS,2022-12-31,550.0,552.3,378.0,460.1,33433831.0
AARTIDRUGS,2023-12-31,462.95,645.75,313.9,489.2,147226663.0
AARTIDRUGS,2024-12-31,492.0,635.0,419.55,460.4,61447128.0
AARTIDRUGS,2025-12-31,462.55,564.05,312.0,411.65,77921580.0
AARTIDRUGS,2026-12-31,412.55,453.65,318.95,437.25,29267318.0
AARTIIND,2016-12-31,146.44,185.65,140.46,166.44,14289484.0
AARTIIND,2017-12-31,165.48,283.33,158.75,275.53,60734114.0
AARTIIND,2018-12-31,278.9,369.34,242.99,350.81,42292842.0
AARTIIND,2019-12-31,352.34,461.45,315.89,415.38,82228483.0
AARTIIND,2020-12-31,418.0,643.5,334.0,617.4,201062112.0
AARTIIND,2021-12-31,622.0,1168.0,536.28,1004.6,270214729.0
AARTIIND,2022-12-31,1005.95,1118.0,587.0,610.1,191988530.0
AARTIIND,2023-12-31,610.1,661.5,438.0,649.6,322138157.0
AARTIIND,2024-12-31,653.7,769.25,402.1,410.05,446860488.0
AARTIIND,2025-12-31,410.35,495.0,344.2,373.9,359202484.0
AARTIIND,2026-12-31,375.8,551.75,338.05,488.45,216924773.0
AARTIPHARM,2023-12-31,299.9,535.35,234.8,504.45,60547070.0
AARTIPHARM,2024-12-31,508.4,721.7,399.55,686.25,75888010.0
AARTIPHARM,2025-12-31,679.1,971.0,568.1,752.4,113044530.0
AARTIPHARM,2026-12-31,752.4,962.0,585.0,937.4,74109030.0
AARTISURF,2020-12-31,496.29,1191.09,218.7,1013.89,4982273.0
AARTISURF,2021-12-31,1014.24,1858.13,820.25,1042.55,8736478.0
AARTISURF,2022-12-31,1060.52,1094.0,586.98,623.56,4538969.0
AARTISURF,2023-12-31,628.24,784.6,418.05,753.8,8336070.0
AARTISURF,2024-12-31,755.0,918.0,548.15,637.95,12969045.0
AARTISURF,2025-12-31,638.25,668.0,383.55,387.8,2303163.0
AARTISURF,2026-12-31,386.25,677.7,316.0,530.95,4676021.0
AARVI,2017-12-31,55.2,119.95,54.65,104.05,2570000.0
AARVI,2018-12-31,102.6,111.5,41.6,41.6,1250000.0
AARVI,2019-12-31,41.6,50.05,27.0,31.9,754000.0
AARVI,2020-12-31,30.5,54.65,20.15,49.25,1490834.0
AARVI,2021-12-31,50.5,103.9,38.2,95.35,12576500.0
AARVI,2022-12-31,98.75,203.0,83.4,177.65,9762235.0
AARVI,2023-12-31,178.45,184.8,100.5,157.75,8252731.0
AARVI,2024-12-31,160.0,184.25,112.95,134.76,9540478.0
AARVI,2025-12-31,134.81,152.0,88.0,128.14,7350090.0
AARVI,2026-12-31,127.5,168.4,116.1,136.48,5691539.0
AAVAS,2018-12-31,750.0,868.0,612.25,857.5,7409293.0
AAVAS,2019-12-31,851.0,1999.0,808.8,1981.1,14661343.0
AAVAS,2020-12-31,1981.1,2101.0,849.05,1695.55,22524634.0
AAVAS,2021-12-31,1703.0,3074.35,1673.6,2616.05,26020330.0
AAVAS,2022-12-31,2640.0,3340.0,1815.0,1845.85,26284433.0
AAVAS,2023-12-31,1866.9,2045.95,1335.5,1532.25,62536350.0
AAVAS,2024-12-31,1538.0,1978.95,1307.0,1679.55,78276418.0
AAVAS,2025-12-31,1683.0,2234.0,1435.0,1464.0,59121488.0
AAVAS,2026-12-31,1464.0,1544.9,1060.4,1285.8,31356377.0
ABAN,2016-12-31,211.15,285.95,189.35,230.6,154586775.0
ABAN,2017-12-31,231.5,259.45,161.0,202.95,271471300.0
ABAN,2018-12-31,203.95,280.7,66.6,74.75,296334189.0
ABAN,2019-12-31,75.0,78.0,21.45,25.7,43550806.0
ABAN,2020-12-31,26.0,34.95,12.85,28.6,21010413.0
ABAN,2021-12-31,28.9,74.7,26.6,49.2,55699264.0
ABAN,2022-12-31,49.85,72.3,36.0,48.45,82726293.0
ABAN,2023-12-31,48.55,66.95,31.4,52.35,58588278.0
ABAN,2024-12-31,53.35,93.35,48.75,63.38,54192351.0
ABAN,2025-12-31,63.5,67.04,18.23,19.75,24247485.0
ABAN,2026-12-31,18.77,25.8,12.89,14.02,10600200.0
ABB,2016-12-31,1043.22,1080.35,845.53,947.58,3020698.0
ABB,2017-12-31,959.43,1470.73,934.32,1273.64,25719334.0
ABB,2018-12-31,1281.9,1588.03,1024.97,1213.58,26782448.0
ABB,2019-12-31,1211.99,1516.12,1100.32,1285.25,27647621.0
ABB,2020-12-31,1296.95,1411.0,722.0,1212.05,38917769.0
ABB,2021-12-31,1212.0,2375.0,1212.0,2233.6,47323480.0
ABB,2022-12-31,2251.45,3446.3,1944.6,2683.0,85560295.0
ABB,2023-12-31,2685.0,4957.0,2662.5,4674.85,72393055.0
ABB,2024-12-31,4674.85,9149.95,4340.3,6912.25,101924524.0
ABB,2025-12-31,6912.0,6947.7,4684.45,5170.0,82081914.0
ABB,2026-12-31,5183.0,7924.5,4637.5,7072.0,68330044.0
ABBOTINDIA,2016-12-31,4645.7,5040.0,4411.0,4722.3,210705.0
ABBOTINDIA,2017-12-31,4709.6,5698.95,3988.0,5524.95,1604385.0
ABBOTINDIA,2018-12-31,5525.0,8820.05,5238.85,7516.65,1854043.0
ABBOTINDIA,2019-12-31,7550.0,13470.05,7151.2,13075.5,1940336.0
ABBOTINDIA,2020-12-31,13170.6,18679.75,12186.55,15769.1,4015588.0
ABBOTINDIA,2021-12-31,15800.0,23934.45,13959.8,19485.65,4339422.0
ABBOTINDIA,2022-12-31,19550.0,22187.9,15514.0,21367.2,4578718.0
ABBOTINDIA,2023-12-31,21367.2,24744.25,19900.0,22851.25,3006886.0
ABBOTINDIA,2024-12-31,22852.0,30521.0,22720.0,29741.0,3796699.0
ABBOTINDIA,2025-12-31,29830.2,37000.0,25325.0,29025.0,2562439.0
ABBOTINDIA,2026-12-31,28860.0,28990.0,25135.0,26935.0,1812399.0
ABCAPITAL,2017-12-31,250.0,255.0,173.5,184.15,429964194.0
ABCAPITAL,2018-12-31,184.5,189.3,90.55,100.0,481207222.0
ABCAPITAL,2019-12-31,100.6,114.6,75.5,102.7,606494857.0
ABCAPITAL,2020-12-31,103.2,115.35,37.35,85.0,793578238.0
ABCAPITAL,2021-12-31,85.0,139.7,78.85,123.9,1047097280.0
ABCAPITAL,2022-12-31,124.7,162.45,85.6,150.2,1075637447.0
ABCAPITAL,2023-12-31,149.8,199.3,133.05,166.4,945820335.0
ABCAPITAL,2024-12-31,169.0,246.9,160.65,177.82,1671077520.0
ABCAPITAL,2025-12-31,178.2,368.95,149.01,357.7,1274251738.0
ABCAPITAL,2026-12-31,357.7,430.7,287.7,390.1,889761544.0
ABDL,2024-12-31,320.0,436.9,282.05,429.55,201760083.0
ABDL,2025-12-31,429.55,696.8,279.0,613.55,145176195.0
ABDL,2026-12-31,616.15,722.0,382.1,712.15,91891091.0
ABFRL,2016-12-31,144.11,167.37,125.04,136.08,44542593.0
ABFRL,2017-12-31,136.52,185.76,134.15,169.99,137904377.0
ABFRL,2018-12-31,167.67,212.67,130.21,199.61,252643825.0
ABFRL,2019-12-31,199.56,243.77,177.13,228.39,154882301.0
ABFRL,2020-12-31,229.57,281.42,95.61,165.6,529854391.0
ABFRL,2021-12-31,166.65,310.0,148.5,272.25,875120638.0
ABFRL,2022-12-31,272.0,359.5,221.3,287.5,622959824.0
ABFRL,2023-12-31,287.5,290.0,184.4,223.7,753459360.0
ABFRL,2024-12-31,226.0,364.4,198.75,279.95,1427642938.0
ABFRL,2025-12-31,279.1,295.7,70.55,76.78,1770499850.0
ABFRL,2026-12-31,76.75,78.85,47.94,48.06,1118239064.0
ABINFRA,2019-12-31,1.91,1.99,1.01,1.01,8329472.0
ABINFRA,2020-12-31,1.01,1.04,0.42,0.47,13962711.0
ABINFRA,2021-12-31,0.49,0.93,0.48,0.57,19162607.0
ABINFRA,2022-12-31,0.57,1.56,0.57,1.08,15455274.0
ABINFRA,2023-12-31,1.08,4.74,0.98,4.74,38710434.0
ABINFRA,2024-12-31,4.97,9.6,3.74,8.78,122443581.0
ABINFRA,2025-12-31,8.93,22.5,6.17,17.72,253234589.0
ABINFRA,2026-12-31,17.89,23.56,8.82,12.57,546721562.0
ABLBL,2025-12-31,159.0,168.0,115.0,127.58,272317463.0
ABLBL,2026-12-31,127.54,128.49,77.78,78.59,279441817.0
ABMINTLLTD,2016-12-31,21.97,21.97,19.79,19.79,436.0
ABMINTLLTD,2017-12-31,19.79,252.5,19.79,52.25,99104.0
ABMINTLLTD,2018-12-31,52.25,90.25,19.62,20.56,30211.0
ABMINTLLTD,2019-12-31,20.56,20.56,16.62,18.44,7322.0
ABMINTLLTD,2020-12-31,18.44,52.12,15.0,29.69,95231.0
ABMINTLLTD,2021-12-31,29.69,160.0,28.19,97.6,585484.0
ABMINTLLTD,2022-12-31,99.6,144.0,61.5,62.05,382881.0
ABMINTLLTD,2023-12-31,62.05,74.65,31.35,54.9,175717.0
ABMINTLLTD,2024-12-31,52.2,110.62,44.2,69.25,672105.0
ABMINTLLTD,2025-12-31,66.02,78.21,37.01,41.93,294350.0
ABMINTLLTD,2026-12-31,45.7,72.8,34.0,47.06,385329.0
ABREL,2016-12-31,820.0,1038.7,666.65,797.7,118624384.0
ABREL,2017-12-31,799.2,1449.9,790.95,1437.4,188495002.0
ABREL,2018-12-31,1426.75,1471.2,718.05,922.95,167393714.0
ABREL,2019-12-31,925.0,1063.0,352.1,477.35,183854859.0
ABREL,2020-12-31,478.25,656.9,218.6,410.9,415957169.0
ABREL,2021-12-31,412.8,1004.0,384.3,917.55,195585908.0
ABREL,2022-12-31,911.0,1024.0,665.0,716.55,66862257.0
ABREL,2023-12-31,710.0,1363.15,588.0,1222.55,66263684.0
ABREL,2024-12-31,1231.25,3140.0,1209.6,2508.65,104412101.0
ABREL,2025-12-31,2508.65,2552.0,1562.6,1674.8,50227987.0
ABREL,2026-12-31,1673.5,1708.6,1080.1,1211.8,43505161.0
ABSLAMC,2021-12-31,715.0,722.9,499.25,531.35,28824619.0
ABSLAMC,2022-12-31,531.0,590.0,375.0,455.0,42239704.0
ABSLAMC,2023-12-31,451.55,494.65,307.0,469.35,22938933.0
ABSLAMC,2024-12-31,472.0,911.85,450.25,836.75,104443524.0
ABSLAMC,2025-12-31,844.4,908.0,556.45,805.25,81566895.0
ABSLAMC,2026-12-31,806.9,1224.9,739.6,1026.6,74537070.0
ACC,2016-12-31,1584.0,1674.0,1256.55,1331.05,21427621.0
ACC,2017-12-31,1340.0,1869.95,1314.05,1758.4,98327183.0
ACC,2018-12-31,1763.95,1857.45,1255.65,1508.1,139315670.0
ACC,2019-12-31,1516.9,1769.05,1326.0,1445.65,187203481.0
ACC,2020-12-31,1452.5,1785.0,895.15,1617.65,323475313.0
ACC,2021-12-31,1617.2,2589.0,1584.2,2215.75,184706790.0
ACC,2022-12-31,2220.2,2785.0,1900.0,2441.6,151695500.0
ACC,2023-12-31,2440.0,2488.0,1592.35,2211.25,173585676.0
ACC,2024-12-31,2212.0,2844.0,1868.2,2052.5,110017628.0
ACC,2025-12-31,2051.95,2119.9,1715.0,1737.7,80893013.0
ACC,2026-12-31,1737.9,1778.9,1219.1,1236.1,33854093.0
ACCELYA,2016-12-31,1250.0,1575.0,1100.0,1440.0,322504.0
ACCELYA,2017-12-31,1422.1,1890.0,1260.0,1434.35,1243295.0
ACCELYA,2018-12-31,1455.0,1636.9,906.25,949.95,1641333.0
ACCELYA,2019-12-31,943.8,1245.2,701.0,1070.7,1980358.0
ACCELYA,2020-12-31,1070.7,1130.0,800.0,945.75,4411896.0
ACCELYA,2021-12-31,963.65,1539.7,837.15,1065.5,16614247.0
ACCELYA,2022-12-31,1084.0,1746.0,831.5,1455.65,7766899.0
ACCELYA,2023-12-31,1452.0,1750.0,1065.1,1415.65,9695050.0
ACCELYA,2024-12-31,1422.75,2127.4,1397.0,1471.85,8559524.0
ACCELYA,2025-12-31,1471.85,1582.95,1218.5,1308.6,4405959.0
ACCELYA,2026-12-31,1309.5,1399.9,1012.4,1124.6,2052738.0
ACE,2016-12-31,42.95,59.7,40.0,45.15,26666267.0
ACE,2017-12-31,45.4,156.4,44.9,144.3,166885036.0
ACE,2018-12-31,144.0,204.4,78.4,91.2,129770257.0
ACE,2019-12-31,92.2,124.2,48.2,74.25,54908308.0
ACE,2020-12-31,75.1,141.4,31.35,135.95,103187228.0
ACE,2021-12-31,136.85,291.75,125.1,222.3,195344312.0
ACE,2022-12-31,223.25,354.7,175.0,303.85,134835017.0
ACE,2023-12-31,305.7,895.0,304.0,829.15,116124887.0
ACE,2024-12-31,834.0,1695.0,834.0,1507.4,110809244.0
ACE,2025-12-31,1506.0,1600.0,909.0,946.65,77929634.0
ACE,2026-12-31,954.0,1268.0,745.1,1218.5,68968332.0
ACEINTEG,2017-12-31,25.93,29.33,17.07,25.6,1957500.0
ACEINTEG,2018-12-31,25.6,32.97,15.0,17.67,1147500.0
ACEINTEG,2019-12-31,17.67,24.0,8.27,9.53,531000.0
ACEINTEG,2020-12-31,9.53,10.63,9.5,9.63,162000.0
ACEINTEG,2021-12-31,9.63,26.35,9.63,26.35,157500.0
ACEINTEG,2022-12-31,26.35,74.2,25.0,54.25,1381010.0
ACEINTEG,2023-12-31,52.05,82.3,30.55,40.5,4062518.0
ACEINTEG,2024-12-31,41.35,44.8,28.01,30.99,10368338.0
ACEINTEG,2025-12-31,32.4,32.4,20.0,22.89,3803199.0
ACEINTEG,2026-12-31,22.0,24.29,14.2,17.43,2161787.0
ACI,2022-12-31,450.0,554.5,440.2,526.25,46967772.0
ACI,2023-12-31,528.9,731.8,494.15,649.7,83576322.0
ACI,2024-12-31,653.4,837.7,571.3,669.55,160365451.0
ACI,2025-12-31,670.0,727.6,408.35,557.15,82523972.0
ACI,2026-12-31,560.0,639.8,446.0,491.4,42359550.0
ACL,2016-12-31,171.0,186.0,127.0,148.0,798303.0
ACL,2017-12-31,152.0,318.0,144.0,274.0,6010617.0
ACL,2018-12-31,276.0,320.0,96.0,119.0,2239866.0
ACL,2019-12-31,124.0,132.0,35.0,40.0,894230.0
ACL,2020-12-31,40.0,213.0,29.0,120.0,3058710.0
ACL,2021-12-31,125.0,750.0,103.0,323.0,9587601.0
ACL,2022-12-31,327.0,402.0,114.0,118.0,3040475.0
ACL,2023-12-31,123.0,177.0,54.9,108.95,8595094.0
ACL,2024-12-31,109.6,139.2,76.0,85.08,26717337.0
ACL,2025-12-31,86.0,109.99,48.15,66.52,9640113.0
ACL,2026-12-31,67.0,75.99,40.5,42.58,5307900.0
ACMESOLAR,2024-12-31,251.0,292.4,224.05,235.65,105390926.0
ACMESOLAR,2025-12-31,235.51,324.3,167.75,237.49,332007366.0
ACMESOLAR,2026-12-31,238.0,476.9,195.9,452.3,358000643.0
ACUTAAS,2021-12-31,455.0,717.22,420.5,534.2,111772146.0
ACUTAAS,2022-12-31,537.35,587.95,383.05,482.67,66311712.0
ACUTAAS,2023-12-31,487.45,694.47,423.67,561.0,64800042.0
ACUTAAS,2024-12-31,567.4,1181.45,502.23,1074.43,117444898.0
ACUTAAS,2025-12-31,1085.18,1902.0,918.78,1704.9,118529642.0
ACUTAAS,2026-12-31,1710.0,3740.0,1570.0,3267.0,78403133.0
ADANIENSOL,2016-12-31,40.0,66.25,36.35,56.75,117271264.0
ADANIENSOL,2017-12-31,57.0,248.0,56.3,224.15,311912342.0
ADANIENSOL,2018-12-31,224.15,256.3,115.7,198.4,266914492.0
ADANIENSOL,2019-12-31,199.2,350.95,191.45,331.4,59158311.0
ADANIENSOL,2020-12-31,332.95,455.15,147.5,437.5,163516043.0
ADANIENSOL,2021-12-31,438.9,2045.0,397.15,1740.85,210102474.0
ADANIENSOL,2022-12-31,1735.0,4236.75,1700.0,2589.25,117526310.0
ADANIENSOL,2023-12-31,2609.6,2799.95,631.5,1045.75,609166339.0
ADANIENSOL,2024-12-31,1040.0,1348.0,588.0,806.2,750742045.0
ADANIENSOL,2025-12-31,808.8,1050.0,639.45,1027.35,530734042.0
ADANIENSOL,2026-12-31,1029.0,1789.0,803.1,1340.5,489842111.0
ADANIENT,2016-12-31,38.17,42.04,31.79,41.71,315430014.0
ADANIENT,2017-12-31,42.39,92.28,41.3,90.64,3213232453.0
ADANIENT,2018-12-31,90.34,179.5,64.71,161.0,3629235895.0
ADANIENT,2019-12-31,160.9,221.5,113.0,208.35,1310157015.0
ADANIENT,2020-12-31,209.0,507.0,116.4,479.55,1334161093.0
ADANIENT,2021-12-31,477.0,1788.9,477.0,1709.45,1588257907.0
ADANIENT,2022-12-31,1713.0,4190.0,1528.8,3858.35,507265471.0
ADANIENT,2023-12-31,3870.0,3880.0,1017.45,2848.95,1400922884.0
ADANIENT,2024-12-31,2852.3,3743.9,2025.0,2528.65,591771312.0
ADANIENT,2025-12-31,2536.0,2695.0,2026.55,2239.7,295163961.0
ADANIENT,2026-12-31,2249.0,3245.0,1753.0,2900.0,360230420.0
ADANIGREEN,2018-12-31,30.0,73.3,22.8,41.85,130674585.0
ADANIGREEN,2019-12-31,41.85,166.45,30.15,166.45,349185480.0
ADANIGREEN,2020-12-31,169.35,1220.0,111.9,1052.6,404340080.0
ADANIGREEN,2021-12-31,1079.9,1474.85,874.8,1330.25,289433370.0
ADANIGREEN,2022-12-31,1340.0,3050.0,1336.9,1931.8,390497830.0
ADANIGREEN,2023-12-31,1933.7,2185.0,439.1,1597.0,701142250.0
ADANIGREEN,2024-12-31,1598.0,2174.1,870.25,1040.7,563202795.0
ADANIGREEN,2025-12-31,1040.7,1177.55,758.0,1015.1,859385358.0
ADANIGREEN,2026-12-31,1019.7,1631.5,765.0,1280.1,596649920.0
ADANIPORTS,2016-12-31,261.0,317.0,245.15,268.45,335802538.0
ADANIPORTS,2017-12-31,269.8,443.3,267.0,405.65,918615677.0
ADANIPORTS,2018-12-31,406.7,452.35,294.1,387.7,827555749.0
ADANIPORTS,2019-12-31,386.3,430.6,292.1,366.0,898066496.0
ADANIPORTS,2020-12-31,368.0,492.95,203.0,483.75,1291729898.0
ADANIPORTS,2021-12-31,485.0,901.0,482.55,730.3,3071795127.0
ADANIPORTS,2022-12-31,732.0,987.85,651.95,818.1,1493666912.0
ADANIPORTS,2023-12-31,823.0,1102.4,395.1,1024.35,2218481052.0
ADANIPORTS,2024-12-31,1026.55,1621.4,995.65,1231.1,1151684342.0
ADANIPORTS,2025-12-31,1223.0,1549.0,1010.75,1469.8,603380578.0
ADANIPORTS,2026-12-31,1472.8,1891.1,1292.0,1785.3,468115476.0
ADANIPOWER,2016-12-31,5.5,6.81,4.63,6.01,3657512280.0
ADANIPOWER,2017-12-31,6.01,9.27,5.17,8.34,14756524695.0
ADANIPOWER,2018-12-31,8.32,11.67,3.03,10.19,29177344675.0
ADANIPOWER,2019-12-31,10.2,14.76,6.67,12.36,16751893545.0
ADANIPOWER,2020-12-31,12.36,13.19,4.6,9.96,12905525915.0
ADANIPOWER,2021-12-31,9.96,33.38,9.7,19.94,16231977110.0
ADANIPOWER,2022-12-31,20.03,86.5,19.6,59.91,25265893760.0
ADANIPOWER,2023-12-31,60.6,117.89,26.48,105.03,13530732780.0
ADANIPOWER,2024-12-31,105.03,179.17,86.4,105.89,7944314965.0
ADANIPOWER,2025-12-31,106.2,182.7,89.0,142.99,8269621858.0
ADANIPOWER,2026-12-31,143.25,254.2,128.1,199.48,5586885688.0
ADFFOODS,2016-12-31,25.35,38.0,23.42,28.06,81588785.0
ADFFOODS,2017-12-31,29.14,69.4,28.1,62.72,437222895.0
ADFFOODS,2018-12-31,63.0,64.43,38.02,53.93,169659790.0
ADFFOODS,2019-12-31,54.0,66.0,41.1,61.37,54005980.0
ADFFOODS,2020-12-31,61.6,130.4,24.61,128.68,112276340.0
ADFFOODS,2021-12-31,130.75,218.94,116.62,161.45,48822865.0
ADFFOODS,2022-12-31,161.47,191.66,130.0,155.99,30266410.0
ADFFOODS,2023-12-31,154.44,261.95,133.46,200.15,51357540.0
ADFFOODS,2024-12-31,201.75,353.95,179.0,295.95,107348645.0
