Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ACMESOLAR,5.2,5.2,0,-1,0,9.8,23.5,4.8,13.7,-1.5,3.9,12.5,7,452.3,Power - Green,Small Cap
ADANIENSOL,25.1,68.4,-9,-4,-1,-17.9,-2.0,-17.9,-2.0,-5.1,-22.3,-19.0,5,1340.5,Power - Misc,Large Cap
ADANIENT,10.6,30.8,-4,-7,-2,-2.1,7.3,-2.1,7.3,-6.1,-8.5,-4.6,5,2900.0,Metals - Misc,Large Cap
ADANIGREEN,21.5,58.0,-9,-4,-3,0.2,9.7,0.2,9.7,-2.8,-16.1,-15.2,4,1280.1,Power - Green,Large Cap
ADANIPORTS,5.6,5.6,-9,-4,-2,2.2,11.5,1.0,11.5,-0.9,-2.8,-2.4,7,1785.3,Infra - Construction,Large Cap
ADANIPOWER,21.5,21.5,-9,-9,-4,-2.3,20.6,-2.3,20.6,-6.8,-8.1,-18.0,8,199.48,Power - Misc,Large Cap
ADFFOODS,22.7,24.3,-8,-9,-2,1.2,12.7,1.2,12.7,-2.6,-16.0,-14.9,5,268.05,Consumption - Misc,Small Cap
ADL,36.4,52.3,-3,-6,-4,-1.3,4.8,-1.3,4.8,-6.8,-10.3,-10.9,6,69.87,Infra - Laminates,Small Cap
ADOR,9.5,9.7,-2,-9,-1,1.5,11.3,1.5,11.3,-3.1,-4.6,-6.3,5,1598.0,Engineering,Small Cap
ADSL,52.2,69.4,-7,-9,-2,-12.3,-16.6,-12.3,-16.6,-3.3,-18.5,-23.4,3,97.78,IT - Services,Small Cap
ADVAIT,,22.6,-7,-7,-3,-9.8,1.9,-9.8,1.9,-7.2,-17.8,-19.6,0,1922.4,Cables - Electricals,Small Cap
ADVANIHOTR,27.4,48.1,-6,-7,-2,-6.4,-6.9,-6.4,-6.9,-3.3,-8.7,-12.7,4,47.57,Leisure - Hotels,Small Cap
ADVENZYMES,29.1,48.0,-7,-8,-3,-6.8,0.3,-6.8,0.3,-2.0,-11.1,-20.6,0,297.0,Healthcare - Biotech,Small Cap
AEGISLOG,10.4,10.4,-4,-3,0,2.0,16.1,2.0,7.9,-5.9,-3.8,6.5,5,1369.7,Utility - Gas,Small Cap
AEGISVOPAK,9.9,9.9,-1,-2,-1,2.2,10.9,2.2,5.9,-8.6,-8.2,-1.3,5,289.1,Oil Storage & Transportation,Small Cap
AEQUS,,11.5,-4,-1,-1,0.5,10.0,0.5,10.0,0.2,-6.6,-0.6,5,242.79,Engineering,Small Cap
AEROENTER,20.7,20.7,-3,-9,-2,-7.3,42.3,-7.3,42.3,-13.9,-14.2,-11.3,4,126.51,Metals - Iron & Steel,Small Cap
AEROFLEX,9.7,9.7,-1,-7,0,2.2,16.6,2.2,16.6,-6.5,-6.5,0.3,5,527.2,Metals - Iron & Steel,Small Cap
AERONEU,36.3,50.0,-9,-8,-3,-19.2,-19.1,-19.2,-19.1,-10.8,-25.7,-35.4,0,67.2,Packaging,Small Cap
AETHER,4.0,4.0,-3,-6,-1,3.1,11.9,3.1,11.9,-1.6,-3.2,-2.5,4,1648.2,Chemicals - Specialty,Small Cap
AFFLE,20.5,27.5,-4,-1,-1,-1.7,6.3,-1.7,6.3,-0.7,-8.3,-1.5,6,1584.3,IT - Product/Platform,Small Cap
AFSL,9.9,67.3,-3,2,-1,1.8,1.8,1.8,1.8,1.0,-3.6,-3.6,2,204.56,Others,Small Cap
AGARIND,57.0,70.4,-6,-9,-3,-18.9,-11.0,-18.9,-11.0,-7.8,-21.6,-25.6,3,408.65,Chemicals - Petro,Small Cap
AGI,6.6,36.0,2,-1,0,12.5,19.3,8.5,12.5,0.7,7.2,7.9,5,837.2,Packaging,Small Cap
AGRITECH,47.7,68.4,-7,-4,-3,-8.7,-9.6,-8.7,-9.6,-3.7,-14.9,-17.8,3,97.83,Agri - Misc,Small Cap
AGROPHOS,47.2,84.4,-9,-3,-4,-15.0,-16.8,-15.0,-16.8,0.0,-19.8,-26.7,2,24.25,Agrichem - Fertilizers,Small Cap
AHLADA,41.1,84.2,5,-4,-4,3.5,19.5,3.5,19.5,2.3,0.4,-13.7,0,39.15,Infra - Home Furnish,Small Cap
AHLEAST,22.2,39.1,-8,-9,-4,-4.8,-11.3,-4.8,-11.3,-0.4,-10.3,-15.5,3,136.36,Leisure - Hotels,Small Cap
AHLUCONT,46.1,62.4,-9,-6,-4,-26.6,-28.6,-26.6,-28.6,-3.8,-32.0,-34.8,5,580.6,Infra - Construction,Small Cap
AIAENG,23.4,23.4,-6,-9,-3,-11.0,-0.3,-11.0,-0.3,-6.5,-17.3,-21.9,5,3970.0,Metals - Casting/Forging,Small Cap
AIIL,17.8,17.8,-7,0,-1,2.6,7.7,2.6,7.7,0.7,-5.9,0.1,3,561.45,,
AIRAN,36.9,65.6,-1,-8,-4,3.0,9.2,1.1,5.8,-4.2,-2.5,-2.2,2,16.78,IT - Services,Small Cap
AIROLAM,22.7,53.9,-5,1,-3,5.1,6.5,5.1,6.5,1.9,-4.3,-3.9,3,90.79,Infra - Laminates,Small Cap
AJANTPHARM,6.0,6.0,-5,1,-1,1.5,9.0,1.5,9.0,0.1,-3.3,-0.9,4,3568.1,Healthcare - Pharma,Small Cap
AJAXENGG,16.1,24.7,-9,-7,-4,-0.8,4.3,-0.8,4.3,-3.6,-4.3,-3.5,0,569.15,Engineering,Small Cap
AJMERA,45.5,50.8,-7,0,-3,4.9,-3.8,2.6,-3.8,1.2,-8.8,-8.6,3,120.63,Real Estate,Small Cap
AKASH,28.7,91.2,-9,-6,-4,-5.7,-3.0,-5.7,-3.0,-2.4,-10.6,-10.0,3,24.76,Infra - Construction,Small Cap
AKSHARCHEM,17.4,58.7,-3,-7,0,9.4,45.5,9.4,45.5,-11.6,-12.3,6.4,0,389.95,Chemicals - Dyes,Small Cap
AKUMS,2.5,30.5,0,-2,0,6.5,22.7,4.0,12.1,-0.4,4.3,5.3,3,817.6,Healthcare - Pharma,Small Cap
ALBERTDAVD,5.7,49.9,-3,4,-1,4.3,16.8,4.3,16.8,2.6,-2.8,-2.2,5,878.55,Healthcare - Pharma,Small Cap
ALEMBICLTD,9.0,36.6,-2,0,0,7.5,16.0,7.5,16.0,0.2,-4.6,8.5,4,107.18,Healthcare - Pharma,Small Cap
ALGOQUANT,,5.4,-1,-1,0,7.6,16.1,3.7,9.2,-0.7,-0.2,4.5,0,72.1,Other Financial Services,Small Cap
ALICON,27.7,52.1,-7,-9,4,4.3,14.1,4.3,6.7,-0.9,-0.5,2.6,4,739.05,Auto - OEM Suppliers,Small Cap
ALIVUS,7.4,7.4,-1,-2,-1,1.1,13.9,1.1,6.0,-2.5,-3.3,-1.6,5,1383.1,Healthcare - Pharma,Small Cap
ALKALI,5.4,41.6,0,-1,2,33.0,45.4,16.0,29.5,1.8,15.9,14.5,4,101.63,Chemicals - Specialty,Small Cap
ALKEM,10.2,17.3,-7,-4,-1,-4.6,-2.9,-4.6,-2.9,-1.5,-7.8,-7.8,5,5326.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,11.0,60.3,-4,-9,-1,-2.4,8.2,-2.4,8.2,-3.9,-9.0,-6.0,5,1883.0,Chemicals - Specialty,Small Cap
ALLCARGO,70.0,91.2,-4,-7,-1,8.0,16.1,8.0,16.1,-12.4,-12.4,-8.4,3,10.95,Transport - Logistics,Small Cap
ALLDIGI,22.0,37.7,-8,-9,-4,-3.6,-1.3,-3.6,-1.3,-3.4,-8.2,-6.9,4,780.25,Tech - BPO,Small Cap
ALPA,35.7,58.2,-9,-9,-4,-8.7,-7.1,-8.7,-7.1,-4.9,-13.5,-15.4,4,60.39,Healthcare - Pharma,Small Cap
ALPEXSOLAR,35.9,41.6,-1,-6,-5,-2.8,-4.1,-2.8,-4.1,-9.4,-9.4,-22.5,0,846.0,IT - Equipments,Small Cap
ALPHAGEO,20.5,74.5,-4,-9,0,19.4,20.4,19.4,20.4,-9.7,-13.2,0.2,1,292.5,Oil and Gas,Small Cap
AMAGI,,22.7,-7,-1,-1,-7.4,5.1,-7.4,5.1,-3.2,-14.7,-14.7,0,562.15,IT Enabled Services,Small Cap
AMBER,21.3,21.3,-9,-6,-4,-3.0,1.8,-3.0,1.8,-3.0,-9.5,-12.0,4,7064.5,Consumption - Appliances,Small Cap
AMBICAAGAR,14.3,42.7,-3,-5,-2,2.8,5.3,2.8,5.3,-0.3,-6.5,-0.4,4,25.45,Consumption - Misc,Small Cap
AMBIKCO,18.0,44.1,-7,-2,-3,-7.5,-0.2,-7.5,-0.2,-2.7,-16.9,-10.1,2,1582.7,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,34.8,45.7,-9,-9,-4,-10.9,-5.6,-10.9,-5.6,-2.9,-12.4,-21.6,5,384.1,Infra - Cement,Large Cap
AMDIND,22.6,45.7,-1,-6,0,-1.2,17.6,-1.2,17.6,-16.6,-10.1,2.3,3,57.58,Packaging,Small Cap
AMJLAND,33.8,50.4,-5,-8,-4,1.0,4.6,1.0,4.6,-2.8,-4.1,-10.9,4,37.97,Real Estate,Small Cap
AMNPLST,32.4,53.0,-7,-1,-1,-12.0,-6.6,-12.0,-6.6,-2.2,-18.3,-16.3,2,169.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,32.9,50.2,-4,8,-4,0.7,-3.8,0.7,-3.8,1.5,-5.5,-12.1,4,510.05,Healthcare - Pharma,Small Cap
ANANTRAJ,16.1,34.2,-6,-1,-1,1.6,15.3,1.6,15.3,0.5,-0.9,-0.3,5,624.1,Real Estate,Small Cap
ANDHRAPAP,15.3,45.5,-1,-3,4,6.0,22.7,6.0,12.3,-0.5,-1.3,10.6,3,73.62,Paper,Small Cap
ANDHRSUGAR,11.2,46.4,-5,-9,-1,2.3,8.1,2.3,8.1,-3.3,-6.8,-4.5,2,95.2,Chemicals - Bulk,Small Cap
ANGELONE,18.5,25.4,-9,-7,-3,-0.3,0.6,-0.3,0.6,-4.7,-15.1,-15.0,4,290.7,Financials - Broking,Small Cap
ANIKINDS,46.1,66.2,-3,-8,-1,3.8,5.7,3.8,5.7,0.1,-2.4,-2.6,3,44.98,Metals - Misc,Small Cap
ANTELOPUS,7.2,7.2,-1,-5,1,9.2,45.0,4.3,27.4,-2.1,-0.7,37.7,5,1130.95,Oil and Gas,Small Cap
ANTHEM,9.4,9.4,-1,-7,-1,-1.8,8.6,-1.8,2.7,-6.5,-5.9,-0.8,5,885.6,Healthcare - Pharma,Mid Cap
ANUP,32.7,56.0,-7,-9,-3,-16.0,-10.8,-16.0,-10.8,-2.0,-21.8,-27.5,5,1698.4,Engineering,Small Cap
ANURAS,16.8,16.8,-9,-9,-4,-3.7,-6.9,-3.7,-6.9,-4.5,-7.3,-12.8,3,1177.2,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,35.5,80.8,-8,-2,-4,-6.0,-11.7,-6.0,-11.7,-4.1,-10.1,-22.0,1,95.93,Infra - Cement,Small Cap
APCOTEXIND,14.4,14.4,-2,-9,-1,-1.0,16.9,-1.0,16.9,-0.5,-4.7,-5.6,5,609.8,Industrial - Consumables,Small Cap
APEX,29.5,61.4,-6,-9,-4,-7.4,-6.6,-7.4,-6.6,-5.1,-15.0,-22.3,0,362.5,Consumption - Misc,Small Cap
APLLTD,15.4,35.2,-1,-2,1,2.5,6.5,2.5,2.8,-0.9,-0.2,0.1,3,844.4,Healthcare - Pharma,Small Cap
APOLLOHOSP,2.0,2.0,-7,-1,-1,1.5,4.7,0.2,1.3,-0.9,-1.6,-1.6,7,8888.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,21.9,34.6,-3,-9,-1,-2.4,8.6,-2.4,8.6,-10.6,-17.2,-16.7,4,522.45,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.9,30.6,-4,-9,-1,-7.6,-4.9,-7.6,-4.9,-3.6,-12.8,-7.6,4,405.7,Auto - Tyres,Mid Cap
APOLSINHOT,15.7,54.2,-6,-8,-3,1.2,4.8,1.2,4.8,-0.9,-8.4,-5.2,5,1214.0,Leisure - Hotels,Small Cap
APTECHT,26.0,78.2,-6,-2,-3,1.7,-3.7,1.7,-3.7,-3.6,-8.1,-12.3,2,92.06,IT - Education,Small Cap
APTUS,27.4,40.0,-9,-1,-2,-12.9,-5.9,-12.9,-5.9,-5.2,-21.8,-14.4,0,240.92,Financials - Housing,Small Cap
ARCHIDPLY,12.0,28.3,3,0,0,7.3,21.7,4.8,12.0,1.9,4.3,3.6,3,109.77,Infra - Laminates,Small Cap
ARCHIES,39.9,76.6,-9,-9,-4,-6.1,-8.0,-6.1,-8.0,-0.9,-10.8,-18.3,1,12.93,Leisure - Misc,Small Cap
ARE&M,22.2,55.2,-5,-7,-1,-10.8,-7.4,-10.8,-7.4,-3.7,-15.9,-13.2,2,795.4,Batteries,Small Cap
ARENTERP,42.5,60.4,-8,-3,-2,-9.5,6.0,-9.5,6.0,2.2,-25.6,-15.6,1,34.98,Others,Small Cap
ARFIN,13.9,13.9,-9,1,-4,4.1,15.8,4.1,15.8,0.7,-0.6,-3.5,5,91.42,,
ARIES,11.0,11.0,-2,-9,-1,4.9,23.6,4.9,23.6,-3.3,-6.9,-1.6,4,466.95,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,21.6,24.6,7,0,1,18.4,26.2,11.9,17.1,8.6,13.3,20.1,5,94.06,Financials - Broking,Small Cap
ARIHANTSUP,48.4,56.7,-9,0,-4,-6.3,2.1,-6.3,2.1,2.4,-10.9,-13.2,3,239.95,Real Estate,Small Cap
ARKADE,29.0,40.2,-7,-1,-1,-6.5,7.1,-6.5,7.1,1.0,-10.4,-10.4,0,127.73,,
ARMANFIN,8.8,26.5,-3,-9,-1,0.4,13.7,0.4,13.7,-3.8,-4.9,-0.6,6,1968.9,Financials - NBFC,Small Cap
AROGRANITE,39.4,75.3,-7,-9,-3,-2.7,-3.1,-2.7,-3.1,-0.5,-5.0,-10.2,1,24.23,Infra - Granites/Marbles,Small Cap
ARROWGREEN,5.5,18.1,-1,-4,0,9.8,34.3,4.4,21.3,-1.1,1.2,23.0,2,900.0,Packaging,Small Cap
ARSSBL,35.7,35.7,-9,8,-4,0.6,0.6,0.6,0.6,0.5,-9.6,-14.6,0,510.8,Financials - Broking,Small Cap
ARTNIRMAN,40.3,79.6,-6,-5,-4,-0.1,5.0,-0.1,5.0,-1.4,-10.9,-11.0,1,40.01,Real Estate,Small Cap
ARVEE,16.7,23.1,0,0,2,38.4,49.5,25.0,38.4,4.0,34.0,42.0,9,242.18,Chemicals - Bulk,Small Cap
ARVIND,6.8,6.8,-1,-7,-3,3.6,7.5,3.6,7.5,-1.6,-1.6,-3.6,4,565.7,Textile - Apparels,Small Cap
ARVINDFASN,25.2,47.5,-9,-8,-3,-3.6,-4.6,-3.6,-4.6,-5.4,-9.6,-9.7,4,425.45,Textile - Apparels,Small Cap
ARVSMART,10.4,38.1,-4,8,-1,-1.8,7.3,-1.8,7.3,3.0,-6.3,-4.7,5,634.05,Real Estate,Small Cap
ASAHIINDIA,10.1,10.1,-1,-7,0,1.9,7.7,1.9,4.1,-2.1,-2.1,1.4,5,965.4,Auto - OEM Suppliers,Small Cap
ASAHISONG,7.5,35.0,-7,-9,-1,17.5,33.8,17.5,33.8,-0.9,-7.5,-7.5,3,382.9,Chemicals - Dyes,Small Cap
ASAL,27.8,59.6,-9,-9,-3,-10.7,-8.4,-10.7,-8.4,-5.4,-15.4,-15.5,2,441.7,Auto - Replacement,Small Cap
ASALCBR,48.5,56.0,-9,-9,-4,-15.1,-17.0,-15.1,-17.0,-6.2,-20.5,-26.0,3,657.9,Beverages - Alcohol,Small Cap
ASHAPURMIN,44.8,44.8,-7,-8,-4,-26.0,-11.2,-26.0,-11.2,-6.8,-30.8,-30.9,4,510.75,Metals - Misc,Small Cap
ASHIANA,10.3,16.6,-7,-1,-2,6.1,8.2,6.1,8.2,-1.1,-1.5,-1.7,4,391.05,Real Estate,Small Cap
ASHIMASYN,32.8,69.4,-4,-9,-1,-10.5,-2.2,-10.5,-2.2,-8.0,-16.1,-14.7,2,15.8,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.3,64.6,-9,-7,-4,-1.7,-12.6,-1.7,-12.6,-0.7,-13.2,-15.8,2,113.05,Infra - Construction,Small Cap
ASHOKLEY,27.0,27.0,-6,-7,-1,-8.3,-1.8,-8.3,-1.8,-5.3,-11.4,-21.4,5,157.3,Auto - CV,Mid Cap
ASIANENE,16.1,16.1,-1,-7,-1,0.4,19.6,0.4,19.6,-11.5,-11.3,0.7,5,474.65,Oil and Gas,Small Cap
ASIANHOTNR,7.9,7.9,1,-9,0,19.4,20.9,19.4,11.4,-4.3,0.6,6.6,5,390.45,Leisure - Hotels,Small Cap
ASIANPAINT,19.9,33.4,-7,-2,-1,-11.2,-6.6,-11.2,-6.6,-3.8,-13.6,-13.6,5,2392.7,Consumption - Paints,Large Cap
ASIANTILES,36.3,87.1,-7,-2,-4,1.1,-10.6,1.1,-10.6,-1.8,-8.6,-26.0,1,50.35,Infra - Ceramics,Small Cap
ASKAUTOLTD,5.3,5.3,-1,-2,-1,3.6,21.5,3.6,10.2,-1.9,-0.8,-1.3,8,651.25,Auto - OEM Suppliers,Small Cap
ASPINWALL,14.8,55.9,-1,-6,-1,2.8,6.8,2.8,6.8,-1.3,-4.0,-3.0,1,255.55,Transport - Logistics,Small Cap
ASTEC,22.6,68.2,0,-2,-3,10.0,15.6,10.0,10.8,-5.0,0.3,-5.5,3,728.8,Agrichem - Protection,Small Cap
ASTERDM,13.8,13.8,-7,7,-1,-6.2,3.3,-6.2,3.3,-0.5,-11.6,-6.8,9,768.65,Healthcare - Hospitals,Small Cap
ASTRAL,21.1,43.2,-6,-9,-5,-5.3,-4.2,-5.3,-4.2,-6.1,-10.4,-14.0,5,1394.8,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.9,37.3,-6,-9,-4,-16.3,-16.3,-16.3,-16.3,-2.4,-18.8,-22.3,6,6706.0,Healthcare - Pharma,Small Cap
ATALREAL,60.9,60.9,-5,-4,-1,-56.3,-50.9,-56.3,-50.9,-15.3,-60.5,-56.9,4,14.36,Real Estate,Small Cap
ATAM,46.6,78.1,-9,-4,-4,4.8,-7.3,3.0,-7.3,-3.4,-13.1,-16.8,0,59.24,Engineering,Small Cap
ATGL,28.8,84.7,-9,-4,-4,0.2,-4.3,0.2,-4.3,-5.2,-14.9,-20.8,4,612.4,Utility - Gas,Mid Cap
ATHERENERG,14.0,14.0,-1,-7,-1,0.6,16.3,0.6,16.3,-9.5,-9.5,-12.7,5,1499.0,2/3 Wheelers,Small Cap
ATL,35.8,68.6,-3,5,-1,6.6,12.2,6.6,12.2,3.0,-5.5,0.2,0,25.93,Transport - Logistics,Small Cap
ATLANTAA,51.2,72.8,-6,-9,-4,-4.1,-5.7,-4.1,-5.7,-6.0,-12.0,-13.5,1,35.83,Infra - Construction,Small Cap
ATLANTAELE,19.5,26.3,-2,-9,-4,-9.8,4.4,-9.8,4.4,-13.1,-16.4,-19.5,5,1587.2,Heavy Electrical Equipment,Small Cap
ATUL,14.8,44.2,-6,-9,-4,-6.0,-5.1,-6.0,-5.1,-2.8,-9.8,-10.8,5,6118.0,Chemicals - Specialty,Small Cap
ATULAUTO,25.0,47.0,-7,-1,-1,-8.8,-6.2,-8.8,-6.2,-1.1,-22.4,-14.2,3,447.55,Auto - CV,Small Cap
AUBANK,8.0,8.0,-4,-6,-1,-1.9,3.4,-1.9,3.4,-1.4,-5.0,-3.1,7,1053.0,Financials - Private Bank,Mid Cap
AURIONPRO,44.4,65.4,-8,-5,-3,-13.8,-18.3,-13.8,-18.3,-1.6,-19.2,-22.2,5,689.4,IT - Software/Consulting,Small Cap
AURUM,15.7,69.6,-9,-9,-1,1.4,13.1,1.4,13.1,-1.3,-7.0,-3.5,1,223.19,IT - Product/Platform,Small Cap
AUSOMENT,17.1,20.8,-2,-4,-4,1.1,9.4,1.1,9.4,-4.3,-9.3,-1.6,5,147.63,Others,Small Cap
AUTOAXLES,20.5,37.5,-6,-2,-4,-6.9,-1.9,-6.9,-1.9,-0.7,-8.0,-15.7,4,1682.0,Auto - Replacement,Small Cap
AUTOIND,15.6,46.9,-6,8,-1,-1.5,6.4,-1.5,6.4,1.7,-10.7,-0.7,2,87.79,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,18.2,18.2,-4,-9,-1,8.1,24.0,8.1,24.0,-10.2,-14.8,-15.3,4,724.1,Agri - Sugar,Small Cap
AVANTIFEED,53.0,53.0,-9,-9,-4,-21.2,-29.6,-21.2,-29.6,-7.4,-26.8,-45.7,1,749.75,Agri - Animal Feed,Small Cap
AVG,36.8,75.0,-6,-7,-1,-14.0,-4.3,-14.0,-4.3,-7.1,-20.4,-18.2,2,167.05,Transport - Logistics,Small Cap
AVL,11.4,11.4,-8,-3,-2,1.7,20.9,1.7,20.9,-2.0,-2.1,-7.0,3,624.4,Consumption - Retail,Small Cap
AVROIND,55.1,69.1,-9,-9,-4,-14.1,-35.8,-14.1,-35.8,-16.5,-27.2,-48.0,4,7.13,Consumption - Misc,Small Cap
AVTNPL,5.0,28.6,1,-1,0,14.8,27.5,7.5,27.5,2.4,5.9,5.2,3,96.88,Agri - Misc,Small Cap
AWFIS,59.0,72.3,-1,-7,-4,-0.3,-15.0,-0.3,-15.0,-10.5,-12.6,-25.3,0,262.4,Human Resources,Small Cap
AWHCL,35.9,57.0,-9,2,-4,7.6,-14.2,6.5,-14.2,3.6,-14.5,-23.6,3,387.95,Engineering,Small Cap
AWL,34.7,79.0,-6,-4,-4,-2.5,-3.4,-2.5,-3.4,-1.1,-6.7,-5.9,0,184.69,Agri - Edible Oil,Large Cap
AXISBANK,16.3,16.3,-9,-4,-3,-4.7,-6.7,-4.7,-6.7,-5.1,-10.7,-13.3,5,1186.5,Financials - Private Bank,Large Cap
AXISCADES,12.2,12.2,0,0,-4,10.7,22.7,6.9,22.7,3.0,5.9,-3.4,5,1940.2,IT - Services,Small Cap
AYE,,8.4,-1,-1,0,0.8,7.4,0.8,3.5,-3.8,-2.7,0.6,0,180.66,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,11.3,11.3,-2,-9,0,8.5,16.9,8.5,8.4,-8.4,-7.0,4.4,3,292.8,Textile - Spinning/Yarn,Small Cap
AZAD,10.3,10.3,-3,-7,-1,1.3,13.8,1.3,13.8,-6.0,-6.3,-6.4,5,2678.3,Engineering,Small Cap
BAFNAPH,0.0,0.0,0,-1,0,11.7,40.6,6.6,20.6,2.0,6.1,10.6,2,336.5,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,8.6,10.8,-3,-9,-1,-2.6,3.4,-2.6,3.4,-3.5,-4.4,-6.0,6,11400.0,Auto - 2W,Large Cap
BAJAJCON,26.9,26.9,-8,-9,-3,2.5,14.6,2.5,14.6,-3.5,-24.6,-15.6,2,505.85,Consumption - Personal,Small Cap
BAJAJELEC,41.3,78.0,-6,-9,-4,-4.9,1.8,-4.9,1.8,-3.0,-12.0,-16.8,4,329.4,Consumption - Appliances,Small Cap
