Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ABMINTLLTD,32.7,80.6,-6,-8,-1,-6.1,18.4,-6.1,18.4,-14.1,-21.5,-11.2,2,48.99,Others,Small Cap
ABREL,35.5,60.7,-7,-9,-4,-10.6,-8.6,-10.6,-8.6,-10.1,-14.8,-17.0,2,1234.0,Paper,Small Cap
ABSLAMC,15.5,15.5,-9,-5,-3,2.2,5.5,2.2,5.5,-6.8,-10.1,-13.3,3,1034.7,Financials - AMC,Small Cap
ACC,36.7,55.8,-9,-9,-4,-7.5,-1.8,-7.5,-1.8,-1.6,-8.8,-19.8,3,1256.8,Infra - Cement,Mid Cap
ACCELYA,26.8,47.4,-8,-1,-1,-1.3,-0.1,-1.3,-0.1,-0.9,-4.8,-3.6,2,1118.4,IT - Software/Consulting,Small Cap
ACEINTEG,36.9,79.1,-9,-9,-2,-9.4,-10.5,-9.4,-10.5,-4.7,-15.3,-26.7,2,17.21,Human Resources,Small Cap
ACI,34.0,44.5,-8,-8,-4,-13.5,-18.1,-13.5,-18.1,-8.1,-16.5,-23.4,4,465.0,Chemicals - Bulk,Small Cap
ACL,49.9,94.3,-9,-8,-4,-7.5,-18.5,-7.5,-18.5,-1.3,-13.9,-23.9,2,42.88,Infra - Cement,Small Cap
ACMESOLAR,1.2,1.2,0,0,0,11.4,25.5,11.4,15.7,8.0,5.4,14.1,7,458.8,Power - Green,Small Cap
ADANIENSOL,21.6,66.9,-9,-7,-1,-14.1,2.1,-14.1,2.1,-1.1,-18.7,-15.2,5,1402.1,Power - Misc,Large Cap
ADANIENT,8.3,29.0,-4,-7,-2,0.4,9.9,0.4,9.9,-3.6,-6.1,-2.2,5,2975.0,Metals - Misc,Large Cap
ADANIGREEN,20.1,57.3,-9,-1,-3,0.2,11.7,0.2,11.7,-0.4,-14.6,-13.7,4,1303.0,Power - Green,Large Cap
ADANIPORTS,5.4,5.4,-9,-1,-3,2.4,11.7,2.4,11.7,0.2,-2.7,-2.5,7,1788.5,Infra - Construction,Large Cap
ADANIPOWER,18.8,18.8,-9,-8,-4,1.1,24.8,1.1,24.8,-3.6,-5.0,-15.2,8,206.3,Power - Misc,Large Cap
ADFFOODS,22.7,24.2,-8,-8,-2,1.3,12.8,1.3,12.8,-2.6,-15.9,-14.8,5,268.2,Consumption - Misc,Small Cap
ADL,36.3,52.2,-2,-3,-4,-1.0,5.1,-1.0,5.1,-6.5,-10.1,-10.6,6,70.06,Infra - Laminates,Small Cap
ADOR,10.5,10.7,-2,-9,-1,0.4,10.0,0.4,10.0,-6.8,-5.6,-7.3,5,1580.8,Engineering,Small Cap
ADSL,52.8,69.8,-7,-9,-2,-13.4,-17.6,-13.4,-17.6,-7.7,-19.5,-24.4,3,96.6,IT - Services,Small Cap
ADVAIT,,19.2,-7,-7,-3,-5.8,6.5,-5.8,6.5,-8.3,-14.2,-16.2,0,2007.9,Cables - Electricals,Small Cap
ADVANIHOTR,26.9,47.7,-6,-9,-2,-5.8,-6.3,-5.8,-6.3,-3.1,-8.0,-12.1,4,47.9,Leisure - Hotels,Small Cap
ADVENZYMES,29.8,48.5,-7,-6,-3,-7.6,-0.7,-7.6,-0.7,-2.9,-11.9,-20.9,0,294.25,Healthcare - Biotech,Small Cap
AEGISLOG,1.4,1.4,3,0,0,10.2,25.4,10.2,15.8,6.3,3.9,15.0,5,1479.9,Utility - Gas,Small Cap
AEGISVOPAK,1.0,1.0,0,0,0,8.3,21.9,8.3,14.7,2.0,0.9,8.4,5,317.75,Oil Storage & Transportation,Small Cap
AEQUS,,15.7,-4,-9,-1,-4.2,5.0,-4.2,5.0,-2.8,-11.0,-5.3,5,231.38,Engineering,Small Cap
AEROENTER,23.4,23.4,-3,-9,-2,-10.3,37.6,-10.3,37.6,-21.0,-17.0,-14.3,4,122.33,Metals - Iron & Steel,Small Cap
AEROFLEX,11.7,11.7,-1,-9,-1,0.1,14.0,0.1,14.0,-8.9,-8.5,-1.8,5,516.0,Metals - Iron & Steel,Small Cap
AERONEU,37.5,50.9,-9,-9,-3,-20.7,-20.6,-20.7,-20.6,-18.7,-27.1,-36.6,0,65.91,Packaging,Small Cap
AETHER,4.6,4.6,-3,-4,-1,2.4,11.5,2.4,11.5,-2.2,-3.9,-3.2,4,1637.5,Chemicals - Specialty,Small Cap
AFFLE,19.5,26.6,-4,-9,-1,-0.4,7.4,-0.4,7.4,-1.5,-7.2,-0.3,6,1604.1,IT - Product/Platform,Small Cap
AFSL,11.3,67.8,-3,-9,-1,0.1,0.1,0.1,0.1,-4.5,-5.1,-5.1,2,201.25,Others,Small Cap
AGARIND,57.0,70.4,-6,-8,-3,-18.9,-11.0,-18.9,-11.0,-8.2,-21.6,-26.4,3,408.65,Chemicals - Petro,Small Cap
AGI,8.5,37.3,2,5,0,10.2,16.9,10.2,10.2,4.3,5.0,5.7,5,819.95,Packaging,Small Cap
AGRITECH,47.5,68.2,-7,-8,-2,-8.3,-9.2,-8.3,-9.2,-3.5,-14.6,-16.1,3,98.2,Agri - Misc,Small Cap
AGROPHOS,47.9,84.6,-9,-9,-4,-16.3,-18.0,-16.3,-18.0,-8.4,-21.0,-27.8,2,23.89,Agrichem - Fertilizers,Small Cap
AHLADA,44.6,85.2,-6,-1,-4,-2.7,12.4,-2.7,12.4,-3.8,-5.6,-18.9,0,36.8,Infra - Home Furnish,Small Cap
AHLEAST,23.5,40.1,-8,-9,-4,-6.4,-12.9,-6.4,-12.9,-2.7,-11.8,-17.0,3,134.03,Leisure - Hotels,Small Cap
AHLUCONT,46.3,62.5,-9,-9,-4,-26.8,-28.8,-26.8,-28.8,-4.1,-32.2,-35.0,5,578.8,Infra - Construction,Small Cap
AIAENG,23.8,23.8,-6,-8,-3,-11.5,-0.9,-11.5,-0.9,-7.0,-17.8,-22.3,5,3947.7,Metals - Casting/Forging,Small Cap
AIIL,18.0,18.0,-7,0,-1,2.3,7.2,2.3,7.2,2.7,-6.2,-0.2,3,559.75,,
AIRAN,37.0,65.6,-1,-6,-4,2.9,9.1,2.9,9.1,-4.3,-2.6,-2.3,2,16.76,IT - Services,Small Cap
AIROLAM,24.9,55.2,-5,-8,-3,2.1,3.8,2.1,3.8,-0.9,-7.0,-6.6,3,88.25,Infra - Laminates,Small Cap
AJANTPHARM,6.6,6.6,-5,-8,-1,0.9,8.7,0.9,8.7,-0.6,-4.0,-1.6,4,3545.2,Healthcare - Pharma,Small Cap
AJAXENGG,16.7,25.3,-9,-8,-4,-1.5,3.6,-1.5,3.6,-5.7,-5.1,-4.3,0,564.9,Engineering,Small Cap
AJMERA,46.6,51.8,-7,-7,-3,2.8,-5.8,2.8,-5.8,0.1,-10.6,-16.7,3,118.19,Real Estate,Small Cap
AKASH,29.0,91.2,-9,-9,-4,-6.2,-3.4,-6.2,-3.4,-4.2,-11.0,-10.4,3,24.65,Infra - Construction,Small Cap
AKSHARCHEM,12.8,56.5,-3,-8,0,15.5,53.3,15.5,53.3,-10.3,-7.5,12.3,0,411.35,Chemicals - Dyes,Small Cap
AKUMS,1.1,30.2,0,0,0,7.0,23.3,7.0,12.7,5.7,4.8,5.7,3,821.1,Healthcare - Pharma,Small Cap
ALBERTDAVD,9.7,52.1,-3,-9,-1,-0.1,11.7,-0.1,11.7,-2.8,-7.0,-6.3,5,841.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,12.1,38.8,-2,-8,0,3.8,12.0,3.8,12.0,-6.4,-7.8,4.8,4,103.51,Healthcare - Pharma,Small Cap
ALGOQUANT,,4.2,0,0,0,8.9,17.6,8.9,10.3,0.9,1.0,5.8,0,73.0,Other Financial Services,Small Cap
ALICON,27.9,52.2,-7,-7,4,4.0,13.9,4.0,6.5,-1.2,-0.7,2.4,4,737.35,Auto - OEM Suppliers,Small Cap
ALIVUS,6.2,6.2,-1,-1,-1,1.1,15.7,1.1,7.3,-0.9,-2.0,-0.3,5,1401.8,Healthcare - Pharma,Small Cap
ALKALI,7.6,43.0,0,6,2,30.1,41.9,30.1,27.5,12.3,13.1,12.7,4,99.18,Chemicals - Specialty,Small Cap
ALKEM,9.5,16.7,-7,-1,-1,-3.9,-1.9,-3.9,-1.9,-0.7,-7.1,-7.1,5,5367.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,12.0,60.8,-4,-9,-1,-3.5,7.6,-3.5,7.6,-7.9,-10.0,-7.1,5,1862.0,Chemicals - Specialty,Small Cap
ALLCARGO,69.9,91.1,-4,-8,-1,8.6,16.6,8.6,16.6,-14.9,-11.9,-7.9,3,11.01,Transport - Logistics,Small Cap
ALLDIGI,21.6,37.4,-8,-8,-4,-3.2,-0.8,-3.2,-0.8,-3.2,-7.8,-6.5,4,783.7,Tech - BPO,Small Cap
ALPA,36.6,58.8,-9,-9,-4,-10.1,-8.5,-10.1,-8.5,-6.6,-14.8,-16.7,4,59.5,Healthcare - Pharma,Small Cap
ALPEXSOLAR,30.5,36.8,-1,-2,-5,5.4,3.9,5.4,3.9,-0.9,-1.9,-16.0,3,916.65,IT - Equipments,Small Cap
ALPHAGEO,19.0,74.0,-4,-8,0,21.6,22.7,21.6,22.7,-8.3,-11.6,2.1,1,298.0,Oil and Gas,Small Cap
AMAGI,,21.9,-7,-8,-1,-6.4,6.9,-6.4,6.9,-1.8,-13.8,-13.8,0,568.0,IT Enabled Services,Small Cap
AMBER,20.8,20.8,-9,-9,-3,-2.4,2.4,-2.4,2.4,-4.5,-9.0,-11.7,4,7105.0,Consumption - Appliances,Small Cap
AMBICAAGAR,15.8,43.7,-3,-8,-2,1.0,3.5,1.0,3.5,-8.1,-8.1,-2.2,4,25.0,Consumption - Misc,Small Cap
AMBIKCO,16.3,42.9,-7,-8,-3,-5.5,1.8,-5.5,1.8,-1.4,-15.1,-8.1,2,1617.2,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,33.4,44.6,-9,-9,-4,-9.1,-3.6,-9.1,-3.6,-2.3,-10.6,-20.0,5,392.0,Infra - Cement,Large Cap
AMDIND,19.2,43.3,-1,-4,0,3.1,22.8,3.1,22.8,-12.9,-6.1,6.8,3,60.1,Packaging,Small Cap
AMJLAND,35.1,51.3,-5,-9,-4,-1.0,2.6,-1.0,2.6,-5.6,-6.0,-12.6,4,37.24,Real Estate,Small Cap
AMNPLST,32.4,53.0,-7,-9,-1,-12.0,-7.0,-12.0,-7.0,-2.2,-18.3,-16.3,2,169.05,Chemicals - Specialty,Small Cap
AMRUTANJAN,34.7,51.5,-4,-7,-4,-2.0,-6.3,-2.0,-6.3,-1.2,-8.0,-14.4,4,496.65,Healthcare - Pharma,Small Cap
ANANTRAJ,20.0,37.2,-6,-9,-1,-3.1,9.9,-3.1,9.9,-5.9,-5.5,-4.9,5,595.25,Real Estate,Small Cap
ANDHRAPAP,16.1,46.0,-1,-1,4,4.9,21.4,4.9,11.3,-0.9,-2.4,9.4,3,72.86,Paper,Small Cap
ANDHRSUGAR,11.7,46.7,-5,-9,-1,1.8,7.4,1.8,7.4,-5.4,-7.3,-4.9,2,94.73,Chemicals - Bulk,Small Cap
ANGELONE,16.9,23.9,-9,-4,-3,1.6,2.5,1.6,2.5,-2.9,-13.5,-16.5,4,296.3,Financials - Broking,Small Cap
ANIKINDS,46.8,66.6,-3,-6,-1,2.5,4.3,2.5,4.3,-1.6,-3.7,-3.8,3,44.4,Metals - Misc,Small Cap
ANTELOPUS,9.4,9.4,-1,-2,1,6.6,41.5,6.6,24.8,-4.4,-3.1,34.4,5,1104.0,Oil and Gas,Small Cap
ANTHEM,6.4,6.4,-1,-9,0,1.5,12.1,1.5,5.4,-4.2,-2.8,2.5,5,915.0,Healthcare - Pharma,Mid Cap
ANUP,35.4,57.7,-7,-9,-3,-19.3,-14.4,-19.3,-14.4,-8.2,-24.9,-30.0,5,1631.3,Engineering,Small Cap
ANURAS,17.9,17.9,-9,-9,-4,-5.0,-8.2,-5.0,-8.2,-6.8,-8.5,-14.0,3,1161.5,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,37.3,81.3,-8,-3,-4,-8.5,-14.1,-8.5,-14.1,-8.0,-12.5,-24.1,1,93.31,Infra - Cement,Small Cap
APCOTEXIND,14.4,14.4,-2,-9,-1,-1.1,16.1,-1.1,16.1,-6.0,-4.8,-5.7,5,609.2,Industrial - Consumables,Small Cap
APEX,31.7,62.6,-6,-8,-4,-10.2,-9.4,-10.2,-9.4,-7.9,-17.5,-24.7,0,351.65,Consumption - Misc,Small Cap
APLLTD,15.1,35.0,0,0,1,2.8,6.9,2.8,3.1,0.8,0.2,0.5,3,847.35,Healthcare - Pharma,Small Cap
APOLLOHOSP,1.3,1.3,-7,-7,-1,1.9,5.1,1.9,1.8,-0.2,-1.1,-1.1,7,8930.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,19.3,32.4,-3,-9,-1,0.9,12.0,0.9,12.0,-10.7,-14.5,-13.9,4,540.0,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.3,30.0,-4,-7,-1,-6.8,-4.1,-6.8,-4.1,-3.6,-12.0,-6.8,4,409.15,Auto - Tyres,Mid Cap
APOLSINHOT,15.3,54.0,-6,-6,-3,1.7,5.3,1.7,5.3,-0.6,-7.9,-11.9,5,1220.0,Leisure - Hotels,Small Cap
APTECHT,24.1,77.7,-6,-1,-3,4.8,-1.2,4.8,-1.2,4.9,-5.7,-10.4,2,94.5,IT - Education,Small Cap
APTUS,28.6,41.0,-9,-8,-2,-14.3,-7.4,-14.3,-7.4,-7.6,-23.0,-15.8,0,237.02,Financials - Housing,Small Cap
ARCHIDPLY,16.3,31.7,-4,-1,-1,12.7,15.9,12.7,7.8,-1.5,-0.7,-1.3,3,104.5,Infra - Laminates,Small Cap
ARCHIES,41.6,77.2,-9,-9,-4,-8.9,-10.7,-8.9,-10.7,-3.8,-13.4,-20.7,1,12.55,Leisure - Misc,Small Cap
ARE&M,22.3,55.2,-5,-9,-1,-10.9,-7.6,-10.9,-7.6,-6.7,-16.0,-13.2,2,795.0,Batteries,Small Cap
ARENTERP,43.3,61.0,-8,-1,-2,-10.8,4.5,-10.8,4.5,-2.3,-26.6,-16.8,1,34.49,Others,Small Cap
ARFIN,14.3,14.3,-9,-9,-3,3.7,15.3,3.7,15.3,-3.3,-1.0,-7.2,5,91.06,,
ARIES,11.9,11.9,-2,-9,-1,3.9,22.6,3.9,22.6,-7.3,-7.8,-2.5,4,462.5,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,32.0,34.6,-8,1,1,2.8,9.6,2.8,5.8,0.5,-1.6,4.2,5,81.65,Financials - Broking,Small Cap
ARIHANTSUP,51.2,59.0,-9,-8,-4,-11.3,-3.4,-11.3,-3.4,-3.1,-15.7,-17.9,3,227.1,Real Estate,Small Cap
ARKADE,31.6,42.4,-7,-9,-1,-9.8,4.6,-9.8,4.6,-1.5,-13.6,-13.6,0,123.16,,
ARMANFIN,8.7,26.5,-3,-9,-1,0.5,13.4,0.5,13.4,-3.7,-4.8,-0.5,6,1970.1,Financials - NBFC,Small Cap
AROGRANITE,42.2,76.4,-7,-9,-4,-7.2,-7.6,-7.2,-7.6,-6.7,-9.4,-13.7,1,23.1,Infra - Granites/Marbles,Small Cap
ARROWGREEN,8.0,20.2,-1,-2,0,6.9,30.8,6.9,18.6,-4.6,-1.4,19.7,2,876.5,Packaging,Small Cap
ARSSBL,37.5,37.5,-9,-9,-4,-2.2,-2.2,-2.2,-2.2,-3.7,-12.0,-16.9,0,497.0,Financials - Broking,Small Cap
ARTNIRMAN,40.6,79.7,-6,-3,-4,-0.7,4.4,-0.7,4.4,-2.4,-11.4,-11.5,1,39.78,Real Estate,Small Cap
ARVEE,28.2,33.7,0,-7,2,19.4,28.9,19.4,19.4,-1.4,15.6,16.0,8,208.87,Chemicals - Bulk,Small Cap
ARVIND,11.2,11.2,-1,-8,-3,-1.3,2.5,-1.3,2.5,-7.4,-6.2,-8.2,4,539.2,Textile - Apparels,Small Cap
ARVINDFASN,24.9,47.2,-9,-6,-3,-3.2,-4.2,-3.2,-4.2,-5.4,-9.2,-13.3,4,427.35,Textile - Apparels,Small Cap
ARVSMART,19.8,44.6,-4,-8,-1,-12.1,-3.8,-12.1,-3.8,-12.0,-16.1,-14.7,5,568.0,Real Estate,Small Cap
ASAHIINDIA,11.5,11.5,-1,-4,-1,0.2,6.0,0.2,2.7,-3.6,-3.6,-0.2,5,950.15,Auto - OEM Suppliers,Small Cap
ASAHISONG,8.5,35.7,-7,-5,-1,16.3,32.3,16.3,32.3,-2.0,-8.5,-8.5,3,378.95,Chemicals - Dyes,Small Cap
ASAL,26.6,58.9,-9,-9,-2,-9.2,-6.8,-9.2,-6.8,-4.5,-13.9,-13.6,2,449.45,Auto - Replacement,Small Cap
ASALCBR,48.9,56.4,-9,-8,-4,-15.8,-17.7,-15.8,-17.7,-7.6,-21.1,-26.6,3,652.9,Beverages - Alcohol,Small Cap
ASHAPURMIN,42.5,42.5,-7,-7,-4,-23.0,-15.8,-23.0,-15.8,-4.1,-28.0,-28.1,4,531.45,Metals - Misc,Small Cap
ASHIANA,6.8,13.3,6,8,1,10.3,12.4,10.3,12.4,11.8,2.4,2.1,4,406.45,Real Estate,Small Cap
ASHIMASYN,32.3,69.1,-4,-9,-1,-9.9,-1.6,-9.9,-1.6,-10.6,-15.5,-14.0,2,15.92,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.6,64.7,-9,-9,-3,-2.2,-13.0,-2.2,-13.0,-2.8,-13.6,-17.6,2,112.5,Infra - Construction,Small Cap
ASHOKLEY,25.0,25.0,-6,-9,-1,-5.8,0.7,-5.8,0.7,-5.0,-9.0,-19.2,5,161.59,Auto - CV,Mid Cap
ASIANENE,14.4,14.4,-1,-9,0,2.5,21.9,2.5,21.9,-11.2,-9.5,2.7,5,484.25,Oil and Gas,Small Cap
ASIANHOTNR,11.5,11.5,-2,-8,0,14.7,16.2,14.7,7.6,-8.1,-3.4,2.3,5,375.0,Leisure - Hotels,Small Cap
ASIANPAINT,17.9,31.8,-7,-9,-1,-9.1,-5.0,-9.1,-5.0,-2.2,-11.6,-11.6,5,2450.0,Consumption - Paints,Large Cap
ASIANTILES,35.2,86.9,-7,6,-4,2.8,-9.1,2.8,-9.1,1.8,-7.0,-24.6,1,51.24,Infra - Ceramics,Small Cap
ASKAUTOLTD,4.9,4.9,-1,-1,-1,3.9,21.8,3.9,10.6,2.3,-0.4,-0.9,8,653.7,Auto - OEM Suppliers,Small Cap
ASPINWALL,16.0,56.5,-1,-3,-1,1.3,5.3,1.3,5.3,-3.1,-5.4,-4.5,1,251.8,Transport - Logistics,Small Cap
ASTEC,23.4,68.5,-1,-8,-3,8.8,5.2,8.8,5.2,-3.0,-0.8,-9.6,3,721.0,Agrichem - Protection,Small Cap
ASTERDM,14.9,14.9,-7,-9,-1,-7.4,1.9,-7.4,1.9,-4.1,-12.8,-8.1,9,758.5,Healthcare - Hospitals,Small Cap
ASTRAL,20.6,42.8,-6,-9,-5,-4.7,-3.6,-4.7,-3.6,-6.2,-9.8,-13.4,5,1404.5,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,32.5,37.8,-6,-7,-4,-17.0,-17.0,-17.0,-17.0,-3.8,-19.5,-23.0,6,6645.5,Healthcare - Pharma,Small Cap
ATALREAL,61.8,61.8,-5,-9,-1,-57.3,-52.1,-57.3,-52.1,-47.3,-61.5,-57.9,4,14.03,Real Estate,Small Cap
ATAM,47.2,78.3,-9,-2,-3,3.7,-8.3,3.7,-8.3,-6.1,-14.0,-18.3,0,58.62,Engineering,Small Cap
ATGL,25.8,84.0,-9,-1,-4,2.2,-0.3,2.2,-0.3,1.7,-11.3,-17.5,4,638.15,Utility - Gas,Mid Cap
ATHERENERG,8.6,8.6,-1,-4,-1,7.0,23.9,7.0,23.9,-3.7,-3.7,-7.2,5,1594.0,2/3 Wheelers,Small Cap
ATL,40.1,70.7,-3,-9,-1,-0.5,4.3,-0.5,4.3,-5.6,-11.8,-6.5,0,24.2,Transport - Logistics,Small Cap
ATLANTAA,51.8,73.1,-6,-9,-4,-5.3,-6.8,-5.3,-6.8,-11.9,-13.0,-14.5,1,35.4,Infra - Construction,Small Cap
ATLANTAELE,15.3,20.9,-2,-8,-4,-3.2,12.0,-3.2,12.0,-11.4,-10.3,-13.6,5,1703.3,Heavy Electrical Equipment,Small Cap
ATUL,15.1,44.4,-6,-6,-4,-6.3,-5.4,-6.3,-5.4,-5.3,-10.1,-11.1,5,6095.5,Chemicals - Specialty,Small Cap
ATULAUTO,24.9,47.0,-7,-9,-1,-8.8,-6.2,-8.8,-6.2,-2.9,-22.4,-14.1,3,447.8,Auto - CV,Small Cap
AUBANK,9.2,9.2,-4,-9,-1,-3.2,2.0,-3.2,2.0,-2.7,-6.3,-4.3,7,1039.0,Financials - Private Bank,Mid Cap
AURIONPRO,44.6,65.5,-8,-3,-3,1.0,-18.5,1.0,-18.5,-1.9,-19.4,-22.7,5,687.5,IT - Software/Consulting,Small Cap
AURUM,17.2,70.2,-9,-7,-1,-0.5,11.3,-0.5,11.3,-3.2,-8.8,-5.3,1,219.0,IT - Product/Platform,Small Cap
AUSOMENT,16.3,20.0,-2,-8,-4,2.1,10.4,2.1,10.4,-7.7,-8.5,-0.6,5,149.03,Others,Small Cap
AUTOAXLES,20.0,37.2,-6,-1,-4,-6.3,-1.3,-6.3,-1.3,-0.5,-7.4,-15.2,4,1691.9,Auto - Replacement,Small Cap
AUTOIND,19.7,49.5,-6,-8,-1,-6.4,1.6,-6.4,1.6,-3.3,-15.1,-5.6,2,83.47,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,17.2,17.2,-4,-7,-1,9.4,25.4,9.4,25.4,-12.4,-13.8,-14.3,4,732.7,Agri - Sugar,Small Cap
AVANTIFEED,51.9,51.9,-9,-8,-4,-19.4,-28.0,-19.4,-28.0,-6.9,-25.2,-44.4,1,767.0,Agri - Animal Feed,Small Cap
AVG,35.7,74.6,-6,-5,-1,-12.5,-2.7,-12.5,-2.7,-5.5,-19.0,-16.7,2,170.0,Transport - Logistics,Small Cap
AVL,10.8,10.8,-8,-1,-2,2.4,21.8,2.4,21.8,-1.3,-1.4,-6.3,3,628.8,Consumption - Retail,Small Cap
AVROIND,50.2,65.7,-9,-7,-4,-4.8,-28.8,-4.8,-28.8,-8.4,-19.3,-42.3,4,7.9,Consumption - Misc,Small Cap
AVTNPL,10.7,36.1,-2,-6,-1,0.3,13.8,0.3,13.8,-6.0,-5.3,-5.9,3,86.65,Agri - Misc,Small Cap
AWFIS,57.6,71.3,-1,-4,-4,3.1,-12.1,3.1,-12.1,-7.5,-9.7,-22.8,0,271.2,Human Resources,Small Cap
AWHCL,39.7,59.6,-9,-1,-4,-14.8,-19.3,-14.8,-19.3,-2.7,-19.6,-28.2,3,364.7,Engineering,Small Cap
AWL,35.1,79.1,-6,-9,-4,-3.0,-3.9,-3.0,-3.9,-2.1,-7.3,-6.5,0,183.59,Agri - Edible Oil,Large Cap
AXISBANK,12.0,12.0,-9,-9,-3,0.3,-1.8,0.3,-1.8,-1.5,-6.1,-8.8,5,1248.0,Financials - Private Bank,Large Cap
AXISCADES,17.0,17.0,0,-4,-4,4.8,16.1,4.8,16.1,-2.5,0.2,-8.6,5,1835.8,IT - Services,Small Cap
AYE,,5.3,0,0,0,3.0,11.0,3.0,6.5,0.4,0.6,4.1,0,186.8,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,12.6,12.6,-2,-7,0,6.9,15.2,6.9,15.2,-9.7,-8.3,2.9,3,288.55,Textile - Spinning/Yarn,Small Cap
AZAD,7.4,7.4,-3,-9,-1,4.6,17.4,4.6,7.7,-2.9,-3.2,-3.3,5,2767.0,Engineering,Small Cap
BAFNAPH,0.0,0.0,-1,-1,0,7.4,36.0,7.4,17.6,2.0,2.0,6.3,2,323.5,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,7.7,9.9,-3,-9,-1,-1.6,4.2,-1.6,4.2,-2.6,-3.4,-5.1,6,11510.0,Auto - 2W,Large Cap
BAJAJCON,25.6,25.6,-8,-9,-3,4.4,16.7,4.4,16.7,-1.7,-23.2,-17.7,2,515.15,Consumption - Personal,Small Cap
