Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
AETHER,5.0,5.0,-3,-5,-1,2.0,11.1,2.0,11.1,-2.6,-4.3,-3.6,4,1630.7,Chemicals - Specialty,Small Cap
AFFLE,20.3,27.3,-4,-1,-1,-1.3,6.5,-1.3,6.5,-1.8,-8.0,-1.2,6,1589.7,IT - Product/Platform,Small Cap
AFSL,11.4,67.8,-3,-9,-1,0.0,0.0,0.0,0.0,-1.2,-5.2,-5.2,2,201.04,Others,Small Cap
AGARIND,57.0,70.3,-6,-9,-3,-18.8,-10.8,-18.8,-10.8,-7.6,-21.4,-26.3,3,409.25,Chemicals - Petro,Small Cap
AGI,8.6,37.4,2,-1,0,10.0,16.7,6.9,10.0,4.1,4.8,5.5,5,818.65,Packaging,Small Cap
AGRITECH,47.5,68.2,-7,-9,-2,-8.3,-9.2,-8.3,-9.2,-3.4,-14.6,-16.1,3,98.22,Agri - Misc,Small Cap
AGROPHOS,50.6,85.4,-9,-9,-4,-20.6,-22.3,-20.6,-22.3,-10.3,-25.1,-31.5,2,22.66,Agrichem - Fertilizers,Small Cap
AHLADA,44.5,85.1,-6,-3,-4,-2.5,12.7,-2.5,12.7,-3.6,-5.4,-18.7,0,36.9,Infra - Home Furnish,Small Cap
AHLEAST,23.0,39.7,-8,-9,-4,-5.8,-12.2,-5.8,-12.2,-1.3,-11.2,-16.4,3,135.01,Leisure - Hotels,Small Cap
AHLUCONT,46.0,62.3,-9,-9,-4,-26.5,-28.4,-26.5,-28.4,-3.6,-31.8,-34.7,5,581.8,Infra - Construction,Small Cap
AIAENG,24.3,24.3,-6,-9,-3,-12.1,-1.5,-12.1,-1.5,-7.7,-18.3,-22.9,5,3920.3,Metals - Casting/Forging,Small Cap
AIIL,18.1,18.1,-7,-1,-1,2.2,7.1,2.2,7.1,0.3,-6.2,-0.3,3,559.35,,
AIRAN,34.6,64.3,0,-7,3,6.8,13.3,4.5,9.1,-0.7,1.1,1.5,2,17.4,IT - Services,Small Cap
AIROLAM,23.4,54.3,-5,0,-3,4.2,5.8,4.2,5.8,1.0,-5.2,-4.8,3,90.01,Infra - Laminates,Small Cap
AJANTPHARM,8.4,8.4,-5,-9,-1,-1.0,6.7,-1.0,6.7,-2.4,-5.8,-3.4,4,3478.1,Healthcare - Pharma,Small Cap
AJAXENGG,16.8,25.4,-9,-9,-4,-1.6,3.4,-1.6,3.4,-5.8,-5.2,-4.4,0,564.25,Engineering,Small Cap
AJMERA,46.4,51.5,-7,-8,-3,3.2,-5.4,1.5,-5.4,0.5,-10.2,-16.3,3,118.71,Real Estate,Small Cap
AKASH,26.7,90.9,-9,-5,-4,-3.0,-0.2,-3.0,-0.2,-1.0,-8.1,-7.4,3,25.47,Infra - Construction,Small Cap
AKSHARCHEM,12.5,56.3,-3,-9,0,15.9,53.9,15.9,53.9,-10.0,-7.2,12.7,0,412.85,Chemicals - Dyes,Small Cap
AKUMS,2.8,31.0,0,-1,0,5.8,21.9,3.4,11.5,1.0,3.6,4.5,3,811.65,Healthcare - Pharma,Small Cap
ALBERTDAVD,9.9,52.1,-3,-4,-1,-0.3,11.5,-0.3,11.5,-2.0,-7.2,-6.5,5,839.5,Healthcare - Pharma,Small Cap
ALEMBICLTD,12.2,38.8,-2,-9,0,3.6,11.8,3.6,11.8,-5.7,-8.0,4.7,4,103.35,Healthcare - Pharma,Small Cap
ALGOQUANT,,5.4,-1,-1,0,7.5,16.1,3.7,9.1,-0.4,-0.3,4.5,0,72.08,Other Financial Services,Small Cap
ALICON,27.0,51.6,6,7,4,5.2,15.1,2.9,7.5,-0.1,0.4,3.6,4,745.65,Auto - OEM Suppliers,Small Cap
ALIVUS,5.5,5.5,-1,-1,-1,1.8,16.5,1.8,7.9,-0.7,-1.3,0.4,5,1411.6,Healthcare - Pharma,Small Cap
ALKALI,11.7,45.5,-1,-1,2,24.3,35.6,24.3,22.8,-2.6,8.1,7.7,4,94.8,Chemicals - Specialty,Small Cap
ALKEM,9.2,16.3,-7,-2,-1,-3.5,-1.6,-3.5,-1.6,-0.3,-6.7,-6.7,5,5387.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,11.3,60.5,-4,-9,-1,-2.8,7.8,-2.8,7.8,-6.6,-9.3,-6.4,5,1876.2,Chemicals - Specialty,Small Cap
ALLCARGO,69.5,91.0,-4,-9,-1,10.0,18.1,10.0,18.1,-13.8,-10.8,-6.7,3,11.15,Transport - Logistics,Small Cap
ALLDIGI,21.6,37.4,-8,-9,-4,-3.1,-0.7,-3.1,-0.7,-3.2,-7.7,-6.4,4,784.3,Tech - BPO,Small Cap
ALPA,36.5,58.7,-9,-8,-4,-9.9,-8.3,-9.9,-8.3,-6.1,-14.6,-16.5,4,59.62,Healthcare - Pharma,Small Cap
ALPEXSOLAR,30.5,36.8,-1,-3,-5,5.4,3.9,5.4,3.9,-0.9,-1.9,-16.0,3,916.65,IT - Equipments,Small Cap
ALPHAGEO,19.0,74.0,-4,-9,0,21.6,22.7,21.6,22.7,-8.1,-11.6,2.1,1,298.0,Oil and Gas,Small Cap
AMAGI,,19.0,-7,8,-1,-3.0,10.8,-3.0,10.8,1.9,-10.6,-10.6,0,589.1,IT Enabled Services,Small Cap
AMBER,21.0,21.0,-9,-9,-3,-2.6,2.2,-2.6,2.2,-3.6,-9.1,-11.9,4,7091.0,Consumption - Appliances,Small Cap
AMBICAAGAR,16.7,44.3,-3,-9,-2,-0.1,2.4,-0.1,2.4,-5.5,-9.1,-3.2,4,24.73,Consumption - Misc,Small Cap
AMBIKCO,17.8,43.9,-7,-9,-3,-7.2,-0.1,-7.2,-0.1,-3.2,-16.6,-9.8,2,1588.0,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,33.8,44.8,-9,-9,-4,-9.6,-4.1,-9.6,-4.1,-2.0,-11.1,-20.4,5,390.0,Infra - Cement,Large Cap
AMDIND,19.9,43.7,-1,-5,0,2.3,21.8,2.3,21.8,-13.7,-6.9,5.9,3,59.6,Packaging,Small Cap
AMJLAND,35.5,51.6,-5,-9,-4,-1.5,2.0,-1.5,2.0,-5.2,-6.5,-13.1,4,37.03,Real Estate,Small Cap
AMNPLST,32.8,53.3,-7,-8,-1,-12.5,-7.6,-12.5,-7.6,-2.8,-18.8,-16.8,2,168.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,34.1,51.1,-4,-8,-4,-1.1,-5.5,-1.1,-5.5,-0.3,-7.2,-13.6,4,501.05,Healthcare - Pharma,Small Cap
ANANTRAJ,19.3,36.7,-6,-9,-1,-2.2,10.9,-2.2,10.9,-5.1,-4.7,-4.1,5,600.45,Real Estate,Small Cap
ANDHRAPAP,16.6,46.3,-1,-1,4,4.3,20.7,4.3,10.8,-2.1,-2.9,8.8,3,72.43,Paper,Small Cap
ANDHRSUGAR,11.5,46.5,-5,-9,-1,2.0,7.6,2.0,7.6,-4.3,-7.1,-4.7,2,94.94,Chemicals - Bulk,Small Cap
ANGELONE,16.8,23.8,-9,-5,-3,1.8,2.6,1.8,2.6,-2.7,-13.4,-16.4,4,296.75,Financials - Broking,Small Cap
ANIKINDS,46.4,66.4,-3,-7,-1,3.3,5.1,3.3,5.1,-0.8,-3.0,-3.1,3,44.74,Metals - Misc,Small Cap
ANTELOPUS,8.8,8.8,-1,-3,1,7.4,42.5,7.4,25.5,-3.8,-2.4,35.3,5,1111.65,Oil and Gas,Small Cap
ANTHEM,8.1,8.1,-1,-9,0,-0.4,10.0,-0.4,3.7,-5.9,-4.6,0.5,5,897.9,Healthcare - Pharma,Mid Cap
ANUP,33.2,56.3,-7,-9,-3,-16.6,-11.5,-16.6,-11.5,-3.5,-22.4,-27.7,5,1685.4,Engineering,Small Cap
ANURAS,18.1,18.1,-9,-9,-4,-5.2,-8.4,-5.2,-8.4,-6.3,-8.7,-14.2,3,1158.9,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,35.5,80.8,-8,-1,-4,-5.9,-11.7,-5.9,-11.7,-4.6,-10.0,-22.0,1,95.99,Infra - Cement,Small Cap
APCOTEXIND,13.5,13.5,-2,-9,-1,-0.1,17.3,-0.1,17.3,-2.9,-3.8,-4.7,5,615.65,Industrial - Consumables,Small Cap
APEX,30.9,62.2,-6,-9,-4,-9.3,-8.5,-9.3,-8.5,-7.0,-16.6,-23.9,0,355.4,Consumption - Misc,Small Cap
APLLTD,15.2,35.1,0,-1,1,2.7,6.8,2.7,3.0,-0.6,0.0,0.3,3,846.15,Healthcare - Pharma,Small Cap
APOLLOHOSP,1.5,1.5,-7,-8,-1,1.7,4.9,1.7,1.6,-0.4,-1.3,-1.3,7,8912.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,19.8,32.8,-3,-9,-1,0.2,11.2,0.2,11.2,-9.9,-15.0,-14.5,4,536.3,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.7,30.4,-4,-8,-1,-7.3,-4.6,-7.3,-4.6,-3.3,-12.5,-7.3,4,407.0,Auto - Tyres,Mid Cap
APOLSINHOT,14.2,53.4,-6,6,-3,3.0,6.7,3.0,6.7,0.9,-6.7,-10.8,5,1235.9,Leisure - Hotels,Small Cap
APTECHT,25.8,78.1,-6,-1,-3,2.1,-3.4,2.1,-3.4,-3.2,-7.8,-12.3,2,92.4,IT - Education,Small Cap
APTUS,27.7,40.2,-9,-9,-2,-13.2,-6.2,-13.2,-6.2,-6.4,-22.1,-14.8,0,240.0,Financials - Housing,Small Cap
ARCHIDPLY,11.4,27.8,3,0,0,8.0,22.5,5.4,12.7,5.5,5.0,4.3,3,110.5,Infra - Laminates,Small Cap
ARCHIES,40.9,77.0,-9,-9,-4,-7.7,-9.5,-7.7,-9.5,-2.6,-12.3,-19.7,1,12.71,Leisure - Misc,Small Cap
ARE&M,21.4,54.7,-5,-9,-1,-9.9,-6.6,-9.9,-6.6,-4.3,-15.0,-12.3,2,803.75,Batteries,Small Cap
ARENTERP,42.9,60.7,-8,-2,-2,-10.3,5.1,-10.3,5.1,1.4,-26.2,-16.3,1,34.7,Others,Small Cap
ARFIN,15.4,15.4,-9,-9,-3,2.3,13.8,1.0,13.8,-4.5,-2.3,-8.4,5,89.86,,
ARIES,11.4,11.4,-2,-8,-1,4.4,23.2,4.4,23.2,-6.9,-7.3,-2.0,4,464.9,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,31.4,34.0,-8,0,1,3.7,10.5,2.1,6.6,0.8,-0.8,5.1,5,82.36,Financials - Broking,Small Cap
ARIHANTSUP,50.6,58.5,-9,-9,-4,-10.4,-2.3,-10.4,-2.3,-2.1,-14.8,-17.0,3,229.5,Real Estate,Small Cap
ARKADE,30.6,41.5,-7,8,-1,-8.5,6.1,-8.5,6.1,-0.0,-12.3,-12.3,0,125.01,,
ARMANFIN,8.3,26.1,-3,-9,-1,1.0,14.0,1.0,14.0,-3.3,-4.3,-0.0,6,1980.2,Financials - NBFC,Small Cap
AROGRANITE,41.5,76.1,-7,-8,-4,-6.0,-6.4,-6.0,-6.4,-4.7,-8.2,-12.6,1,23.4,Infra - Granites/Marbles,Small Cap
ARROWGREEN,6.0,18.5,-1,-3,0,9.2,33.6,9.2,20.7,-1.6,0.7,22.3,2,895.3,Packaging,Small Cap
ARSSBL,37.3,37.3,-9,-9,-4,-1.9,-1.9,-1.9,-1.9,-2.8,-11.8,-16.7,0,498.55,Financials - Broking,Small Cap
ARTNIRMAN,38.9,79.1,-6,-4,-4,2.1,7.3,2.1,7.3,0.8,-8.9,-9.0,1,40.9,Real Estate,Small Cap
ARVEE,17.7,24.0,0,7,2,36.8,47.7,25.0,36.8,13.0,32.4,32.9,9,239.29,Chemicals - Bulk,Small Cap
ARVIND,11.6,11.6,-1,-9,-3,-1.7,2.1,-1.7,2.1,-7.8,-6.6,-8.6,4,536.9,Textile - Apparels,Small Cap
ARVINDFASN,25.7,47.8,-9,-7,-3,-4.2,-5.2,-4.2,-5.2,-5.9,-10.1,-14.2,4,422.9,Textile - Apparels,Small Cap
ARVSMART,19.2,44.2,-4,-9,-1,-11.5,-3.2,-11.5,-3.2,-11.4,-15.5,-14.1,5,571.85,Real Estate,Small Cap
ASAHIINDIA,11.3,11.3,-1,-5,0,0.5,6.3,0.5,2.9,-3.4,-3.4,0.0,5,952.25,Auto - OEM Suppliers,Small Cap
ASAHISONG,8.4,35.6,-7,-7,-1,16.3,32.3,16.3,32.3,-2.0,-8.4,-8.4,3,379.0,Chemicals - Dyes,Small Cap
ASAL,26.5,58.9,-9,-9,-2,-9.1,-6.6,-9.1,-6.6,-4.1,-13.8,-13.5,2,450.0,Auto - Replacement,Small Cap
ASALCBR,48.8,56.3,-9,-9,-4,-15.7,-17.6,-15.7,-17.6,-7.5,-21.1,-26.5,3,653.45,Beverages - Alcohol,Small Cap
ASHAPURMIN,41.8,41.8,-7,-8,-4,-22.0,-14.7,-22.0,-14.7,-2.9,-27.1,-27.2,4,538.25,Metals - Misc,Small Cap
ASHIANA,9.4,15.8,-7,-1,-2,7.1,9.2,7.3,9.2,2.7,-0.5,-0.8,4,394.85,Real Estate,Small Cap
ASHIMASYN,31.8,69.0,-4,-9,-1,-9.3,-1.0,-9.3,-1.0,-8.6,-14.9,-13.5,2,16.02,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.3,64.6,-9,-5,-3,-1.7,-12.6,-1.7,-12.6,-1.5,-13.2,-17.3,2,113.0,Infra - Construction,Small Cap
ASHOKLEY,24.6,24.6,-6,-9,-1,-5.3,1.2,-5.3,1.2,-4.0,-8.5,-18.8,5,162.46,Auto - CV,Mid Cap
ASIANENE,14.4,14.4,-1,-9,0,2.5,22.0,2.5,22.0,-11.2,-9.5,2.8,5,484.5,Oil and Gas,Small Cap
ASIANHOTNR,11.9,11.9,-2,-9,0,14.1,15.6,14.1,7.1,-8.5,-3.8,1.9,5,373.25,Leisure - Hotels,Small Cap
ASIANPAINT,17.8,31.6,-7,-8,-1,-8.9,-4.8,-8.9,-4.8,-1.3,-11.4,-11.4,5,2455.1,Consumption - Paints,Large Cap
ASIANTILES,35.0,86.9,-7,0,-4,3.0,-8.8,3.0,-8.8,0.2,-6.8,-24.5,1,51.37,Infra - Ceramics,Small Cap
ASKAUTOLTD,3.4,3.4,-1,-1,0,5.6,23.7,2.8,12.0,0.6,1.2,0.6,8,664.0,Auto - OEM Suppliers,Small Cap
ASPINWALL,16.6,56.9,-1,-5,-1,0.5,4.5,0.5,4.5,-3.8,-6.1,-5.1,1,250.0,Transport - Logistics,Small Cap
ASTEC,14.7,64.9,0,8,2,21.2,17.2,21.2,20.5,8.1,10.5,0.7,3,803.25,Agrichem - Protection,Small Cap
ASTERDM,15.5,15.5,-7,-9,-1,-8.1,1.2,-8.1,1.2,-4.8,-13.4,-8.7,9,753.0,Healthcare - Hospitals,Small Cap
ASTRAL,21.1,43.1,-6,-9,-5,-5.3,-4.2,-5.3,-4.2,-6.8,-10.3,-14.0,5,1395.3,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,32.4,37.7,-6,-8,-4,-16.8,-16.9,-16.8,-16.9,-3.1,-19.4,-22.9,6,6659.0,Healthcare - Pharma,Small Cap
ATALREAL,64.2,64.2,-5,-9,-1,-60.0,-55.2,-60.0,-55.2,-44.4,-63.9,-60.6,4,13.13,Real Estate,Small Cap
ATAM,46.8,78.1,-9,-3,-3,4.5,-7.6,2.7,-7.6,-3.7,-13.4,-17.7,0,59.04,Engineering,Small Cap
ATGL,26.4,84.2,-9,-2,-4,1.3,-1.1,1.3,-1.1,-2.1,-12.1,-18.2,4,632.6,Utility - Gas,Mid Cap
ATHERENERG,9.3,9.3,-1,-5,-1,6.2,23.0,6.2,23.0,-4.4,-4.4,-7.9,5,1582.5,2/3 Wheelers,Small Cap
ATL,40.1,70.7,-3,-9,-1,-0.6,4.3,-0.6,4.3,-5.7,-11.9,-6.5,0,24.19,Transport - Logistics,Small Cap
ATLANTAA,51.5,73.0,-6,-8,-4,-4.9,-6.4,-4.9,-6.4,-7.7,-12.6,-14.1,1,35.56,Infra - Construction,Small Cap
ATLANTAELE,15.3,20.9,-2,-9,-4,-3.2,12.0,-3.2,12.0,-11.4,-10.3,-13.6,5,1703.0,Heavy Electrical Equipment,Small Cap
ATUL,14.7,44.2,-6,-7,-4,-5.8,-5.0,-5.8,-5.0,-3.4,-9.7,-10.7,5,6125.0,Chemicals - Specialty,Small Cap
ATULAUTO,25.0,47.0,-7,-9,-1,-8.9,-6.3,-8.9,-6.3,-2.8,-22.5,-14.2,3,447.3,Auto - CV,Small Cap
AUBANK,9.8,9.8,-4,-9,-1,-3.9,1.2,-3.9,1.2,-3.3,-7.0,-5.0,7,1031.7,Financials - Private Bank,Mid Cap
AURIONPRO,44.6,65.5,-8,-4,-3,1.0,-18.5,1.0,-18.5,-1.9,-19.4,-22.8,5,687.3,IT - Software/Consulting,Small Cap
AURUM,16.8,70.0,-9,-8,-1,0.0,11.8,0.0,11.8,-2.7,-8.3,-4.8,1,220.1,IT - Product/Platform,Small Cap
AUSOMENT,17.1,20.8,-2,-9,-4,1.1,9.4,1.1,9.4,-7.4,-9.3,-1.6,5,147.65,Others,Small Cap
AUTOAXLES,19.7,36.9,-6,-1,-4,-6.0,-0.9,-6.0,-0.9,0.3,-7.1,-14.9,4,1698.5,Auto - Replacement,Small Cap
AUTOIND,18.3,48.6,-6,-9,-1,-4.6,3.5,-4.6,3.5,-1.6,-13.5,-3.9,2,85.0,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,17.2,17.2,-4,-8,-1,9.5,25.5,9.5,25.5,-12.4,-13.8,-14.3,4,733.0,Agri - Sugar,Small Cap
AVANTIFEED,52.0,52.0,-9,-9,-4,-19.7,-28.3,-19.7,-28.3,-7.2,-25.4,-44.6,1,764.55,Agri - Animal Feed,Small Cap
AVG,35.7,74.6,-6,-6,-1,-12.5,-2.7,-12.5,-2.7,-5.5,-19.0,-16.7,2,170.0,Transport - Logistics,Small Cap
AVL,10.8,10.8,-8,-2,-2,2.4,21.8,2.4,21.8,-1.2,-1.4,-6.3,3,629.0,Consumption - Retail,Small Cap
AVROIND,50.0,65.6,-9,-8,-4,-4.3,-28.5,-4.3,-28.5,-7.0,-18.9,-42.0,4,7.94,Consumption - Misc,Small Cap
AVTNPL,3.9,31.3,1,6,-1,7.9,22.4,5.2,22.4,1.7,1.9,1.2,3,93.2,Agri - Misc,Small Cap
AWFIS,57.9,71.6,-1,-5,-4,2.3,-12.8,2.3,-12.8,-8.2,-10.4,-23.4,0,269.1,Human Resources,Small Cap
AWHCL,39.5,59.4,-9,-2,-4,-14.5,-19.0,-14.5,-19.0,-2.3,-19.3,-27.9,3,366.05,Engineering,Small Cap
AWL,35.0,79.1,-6,-8,-4,-2.9,-3.8,-2.9,-3.8,-1.9,-7.1,-6.4,0,183.83,Agri - Edible Oil,Large Cap
AXISBANK,12.0,12.0,-9,-2,-3,0.3,-1.8,0.3,-1.8,-0.3,-6.0,-8.8,5,1248.8,Financials - Private Bank,Large Cap
AXISCADES,14.2,14.2,0,4,-4,8.3,19.9,5.4,19.9,0.7,3.5,-5.6,5,1896.8,IT - Services,Small Cap
AYE,,5.3,0,-1,0,3.0,11.0,3.0,6.5,-0.5,0.6,4.1,0,186.86,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,11.3,11.3,-2,-8,0,8.4,16.9,8.4,16.9,-8.4,-7.0,4.4,3,292.65,Textile - Spinning/Yarn,Small Cap
AZAD,6.7,6.7,-3,-5,-1,5.3,18.2,5.3,8.4,-2.2,-2.6,-2.6,5,2786.3,Engineering,Small Cap
BAFNAPH,0.0,0.0,0,-1,0,9.5,38.7,5.1,19.2,2.0,4.0,8.4,2,329.95,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,8.8,10.9,-3,-9,-1,-2.7,3.0,-2.7,3.0,-3.7,-4.5,-6.2,6,11378.0,Auto - 2W,Large Cap
BAJAJCON,25.7,25.7,-8,-8,-3,4.1,16.4,4.1,16.4,-1.9,-23.4,-17.9,2,514.05,Consumption - Personal,Small Cap
BAJAJELEC,41.7,78.1,-6,-9,-4,-5.6,1.0,-5.6,1.0,-3.7,-12.7,-17.5,4,326.8,Consumption - Appliances,Small Cap
