Symbol,Date,Open,High,Low,Close,Volume
Agri - Rice,2026-07-31,117.24,121.76,116.51,119.88,2405046.0
Agri - Rice,2026-08-03,102.61,104.29,101.34,103.36,418138.0
Agri - Rice,2026-08-04,103.52,105.41,101.4,103.35,380374.0
Agri - Rice,2026-08-05,103.55,105.62,103.29,103.91,245484.0
Agri - Rice,2026-08-06,104.4,105.95,102.88,104.23,238206.0
Agri - Rice,2026-08-07,104.43,106.36,100.74,103.07,433995.0
Agri - Rice,2026-08-10,103.24,103.87,101.26,102.49,151132.0
Agri - Rice,2026-08-11,101.66,102.47,100.78,101.75,191591.0
Agri - Rice,2026-08-12,101.86,104.89,100.8,103.76,284952.0
Agri - Rice,2026-08-13,104.4,104.49,101.88,102.28,135866.0
Agri - Rice,2026-08-14,102.1,103.45,100.59,101.99,195068.0
Agri - Rice,2026-08-17,101.96,102.81,101.07,102.07,112475.0
Agri - Rice,2026-08-18,101.72,104.09,101.37,103.03,268774.0
Agri - Rice,2026-08-19,102.79,104.38,102.04,103.52,264244.0
Agri - Rice,2026-08-20,104.13,105.49,102.37,103.63,234626.0
Agri - Rice,2026-08-21,104.0,106.8,103.0,104.58,345123.0
Agri - Rice,2026-08-24,104.66,118.57,104.66,112.73,22352621.0
Agri - Rice,2026-08-25,113.17,114.49,109.15,111.72,1586219.0
Agri - Rice,2026-08-26,111.6,113.58,109.66,111.67,706046.0
Agri - Rice,2026-08-27,111.63,111.65,106.66,107.08,413382.0
Agri - Sugar,2026-05-27,100.9,101.77,98.96,100.0,191213.0
Agri - Sugar,2026-05-28,100.0,100.0,100.0,100.0,0.0
Agri - Sugar,2026-05-29,100.32,101.01,97.19,98.84,287068.0
Agri - Sugar,2026-06-01,98.39,100.88,97.06,99.11,281952.0
Agri - Sugar,2026-06-02,98.11,101.35,96.53,99.82,206449.0
Agri - Sugar,2026-06-03,99.47,101.68,97.54,99.42,335629.0
Agri - Sugar,2026-06-04,99.34,103.64,98.99,100.59,348845.0
Agri - Sugar,2026-06-05,101.91,103.15,98.56,100.08,402180.0
Agri - Sugar,2026-06-08,99.78,103.99,98.91,101.75,598676.0
Agri - Sugar,2026-06-09,101.84,102.83,98.86,100.92,354717.0
Agri - Sugar,2026-06-10,100.71,101.67,99.0,99.82,163555.0
Agri - Sugar,2026-06-11,100.33,102.61,99.09,100.63,550365.0
Agri - Sugar,2026-06-12,101.75,102.19,99.34,100.33,194946.0
Agri - Sugar,2026-06-15,102.28,105.97,101.53,102.93,565467.0
Agri - Sugar,2026-06-16,103.18,104.08,101.93,102.93,141668.0
Agri - Sugar,2026-06-17,103.48,104.05,101.28,102.31,241157.0
Agri - Sugar,2026-06-18,102.93,103.97,101.49,102.94,170746.0
Agri - Sugar,2026-06-19,102.95,104.05,100.5,101.15,263598.0
Agri - Sugar,2026-06-22,101.84,103.46,100.59,102.72,193144.0
Agri - Sugar,2026-06-23,102.69,103.53,101.03,102.02,146828.0
Agri - Sugar,2026-06-24,101.91,102.67,100.8,101.76,142802.0
Agri - Sugar,2026-06-25,101.94,102.47,99.95,100.58,128159.0
Agri - Sugar,2026-06-26,100.58,100.58,100.58,100.58,0.0
Agri - Sugar,2026-06-29,100.29,102.48,99.51,101.58,134699.0
Agri - Sugar,2026-06-30,101.56,105.4,100.85,103.53,310346.0
Agri - Sugar,2026-07-01,103.76,108.67,102.83,106.19,984722.0
Agri - Sugar,2026-07-02,106.69,109.6,105.25,108.67,478428.0
Agri - Sugar,2026-07-03,109.16,111.19,107.88,109.56,311013.0
Agri - Sugar,2026-07-06,109.91,115.75,109.65,113.6,1859201.0
Agri - Sugar,2026-07-07,113.79,114.27,110.07,111.68,275557.0
Agri - Sugar,2026-07-08,111.3,112.41,107.97,108.95,250989.0
Agri - Sugar,2026-07-09,109.07,112.86,108.87,111.03,157727.0
Agri - Sugar,2026-07-10,111.44,112.69,110.31,111.63,148639.0
Agri - Sugar,2026-07-13,111.83,116.95,110.7,114.68,1058031.0
Agri - Sugar,2026-07-14,115.32,117.21,113.56,114.96,474113.0
Agri - Sugar,2026-07-15,115.0,116.12,112.26,113.18,205073.0
Agri - Sugar,2026-07-16,113.98,115.79,112.72,114.58,197777.0
Agri - Sugar,2026-07-17,114.65,117.67,113.63,115.18,511953.0
Agri - Sugar,2026-07-20,115.04,116.67,113.58,114.6,265882.0
Agri - Sugar,2026-07-21,114.75,119.24,113.35,117.19,927750.0
Agri - Sugar,2026-07-22,107.77,109.09,105.08,106.09,193364.0
Agri - Sugar,2026-07-23,105.05,106.15,103.21,104.0,204907.0
Agri - Sugar,2026-07-24,102.98,103.98,101.41,102.57,90506.0
Agri - Sugar,2026-07-27,101.36,104.53,101.01,102.53,351254.0
Agri - Sugar,2026-07-28,102.57,102.98,100.01,100.79,211338.0
Agri - Sugar,2026-07-29,100.64,102.36,99.66,100.65,160846.0
Agri - Sugar,2026-07-30,100.92,101.47,98.09,99.0,148602.0
Agri - Sugar,2026-07-31,88.92,90.15,86.75,87.87,330365.0
Agri - Sugar,2026-08-03,98.95,110.83,98.83,108.29,3180254.0
Agri - Sugar,2026-08-04,109.94,116.06,107.8,113.08,2498510.0
Agri - Sugar,2026-08-05,114.21,115.08,108.55,109.87,709774.0
Agri - Sugar,2026-08-06,109.57,111.76,107.57,109.07,425351.0
Agri - Sugar,2026-08-07,109.73,111.38,108.27,109.89,307869.0
Agri - Sugar,2026-08-10,109.54,117.52,108.86,114.71,1066815.0
Agri - Sugar,2026-08-11,114.63,115.91,110.31,112.3,440301.0
Agri - Sugar,2026-08-12,112.07,112.91,108.91,110.87,395443.0
Agri - Sugar,2026-08-13,111.25,116.34,110.41,113.38,546061.0
Agri - Sugar,2026-08-14,125.69,129.33,124.05,126.38,372771.0
Agri - Sugar,2026-08-17,127.46,137.72,127.3,136.58,1303896.0
Agri - Sugar,2026-08-18,137.73,139.51,133.32,134.84,900331.0
Agri - Sugar,2026-08-19,134.82,142.07,133.37,138.95,1474280.0
Agri - Sugar,2026-08-20,139.45,157.45,138.73,154.79,11117160.0
Agri - Sugar,2026-08-21,150.69,157.19,144.6,152.59,6593134.0
Agri - Sugar,2026-08-24,154.51,160.0,144.41,148.65,5019350.0
Agri - Sugar,2026-08-25,146.28,150.16,141.45,144.23,1886764.0
Agri - Sugar,2026-08-26,144.49,148.61,142.07,146.18,1419832.0
Agri - Sugar,2026-08-27,146.78,147.8,140.43,142.59,856784.0
Agrichem - Fertilizers,2026-05-27,100.79,102.55,99.47,100.0,1303311.0
Agrichem - Fertilizers,2026-05-28,100.0,100.0,100.0,100.0,0.0
Agrichem - Fertilizers,2026-05-29,97.64,100.96,94.34,96.84,1067066.0
Agrichem - Fertilizers,2026-06-01,97.54,100.54,96.65,97.54,970429.0
Agrichem - Fertilizers,2026-06-02,97.08,97.97,95.64,97.02,822868.0
Agrichem - Fertilizers,2026-06-03,96.94,98.17,95.3,96.67,831384.0
Agrichem - Fertilizers,2026-06-04,96.65,98.87,96.01,97.49,854796.0
Agrichem - Fertilizers,2026-06-05,98.2,99.68,97.38,98.26,1258246.0
Agrichem - Fertilizers,2026-06-08,97.42,99.29,94.84,97.34,750253.0
Agrichem - Fertilizers,2026-06-09,97.49,101.62,97.13,100.77,729410.0
Agrichem - Fertilizers,2026-06-10,101.39,104.14,99.45,101.74,978706.0
Agrichem - Fertilizers,2026-06-11,101.44,103.21,99.75,101.45,780959.0
Agrichem - Fertilizers,2026-06-12,102.54,105.63,101.6,104.41,895321.0
Agrichem - Fertilizers,2026-06-15,105.86,108.02,103.33,105.18,942758.0
Agrichem - Fertilizers,2026-06-16,105.71,109.7,105.25,108.39,3523983.0
Agrichem - Fertilizers,2026-06-17,108.63,109.83,106.79,108.72,1351974.0
Agrichem - Fertilizers,2026-06-18,108.75,110.23,106.77,109.04,1108729.0
Agrichem - Fertilizers,2026-06-19,109.14,110.84,107.25,108.79,2125432.0
Agrichem - Fertilizers,2026-06-22,109.17,111.82,107.65,109.43,2127672.0
Agrichem - Fertilizers,2026-06-23,109.38,110.16,107.85,108.44,961239.0
Agrichem - Fertilizers,2026-06-24,108.48,109.68,107.56,109.04,2298851.0
Agrichem - Fertilizers,2026-06-25,109.96,110.52,107.02,108.29,1169038.0
Agrichem - Fertilizers,2026-06-26,108.29,108.29,108.29,108.29,0.0
Agrichem - Fertilizers,2026-06-29,108.34,109.98,104.5,105.36,1522106.0
Agrichem - Fertilizers,2026-06-30,105.84,109.01,105.45,107.87,824667.0
Agrichem - Fertilizers,2026-07-01,107.93,109.78,105.73,108.64,1396741.0
Agrichem - Fertilizers,2026-07-02,109.13,111.52,108.07,110.65,1694568.0
Agrichem - Fertilizers,2026-07-03,111.31,112.98,109.37,111.32,3484215.0
Agrichem - Fertilizers,2026-07-06,111.54,112.23,108.55,110.23,1219639.0
Agrichem - Fertilizers,2026-07-07,110.37,111.65,108.0,109.14,1566266.0
Agrichem - Fertilizers,2026-07-08,108.69,109.86,104.96,105.99,2307994.0
Agrichem - Fertilizers,2026-07-09,106.47,108.96,105.87,107.48,1274802.0
Agrichem - Fertilizers,2026-07-10,108.18,110.12,106.92,108.28,1028275.0
Agrichem - Fertilizers,2026-07-13,107.28,108.61,105.61,107.84,1277108.0
Agrichem - Fertilizers,2026-07-14,107.57,109.59,106.2,108.26,930818.0
Agrichem - Fertilizers,2026-07-15,108.62,110.5,107.31,108.26,897948.0
Agrichem - Fertilizers,2026-07-16,108.46,111.63,106.96,109.24,1661799.0
Agrichem - Fertilizers,2026-07-17,109.13,110.08,107.72,109.19,818634.0
Agrichem - Fertilizers,2026-07-20,109.05,110.76,108.19,109.51,1238578.0
Agrichem - Fertilizers,2026-07-21,109.61,111.4,108.88,110.26,1180080.0
Agrichem - Fertilizers,2026-07-22,110.1,111.04,108.68,109.64,1652963.0
Agrichem - Fertilizers,2026-07-23,109.64,111.22,107.7,108.99,1438245.0
Agrichem - Fertilizers,2026-07-24,107.74,109.1,106.43,108.13,1094648.0
Agrichem - Fertilizers,2026-07-27,108.67,111.49,107.77,110.89,1872645.0
Agrichem - Fertilizers,2026-07-28,110.82,112.38,109.51,111.67,1366789.0
Agrichem - Fertilizers,2026-07-29,112.49,114.54,110.97,112.22,29703756.0
Agrichem - Fertilizers,2026-07-30,112.52,114.39,108.91,110.76,4590182.0
Agrichem - Fertilizers,2026-07-31,111.03,113.7,108.71,111.1,3820800.0
Agrichem - Fertilizers,2026-08-03,111.75,114.11,110.29,112.67,1651877.0
Agrichem - Fertilizers,2026-08-04,113.17,115.94,112.13,113.31,1425382.0
Agrichem - Fertilizers,2026-08-05,114.05,115.22,111.25,112.88,1150034.0
Agrichem - Fertilizers,2026-08-06,113.22,114.09,110.66,112.2,1123684.0
Agrichem - Fertilizers,2026-08-07,111.91,112.99,110.48,111.14,1223259.0
Agrichem - Fertilizers,2026-08-10,111.24,113.45,110.14,112.14,966240.0
Agrichem - Fertilizers,2026-08-11,112.15,112.87,110.29,111.29,933623.0
Agrichem - Fertilizers,2026-08-12,111.22,111.89,109.2,110.0,774321.0
Agrichem - Fertilizers,2026-08-13,110.08,111.21,109.37,110.37,412568.0
Agrichem - Fertilizers,2026-08-14,127.82,130.31,127.19,129.63,713793.0
Agrichem - Fertilizers,2026-08-17,129.8,132.27,128.89,130.67,924370.0
Agrichem - Fertilizers,2026-08-18,130.82,132.14,128.09,129.14,887203.0
Agrichem - Fertilizers,2026-08-19,129.07,130.02,127.1,128.55,1234035.0
Agrichem - Fertilizers,2026-08-20,129.22,129.68,126.24,126.97,600739.0
Agrichem - Fertilizers,2026-08-21,126.96,127.92,125.42,126.05,664646.0
Agrichem - Fertilizers,2026-08-24,126.23,128.58,123.73,125.18,891643.0
Agrichem - Fertilizers,2026-08-25,125.09,127.03,123.09,124.55,10940630.0
Agrichem - Fertilizers,2026-08-26,125.32,127.61,123.9,126.26,3116738.0
Agrichem - Fertilizers,2026-08-27,126.34,126.83,123.82,124.27,1204202.0
Agrichem - Fertilizers,2026-08-28,27.52,27.98,27.31,27.79,561102.0
Agrichem - Protection,2026-05-27,99.64,102.1,98.17,100.0,232146.0
Agrichem - Protection,2026-05-28,100.0,100.0,100.0,100.0,0.0
Agrichem - Protection,2026-05-29,100.46,102.81,97.33,98.97,418145.0
Agrichem - Protection,2026-06-01,99.37,99.69,95.36,96.0,175617.0
Agrichem - Protection,2026-06-02,95.31,98.56,94.1,97.39,234386.0
Agrichem - Protection,2026-06-03,97.3,98.84,95.43,96.96,223860.0
Agrichem - Protection,2026-06-04,96.67,97.95,95.45,96.2,142524.0
Agrichem - Protection,2026-06-05,96.53,98.09,95.24,95.76,209193.0
Agrichem - Protection,2026-06-08,95.42,97.12,93.34,94.49,390884.0
Agrichem - Protection,2026-06-09,95.03,99.35,94.59,98.52,345092.0
Agrichem - Protection,2026-06-10,98.16,100.78,96.46,97.78,219989.0
Agrichem - Protection,2026-06-11,97.29,98.35,95.9,97.04,130471.0
Agrichem - Protection,2026-06-12,97.81,99.56,97.28,98.67,194199.0
Agrichem - Protection,2026-06-15,99.47,102.42,98.57,99.44,344508.0
Agrichem - Protection,2026-06-16,99.97,102.08,98.98,100.48,459344.0
Agrichem - Protection,2026-06-17,100.88,101.65,99.08,99.92,279218.0
Agrichem - Protection,2026-06-18,100.2,100.94,98.53,99.47,278303.0
Agrichem - Protection,2026-06-19,99.4,101.52,97.75,99.75,1763074.0
Agrichem - Protection,2026-06-22,100.02,102.11,98.73,99.57,1749036.0
Agrichem - Protection,2026-06-23,99.76,100.83,97.84,98.6,533658.0
Agrichem - Protection,2026-06-24,98.55,99.31,96.84,97.95,526758.0
Agrichem - Protection,2026-06-25,98.57,99.27,95.37,96.06,411336.0
Agrichem - Protection,2026-06-26,96.06,96.06,96.06,96.06,0.0
Agrichem - Protection,2026-06-29,96.09,96.57,92.72,93.36,409234.0
Agrichem - Protection,2026-06-30,93.5,96.45,92.52,94.55,2281959.0
Agrichem - Protection,2026-07-01,95.39,97.39,94.01,95.0,913410.0
Agrichem - Protection,2026-07-02,95.36,97.66,94.3,96.02,268072.0
Agrichem - Protection,2026-07-03,96.46,98.47,94.88,96.71,4060577.0
Agrichem - Protection,2026-07-06,96.91,98.12,95.62,96.63,724808.0
