Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2024-11-29,112.99,95.5,121.44,94.05,219220
21STCENMGM,2024-12-31,93.59,89.18,101.71,87.4,220634
21STCENMGM,2025-01-31,90.96,79.03,94.75,77.92,90192
21STCENMGM,2025-02-28,80.4,71.41,81.58,65.99,78322
21STCENMGM,2025-03-31,72.83,66.67,72.83,61.5,109160
21STCENMGM,2025-04-30,67.95,73.42,80.7,65.34,87933
21STCENMGM,2025-05-30,71.95,71.02,74.84,65.44,103489
21STCENMGM,2025-06-30,69.6,58.77,69.6,58.77,146926
21STCENMGM,2025-07-31,57.59,58.98,64.19,56.43,236294
21STCENMGM,2025-08-29,58.98,53.03,60.14,53.0,84509
21STCENMGM,2025-09-30,53.01,51.56,55.15,50.3,113128
21STCENMGM,2025-10-31,51.0,46.7,52.29,44.99,120736
21STCENMGM,2025-11-28,46.9,38.25,47.89,36.03,165992
21STCENMGM,2025-12-31,39.01,49.65,53.79,39.01,148638
21STCENMGM,2026-01-30,48.66,38.0,50.64,36.52,89267
21STCENMGM,2026-02-27,36.5,36.34,41.11,35.4,80480
21STCENMGM,2026-03-31,35.77,28.91,35.77,28.91,93161
21STCENMGM,2026-04-30,28.5,36.58,37.14,28.25,94721
21STCENMGM,2026-05-29,37.25,34.88,37.25,30.5,60211
21STCENMGM,2026-06-30,35.5,32.39,35.5,30.74,71825
21STCENMGM,2026-07-31,32.39,40.17,40.17,30.6,132117
21STCENMGM,2026-08-31,40.17,40.34,46.49,39.94,207560
360ONE,2023-09-29,494.7,502.1,570.0,475.0,17283259
360ONE,2023-10-31,502.1,525.1,555.2,487.55,10295030
360ONE,2023-11-30,524.8,572.25,580.0,518.1,7543363
360ONE,2023-12-29,575.0,709.85,735.0,574.45,27954017
360ONE,2024-01-31,709.85,620.05,714.4,591.5,7351429
360ONE,2024-02-29,621.0,718.95,788.95,597.25,12748367
360ONE,2024-03-29,723.0,675.6,743.85,647.0,6410397
360ONE,2024-04-30,685.0,784.05,900.95,677.3,23447315
360ONE,2024-05-31,784.0,776.15,829.9,716.25,9079736
360ONE,2024-06-28,809.0,980.15,1065.0,691.4,21977033
360ONE,2024-07-31,995.0,1132.3,1139.1,920.2,14118453
360ONE,2024-08-30,1129.8,1073.0,1215.0,982.4,16227403
360ONE,2024-09-30,1080.0,1039.6,1134.8,1016.95,10204236
360ONE,2024-10-31,1040.0,1090.5,1143.65,940.0,21015583
360ONE,2024-11-29,1095.05,1115.05,1148.85,1001.05,8977106
360ONE,2024-12-31,1115.0,1254.8,1312.1,1094.0,14258135
360ONE,2025-01-31,1253.2,1007.75,1318.0,936.9,17296713
360ONE,2025-02-28,1010.0,998.3,1067.25,865.85,18714933
360ONE,2025-03-31,994.4,942.65,1005.05,825.0,24713963
360ONE,2025-04-30,949.0,986.05,1068.9,790.5,29612573
360ONE,2025-05-30,985.55,997.45,1037.7,882.6,13818728
360ONE,2025-06-30,1005.0,1194.5,1208.7,998.0,28525245
360ONE,2025-07-31,1198.0,1052.7,1273.8,1032.0,49412433
360ONE,2025-08-29,1053.0,1018.1,1110.9,1013.3,13722350
360ONE,2025-09-30,1018.1,1024.0,1107.6,996.8,15684224
360ONE,2025-10-31,1028.9,1080.7,1200.1,1013.0,17659186
360ONE,2025-11-28,1088.7,1183.2,1186.0,1051.1,15923672
360ONE,2025-12-31,1184.9,1190.0,1217.9,1092.6,14553091
360ONE,2026-01-30,1198.0,1134.3,1236.2,1088.1,29317268
360ONE,2026-02-27,1092.0,1103.6,1188.5,1067.4,14960092
360ONE,2026-03-31,1055.0,949.6,1094.8,932.1,15357785
360ONE,2026-04-30,966.05,1034.65,1132.0,906.05,30688146
360ONE,2026-05-29,1034.65,1104.5,1152.0,1033.4,16938362
360ONE,2026-06-30,1108.0,1074.6,1165.1,1031.3,21729575
360ONE,2026-07-31,1074.5,1135.3,1170.0,1060.6,34084185
360ONE,2026-08-31,1153.6,1175.0,1222.9,1136.6,16994215
3IINFOLTD,2023-09-29,32.75,40.45,44.45,32.5,54023602
3IINFOLTD,2023-10-31,40.6,36.4,43.2,34.65,15630391
3IINFOLTD,2023-11-30,36.4,46.5,50.95,35.2,76153519
3IINFOLTD,2023-12-29,46.85,48.95,51.9,42.7,53823658
3IINFOLTD,2024-01-31,49.2,61.55,63.9,49.2,90752451
3IINFOLTD,2024-02-29,60.0,48.7,61.2,44.85,54059891
3IINFOLTD,2024-03-29,49.0,39.5,50.2,38.55,29261209
3IINFOLTD,2024-04-30,39.95,38.95,46.0,37.9,24832352
3IINFOLTD,2024-05-31,39.05,34.85,39.8,34.55,15020235
3IINFOLTD,2024-06-28,35.55,36.46,39.2,30.25,35831471
3IINFOLTD,2024-07-31,36.75,36.98,42.59,35.32,35729057
3IINFOLTD,2024-08-30,37.0,35.1,38.17,32.4,20518026
3IINFOLTD,2024-09-30,35.25,32.09,35.25,31.72,15962065
3IINFOLTD,2024-10-31,31.8,27.94,33.45,25.23,14859365
3IINFOLTD,2024-11-29,28.06,28.67,29.88,25.95,8944106
3IINFOLTD,2024-12-31,28.88,28.06,33.4,27.75,16621771
3IINFOLTD,2025-01-31,28.0,28.39,34.88,25.05,40029899
3IINFOLTD,2025-02-28,28.58,23.73,31.7,23.54,15480972
3IINFOLTD,2025-03-31,23.5,21.15,24.93,21.1,19070662
3IINFOLTD,2025-04-30,21.15,23.13,25.77,20.22,12789945
3IINFOLTD,2025-05-30,23.13,24.83,27.45,21.67,11529438
3IINFOLTD,2025-06-30,24.83,25.02,27.4,24.06,12627522
3IINFOLTD,2025-07-31,25.03,24.06,26.45,23.0,11486426
3IINFOLTD,2025-08-29,24.1,22.71,24.31,22.0,4073215
3IINFOLTD,2025-09-30,22.75,21.57,26.4,20.83,9504335
3IINFOLTD,2025-10-31,21.46,17.53,22.25,17.06,21556947
3IINFOLTD,2025-11-28,17.66,16.97,18.5,16.69,11045768
3IINFOLTD,2025-12-31,16.97,16.61,17.62,15.6,7662969
3IINFOLTD,2026-01-30,16.76,14.97,17.1,14.4,9149004
3IINFOLTD,2026-02-27,14.94,13.94,16.9,13.85,8754806
3IINFOLTD,2026-03-31,13.68,13.76,14.15,12.68,15692990
3IINFOLTD,2026-04-30,13.88,17.46,18.03,13.88,12193001
3IINFOLTD,2026-05-29,17.46,17.24,18.95,16.89,7635736
3IINFOLTD,2026-06-30,17.24,17.17,18.3,16.25,5655007
3IINFOLTD,2026-07-31,17.2,23.21,23.32,17.0,21688284
3IINFOLTD,2026-08-31,23.41,25.79,25.94,23.32,12881570
3MINDIA,2023-09-29,31400.0,31805.85,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.7,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.1,31037.8,32409.35,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.15,39876.1,30469.55,212694
3MINDIA,2024-01-31,37000.0,34408.35,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.85,31977.65,34587.15,30250.1,105187
3MINDIA,2024-03-29,32275.0,31193.35,32275.0,29203.4,114709
3MINDIA,2024-04-30,30800.0,30468.1,31449.95,28907.05,91758
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.95,346313
3MINDIA,2024-06-28,34100.0,36804.3,38501.0,30453.8,180739
3MINDIA,2024-07-31,37350.6,39285.8,40856.5,37018.9,174216
3MINDIA,2024-08-30,39415.45,35663.65,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05,128187
3MINDIA,2024-10-31,34306.9,36047.6,36147.7,33131.6,100139
3MINDIA,2024-11-29,36130.15,32245.3,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.3,30393.15,32301.55,30079.05,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.85,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.3,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.3,28889.15,29416.3,25718.15,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.1,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,35185.0,34390.0,37305.0,32750.0,75723
3MINDIA,2026-02-27,34490.0,37505.0,38030.0,33840.0,109263
3MINDIA,2026-03-31,35755.0,30120.0,36975.0,29980.0,78129
3MINDIA,2026-04-30,30560.0,33300.0,33895.0,28730.0,125735
3MINDIA,2026-05-29,33300.0,32810.0,34545.0,30280.0,116481
3MINDIA,2026-06-30,33090.0,32900.0,34295.0,31010.0,65408
3MINDIA,2026-07-31,33100.0,34615.0,36880.0,33040.0,101777
3MINDIA,2026-08-31,35170.0,33320.0,37300.0,33125.0,83605
3PLAND,2023-09-29,21.0,23.95,25.3,20.4,329133
3PLAND,2023-10-31,24.45,26.4,30.45,22.95,553419
3PLAND,2023-11-30,26.1,26.6,31.4,25.0,827258
3PLAND,2023-12-29,26.0,26.9,28.65,24.05,616949
3PLAND,2024-01-31,27.0,37.95,39.25,26.75,2588435
3PLAND,2024-02-29,39.65,32.15,40.0,31.05,344726
3PLAND,2024-03-29,31.5,27.0,33.75,26.05,159781
3PLAND,2024-04-30,28.15,32.0,35.95,26.45,191773
3PLAND,2024-05-31,33.3,30.3,33.55,28.55,225836
3PLAND,2024-06-28,31.75,38.39,41.52,27.8,857526
3PLAND,2024-07-31,38.35,37.17,40.0,33.4,1003909
3PLAND,2024-08-30,37.55,45.36,56.15,35.53,2572889
3PLAND,2024-09-30,46.0,37.31,46.0,36.54,209718
3PLAND,2024-10-31,36.5,39.35,40.95,34.05,181178
3PLAND,2024-11-29,40.9,61.81,71.66,39.0,2960495
3PLAND,2024-12-31,63.49,59.9,82.06,55.6,3201693
3PLAND,2025-01-31,59.9,50.88,62.9,46.5,294957
3PLAND,2025-02-28,52.65,41.44,53.3,41.0,107658
3PLAND,2025-03-31,39.36,37.09,43.91,36.12,207964
3PLAND,2025-04-30,38.86,41.83,44.98,36.66,143129
3PLAND,2025-05-30,41.83,48.44,52.9,39.25,339085
3PLAND,2025-06-30,51.99,50.92,58.79,48.0,463757
3PLAND,2025-07-31,50.75,47.34,52.8,43.0,286148
3PLAND,2025-08-29,47.0,44.64,52.9,43.7,528868
3PLAND,2025-09-30,45.53,42.91,47.5,42.02,117899
3PLAND,2025-10-31,42.12,42.18,45.1,39.8,139194
3PLAND,2025-11-28,42.01,40.07,43.89,34.05,262487
3PLAND,2025-12-31,39.7,36.63,42.0,35.41,159696
3PLAND,2026-01-30,37.2,35.37,39.89,33.4,66289
3PLAND,2026-02-27,34.6,32.68,36.79,31.7,59671
3PLAND,2026-03-31,34.89,29.5,34.89,28.51,184489
3PLAND,2026-04-30,29.5,35.02,37.4,29.5,80547
3PLAND,2026-05-29,35.02,31.24,36.9,30.05,131861
3PLAND,2026-06-30,31.2,31.56,37.0,30.0,75714
3PLAND,2026-07-31,32.0,31.7,34.5,31.0,78492
3PLAND,2026-08-31,33.0,31.49,33.0,31.4,119283
5PAISA,2023-09-29,452.5,440.9,475.0,422.1,1003115
5PAISA,2023-10-31,449.95,444.5,495.25,404.0,3019443
5PAISA,2023-11-30,444.5,518.05,539.5,434.3,3267616
5PAISA,2023-12-29,515.8,566.25,580.0,482.15,3448591
5PAISA,2024-01-31,572.4,601.7,758.45,566.2,5288071
5PAISA,2024-02-29,594.0,560.15,638.4,534.95,1718812
5PAISA,2024-03-29,567.0,505.05,570.15,462.6,1973874
5PAISA,2024-04-30,512.0,533.65,605.0,506.35,3627299
5PAISA,2024-05-31,534.45,515.9,561.95,499.5,930967
5PAISA,2024-06-28,522.0,513.0,547.7,475.0,830118
5PAISA,2024-07-31,516.0,491.45,548.0,458.0,3704809
5PAISA,2024-08-30,496.0,531.9,546.1,460.0,2393716
5PAISA,2024-09-30,535.0,538.45,575.5,502.15,2110929
5PAISA,2024-10-31,541.0,513.75,607.05,480.0,5526337
5PAISA,2024-11-29,525.0,491.65,525.0,466.0,626240
5PAISA,2024-12-31,495.0,468.1,519.0,460.6,626310
5PAISA,2025-01-31,471.0,410.75,487.7,374.0,701342
5PAISA,2025-02-28,416.9,349.35,419.1,340.0,559954
5PAISA,2025-03-31,351.1,355.35,400.4,311.65,1003480
5PAISA,2025-04-30,354.5,371.45,409.9,320.6,737295
5PAISA,2025-05-30,371.45,410.95,417.75,345.25,662493
5PAISA,2025-06-30,413.25,412.5,433.7,383.35,760272
5PAISA,2025-07-31,416.6,385.25,432.5,370.8,1054875
5PAISA,2025-08-29,385.25,355.95,395.0,350.0,285459
5PAISA,2025-09-30,355.0,343.2,381.6,341.0,300203
5PAISA,2025-10-31,341.3,311.7,397.0,310.0,10241226
5PAISA,2025-11-28,313.3,334.95,363.75,287.65,11325736
5PAISA,2025-12-31,332.05,333.85,356.4,290.35,3711902
5PAISA,2026-01-30,335.6,346.6,396.5,331.0,8162399
5PAISA,2026-02-27,331.0,319.85,357.05,310.5,1501850
5PAISA,2026-03-31,302.0,249.1,317.8,245.5,1218227
5PAISA,2026-04-30,251.0,335.49,362.39,251.0,1613895
5PAISA,2026-05-29,337.05,327.7,354.45,294.0,807596
5PAISA,2026-06-30,346.0,355.95,359.75,299.0,905430
5PAISA,2026-07-31,353.45,348.6,400.0,344.0,1841783
5PAISA,2026-08-31,353.75,356.6,416.95,348.1,1554059
63MOONS,2023-09-29,337.0,280.3,347.25,273.35,2795262
63MOONS,2023-10-31,280.3,262.8,290.15,239.05,2154793
63MOONS,2023-11-30,260.0,492.0,492.0,260.0,7405038
63MOONS,2023-12-29,515.0,471.45,690.75,426.0,6073400
63MOONS,2024-01-31,478.3,422.45,484.75,392.1,1857441
63MOONS,2024-02-29,427.0,474.35,552.7,415.0,3276930
63MOONS,2024-03-29,475.25,381.6,495.0,365.0,1682778
63MOONS,2024-04-30,389.8,430.95,463.7,379.85,2811235
63MOONS,2024-05-31,434.0,332.0,443.0,321.15,2619545
63MOONS,2024-06-28,347.0,367.1,394.2,314.65,2171542
63MOONS,2024-07-31,368.05,392.7,392.7,316.0,3031219
63MOONS,2024-08-30,400.0,326.9,412.3,318.0,4543514
63MOONS,2024-09-30,343.2,388.7,449.0,340.05,6374125
63MOONS,2024-10-31,388.7,572.75,572.75,351.0,18739068
63MOONS,2024-11-29,596.0,663.05,663.05,550.65,10111097
63MOONS,2024-12-31,687.0,904.4,1078.8,647.05,16154892
63MOONS,2025-01-31,931.0,752.75,992.25,688.0,6400607
63MOONS,2025-02-28,760.0,691.2,790.85,591.25,3312655
63MOONS,2025-03-31,700.0,814.1,864.8,645.1,4221009
63MOONS,2025-04-30,804.0,644.9,837.35,641.0,2833613
63MOONS,2025-05-30,654.8,855.45,909.0,616.2,5575995
63MOONS,2025-06-30,860.0,1001.55,1042.2,823.8,10003037
63MOONS,2025-07-31,1007.2,1010.8,1130.0,972.1,7315358
63MOONS,2025-08-29,1010.0,904.5,1029.9,900.0,2594876
63MOONS,2025-09-30,900.0,837.55,1007.7,834.1,2758935
63MOONS,2025-10-31,845.7,795.95,906.0,781.0,1957776
63MOONS,2025-11-28,791.0,907.9,937.65,705.0,11577227
63MOONS,2025-12-31,895.0,719.0,903.85,705.0,3961811
63MOONS,2026-01-30,718.9,648.5,747.0,575.05,2815093
63MOONS,2026-02-27,630.9,602.6,739.95,541.0,4338634
63MOONS,2026-03-31,582.0,470.3,623.5,467.0,4607268
63MOONS,2026-04-30,494.75,746.65,780.0,476.35,6618449
63MOONS,2026-05-29,746.65,610.95,759.0,596.65,2925729
63MOONS,2026-06-30,613.0,654.75,695.0,604.0,2516295
63MOONS,2026-07-31,653.6,931.4,950.0,650.0,32523325
63MOONS,2026-08-31,941.25,778.85,957.95,739.1,9370989
AAATECH,2023-09-29,64.5,57.0,68.4,56.4,1285984
AAATECH,2023-10-31,58.6,66.45,72.0,56.05,3239864
AAATECH,2023-11-30,66.45,75.15,80.9,61.4,3215021
AAATECH,2023-12-29,77.4,83.7,94.35,71.8,6280833
AAATECH,2024-01-31,83.05,95.1,108.0,83.05,3048738
AAATECH,2024-02-29,93.2,103.1,108.1,85.2,773856
AAATECH,2024-03-29,106.1,81.9,107.9,81.25,352628
AAATECH,2024-04-30,81.6,132.95,147.0,81.6,5712887
AAATECH,2024-05-31,133.8,98.5,135.55,98.15,597716
AAATECH,2024-06-28,102.7,110.66,121.7,93.55,338368
AAATECH,2024-07-31,109.0,116.71,116.71,100.0,715184
AAATECH,2024-08-30,120.0,117.43,129.95,106.0,1677604
AAATECH,2024-09-30,116.01,131.38,160.85,115.61,3381662
AAATECH,2024-10-31,134.0,120.74,138.0,110.0,830607
AAATECH,2024-11-29,119.15,115.97,129.4,102.17,684486
AAATECH,2024-12-31,115.51,103.62,120.0,101.11,403379
AAATECH,2025-01-31,107.0,97.99,109.8,87.21,465733
AAATECH,2025-02-28,99.22,78.85,105.5,77.5,347098
AAATECH,2025-03-31,80.78,72.36,85.0,66.0,848070
AAATECH,2025-04-30,71.26,77.04,81.0,71.26,804859
AAATECH,2025-05-30,77.04,87.9,88.4,75.0,928661
AAATECH,2025-06-30,89.5,82.88,93.75,82.0,574649
AAATECH,2025-07-31,83.0,85.74,99.5,80.45,944925
AAATECH,2025-08-29,83.5,78.2,89.01,77.07,349866
AAATECH,2025-09-30,78.15,79.61,85.0,76.11,1953694
AAATECH,2025-10-31,80.25,93.33,136.0,80.17,8051391
AAATECH,2025-11-28,94.4,90.26,97.4,86.11,2297911
AAATECH,2025-12-31,92.32,106.58,106.76,88.5,774252
AAATECH,2026-01-30,103.5,100.5,128.5,91.84,1602548
AAATECH,2026-02-27,103.0,102.18,116.9,98.0,803023
AAATECH,2026-03-31,100.5,89.16,100.5,88.03,423528
AAATECH,2026-04-30,89.96,99.46,110.0,89.96,627319
AAATECH,2026-05-29,100.8,94.09,103.75,90.25,387612
AAATECH,2026-06-30,93.22,97.76,102.0,90.6,396238
AAATECH,2026-07-31,97.0,89.38,102.2,85.0,384352
AAATECH,2026-08-31,89.38,94.79,101.98,88.0,579934
AADHARHFC,2024-05-31,315.0,343.5,371.3,292.0,127590452
AADHARHFC,2024-06-28,352.0,408.75,432.45,315.0,39520914
AADHARHFC,2024-07-31,408.55,446.45,486.95,406.2,30840775
AADHARHFC,2024-08-30,447.9,384.45,453.85,376.1,15749603
AADHARHFC,2024-09-30,385.05,469.25,516.8,384.45,34251112
AADHARHFC,2024-10-31,479.9,439.5,479.9,408.0,18747707
AADHARHFC,2024-11-29,446.35,432.75,477.5,393.1,18627775
AADHARHFC,2024-12-31,431.1,422.6,449.95,417.7,11742484
AADHARHFC,2025-01-31,422.95,398.5,443.85,346.05,12618050
AADHARHFC,2025-02-28,399.75,380.7,411.5,361.6,11648526
AADHARHFC,2025-03-31,379.95,424.85,447.95,367.1,19824723
AADHARHFC,2025-04-30,424.95,467.05,491.3,405.0,15537285
AADHARHFC,2025-05-30,463.8,444.25,479.45,426.45,9378400
AADHARHFC,2025-06-30,445.0,454.6,460.9,411.3,7964815
AADHARHFC,2025-07-31,455.15,507.05,537.5,447.0,30775474
AADHARHFC,2025-08-29,507.0,502.95,530.0,491.0,9004581
AADHARHFC,2025-09-30,500.0,510.25,547.8,495.05,12810975
AADHARHFC,2025-10-31,512.65,509.85,542.0,501.0,6745568
AADHARHFC,2025-11-28,511.15,481.15,519.95,479.5,6001354
AADHARHFC,2025-12-31,483.0,485.05,500.0,472.75,5561560
AADHARHFC,2026-01-30,489.0,491.3,509.25,466.1,6492577
AADHARHFC,2026-02-27,479.9,458.95,495.0,434.2,9903166
AADHARHFC,2026-03-31,431.0,448.85,500.55,430.15,8463821
AADHARHFC,2026-04-30,449.05,488.6,506.7,433.25,7250050
AADHARHFC,2026-05-29,488.6,477.2,523.0,451.2,7223314
AADHARHFC,2026-06-30,473.15,515.6,542.0,449.8,13488368
AADHARHFC,2026-07-31,514.6,496.7,563.0,487.1,10449183
AADHARHFC,2026-08-31,502.05,468.1,517.8,459.3,7537983
AAREYDRUGS,2023-09-29,47.95,48.5,55.9,45.6,1193570
AAREYDRUGS,2023-10-31,50.0,42.2,50.0,40.0,525332
AAREYDRUGS,2023-11-30,43.4,46.55,51.8,41.5,610804
AAREYDRUGS,2023-12-29,45.7,50.55,51.2,42.0,622048
AAREYDRUGS,2024-01-31,53.0,53.0,68.0,49.6,5171216
AAREYDRUGS,2024-02-29,53.7,45.5,53.85,44.5,763433
AAREYDRUGS,2024-03-29,46.9,43.65,47.5,37.35,623950
AAREYDRUGS,2024-04-30,45.8,52.3,55.9,44.05,851275
AAREYDRUGS,2024-05-31,53.9,45.85,56.2,45.7,680820
AAREYDRUGS,2024-06-28,47.75,46.97,49.23,42.25,480992
AAREYDRUGS,2024-07-31,48.34,50.33,55.88,46.66,1321421
AAREYDRUGS,2024-08-30,51.25,69.38,72.85,47.15,6048968
AAREYDRUGS,2024-09-30,70.6,70.88,74.8,65.37,1993373
AAREYDRUGS,2024-10-31,70.88,61.64,71.9,56.3,660709
AAREYDRUGS,2024-11-29,61.8,59.74,66.98,53.01,441602
AAREYDRUGS,2024-12-31,59.05,57.1,65.5,54.39,237319
AAREYDRUGS,2025-01-31,57.52,48.95,59.61,42.11,241151
AAREYDRUGS,2025-02-28,49.98,37.23,52.59,36.3,379655
AAREYDRUGS,2025-03-31,36.05,33.51,41.44,32.85,808116
AAREYDRUGS,2025-04-30,33.89,53.65,60.0,33.87,1483419
AAREYDRUGS,2025-05-30,52.65,54.08,58.89,50.75,1397863
AAREYDRUGS,2025-06-30,51.76,68.0,68.0,47.76,1607193
AAREYDRUGS,2025-07-31,69.36,65.64,72.42,62.0,1061547
AAREYDRUGS,2025-08-29,66.95,60.16,72.0,57.5,534513
AAREYDRUGS,2025-09-30,60.1,82.84,83.5,60.1,1490760
AAREYDRUGS,2025-10-31,83.9,94.97,94.97,79.71,1036696
AAREYDRUGS,2025-11-28,96.25,87.69,100.0,83.78,1003820
AAREYDRUGS,2025-12-31,87.4,67.67,87.4,62.5,6101038
AAREYDRUGS,2026-01-30,68.87,67.6,73.0,60.54,4938764
AAREYDRUGS,2026-02-27,64.22,76.73,86.37,61.08,6181586
AAREYDRUGS,2026-03-31,74.94,50.75,75.0,50.31,2080290
AAREYDRUGS,2026-04-30,52.99,91.08,96.0,52.28,4213397
AAREYDRUGS,2026-05-29,90.99,77.99,92.5,76.3,1296631
AAREYDRUGS,2026-06-30,77.99,90.16,92.89,74.31,1584613
AAREYDRUGS,2026-07-31,88.36,77.86,88.37,73.41,426769
AAREYDRUGS,2026-08-31,80.47,88.21,91.0,74.6,3023816
AARON,2023-09-29,134.62,123.68,136.0,121.0,94156
AARON,2023-10-31,123.5,147.15,152.43,123.5,376946
AARON,2023-11-30,151.5,137.82,151.5,125.62,546040
AARON,2023-12-29,138.0,141.05,163.2,134.02,585550
AARON,2024-01-31,141.5,139.12,147.0,135.98,535100
AARON,2024-02-29,138.05,125.8,139.88,121.25,467578
AARON,2024-03-29,127.3,130.38,156.07,124.53,1492438
AARON,2024-04-30,132.48,132.05,135.5,125.12,248702
AARON,2024-05-31,128.6,133.25,150.0,121.05,423146
AARON,2024-06-28,135.93,129.73,142.35,124.03,340662
AARON,2024-07-31,130.0,142.3,157.25,126.95,1476006
AARON,2024-08-30,147.0,135.6,147.0,132.5,513570
AARON,2024-09-30,134.62,132.6,145.5,128.02,681694
AARON,2024-10-31,132.6,134.7,148.5,125.53,656502
AARON,2024-11-29,133.07,162.8,175.0,128.27,1719062
AARON,2024-12-31,162.8,177.45,208.68,156.73,1919996
AARON,2025-01-31,182.95,176.15,199.23,162.07,594614
AARON,2025-02-28,176.5,174.0,194.65,152.48,541908
AARON,2025-03-31,178.0,163.32,193.5,162.0,257570
AARON,2025-04-30,167.0,175.43,183.7,155.0,239124
AARON,2025-05-30,177.45,192.88,215.0,166.0,662218
