Symbol,Date,Open,Close,High,Low,Volume
ABBOTINDIA,2023-10-31,23244.95,22413.65,23300.0,22051.0,183922
ABBOTINDIA,2023-11-30,22420.95,23805.15,24455.05,22152.05,257135
ABBOTINDIA,2023-12-29,23751.1,22851.25,23925.9,22000.0,315824
ABBOTINDIA,2024-01-31,22852.0,25906.95,26381.65,22720.0,558676
ABBOTINDIA,2024-02-29,26175.0,28434.2,29638.95,25701.1,412419
ABBOTINDIA,2024-03-29,28569.0,27120.8,28800.0,26426.3,265419
ABBOTINDIA,2024-04-30,27275.0,26446.05,27700.0,25200.0,322503
ABBOTINDIA,2024-05-31,26499.95,25887.75,27216.5,25408.65,252258
ABBOTINDIA,2024-06-28,26000.0,27624.1,28450.0,25588.55,352847
ABBOTINDIA,2024-07-31,27782.1,28385.1,28949.65,27119.6,297361
ABBOTINDIA,2024-08-30,28400.0,30195.85,30521.0,26770.0,462972
ABBOTINDIA,2024-09-30,30300.0,29165.5,30380.9,27502.75,252834
ABBOTINDIA,2024-10-31,29050.0,28978.7,29525.0,27423.4,207889
ABBOTINDIA,2024-11-29,29119.95,27723.4,29809.2,26912.1,191726
ABBOTINDIA,2024-12-31,27800.0,29741.0,30089.85,27800.0,219795
ABBOTINDIA,2025-01-31,29830.2,26173.3,30668.0,25325.0,238546
ABBOTINDIA,2025-02-28,26249.95,30395.65,30650.0,25743.0,483235
ABBOTINDIA,2025-03-31,30610.2,30720.55,31898.95,29555.55,218600
ABBOTINDIA,2025-04-30,30720.55,29985.0,31400.0,27500.05,139154
ABBOTINDIA,2025-05-30,29990.0,30455.0,31590.0,29555.0,196491
ABBOTINDIA,2025-06-30,30455.0,35670.0,37000.0,30110.0,272828
ABBOTINDIA,2025-07-31,35675.0,34405.0,35955.0,32565.0,165987
ABBOTINDIA,2025-08-29,34550.0,31480.0,34815.0,31175.0,138247
ABBOTINDIA,2025-09-30,31650.0,29290.0,32775.0,29060.0,219861
ABBOTINDIA,2025-10-31,29500.0,28995.0,30560.0,28900.0,116714
ABBOTINDIA,2025-11-28,29000.0,30075.0,30655.0,28600.0,180864
ABBOTINDIA,2025-12-31,30200.0,29025.0,30200.0,27430.0,191912
ABBOTINDIA,2026-01-30,28860.0,27565.0,28990.0,26430.0,121662
ABBOTINDIA,2026-02-27,27470.0,26530.0,27910.0,26075.0,138142
ABBOTINDIA,2026-03-31,26025.0,25915.0,28490.0,25350.0,211816
ABBOTINDIA,2026-04-30,26415.0,25435.0,26550.0,25150.0,256025
ABBOTINDIA,2026-05-29,25435.0,26855.0,28280.0,25175.0,255162
ABBOTINDIA,2026-06-30,27095.0,25440.0,27175.0,25200.0,196726
ABBOTINDIA,2026-07-31,25585.0,28055.0,28170.0,25370.0,185068
ACE,2023-07-31,605.0,721.55,744.7,598.15,9468484
ACE,2023-08-31,729.5,765.1,821.0,703.05,6070212
ACE,2023-09-29,765.1,688.5,772.6,644.35,6329459
ACE,2023-10-31,688.5,833.1,842.0,657.3,6801900
ACE,2023-11-30,841.95,838.25,895.0,800.0,5759324
ACE,2023-12-29,844.95,829.15,885.0,780.0,4652346
ACE,2024-01-31,834.0,977.0,994.0,834.0,6999417
ACE,2024-02-29,983.95,1264.15,1295.0,946.0,11454018
ACE,2024-03-29,1299.0,1426.65,1489.4,1044.3,12975479
ACE,2024-04-30,1440.05,1518.8,1695.0,1345.8,10200083
ACE,2024-05-31,1523.95,1432.2,1649.0,1283.0,9394147
ACE,2024-06-28,1500.0,1486.9,1560.0,1181.0,11065243
ACE,2024-07-31,1480.0,1393.4,1603.0,1335.0,9427689
ACE,2024-08-30,1385.1,1290.95,1392.1,1227.55,5835198
ACE,2024-09-30,1294.6,1388.75,1464.9,1225.05,8100638
ACE,2024-10-31,1396.05,1347.2,1437.05,1115.5,9289798
ACE,2024-11-29,1349.15,1308.1,1406.0,1186.3,4045829
ACE,2024-12-31,1288.5,1507.4,1542.0,1268.95,12021705
ACE,2025-01-31,1506.0,1288.0,1600.0,1163.4,6866898
ACE,2025-02-28,1287.95,1050.3,1319.85,1042.05,5512058
ACE,2025-03-31,1052.55,1257.1,1294.35,917.45,7394817
ACE,2025-04-30,1254.0,1168.5,1302.0,1060.05,3114755
ACE,2025-05-30,1175.0,1248.7,1389.0,1140.0,8300829
ACE,2025-06-30,1253.6,1218.6,1277.0,1156.9,3758592
ACE,2025-07-31,1218.6,1132.5,1227.8,1077.7,3034992
ACE,2025-08-29,1132.0,1053.5,1141.0,930.0,18455498
ACE,2025-09-30,1060.3,1072.6,1170.0,1040.0,11063512
ACE,2025-10-31,1067.0,1100.9,1125.0,1049.0,3018859
ACE,2025-11-28,1102.0,992.8,1110.6,957.0,2921375
ACE,2025-12-31,995.7,946.65,1009.5,909.0,4487449
ACE,2026-01-30,954.0,849.5,981.4,775.45,4174432
ACE,2026-02-27,887.3,884.7,940.0,854.65,4002311
ACE,2026-03-31,844.7,748.95,902.0,745.1,4568384
ACE,2026-04-30,778.0,887.65,954.8,763.95,7124949
ACE,2026-05-29,887.65,884.95,966.75,845.55,10192520
ACE,2026-06-30,890.0,1024.0,1047.0,850.5,8573315
ACE,2026-07-31,1034.3,987.4,1037.9,962.0,3915194
ACUTAAS,2023-07-31,592.88,571.95,597.6,556.5,2035070
ACUTAAS,2023-08-31,575.0,657.78,694.47,567.03,7963572
ACUTAAS,2023-09-29,654.95,616.62,684.0,612.0,3454262
ACUTAAS,2023-10-31,616.5,584.85,634.0,537.8,3023902
ACUTAAS,2023-11-30,584.85,556.38,599.45,533.22,3023550
ACUTAAS,2023-12-29,561.97,561.0,617.42,511.75,21400436
ACUTAAS,2024-01-31,567.4,581.67,593.6,540.0,7576322
ACUTAAS,2024-02-29,583.0,557.45,583.38,517.5,6465736
ACUTAAS,2024-03-29,558.97,546.85,597.0,502.23,5724696
ACUTAAS,2024-04-30,547.0,615.42,648.25,547.0,8503300
ACUTAAS,2024-05-31,622.33,608.62,641.47,574.05,8358950
ACUTAAS,2024-06-28,620.5,646.22,734.5,504.0,13147270
ACUTAAS,2024-07-31,665.0,668.97,725.97,617.5,8784166
ACUTAAS,2024-08-30,673.97,690.53,699.0,607.5,8115026
ACUTAAS,2024-09-30,691.83,871.0,911.5,676.03,15832318
ACUTAAS,2024-10-31,873.25,988.75,997.0,726.62,15607474
ACUTAAS,2024-11-29,993.5,1071.47,1092.07,961.75,10926000
ACUTAAS,2024-12-31,1075.0,1074.43,1181.45,1003.12,8403640
ACUTAAS,2025-01-31,1085.18,1192.65,1204.97,918.78,21266248
ACUTAAS,2025-02-28,1192.05,1084.32,1322.0,1040.0,12017458
ACUTAAS,2025-03-31,1089.97,1220.4,1271.57,1019.42,10711376
ACUTAAS,2025-04-30,1220.5,1130.6,1276.82,976.55,10425763
ACUTAAS,2025-05-30,1150.9,1176.3,1244.0,1095.1,14021579
ACUTAAS,2025-06-30,1176.3,1144.4,1176.3,1059.0,7099600
ACUTAAS,2025-07-31,1130.0,1327.4,1350.0,1084.7,8702395
ACUTAAS,2025-08-29,1351.9,1406.0,1445.0,1261.2,6392799
ACUTAAS,2025-09-30,1418.0,1317.8,1530.3,1305.6,6185687
ACUTAAS,2025-10-31,1302.0,1727.7,1868.2,1302.0,8964201
ACUTAAS,2025-11-28,1732.6,1837.5,1902.0,1661.0,7475986
ACUTAAS,2025-12-31,1847.2,1704.9,1848.1,1613.2,5266550
ACUTAAS,2026-01-30,1710.0,1912.5,1968.0,1570.0,7898684
ACUTAAS,2026-02-27,1818.0,2158.8,2200.0,1817.0,7608988
ACUTAAS,2026-03-31,2058.7,2558.6,2580.0,2055.0,9952226
ACUTAAS,2026-04-30,2626.0,2594.1,2710.0,2073.0,12643364
ACUTAAS,2026-05-29,2594.1,3132.5,3184.9,2538.0,9321549
ACUTAAS,2026-06-30,3176.7,3526.2,3603.6,2902.0,10027013
ACUTAAS,2026-07-31,3545.0,3619.4,3740.0,3348.0,4474126
AFFLE,2023-07-31,1086.3,1073.75,1102.8,1032.0,2406891
AFFLE,2023-08-31,1084.0,1078.25,1165.0,1056.0,6761064
AFFLE,2023-09-29,1076.95,1106.9,1178.85,1061.05,6140949
AFFLE,2023-10-31,1114.0,1051.35,1126.95,988.15,2860811
AFFLE,2023-11-30,1051.35,1115.2,1142.0,1015.8,5259939
AFFLE,2023-12-29,1129.2,1306.1,1327.0,1110.15,9716838
AFFLE,2024-01-31,1318.0,1241.0,1336.9,1171.05,4627169
AFFLE,2024-02-29,1241.0,1118.15,1270.0,1085.0,3647030
AFFLE,2024-03-29,1130.0,1041.7,1133.6,998.2,3837895
AFFLE,2024-04-30,1051.25,1120.0,1131.0,1033.35,4371336
AFFLE,2024-05-31,1133.0,1137.25,1304.0,1050.0,9679635
AFFLE,2024-06-28,1165.0,1343.7,1394.0,1060.0,15661441
AFFLE,2024-07-31,1362.9,1510.1,1528.0,1312.35,14136689
AFFLE,2024-08-30,1524.0,1631.6,1715.0,1419.05,15826001
AFFLE,2024-09-30,1654.45,1588.4,1682.95,1484.9,4084850
AFFLE,2024-10-31,1580.0,1537.25,1660.0,1428.4,5047210
AFFLE,2024-11-29,1545.0,1619.25,1672.0,1501.0,5045324
AFFLE,2024-12-31,1634.0,1783.25,1884.0,1595.05,14116719
AFFLE,2025-01-31,1780.1,1507.95,1822.75,1432.4,5099048
AFFLE,2025-02-28,1519.9,1400.25,1691.9,1381.85,9188857
AFFLE,2025-03-31,1402.15,1608.55,1738.8,1331.25,5142908
AFFLE,2025-04-30,1607.95,1584.0,1644.45,1246.0,4191309
AFFLE,2025-05-30,1565.5,1735.6,1800.0,1485.0,5151874
AFFLE,2025-06-30,1740.0,1998.3,2040.0,1730.0,8416644
AFFLE,2025-07-31,1998.3,1958.0,2080.0,1773.0,6215885
AFFLE,2025-08-29,1949.8,1907.6,2010.0,1872.1,3508079
AFFLE,2025-09-30,1900.0,1947.7,2185.9,1885.5,8968975
AFFLE,2025-10-31,1947.7,1930.6,1993.7,1863.0,3219490
AFFLE,2025-11-28,1950.0,1660.9,1952.3,1657.4,4430951
AFFLE,2025-12-31,1660.5,1799.4,1805.0,1579.6,5645185
AFFLE,2026-01-30,1801.0,1547.2,1829.1,1508.0,3322870
AFFLE,2026-02-27,1599.9,1377.2,1698.0,1321.1,5128612
AFFLE,2026-03-31,1335.3,1449.1,1474.4,1251.3,7188236
AFFLE,2026-04-30,1457.6,1421.7,1519.8,1361.5,5342805
AFFLE,2026-05-29,1421.7,1463.0,1686.0,1390.0,14418959
AFFLE,2026-06-30,1475.0,1419.5,1535.0,1390.5,4847571
AFFLE,2026-07-31,1424.0,1532.5,1590.0,1415.6,3844762
AIAENG,2023-07-31,3359.95,3458.35,3617.6,3328.5,883698
AIAENG,2023-08-31,3469.95,3695.15,3720.0,3326.0,2276312
AIAENG,2023-09-29,3720.0,3512.7,3824.0,3365.25,1608443
AIAENG,2023-10-31,3502.3,3515.55,3598.0,3340.05,1070157
AIAENG,2023-11-30,3543.0,3591.65,3830.0,3404.6,1873193
AIAENG,2023-12-29,3600.05,3689.5,3781.3,3488.05,1024334
AIAENG,2024-01-31,3707.95,4107.35,4235.0,3525.75,1835664
AIAENG,2024-02-29,4074.0,3645.5,4630.0,3634.9,2445081
AIAENG,2024-03-29,3643.0,3915.25,3975.0,3554.1,1064790
AIAENG,2024-04-30,3935.9,3797.2,4206.4,3755.55,1596125
AIAENG,2024-05-31,3785.0,3676.3,3897.9,3592.05,2552452
AIAENG,2024-06-28,3725.0,4178.55,4339.7,3567.35,2170626
AIAENG,2024-07-31,4222.85,4621.35,4795.0,4167.7,2051347
AIAENG,2024-08-30,4645.7,4295.25,4949.95,4282.95,1981245
AIAENG,2024-09-30,4317.9,4336.4,4449.9,4209.2,1197875
AIAENG,2024-10-31,4325.8,3819.75,4397.95,3700.0,1635203
AIAENG,2024-11-29,3831.75,3499.25,3870.0,3337.0,1224886
AIAENG,2024-12-31,3539.1,3402.65,3599.0,3280.1,1386067
AIAENG,2025-01-31,3402.0,3680.6,3717.85,3275.05,1218623
AIAENG,2025-02-28,3678.5,3141.25,3774.6,3105.0,1060891
AIAENG,2025-03-31,3135.25,3351.7,3460.0,3093.3,616406
AIAENG,2025-04-30,3320.0,3193.9,3359.45,3027.2,1224097
AIAENG,2025-05-30,3190.0,3497.9,3620.0,3080.0,1357120
AIAENG,2025-06-30,3496.0,3309.8,3550.0,3200.0,1599522
AIAENG,2025-07-31,3317.0,3132.6,3529.4,3125.0,1091963
AIAENG,2025-08-29,3133.0,3056.3,3274.9,3001.1,1284067
AIAENG,2025-09-30,3100.0,3053.3,3160.0,3002.0,2297590
AIAENG,2025-10-31,3053.3,3249.9,3403.0,3053.3,1609119
AIAENG,2025-11-28,3258.0,3862.6,3885.7,3220.0,2119557
AIAENG,2025-12-31,3898.7,4017.5,4080.0,3618.9,1432476
AIAENG,2026-01-30,4029.5,3989.0,4168.7,3668.1,1366056
AIAENG,2026-02-27,3978.8,3851.6,4206.1,3811.6,917002
AIAENG,2026-03-31,3662.0,3636.6,3929.0,3252.7,1989282
AIAENG,2026-04-30,3660.0,3949.6,4110.0,3555.2,857222
AIAENG,2026-05-29,3960.0,4503.6,4551.7,3700.0,1984833
AIAENG,2026-06-30,4525.7,5081.4,5180.0,4290.5,2460267
AIAENG,2026-07-31,5080.0,4647.5,5144.0,4613.5,1213297
ALKYLAMINE,2023-07-31,2440.0,2447.45,2533.95,2398.0,304073
ALKYLAMINE,2023-08-31,2464.8,2497.4,2586.3,2305.0,1073324
ALKYLAMINE,2023-09-29,2497.35,2299.75,2580.0,2290.0,682078
ALKYLAMINE,2023-10-31,2315.55,2142.6,2330.0,2120.0,506369
ALKYLAMINE,2023-11-30,2142.6,2161.3,2235.0,2120.0,524828
ALKYLAMINE,2023-12-29,2161.3,2535.75,2648.0,2134.0,3230234
ALKYLAMINE,2024-01-31,2550.0,2380.85,2735.0,2246.1,1864815
ALKYLAMINE,2024-02-29,2338.0,2143.45,2399.0,2133.0,767638
ALKYLAMINE,2024-03-29,2145.0,1813.95,2264.0,1808.0,1433094
ALKYLAMINE,2024-04-30,1825.0,2045.15,2199.0,1820.5,2894123
ALKYLAMINE,2024-05-31,2020.0,1893.4,2142.1,1875.0,983931
ALKYLAMINE,2024-06-28,1925.0,2136.8,2168.8,1815.0,1577225
ALKYLAMINE,2024-07-31,2145.95,2124.15,2204.0,1979.25,1121350
ALKYLAMINE,2024-08-30,2126.0,2104.85,2179.35,1961.9,1232496
ALKYLAMINE,2024-09-30,2106.8,2293.25,2498.85,2079.0,5442140
ALKYLAMINE,2024-10-31,2288.0,2090.95,2443.15,1974.95,1640120
ALKYLAMINE,2024-11-29,2104.7,1964.8,2270.0,1903.55,948119
ALKYLAMINE,2024-12-31,1985.95,1762.05,2090.0,1701.5,846228
ALKYLAMINE,2025-01-31,1762.1,1699.75,1968.8,1607.0,3391372
ALKYLAMINE,2025-02-28,1706.8,1590.85,1831.85,1570.15,894813
ALKYLAMINE,2025-03-31,1592.9,1618.15,1836.55,1508.0,1588924
ALKYLAMINE,2025-04-30,1632.0,1702.6,1917.0,1584.0,1081309
ALKYLAMINE,2025-05-30,1702.6,1946.8,1994.7,1622.7,1210371
ALKYLAMINE,2025-06-30,1946.8,2368.0,2379.0,1907.1,3099011
ALKYLAMINE,2025-07-31,2370.0,2348.2,2438.8,2143.8,2252730
ALKYLAMINE,2025-08-29,2369.0,2005.5,2400.0,1997.3,818044
ALKYLAMINE,2025-09-30,2005.9,1913.6,2127.0,1881.7,538649
ALKYLAMINE,2025-10-31,1900.0,1860.0,1951.0,1812.2,638367
ALKYLAMINE,2025-11-28,1860.0,1680.5,1905.0,1676.0,471105
ALKYLAMINE,2025-12-31,1685.0,1596.1,1695.2,1551.0,556210
ALKYLAMINE,2026-01-30,1596.1,1570.6,1668.7,1506.7,4403801
ALKYLAMINE,2026-02-27,1539.8,1484.3,1654.0,1474.0,697578
ALKYLAMINE,2026-03-31,1417.0,1231.6,1475.0,1212.0,4318910
ALKYLAMINE,2026-04-30,1242.5,1516.1,1576.0,1242.5,1183941
ALKYLAMINE,2026-05-29,1516.1,1651.3,1889.0,1516.1,7701501
ALKYLAMINE,2026-06-30,1651.3,1713.4,1898.0,1581.3,4519571
ALKYLAMINE,2026-07-31,1713.0,1826.9,2007.0,1705.1,2366571
ANANDRATHI,2023-07-31,265.7,290.85,294.99,250.4,4960264
ANANDRATHI,2023-08-31,292.25,356.62,383.02,292.24,10507324
ANANDRATHI,2023-09-29,351.33,420.2,432.49,337.75,8934528
ANANDRATHI,2023-10-31,422.33,477.27,493.0,413.0,9152280
ANANDRATHI,2023-11-30,477.27,648.88,661.17,477.27,5833752
ANANDRATHI,2023-12-29,675.0,648.42,678.0,597.5,5045516
ANANDRATHI,2024-01-31,653.5,764.56,775.0,627.51,7105208
ANANDRATHI,2024-02-29,772.0,914.2,936.25,767.5,5510840
ANANDRATHI,2024-03-29,924.75,923.59,1012.5,860.0,7740060
ANANDRATHI,2024-04-30,937.25,999.56,1062.0,856.0,7826852
ANANDRATHI,2024-05-31,1007.22,1048.85,1074.99,962.5,3207024
ANANDRATHI,2024-06-28,1072.5,976.96,1074.99,885.33,2576188
ANANDRATHI,2024-07-31,979.4,944.59,1073.55,855.08,4240508
ANANDRATHI,2024-08-30,932.0,953.45,974.5,866.59,3466932
ANANDRATHI,2024-09-30,953.75,981.34,1012.39,938.55,3371636
ANANDRATHI,2024-10-31,981.34,1031.49,1095.5,951.5,8759412
ANANDRATHI,2024-11-29,1041.8,1039.01,1050.0,940.69,2690228
ANANDRATHI,2024-12-31,1038.99,986.01,1161.5,965.79,5404844
ANANDRATHI,2025-01-31,992.5,915.55,1062.5,845.33,9180256
ANANDRATHI,2025-02-28,915.7,1000.26,1042.66,878.16,15820900
ANANDRATHI,2025-03-31,1005.0,956.1,1062.72,797.0,13450512
ANANDRATHI,2025-04-30,947.5,850.9,951.42,800.0,4003510
ANANDRATHI,2025-05-30,846.1,938.25,986.95,820.5,3432592
ANANDRATHI,2025-06-30,947.65,1079.85,1092.5,947.65,7821024
ANANDRATHI,2025-07-31,1085.0,1322.8,1365.0,1017.05,22156056
ANANDRATHI,2025-08-29,1322.5,1396.95,1424.55,1270.0,4950060
ANANDRATHI,2025-09-30,1403.5,1413.4,1545.2,1380.0,5659912
ANANDRATHI,2025-10-31,1414.5,1544.2,1660.7,1387.55,22882082
ANANDRATHI,2025-11-28,1555.65,1444.45,1584.0,1385.75,4487350
ANANDRATHI,2025-12-31,1461.6,1556.2,1568.5,1396.5,16533744
ANANDRATHI,2026-01-30,1551.5,1442.7,1602.75,1353.85,11413236
ANANDRATHI,2026-02-27,1439.75,1537.95,1548.5,1413.5,6082456
ANANDRATHI,2026-03-31,1501.35,1517.7,1620.5,1451.5,6512128
ANANDRATHI,2026-04-30,1527.5,1800.8,1867.5,1525.0,13443866
ANANDRATHI,2026-05-29,1800.8,1725.35,1849.5,1715.35,15194002
ANANDRATHI,2026-06-30,1748.95,1976.7,2032.7,1710.6,15979958
ANANDRATHI,2026-07-31,1994.0,2072.7,2176.2,1945.1,6291118
ANGELONE,2023-07-31,162.2,154.11,165.42,145.2,105465190
ANGELONE,2023-08-31,154.94,186.99,188.1,146.2,123998410
ANGELONE,2023-09-29,189.5,185.07,196.59,170.5,95881830
ANGELONE,2023-10-31,184.7,258.2,259.92,182.4,272291160
ANGELONE,2023-11-30,258.7,306.73,319.5,249.34,225767670
ANGELONE,2023-12-29,308.0,348.78,350.5,290.3,144723570
ANGELONE,2024-01-31,348.4,328.54,389.6,284.35,124519880
ANGELONE,2024-02-29,329.0,278.27,343.82,275.05,59400580
ANGELONE,2024-03-29,281.7,304.5,311.5,233.54,97267070
ANGELONE,2024-04-30,312.5,278.66,322.92,267.55,114100020
ANGELONE,2024-05-31,279.44,246.73,281.08,240.1,92329280
ANGELONE,2024-06-28,264.5,260.2,269.7,212.97,89265080
ANGELONE,2024-07-31,259.9,216.62,259.9,202.5,262134680
ANGELONE,2024-08-30,216.94,258.64,285.5,203.0,397150270
ANGELONE,2024-09-30,261.0,256.17,269.4,231.51,177120110
ANGELONE,2024-10-31,260.2,305.16,339.3,245.0,839682950
ANGELONE,2024-11-29,307.9,289.71,310.0,260.5,226480670
ANGELONE,2024-12-31,283.86,293.17,350.32,282.7,370845950
ANGELONE,2025-01-31,295.0,234.61,304.2,215.03,405605960
ANGELONE,2025-02-28,234.48,216.91,253.68,209.17,223603100
ANGELONE,2025-03-31,216.9,231.32,242.4,194.1,254527670
ANGELONE,2025-04-30,229.8,231.23,255.25,205.7,298751610
ANGELONE,2025-05-30,231.23,303.56,311.9,225.29,277249160
ANGELONE,2025-06-30,303.87,292.28,328.5,275.8,213830380
ANGELONE,2025-07-31,292.52,260.09,297.69,258.0,283073150
ANGELONE,2025-08-29,259.9,220.98,273.68,219.84,186509440
ANGELONE,2025-09-30,222.6,213.25,237.5,210.1,182289940
ANGELONE,2025-10-31,214.0,249.24,258.8,211.76,208891880
ANGELONE,2025-11-28,249.24,270.38,286.7,244.6,160761420
ANGELONE,2025-12-31,270.9,234.4,282.5,232.5,170273740
ANGELONE,2026-01-30,235.2,254.09,277.86,229.76,211060560
ANGELONE,2026-02-27,231.3,233.2,280.87,225.61,192041349
ANGELONE,2026-03-31,220.1,227.53,243.8,208.63,162952306
ANGELONE,2026-04-30,238.96,308.71,330.23,228.45,291323764
ANGELONE,2026-05-29,308.71,337.3,351.0,290.8,161213194
ANGELONE,2026-06-30,341.0,330.65,360.45,319.5,135578188
ANGELONE,2026-07-31,330.0,328.95,356.75,323.05,107912775
ANUP,2023-07-31,935.0,1047.65,1090.35,915.58,1308840
ANUP,2023-08-31,1064.5,1112.57,1174.35,1006.67,1733812
ANUP,2023-09-29,1119.5,991.35,1127.5,963.75,1005604
ANUP,2023-10-31,991.35,1231.1,1284.5,964.05,2090566
ANUP,2023-11-30,1237.72,1273.78,1475.53,1165.6,978234
ANUP,2023-12-29,1278.5,1360.05,1414.68,1243.97,586684
ANUP,2024-01-31,1351.0,1471.35,1565.32,1322.53,816324
ANUP,2024-02-29,1475.0,1407.28,1588.25,1261.0,652306
ANUP,2024-03-29,1392.53,1579.28,1662.53,1250.5,1321998
