Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,34095.0,33415.0,34095.0,33395.0,287
AAATECH,2023-01-31,65.30000305175781,62.29999923706055,67.19999694824219,59.0,116121
AAATECH,2023-02-28,64.5,55.400001525878906,73.05000305175781,55.09999847412109,371071
AAATECH,2023-03-31,56.95000076293945,43.400001525878906,59.400001525878906,41.84999847412109,537556
AAATECH,2023-04-28,44.84999847412109,58.25,66.1500015258789,43.09999847412109,700990
AAATECH,2023-05-31,58.25,57.45000076293945,71.9000015258789,52.29999923706055,488616
AAATECH,2023-06-30,58.900001525878906,55.0,61.400001525878906,50.70000076293945,752127
AAATECH,2023-07-31,53.59999847412109,54.09999847412109,62.0,51.29999923706055,798806
AAATECH,2023-08-31,53.59999847412109,64.44999694824219,72.0,51.70000076293945,2331111
AAATECH,2023-09-29,64.5,57.0,68.4000015258789,56.400001525878906,1285984
AAATECH,2023-10-31,58.59999847412109,66.44999694824219,72.0,56.04999923706055,3239864
AAATECH,2023-11-30,66.44999694824219,75.1500015258789,80.9000015258789,61.400001525878906,3215021
AAATECH,2023-12-29,77.4000015258789,83.69999694824219,94.3499984741211,71.80000305175781,6280833
AAATECH,2024-01-31,83.05000305175781,95.0999984741211,108.0,83.05000305175781,3048738
AAATECH,2024-02-29,93.1999969482422,103.0999984741211,108.0999984741211,85.19999694824219,773856
AAATECH,2024-03-29,106.0999984741211,81.9000015258789,107.9000015258789,81.25,352628
AAATECH,2024-04-30,81.5999984741211,132.9499969482422,147.0,81.5999984741211,5712887
AAATECH,2024-05-31,133.8000030517578,98.5,135.5500030517578,98.1500015258789,597716
AAATECH,2024-06-28,102.6999969482422,110.66000366210938,121.6999969482422,93.5500030517578,338368
AAATECH,2024-07-31,109.0,116.70999908447266,116.70999908447266,100.0,715184
AAATECH,2024-08-30,120.0,117.43000030517578,129.9499969482422,106.0,1677604
AAATECH,2024-09-30,116.01000213623048,131.3800048828125,160.85000610351562,115.61000061035156,3381662
AAATECH,2024-10-31,134.0,120.73999786376952,138.0,110.0,830607
AAATECH,2024-11-29,119.1500015258789,115.97000122070312,129.39999389648438,102.16999816894533,684486
AAATECH,2024-12-31,115.51000213623048,103.62000274658205,120.0,101.11000061035156,403379
AAATECH,2025-01-31,107.0,97.98999786376952,109.8000030517578,87.20999908447266,465733
AAATECH,2025-02-28,99.22000122070312,78.8499984741211,105.5,77.5,347098
AAATECH,2025-03-31,80.77999877929688,72.36000061035156,85.0,66.0,848070
AAATECH,2025-04-30,71.26000213623047,77.04000091552734,81.0,71.26000213623047,804859
AAATECH,2025-05-30,77.04000091552734,87.9000015258789,88.4000015258789,75.0,928661
AAATECH,2025-06-30,89.5,82.87999725341797,93.75,82.0,574649
AAATECH,2025-07-31,83.0,85.73999786376953,99.5,80.44999694824219,944925
AAATECH,2025-08-29,83.5,78.19999694824219,89.01000213623047,77.06999969482422,349866
AAATECH,2025-09-30,78.1500015258789,79.61000061035156,85.0,76.11000061035156,1953694
AAATECH,2025-10-31,80.25,93.33000183105467,136.0,80.16999816894531,8051391
AAATECH,2025-11-28,94.4000015258789,90.26000213623048,97.4000015258789,86.11000061035156,2297911
AAATECH,2025-12-31,92.31999969482422,106.58000183105467,106.76000213623048,88.5,774252
AAATECH,2026-01-30,105.0,103.97000122070312,111.0,101.80999755859376,20554
AADHARHFC,2024-05-31,315.0,343.5,371.2999877929688,292.0,127590452
AADHARHFC,2024-06-28,352.0,408.75,432.4500122070313,315.0,39520914
AADHARHFC,2024-07-31,408.5499877929688,446.4500122070313,486.9500122070313,406.2000122070313,30840775
AADHARHFC,2024-08-30,447.8999938964844,384.4500122070313,453.8500061035156,376.1000061035156,15749603
AADHARHFC,2024-09-30,385.0499877929688,469.25,516.7999877929688,384.4500122070313,34251112
AADHARHFC,2024-10-31,479.8999938964844,439.5,479.8999938964844,408.0,18747707
AADHARHFC,2024-11-29,446.3500061035156,432.75,477.5,393.1000061035156,18627775
AADHARHFC,2024-12-31,431.1000061035156,422.6000061035156,449.9500122070313,417.7000122070313,11742484
AADHARHFC,2025-01-31,422.9500122070313,398.5,443.8500061035156,346.04998779296875,12618050
AADHARHFC,2025-02-28,399.75,380.7000122070313,411.5,361.6000061035156,11648526
AADHARHFC,2025-03-31,379.9500122070313,424.8500061035156,447.9500122070313,367.1000061035156,19824723
AADHARHFC,2025-04-30,424.9500122070313,467.0499877929688,491.2999877929688,405.0,15537285
AADHARHFC,2025-05-30,463.7999877929688,444.25,479.4500122070313,426.4500122070313,9378400
AADHARHFC,2025-06-30,445.0,454.6000061035156,460.8999938964844,411.2999877929688,7964815
AADHARHFC,2025-07-31,455.1499938964844,507.0499877929688,537.5,447.0,30775474
AADHARHFC,2025-08-29,507.0,502.9500122070313,530.0,491.0,9004581
AADHARHFC,2025-09-30,500.0,510.25,547.7999877929688,495.0499877929688,12810975
AADHARHFC,2025-10-31,512.6500244140625,509.8500061035156,542.0,501.0,6745568
AADHARHFC,2025-11-28,511.1499938964844,481.1499938964844,519.9500122070312,479.5,6001354
AADHARHFC,2025-12-31,483.0,485.0499877929688,500.0,472.75,5561560
AADHARHFC,2026-01-30,475.0,475.5499877929688,475.9500122070313,468.3999938964844,369075
AARTIIND,2023-01-31,557.0999755859375,538.0,565.2999877929688,518.5,4019870
AARTIIND,2023-02-28,541.7999877929688,529.1500244140625,568.0,510.0499877929688,18831960
AARTIIND,2023-03-31,529.1500244140625,518.1500244140625,555.9000244140625,482.3999938964844,14869448
AARTIIND,2023-04-28,518.2000122070312,562.25,571.6500244140625,518.0,8820014
AARTIIND,2023-05-31,565.7000122070312,512.2999877929688,567.7999877929688,489.0499877929688,30192941
AARTIIND,2023-06-30,513.2000122070312,503.6000061035156,539.25,501.0,23831261
AARTIIND,2023-07-31,504.2000122070313,467.5,508.9500122070313,445.0,31735832
AARTIIND,2023-08-31,468.9500122070313,491.7999877929688,497.5,446.7999877929688,32980578
AARTIIND,2023-09-29,495.0,491.3999938964844,534.9000244140625,484.25,34710056
AARTIIND,2023-10-31,493.5,454.4500122070313,495.5,438.0,19293833
AARTIIND,2023-11-30,455.0499877929688,554.3499755859375,570.7000122070312,446.0,46283622
AARTIIND,2023-12-29,558.0,649.5999755859375,661.5,546.2000122070312,50641171
AARTIIND,2024-01-31,653.7000122070312,659.0999755859375,691.75,580.1500244140625,55609912
AARTIIND,2024-02-29,659.0999755859375,655.9500122070312,712.0,623.0,42384141
AARTIIND,2024-03-29,665.0,665.5499877929688,678.3499755859375,606.5499877929688,17325813
AARTIIND,2024-04-30,667.0,741.75,769.25,666.1500244140625,30098907
AARTIIND,2024-05-31,741.7000122070312,611.6500244140625,755.0,604.0499877929688,36201037
AARTIIND,2024-06-28,638.0,686.25,718.7999877929688,563.0,28089199
AARTIIND,2024-07-31,685.5,748.8499755859375,754.0,630.0,21854234
AARTIIND,2024-08-30,755.9500122070312,627.0499877929688,765.5,593.0499877929688,65950772
AARTIIND,2024-09-30,627.0499877929688,582.9500122070312,636.0,559.0,37341661
AARTIIND,2024-10-31,581.0499877929688,510.8999938964844,592.7999877929688,480.3999938964844,27728519
AARTIIND,2024-11-29,512.5999755859375,448.2999877929688,529.5,422.6000061035156,57708547
AARTIIND,2024-12-31,448.0,410.0499877929688,456.5,402.1000061035156,26567746
AARTIIND,2025-01-31,410.3500061035156,444.7000122070313,466.3999938964844,390.25,66735010
AARTIIND,2025-02-28,447.7000122070313,376.0,477.75,374.4500122070313,31565371
AARTIIND,2025-03-31,377.0,390.75,414.3999938964844,364.1499938964844,22531087
AARTIIND,2025-04-30,391.25,421.25,448.9500122070313,344.20001220703125,38726257
AARTIIND,2025-05-30,421.25,469.25,495.0,420.0,43944157
AARTIIND,2025-06-30,470.0,479.4500122070313,492.3999938964844,433.3500061035156,28864713
AARTIIND,2025-07-31,479.4500122070313,420.0499877929688,487.0,416.0,33307084
AARTIIND,2025-08-29,410.0,376.1000061035156,417.75,367.5,22721910
AARTIIND,2025-09-30,376.1000061035156,374.8999938964844,400.1000061035156,370.1000061035156,11802653
AARTIIND,2025-10-31,375.75,379.9500122070313,388.0,370.0,7764934
AARTIIND,2025-11-28,379.9500122070313,382.2999877929688,419.5,376.6499938964844,29607332
AARTIIND,2025-12-31,384.3500061035156,373.8999938964844,392.7000122070313,345.04998779296875,21631976
AARTIIND,2026-01-30,355.6000061035156,351.6499938964844,357.04998779296875,351.04998779296875,49763
AAVAS,2023-01-31,1831.0,1809.25,1925.0,1804.0,832949
AAVAS,2023-02-28,1826.8499755859373,1827.9000244140625,2045.949951171875,1815.0,3358264
AAVAS,2023-03-31,1841.0,1610.75,1908.5,1589.699951171875,2328073
AAVAS,2023-04-28,1620.0,1387.199951171875,1812.4000244140625,1384.6500244140625,4221570
AAVAS,2023-05-31,1388.0,1397.8499755859375,1513.050048828125,1362.0,6912278
AAVAS,2023-06-30,1405.199951171875,1536.949951171875,1577.800048828125,1335.5,12929540
AAVAS,2023-07-31,1559.0,1548.800048828125,1631.0,1488.0,5558586
AAVAS,2023-08-31,1560.0,1632.4000244140625,1647.0,1532.199951171875,4399386
AAVAS,2023-09-29,1641.0,1739.300048828125,1774.9000244140625,1617.0,4962350
AAVAS,2023-10-31,1745.0,1407.800048828125,1817.5999755859373,1403.1500244140625,4311057
AAVAS,2023-11-30,1419.0999755859375,1439.5999755859375,1540.050048828125,1411.199951171875,2815209
AAVAS,2023-12-29,1452.949951171875,1532.25,1594.949951171875,1416.300048828125,7454544
AAVAS,2024-01-31,1538.0,1476.550048828125,1625.0,1466.0,4987649
AAVAS,2024-02-29,1497.949951171875,1454.9000244140625,1522.6500244140625,1370.0,4023189
AAVAS,2024-03-29,1454.9000244140625,1315.6500244140625,1454.9000244140625,1307.0,16962343
AAVAS,2024-04-30,1339.300048828125,1624.0999755859375,1689.300048828125,1330.199951171875,13541525
AAVAS,2024-05-31,1625.0,1596.800048828125,1683.1500244140625,1513.4000244140625,4801701
AAVAS,2024-06-28,1672.4000244140625,1853.0999755859373,1978.949951171875,1460.949951171875,7358026
AAVAS,2024-07-31,1860.0,1675.6500244140625,1917.75,1673.0,5415249
AAVAS,2024-08-30,1678.6500244140625,1720.75,1779.300048828125,1603.300048828125,5818304
AAVAS,2024-09-30,1722.9000244140625,1816.449951171875,1939.949951171875,1704.449951171875,6923924
AAVAS,2024-10-31,1817.949951171875,1672.6500244140625,1869.4000244140625,1633.800048828125,3335104
AAVAS,2024-11-29,1692.0,1673.1500244140625,1730.0,1622.050048828125,1870108
AAVAS,2024-12-31,1679.9000244140625,1679.550048828125,1714.699951171875,1645.0,3239296
AAVAS,2025-01-31,1683.0,1712.800048828125,1738.0,1625.0,4647564
AAVAS,2025-02-28,1712.800048828125,1685.550048828125,1737.300048828125,1665.0999755859375,3750162
AAVAS,2025-03-31,1685.0,2084.050048828125,2105.0,1675.4000244140625,12575560
AAVAS,2025-04-30,2086.14990234375,1942.9000244140625,2234.0,1674.199951171875,5621588
AAVAS,2025-05-30,1931.0,1843.4000244140625,1941.4000244140625,1704.800048828125,2899613
AAVAS,2025-06-30,1838.0,2092.5,2152.89990234375,1784.0999755859375,3980671
AAVAS,2025-07-31,2093.10009765625,1724.4000244140625,2125.0,1711.0,4158196
AAVAS,2025-08-29,1709.9000244140625,1520.199951171875,1749.800048828125,1516.9000244140625,4774902
AAVAS,2025-09-30,1527.9000244140625,1633.9000244140625,1704.0,1519.0999755859375,4765017
AAVAS,2025-10-31,1639.9000244140625,1650.0,1727.800048828125,1580.4000244140625,1963214
AAVAS,2025-11-28,1641.800048828125,1546.5,1771.9000244140625,1543.9000244140625,4589839
AAVAS,2025-12-31,1555.800048828125,1464.0,1574.9000244140625,1435.0,5395162
AAVAS,2026-01-30,1470.0,1493.0,1520.0,1448.0,122527
ABB,2023-01-31,2940.0,2839.5,2957.449951171875,2760.0,1161802
ABB,2023-02-28,2860.0,3217.35009765625,3247.0,2752.050048828125,7967821
ABB,2023-03-31,3232.0,3365.14990234375,3434.0,3206.699951171875,6986394
ABB,2023-04-28,3388.0,3417.949951171875,3467.949951171875,3141.14990234375,6185884
ABB,2023-05-31,3420.0,4125.89990234375,4299.0,3390.39990234375,8581785
ABB,2023-06-30,4131.5498046875,4423.0,4444.0,3936.800048828125,5203600
ABB,2023-07-31,4450.0,4552.7998046875,4614.35009765625,4141.10009765625,6531233
ABB,2023-08-31,4578.75,4381.5498046875,4589.2998046875,4220.2001953125,5472696
ABB,2023-09-29,4381.35009765625,4098.25,4678.0,4087.699951171875,5519770
ABB,2023-10-31,4103.9501953125,4109.2998046875,4339.39990234375,3850.0,5101925
ABB,2023-11-30,4120.0,4419.75,4465.0,4044.89990234375,4566584
ABB,2023-12-29,4449.0,4674.85009765625,4957.0,4375.7998046875,5694232
ABB,2024-01-31,4674.85009765625,4671.60009765625,4990.0498046875,4600.0,4081619
ABB,2024-02-29,4692.0,5444.9501953125,5552.0,4340.2998046875,17174793
ABB,2024-03-29,5498.0,6360.85009765625,6471.9501953125,5455.0,8542218
ABB,2024-04-30,6422.4501953125,6540.75,6773.10009765625,6245.0,6832717
ABB,2024-05-31,6585.0,8317.9501953125,8599.7998046875,6545.0,11876023
ABB,2024-06-28,8500.5,8490.900390625,9149.9501953125,6982.39990234375,10478389
ABB,2024-07-31,8490.900390625,7896.85009765625,8808.7001953125,7053.2001953125,6544844
ABB,2024-08-30,7896.85009765625,7936.0498046875,8263.75,7236.7998046875,7317680
ABB,2024-09-30,7945.0,8055.0,8214.0,7350.0498046875,5507174
ABB,2024-10-31,8100.0,7429.4501953125,8940.599609375,7200.0498046875,7697042
ABB,2024-11-29,7474.0,7421.25,7540.10009765625,6605.0,9817044
ABB,2024-12-31,7378.0,6912.25,7960.0,6668.10009765625,6054981
ABB,2025-01-31,6912.0,5874.64990234375,6947.7001953125,5678.0,6192887
ABB,2025-02-28,5920.0,4935.39990234375,5943.39990234375,4918.0,15098536
ABB,2025-03-31,4954.7998046875,5546.25,5625.0,4890.0,8121699
ABB,2025-04-30,5539.5,5522.5,5792.0,4684.4501953125,8773909
ABB,2025-05-30,5505.0,5971.0,6118.0,5190.0,6735364
ABB,2025-06-30,5960.0,6080.5,6260.0,5850.0,4101150
ABB,2025-07-31,6114.5,5510.0,6144.5,5468.0,7485277
ABB,2025-08-29,5539.0,4999.0,5539.0,4939.5,7952206
ABB,2025-09-30,5042.0,5183.2998046875,5471.2998046875,5017.60009765625,5096907
ABB,2025-10-31,5185.0,5220.0,5343.0,5075.0,4725561
ABB,2025-11-28,5215.0,5175.0,5280.5,4896.0,4929262
ABB,2025-12-31,5218.0,5170.0,5299.0,4981.0,2869156
ABB,2026-01-30,4759.0,5043.5,5075.0,4750.0,419214
ABBOTINDIA,2023-01-31,21780.0,20817.05078125,21925.0,20754.55078125,49520
ABBOTINDIA,2023-02-28,20926.599609375,20210.55078125,21593.849609375,19900.0,240237
ABBOTINDIA,2023-03-31,20216.0,22064.849609375,22160.599609375,19906.0,195495
ABBOTINDIA,2023-04-28,22248.0,22297.25,23140.0,21809.900390625,235212
ABBOTINDIA,2023-05-31,22319.94921875,21737.900390625,22790.0,20605.05078125,267691
ABBOTINDIA,2023-06-30,21857.69921875,23419.150390625,23498.0,21450.099609375,225885
ABBOTINDIA,2023-07-31,23500.0,24068.599609375,24240.0,22870.0,205514
ABBOTINDIA,2023-08-31,24094.44921875,23109.55078125,24744.25,23028.099609375,287269
ABBOTINDIA,2023-09-29,23120.0,23179.44921875,23645.94921875,22000.0,285872
ABBOTINDIA,2023-10-31,23244.94921875,22413.650390625,23300.0,22051.0,183922
ABBOTINDIA,2023-11-30,22420.94921875,23805.150390625,24455.05078125,22152.05078125,257135
ABBOTINDIA,2023-12-29,23751.099609375,22851.25,23925.900390625,22000.0,315824
ABBOTINDIA,2024-01-31,22852.0,25906.94921875,26381.650390625,22720.0,558676
ABBOTINDIA,2024-02-29,26175.0,28434.19921875,29638.94921875,25701.099609375,412419
ABBOTINDIA,2024-03-29,28569.0,27120.80078125,28800.0,26426.30078125,265419
ABBOTINDIA,2024-04-30,27275.0,26446.05078125,27700.0,25200.0,322503
ABBOTINDIA,2024-05-31,26499.94921875,25887.75,27216.5,25408.650390625,252258
ABBOTINDIA,2024-06-28,26000.0,27624.099609375,28450.0,25588.55078125,352847
ABBOTINDIA,2024-07-31,27782.099609375,28385.099609375,28949.650390625,27119.599609375,297361
ABBOTINDIA,2024-08-30,28400.0,30195.849609375,30521.0,26770.0,462972
ABBOTINDIA,2024-09-30,30300.0,29165.5,30380.900390625,27502.75,252834
ABBOTINDIA,2024-10-31,29050.0,28978.69921875,29525.0,27423.400390625,207889
ABBOTINDIA,2024-11-29,29119.94921875,27723.400390625,29809.19921875,26912.099609375,191726
ABBOTINDIA,2024-12-31,27800.0,29741.0,30089.849609375,27800.0,219795
ABBOTINDIA,2025-01-31,29830.19921875,26173.30078125,30668.0,25325.0,238546
ABBOTINDIA,2025-02-28,26249.94921875,30395.650390625,30650.0,25743.0,483235
ABBOTINDIA,2025-03-31,30610.19921875,30720.55078125,31898.94921875,29555.55078125,218600
ABBOTINDIA,2025-04-30,30720.55078125,29985.0,31400.0,27500.05078125,139154
ABBOTINDIA,2025-05-30,29990.0,30455.0,31590.0,29555.0,196491
ABBOTINDIA,2025-06-30,30455.0,35670.0,37000.0,30110.0,272828
ABBOTINDIA,2025-07-31,35675.0,34405.0,35955.0,32565.0,165987
ABBOTINDIA,2025-08-29,34550.0,31480.0,34815.0,31175.0,138247
ABBOTINDIA,2025-09-30,31650.0,29290.0,32775.0,29060.0,219861
ABBOTINDIA,2025-10-31,29500.0,28995.0,30560.0,28900.0,116714
ABBOTINDIA,2025-11-28,29000.0,30075.0,30655.0,28600.0,180864
ABBOTINDIA,2025-12-31,30200.0,29025.0,30200.0,27430.0,191912
ABBOTINDIA,2026-01-30,27575.0,27290.0,27575.0,27225.0,654
ABCAPITAL,2023-01-31,146.1999969482422,141.1999969482422,147.1999969482422,133.0500030517578,15048835
ABCAPITAL,2023-02-28,142.0500030517578,145.85000610351562,149.3000030517578,133.6999969482422,42861729
ABCAPITAL,2023-03-31,145.85000610351562,153.5500030517578,159.35000610351562,139.25,89617889
ABCAPITAL,2023-04-28,154.0,167.1999969482422,168.1999969482422,152.0,59134241
ABCAPITAL,2023-05-31,167.9499969482422,170.3000030517578,175.3000030517578,157.4499969482422,81040240
ABCAPITAL,2023-06-30,170.3000030517578,196.3000030517578,196.8999938964844,167.35000610351562,124775193
ABCAPITAL,2023-07-31,197.1000061035156,195.8000030517578,199.3000030517578,181.3999938964844,78212442
ABCAPITAL,2023-08-31,196.6000061035156,181.1499938964844,196.9499969482422,178.3000030517578,98294082
ABCAPITAL,2023-09-29,180.0,179.9499969482422,192.4499969482422,173.4499969482422,80249683
ABCAPITAL,2023-10-31,179.25,172.4499969482422,185.25,166.6999969482422,47350254
ABCAPITAL,2023-11-30,173.25,168.0,182.8999938964844,167.1999969482422,81310746
ABCAPITAL,2023-12-29,169.89999389648438,166.39999389648438,175.39999389648438,155.0,111464801
ABCAPITAL,2024-01-31,169.0,171.10000610351562,182.0,160.64999389648438,133215294
ABCAPITAL,2024-02-29,170.9499969482422,183.6499938964844,193.75,163.35000610351562,161350689
ABCAPITAL,2024-03-29,183.0,175.39999389648438,194.3999938964844,165.89999389648438,122097119
ABCAPITAL,2024-04-30,176.3000030517578,231.3999938964844,243.6999969482422,176.3000030517578,283217033
ABCAPITAL,2024-05-31,232.5500030517578,223.8500061035156,234.75,208.3500061035156,165492937
ABCAPITAL,2024-06-28,234.0,238.7100067138672,246.8999938964844,195.5,167460639
ABCAPITAL,2024-07-31,239.3999938964844,226.8800048828125,242.4100036621093,205.52999877929688,85089925
ABCAPITAL,2024-08-30,228.0,220.1100006103516,229.3999938964844,200.0500030517578,127697950
ABCAPITAL,2024-09-30,221.0,237.47999572753903,240.19000244140625,212.8000030517578,137822020
ABCAPITAL,2024-10-31,237.0,203.22999572753903,244.0,199.44000244140625,148809643
ABCAPITAL,2024-11-29,205.0,194.3300018310547,208.8000030517578,179.17999267578125,83758140
ABCAPITAL,2024-12-31,195.1999969482422,177.82000732421875,202.7899932861328,177.11000061035156,55066131
ABCAPITAL,2025-01-31,178.1999969482422,179.38999938964844,186.38999938964844,162.66000366210938,79364030
ABCAPITAL,2025-02-28,180.6000061035156,156.3300018310547,180.6000061035156,149.00999450683594,79411659
ABCAPITAL,2025-03-31,156.7100067138672,185.07000732421875,187.63999938964844,149.85000610351562,99381315
ABCAPITAL,2025-04-30,183.07000732421875,196.3600006103516,208.8000030517578,169.42999267578125,92402956
ABCAPITAL,2025-05-30,197.0,222.509994506836,224.1000061035156,188.4100036621093,112387758
ABCAPITAL,2025-06-30,222.0,276.6000061035156,278.0899963378906,218.44000244140625,195505672
ABCAPITAL,2025-07-31,278.5,256.6499938964844,282.6499938964844,243.0,82562674
ABCAPITAL,2025-08-29,256.5,277.8500061035156,292.3999938964844,250.0500030517578,117421447
ABCAPITAL,2025-09-30,280.0,292.3500061035156,299.3999938964844,272.70001220703125,105199885
ABCAPITAL,2025-10-31,292.5,324.20001220703125,333.29998779296875,286.5,122983353
ABCAPITAL,2025-11-28,325.6499938964844,358.04998779296875,360.1499938964844,322.6000061035156,88196012
ABCAPITAL,2025-12-31,358.0,357.70001220703125,368.9500122070313,342.70001220703125,99434977
ABCAPITAL,2026-01-30,348.5,348.29998779296875,352.8999938964844,344.6499938964844,5150648
ABFRL,2023-01-31,260.0,256.6499938964844,263.5,244.8500061035156,9692347
ABFRL,2023-02-28,257.95001220703125,229.6999969482422,265.5,225.6000061035156,57995764
