Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2026-04-30,1527.5,1800.8,1867.5,1525.0,13443866
ANANDRATHI,2026-05-29,1800.8,1725.35,1849.5,1715.35,15194002
ANANDRATHI,2026-06-30,1748.95,1976.7,2032.7,1710.6,15979958
ANANDRATHI,2026-07-31,1994.0,2072.7,2176.2,1945.1,6291118
AUROPHARMA,2023-07-31,739.05,822.25,846.5,730.45,24349179
AUROPHARMA,2023-08-31,827.3,830.0,887.7,805.65,42745767
AUROPHARMA,2023-09-29,830.0,914.35,930.0,815.8,41703376
AUROPHARMA,2023-10-31,917.0,849.5,924.45,845.0,34938950
AUROPHARMA,2023-11-30,850.0,1041.55,1058.0,834.65,51080475
AUROPHARMA,2023-12-29,1049.0,1084.0,1099.9,996.3,40354525
AUROPHARMA,2024-01-31,1085.05,1150.4,1177.1,1061.4,49122362
AUROPHARMA,2024-02-29,1155.0,1028.1,1155.05,958.5,81504225
AUROPHARMA,2024-03-29,1020.6,1088.75,1114.0,984.3,35583779
AUROPHARMA,2024-04-30,1113.0,1153.5,1175.8,1069.3,34570688
AUROPHARMA,2024-05-31,1148.0,1185.7,1245.7,1097.1,33945357
AUROPHARMA,2024-06-28,1229.0,1207.6,1292.1,1109.45,30928582
AUROPHARMA,2024-07-31,1214.05,1434.15,1440.7,1203.0,30396945
AUROPHARMA,2024-08-30,1434.1,1569.4,1580.6,1395.0,34754125
AUROPHARMA,2024-09-30,1580.8,1460.7,1592.0,1444.0,25950054
AUROPHARMA,2024-10-31,1455.0,1396.5,1520.05,1385.05,18797632
AUROPHARMA,2024-11-29,1407.45,1262.6,1417.3,1215.6,22014385
AUROPHARMA,2024-12-31,1263.0,1334.5,1340.85,1173.1,24109179
AUROPHARMA,2025-01-31,1334.85,1171.9,1356.2,1133.05,21957731
AUROPHARMA,2025-02-28,1179.45,1058.3,1219.9,1052.7,19711329
AUROPHARMA,2025-03-31,1061.5,1160.5,1230.7,1031.05,14428809
AUROPHARMA,2025-04-30,1156.5,1229.1,1278.6,1010.0,35641293
AUROPHARMA,2025-05-30,1234.0,1147.8,1251.4,1119.9,24940376
AUROPHARMA,2025-06-30,1151.0,1134.8,1194.3,1078.5,23324485
AUROPHARMA,2025-07-31,1137.1,1139.8,1197.0,1100.0,26679276
AUROPHARMA,2025-08-29,1142.0,1027.9,1144.0,1020.0,28068730
AUROPHARMA,2025-09-30,1022.8,1083.9,1138.0,1016.1,30855771
AUROPHARMA,2025-10-31,1086.9,1138.9,1155.8,1066.8,27031830
AUROPHARMA,2025-11-28,1142.9,1226.7,1249.9,1120.0,25010542
AUROPHARMA,2025-12-31,1229.0,1183.0,1240.7,1160.5,15459233
AUROPHARMA,2026-01-30,1190.0,1207.7,1270.8,1116.2,23761983
AUROPHARMA,2026-02-27,1172.1,1220.4,1250.9,1106.0,45145093
AUROPHARMA,2026-03-31,1186.2,1304.4,1330.0,1179.8,29969946
AUROPHARMA,2026-04-30,1332.2,1389.5,1459.5,1266.1,30890011
AUROPHARMA,2026-05-29,1389.5,1426.4,1550.0,1367.0,27722773
AUROPHARMA,2026-06-30,1426.4,1578.7,1588.9,1391.0,33514958
AUROPHARMA,2026-07-31,1578.7,1533.4,1636.8,1520.4,10948269
BALAMINES,2023-07-31,2239.0,2188.05,2279.7,2165.0,366362
BALAMINES,2023-08-31,2207.8,2248.0,2356.65,2002.25,1823172
BALAMINES,2023-09-29,2242.15,2174.25,2324.0,2170.0,1176472
BALAMINES,2023-10-31,2185.45,2045.65,2250.0,2008.65,653786
BALAMINES,2023-11-30,2049.95,2016.8,2110.0,2000.0,679304
BALAMINES,2023-12-29,2030.0,2668.5,2725.0,2008.6,6565275
BALAMINES,2024-01-31,2675.0,2438.7,2735.0,2279.0,2165560
BALAMINES,2024-02-29,2399.0,2173.75,2440.45,2132.4,1060635
BALAMINES,2024-03-29,2194.0,2045.25,2431.95,2009.2,2721974
BALAMINES,2024-04-30,2050.0,2192.35,2327.75,2049.0,1978910
BALAMINES,2024-05-31,2193.9,2093.25,2424.0,2070.3,1957420
BALAMINES,2024-06-28,2139.0,2289.55,2507.0,1960.0,2106194
BALAMINES,2024-07-31,2300.0,2499.75,2534.0,2173.4,2162133
BALAMINES,2024-08-30,2511.25,2224.35,2549.75,2089.25,1921305
BALAMINES,2024-09-30,2245.2,2287.05,2433.0,2181.0,1700767
BALAMINES,2024-10-31,2291.55,2129.3,2374.0,2000.5,932513
BALAMINES,2024-11-29,2132.9,2064.35,2169.0,1950.05,596453
BALAMINES,2024-12-31,2051.0,1786.7,2119.9,1711.4,1108190
BALAMINES,2025-01-31,1786.75,1719.7,1980.0,1557.0,4884737
BALAMINES,2025-02-28,1732.45,1293.35,1792.15,1279.25,1343829
BALAMINES,2025-03-31,1297.05,1207.15,1397.3,1171.0,1881506
BALAMINES,2025-04-30,1224.65,1263.6,1380.0,1127.55,1493211
BALAMINES,2025-05-30,1274.6,1450.7,1502.0,1192.3,1255844
BALAMINES,2025-06-30,1452.7,1841.6,1858.0,1372.1,5486374
BALAMINES,2025-07-31,1838.1,1768.4,1945.0,1653.9,2307840
BALAMINES,2025-08-29,1768.4,1457.0,1788.8,1450.0,883351
BALAMINES,2025-09-30,1464.2,1389.2,1560.0,1383.5,747713
BALAMINES,2025-10-31,1410.0,1409.1,1440.0,1325.1,526688
BALAMINES,2025-11-28,1410.1,1152.8,1457.9,1083.5,1669324
BALAMINES,2025-12-31,1161.8,1121.0,1166.2,1079.0,910809
BALAMINES,2026-01-30,1118.8,1117.0,1333.1,1065.6,30462290
BALAMINES,2026-02-27,1125.8,1087.4,1182.9,1060.1,1902940
BALAMINES,2026-03-31,1038.3,977.2,1095.0,968.1,2227749
BALAMINES,2026-04-30,1011.2,1333.65,1347.0,988.5,2278521
BALAMINES,2026-05-29,1333.65,1775.6,1956.0,1318.3,10730743
BALAMINES,2026-06-30,1775.6,2035.9,2288.0,1700.6,11437549
BALAMINES,2026-07-31,2058.0,2289.1,2443.6,2017.7,5715125
BHEL,2023-07-31,92.5,104.05,105.45,92.05,290036417
BHEL,2023-08-31,104.7,121.25,122.0,94.8,785496036
BHEL,2023-09-29,122.0,131.0,148.9,121.4,1039843758
BHEL,2023-10-31,131.0,120.85,133.75,113.5,364266214
BHEL,2023-11-30,121.3,170.45,176.5,120.7,746498627
BHEL,2023-12-29,171.35,193.55,199.7,165.8,646660057
BHEL,2024-01-31,199.0,228.25,234.45,191.85,902686235
BHEL,2024-02-29,230.5,227.55,243.25,201.35,715990683
BHEL,2024-03-29,230.0,247.3,275.85,207.1,828847899
BHEL,2024-04-30,249.0,281.7,284.8,246.25,383483393
BHEL,2024-05-31,283.1,298.9,322.5,267.05,741579552
BHEL,2024-06-28,320.0,300.85,321.0,224.05,669264739
BHEL,2024-07-31,301.95,315.25,335.35,283.0,553602840
BHEL,2024-08-30,314.7,290.55,319.95,285.0,263007780
BHEL,2024-09-30,291.0,279.7,292.0,249.45,315118242
BHEL,2024-10-31,280.4,239.0,285.5,210.7,430207301
BHEL,2024-11-29,240.9,251.09,253.8,218.12,231696964
BHEL,2024-12-31,249.75,229.4,256.55,223.6,216668974
BHEL,2025-01-31,230.01,208.09,236.77,184.14,324230456
BHEL,2025-02-28,209.56,179.17,214.4,177.6,312934835
BHEL,2025-03-31,180.1,216.43,221.9,176.0,233533059
BHEL,2025-04-30,215.15,226.84,235.2,193.5,266491797
BHEL,2025-05-30,226.84,259.83,269.12,212.1,333545901
BHEL,2025-06-30,261.05,266.3,272.1,243.5,174183933
BHEL,2025-07-31,267.75,238.45,267.75,234.25,95521063
BHEL,2025-08-29,238.45,208.01,249.6,205.12,147191746
BHEL,2025-09-30,209.5,238.45,242.43,209.05,162855764
BHEL,2025-10-31,239.0,265.49,266.49,229.54,212234665
BHEL,2025-11-28,265.0,290.85,295.25,255.3,228902996
BHEL,2025-12-31,291.1,287.45,295.25,267.7,134973455
BHEL,2026-01-30,288.5,262.7,305.9,240.5,334582064
BHEL,2026-02-27,253.5,264.95,277.0,249.5,341176828
BHEL,2026-03-31,256.05,245.5,270.35,244.0,185001057
BHEL,2026-04-30,254.5,352.41,358.1,239.17,409495470
BHEL,2026-05-29,352.41,416.75,424.9,352.41,409707732
BHEL,2026-06-30,417.0,414.1,423.7,367.6,279044102
BHEL,2026-07-31,416.1,422.0,446.5,371.8,267870557
CAPLIPOINT,2023-07-31,828.0,908.45,915.05,821.4,2235378
CAPLIPOINT,2023-08-31,914.0,1056.6,1096.6,875.8,7456682
CAPLIPOINT,2023-09-29,1057.0,1030.85,1127.9,960.1,2487209
CAPLIPOINT,2023-10-31,1037.9,1025.5,1143.95,954.0,1703788
CAPLIPOINT,2023-11-30,1027.0,1255.0,1337.8,1001.1,3730484
CAPLIPOINT,2023-12-29,1261.3,1356.15,1429.1,1178.0,2804008
CAPLIPOINT,2024-01-31,1368.3,1448.35,1550.0,1341.05,2999193
CAPLIPOINT,2024-02-29,1449.0,1483.0,1619.05,1389.85,2701656
CAPLIPOINT,2024-03-29,1500.2,1315.35,1540.0,1240.0,2378543
CAPLIPOINT,2024-04-30,1349.8,1356.45,1409.9,1253.25,2193256
CAPLIPOINT,2024-05-31,1360.45,1290.3,1390.0,1255.7,1617732
CAPLIPOINT,2024-06-28,1325.0,1472.6,1543.1,1225.0,3415378
CAPLIPOINT,2024-07-31,1472.25,1574.05,1600.95,1408.0,3914172
CAPLIPOINT,2024-08-30,1582.35,1905.0,1984.9,1452.0,14340319
CAPLIPOINT,2024-09-30,1924.7,1897.95,2158.8,1870.0,7681284
CAPLIPOINT,2024-10-31,1900.0,2035.4,2109.95,1780.05,5153046
CAPLIPOINT,2024-11-29,2044.95,2196.35,2200.0,1914.55,2515794
CAPLIPOINT,2024-12-31,2216.0,2500.65,2641.0,2205.0,5503816
CAPLIPOINT,2025-01-31,2515.0,2074.35,2625.95,1785.05,3950720
CAPLIPOINT,2025-02-28,2093.95,1822.5,2249.85,1806.05,2742168
CAPLIPOINT,2025-03-31,1822.5,1999.8,2085.0,1606.0,3215016
CAPLIPOINT,2025-04-30,1994.25,1878.9,2111.2,1599.0,2781627
CAPLIPOINT,2025-05-30,1878.9,2152.6,2296.9,1810.0,2936921
CAPLIPOINT,2025-06-30,2143.0,2117.6,2190.0,2004.0,2279947
CAPLIPOINT,2025-07-31,2115.8,2066.4,2162.4,1954.9,1687108
CAPLIPOINT,2025-08-29,2066.3,2098.6,2235.0,1886.0,3146405
CAPLIPOINT,2025-09-30,2098.6,1966.1,2395.0,1949.5,2216152
CAPLIPOINT,2025-10-31,1973.8,2032.8,2086.9,1960.1,1000708
CAPLIPOINT,2025-11-28,2032.8,1910.8,2074.0,1879.2,1164933
CAPLIPOINT,2025-12-31,1911.0,1838.1,1992.1,1747.0,1652950
CAPLIPOINT,2026-01-30,1840.1,1773.9,1871.0,1672.0,1225822
CAPLIPOINT,2026-02-27,1790.1,1700.1,1939.0,1681.1,1387961
CAPLIPOINT,2026-03-31,1680.0,1504.8,1710.0,1500.3,1501807
CAPLIPOINT,2026-04-30,1565.0,1709.0,1799.8,1508.0,1778174
CAPLIPOINT,2026-05-29,1710.5,2024.5,2099.0,1710.5,4691311
CAPLIPOINT,2026-06-30,2024.5,2626.0,2675.0,1950.0,5056764
CAPLIPOINT,2026-07-31,2652.0,2614.2,2699.0,2501.6,1447400
CARBORUNIV,2023-07-31,1194.15,1210.8,1237.95,1168.05,1430977
CARBORUNIV,2023-08-31,1215.0,1136.25,1304.9,1028.0,6010682
CARBORUNIV,2023-09-29,1136.95,1177.0,1261.9,1112.05,5518126
CARBORUNIV,2023-10-31,1175.0,1071.95,1204.0,1060.0,3380426
CARBORUNIV,2023-11-30,1073.7,1190.1,1219.25,1047.25,6039762
CARBORUNIV,2023-12-29,1181.0,1113.4,1229.0,1079.95,3578815
CARBORUNIV,2024-01-31,1117.95,1124.65,1218.0,1105.15,3452806
CARBORUNIV,2024-02-29,1130.0,1069.3,1180.0,1025.6,3939625
CARBORUNIV,2024-03-29,1079.7,1268.35,1291.0,1045.05,4363711
CARBORUNIV,2024-04-30,1267.45,1422.3,1499.0,1203.3,3346348
CARBORUNIV,2024-05-31,1426.0,1593.4,1790.0,1403.2,6883811
CARBORUNIV,2024-06-28,1642.5,1669.75,1841.15,1500.0,3594870
CARBORUNIV,2024-07-31,1685.0,1718.8,1790.0,1607.6,5201216
CARBORUNIV,2024-08-30,1719.35,1524.8,1735.15,1504.25,3655292
CARBORUNIV,2024-09-30,1526.7,1498.4,1576.8,1467.8,2405902
CARBORUNIV,2024-10-31,1499.95,1378.95,1536.75,1340.5,2608717
CARBORUNIV,2024-11-29,1385.0,1459.15,1530.9,1358.1,1919019
CARBORUNIV,2024-12-31,1437.3,1279.65,1468.0,1251.25,3297660
CARBORUNIV,2025-01-31,1273.8,1186.7,1322.7,1105.3,1853710
CARBORUNIV,2025-02-28,1186.7,831.65,1191.95,811.65,4751180
CARBORUNIV,2025-03-31,840.6,1014.15,1128.05,809.1,8786716
CARBORUNIV,2025-04-30,1011.1,1022.2,1087.5,902.55,3005216
CARBORUNIV,2025-05-30,1021.4,991.8,1034.0,941.0,2121289
CARBORUNIV,2025-06-30,998.8,965.45,1001.15,915.5,3123021
CARBORUNIV,2025-07-31,968.45,930.6,1009.7,921.15,3745892
CARBORUNIV,2025-08-29,926.0,911.6,1018.0,833.05,9201465
CARBORUNIV,2025-09-30,914.3,924.65,1012.5,907.05,4039294
CARBORUNIV,2025-10-31,918.65,900.5,955.0,888.3,1907235
CARBORUNIV,2025-11-28,897.0,856.85,933.0,813.3,10511259
CARBORUNIV,2025-12-31,856.9,855.9,904.0,822.1,2183796
CARBORUNIV,2026-01-30,856.0,788.25,872.4,770.6,3948956
CARBORUNIV,2026-02-27,786.6,823.25,864.75,748.5,4867859
CARBORUNIV,2026-03-31,780.0,775.7,815.7,735.2,2242780
CARBORUNIV,2026-04-30,788.95,951.75,981.95,788.95,5360936
CARBORUNIV,2026-05-29,951.75,1029.05,1166.4,951.75,6338910
CARBORUNIV,2026-06-30,1019.0,1178.2,1306.9,993.2,9841210
CARBORUNIV,2026-07-31,1184.4,1059.8,1196.7,1048.0,1868414
CERA,2023-07-31,7125.0,7571.65,7948.9,7061.2,357382
CERA,2023-08-31,7623.95,9507.2,9641.95,7515.55,596705
CERA,2023-09-29,9520.0,8521.1,9740.0,8410.0,393795
CERA,2023-10-31,8500.0,8483.3,9252.0,7976.0,386241
CERA,2023-11-30,8527.9,8587.05,8988.4,8005.35,349585
CERA,2023-12-29,8597.0,7847.3,8743.45,7830.0,265920
CERA,2024-01-31,7871.25,8253.7,8340.35,7670.0,491724
CERA,2024-02-29,8278.0,7579.5,8318.5,7330.0,402869
CERA,2024-03-29,7579.5,6782.5,7715.0,6591.2,444708
CERA,2024-04-30,6816.15,7190.9,7825.0,6800.0,418069
CERA,2024-05-31,7210.0,7006.7,7301.0,6703.0,389610
CERA,2024-06-28,7099.0,8683.25,9450.0,6780.05,998609
CERA,2024-07-31,8800.0,8933.15,9650.0,8630.45,608237
CERA,2024-08-30,8999.9,9216.6,10789.95,8760.0,1225516
CERA,2024-09-30,9245.0,8090.3,9401.2,8037.5,487759
CERA,2024-10-31,8050.55,7183.85,8272.8,6874.75,318484
CERA,2024-11-29,7380.0,7413.05,7440.0,6750.0,328248
CERA,2024-12-31,7489.0,7587.0,8014.95,7140.0,399977
CERA,2025-01-31,7687.0,6688.2,7703.4,6105.0,297384
CERA,2025-02-28,6699.5,5291.25,7050.0,5196.15,510895
CERA,2025-03-31,5291.25,5638.8,5888.0,5060.05,512990
CERA,2025-04-30,5607.75,5357.0,5852.0,5225.4,267812
CERA,2025-05-30,5327.5,6362.0,6770.0,5208.5,1556056
CERA,2025-06-30,6360.0,6875.0,7275.0,6300.5,980444
CERA,2025-07-31,6835.0,6545.0,7100.0,6376.0,898548
CERA,2025-08-29,6500.0,6311.0,6600.0,6172.0,294085
CERA,2025-09-30,6310.5,6162.5,6450.0,5962.0,300794
CERA,2025-10-31,6171.0,6226.5,6249.0,5901.5,235970
CERA,2025-11-28,6230.0,5537.0,6329.5,5380.0,474524
CERA,2025-12-31,5546.0,5235.5,5580.0,5116.0,394484
CERA,2026-01-30,5277.0,5000.0,5277.0,4796.5,308843
CERA,2026-02-27,5060.0,4886.4,5349.5,4871.2,295588
CERA,2026-03-31,4750.0,4562.7,5019.3,4461.1,487535
CERA,2026-04-30,4565.0,5252.6,5549.0,4519.0,290149
CERA,2026-05-29,5252.6,5564.5,6215.0,5252.6,484263
CERA,2026-06-30,5569.5,6451.5,6740.0,5372.5,730232
CERA,2026-07-31,6484.0,6047.0,6655.5,6000.5,133691
DIXON,2023-07-31,4342.0,4122.0,4407.1,3953.0,4413542
DIXON,2023-08-31,4142.0,5003.85,5068.9,4065.0,20504187
DIXON,2023-09-29,5009.65,5289.25,5378.85,4733.45,9029156
DIXON,2023-10-31,5280.0,5101.6,5607.1,5028.0,8903070
DIXON,2023-11-30,5125.0,5510.6,5591.5,5100.95,6366000
DIXON,2023-12-29,5530.0,6566.75,6765.0,5514.0,16262350
DIXON,2024-01-31,6560.0,5991.1,6600.0,5782.85,7253469
DIXON,2024-02-29,6161.0,6683.85,7048.0,6051.1,8792315
DIXON,2024-03-29,6719.0,7479.25,7580.0,6503.5,5043912
DIXON,2024-04-30,7520.0,8341.75,8655.0,7198.35,7999009
DIXON,2024-05-31,8361.0,9396.35,9488.2,7932.55,10595227
DIXON,2024-06-28,9639.9,11971.3,12149.0,8453.0,9560504
DIXON,2024-07-31,12099.0,12106.45,12879.0,10620.0,10978854
DIXON,2024-08-30,12199.95,13170.95,13639.8,10950.05,14768351
DIXON,2024-09-30,13160.0,13802.95,14498.0,12022.0,11600224
DIXON,2024-10-31,13855.0,14061.6,15900.0,13062.3,14540653
DIXON,2024-11-29,14140.0,15807.4,15987.95,13711.05,10626762
DIXON,2024-12-31,16025.0,17936.3,19148.9,16020.0,10041110
DIXON,2025-01-31,17934.05,14985.95,18700.0,14280.0,12189051
DIXON,2025-02-28,15127.85,13935.85,15340.0,13453.0,6041877
DIXON,2025-03-31,13935.85,13179.5,14740.0,12750.1,6530425
DIXON,2025-04-30,13199.0,16452.0,17069.0,12202.2,9733657
DIXON,2025-05-30,16452.0,14692.0,17025.0,14600.0,10409862
DIXON,2025-06-30,14680.0,14983.0,15108.0,13280.0,9654932
DIXON,2025-07-31,14600.0,16841.0,16969.0,14376.0,10106364
DIXON,2025-08-29,16869.0,16690.0,17287.0,15593.0,5055899
DIXON,2025-09-30,16770.0,16322.0,18471.0,15982.0,4793436
DIXON,2025-10-31,16404.0,15494.0,17505.0,15301.0,5522142
DIXON,2025-11-28,15494.0,14601.0,15775.0,14374.0,4288619
DIXON,2025-12-31,14739.0,12102.0,14739.0,11646.0,13457231
DIXON,2026-01-30,12112.0,10446.0,12290.0,9835.0,15177764
DIXON,2026-02-27,10250.0,10528.0,11847.0,10081.0,13726629
DIXON,2026-03-31,10110.0,9673.0,11078.0,9600.0,14270100
DIXON,2026-04-30,10100.0,11166.5,11595.0,9732.0,14715538
DIXON,2026-05-29,11166.5,11524.0,11925.0,10100.0,13734603
DIXON,2026-06-30,11600.0,11920.0,12930.0,11153.0,11463534
DIXON,2026-07-31,11980.0,14329.0,14685.0,11785.0,10719933
EXICOM,2024-03-29,265.0,197.35,274.5,169.4,91791360
EXICOM,2024-04-30,200.25,299.45,314.0,197.5,67213266
EXICOM,2024-05-31,300.5,313.3,346.7,248.9,47213032
EXICOM,2024-06-28,336.2,454.0,461.5,252.05,73147517
EXICOM,2024-07-31,456.7,446.65,530.0,415.1,24360453
EXICOM,2024-08-30,449.85,385.55,460.0,380.0,5433047
EXICOM,2024-09-30,389.95,313.85,391.2,309.55,9290652
EXICOM,2024-10-31,319.75,309.25,349.0,293.9,7862374
EXICOM,2024-11-29,314.8,277.5,375.0,257.35,13586465
EXICOM,2024-12-31,274.65,247.3,295.35,242.4,6011069
EXICOM,2025-01-31,247.0,245.01,275.71,226.63,8791927
EXICOM,2025-02-28,246.0,153.43,254.2,152.7,10183145
EXICOM,2025-03-31,156.99,147.44,169.68,130.37,12056209
EXICOM,2025-04-30,146.0,154.17,179.5,141.86,8708995
EXICOM,2025-05-30,154.17,179.22,194.0,141.0,9757110
EXICOM,2025-06-30,177.25,190.0,217.0,174.97,22399525
EXICOM,2025-07-31,191.33,166.31,199.6,161.31,10627348
EXICOM,2025-08-29,167.0,142.33,167.49,135.0,8445228
EXICOM,2025-09-30,142.0,144.29,168.3,139.55,20681934
EXICOM,2025-10-31,144.3,138.76,152.0,138.0,4711785
EXICOM,2025-11-28,138.76,111.88,142.6,108.46,6777515
EXICOM,2025-12-31,112.0,117.39,129.0,101.41,24793911
EXICOM,2026-01-30,117.5,99.46,121.31,96.56,5909795
EXICOM,2026-02-27,96.98,92.89,105.95,92.57,5513177
EXICOM,2026-03-31,89.0,76.26,95.48,75.6,11101603
EXICOM,2026-04-30,78.5,115.4,125.95,78.5,20909290
EXICOM,2026-05-29,115.4,159.4,173.0,107.98,85910198
EXICOM,2026-06-30,161.04,170.83,182.9,129.06,251067637
EXICOM,2026-07-31,171.65,161.51,182.5,154.99,31106067
EXIDEIND,2023-07-31,255.95,249.6,257.0,244.25,31961041
EXIDEIND,2023-08-31,250.8,266.8,273.0,250.0,73330914
EXIDEIND,2023-09-29,268.0,260.6,279.75,253.6,41833540
EXIDEIND,2023-10-31,261.7,255.4,274.0,241.7,40239756
EXIDEIND,2023-11-30,255.1,284.75,287.45,252.0,50803119
EXIDEIND,2023-12-29,285.9,317.85,324.25,278.5,70889340
EXIDEIND,2024-01-31,319.85,334.95,341.8,307.45,79250209
EXIDEIND,2024-02-29,337.5,320.3,354.0,316.05,51622988
EXIDEIND,2024-03-29,322.0,304.55,332.3,290.35,38142423
EXIDEIND,2024-04-30,305.0,472.4,481.7,305.0,444113389
EXIDEIND,2024-05-31,477.8,488.25,517.4,435.0,147235171
EXIDEIND,2024-06-28,512.7,564.5,620.35,429.2,180616249
EXIDEIND,2024-07-31,567.25,523.3,585.5,520.5,92787595
EXIDEIND,2024-08-30,525.9,492.9,528.35,479.8,65257330
EXIDEIND,2024-09-30,493.0,502.55,505.3,454.05,66740918
EXIDEIND,2024-10-31,507.5,455.45,534.4,444.65,114894778
EXIDEIND,2024-11-29,458.85,452.6,463.45,411.0,75205279
EXIDEIND,2024-12-31,456.7,416.55,472.5,408.5,57098223
EXIDEIND,2025-01-31,421.0,374.5,431.6,336.65,60410197
EXIDEIND,2025-02-28,378.7,347.8,390.95,345.35,49921936
EXIDEIND,2025-03-31,347.8,360.45,374.7,330.85,46186753
EXIDEIND,2025-04-30,358.65,351.75,388.6,328.0,54461924
