Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2024-10-31,104.86000061035156,110.77999877929688,122.63999938964844,96.6999969482422,185159
21STCENMGM,2024-11-29,112.98999786376952,95.5,121.44000244140624,94.0500030517578,219220
21STCENMGM,2024-12-31,93.58999633789062,89.18000030517578,101.70999908447266,87.4000015258789,220634
21STCENMGM,2025-01-31,90.95999908447266,79.02999877929688,94.75,77.91999816894531,90192
21STCENMGM,2025-02-28,80.4000015258789,71.41000366210938,81.58000183105469,65.98999786376953,78322
21STCENMGM,2025-03-31,72.83000183105469,66.66999816894531,72.83000183105469,61.5,109160
21STCENMGM,2025-04-30,67.94999694824219,73.41999816894531,80.69999694824219,65.33999633789062,87933
21STCENMGM,2025-05-30,71.94999694824219,71.0199966430664,74.83999633789062,65.44000244140625,103489
21STCENMGM,2025-06-30,69.5999984741211,58.77000045776367,69.5999984741211,58.77000045776367,146926
21STCENMGM,2025-07-31,57.59000015258789,58.97999954223633,64.19000244140625,56.43000030517578,236294
21STCENMGM,2025-08-29,58.97999954223633,53.02999877929688,60.13999938964844,53.0,84509
21STCENMGM,2025-09-30,53.0099983215332,51.560001373291016,55.150001525878906,50.29999923706055,113128
21STCENMGM,2025-10-31,51.0,46.70000076293945,52.290000915527344,44.9900016784668,120736
21STCENMGM,2025-11-28,46.900001525878906,38.25,47.88999938964844,36.02999877929688,165992
21STCENMGM,2025-12-31,39.0099983215332,49.650001525878906,53.790000915527344,39.0099983215332,148638
21STCENMGM,2026-01-30,48.65999984741211,38.0,50.63999938964844,36.52000045776367,89267
21STCENMGM,2026-02-27,37.09000015258789,36.09000015258789,37.09000015258789,36.04999923706055,3628
21STCENMGM,2026-03-31,33.900001525878906,33.29999923706055,34.54999923706055,33.2599983215332,2788
360ONE,2023-03-31,432.6124877929688,430.7000122070313,489.9500122070313,395.1000061035156,3947889
360ONE,2023-04-28,427.0,419.8500061035156,444.3999938964844,395.7999877929688,10960386
360ONE,2023-05-31,423.0,418.5,423.8999938964844,398.0,8397289
360ONE,2023-06-30,419.1000061035156,455.0,470.5,415.0,12032927
360ONE,2023-07-31,455.0,521.6500244140625,545.0,454.0499877929688,5224652
360ONE,2023-08-31,525.0,487.3500061035156,526.9000244140625,482.5,5606235
360ONE,2023-09-29,494.7000122070313,502.1000061035156,570.0,475.0,17283259
360ONE,2023-10-31,502.1000061035156,525.0999755859375,555.2000122070312,487.5499877929688,10295030
360ONE,2023-11-30,524.7999877929688,572.25,580.0,518.0999755859375,7543363
360ONE,2023-12-29,575.0,709.8499755859375,735.0,574.4500122070312,27954017
360ONE,2024-01-31,709.8499755859375,620.0499877929688,714.4000244140625,591.5,7351429
360ONE,2024-02-29,621.0,718.9500122070312,788.9500122070312,597.25,12748367
360ONE,2024-03-29,723.0,675.5999755859375,743.8499755859375,647.0,6410397
360ONE,2024-04-30,685.0,784.0499877929688,900.9500122070312,677.2999877929688,23447315
360ONE,2024-05-31,784.0,776.1500244140625,829.9000244140625,716.25,9079736
360ONE,2024-06-28,809.0,980.1500244140624,1065.0,691.4000244140625,21977033
360ONE,2024-07-31,995.0,1132.300048828125,1139.0999755859375,920.2000122070312,14118453
360ONE,2024-08-30,1129.800048828125,1073.0,1215.0,982.4000244140624,16227403
360ONE,2024-09-30,1080.0,1039.5999755859375,1134.800048828125,1016.9500122070312,10204236
360ONE,2024-10-31,1040.0,1090.5,1143.6500244140625,940.0,21015583
360ONE,2024-11-29,1095.050048828125,1115.050048828125,1148.8499755859375,1001.0499877929688,8977106
360ONE,2024-12-31,1115.0,1254.800048828125,1312.0999755859375,1094.0,14258135
360ONE,2025-01-31,1253.199951171875,1007.75,1318.0,936.9000244140624,17296713
360ONE,2025-02-28,1010.0,998.2999877929688,1067.25,865.8499755859375,18714933
360ONE,2025-03-31,994.4000244140624,942.6500244140624,1005.0499877929688,825.0,24713963
360ONE,2025-04-30,949.0,986.0499877929688,1068.9000244140625,790.5,29612573
360ONE,2025-05-30,985.5499877929688,997.4500122070312,1037.699951171875,882.5999755859375,13818728
360ONE,2025-06-30,1005.0,1194.5,1208.699951171875,998.0,28525245
360ONE,2025-07-31,1198.0,1052.699951171875,1273.800048828125,1032.0,49412433
360ONE,2025-08-29,1053.0,1018.0999755859376,1110.9000244140625,1013.2999877929688,13722350
360ONE,2025-09-30,1018.0999755859376,1024.0,1107.5999755859375,996.7999877929688,15684224
360ONE,2025-10-31,1028.9000244140625,1080.699951171875,1200.0999755859375,1013.0,17659186
360ONE,2025-11-28,1088.699951171875,1183.199951171875,1186.0,1051.0999755859375,15923672
360ONE,2025-12-31,1184.9000244140625,1190.0,1217.9000244140625,1092.5999755859375,14553091
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-27,1130.0,1102.4000244140625,1130.0,1093.0,1136435
360ONE,2026-03-31,1039.9000244140625,1043.4000244140625,1047.5,1032.800048828125,71045
3MINDIA,2023-03-31,22750.0,22963.849609375,23888.0,21730.0,70403
3MINDIA,2023-04-28,23189.94921875,22548.19921875,23409.94921875,22125.25,65255
3MINDIA,2023-05-31,22548.19921875,25153.44921875,25319.0,22201.0,95053
3MINDIA,2023-06-30,25153.44921875,27012.69921875,28500.0,25014.099609375,83592
3MINDIA,2023-07-31,27298.94921875,28922.55078125,29190.0,26754.099609375,73743
3MINDIA,2023-08-31,28987.0,31153.55078125,31989.0,26628.0,101487
3MINDIA,2023-09-29,31400.0,31805.849609375,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.69921875,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.099609375,31037.80078125,32409.349609375,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.1484375,39876.1015625,30469.55078125,212694
3MINDIA,2024-01-31,37000.0,34408.3515625,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.8515625,31977.650390625,34587.1484375,30250.099609375,105187
3MINDIA,2024-03-29,32275.0,31193.349609375,32275.0,29203.400390625,114709
3MINDIA,2024-04-30,30800.0,30468.099609375,31449.94921875,28907.05078125,91758
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.94921875,346313
3MINDIA,2024-06-28,34100.0,36804.30078125,38501.0,30453.80078125,180739
3MINDIA,2024-07-31,37350.6015625,39285.80078125,40856.5,37018.8984375,174216
3MINDIA,2024-08-30,39415.44921875,35663.6484375,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05078125,128187
3MINDIA,2024-10-31,34306.8984375,36047.6015625,36147.69921875,33131.6015625,100139
3MINDIA,2024-11-29,36130.1484375,32245.30078125,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.30078125,30393.150390625,32301.55078125,30079.05078125,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.849609375,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.30078125,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.30078125,28889.150390625,29416.30078125,25718.150390625,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.099609375,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-27,36340.0,37550.0,37800.0,36175.0,6572
3MINDIA,2026-03-31,33560.0,34215.0,34260.0,33480.0,1575
3PLAND,2023-03-31,23.39999961853028,20.100000381469727,23.850000381469727,19.25,221623
3PLAND,2023-04-28,20.100000381469727,23.89999961853028,27.75,19.799999237060547,238584
3PLAND,2023-05-31,24.350000381469727,22.700000762939453,25.5,20.25,279804
3PLAND,2023-06-30,22.14999961853028,18.700000762939453,23.5,18.350000381469727,311523
3PLAND,2023-07-31,19.200000762939453,19.299999237060547,21.200000762939453,18.350000381469727,109724
3PLAND,2023-08-31,19.39999961853028,21.0,21.89999961853028,19.0,110282
3PLAND,2023-09-29,21.0,23.950000762939453,25.299999237060547,20.39999961853028,329133
3PLAND,2023-10-31,24.450000762939453,26.39999961853028,30.450000762939453,22.950000762939453,553419
3PLAND,2023-11-30,26.100000381469727,26.600000381469727,31.39999961853028,25.0,827258
3PLAND,2023-12-29,26.0,26.89999961853028,28.64999961853028,24.049999237060547,616949
3PLAND,2024-01-31,27.0,37.95000076293945,39.25,26.75,2588435
3PLAND,2024-02-29,39.650001525878906,32.150001525878906,40.0,31.049999237060547,344726
3PLAND,2024-03-29,31.5,27.0,33.75,26.049999237060547,159781
3PLAND,2024-04-30,28.14999961853028,32.0,35.95000076293945,26.450000762939453,191773
3PLAND,2024-05-31,33.29999923706055,30.299999237060547,33.54999923706055,28.549999237060547,225836
3PLAND,2024-06-28,31.75,38.38999938964844,41.52000045776367,27.799999237060547,857526
3PLAND,2024-07-31,38.34999847412109,37.16999816894531,40.0,33.400001525878906,1003909
3PLAND,2024-08-30,37.54999923706055,45.36000061035156,56.150001525878906,35.529998779296875,2572889
3PLAND,2024-09-30,46.0,37.310001373291016,46.0,36.540000915527344,209718
3PLAND,2024-10-31,36.5,39.34999847412109,40.95000076293945,34.04999923706055,181178
3PLAND,2024-11-29,40.900001525878906,61.810001373291016,71.66000366210938,39.0,2960495
3PLAND,2024-12-31,63.4900016784668,59.900001525878906,82.05999755859375,55.59999847412109,3201693
3PLAND,2025-01-31,59.900001525878906,50.880001068115234,62.900001525878906,46.5,294957
3PLAND,2025-02-28,52.650001525878906,41.43999862670898,53.29999923706055,41.0,107658
3PLAND,2025-03-31,39.36000061035156,37.09000015258789,43.90999984741211,36.119998931884766,207964
3PLAND,2025-04-30,38.86000061035156,41.83000183105469,44.97999954223633,36.65999984741211,143129
3PLAND,2025-05-30,41.83000183105469,48.43999862670898,52.900001525878906,39.25,339085
3PLAND,2025-06-30,51.9900016784668,50.91999816894531,58.790000915527344,48.0,463757
3PLAND,2025-07-31,50.75,47.34000015258789,52.79999923706055,43.0,286148
3PLAND,2025-08-29,47.0,44.63999938964844,52.900001525878906,43.70000076293945,528868
3PLAND,2025-09-30,45.52999877929688,42.90999984741211,47.5,42.02000045776367,117899
3PLAND,2025-10-31,42.119998931884766,42.18000030517578,45.09999847412109,39.79999923706055,139194
3PLAND,2025-11-28,42.0099983215332,40.06999969482422,43.88999938964844,34.04999923706055,262487
3PLAND,2025-12-31,39.70000076293945,36.630001068115234,42.0,35.40999984741211,159696
3PLAND,2026-01-30,37.20000076293945,35.369998931884766,39.88999938964844,33.400001525878906,66289
3PLAND,2026-02-27,34.45000076293945,32.70000076293945,34.45000076293945,32.25,6398
3PLAND,2026-03-31,33.9900016784668,31.09000015258789,33.9900016784668,30.1200008392334,677
5PAISA,2023-03-31,277.0,283.0,327.54998779296875,270.1000061035156,1193538
5PAISA,2023-04-28,285.0,307.95001220703125,312.8999938964844,280.3999938964844,336951
5PAISA,2023-05-31,325.0,356.1000061035156,366.3999938964844,305.0,2793088
5PAISA,2023-06-30,359.8999938964844,370.75,393.0,331.0,1497162
5PAISA,2023-07-31,377.0,458.25,485.0,363.0,6857512
5PAISA,2023-08-31,463.2999877929688,448.6000061035156,478.9500122070313,426.1499938964844,1671867
5PAISA,2023-09-29,452.5,440.8999938964844,475.0,422.1000061035156,1003115
5PAISA,2023-10-31,449.9500122070313,444.5,495.25,404.0,3019443
5PAISA,2023-11-30,444.5,518.0499877929688,539.5,434.2999877929688,3267616
5PAISA,2023-12-29,515.7999877929688,566.25,580.0,482.1499938964844,3448591
5PAISA,2024-01-31,572.4000244140625,601.7000122070312,758.4500122070312,566.2000122070312,5288071
5PAISA,2024-02-29,594.0,560.1500244140625,638.4000244140625,534.9500122070312,1718812
5PAISA,2024-03-29,567.0,505.0499877929688,570.1500244140625,462.6000061035156,1973874
5PAISA,2024-04-30,512.0,533.6500244140625,605.0,506.3500061035156,3627299
5PAISA,2024-05-31,534.4500122070312,515.9000244140625,561.9500122070312,499.5,930967
5PAISA,2024-06-28,522.0,513.0,547.7000122070312,475.0,830118
5PAISA,2024-07-31,516.0,491.4500122070313,548.0,458.0,3704809
5PAISA,2024-08-30,496.0,531.9000244140625,546.0999755859375,460.0,2393716
5PAISA,2024-09-30,535.0,538.4500122070312,575.5,502.1499938964844,2110929
5PAISA,2024-10-31,541.0,513.75,607.0499877929688,480.0,5526337
5PAISA,2024-11-29,525.0,491.6499938964844,525.0,466.0,626240
5PAISA,2024-12-31,495.0,468.1000061035156,519.0,460.6000061035156,626310
5PAISA,2025-01-31,471.0,410.75,487.7000122070313,374.0,701342
5PAISA,2025-02-28,416.8999938964844,349.3500061035156,419.1000061035156,340.0,559954
5PAISA,2025-03-31,351.1000061035156,355.3500061035156,400.3999938964844,311.6499938964844,1003480
5PAISA,2025-04-30,354.5,371.4500122070313,409.8999938964844,320.6000061035156,737295
5PAISA,2025-05-30,371.4500122070313,410.9500122070313,417.75,345.25,662493
5PAISA,2025-06-30,413.25,412.5,433.7000122070313,383.3500061035156,760272
5PAISA,2025-07-31,416.6000061035156,385.25,432.5,370.7999877929688,1054875
5PAISA,2025-08-29,385.25,355.95001220703125,395.0,350.0,285459
5PAISA,2025-09-30,355.0,343.20001220703125,381.6000061035156,341.0,300203
5PAISA,2025-10-31,341.29998779296875,311.70001220703125,397.0,310.0,10241226
5PAISA,2025-11-28,313.29998779296875,334.95001220703125,363.75,287.6499938964844,11325736
5PAISA,2025-12-31,332.04998779296875,333.8500061035156,356.3999938964844,290.3500061035156,3711902
5PAISA,2026-01-30,335.6000061035156,346.6000061035156,396.5,331.0,8162399
5PAISA,2026-02-27,320.0,318.6499938964844,324.0,318.5,28027
5PAISA,2026-03-31,310.0,302.70001220703125,310.0,296.79998779296875,12488
63MOONS,2023-03-31,204.0,174.75,213.3999938964844,162.0,5520137
63MOONS,2023-04-28,176.0,170.39999389648438,185.0,162.10000610351562,1683906
63MOONS,2023-05-31,170.39999389648438,169.89999389648438,184.0,162.0,2914777
63MOONS,2023-06-30,170.10000610351562,243.6499938964844,255.8999938964844,162.5,15440860
63MOONS,2023-07-31,242.0,240.0500030517578,282.1000061035156,221.0,8939110
63MOONS,2023-08-31,240.8999938964844,330.75,360.7000122070313,223.0,9815211
63MOONS,2023-09-29,337.0,280.29998779296875,347.25,273.3500061035156,2795262
63MOONS,2023-10-31,280.29998779296875,262.79998779296875,290.1499938964844,239.0500030517578,2154793
63MOONS,2023-11-30,260.0,492.0,492.0,260.0,7405038
63MOONS,2023-12-29,515.0,471.4500122070313,690.75,426.0,6073400
63MOONS,2024-01-31,478.2999877929688,422.4500122070313,484.75,392.1000061035156,1857441
63MOONS,2024-02-29,427.0,474.3500061035156,552.7000122070312,415.0,3276930
63MOONS,2024-03-29,475.25,381.6000061035156,495.0,365.0,1682778
63MOONS,2024-04-30,389.7999877929688,430.9500122070313,463.7000122070313,379.8500061035156,2811235
63MOONS,2024-05-31,434.0,332.0,443.0,321.1499938964844,2619545
63MOONS,2024-06-28,347.0,367.1000061035156,394.2000122070313,314.6499938964844,2171542
63MOONS,2024-07-31,368.0499877929688,392.7000122070313,392.7000122070313,316.0,3031219
63MOONS,2024-08-30,400.0,326.8999938964844,412.2999877929688,318.0,4543514
63MOONS,2024-09-30,343.20001220703125,388.7000122070313,449.0,340.04998779296875,6374125
63MOONS,2024-10-31,388.7000122070313,572.75,572.75,351.0,18739068
63MOONS,2024-11-29,596.0,663.0499877929688,663.0499877929688,550.6500244140625,10111097
63MOONS,2024-12-31,687.0,904.4000244140624,1078.800048828125,647.0499877929688,16154892
63MOONS,2025-01-31,931.0,752.75,992.25,688.0,6400607
63MOONS,2025-02-28,760.0,691.2000122070312,790.8499755859375,591.25,3312655
63MOONS,2025-03-31,700.0,814.0999755859375,864.7999877929688,645.0999755859375,4221009
63MOONS,2025-04-30,804.0,644.9000244140625,837.3499755859375,641.0,2833613
63MOONS,2025-05-30,654.7999877929688,855.4500122070312,909.0,616.2000122070312,5575995
63MOONS,2025-06-30,860.0,1001.5499877929688,1042.199951171875,823.7999877929688,10003037
63MOONS,2025-07-31,1007.2000122070312,1010.7999877929688,1130.0,972.0999755859376,7315358
63MOONS,2025-08-29,1010.0,904.5,1029.9000244140625,900.0,2594876
63MOONS,2025-09-30,900.0,837.5499877929688,1007.7000122070312,834.0999755859375,2758935
63MOONS,2025-10-31,845.7000122070312,795.9500122070312,906.0,781.0,1957776
63MOONS,2025-11-28,791.0,907.9000244140624,937.6500244140624,705.0,11577227
63MOONS,2025-12-31,895.0,719.0,903.8499755859376,705.0,3961811
63MOONS,2026-01-30,718.9000244140625,648.5,747.0,575.0499877929688,2815093
63MOONS,2026-02-27,600.1500244140625,602.7999877929688,633.5499877929688,600.0,193486
63MOONS,2026-03-31,570.0,591.0,604.4500122070312,570.0,156509
AAATECH,2023-03-31,56.95000076293945,43.400001525878906,59.400001525878906,41.84999847412109,537556
AAATECH,2023-04-28,44.84999847412109,58.25,66.1500015258789,43.09999847412109,700990
AAATECH,2023-05-31,58.25,57.45000076293945,71.9000015258789,52.29999923706055,488616
AAATECH,2023-06-30,58.900001525878906,55.0,61.400001525878906,50.70000076293945,752127
AAATECH,2023-07-31,53.59999847412109,54.09999847412109,62.0,51.29999923706055,798806
AAATECH,2023-08-31,53.59999847412109,64.44999694824219,72.0,51.70000076293945,2331111
AAATECH,2023-09-29,64.5,57.0,68.4000015258789,56.400001525878906,1285984
AAATECH,2023-10-31,58.59999847412109,66.44999694824219,72.0,56.04999923706055,3239864
AAATECH,2023-11-30,66.44999694824219,75.1500015258789,80.9000015258789,61.400001525878906,3215021
AAATECH,2023-12-29,77.4000015258789,83.69999694824219,94.3499984741211,71.80000305175781,6280833
AAATECH,2024-01-31,83.05000305175781,95.0999984741211,108.0,83.05000305175781,3048738
AAATECH,2024-02-29,93.1999969482422,103.0999984741211,108.0999984741211,85.19999694824219,773856
AAATECH,2024-03-29,106.0999984741211,81.9000015258789,107.9000015258789,81.25,352628
AAATECH,2024-04-30,81.5999984741211,132.9499969482422,147.0,81.5999984741211,5712887
AAATECH,2024-05-31,133.8000030517578,98.5,135.5500030517578,98.1500015258789,597716
AAATECH,2024-06-28,102.6999969482422,110.66000366210938,121.6999969482422,93.5500030517578,338368
AAATECH,2024-07-31,109.0,116.70999908447266,116.70999908447266,100.0,715184
AAATECH,2024-08-30,120.0,117.43000030517578,129.9499969482422,106.0,1677604
AAATECH,2024-09-30,116.01000213623048,131.3800048828125,160.85000610351562,115.61000061035156,3381662
AAATECH,2024-10-31,134.0,120.73999786376952,138.0,110.0,830607
AAATECH,2024-11-29,119.1500015258789,115.97000122070312,129.39999389648438,102.16999816894533,684486
AAATECH,2024-12-31,115.51000213623048,103.62000274658205,120.0,101.11000061035156,403379
AAATECH,2025-01-31,107.0,97.98999786376952,109.8000030517578,87.20999908447266,465733
AAATECH,2025-02-28,99.22000122070312,78.8499984741211,105.5,77.5,347098
AAATECH,2025-03-31,80.77999877929688,72.36000061035156,85.0,66.0,848070
AAATECH,2025-04-30,71.26000213623047,77.04000091552734,81.0,71.26000213623047,804859
AAATECH,2025-05-30,77.04000091552734,87.9000015258789,88.4000015258789,75.0,928661
AAATECH,2025-06-30,89.5,82.87999725341797,93.75,82.0,574649
AAATECH,2025-07-31,83.0,85.73999786376953,99.5,80.44999694824219,944925
AAATECH,2025-08-29,83.5,78.19999694824219,89.01000213623047,77.06999969482422,349866
AAATECH,2025-09-30,78.1500015258789,79.61000061035156,85.0,76.11000061035156,1953694
AAATECH,2025-10-31,80.25,93.33000183105467,136.0,80.16999816894531,8051391
AAATECH,2025-11-28,94.4000015258789,90.26000213623048,97.4000015258789,86.11000061035156,2297911
AAATECH,2025-12-31,92.31999969482422,106.58000183105467,106.76000213623048,88.5,774252
AAATECH,2026-01-30,105.0,103.97000122070312,111.0,101.80999755859376,20554
AAATECH,2026-02-27,105.97000122070312,102.3000030517578,105.97000122070312,102.0,16034
AAATECH,2026-03-31,88.25,92.48999786376952,92.88999938964844,88.25,17007
AADHARHFC,2024-05-31,315.0,343.5,371.2999877929688,292.0,127590452
AADHARHFC,2024-06-28,352.0,408.75,432.4500122070313,315.0,39520914
AADHARHFC,2024-07-31,408.5499877929688,446.4500122070313,486.9500122070313,406.2000122070313,30840775
AADHARHFC,2024-08-30,447.8999938964844,384.4500122070313,453.8500061035156,376.1000061035156,15749603
AADHARHFC,2024-09-30,385.0499877929688,469.25,516.7999877929688,384.4500122070313,34251112
AADHARHFC,2024-10-31,479.8999938964844,439.5,479.8999938964844,408.0,18747707
AADHARHFC,2024-11-29,446.3500061035156,432.75,477.5,393.1000061035156,18627775
AADHARHFC,2024-12-31,431.1000061035156,422.6000061035156,449.9500122070313,417.7000122070313,11742484
AADHARHFC,2025-01-31,422.9500122070313,398.5,443.8500061035156,346.04998779296875,12618050
AADHARHFC,2025-02-28,399.75,380.7000122070313,411.5,361.6000061035156,11648526
AADHARHFC,2025-03-31,379.9500122070313,424.8500061035156,447.9500122070313,367.1000061035156,19824723
AADHARHFC,2025-04-30,424.9500122070313,467.0499877929688,491.2999877929688,405.0,15537285
AADHARHFC,2025-05-30,463.7999877929688,444.25,479.4500122070313,426.4500122070313,9378400
AADHARHFC,2025-06-30,445.0,454.6000061035156,460.8999938964844,411.2999877929688,7964815
AADHARHFC,2025-07-31,455.1499938964844,507.0499877929688,537.5,447.0,30775474
AADHARHFC,2025-08-29,507.0,502.9500122070313,530.0,491.0,9004581
AADHARHFC,2025-09-30,500.0,510.25,547.7999877929688,495.0499877929688,12810975
AADHARHFC,2025-10-31,512.6500244140625,509.8500061035156,542.0,501.0,6745568
AADHARHFC,2025-11-28,511.1499938964844,481.1499938964844,519.9500122070312,479.5,6001354
AADHARHFC,2025-12-31,483.0,485.0499877929688,500.0,472.75,5561560
AADHARHFC,2026-01-30,474.1499938964844,491.2999877929688,492.9500122070313,471.0,838634
AADHARHFC,2026-02-27,477.25,472.6000061035156,479.8999938964844,472.2000122070313,140644
AAREYDRUGS,2023-03-31,28.100000381469727,24.0,30.200000762939453,22.0,1115472
AAREYDRUGS,2023-04-28,24.350000381469727,27.350000381469727,29.350000381469727,23.75,969995
