Symbol,Date,Open,Close,High,Low,Volume
3PLAND,2025-04-30,38.86,41.83,44.98,36.66,143129
3PLAND,2025-05-30,41.83,48.44,52.9,39.25,339085
3PLAND,2025-06-30,51.99,50.92,58.79,48.0,463757
3PLAND,2025-07-31,50.75,47.34,52.8,43.0,286148
3PLAND,2025-08-29,47.0,44.64,52.9,43.7,528868
3PLAND,2025-09-30,45.53,42.91,47.5,42.02,117899
3PLAND,2025-10-31,42.12,42.18,45.1,39.8,139194
3PLAND,2025-11-28,42.01,40.07,43.89,34.05,262487
3PLAND,2025-12-31,39.7,36.63,42.0,35.41,159696
3PLAND,2026-01-30,37.2,35.37,39.89,33.4,66289
3PLAND,2026-02-27,34.6,32.68,36.79,31.7,59671
3PLAND,2026-03-31,34.89,29.5,34.89,28.51,184489
3PLAND,2026-04-30,29.5,35.02,37.4,29.5,80547
3PLAND,2026-05-29,35.02,31.24,36.9,30.05,131861
3PLAND,2026-06-30,31.2,31.56,37.0,30.0,75714
3PLAND,2026-07-31,32.0,31.7,34.5,31.0,78492
3PLAND,2026-08-31,33.0,31.87,33.0,31.45,113756
5PAISA,2023-08-31,463.3,448.6,478.95,426.15,1671867
5PAISA,2023-09-29,452.5,440.9,475.0,422.1,1003115
5PAISA,2023-10-31,449.95,444.5,495.25,404.0,3019443
5PAISA,2023-11-30,444.5,518.05,539.5,434.3,3267616
5PAISA,2023-12-29,515.8,566.25,580.0,482.15,3448591
5PAISA,2024-01-31,572.4,601.7,758.45,566.2,5288071
5PAISA,2024-02-29,594.0,560.15,638.4,534.95,1718812
5PAISA,2024-03-29,567.0,505.05,570.15,462.6,1973874
5PAISA,2024-04-30,512.0,533.65,605.0,506.35,3627299
5PAISA,2024-05-31,534.45,515.9,561.95,499.5,930967
5PAISA,2024-06-28,522.0,513.0,547.7,475.0,830118
5PAISA,2024-07-31,516.0,491.45,548.0,458.0,3704809
5PAISA,2024-08-30,496.0,531.9,546.1,460.0,2393716
5PAISA,2024-09-30,535.0,538.45,575.5,502.15,2110929
5PAISA,2024-10-31,541.0,513.75,607.05,480.0,5526337
5PAISA,2024-11-29,525.0,491.65,525.0,466.0,626240
5PAISA,2024-12-31,495.0,468.1,519.0,460.6,626310
5PAISA,2025-01-31,471.0,410.75,487.7,374.0,701342
5PAISA,2025-02-28,416.9,349.35,419.1,340.0,559954
5PAISA,2025-03-31,351.1,355.35,400.4,311.65,1003480
5PAISA,2025-04-30,354.5,371.45,409.9,320.6,737295
5PAISA,2025-05-30,371.45,410.95,417.75,345.25,662493
5PAISA,2025-06-30,413.25,412.5,433.7,383.35,760272
5PAISA,2025-07-31,416.6,385.25,432.5,370.8,1054875
5PAISA,2025-08-29,385.25,355.95,395.0,350.0,285459
5PAISA,2025-09-30,355.0,343.2,381.6,341.0,300203
5PAISA,2025-10-31,341.3,311.7,397.0,310.0,10241226
5PAISA,2025-11-28,313.3,334.95,363.75,287.65,11325736
5PAISA,2025-12-31,332.05,333.85,356.4,290.35,3711902
5PAISA,2026-01-30,335.6,346.6,396.5,331.0,8162399
5PAISA,2026-02-27,331.0,319.85,357.05,310.5,1501850
5PAISA,2026-03-31,302.0,249.1,317.8,245.5,1218227
5PAISA,2026-04-30,251.0,335.49,362.39,251.0,1613895
5PAISA,2026-05-29,337.05,327.7,354.45,294.0,807596
5PAISA,2026-06-30,346.0,355.95,359.75,299.0,905430
5PAISA,2026-07-31,353.45,348.6,400.0,344.0,1841783
5PAISA,2026-08-31,353.75,371.15,416.95,348.1,1501305
63MOONS,2023-08-31,240.9,330.75,360.7,223.0,9815211
63MOONS,2023-09-29,337.0,280.3,347.25,273.35,2795262
63MOONS,2023-10-31,280.3,262.8,290.15,239.05,2154793
63MOONS,2023-11-30,260.0,492.0,492.0,260.0,7405038
63MOONS,2023-12-29,515.0,471.45,690.75,426.0,6073400
63MOONS,2024-01-31,478.3,422.45,484.75,392.1,1857441
63MOONS,2024-02-29,427.0,474.35,552.7,415.0,3276930
63MOONS,2024-03-29,475.25,381.6,495.0,365.0,1682778
63MOONS,2024-04-30,389.8,430.95,463.7,379.85,2811235
63MOONS,2024-05-31,434.0,332.0,443.0,321.15,2619545
63MOONS,2024-06-28,347.0,367.1,394.2,314.65,2171542
63MOONS,2024-07-31,368.05,392.7,392.7,316.0,3031219
63MOONS,2024-08-30,400.0,326.9,412.3,318.0,4543514
63MOONS,2024-09-30,343.2,388.7,449.0,340.05,6374125
63MOONS,2024-10-31,388.7,572.75,572.75,351.0,18739068
63MOONS,2024-11-29,596.0,663.05,663.05,550.65,10111097
63MOONS,2024-12-31,687.0,904.4,1078.8,647.05,16154892
63MOONS,2025-01-31,931.0,752.75,992.25,688.0,6400607
63MOONS,2025-02-28,760.0,691.2,790.85,591.25,3312655
63MOONS,2025-03-31,700.0,814.1,864.8,645.1,4221009
63MOONS,2025-04-30,804.0,644.9,837.35,641.0,2833613
63MOONS,2025-05-30,654.8,855.45,909.0,616.2,5575995
63MOONS,2025-06-30,860.0,1001.55,1042.2,823.8,10003037
63MOONS,2025-07-31,1007.2,1010.8,1130.0,972.1,7315358
63MOONS,2025-08-29,1010.0,904.5,1029.9,900.0,2594876
63MOONS,2025-09-30,900.0,837.55,1007.7,834.1,2758935
63MOONS,2025-10-31,845.7,795.95,906.0,781.0,1957776
63MOONS,2025-11-28,791.0,907.9,937.65,705.0,11577227
63MOONS,2025-12-31,895.0,719.0,903.85,705.0,3961811
63MOONS,2026-01-30,718.9,648.5,747.0,575.05,2815093
63MOONS,2026-02-27,630.9,602.6,739.95,541.0,4338634
63MOONS,2026-03-31,582.0,470.3,623.5,467.0,4607268
63MOONS,2026-04-30,494.75,746.65,780.0,476.35,6618449
63MOONS,2026-05-29,746.65,610.95,759.0,596.65,2925729
63MOONS,2026-06-30,613.0,654.75,695.0,604.0,2516295
63MOONS,2026-07-31,653.6,931.4,950.0,650.0,32523325
63MOONS,2026-08-31,941.25,776.4,957.95,739.1,9244015
AAATECH,2023-08-31,55.9,64.45,72.0,53.55,1827395
AAATECH,2023-09-29,64.5,57.0,68.4,56.4,1285984
AAATECH,2023-10-31,58.6,66.45,72.0,56.05,3239864
AAATECH,2023-11-30,66.45,75.15,80.9,61.4,3215021
AAATECH,2023-12-29,77.4,83.7,94.35,71.8,6280833
AAATECH,2024-01-31,83.05,95.1,108.0,83.05,3048738
AAATECH,2024-02-29,93.2,103.1,108.1,85.2,773856
AAATECH,2024-03-29,106.1,81.9,107.9,81.25,352628
AAATECH,2024-04-30,81.6,132.95,147.0,81.6,5712887
AAATECH,2024-05-31,133.8,98.5,135.55,98.15,597716
AAATECH,2024-06-28,102.7,110.66,121.7,93.55,338368
AAATECH,2024-07-31,109.0,116.71,116.71,100.0,715184
AAATECH,2024-08-30,120.0,117.43,129.95,106.0,1677604
AAATECH,2024-09-30,116.01,131.38,160.85,115.61,3381662
AAATECH,2024-10-31,134.0,120.74,138.0,110.0,830607
AAATECH,2024-11-29,119.15,115.97,129.4,102.17,684486
AAATECH,2024-12-31,115.51,103.62,120.0,101.11,403379
AAATECH,2025-01-31,107.0,97.99,109.8,87.21,465733
AAATECH,2025-02-28,99.22,78.85,105.5,77.5,347098
AAATECH,2025-03-31,80.78,72.36,85.0,66.0,848070
AAATECH,2025-04-30,71.26,77.04,81.0,71.26,804859
AAATECH,2025-05-30,77.04,87.9,88.4,75.0,928661
AAATECH,2025-06-30,89.5,82.88,93.75,82.0,574649
AAATECH,2025-07-31,83.0,85.74,99.5,80.45,944925
AAATECH,2025-08-29,83.5,78.2,89.01,77.07,349866
AAATECH,2025-09-30,78.15,79.61,85.0,76.11,1953694
AAATECH,2025-10-31,80.25,93.33,136.0,80.17,8051391
AAATECH,2025-11-28,94.4,90.26,97.4,86.11,2297911
AAATECH,2025-12-31,92.32,106.58,106.76,88.5,774252
AAATECH,2026-01-30,103.5,100.5,128.5,91.84,1602548
AAATECH,2026-02-27,103.0,102.18,116.9,98.0,803023
AAATECH,2026-03-31,100.5,89.16,100.5,88.03,423528
AAATECH,2026-04-30,89.96,99.46,110.0,89.96,627319
AAATECH,2026-05-29,100.8,94.09,103.75,90.25,387612
AAATECH,2026-06-30,93.22,97.76,102.0,90.6,396238
AAATECH,2026-07-31,97.0,89.38,102.2,85.0,384352
AAATECH,2026-08-31,89.38,92.01,101.98,88.0,601413
AADHARHFC,2024-05-31,315.0,343.5,371.3,292.0,127590452
AADHARHFC,2024-06-28,352.0,408.75,432.45,315.0,39520914
AADHARHFC,2024-07-31,408.55,446.45,486.95,406.2,30840775
AADHARHFC,2024-08-30,447.9,384.45,453.85,376.1,15749603
AADHARHFC,2024-09-30,385.05,469.25,516.8,384.45,34251112
AADHARHFC,2024-10-31,479.9,439.5,479.9,408.0,18747707
AADHARHFC,2024-11-29,446.35,432.75,477.5,393.1,18627775
AADHARHFC,2024-12-31,431.1,422.6,449.95,417.7,11742484
AADHARHFC,2025-01-31,422.95,398.5,443.85,346.05,12618050
AADHARHFC,2025-02-28,399.75,380.7,411.5,361.6,11648526
AADHARHFC,2025-03-31,379.95,424.85,447.95,367.1,19824723
AADHARHFC,2025-04-30,424.95,467.05,491.3,405.0,15537285
AADHARHFC,2025-05-30,463.8,444.25,479.45,426.45,9378400
AADHARHFC,2025-06-30,445.0,454.6,460.9,411.3,7964815
AADHARHFC,2025-07-31,455.15,507.05,537.5,447.0,30775474
AADHARHFC,2025-08-29,507.0,502.95,530.0,491.0,9004581
AADHARHFC,2025-09-30,500.0,510.25,547.8,495.05,12810975
AADHARHFC,2025-10-31,512.65,509.85,542.0,501.0,6745568
AADHARHFC,2025-11-28,511.15,481.15,519.95,479.5,6001354
AADHARHFC,2025-12-31,483.0,485.05,500.0,472.75,5561560
AADHARHFC,2026-01-30,489.0,491.3,509.25,466.1,6492577
AADHARHFC,2026-02-27,479.9,458.95,495.0,434.2,9903166
AADHARHFC,2026-03-31,431.0,448.85,500.55,430.15,8463821
AADHARHFC,2026-04-30,449.05,488.6,506.7,433.25,7250050
AADHARHFC,2026-05-29,488.6,477.2,523.0,451.2,7223314
AADHARHFC,2026-06-30,473.15,515.6,542.0,449.8,13488368
AADHARHFC,2026-07-31,514.6,496.7,563.0,487.1,10449183
AADHARHFC,2026-08-31,502.05,465.8,517.8,459.3,7445868
AAREYDRUGS,2023-08-31,45.95,47.4,49.35,45.2,155990
AAREYDRUGS,2023-09-29,47.95,48.5,55.9,45.6,1193570
AAREYDRUGS,2023-10-31,50.0,42.2,50.0,40.0,525332
AAREYDRUGS,2023-11-30,43.4,46.55,51.8,41.5,610804
AAREYDRUGS,2023-12-29,45.7,50.55,51.2,42.0,622048
AAREYDRUGS,2024-01-31,53.0,53.0,68.0,49.6,5171216
AAREYDRUGS,2024-02-29,53.7,45.5,53.85,44.5,763433
AAREYDRUGS,2024-03-29,46.9,43.65,47.5,37.35,623950
AAREYDRUGS,2024-04-30,45.8,52.3,55.9,44.05,851275
AAREYDRUGS,2024-05-31,53.9,45.85,56.2,45.7,680820
AAREYDRUGS,2024-06-28,47.75,46.97,49.23,42.25,480992
AAREYDRUGS,2024-07-31,48.34,50.33,55.88,46.66,1321421
AAREYDRUGS,2024-08-30,51.25,69.38,72.85,47.15,6048968
AAREYDRUGS,2024-09-30,70.6,70.88,74.8,65.37,1993373
AAREYDRUGS,2024-10-31,70.88,61.64,71.9,56.3,660709
AAREYDRUGS,2024-11-29,61.8,59.74,66.98,53.01,441602
AAREYDRUGS,2024-12-31,59.05,57.1,65.5,54.39,237319
AAREYDRUGS,2025-01-31,57.52,48.95,59.61,42.11,241151
AAREYDRUGS,2025-02-28,49.98,37.23,52.59,36.3,379655
AAREYDRUGS,2025-03-31,36.05,33.51,41.44,32.85,808116
AAREYDRUGS,2025-04-30,33.89,53.65,60.0,33.87,1483419
AAREYDRUGS,2025-05-30,52.65,54.08,58.89,50.75,1397863
AAREYDRUGS,2025-06-30,51.76,68.0,68.0,47.76,1607193
AAREYDRUGS,2025-07-31,69.36,65.64,72.42,62.0,1061547
AAREYDRUGS,2025-08-29,66.95,60.16,72.0,57.5,534513
AAREYDRUGS,2025-09-30,60.1,82.84,83.5,60.1,1490760
AAREYDRUGS,2025-10-31,83.9,94.97,94.97,79.71,1036696
AAREYDRUGS,2025-11-28,96.25,87.69,100.0,83.78,1003820
AAREYDRUGS,2025-12-31,87.4,67.67,87.4,62.5,6101038
AAREYDRUGS,2026-01-30,68.87,67.6,73.0,60.54,4938764
AAREYDRUGS,2026-02-27,64.22,76.73,86.37,61.08,6181586
AAREYDRUGS,2026-03-31,74.94,50.75,75.0,50.31,2080290
AAREYDRUGS,2026-04-30,52.99,91.08,96.0,52.28,4213397
AAREYDRUGS,2026-05-29,90.99,77.99,92.5,76.3,1296631
AAREYDRUGS,2026-06-30,77.99,90.16,92.89,74.31,1584613
AAREYDRUGS,2026-07-31,88.36,77.86,88.37,73.41,426769
AAREYDRUGS,2026-08-31,80.47,84.78,89.01,74.6,3301497
AARON,2023-08-31,129.9,133.43,133.43,129.88,16212
AARON,2023-09-29,134.62,123.68,136.0,121.0,94156
AARON,2023-10-31,123.5,147.15,152.43,123.5,376946
AARON,2023-11-30,151.5,137.82,151.5,125.62,546040
AARON,2023-12-29,138.0,141.05,163.2,134.02,585550
AARON,2024-01-31,141.5,139.12,147.0,135.98,535100
AARON,2024-02-29,138.05,125.8,139.88,121.25,467578
AARON,2024-03-29,127.3,130.38,156.07,124.53,1492438
AARON,2024-04-30,132.48,132.05,135.5,125.12,248702
AARON,2024-05-31,128.6,133.25,150.0,121.05,423146
