Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,1074.5,1113.7,1154.0,1060.6,24036710,2026-07-31
3MINDIA,,28360.05,28922.55,29029.0,27530.0,29846,2023-07-31
3MINDIA,,28987.0,31153.55,31989.0,26628.0,101487,2023-08-31
3MINDIA,,31400.0,31805.85,33250.0,29610.0,85410,2023-09-29
3MINDIA,,31900.0,29762.7,32064.75,28870.0,40590,2023-10-31
3MINDIA,,29829.1,31037.8,32409.35,29590.5,56374,2023-11-30
3MINDIA,,31101.0,37309.15,39876.1,30469.55,212694,2023-12-29
3MINDIA,,37000.0,34408.35,37500.0,33305.0,103730,2024-01-31
3MINDIA,,34450.85,31977.65,34587.15,30250.1,105187,2024-02-29
3MINDIA,,32275.0,31193.35,32275.0,29203.4,114709,2024-03-29
3MINDIA,,30800.0,30468.1,31449.95,28907.05,91758,2024-04-30
3MINDIA,,30600.0,33385.0,35545.25,28498.95,346313,2024-05-31
3MINDIA,,34100.0,36804.3,38501.0,30453.8,180739,2024-06-28
3MINDIA,,37350.6,39285.8,40856.5,37018.9,174216,2024-07-31
3MINDIA,,39415.45,35663.65,39949.0,34778.0,114876,2024-08-30
3MINDIA,,35750.0,33834.0,36244.0,33444.05,128187,2024-09-30
3MINDIA,,34306.9,36047.6,36147.7,33131.6,100139,2024-10-31
3MINDIA,,36130.15,32245.3,37133.75,30629.0,101574,2024-11-29
3MINDIA,,32245.3,30393.15,32301.55,30079.05,102989,2024-12-31
3MINDIA,,30400.0,29892.25,31685.85,28412.0,164959,2025-01-31
3MINDIA,,29665.0,26297.3,30225.0,26010.0,174464,2025-02-28
3MINDIA,,26297.3,28889.15,29416.3,25718.15,97489,2025-03-31
3MINDIA,,28701.0,30110.0,31160.0,26820.1,83044,2025-04-30
3MINDIA,,30400.0,29275.0,30580.0,27830.0,91699,2025-05-30
3MINDIA,,29290.0,28500.0,30300.0,28275.0,60341,2025-06-30
3MINDIA,,28605.0,30755.0,32090.0,28380.0,158346,2025-07-31
3MINDIA,,30985.0,30760.0,32195.0,30015.0,146460,2025-08-29
3MINDIA,,30510.0,29445.0,31590.0,28765.0,104185,2025-09-30
3MINDIA,,29255.0,29560.0,30250.0,28845.0,53747,2025-10-31
3MINDIA,,29595.0,34840.0,37000.0,29490.0,445040,2025-11-28
3MINDIA,,35175.0,35115.0,35950.0,33490.0,79495,2025-12-31
3MINDIA,,35185.0,34390.0,37305.0,32750.0,75723,2026-01-30
3MINDIA,,34490.0,37505.0,38030.0,33840.0,109263,2026-02-27
3MINDIA,,35755.0,30120.0,36975.0,29980.0,78129,2026-03-31
3MINDIA,,30560.0,33300.0,33895.0,28730.0,125735,2026-04-30
3MINDIA,,33300.0,32810.0,34545.0,30280.0,116481,2026-05-29
3MINDIA,,33090.0,32900.0,34295.0,31010.0,65408,2026-06-30
3MINDIA,,33100.0,34870.0,36880.0,33040.0,69410,2026-07-31
5PAISA,,402.2,458.25,485.0,386.15,4172576,2023-07-31
5PAISA,,463.3,448.6,478.95,426.15,1671867,2023-08-31
5PAISA,,452.5,440.9,475.0,422.1,1003115,2023-09-29
5PAISA,,449.95,444.5,495.25,404.0,3019443,2023-10-31
5PAISA,,444.5,518.05,539.5,434.3,3267616,2023-11-30
5PAISA,,515.8,566.25,580.0,482.15,3448591,2023-12-29
5PAISA,,572.4,601.7,758.45,566.2,5288071,2024-01-31
5PAISA,,594.0,560.15,638.4,534.95,1718812,2024-02-29
5PAISA,,567.0,505.05,570.15,462.6,1973874,2024-03-29
5PAISA,,512.0,533.65,605.0,506.35,3627299,2024-04-30
5PAISA,,534.45,515.9,561.95,499.5,930967,2024-05-31
5PAISA,,522.0,513.0,547.7,475.0,830118,2024-06-28
5PAISA,,516.0,491.45,548.0,458.0,3704809,2024-07-31
5PAISA,,496.0,531.9,546.1,460.0,2393716,2024-08-30
5PAISA,,535.0,538.45,575.5,502.15,2110929,2024-09-30
5PAISA,,541.0,513.75,607.05,480.0,5526337,2024-10-31
5PAISA,,525.0,491.65,525.0,466.0,626240,2024-11-29
5PAISA,,495.0,468.1,519.0,460.6,626310,2024-12-31
5PAISA,,471.0,410.75,487.7,374.0,701342,2025-01-31
5PAISA,,416.9,349.35,419.1,340.0,559954,2025-02-28
5PAISA,,351.1,355.35,400.4,311.65,1003480,2025-03-31
5PAISA,,354.5,371.45,409.9,320.6,737295,2025-04-30
5PAISA,,371.45,410.95,417.75,345.25,662493,2025-05-30
5PAISA,,413.25,412.5,433.7,383.35,760272,2025-06-30
5PAISA,,416.6,385.25,432.5,370.8,1054875,2025-07-31
5PAISA,,385.25,355.95,395.0,350.0,285459,2025-08-29
5PAISA,,355.0,343.2,381.6,341.0,300203,2025-09-30
5PAISA,,341.3,311.7,397.0,310.0,10241226,2025-10-31
5PAISA,,313.3,334.95,363.75,287.65,11325736,2025-11-28
5PAISA,,332.05,333.85,356.4,290.35,3711902,2025-12-31
5PAISA,,335.6,346.6,396.5,331.0,8162399,2026-01-30
5PAISA,,331.0,319.85,357.05,310.5,1501850,2026-02-27
5PAISA,,302.0,249.1,317.8,245.5,1218227,2026-03-31
5PAISA,,251.0,335.49,362.39,251.0,1613895,2026-04-30
5PAISA,,337.05,327.7,354.45,294.0,807596,2026-05-29
5PAISA,,346.0,355.95,359.75,299.0,905430,2026-06-30
5PAISA,,353.45,365.6,400.0,353.45,1406469,2026-07-31
63MOONS,,270.45,240.05,273.8,231.0,1525469,2023-07-31
63MOONS,,240.9,330.75,360.7,223.0,9815211,2023-08-31
63MOONS,,337.0,280.3,347.25,273.35,2795262,2023-09-29
63MOONS,,280.3,262.8,290.15,239.05,2154793,2023-10-31
63MOONS,,260.0,492.0,492.0,260.0,7405038,2023-11-30
63MOONS,,515.0,471.45,690.75,426.0,6073400,2023-12-29
63MOONS,,478.3,422.45,484.75,392.1,1857441,2024-01-31
63MOONS,,427.0,474.35,552.7,415.0,3276930,2024-02-29
63MOONS,,475.25,381.6,495.0,365.0,1682778,2024-03-29
63MOONS,,389.8,430.95,463.7,379.85,2811235,2024-04-30
63MOONS,,434.0,332.0,443.0,321.15,2619545,2024-05-31
63MOONS,,347.0,367.1,394.2,314.65,2171542,2024-06-28
63MOONS,,368.05,392.7,392.7,316.0,3031219,2024-07-31
63MOONS,,400.0,326.9,412.3,318.0,4543514,2024-08-30
63MOONS,,343.2,388.7,449.0,340.05,6374125,2024-09-30
63MOONS,,388.7,572.75,572.75,351.0,18739068,2024-10-31
63MOONS,,596.0,663.05,663.05,550.65,10111097,2024-11-29
63MOONS,,687.0,904.4,1078.8,647.05,16154892,2024-12-31
63MOONS,,931.0,752.75,992.25,688.0,6400607,2025-01-31
63MOONS,,760.0,691.2,790.85,591.25,3312655,2025-02-28
63MOONS,,700.0,814.1,864.8,645.1,4221009,2025-03-31
63MOONS,,804.0,644.9,837.35,641.0,2833613,2025-04-30
63MOONS,,654.8,855.45,909.0,616.2,5575995,2025-05-30
63MOONS,,860.0,1001.55,1042.2,823.8,10003037,2025-06-30
63MOONS,,1007.2,1010.8,1130.0,972.1,7315358,2025-07-31
63MOONS,,1010.0,904.5,1029.9,900.0,2594876,2025-08-29
63MOONS,,900.0,837.55,1007.7,834.1,2758935,2025-09-30
63MOONS,,845.7,795.95,906.0,781.0,1957776,2025-10-31
63MOONS,,791.0,907.9,937.65,705.0,11577227,2025-11-28
63MOONS,,895.0,719.0,903.85,705.0,3961811,2025-12-31
63MOONS,,718.9,648.5,747.0,575.05,2815093,2026-01-30
63MOONS,,630.9,602.6,739.95,541.0,4338634,2026-02-27
63MOONS,,582.0,470.3,623.5,467.0,4607268,2026-03-31
63MOONS,,494.75,746.65,780.0,476.35,6618449,2026-04-30
63MOONS,,746.65,610.95,759.0,596.65,2925729,2026-05-29
63MOONS,,613.0,654.75,695.0,604.0,2516295,2026-06-30
63MOONS,,653.6,724.15,777.8,650.0,6412500,2026-07-31
AARTIIND,,457.0,467.5,478.0,455.3,11871441,2023-07-31
AARTIIND,,468.95,491.8,497.5,446.8,32980578,2023-08-31
AARTIIND,,495.0,491.4,534.9,484.25,34710056,2023-09-29
AARTIIND,,493.5,454.45,495.5,438.0,19293833,2023-10-31
AARTIIND,,455.05,554.35,570.7,446.0,46283622,2023-11-30
AARTIIND,,558.0,649.6,661.5,546.2,50641171,2023-12-29
AARTIIND,,653.7,659.1,691.75,580.15,55609912,2024-01-31
AARTIIND,,659.1,655.95,712.0,623.0,42384141,2024-02-29
AARTIIND,,665.0,665.55,678.35,606.55,17325813,2024-03-29
AARTIIND,,667.0,741.75,769.25,666.15,30098907,2024-04-30
AARTIIND,,741.7,611.65,755.0,604.05,36201037,2024-05-31
AARTIIND,,638.0,686.25,718.8,563.0,28089199,2024-06-28
AARTIIND,,685.5,748.85,754.0,630.0,21854234,2024-07-31
AARTIIND,,755.95,627.05,765.5,593.05,65950772,2024-08-30
AARTIIND,,627.05,582.95,636.0,559.0,37341661,2024-09-30
AARTIIND,,581.05,510.9,592.8,480.4,27728519,2024-10-31
AARTIIND,,512.6,448.3,529.5,422.6,57708547,2024-11-29
AARTIIND,,448.0,410.05,456.5,402.1,26567746,2024-12-31
AARTIIND,,410.35,444.7,466.4,390.25,66735010,2025-01-31
AARTIIND,,447.7,376.0,477.75,374.45,31565371,2025-02-28
AARTIIND,,377.0,390.75,414.4,364.15,22531087,2025-03-31
AARTIIND,,391.25,421.25,448.95,344.2,38726257,2025-04-30
AARTIIND,,421.25,469.25,495.0,420.0,43944157,2025-05-30
AARTIIND,,470.0,479.45,492.4,433.35,28864713,2025-06-30
AARTIIND,,479.45,420.05,487.0,416.0,33307084,2025-07-31
AARTIIND,,410.0,376.1,417.75,367.5,22721910,2025-08-29
AARTIIND,,376.1,374.9,400.1,370.1,11802653,2025-09-30
AARTIIND,,375.75,379.95,388.0,370.0,7764934,2025-10-31
AARTIIND,,379.95,382.3,419.5,376.65,29607332,2025-11-28
AARTIIND,,384.35,373.9,392.7,345.05,21631976,2025-12-31
AARTIIND,,375.8,371.95,379.7,338.05,10356813,2026-01-30
AARTIIND,,366.0,447.15,474.7,360.85,36069218,2026-02-27
AARTIIND,,416.0,399.05,456.75,397.0,18823387,2026-03-31
AARTIIND,,406.15,507.5,512.4,394.6,26438401,2026-04-30
AARTIIND,,507.5,475.0,523.1,440.6,22715636,2026-05-29
AARTIIND,,474.9,458.3,504.9,424.0,35306189,2026-06-30
AARTIIND,,461.0,493.95,510.9,458.3,12773077,2026-07-31
AAVAS,,1560.0,1548.8,1631.0,1522.2,3043560,2023-07-31
AAVAS,,1560.0,1632.4,1647.0,1532.2,4399386,2023-08-31
AAVAS,,1641.0,1739.3,1774.9,1617.0,4962350,2023-09-29
AAVAS,,1745.0,1407.8,1817.6,1403.15,4311057,2023-10-31
AAVAS,,1419.1,1439.6,1540.05,1411.2,2815209,2023-11-30
AAVAS,,1452.95,1532.25,1594.95,1416.3,7454544,2023-12-29
AAVAS,,1538.0,1476.55,1625.0,1466.0,4987649,2024-01-31
AAVAS,,1497.95,1454.9,1522.65,1370.0,4023189,2024-02-29
AAVAS,,1454.9,1315.65,1454.9,1307.0,16962343,2024-03-29
AAVAS,,1339.3,1624.1,1689.3,1330.2,13541525,2024-04-30
AAVAS,,1625.0,1596.8,1683.15,1513.4,4801701,2024-05-31
AAVAS,,1672.4,1853.1,1978.95,1460.95,7358026,2024-06-28
AAVAS,,1860.0,1675.65,1917.75,1673.0,5415249,2024-07-31
AAVAS,,1678.65,1720.75,1779.3,1603.3,5818304,2024-08-30
AAVAS,,1722.9,1816.45,1939.95,1704.45,6923924,2024-09-30
AAVAS,,1817.95,1672.65,1869.4,1633.8,3335104,2024-10-31
AAVAS,,1692.0,1673.15,1730.0,1622.05,1870108,2024-11-29
AAVAS,,1679.9,1679.55,1714.7,1645.0,3239296,2024-12-31
AAVAS,,1683.0,1712.8,1738.0,1625.0,4647564,2025-01-31
AAVAS,,1712.8,1685.55,1737.3,1665.1,3750162,2025-02-28
AAVAS,,1685.0,2084.05,2105.0,1675.4,12575560,2025-03-31
AAVAS,,2086.15,1942.9,2234.0,1674.2,5621588,2025-04-30
AAVAS,,1931.0,1843.4,1941.4,1704.8,2899613,2025-05-30
AAVAS,,1838.0,2092.5,2152.9,1784.1,3980671,2025-06-30
AAVAS,,2093.1,1724.4,2125.0,1711.0,4158196,2025-07-31
AAVAS,,1709.9,1520.2,1749.8,1516.9,4774902,2025-08-29
AAVAS,,1527.9,1633.9,1704.0,1519.1,4765017,2025-09-30
AAVAS,,1639.9,1650.0,1727.8,1580.4,1963214,2025-10-31
AAVAS,,1641.8,1546.5,1771.9,1543.9,4589839,2025-11-28
AAVAS,,1555.8,1464.0,1574.9,1435.0,5395162,2025-12-31
AAVAS,,1464.0,1461.3,1520.0,1351.1,5599145,2026-01-30
AAVAS,,1433.8,1285.6,1500.0,1247.0,4986001,2026-02-27
AAVAS,,1222.0,1078.0,1259.5,1060.4,5188487,2026-03-31
AAVAS,,1126.1,1380.7,1468.0,1100.0,2923391,2026-04-30
AAVAS,,1380.7,1343.1,1494.9,1319.4,1800270,2026-05-29
AAVAS,,1320.2,1520.8,1530.0,1247.6,5003421,2026-06-30
AAVAS,,1520.0,1481.4,1540.8,1439.9,769853,2026-07-31
ABB,,4393.9,4552.8,4614.35,4141.1,4688027,2023-07-31
ABB,,4578.75,4381.55,4589.3,4220.2,5472696,2023-08-31
ABB,,4381.35,4098.25,4678.0,4087.7,5519770,2023-09-29
ABB,,4103.95,4109.3,4339.4,3850.0,5101925,2023-10-31
ABB,,4120.0,4419.75,4465.0,4044.9,4566584,2023-11-30
ABB,,4449.0,4674.85,4957.0,4375.8,5694232,2023-12-29
ABB,,4674.85,4671.6,4990.05,4600.0,4081619,2024-01-31
ABB,,4692.0,5444.95,5552.0,4340.3,17174793,2024-02-29
ABB,,5498.0,6360.85,6471.95,5455.0,8542218,2024-03-29
ABB,,6422.45,6540.75,6773.1,6245.0,6832717,2024-04-30
ABB,,6585.0,8317.95,8599.8,6545.0,11876023,2024-05-31
ABB,,8500.5,8490.9,9149.95,6982.4,10478389,2024-06-28
ABB,,8490.9,7896.85,8808.7,7053.2,6544844,2024-07-31
ABB,,7896.85,7936.05,8263.75,7236.8,7317680,2024-08-30
ABB,,7945.0,8055.0,8214.0,7350.05,5507174,2024-09-30
ABB,,8100.0,7429.45,8940.6,7200.05,7697042,2024-10-31
ABB,,7474.0,7421.25,7540.1,6605.0,9817044,2024-11-29
ABB,,7378.0,6912.25,7960.0,6668.1,6054981,2024-12-31
ABB,,6912.0,5874.65,6947.7,5678.0,6192887,2025-01-31
ABB,,5920.0,4935.4,5943.4,4918.0,15098536,2025-02-28
ABB,,4954.8,5546.25,5625.0,4890.0,8121699,2025-03-31
ABB,,5539.5,5522.5,5792.0,4684.45,8773909,2025-04-30
ABB,,5505.0,5971.0,6118.0,5190.0,6735364,2025-05-30
ABB,,5960.0,6080.5,6260.0,5850.0,4101150,2025-06-30
ABB,,6114.5,5510.0,6144.5,5468.0,7485277,2025-07-31
ABB,,5539.0,4999.0,5539.0,4939.5,7952206,2025-08-29
ABB,,5042.0,5183.3,5471.3,5017.6,5096907,2025-09-30
ABB,,5185.0,5220.0,5343.0,5075.0,4725561,2025-10-31
ABB,,5215.0,5175.0,5280.5,4896.0,4929262,2025-11-28
ABB,,5218.0,5170.0,5299.0,4981.0,2869156,2025-12-31
ABB,,5183.0,5578.5,5605.5,4637.5,7024781,2026-01-30
ABB,,5490.0,6073.0,6246.0,5368.5,10046711,2026-02-27
ABB,,5840.0,5941.5,6554.0,5793.5,7178807,2026-03-31
ABB,,6180.0,7230.0,7822.5,5916.5,9595057,2026-04-30
ABB,,7230.0,7253.0,7389.0,6171.5,10458546,2026-05-29
ABB,,7253.0,7031.0,7327.0,6653.0,6738449,2026-06-30
ABB,,7046.0,7506.0,7924.5,6715.5,5978125,2026-07-31
ABCAPITAL,,189.5,195.8,196.2,181.4,35176888,2023-07-31
ABCAPITAL,,196.6,181.15,196.95,178.3,98294082,2023-08-31
ABCAPITAL,,180.0,179.95,192.45,173.45,80249683,2023-09-29
ABCAPITAL,,179.25,172.45,185.25,166.7,47350254,2023-10-31
ABCAPITAL,,173.25,168.0,182.9,167.2,81310746,2023-11-30
ABCAPITAL,,169.9,166.4,175.4,155.0,111464801,2023-12-29
ABCAPITAL,,169.0,171.1,182.0,160.65,133215294,2024-01-31
ABCAPITAL,,170.95,183.65,193.75,163.35,161350689,2024-02-29
ABCAPITAL,,183.0,175.4,194.4,165.9,122097119,2024-03-29
ABCAPITAL,,176.3,231.4,243.7,176.3,283217033,2024-04-30
ABCAPITAL,,232.55,223.85,234.75,208.35,165492937,2024-05-31
ABCAPITAL,,234.0,238.71,246.9,195.5,167460639,2024-06-28
ABCAPITAL,,239.4,226.88,242.41,205.53,85089925,2024-07-31
ABCAPITAL,,228.0,220.11,229.4,200.05,127697950,2024-08-30
ABCAPITAL,,221.0,237.48,240.19,212.8,137822020,2024-09-30
ABCAPITAL,,237.0,203.23,244.0,199.44,148809643,2024-10-31
ABCAPITAL,,205.0,194.33,208.8,179.18,83758140,2024-11-29
ABCAPITAL,,195.2,177.82,202.79,177.11,55066131,2024-12-31
ABCAPITAL,,178.2,179.39,186.39,162.66,79364030,2025-01-31
ABCAPITAL,,180.6,156.33,180.6,149.01,79411659,2025-02-28
ABCAPITAL,,156.71,185.07,187.64,149.85,99381315,2025-03-31
ABCAPITAL,,183.07,196.36,208.8,169.43,92402956,2025-04-30
ABCAPITAL,,197.0,222.51,224.1,188.41,112387758,2025-05-30
ABCAPITAL,,222.0,276.6,278.09,218.44,195505672,2025-06-30
ABCAPITAL,,278.5,256.65,282.65,243.0,82562674,2025-07-31
ABCAPITAL,,256.5,277.85,292.4,250.05,117421447,2025-08-29
ABCAPITAL,,280.0,292.35,299.4,272.7,105199885,2025-09-30
ABCAPITAL,,292.5,324.2,333.3,286.5,122983353,2025-10-31
ABCAPITAL,,325.65,358.05,360.15,322.6,88196012,2025-11-28
ABCAPITAL,,358.0,357.7,368.95,342.7,99434977,2025-12-31
ABCAPITAL,,357.7,339.8,369.3,333.6,84928599,2026-01-30
ABCAPITAL,,327.5,344.45,360.85,317.0,235118338,2026-02-27
ABCAPITAL,,333.0,292.25,346.0,290.1,84800951,2026-03-31
ABCAPITAL,,303.0,345.5,354.65,287.7,88198608,2026-04-30
ABCAPITAL,,345.5,363.3,375.95,339.45,104483090,2026-05-29
ABCAPITAL,,366.5,391.95,399.35,334.8,88277473,2026-06-30
ABCAPITAL,,392.6,401.55,410.7,384.0,46151981,2026-07-31
ABSLAMC,,385.0,409.65,414.95,380.05,1418549,2023-07-31
ABSLAMC,,411.0,390.25,419.05,382.05,1306157,2023-08-31
ABSLAMC,,393.9,433.65,447.65,387.75,2285998,2023-09-29
ABSLAMC,,438.0,445.4,460.1,423.0,2821116,2023-10-31
ABSLAMC,,445.4,448.85,461.75,435.1,1510875,2023-11-30
ABSLAMC,,448.85,469.35,494.65,446.1,2679629,2023-12-29
ABSLAMC,,472.0,477.7,504.9,463.75,2764342,2024-01-31
ABSLAMC,,477.75,526.65,536.0,458.45,3381663,2024-02-29
ABSLAMC,,527.0,455.0,530.85,450.25,3290032,2024-03-29
ABSLAMC,,455.0,542.8,569.4,455.0,8861025,2024-04-30
ABSLAMC,,545.0,522.55,558.0,512.95,8269025,2024-05-31
ABSLAMC,,528.8,632.15,701.9,517.35,12183629,2024-06-28
ABSLAMC,,643.9,706.55,732.4,631.1,9713570,2024-07-31
ABSLAMC,,694.8,748.1,775.0,617.4,11456454,2024-08-30
ABSLAMC,,759.9,719.0,774.9,715.0,8790826,2024-09-30
ABSLAMC,,724.85,794.75,804.0,667.55,18230592,2024-10-31
ABSLAMC,,799.95,865.2,894.4,776.2,7957148,2024-11-29
ABSLAMC,,899.7,836.75,911.85,775.0,9545218,2024-12-31
ABSLAMC,,844.4,683.1,858.65,587.0,8220462,2025-01-31
ABSLAMC,,689.85,615.5,717.85,605.05,6214043,2025-02-28
ABSLAMC,,615.5,636.7,662.0,575.3,4728447,2025-03-31
ABSLAMC,,636.25,661.5,686.0,556.45,7083910,2025-04-30
ABSLAMC,,654.05,747.05,759.8,623.0,8570368,2025-05-30
ABSLAMC,,750.0,799.85,822.0,731.0,7173809,2025-06-30
ABSLAMC,,801.4,858.2,901.25,779.75,9440001,2025-07-31
ABSLAMC,,855.0,835.1,908.0,827.05,5846727,2025-08-29
ABSLAMC,,830.0,791.5,881.6,771.05,5930300,2025-09-30
ABSLAMC,,785.0,762.0,884.25,756.0,7371525,2025-10-31
ABSLAMC,,762.0,735.35,787.65,708.0,3354313,2025-11-28
ABSLAMC,,740.0,805.25,839.0,710.3,7632990,2025-12-31
ABSLAMC,,806.9,759.45,863.0,739.6,6632591,2026-01-30
ABSLAMC,,759.7,893.6,934.6,749.0,7908580,2026-02-27
ABSLAMC,,854.4,878.3,1046.55,845.0,15607221,2026-03-31
ABSLAMC,,910.0,1015.2,1099.25,872.4,10421516,2026-04-30
ABSLAMC,,1015.2,1064.0,1123.5,979.1,7583538,2026-05-29
ABSLAMC,,1064.0,1154.7,1224.9,1005.6,10850207,2026-06-30
ABSLAMC,,1166.1,1150.6,1203.6,1115.2,3024999,2026-07-31
ACE,,605.0,721.55,744.7,598.15,9468484,2023-07-31
ACE,,729.5,765.1,821.0,703.05,6070212,2023-08-31
ACE,,765.1,688.5,772.6,644.35,6329459,2023-09-29
ACE,,688.5,833.1,842.0,657.3,6801900,2023-10-31
ACE,,841.95,838.25,895.0,800.0,5759324,2023-11-30
ACE,,844.95,829.15,885.0,780.0,4652346,2023-12-29
ACE,,834.0,977.0,994.0,834.0,6999417,2024-01-31
ACE,,983.95,1264.15,1295.0,946.0,11454018,2024-02-29
ACE,,1299.0,1426.65,1489.4,1044.3,12975479,2024-03-29
ACE,,1440.05,1518.8,1695.0,1345.8,10200083,2024-04-30
ACE,,1523.95,1432.2,1649.0,1283.0,9394147,2024-05-31
ACE,,1500.0,1486.9,1560.0,1181.0,11065243,2024-06-28
ACE,,1480.0,1393.4,1603.0,1335.0,9427689,2024-07-31
ACE,,1385.1,1290.95,1392.1,1227.55,5835198,2024-08-30
ACE,,1294.6,1388.75,1464.9,1225.05,8100638,2024-09-30
ACE,,1396.05,1347.2,1437.05,1115.5,9289798,2024-10-31
ACE,,1349.15,1308.1,1406.0,1186.3,4045829,2024-11-29
ACE,,1288.5,1507.4,1542.0,1268.95,12021705,2024-12-31
ACE,,1506.0,1288.0,1600.0,1163.4,6866898,2025-01-31
ACE,,1287.95,1050.3,1319.85,1042.05,5512058,2025-02-28
ACE,,1052.55,1257.1,1294.35,917.45,7394817,2025-03-31
ACE,,1254.0,1168.5,1302.0,1060.05,3114755,2025-04-30
ACE,,1175.0,1248.7,1389.0,1140.0,8300829,2025-05-30
ACE,,1253.6,1218.6,1277.0,1156.9,3758592,2025-06-30
ACE,,1218.6,1132.5,1227.8,1077.7,3034992,2025-07-31
ACE,,1132.0,1053.5,1141.0,930.0,18455498,2025-08-29
ACE,,1060.3,1072.6,1170.0,1040.0,11063512,2025-09-30
ACE,,1067.0,1100.9,1125.0,1049.0,3018859,2025-10-31
ACE,,1102.0,992.8,1110.6,957.0,2921375,2025-11-28
ACE,,995.7,946.65,1009.5,909.0,4487449,2025-12-31
ACE,,954.0,849.5,981.4,775.45,4174432,2026-01-30
ACE,,887.3,884.7,940.0,854.65,4002311,2026-02-27
ACE,,844.7,748.95,902.0,745.1,4568384,2026-03-31
ACE,,778.0,887.65,954.8,763.95,7124949,2026-04-30
ACE,,887.65,884.95,966.75,845.55,10192520,2026-05-29
ACE,,890.0,1024.0,1047.0,850.5,8573315,2026-06-30
ACE,,1034.3,987.4,1037.9,962.0,3915194,2026-07-31
ACMESOLAR,,251.0,274.3,288.0,227.85,64275230,2024-11-29
ACMESOLAR,,271.0,235.65,292.4,224.05,41115696,2024-12-31
ACMESOLAR,,235.51,215.15,241.9,167.75,26345499,2025-01-31
ACMESOLAR,,215.9,193.1,247.3,171.99,31306591,2025-02-28
ACMESOLAR,,197.0,191.98,217.45,183.44,20718297,2025-03-31
ACMESOLAR,,193.5,209.21,230.0,172.63,17219232,2025-04-30
ACMESOLAR,,210.0,263.55,268.79,206.1,24178708,2025-05-30
ACMESOLAR,,261.25,249.2,261.8,236.0,13239092,2025-06-30
ACMESOLAR,,250.25,278.25,303.94,245.4,72735606,2025-07-31
ACMESOLAR,,278.15,284.6,309.85,263.25,28040490,2025-08-29
ACMESOLAR,,284.9,277.0,324.3,265.1,35522214,2025-09-30
ACMESOLAR,,278.0,281.8,293.75,274.1,17535002,2025-10-31
ACMESOLAR,,283.5,230.15,284.85,229.05,20054338,2025-11-28
ACMESOLAR,,230.7,237.49,242.4,204.16,25112297,2025-12-31
ACMESOLAR,,238.0,225.78,241.95,195.9,13207662,2026-01-30
ACMESOLAR,,220.54,236.0,240.5,208.13,13696912,2026-02-27
ACMESOLAR,,218.1,261.61,274.0,216.34,50905246,2026-03-31
ACMESOLAR,,269.95,302.85,316.9,258.55,39280261,2026-04-30
ACMESOLAR,,302.85,310.1,313.45,267.65,35858895,2026-05-29
