Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.95,346313
3MINDIA,2024-06-28,34100.0,36804.3,38501.0,30453.8,180739
3MINDIA,2024-07-31,37350.6,39285.8,40856.5,37018.9,174216
3MINDIA,2024-08-30,39415.45,35663.65,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05,128187
3MINDIA,2024-10-31,34306.9,36047.6,36147.7,33131.6,100139
3MINDIA,2024-11-29,36130.15,32245.3,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.3,30393.15,32301.55,30079.05,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.85,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.3,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.3,28889.15,29416.3,25718.15,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.1,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,35185.0,34390.0,37305.0,32750.0,75723
3MINDIA,2026-02-27,34490.0,37505.0,38030.0,33840.0,109263
3MINDIA,2026-03-31,35755.0,30120.0,36975.0,29980.0,78129
3MINDIA,2026-04-30,30560.0,33300.0,33895.0,28730.0,125735
3MINDIA,2026-05-29,33300.0,32810.0,34545.0,30280.0,116481
3MINDIA,2026-06-30,33090.0,32900.0,34295.0,31010.0,65408
3MINDIA,2026-07-31,33100.0,35775.0,36880.0,33040.0,77970
5PAISA,2023-07-31,402.2,458.25,485.0,386.15,4172576
5PAISA,2023-08-31,463.3,448.6,478.95,426.15,1671867
5PAISA,2023-09-29,452.5,440.9,475.0,422.1,1003115
5PAISA,2023-10-31,449.95,444.5,495.25,404.0,3019443
5PAISA,2023-11-30,444.5,518.05,539.5,434.3,3267616
5PAISA,2023-12-29,515.8,566.25,580.0,482.15,3448591
5PAISA,2024-01-31,572.4,601.7,758.45,566.2,5288071
5PAISA,2024-02-29,594.0,560.15,638.4,534.95,1718812
5PAISA,2024-03-29,567.0,505.05,570.15,462.6,1973874
5PAISA,2024-04-30,512.0,533.65,605.0,506.35,3627299
5PAISA,2024-05-31,534.45,515.9,561.95,499.5,930967
5PAISA,2024-06-28,522.0,513.0,547.7,475.0,830118
5PAISA,2024-07-31,516.0,491.45,548.0,458.0,3704809
5PAISA,2024-08-30,496.0,531.9,546.1,460.0,2393716
5PAISA,2024-09-30,535.0,538.45,575.5,502.15,2110929
5PAISA,2024-10-31,541.0,513.75,607.05,480.0,5526337
5PAISA,2024-11-29,525.0,491.65,525.0,466.0,626240
5PAISA,2024-12-31,495.0,468.1,519.0,460.6,626310
5PAISA,2025-01-31,471.0,410.75,487.7,374.0,701342
5PAISA,2025-02-28,416.9,349.35,419.1,340.0,559954
5PAISA,2025-03-31,351.1,355.35,400.4,311.65,1003480
5PAISA,2025-04-30,354.5,371.45,409.9,320.6,737295
5PAISA,2025-05-30,371.45,410.95,417.75,345.25,662493
5PAISA,2025-06-30,413.25,412.5,433.7,383.35,760272
5PAISA,2025-07-31,416.6,385.25,432.5,370.8,1054875
5PAISA,2025-08-29,385.25,355.95,395.0,350.0,285459
5PAISA,2025-09-30,355.0,343.2,381.6,341.0,300203
5PAISA,2025-10-31,341.3,311.7,397.0,310.0,10241226
5PAISA,2025-11-28,313.3,334.95,363.75,287.65,11325736
5PAISA,2025-12-31,332.05,333.85,356.4,290.35,3711902
5PAISA,2026-01-30,335.6,346.6,396.5,331.0,8162399
5PAISA,2026-02-27,331.0,319.85,357.05,310.5,1501850
5PAISA,2026-03-31,302.0,249.1,317.8,245.5,1218227
5PAISA,2026-04-30,251.0,335.49,362.39,251.0,1613895
5PAISA,2026-05-29,337.05,327.7,354.45,294.0,807596
5PAISA,2026-06-30,346.0,355.95,359.75,299.0,905430
5PAISA,2026-07-31,353.45,370.2,400.0,353.45,1521518
63MOONS,2023-07-31,270.45,240.05,273.8,231.0,1525469
63MOONS,2023-08-31,240.9,330.75,360.7,223.0,9815211
63MOONS,2023-09-29,337.0,280.3,347.25,273.35,2795262
63MOONS,2023-10-31,280.3,262.8,290.15,239.05,2154793
63MOONS,2023-11-30,260.0,492.0,492.0,260.0,7405038
63MOONS,2023-12-29,515.0,471.45,690.75,426.0,6073400
63MOONS,2024-01-31,478.3,422.45,484.75,392.1,1857441
63MOONS,2024-02-29,427.0,474.35,552.7,415.0,3276930
63MOONS,2024-03-29,475.25,381.6,495.0,365.0,1682778
63MOONS,2024-04-30,389.8,430.95,463.7,379.85,2811235
63MOONS,2024-05-31,434.0,332.0,443.0,321.15,2619545
63MOONS,2024-06-28,347.0,367.1,394.2,314.65,2171542
63MOONS,2024-07-31,368.05,392.7,392.7,316.0,3031219
63MOONS,2024-08-30,400.0,326.9,412.3,318.0,4543514
63MOONS,2024-09-30,343.2,388.7,449.0,340.05,6374125
63MOONS,2024-10-31,388.7,572.75,572.75,351.0,18739068
63MOONS,2024-11-29,596.0,663.05,663.05,550.65,10111097
63MOONS,2024-12-31,687.0,904.4,1078.8,647.05,16154892
63MOONS,2025-01-31,931.0,752.75,992.25,688.0,6400607
63MOONS,2025-02-28,760.0,691.2,790.85,591.25,3312655
63MOONS,2025-03-31,700.0,814.1,864.8,645.1,4221009
63MOONS,2025-04-30,804.0,644.9,837.35,641.0,2833613
63MOONS,2025-05-30,654.8,855.45,909.0,616.2,5575995
63MOONS,2025-06-30,860.0,1001.55,1042.2,823.8,10003037
63MOONS,2025-07-31,1007.2,1010.8,1130.0,972.1,7315358
63MOONS,2025-08-29,1010.0,904.5,1029.9,900.0,2594876
63MOONS,2025-09-30,900.0,837.55,1007.7,834.1,2758935
63MOONS,2025-10-31,845.7,795.95,906.0,781.0,1957776
63MOONS,2025-11-28,791.0,907.9,937.65,705.0,11577227
63MOONS,2025-12-31,895.0,719.0,903.85,705.0,3961811
63MOONS,2026-01-30,718.9,648.5,747.0,575.05,2815093
63MOONS,2026-02-27,630.9,602.6,739.95,541.0,4338634
63MOONS,2026-03-31,582.0,470.3,623.5,467.0,4607268
63MOONS,2026-04-30,494.75,746.65,780.0,476.35,6618449
63MOONS,2026-05-29,746.65,610.95,759.0,596.65,2925729
63MOONS,2026-06-30,613.0,654.75,695.0,604.0,2516295
63MOONS,2026-07-31,653.6,704.95,777.8,650.0,6996059
AARTIDRUGS,2023-07-31,518.0,594.6,645.75,500.5,31796773
AARTIDRUGS,2023-08-31,598.4,572.4,624.4,530.0,8570963
AARTIDRUGS,2023-09-29,572.0,542.55,625.0,539.4,7464154
AARTIDRUGS,2023-10-31,547.45,469.45,568.9,444.0,8216564
AARTIDRUGS,2023-11-30,468.0,487.7,500.9,457.95,4814772
AARTIDRUGS,2023-12-29,490.3,489.2,526.45,470.95,9416884
AARTIDRUGS,2024-01-31,492.0,526.65,545.0,488.0,8626746
AARTIDRUGS,2024-02-29,530.0,497.6,568.0,495.0,5108640
AARTIDRUGS,2024-03-29,498.2,434.3,511.9,431.05,3650934
AARTIDRUGS,2024-04-30,436.5,504.55,519.15,436.5,3748328
AARTIDRUGS,2024-05-31,504.55,476.9,508.95,456.0,3660005
AARTIDRUGS,2024-06-28,488.8,504.55,538.95,451.05,3021640
AARTIDRUGS,2024-07-31,505.0,510.3,563.2,500.0,4526224
AARTIDRUGS,2024-08-30,509.4,582.8,635.0,492.05,14268070
AARTIDRUGS,2024-09-30,585.0,513.2,591.0,505.05,4369743
AARTIDRUGS,2024-10-31,513.0,484.15,529.0,466.1,2865036
AARTIDRUGS,2024-11-29,484.15,460.8,502.0,439.3,2289041
AARTIDRUGS,2024-12-31,464.95,460.4,497.6,419.55,5312721
AARTIDRUGS,2025-01-31,462.55,405.4,476.75,387.0,3106241
AARTIDRUGS,2025-02-28,405.6,351.35,433.0,350.0,2811052
AARTIDRUGS,2025-03-31,353.05,340.3,377.5,330.05,3975610
AARTIDRUGS,2025-04-30,340.0,349.0,373.65,312.0,3343519
AARTIDRUGS,2025-05-30,349.85,443.85,497.0,341.25,19733547
AARTIDRUGS,2025-06-30,446.4,458.15,494.0,431.0,5260566
AARTIDRUGS,2025-07-31,459.95,506.75,564.05,456.65,18954581
AARTIDRUGS,2025-08-29,506.75,469.55,510.95,461.75,3068155
AARTIDRUGS,2025-09-30,469.65,486.5,534.55,465.0,4743324
AARTIDRUGS,2025-10-31,486.5,491.1,530.15,478.0,2816083
AARTIDRUGS,2025-11-28,491.1,424.85,534.0,423.5,5771550
AARTIDRUGS,2025-12-31,424.85,411.65,425.3,376.5,4337352
AARTIDRUGS,2026-01-30,412.55,381.05,417.7,362.25,1999054
AARTIDRUGS,2026-02-27,381.15,367.0,422.2,356.3,2969759
AARTIDRUGS,2026-03-31,350.0,319.75,364.8,318.95,2718171
AARTIDRUGS,2026-04-30,330.0,376.3,385.3,322.05,2778928
AARTIDRUGS,2026-05-29,376.3,380.4,407.2,356.1,3375728
AARTIDRUGS,2026-06-30,385.9,377.9,391.05,365.0,3224182
AARTIDRUGS,2026-07-31,377.5,411.15,435.25,374.8,3650429
AARTIIND,2023-07-31,457.0,467.5,478.0,455.3,11871441
AARTIIND,2023-08-31,468.95,491.8,497.5,446.8,32980578
AARTIIND,2023-09-29,495.0,491.4,534.9,484.25,34710056
AARTIIND,2023-10-31,493.5,454.45,495.5,438.0,19293833
AARTIIND,2023-11-30,455.05,554.35,570.7,446.0,46283622
AARTIIND,2023-12-29,558.0,649.6,661.5,546.2,50641171
AARTIIND,2024-01-31,653.7,659.1,691.75,580.15,55609912
AARTIIND,2024-02-29,659.1,655.95,712.0,623.0,42384141
AARTIIND,2024-03-29,665.0,665.55,678.35,606.55,17325813
AARTIIND,2024-04-30,667.0,741.75,769.25,666.15,30098907
AARTIIND,2024-05-31,741.7,611.65,755.0,604.05,36201037
AARTIIND,2024-06-28,638.0,686.25,718.8,563.0,28089199
AARTIIND,2024-07-31,685.5,748.85,754.0,630.0,21854234
AARTIIND,2024-08-30,755.95,627.05,765.5,593.05,65950772
AARTIIND,2024-09-30,627.05,582.95,636.0,559.0,37341661
AARTIIND,2024-10-31,581.05,510.9,592.8,480.4,27728519
AARTIIND,2024-11-29,512.6,448.3,529.5,422.6,57708547
AARTIIND,2024-12-31,448.0,410.05,456.5,402.1,26567746
AARTIIND,2025-01-31,410.35,444.7,466.4,390.25,66735010
AARTIIND,2025-02-28,447.7,376.0,477.75,374.45,31565371
AARTIIND,2025-03-31,377.0,390.75,414.4,364.15,22531087
AARTIIND,2025-04-30,391.25,421.25,448.95,344.2,38726257
AARTIIND,2025-05-30,421.25,469.25,495.0,420.0,43944157
AARTIIND,2025-06-30,470.0,479.45,492.4,433.35,28864713
AARTIIND,2025-07-31,479.45,420.05,487.0,416.0,33307084
AARTIIND,2025-08-29,410.0,376.1,417.75,367.5,22721910
AARTIIND,2025-09-30,376.1,374.9,400.1,370.1,11802653
AARTIIND,2025-10-31,375.75,379.95,388.0,370.0,7764934
AARTIIND,2025-11-28,379.95,382.3,419.5,376.65,29607332
AARTIIND,2025-12-31,384.35,373.9,392.7,345.05,21631976
AARTIIND,2026-01-30,375.8,371.95,379.7,338.05,10356813
AARTIIND,2026-02-27,366.0,447.15,474.7,360.85,36069218
AARTIIND,2026-03-31,416.0,399.05,456.75,397.0,18823387
AARTIIND,2026-04-30,406.15,507.5,512.4,394.6,26438401
AARTIIND,2026-05-29,507.5,475.0,523.1,440.6,22715636
AARTIIND,2026-06-30,474.9,458.3,504.9,424.0,35306189
AARTIIND,2026-07-31,461.0,487.8,510.9,458.3,14210058
AARTIPHARM,2023-07-31,337.5,349.75,358.8,320.3,2349472
AARTIPHARM,2023-08-31,349.9,394.55,415.0,330.05,6936896
AARTIPHARM,2023-09-29,394.8,461.95,476.05,386.0,6298145
AARTIPHARM,2023-10-31,465.0,384.9,465.0,371.1,2828012
AARTIPHARM,2023-11-30,388.65,411.65,425.8,380.05,2790825
AARTIPHARM,2023-12-29,414.0,504.45,535.35,412.5,8774883
AARTIPHARM,2024-01-31,508.4,533.15,560.0,485.55,5283477
AARTIPHARM,2024-02-29,535.0,488.4,566.95,477.0,4250341
AARTIPHARM,2024-03-29,491.8,434.95,500.65,399.55,4744241
AARTIPHARM,2024-04-30,462.0,513.1,542.5,430.0,4151249
AARTIPHARM,2024-05-31,513.1,562.0,638.75,487.85,16683282
AARTIPHARM,2024-06-28,570.0,611.1,653.0,497.05,3870554
AARTIPHARM,2024-07-31,612.0,632.4,662.8,551.05,4123678
AARTIPHARM,2024-08-30,630.0,688.55,721.7,558.5,8196313
AARTIPHARM,2024-09-30,686.1,636.7,715.5,605.0,4163674
AARTIPHARM,2024-10-31,637.0,639.55,647.5,579.05,3456927
AARTIPHARM,2024-11-29,646.9,633.9,697.9,602.6,3362005
AARTIPHARM,2024-12-31,631.85,686.25,715.0,557.05,13602269
AARTIPHARM,2025-01-31,679.1,584.55,719.8,572.2,8842405
AARTIPHARM,2025-02-28,589.0,733.2,837.25,568.1,29301875
AARTIPHARM,2025-03-31,735.7,749.25,793.7,685.7,10517354
AARTIPHARM,2025-04-30,745.1,713.35,820.8,574.45,12418535
AARTIPHARM,2025-05-30,713.35,911.0,917.0,687.7,11374319
AARTIPHARM,2025-06-30,915.0,890.35,949.5,838.65,6081310
AARTIPHARM,2025-07-31,898.3,911.2,971.0,884.85,6401759
AARTIPHARM,2025-08-29,911.2,841.35,918.35,740.8,8404950
AARTIPHARM,2025-09-30,847.0,827.65,946.1,802.85,8002488
AARTIPHARM,2025-10-31,828.5,851.95,875.0,820.0,2496743
AARTIPHARM,2025-11-28,847.7,700.65,869.85,672.7,5915494
AARTIPHARM,2025-12-31,697.1,752.4,784.25,685.3,3287298
AARTIPHARM,2026-01-30,752.4,753.2,817.9,723.15,5229217
AARTIPHARM,2026-02-27,737.2,723.7,803.5,678.6,3876081
AARTIPHARM,2026-03-31,681.0,591.95,714.95,585.0,4195009
AARTIPHARM,2026-04-30,610.0,740.25,753.4,610.0,3661848
AARTIPHARM,2026-05-29,740.25,633.25,814.0,626.0,4528920
AARTIPHARM,2026-06-30,635.0,680.05,743.6,604.15,6214710
AARTIPHARM,2026-07-31,684.95,672.6,735.0,654.0,2386883
AAVAS,2023-07-31,1560.0,1548.8,1631.0,1522.2,3043560
AAVAS,2023-08-31,1560.0,1632.4,1647.0,1532.2,4399386
AAVAS,2023-09-29,1641.0,1739.3,1774.9,1617.0,4962350
AAVAS,2023-10-31,1745.0,1407.8,1817.6,1403.15,4311057
AAVAS,2023-11-30,1419.1,1439.6,1540.05,1411.2,2815209
AAVAS,2023-12-29,1452.95,1532.25,1594.95,1416.3,7454544
AAVAS,2024-01-31,1538.0,1476.55,1625.0,1466.0,4987649
AAVAS,2024-02-29,1497.95,1454.9,1522.65,1370.0,4023189
AAVAS,2024-03-29,1454.9,1315.65,1454.9,1307.0,16962343
AAVAS,2024-04-30,1339.3,1624.1,1689.3,1330.2,13541525
AAVAS,2024-05-31,1625.0,1596.8,1683.15,1513.4,4801701
AAVAS,2024-06-28,1672.4,1853.1,1978.95,1460.95,7358026
AAVAS,2024-07-31,1860.0,1675.65,1917.75,1673.0,5415249
AAVAS,2024-08-30,1678.65,1720.75,1779.3,1603.3,5818304
AAVAS,2024-09-30,1722.9,1816.45,1939.95,1704.45,6923924
AAVAS,2024-10-31,1817.95,1672.65,1869.4,1633.8,3335104
AAVAS,2024-11-29,1692.0,1673.15,1730.0,1622.05,1870108
AAVAS,2024-12-31,1679.9,1679.55,1714.7,1645.0,3239296
AAVAS,2025-01-31,1683.0,1712.8,1738.0,1625.0,4647564
AAVAS,2025-02-28,1712.8,1685.55,1737.3,1665.1,3750162
AAVAS,2025-03-31,1685.0,2084.05,2105.0,1675.4,12575560
AAVAS,2025-04-30,2086.15,1942.9,2234.0,1674.2,5621588
AAVAS,2025-05-30,1931.0,1843.4,1941.4,1704.8,2899613
AAVAS,2025-06-30,1838.0,2092.5,2152.9,1784.1,3980671
AAVAS,2025-07-31,2093.1,1724.4,2125.0,1711.0,4158196
AAVAS,2025-08-29,1709.9,1520.2,1749.8,1516.9,4774902
AAVAS,2025-09-30,1527.9,1633.9,1704.0,1519.1,4765017
AAVAS,2025-10-31,1639.9,1650.0,1727.8,1580.4,1963214
AAVAS,2025-11-28,1641.8,1546.5,1771.9,1543.9,4589839
AAVAS,2025-12-31,1555.8,1464.0,1574.9,1435.0,5395162
AAVAS,2026-01-30,1464.0,1461.3,1520.0,1351.1,5599145
AAVAS,2026-02-27,1433.8,1285.6,1500.0,1247.0,4986001
AAVAS,2026-03-31,1222.0,1078.0,1259.5,1060.4,5188487
AAVAS,2026-04-30,1126.1,1380.7,1468.0,1100.0,2923391
AAVAS,2026-05-29,1380.7,1343.1,1494.9,1319.4,1800270
AAVAS,2026-06-30,1320.2,1520.8,1530.0,1247.6,5003421
AAVAS,2026-07-31,1520.0,1402.6,1540.8,1381.1,939041
ABB,2023-07-31,4393.9,4552.8,4614.35,4141.1,4688027
ABB,2023-08-31,4578.75,4381.55,4589.3,4220.2,5472696
ABB,2023-09-29,4381.35,4098.25,4678.0,4087.7,5519770
ABB,2023-10-31,4103.95,4109.3,4339.4,3850.0,5101925
ABB,2023-11-30,4120.0,4419.75,4465.0,4044.9,4566584
ABB,2023-12-29,4449.0,4674.85,4957.0,4375.8,5694232
ABB,2024-01-31,4674.85,4671.6,4990.05,4600.0,4081619
ABB,2024-02-29,4692.0,5444.95,5552.0,4340.3,17174793
ABB,2024-03-29,5498.0,6360.85,6471.95,5455.0,8542218
ABB,2024-04-30,6422.45,6540.75,6773.1,6245.0,6832717
ABB,2024-05-31,6585.0,8317.95,8599.8,6545.0,11876023
ABB,2024-06-28,8500.5,8490.9,9149.95,6982.4,10478389
ABB,2024-07-31,8490.9,7896.85,8808.7,7053.2,6544844
ABB,2024-08-30,7896.85,7936.05,8263.75,7236.8,7317680
ABB,2024-09-30,7945.0,8055.0,8214.0,7350.05,5507174
ABB,2024-10-31,8100.0,7429.45,8940.6,7200.05,7697042
ABB,2024-11-29,7474.0,7421.25,7540.1,6605.0,9817044
ABB,2024-12-31,7378.0,6912.25,7960.0,6668.1,6054981
ABB,2025-01-31,6912.0,5874.65,6947.7,5678.0,6192887
ABB,2025-02-28,5920.0,4935.4,5943.4,4918.0,15098536
ABB,2025-03-31,4954.8,5546.25,5625.0,4890.0,8121699
ABB,2025-04-30,5539.5,5522.5,5792.0,4684.45,8773909
ABB,2025-05-30,5505.0,5971.0,6118.0,5190.0,6735364
ABB,2025-06-30,5960.0,6080.5,6260.0,5850.0,4101150
ABB,2025-07-31,6114.5,5510.0,6144.5,5468.0,7485277
ABB,2025-08-29,5539.0,4999.0,5539.0,4939.5,7952206
ABB,2025-09-30,5042.0,5183.3,5471.3,5017.6,5096907
ABB,2025-10-31,5185.0,5220.0,5343.0,5075.0,4725561
ABB,2025-11-28,5215.0,5175.0,5280.5,4896.0,4929262
ABB,2025-12-31,5218.0,5170.0,5299.0,4981.0,2869156
ABB,2026-01-30,5183.0,5578.5,5605.5,4637.5,7024781
ABB,2026-02-27,5490.0,6073.0,6246.0,5368.5,10046711
ABB,2026-03-31,5840.0,5941.5,6554.0,5793.5,7178807
ABB,2026-04-30,6180.0,7230.0,7822.5,5916.5,9595057
ABB,2026-05-29,7230.0,7253.0,7389.0,6171.5,10458546
ABB,2026-06-30,7253.0,7031.0,7327.0,6653.0,6738449
ABB,2026-07-31,7046.0,7528.0,7924.5,6715.5,7021398
ABBOTINDIA,2023-07-31,23350.0,24068.6,24240.0,22870.0,132447
ABBOTINDIA,2023-08-31,24094.45,23109.55,24744.25,23028.1,287269
ABBOTINDIA,2023-09-29,23120.0,23179.45,23645.95,22000.0,285872
ABBOTINDIA,2023-10-31,23244.95,22413.65,23300.0,22051.0,183922
ABBOTINDIA,2023-11-30,22420.95,23805.15,24455.05,22152.05,257135
ABBOTINDIA,2023-12-29,23751.1,22851.25,23925.9,22000.0,315824
ABBOTINDIA,2024-01-31,22852.0,25906.95,26381.65,22720.0,558676
ABBOTINDIA,2024-02-29,26175.0,28434.2,29638.95,25701.1,412419
ABBOTINDIA,2024-03-29,28569.0,27120.8,28800.0,26426.3,265419
ABBOTINDIA,2024-04-30,27275.0,26446.05,27700.0,25200.0,322503
ABBOTINDIA,2024-05-31,26499.95,25887.75,27216.5,25408.65,252258
ABBOTINDIA,2024-06-28,26000.0,27624.1,28450.0,25588.55,352847
ABBOTINDIA,2024-07-31,27782.1,28385.1,28949.65,27119.6,297361
ABBOTINDIA,2024-08-30,28400.0,30195.85,30521.0,26770.0,462972
ABBOTINDIA,2024-09-30,30300.0,29165.5,30380.9,27502.75,252834
ABBOTINDIA,2024-10-31,29050.0,28978.7,29525.0,27423.4,207889
ABBOTINDIA,2024-11-29,29119.95,27723.4,29809.2,26912.1,191726
ABBOTINDIA,2024-12-31,27800.0,29741.0,30089.85,27800.0,219795
ABBOTINDIA,2025-01-31,29830.2,26173.3,30668.0,25325.0,238546
ABBOTINDIA,2025-02-28,26249.95,30395.65,30650.0,25743.0,483235
ABBOTINDIA,2025-03-31,30610.2,30720.55,31898.95,29555.55,218600
ABBOTINDIA,2025-04-30,30720.55,29985.0,31400.0,27500.05,139154
ABBOTINDIA,2025-05-30,29990.0,30455.0,31590.0,29555.0,196491
ABBOTINDIA,2025-06-30,30455.0,35670.0,37000.0,30110.0,272828
ABBOTINDIA,2025-07-31,35675.0,34405.0,35955.0,32565.0,165987
ABBOTINDIA,2025-08-29,34550.0,31480.0,34815.0,31175.0,138247
ABBOTINDIA,2025-09-30,31650.0,29290.0,32775.0,29060.0,219861
ABBOTINDIA,2025-10-31,29500.0,28995.0,30560.0,28900.0,116714
ABBOTINDIA,2025-11-28,29000.0,30075.0,30655.0,28600.0,180864
ABBOTINDIA,2025-12-31,30200.0,29025.0,30200.0,27430.0,191912
ABBOTINDIA,2026-01-30,28860.0,27565.0,28990.0,26430.0,121662
ABBOTINDIA,2026-02-27,27470.0,26530.0,27910.0,26075.0,138142
ABBOTINDIA,2026-03-31,26025.0,25915.0,28490.0,25350.0,211816
ABBOTINDIA,2026-04-30,26415.0,25435.0,26550.0,25150.0,256025
ABBOTINDIA,2026-05-29,25435.0,26855.0,28280.0,25175.0,255162
ABBOTINDIA,2026-06-30,27095.0,25440.0,27175.0,25200.0,196726
ABBOTINDIA,2026-07-31,25585.0,28750.0,28905.0,25370.0,218606
ABCAPITAL,2023-07-31,189.5,195.8,196.2,181.4,35176888
ABCAPITAL,2023-08-31,196.6,181.15,196.95,178.3,98294082
ABCAPITAL,2023-09-29,180.0,179.95,192.45,173.45,80249683
ABCAPITAL,2023-10-31,179.25,172.45,185.25,166.7,47350254
ABCAPITAL,2023-11-30,173.25,168.0,182.9,167.2,81310746
ABCAPITAL,2023-12-29,169.9,166.4,175.4,155.0,111464801
ABCAPITAL,2024-01-31,169.0,171.1,182.0,160.65,133215294
ABCAPITAL,2024-02-29,170.95,183.65,193.75,163.35,161350689
ABCAPITAL,2024-03-29,183.0,175.4,194.4,165.9,122097119
ABCAPITAL,2024-04-30,176.3,231.4,243.7,176.3,283217033
ABCAPITAL,2024-05-31,232.55,223.85,234.75,208.35,165492937
ABCAPITAL,2024-06-28,234.0,238.71,246.9,195.5,167460639
ABCAPITAL,2024-07-31,239.4,226.88,242.41,205.53,85089925
ABCAPITAL,2024-08-30,228.0,220.11,229.4,200.05,127697950
ABCAPITAL,2024-09-30,221.0,237.48,240.19,212.8,137822020
ABCAPITAL,2024-10-31,237.0,203.23,244.0,199.44,148809643
ABCAPITAL,2024-11-29,205.0,194.33,208.8,179.18,83758140
ABCAPITAL,2024-12-31,195.2,177.82,202.79,177.11,55066131
ABCAPITAL,2025-01-31,178.2,179.39,186.39,162.66,79364030
ABCAPITAL,2025-02-28,180.6,156.33,180.6,149.01,79411659
ABCAPITAL,2025-03-31,156.71,185.07,187.64,149.85,99381315
