Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,,5183.0,5578.5,5605.5,4637.5,7024781,2026-01-30
ABB,,5490.0,6073.0,6246.0,5368.5,10046711,2026-02-27
ABB,,5840.0,5941.5,6554.0,5793.5,7178807,2026-03-31
ABB,,6180.0,7230.0,7822.5,5916.5,9595057,2026-04-30
ABB,,7230.0,7253.0,7389.0,6171.5,10458546,2026-05-29
ABB,,7253.0,6770.5,7327.0,6653.0,3232415,2026-06-30
ABSLAMC,,373.95,372.35,402.0,362.55,1729858,2023-06-30
ABSLAMC,,376.7,409.65,414.95,366.0,2368880,2023-07-31
ABSLAMC,,411.0,390.25,419.05,382.05,1306157,2023-08-31
ABSLAMC,,393.9,433.65,447.65,387.75,2285998,2023-09-29
ABSLAMC,,438.0,445.4,460.1,423.0,2821116,2023-10-31
ABSLAMC,,445.4,448.85,461.75,435.1,1510875,2023-11-30
ABSLAMC,,448.85,469.35,494.65,446.1,2679629,2023-12-29
ABSLAMC,,472.0,477.7,504.9,463.75,2764342,2024-01-31
ABSLAMC,,477.75,526.65,536.0,458.45,3381663,2024-02-29
ABSLAMC,,527.0,455.0,530.85,450.25,3290032,2024-03-29
ABSLAMC,,455.0,542.8,569.4,455.0,8861025,2024-04-30
ABSLAMC,,545.0,522.55,558.0,512.95,8269025,2024-05-31
ABSLAMC,,528.8,632.15,701.9,517.35,12183629,2024-06-28
ABSLAMC,,643.9,706.55,732.4,631.1,9713570,2024-07-31
ABSLAMC,,694.8,748.1,775.0,617.4,11456454,2024-08-30
ABSLAMC,,759.9,719.0,774.9,715.0,8790826,2024-09-30
ABSLAMC,,724.85,794.75,804.0,667.55,18230592,2024-10-31
ABSLAMC,,799.95,865.2,894.4,776.2,7957148,2024-11-29
ABSLAMC,,899.7,836.75,911.85,775.0,9545218,2024-12-31
ABSLAMC,,844.4,683.1,858.65,587.0,8220462,2025-01-31
ABSLAMC,,689.85,615.5,717.85,605.05,6214043,2025-02-28
ABSLAMC,,615.5,636.7,662.0,575.3,4728447,2025-03-31
ABSLAMC,,636.25,661.5,686.0,556.45,7083910,2025-04-30
ABSLAMC,,654.05,747.05,759.8,623.0,8570368,2025-05-30
ABSLAMC,,750.0,799.85,822.0,731.0,7173809,2025-06-30
ABSLAMC,,801.4,858.2,901.25,779.75,9440001,2025-07-31
ABSLAMC,,855.0,835.1,908.0,827.05,5846727,2025-08-29
ABSLAMC,,830.0,791.5,881.6,771.05,5930300,2025-09-30
ABSLAMC,,785.0,762.0,884.25,756.0,7371525,2025-10-31
ABSLAMC,,762.0,735.35,787.65,708.0,3354313,2025-11-28
ABSLAMC,,740.0,805.25,839.0,710.3,7632990,2025-12-31
ABSLAMC,,806.9,759.45,863.0,739.6,6632591,2026-01-30
ABSLAMC,,759.7,893.6,934.6,749.0,7908580,2026-02-27
ABSLAMC,,854.4,878.3,1046.55,845.0,15607221,2026-03-31
ABSLAMC,,910.0,1015.2,1099.25,872.4,10421516,2026-04-30
ABSLAMC,,1015.2,1064.0,1123.5,979.1,7583538,2026-05-29
ABSLAMC,,1064.0,1101.2,1119.7,1005.6,4399836,2026-06-30
ACUTAAS,,643.0,636.1,679.0,626.3,4778242,2023-06-30
ACUTAAS,,642.4,571.95,653.47,556.5,3554814,2023-07-31
ACUTAAS,,575.0,657.78,694.47,567.03,7963572,2023-08-31
ACUTAAS,,654.95,616.62,684.0,612.0,3454262,2023-09-29
ACUTAAS,,616.5,584.85,634.0,537.8,3023902,2023-10-31
ACUTAAS,,584.85,556.38,599.45,533.22,3023550,2023-11-30
ACUTAAS,,561.97,561.0,617.42,511.75,21400436,2023-12-29
ACUTAAS,,567.4,581.67,593.6,540.0,7576322,2024-01-31
ACUTAAS,,583.0,557.45,583.38,517.5,6465736,2024-02-29
ACUTAAS,,558.97,546.85,597.0,502.23,5724696,2024-03-29
ACUTAAS,,547.0,615.42,648.25,547.0,8503300,2024-04-30
ACUTAAS,,622.33,608.62,641.47,574.05,8358950,2024-05-31
ACUTAAS,,620.5,646.22,734.5,504.0,13147270,2024-06-28
ACUTAAS,,665.0,668.97,725.97,617.5,8784166,2024-07-31
ACUTAAS,,673.97,690.53,699.0,607.5,8115026,2024-08-30
ACUTAAS,,691.83,871.0,911.5,676.03,15832318,2024-09-30
ACUTAAS,,873.25,988.75,997.0,726.62,15607474,2024-10-31
ACUTAAS,,993.5,1071.47,1092.07,961.75,10926000,2024-11-29
ACUTAAS,,1075.0,1074.43,1181.45,1003.12,8403640,2024-12-31
ACUTAAS,,1085.18,1192.65,1204.97,918.78,21266248,2025-01-31
ACUTAAS,,1192.05,1084.32,1322.0,1040.0,12017458,2025-02-28
ACUTAAS,,1089.97,1220.4,1271.57,1019.42,10711376,2025-03-31
ACUTAAS,,1220.5,1130.6,1276.82,976.55,10425763,2025-04-30
ACUTAAS,,1150.9,1176.3,1244.0,1095.1,14021579,2025-05-30
ACUTAAS,,1176.3,1144.4,1176.3,1059.0,7099600,2025-06-30
ACUTAAS,,1130.0,1327.4,1350.0,1084.7,8702395,2025-07-31
ACUTAAS,,1351.9,1406.0,1445.0,1261.2,6392799,2025-08-29
ACUTAAS,,1418.0,1317.8,1530.3,1305.6,6185687,2025-09-30
ACUTAAS,,1302.0,1727.7,1868.2,1302.0,8964201,2025-10-31
ACUTAAS,,1732.6,1837.5,1902.0,1661.0,7475986,2025-11-28
ACUTAAS,,1847.2,1704.9,1848.1,1613.2,5266550,2025-12-31
ACUTAAS,,1710.0,1912.5,1968.0,1570.0,7898684,2026-01-30
ACUTAAS,,1818.0,2158.8,2200.0,1817.0,7608988,2026-02-27
ACUTAAS,,2058.7,2558.6,2580.0,2055.0,9952226,2026-03-31
ACUTAAS,,2626.0,2594.1,2710.0,2073.0,12643364,2026-04-30
ACUTAAS,,2594.1,3132.5,3184.9,2538.0,9321549,2026-05-29
ACUTAAS,,3176.7,3145.3,3444.3,2902.0,4774376,2026-06-30
ADANIENSOL,,841.0,767.25,842.0,738.0,66105828,2023-06-30
ADANIENSOL,,782.0,820.7,843.0,738.4,27283630,2023-07-31
ADANIENSOL,,823.7,811.95,976.95,780.1,109349093,2023-08-31
ADANIENSOL,,803.85,810.25,888.75,791.05,59152045,2023-09-29
ADANIENSOL,,815.9,769.8,826.95,686.0,9255452,2023-10-31
ADANIENSOL,,769.8,872.65,954.9,720.0,32261433,2023-11-30
ADANIENSOL,,872.65,1045.75,1246.0,848.0,125916669,2023-12-29
ADANIENSOL,,1040.0,1067.85,1250.0,1028.5,48140507,2024-01-31
ADANIENSOL,,1073.0,1064.85,1190.6,1001.2,61786240,2024-02-29
ADANIENSOL,,1075.0,1026.7,1095.0,915.3,51583203,2024-03-29
ADANIENSOL,,1047.1,1065.2,1128.85,1011.4,25925559,2024-04-30
ADANIENSOL,,1065.2,1122.8,1154.8,970.5,42515710,2024-05-31
ADANIENSOL,,1249.0,997.35,1249.4,831.5,66357120,2024-06-28
ADANIENSOL,,1003.65,1138.05,1168.8,975.0,43515196,2024-07-31
ADANIENSOL,,1120.0,1007.4,1348.0,984.0,108530583,2024-08-30
ADANIENSOL,,1017.0,1009.65,1068.0,967.05,40075922,2024-09-30
ADANIENSOL,,1013.95,976.2,1053.45,891.05,53752994,2024-10-31
ADANIENSOL,,981.85,840.5,1090.95,588.0,150394535,2024-11-29
ADANIENSOL,,844.9,806.2,855.85,761.85,58164476,2024-12-31
ADANIENSOL,,808.8,748.35,833.15,682.45,54690023,2025-01-31
ADANIENSOL,,756.0,650.9,788.2,648.05,30826333,2025-02-28
ADANIENSOL,,652.55,872.0,894.9,639.45,56370838,2025-03-31
ADANIENSOL,,857.4,899.65,981.0,780.5,44237176,2025-04-30
ADANIENSOL,,900.05,867.2,980.85,806.1,46754840,2025-05-30
ADANIENSOL,,874.8,881.75,924.35,817.8,81053528,2025-06-30
ADANIENSOL,,884.0,808.4,907.7,800.35,38680855,2025-07-31
ADANIENSOL,,810.1,764.15,831.9,759.25,44720409,2025-08-29
ADANIENSOL,,770.15,872.25,957.9,744.9,52235293,2025-09-30
ADANIENSOL,,876.4,986.2,1004.0,870.1,35420422,2025-10-31
ADANIENSOL,,987.0,994.55,1050.0,945.2,23152428,2025-11-28
ADANIENSOL,,999.0,1027.35,1033.0,946.35,22591897,2025-12-31
ADANIENSOL,,1029.0,894.8,1067.7,803.1,37024298,2026-01-30
ADANIENSOL,,849.9,1011.55,1051.8,842.8,29508982,2026-02-27
ADANIENSOL,,961.0,934.9,1043.8,930.3,36279326,2026-03-31
ADANIENSOL,,953.95,1342.25,1463.65,903.15,75436270,2026-04-30
ADANIENSOL,,1342.25,1513.3,1578.5,1236.6,77363891,2026-05-29
ADANIENSOL,,1521.8,1489.6,1614.8,1445.0,33405084,2026-06-30
ADANIGREEN,,968.95,945.9,991.0,897.7,82154297,2023-06-30
ADANIGREEN,,955.85,1093.3,1184.85,935.25,28772427,2023-07-31
ADANIGREEN,,1115.0,928.65,1131.85,885.1,47101876,2023-08-31
ADANIGREEN,,928.6,987.15,1029.95,905.15,98113810,2023-09-29
ADANIGREEN,,995.1,911.65,997.95,815.55,12311387,2023-10-31
ADANIGREEN,,914.7,1028.8,1124.9,876.0,30200794,2023-11-30
ADANIGREEN,,1042.0,1597.0,1700.0,1020.0,87525688,2023-12-29
ADANIGREEN,,1598.0,1669.45,1762.05,1562.75,40468212,2024-01-31
ADANIGREEN,,1689.0,1895.05,2018.95,1651.6,43456863,2024-02-29
ADANIGREEN,,1930.0,1835.15,1998.55,1650.0,16486100,2024-03-29
ADANIGREEN,,1865.0,1797.65,1974.95,1733.0,10587058,2024-04-30
ADANIGREEN,,1798.0,1908.35,1993.9,1660.0,48546529,2024-05-31
ADANIGREEN,,2125.0,1788.8,2174.1,1545.15,34559404,2024-06-28
ADANIGREEN,,1790.0,1847.2,1903.65,1680.0,43914262,2024-07-31
ADANIGREEN,,1850.0,1838.15,1992.95,1667.5,33509034,2024-08-30
ADANIGREEN,,1839.1,1902.7,2091.0,1780.4,43366866,2024-09-30
ADANIGREEN,,1915.55,1598.3,1929.55,1588.0,14900493,2024-10-31
ADANIGREEN,,1620.0,1323.9,1733.95,870.25,117334950,2024-11-29
ADANIGREEN,,1360.55,1040.7,1447.7,1015.1,116073024,2024-12-31
ADANIGREEN,,1040.7,997.55,1127.0,885.0,86168358,2025-01-31
ADANIGREEN,,1010.0,774.4,1049.9,760.15,102868315,2025-02-28
ADANIGREEN,,775.0,948.65,983.35,758.0,114865226,2025-03-31
ADANIGREEN,,948.0,900.7,975.85,850.0,62733276,2025-04-30
ADANIGREEN,,902.05,1014.35,1038.35,854.35,82586142,2025-05-30
ADANIGREEN,,1018.5,1025.6,1077.0,929.0,55096852,2025-06-30
ADANIGREEN,,1030.0,984.7,1054.9,973.0,44833658,2025-07-31
ADANIGREEN,,988.8,913.5,1007.65,903.5,28411198,2025-08-29
ADANIGREEN,,920.4,1026.85,1177.55,916.25,109661953,2025-09-30
ADANIGREEN,,1031.8,1140.0,1159.5,998.6,86851488,2025-10-31
ADANIGREEN,,1140.0,1048.2,1166.4,1000.6,46039107,2025-11-28
ADANIGREEN,,1041.1,1015.1,1058.7,975.0,39269785,2025-12-31
ADANIGREEN,,1019.7,852.3,1045.0,765.0,75755220,2026-01-30
ADANIGREEN,,814.2,947.35,1019.95,807.0,51599182,2026-02-27
ADANIGREEN,,915.0,806.9,926.95,801.4,63715595,2026-03-31
ADANIGREEN,,829.95,1227.15,1271.95,814.75,129762980,2026-04-30
ADANIGREEN,,1227.15,1475.4,1532.5,1227.15,88189380,2026-05-29
ADANIGREEN,,1477.0,1485.7,1544.8,1396.0,39544262,2026-06-30
ANGELONE,,150.2,171.88,174.4,146.93,77065410,2023-06-30
ANGELONE,,172.9,154.11,180.49,145.2,161052480,2023-07-31
ANGELONE,,154.94,186.99,188.1,146.2,123998410,2023-08-31
ANGELONE,,189.5,185.07,196.59,170.5,95881830,2023-09-29
ANGELONE,,184.7,258.2,259.92,182.4,272291160,2023-10-31
ANGELONE,,258.7,306.73,319.5,249.34,225767670,2023-11-30
ANGELONE,,308.0,348.78,350.5,290.3,144723570,2023-12-29
ANGELONE,,348.4,328.54,389.6,284.35,124519880,2024-01-31
ANGELONE,,329.0,278.27,343.82,275.05,59400580,2024-02-29
ANGELONE,,281.7,304.5,311.5,233.54,97267070,2024-03-29
ANGELONE,,312.5,278.66,322.92,267.55,114100020,2024-04-30
ANGELONE,,279.44,246.73,281.08,240.1,92329280,2024-05-31
ANGELONE,,264.5,260.2,269.7,212.97,89265080,2024-06-28
ANGELONE,,259.9,216.62,259.9,202.5,262134680,2024-07-31
ANGELONE,,216.94,258.64,285.5,203.0,397150270,2024-08-30
ANGELONE,,261.0,256.17,269.4,231.51,177120110,2024-09-30
ANGELONE,,260.2,305.16,339.3,245.0,839682950,2024-10-31
ANGELONE,,307.9,289.71,310.0,260.5,226480670,2024-11-29
ANGELONE,,283.86,293.17,350.32,282.7,370845950,2024-12-31
ANGELONE,,295.0,234.61,304.2,215.03,405605960,2025-01-31
ANGELONE,,234.48,216.91,253.68,209.17,223603100,2025-02-28
ANGELONE,,216.9,231.32,242.4,194.1,254527670,2025-03-31
ANGELONE,,229.8,231.23,255.25,205.7,298751610,2025-04-30
ANGELONE,,231.23,303.56,311.9,225.29,277249160,2025-05-30
ANGELONE,,303.87,292.28,328.5,275.8,213830380,2025-06-30
ANGELONE,,292.52,260.09,297.69,258.0,283073150,2025-07-31
ANGELONE,,259.9,220.98,273.68,219.84,186509440,2025-08-29
ANGELONE,,222.6,213.25,237.5,210.1,182289940,2025-09-30
ANGELONE,,214.0,249.24,258.8,211.76,208891880,2025-10-31
ANGELONE,,249.24,270.38,286.7,244.6,160761420,2025-11-28
ANGELONE,,270.9,234.4,282.5,232.5,170273740,2025-12-31
ANGELONE,,235.2,254.09,277.86,229.76,211060560,2026-01-30
ANGELONE,,231.3,233.2,280.87,225.61,192041349,2026-02-27
ANGELONE,,220.1,227.53,243.8,208.63,162952306,2026-03-31
ANGELONE,,238.96,308.71,330.23,228.45,291323764,2026-04-30
ANGELONE,,308.71,337.3,351.0,290.8,161213194,2026-05-29
ANGELONE,,341.0,339.5,345.55,319.5,61801816,2026-06-30
ANTELOPUS,,302.3,309.75,328.1,296.0,1522289,2023-06-30
ANTELOPUS,,313.0,371.1,378.8,310.35,4030520,2023-07-31
ANTELOPUS,,375.0,356.65,385.5,335.7,1889481,2023-08-31
ANTELOPUS,,362.9,410.35,440.9,335.55,10739375,2023-09-29
ANTELOPUS,,408.0,443.3,477.0,390.0,7090765,2023-10-31
ANTELOPUS,,444.95,489.85,554.0,424.5,3844253,2023-11-30
ANTELOPUS,,487.4,492.75,522.6,471.0,2062624,2023-12-29
ANTELOPUS,,492.75,522.55,544.95,484.7,1926608,2024-01-31
ANTELOPUS,,522.0,492.3,559.85,460.0,1408852,2024-02-29
ANTELOPUS,,493.0,450.25,518.0,403.55,1073468,2024-03-29
ANTELOPUS,,450.25,634.45,683.7,448.7,5671638,2024-04-30
ANTELOPUS,,644.1,572.45,735.0,568.55,3675501,2024-05-31
ANTELOPUS,,580.0,731.75,792.45,503.05,4704762,2024-06-28
ANTELOPUS,,736.05,764.2,818.0,694.05,4149785,2024-07-31
ANTELOPUS,,854.0,979.3,1078.25,850.0,11106912,2024-08-30
ANTELOPUS,,982.95,845.6,1010.0,819.6,1255361,2024-09-30
ANTELOPUS,,843.0,897.4,929.0,761.2,1046271,2024-10-31
ANTELOPUS,,908.5,882.6,968.65,829.2,871379,2024-11-29
ANTELOPUS,,882.6,819.9,946.95,803.0,977270,2024-12-31
ANTELOPUS,,820.15,687.15,879.0,580.0,1586806,2025-01-31
ANTELOPUS,,697.45,506.55,741.95,496.65,1426602,2025-02-28
ANTELOPUS,,507.5,561.0,659.95,503.45,1487266,2025-03-31
ANTELOPUS,,561.0,527.75,599.0,499.0,1145084,2025-04-30
ANTELOPUS,,527.75,549.25,581.9,475.85,1196569,2025-05-30
ANTELOPUS,,552.0,694.85,767.95,544.8,3949045,2025-06-30
ANTELOPUS,,698.0,598.35,720.0,585.1,1616268,2025-07-31
ANTELOPUS,,601.0,526.2,604.0,517.05,782678,2025-08-29
ANTELOPUS,,529.6,551.75,599.0,525.0,558642,2025-09-30
ANTELOPUS,,546.25,572.25,580.25,506.0,561177,2025-10-31
ANTELOPUS,,580.8,394.65,581.95,388.35,2603476,2025-11-28
ANTELOPUS,,394.65,411.15,444.9,362.6,1018133,2025-12-31
ANTELOPUS,,415.5,550.75,635.0,357.0,32146675,2026-01-30
ANTELOPUS,,524.9,514.65,639.0,502.8,7362229,2026-02-27
ANTELOPUS,,515.0,569.7,652.55,504.0,8487830,2026-03-31
ANTELOPUS,,567.95,693.75,706.35,554.3,4978758,2026-04-30
ANTELOPUS,,693.75,774.85,805.0,640.0,3936415,2026-05-29
ANTELOPUS,,797.1,836.55,933.65,780.6,1473608,2026-06-30
APARINDS,,3046.0,3470.05,3499.0,2925.0,1298320,2023-06-30
APARINDS,,3512.85,3782.3,3943.9,3303.25,2091945,2023-07-31
APARINDS,,3801.95,5008.45,5349.95,3545.15,4100446,2023-08-31
APARINDS,,5010.95,5477.55,6019.85,4600.0,4945463,2023-09-29
APARINDS,,5494.0,5179.45,5629.0,4545.65,2574703,2023-10-31
APARINDS,,5187.9,5581.4,5994.7,5011.0,2277589,2023-11-30
APARINDS,,5640.0,6053.4,6102.6,5250.0,2860341,2023-12-29
APARINDS,,6053.4,6321.3,6450.0,5151.0,3587069,2024-01-31
APARINDS,,6350.0,6253.65,6541.55,5785.05,1944035,2024-02-29
APARINDS,,6260.05,6978.9,7400.0,5503.85,3635959,2024-03-29
APARINDS,,7060.0,7880.1,7983.85,6761.6,2395059,2024-04-30
APARINDS,,7929.0,7907.65,8399.0,7310.0,3164339,2024-05-31
APARINDS,,8250.0,8473.45,8849.0,6565.05,2320115,2024-06-28
APARINDS,,8500.0,9229.4,9659.9,7595.0,3675302,2024-07-31
APARINDS,,9299.85,9163.5,9495.0,8081.0,2631886,2024-08-30
APARINDS,,9170.0,9528.6,10624.8,8716.4,3279717,2024-09-30
APARINDS,,9500.0,10062.35,11000.0,9163.15,2371638,2024-10-31
APARINDS,,10200.15,10101.35,10263.2,8574.35,2195400,2024-11-29
APARINDS,,10029.0,10317.6,10500.0,9768.0,1402731,2024-12-31
APARINDS,,10318.0,7491.95,11779.9,6690.0,4395381,2025-01-31
APARINDS,,7494.25,5797.4,7795.0,5595.65,3424497,2025-02-28
APARINDS,,5849.0,5539.95,6382.55,5280.0,4219873,2025-03-31
APARINDS,,5535.0,5603.0,5689.0,4308.05,2768849,2025-04-30
APARINDS,,5603.0,8114.0,8399.0,5435.0,3889562,2025-05-30
APARINDS,,8150.0,8721.5,9023.0,7643.5,1970977,2025-06-30
APARINDS,,8850.0,8907.5,9905.0,8450.5,3235677,2025-07-31
APARINDS,,8900.0,7732.0,9079.5,7692.5,1341523,2025-08-29
APARINDS,,7798.0,8186.0,8989.0,7701.5,1460257,2025-09-30
APARINDS,,8154.5,8671.0,9600.0,8110.0,2384295,2025-10-31
APARINDS,,8676.0,9159.5,9449.5,8165.0,1582302,2025-11-28
APARINDS,,9232.5,8367.5,9232.5,8350.0,954365,2025-12-31
APARINDS,,8424.0,7994.0,8455.0,6801.0,1503465,2026-01-30
APARINDS,,8065.0,11180.5,11648.0,7866.5,3376969,2026-02-27
APARINDS,,10500.0,9881.0,11250.0,8856.0,2374819,2026-03-31
APARINDS,,10350.0,12331.0,12850.0,9298.5,2799047,2026-04-30
APARINDS,,12331.0,13118.0,13580.0,11864.0,2053357,2026-05-29
APARINDS,,13120.0,15221.0,15340.0,12511.0,1817681,2026-06-30
APOLLO,,35.35,55.15,58.05,34.65,30275241,2023-06-30
APOLLO,,52.4,57.65,62.95,45.2,58472565,2023-07-31
APOLLO,,57.5,54.6,63.8,52.6,40849143,2023-08-31
APOLLO,,55.0,56.65,61.4,52.6,32844932,2023-09-29
APOLLO,,59.0,91.4,91.4,58.1,151755877,2023-10-31
APOLLO,,92.5,124.85,161.7,89.9,146150532,2023-11-30
APOLLO,,128.0,113.95,129.7,106.9,14781644,2023-12-29
APOLLO,,117.95,124.15,137.0,116.0,14185064,2024-01-31
APOLLO,,128.0,127.3,147.55,109.25,27263999,2024-02-29
APOLLO,,125.6,95.3,133.65,94.0,16741169,2024-03-29
APOLLO,,96.95,109.05,117.45,96.65,17214606,2024-04-30
APOLLO,,106.05,106.45,118.5,97.5,14173099,2024-05-31
APOLLO,,111.6,106.95,118.24,98.25,38084602,2024-06-28
APOLLO,,107.5,119.25,128.38,103.4,74384242,2024-07-31
APOLLO,,119.25,104.5,121.48,104.3,75546349,2024-08-30
APOLLO,,105.75,103.05,113.0,100.21,51949894,2024-09-30
APOLLO,,103.0,101.38,106.99,87.99,42445143,2024-10-31
APOLLO,,102.5,100.11,105.1,90.25,27055549,2024-11-29
APOLLO,,100.19,115.48,117.5,92.55,67520426,2024-12-31
APOLLO,,117.5,137.67,157.0,112.3,291504440,2025-01-31
APOLLO,,138.25,112.68,143.25,103.77,137529685,2025-02-28
APOLLO,,112.98,122.72,129.8,106.13,129903599,2025-03-31
APOLLO,,123.0,117.77,125.48,105.3,107730605,2025-04-30
APOLLO,,116.81,188.92,194.0,112.6,552373669,2025-05-30
APOLLO,,188.7,192.36,221.38,179.1,184551514,2025-06-30
APOLLO,,193.25,173.66,196.0,162.34,95423187,2025-07-31
APOLLO,,173.0,262.79,271.4,168.65,316658651,2025-08-29
APOLLO,,264.5,326.1,354.7,261.3,453874482,2025-09-30
APOLLO,,325.25,276.8,345.8,274.8,78063768,2025-10-31
APOLLO,,278.5,263.2,291.75,256.55,66991113,2025-11-28
APOLLO,,264.15,272.0,281.5,219.65,75074027,2025-12-31
APOLLO,,271.9,260.75,280.0,218.0,52793239,2026-01-30
APOLLO,,248.45,237.8,258.95,227.05,48195321,2026-02-27
APOLLO,,228.4,182.16,241.0,179.5,129066643,2026-03-31
APOLLO,,193.0,297.11,312.34,189.4,321018360,2026-04-30
APOLLO,,297.11,409.0,433.8,283.25,591171038,2026-05-29
APOLLO,,410.55,409.4,446.9,377.25,285209696,2026-06-30
APOLLOPIPE,,700.8,702.35,754.0,690.95,1334796,2023-06-30
APOLLOPIPE,,704.9,721.75,790.0,702.0,3079461,2023-07-31
APOLLOPIPE,,727.5,679.75,748.0,672.3,1474927,2023-08-31
APOLLOPIPE,,686.0,706.2,723.7,665.0,2485585,2023-09-29
APOLLOPIPE,,706.2,660.1,716.5,630.8,1406392,2023-10-31
APOLLOPIPE,,660.15,688.2,709.45,638.5,1108932,2023-11-30
APOLLOPIPE,,687.4,685.05,714.5,664.05,1471896,2023-12-29
APOLLOPIPE,,693.0,682.15,750.0,671.0,2645777,2024-01-31
APOLLOPIPE,,692.55,699.5,798.65,659.05,4453746,2024-02-29
APOLLOPIPE,,702.0,635.9,715.85,610.2,919053,2024-03-29
APOLLOPIPE,,641.55,651.95,695.95,612.0,835546,2024-04-30
APOLLOPIPE,,652.0,654.85,686.3,588.3,1715892,2024-05-31
APOLLOPIPE,,662.35,631.55,694.75,606.0,2880829,2024-06-28
APOLLOPIPE,,637.8,638.6,644.8,598.15,1396328,2024-07-31
APOLLOPIPE,,640.2,605.1,664.8,538.7,2244749,2024-08-30
APOLLOPIPE,,605.05,579.05,678.5,577.05,3542120,2024-09-30
APOLLOPIPE,,579.1,530.0,588.6,472.35,1197562,2024-10-31
APOLLOPIPE,,535.0,494.05,540.0,452.7,848474,2024-11-29
APOLLOPIPE,,495.5,463.9,510.0,458.95,895692,2024-12-31
APOLLOPIPE,,463.9,434.4,473.95,401.5,1517537,2025-01-31
APOLLOPIPE,,438.7,339.55,448.2,318.0,2635573,2025-02-28
APOLLOPIPE,,342.1,378.85,389.9,312.8,2497708,2025-03-31
APOLLOPIPE,,374.65,394.2,424.0,335.0,1616236,2025-04-30
APOLLOPIPE,,399.4,457.4,494.95,371.95,5321639,2025-05-30
APOLLOPIPE,,457.4,429.2,484.0,415.55,5680004,2025-06-30
APOLLOPIPE,,431.3,404.2,454.0,394.2,2944534,2025-07-31
APOLLOPIPE,,401.0,405.25,418.4,374.3,974782,2025-08-29
APOLLOPIPE,,405.25,333.0,419.3,331.0,1816795,2025-09-30
APOLLOPIPE,,335.9,307.45,362.1,297.75,3155456,2025-10-31
APOLLOPIPE,,311.0,299.95,313.0,288.2,2363723,2025-11-28
APOLLOPIPE,,299.95,294.0,320.0,277.15,1941066,2025-12-31
APOLLOPIPE,,294.0,268.25,304.7,252.1,2418573,2026-01-30
APOLLOPIPE,,260.4,358.0,365.0,255.65,11704051,2026-02-27
APOLLOPIPE,,348.0,414.65,444.8,332.55,99793995,2026-03-31
APOLLOPIPE,,421.95,452.65,489.9,410.5,15261378,2026-04-30
APOLLOPIPE,,452.65,508.85,554.0,437.6,10939133,2026-05-29
APOLLOPIPE,,518.75,495.0,518.75,466.65,1748349,2026-06-30
ASIANENE,,108.5,144.75,144.75,108.5,1376559,2023-06-30
ASIANENE,,151.85,124.0,151.85,124.0,346270,2023-07-31
ASIANENE,,123.05,147.25,152.0,119.05,1314131,2023-08-31
ASIANENE,,144.4,177.35,187.0,141.0,1648225,2023-09-29
ASIANENE,,177.95,181.65,208.5,173.35,2466770,2023-10-31
ASIANENE,,184.0,207.95,208.0,168.6,1842130,2023-11-30
ASIANENE,,217.0,270.3,297.0,207.1,4667566,2023-12-29
