Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABSLAMC,,806.9,759.45,863.0,739.6,6632591,2026-01-30
ABSLAMC,,759.7,893.6,934.6,749.0,7908580,2026-02-27
ABSLAMC,,854.4,878.3,1046.55,845.0,15607221,2026-03-31
ABSLAMC,,910.0,1015.2,1099.25,872.4,10421516,2026-04-30
ABSLAMC,,1015.2,1064.0,1123.5,979.1,7583538,2026-05-29
ABSLAMC,,1064.0,1101.2,1119.7,1005.6,4399836,2026-06-30
ACUTAAS,,643.0,636.1,679.0,626.3,4778242,2023-06-30
ACUTAAS,,642.4,571.95,653.47,556.5,3554814,2023-07-31
ACUTAAS,,575.0,657.78,694.47,567.03,7963572,2023-08-31
ACUTAAS,,654.95,616.62,684.0,612.0,3454262,2023-09-29
ACUTAAS,,616.5,584.85,634.0,537.8,3023902,2023-10-31
ACUTAAS,,584.85,556.38,599.45,533.22,3023550,2023-11-30
ACUTAAS,,561.97,561.0,617.42,511.75,21400436,2023-12-29
ACUTAAS,,567.4,581.67,593.6,540.0,7576322,2024-01-31
ACUTAAS,,583.0,557.45,583.38,517.5,6465736,2024-02-29
ACUTAAS,,558.97,546.85,597.0,502.23,5724696,2024-03-29
ACUTAAS,,547.0,615.42,648.25,547.0,8503300,2024-04-30
ACUTAAS,,622.33,608.62,641.47,574.05,8358950,2024-05-31
ACUTAAS,,620.5,646.22,734.5,504.0,13147270,2024-06-28
ACUTAAS,,665.0,668.97,725.97,617.5,8784166,2024-07-31
ACUTAAS,,673.97,690.53,699.0,607.5,8115026,2024-08-30
ACUTAAS,,691.83,871.0,911.5,676.03,15832318,2024-09-30
ACUTAAS,,873.25,988.75,997.0,726.62,15607474,2024-10-31
ACUTAAS,,993.5,1071.47,1092.07,961.75,10926000,2024-11-29
ACUTAAS,,1075.0,1074.43,1181.45,1003.12,8403640,2024-12-31
ACUTAAS,,1085.18,1192.65,1204.97,918.78,21266248,2025-01-31
ACUTAAS,,1192.05,1084.32,1322.0,1040.0,12017458,2025-02-28
ACUTAAS,,1089.97,1220.4,1271.57,1019.42,10711376,2025-03-31
ACUTAAS,,1220.5,1130.6,1276.82,976.55,10425763,2025-04-30
ACUTAAS,,1150.9,1176.3,1244.0,1095.1,14021579,2025-05-30
ACUTAAS,,1176.3,1144.4,1176.3,1059.0,7099600,2025-06-30
ACUTAAS,,1130.0,1327.4,1350.0,1084.7,8702395,2025-07-31
ACUTAAS,,1351.9,1406.0,1445.0,1261.2,6392799,2025-08-29
ACUTAAS,,1418.0,1317.8,1530.3,1305.6,6185687,2025-09-30
ACUTAAS,,1302.0,1727.7,1868.2,1302.0,8964201,2025-10-31
ACUTAAS,,1732.6,1837.5,1902.0,1661.0,7475986,2025-11-28
ACUTAAS,,1847.2,1704.9,1848.1,1613.2,5266550,2025-12-31
ACUTAAS,,1710.0,1912.5,1968.0,1570.0,7898684,2026-01-30
ACUTAAS,,1818.0,2158.8,2200.0,1817.0,7608988,2026-02-27
ACUTAAS,,2058.7,2558.6,2580.0,2055.0,9952226,2026-03-31
ACUTAAS,,2626.0,2594.1,2710.0,2073.0,12643364,2026-04-30
ACUTAAS,,2594.1,3132.5,3184.9,2538.0,9321549,2026-05-29
ACUTAAS,,3176.7,3145.3,3444.3,2902.0,4774376,2026-06-30
ANGELONE,,150.2,171.88,174.4,146.93,77065410,2023-06-30
ANGELONE,,172.9,154.11,180.49,145.2,161052480,2023-07-31
ANGELONE,,154.94,186.99,188.1,146.2,123998410,2023-08-31
ANGELONE,,189.5,185.07,196.59,170.5,95881830,2023-09-29
ANGELONE,,184.7,258.2,259.92,182.4,272291160,2023-10-31
ANGELONE,,258.7,306.73,319.5,249.34,225767670,2023-11-30
ANGELONE,,308.0,348.78,350.5,290.3,144723570,2023-12-29
ANGELONE,,348.4,328.54,389.6,284.35,124519880,2024-01-31
ANGELONE,,329.0,278.27,343.82,275.05,59400580,2024-02-29
ANGELONE,,281.7,304.5,311.5,233.54,97267070,2024-03-29
ANGELONE,,312.5,278.66,322.92,267.55,114100020,2024-04-30
ANGELONE,,279.44,246.73,281.08,240.1,92329280,2024-05-31
ANGELONE,,264.5,260.2,269.7,212.97,89265080,2024-06-28
ANGELONE,,259.9,216.62,259.9,202.5,262134680,2024-07-31
ANGELONE,,216.94,258.64,285.5,203.0,397150270,2024-08-30
ANGELONE,,261.0,256.17,269.4,231.51,177120110,2024-09-30
ANGELONE,,260.2,305.16,339.3,245.0,839682950,2024-10-31
ANGELONE,,307.9,289.71,310.0,260.5,226480670,2024-11-29
ANGELONE,,283.86,293.17,350.32,282.7,370845950,2024-12-31
ANGELONE,,295.0,234.61,304.2,215.03,405605960,2025-01-31
ANGELONE,,234.48,216.91,253.68,209.17,223603100,2025-02-28
ANGELONE,,216.9,231.32,242.4,194.1,254527670,2025-03-31
ANGELONE,,229.8,231.23,255.25,205.7,298751610,2025-04-30
ANGELONE,,231.23,303.56,311.9,225.29,277249160,2025-05-30
ANGELONE,,303.87,292.28,328.5,275.8,213830380,2025-06-30
ANGELONE,,292.52,260.09,297.69,258.0,283073150,2025-07-31
ANGELONE,,259.9,220.98,273.68,219.84,186509440,2025-08-29
ANGELONE,,222.6,213.25,237.5,210.1,182289940,2025-09-30
ANGELONE,,214.0,249.24,258.8,211.76,208891880,2025-10-31
ANGELONE,,249.24,270.38,286.7,244.6,160761420,2025-11-28
ANGELONE,,270.9,234.4,282.5,232.5,170273740,2025-12-31
ANGELONE,,235.2,254.09,277.86,229.76,211060560,2026-01-30
ANGELONE,,231.3,233.2,280.87,225.61,192041349,2026-02-27
ANGELONE,,220.1,227.53,243.8,208.63,162952306,2026-03-31
ANGELONE,,238.96,308.71,330.23,228.45,291323764,2026-04-30
ANGELONE,,308.71,337.3,351.0,290.8,161213194,2026-05-29
ANGELONE,,341.0,339.5,345.55,319.5,61801816,2026-06-30
APARINDS,,3046.0,3470.05,3499.0,2925.0,1298320,2023-06-30
APARINDS,,3512.85,3782.3,3943.9,3303.25,2091945,2023-07-31
APARINDS,,3801.95,5008.45,5349.95,3545.15,4100446,2023-08-31
APARINDS,,5010.95,5477.55,6019.85,4600.0,4945463,2023-09-29
APARINDS,,5494.0,5179.45,5629.0,4545.65,2574703,2023-10-31
APARINDS,,5187.9,5581.4,5994.7,5011.0,2277589,2023-11-30
APARINDS,,5640.0,6053.4,6102.6,5250.0,2860341,2023-12-29
APARINDS,,6053.4,6321.3,6450.0,5151.0,3587069,2024-01-31
APARINDS,,6350.0,6253.65,6541.55,5785.05,1944035,2024-02-29
APARINDS,,6260.05,6978.9,7400.0,5503.85,3635959,2024-03-29
APARINDS,,7060.0,7880.1,7983.85,6761.6,2395059,2024-04-30
APARINDS,,7929.0,7907.65,8399.0,7310.0,3164339,2024-05-31
APARINDS,,8250.0,8473.45,8849.0,6565.05,2320115,2024-06-28
APARINDS,,8500.0,9229.4,9659.9,7595.0,3675302,2024-07-31
APARINDS,,9299.85,9163.5,9495.0,8081.0,2631886,2024-08-30
APARINDS,,9170.0,9528.6,10624.8,8716.4,3279717,2024-09-30
APARINDS,,9500.0,10062.35,11000.0,9163.15,2371638,2024-10-31
APARINDS,,10200.15,10101.35,10263.2,8574.35,2195400,2024-11-29
APARINDS,,10029.0,10317.6,10500.0,9768.0,1402731,2024-12-31
APARINDS,,10318.0,7491.95,11779.9,6690.0,4395381,2025-01-31
APARINDS,,7494.25,5797.4,7795.0,5595.65,3424497,2025-02-28
APARINDS,,5849.0,5539.95,6382.55,5280.0,4219873,2025-03-31
APARINDS,,5535.0,5603.0,5689.0,4308.05,2768849,2025-04-30
APARINDS,,5603.0,8114.0,8399.0,5435.0,3889562,2025-05-30
APARINDS,,8150.0,8721.5,9023.0,7643.5,1970977,2025-06-30
APARINDS,,8850.0,8907.5,9905.0,8450.5,3235677,2025-07-31
APARINDS,,8900.0,7732.0,9079.5,7692.5,1341523,2025-08-29
APARINDS,,7798.0,8186.0,8989.0,7701.5,1460257,2025-09-30
APARINDS,,8154.5,8671.0,9600.0,8110.0,2384295,2025-10-31
APARINDS,,8676.0,9159.5,9449.5,8165.0,1582302,2025-11-28
APARINDS,,9232.5,8367.5,9232.5,8350.0,954365,2025-12-31
APARINDS,,8424.0,7994.0,8455.0,6801.0,1503465,2026-01-30
APARINDS,,8065.0,11180.5,11648.0,7866.5,3376969,2026-02-27
APARINDS,,10500.0,9881.0,11250.0,8856.0,2374819,2026-03-31
APARINDS,,10350.0,12331.0,12850.0,9298.5,2799047,2026-04-30
APARINDS,,12331.0,13118.0,13580.0,11864.0,2053357,2026-05-29
APARINDS,,13120.0,15221.0,15340.0,12511.0,1817681,2026-06-30
APOLLO,,35.35,55.15,58.05,34.65,30275241,2023-06-30
APOLLO,,52.4,57.65,62.95,45.2,58472565,2023-07-31
APOLLO,,57.5,54.6,63.8,52.6,40849143,2023-08-31
APOLLO,,55.0,56.65,61.4,52.6,32844932,2023-09-29
APOLLO,,59.0,91.4,91.4,58.1,151755877,2023-10-31
APOLLO,,92.5,124.85,161.7,89.9,146150532,2023-11-30
APOLLO,,128.0,113.95,129.7,106.9,14781644,2023-12-29
APOLLO,,117.95,124.15,137.0,116.0,14185064,2024-01-31
APOLLO,,128.0,127.3,147.55,109.25,27263999,2024-02-29
APOLLO,,125.6,95.3,133.65,94.0,16741169,2024-03-29
APOLLO,,96.95,109.05,117.45,96.65,17214606,2024-04-30
APOLLO,,106.05,106.45,118.5,97.5,14173099,2024-05-31
APOLLO,,111.6,106.95,118.24,98.25,38084602,2024-06-28
APOLLO,,107.5,119.25,128.38,103.4,74384242,2024-07-31
APOLLO,,119.25,104.5,121.48,104.3,75546349,2024-08-30
APOLLO,,105.75,103.05,113.0,100.21,51949894,2024-09-30
APOLLO,,103.0,101.38,106.99,87.99,42445143,2024-10-31
APOLLO,,102.5,100.11,105.1,90.25,27055549,2024-11-29
APOLLO,,100.19,115.48,117.5,92.55,67520426,2024-12-31
APOLLO,,117.5,137.67,157.0,112.3,291504440,2025-01-31
APOLLO,,138.25,112.68,143.25,103.77,137529685,2025-02-28
APOLLO,,112.98,122.72,129.8,106.13,129903599,2025-03-31
APOLLO,,123.0,117.77,125.48,105.3,107730605,2025-04-30
APOLLO,,116.81,188.92,194.0,112.6,552373669,2025-05-30
APOLLO,,188.7,192.36,221.38,179.1,184551514,2025-06-30
APOLLO,,193.25,173.66,196.0,162.34,95423187,2025-07-31
APOLLO,,173.0,262.79,271.4,168.65,316658651,2025-08-29
APOLLO,,264.5,326.1,354.7,261.3,453874482,2025-09-30
APOLLO,,325.25,276.8,345.8,274.8,78063768,2025-10-31
APOLLO,,278.5,263.2,291.75,256.55,66991113,2025-11-28
APOLLO,,264.15,272.0,281.5,219.65,75074027,2025-12-31
APOLLO,,271.9,260.75,280.0,218.0,52793239,2026-01-30
APOLLO,,248.45,237.8,258.95,227.05,48195321,2026-02-27
APOLLO,,228.4,182.16,241.0,179.5,129066643,2026-03-31
APOLLO,,193.0,297.11,312.34,189.4,321018360,2026-04-30
APOLLO,,297.11,409.0,433.8,283.25,591171038,2026-05-29
APOLLO,,410.55,409.4,446.9,377.25,285209696,2026-06-30
ASTRAMICRO,,365.0,367.2,389.5,346.1,8151377,2023-06-30
ASTRAMICRO,,368.0,374.05,387.0,353.95,10711716,2023-07-31
ASTRAMICRO,,375.6,396.1,399.0,341.55,19804215,2023-08-31
ASTRAMICRO,,398.0,427.85,444.0,381.1,18249461,2023-09-29
ASTRAMICRO,,425.95,465.5,513.8,424.95,18466056,2023-10-31
ASTRAMICRO,,466.0,576.7,579.55,457.0,12103912,2023-11-30
ASTRAMICRO,,582.4,603.1,631.5,575.0,7584881,2023-12-29
ASTRAMICRO,,603.9,576.85,617.25,537.0,6534725,2024-01-31
ASTRAMICRO,,575.0,617.3,694.0,572.0,10258753,2024-02-29
ASTRAMICRO,,618.0,596.45,643.0,510.1,6276585,2024-03-29
ASTRAMICRO,,604.7,697.1,729.25,604.7,7826542,2024-04-30
ASTRAMICRO,,697.0,865.75,914.65,632.1,19156831,2024-05-31
ASTRAMICRO,,915.0,949.25,1059.0,697.45,19356623,2024-06-28
ASTRAMICRO,,948.0,894.1,978.5,857.05,13389818,2024-07-31
ASTRAMICRO,,894.25,904.6,910.0,806.5,7628433,2024-08-30
ASTRAMICRO,,910.9,840.5,943.0,827.0,7956146,2024-09-30
ASTRAMICRO,,844.75,791.55,884.9,718.1,4994194,2024-10-31
ASTRAMICRO,,810.0,799.55,823.0,733.15,3550959,2024-11-29
ASTRAMICRO,,800.05,767.5,868.95,747.1,5940969,2024-12-31
ASTRAMICRO,,768.0,742.7,795.95,669.0,3513452,2025-01-31
ASTRAMICRO,,753.85,607.1,772.0,595.0,4597092,2025-02-28
ASTRAMICRO,,607.05,672.35,729.75,584.2,5016188,2025-03-31
ASTRAMICRO,,672.35,828.65,862.0,631.0,6914902,2025-04-30
ASTRAMICRO,,839.0,1095.4,1184.9,816.25,27372459,2025-05-30
ASTRAMICRO,,1097.0,1037.8,1195.9,1019.6,13072046,2025-06-30
ASTRAMICRO,,1040.0,959.6,1109.0,944.9,7580186,2025-07-31
ASTRAMICRO,,958.6,1024.05,1073.35,936.2,7187917,2025-08-29
ASTRAMICRO,,1034.3,983.9,1148.0,973.0,12607332,2025-09-30
ASTRAMICRO,,988.0,1042.25,1174.9,978.0,13821645,2025-10-31
ASTRAMICRO,,1057.0,932.4,1084.0,928.2,4679946,2025-11-28
ASTRAMICRO,,934.05,981.25,999.0,865.6,5039920,2025-12-31
ASTRAMICRO,,978.0,982.6,1028.05,864.6,6027530,2026-01-30
ASTRAMICRO,,953.3,968.6,1004.45,872.75,5198547,2026-02-27
ASTRAMICRO,,952.2,855.7,1058.95,851.0,8940146,2026-03-31
ASTRAMICRO,,880.0,1125.2,1149.0,870.0,9205646,2026-04-30
ASTRAMICRO,,1125.2,1401.7,1433.0,1070.1,25403859,2026-05-29
ASTRAMICRO,,1415.4,1443.8,1478.8,1296.3,11044338,2026-06-30
AUROPHARMA,,670.5,727.35,741.85,661.1,27535090,2023-06-30
AUROPHARMA,,728.1,822.25,846.5,708.85,41966843,2023-07-31
AUROPHARMA,,827.3,830.0,887.7,805.65,42745767,2023-08-31
AUROPHARMA,,830.0,914.35,930.0,815.8,41703376,2023-09-29
AUROPHARMA,,917.0,849.5,924.45,845.0,34938950,2023-10-31
AUROPHARMA,,850.0,1041.55,1058.0,834.65,51080475,2023-11-30
AUROPHARMA,,1049.0,1084.0,1099.9,996.3,40354525,2023-12-29
AUROPHARMA,,1085.05,1150.4,1177.1,1061.4,49122362,2024-01-31
AUROPHARMA,,1155.0,1028.1,1155.05,958.5,81504225,2024-02-29
AUROPHARMA,,1020.6,1088.75,1114.0,984.3,35583779,2024-03-29
AUROPHARMA,,1113.0,1153.5,1175.8,1069.3,34570688,2024-04-30
AUROPHARMA,,1148.0,1185.7,1245.7,1097.1,33945357,2024-05-31
AUROPHARMA,,1229.0,1207.6,1292.1,1109.45,30928582,2024-06-28
AUROPHARMA,,1214.05,1434.15,1440.7,1203.0,30396945,2024-07-31
AUROPHARMA,,1434.1,1569.4,1580.6,1395.0,34754125,2024-08-30
AUROPHARMA,,1580.8,1460.7,1592.0,1444.0,25950054,2024-09-30
AUROPHARMA,,1455.0,1396.5,1520.05,1385.05,18797632,2024-10-31
AUROPHARMA,,1407.45,1262.6,1417.3,1215.6,22014385,2024-11-29
AUROPHARMA,,1263.0,1334.5,1340.85,1173.1,24109179,2024-12-31
AUROPHARMA,,1334.85,1171.9,1356.2,1133.05,21957731,2025-01-31
AUROPHARMA,,1179.45,1058.3,1219.9,1052.7,19711329,2025-02-28
AUROPHARMA,,1061.5,1160.5,1230.7,1031.05,14428809,2025-03-31
AUROPHARMA,,1156.5,1229.1,1278.6,1010.0,35641293,2025-04-30
AUROPHARMA,,1234.0,1147.8,1251.4,1119.9,24940376,2025-05-30
AUROPHARMA,,1151.0,1134.8,1194.3,1078.5,23324485,2025-06-30
AUROPHARMA,,1137.1,1139.8,1197.0,1100.0,26679276,2025-07-31
AUROPHARMA,,1142.0,1027.9,1144.0,1020.0,28068730,2025-08-29
AUROPHARMA,,1022.8,1083.9,1138.0,1016.1,30855771,2025-09-30
AUROPHARMA,,1086.9,1138.9,1155.8,1066.8,27031830,2025-10-31
AUROPHARMA,,1142.9,1226.7,1249.9,1120.0,25010542,2025-11-28
AUROPHARMA,,1229.0,1183.0,1240.7,1160.5,15459233,2025-12-31
AUROPHARMA,,1190.0,1207.7,1270.8,1116.2,23761983,2026-01-30
AUROPHARMA,,1172.1,1220.4,1250.9,1106.0,45145093,2026-02-27
AUROPHARMA,,1186.2,1304.4,1330.0,1179.8,29969946,2026-03-31
AUROPHARMA,,1332.2,1389.5,1459.5,1266.1,30890011,2026-04-30
AUROPHARMA,,1389.5,1426.4,1550.0,1367.0,27722773,2026-05-29
AUROPHARMA,,1426.4,1472.8,1496.5,1415.1,9823790,2026-06-30
AUTOIETF,,23.88,20.97,24.27,20.92,9786235,2025-02-28
AUTOIETF,,20.98,21.71,22.63,20.62,11300559,2025-03-31
AUTOIETF,,21.71,22.73,23.02,19.72,12379546,2025-04-30
AUTOIETF,,23.41,23.86,24.75,22.64,14588075,2025-05-30
AUTOIETF,,23.82,24.38,25.42,23.3,20102055,2025-06-30
AUTOIETF,,24.51,24.28,25.42,23.81,20084321,2025-07-31
AUTOIETF,,24.06,25.61,26.41,23.67,17960492,2025-08-29
AUTOIETF,,25.6,27.28,28.71,25.6,18872572,2025-09-30
AUTOIETF,,26.87,27.55,28.31,26.83,11889604,2025-10-31
AUTOIETF,,27.65,28.55,28.62,27.0,11571822,2025-11-28
AUTOIETF,,28.2,28.94,29.34,27.58,12665142,2025-12-31
AUTOIETF,,28.94,27.5,30.5,26.88,16338530,2026-01-30
AUTOIETF,,26.76,29.02,30.32,26.76,17581794,2026-02-27
AUTOIETF,,28.89,24.5,28.89,24.43,20849747,2026-03-31
AUTOIETF,,24.64,26.63,27.91,24.2,17487255,2026-04-30
AUTOIETF,,26.63,27.16,28.29,26.1,21398239,2026-05-29
AUTOIETF,,27.48,27.1,27.86,26.24,10500855,2026-06-30
BALAMINES,,2160.05,2316.55,2458.9,2149.0,1059278,2023-06-30
BALAMINES,,2329.0,2188.05,2350.0,2150.0,848006,2023-07-31
BALAMINES,,2207.8,2248.0,2356.65,2002.25,1823172,2023-08-31
BALAMINES,,2242.15,2174.25,2324.0,2170.0,1176472,2023-09-29
BALAMINES,,2185.45,2045.65,2250.0,2008.65,653786,2023-10-31
BALAMINES,,2049.95,2016.8,2110.0,2000.0,679304,2023-11-30
BALAMINES,,2030.0,2668.5,2725.0,2008.6,6565275,2023-12-29
BALAMINES,,2675.0,2438.7,2735.0,2279.0,2165560,2024-01-31
BALAMINES,,2399.0,2173.75,2440.45,2132.4,1060635,2024-02-29
BALAMINES,,2194.0,2045.25,2431.95,2009.2,2721974,2024-03-29
BALAMINES,,2050.0,2192.35,2327.75,2049.0,1978910,2024-04-30
BALAMINES,,2193.9,2093.25,2424.0,2070.3,1957420,2024-05-31
BALAMINES,,2139.0,2289.55,2507.0,1960.0,2106194,2024-06-28
BALAMINES,,2300.0,2499.75,2534.0,2173.4,2162133,2024-07-31
BALAMINES,,2511.25,2224.35,2549.75,2089.25,1921305,2024-08-30
BALAMINES,,2245.2,2287.05,2433.0,2181.0,1700767,2024-09-30
BALAMINES,,2291.55,2129.3,2374.0,2000.5,932513,2024-10-31
BALAMINES,,2132.9,2064.35,2169.0,1950.05,596453,2024-11-29
BALAMINES,,2051.0,1786.7,2119.9,1711.4,1108190,2024-12-31
BALAMINES,,1786.75,1719.7,1980.0,1557.0,4884737,2025-01-31
BALAMINES,,1732.45,1293.35,1792.15,1279.25,1343829,2025-02-28
BALAMINES,,1297.05,1207.15,1397.3,1171.0,1881506,2025-03-31
BALAMINES,,1224.65,1263.6,1380.0,1127.55,1493211,2025-04-30
BALAMINES,,1274.6,1450.7,1502.0,1192.3,1255844,2025-05-30
BALAMINES,,1452.7,1841.6,1858.0,1372.1,5486374,2025-06-30
BALAMINES,,1838.1,1768.4,1945.0,1653.9,2307840,2025-07-31
BALAMINES,,1768.4,1457.0,1788.8,1450.0,883351,2025-08-29
BALAMINES,,1464.2,1389.2,1560.0,1383.5,747713,2025-09-30
BALAMINES,,1410.0,1409.1,1440.0,1325.1,526688,2025-10-31
BALAMINES,,1410.1,1152.8,1457.9,1083.5,1669324,2025-11-28
BALAMINES,,1161.8,1121.0,1166.2,1079.0,910809,2025-12-31
BALAMINES,,1118.8,1117.0,1333.1,1065.6,30462290,2026-01-30
BALAMINES,,1125.8,1087.4,1182.9,1060.1,1902940,2026-02-27
BALAMINES,,1038.3,977.2,1095.0,968.1,2227749,2026-03-31
BALAMINES,,1011.2,1333.65,1347.0,988.5,2278521,2026-04-30
BALAMINES,,1333.65,1775.6,1956.0,1318.3,10730743,2026-05-29
BALAMINES,,1775.6,2133.0,2262.5,1700.6,9303863,2026-06-30
BHARATFORG,,817.55,836.8,845.7,799.8,12595109,2023-06-30
BHARATFORG,,843.95,931.45,935.95,832.05,22121222,2023-07-31
BHARATFORG,,935.0,1070.35,1080.95,887.2,39937176,2023-08-31
BHARATFORG,,1072.95,1091.6,1148.05,1055.95,21886955,2023-09-29
BHARATFORG,,1090.95,1019.35,1128.8,1002.3,16765429,2023-10-31
BHARATFORG,,1024.0,1120.25,1128.35,1015.0,26632046,2023-11-30
BHARATFORG,,1130.0,1238.35,1249.9,1124.6,19249324,2023-12-29
BHARATFORG,,1242.0,1235.25,1299.0,1180.0,16615242,2024-01-31
BHARATFORG,,1242.0,1151.0,1330.0,1063.0,35295847,2024-02-29
BHARATFORG,,1150.05,1129.6,1211.0,1088.0,22867729,2024-03-29
BHARATFORG,,1132.2,1271.2,1326.0,1105.3,29125430,2024-04-30
BHARATFORG,,1271.5,1554.55,1600.0,1209.15,45249386,2024-05-31
BHARATFORG,,1649.95,1670.35,1804.5,1406.25,34612173,2024-06-28
BHARATFORG,,1673.1,1733.5,1753.0,1500.0,26544359,2024-07-31
BHARATFORG,,1740.0,1587.0,1771.2,1510.4,27015771,2024-08-30
BHARATFORG,,1597.0,1516.6,1629.9,1502.6,24232580,2024-09-30
BHARATFORG,,1519.0,1410.15,1555.0,1340.8,20497679,2024-10-31
BHARATFORG,,1428.0,1332.25,1482.9,1286.6,17070813,2024-11-29
BHARATFORG,,1329.5,1299.5,1394.95,1272.2,23917850,2024-12-31
BHARATFORG,,1303.3,1224.05,1322.0,1167.55,22081053,2025-01-31
BHARATFORG,,1238.0,1016.5,1240.95,1002.15,24547734,2025-02-28
BHARATFORG,,1018.0,1169.15,1210.0,1002.4,26123710,2025-03-31
BHARATFORG,,1160.0,1104.2,1179.0,919.1,35046619,2025-04-30
BHARATFORG,,1104.0,1240.9,1279.0,1080.0,34781294,2025-05-30
BHARATFORG,,1238.0,1308.1,1362.1,1230.0,27312972,2025-06-30
BHARATFORG,,1314.9,1169.1,1336.1,1144.6,21440481,2025-07-31
BHARATFORG,,1168.0,1106.7,1200.1,1100.5,19108817,2025-08-29
BHARATFORG,,1106.7,1212.4,1278.5,1104.6,31607773,2025-09-30
BHARATFORG,,1219.9,1324.7,1328.8,1179.4,16775855,2025-10-31
BHARATFORG,,1324.1,1433.8,1460.2,1299.1,25364546,2025-11-28
BHARATFORG,,1438.0,1470.4,1490.9,1347.5,15859655,2025-12-31
BHARATFORG,,1480.0,1441.4,1506.5,1366.7,15555663,2026-01-30
BHARATFORG,,1385.3,1911.2,1926.3,1384.4,43049729,2026-02-27
BHARATFORG,,1860.1,1674.6,1935.5,1634.0,27819457,2026-03-31
BHARATFORG,,1710.0,1881.6,1949.9,1610.2,24980214,2026-04-30
BHARATFORG,,1881.6,1957.2,2044.0,1818.3,28748622,2026-05-29
BHARATFORG,,1970.1,1945.1,1988.5,1870.5,9614113,2026-06-30
BOSCHLTD,,18774.9,19042.35,19449.9,18485.0,287174,2023-06-30
BOSCHLTD,,19100.05,18970.3,19990.0,18740.0,619113,2023-07-31
BOSCHLTD,,19140.0,18573.85,19200.0,17931.15,550929,2023-08-31
BOSCHLTD,,18599.0,19019.7,19749.95,18507.15,446820,2023-09-29
BOSCHLTD,,19060.0,19450.95,20932.1,18600.0,501212,2023-10-31
BOSCHLTD,,19460.0,21599.55,21850.0,19300.0,557499,2023-11-30
BOSCHLTD,,21700.0,22203.8,22300.0,21331.0,542978,2023-12-29
BOSCHLTD,,22301.0,23568.15,24172.05,22101.0,508926,2024-01-31
BOSCHLTD,,23600.0,28590.85,29300.0,23589.25,930910,2024-02-29
BOSCHLTD,,28590.85,30031.3,31150.0,28116.0,812409,2024-03-29
BOSCHLTD,,30050.1,29356.05,31400.15,28538.9,765559,2024-04-30
BOSCHLTD,,29365.05,30393.75,32229.5,29160.05,2079714,2024-05-31
BOSCHLTD,,30555.0,34084.4,36678.0,27500.0,966977,2024-06-28
BOSCHLTD,,34000.05,34978.45,35777.8,33100.0,563043,2024-07-31
BOSCHLTD,,34853.0,32389.6,35182.8,30900.0,679799,2024-08-30
BOSCHLTD,,32389.6,37678.9,38179.9,31922.35,1017909,2024-09-30
BOSCHLTD,,37700.0,35121.6,39088.8,34822.35,602083,2024-10-31
BOSCHLTD,,35339.0,34966.2,36772.7,32830.5,573006,2024-11-29
BOSCHLTD,,34720.1,34100.2,36997.35,33539.3,408302,2024-12-31
