Symbol,Date,Open,Close,High,Low,Volume
AAATECH,2023-04-28,44.84999847412109,58.25,66.1500015258789,43.09999847412109,700990
AAATECH,2023-05-31,58.25,57.45000076293945,71.9000015258789,52.29999923706055,488616
AAATECH,2023-06-30,58.900001525878906,55.0,61.400001525878906,50.70000076293945,752127
AAATECH,2023-07-31,53.59999847412109,54.09999847412109,62.0,51.29999923706055,798806
AAATECH,2023-08-31,53.59999847412109,64.44999694824219,72.0,51.70000076293945,2331111
AAATECH,2023-09-29,64.5,57.0,68.4000015258789,56.400001525878906,1285984
AAATECH,2023-10-31,58.59999847412109,66.44999694824219,72.0,56.04999923706055,3239864
AAATECH,2023-11-30,66.44999694824219,75.1500015258789,80.9000015258789,61.400001525878906,3215021
AAATECH,2023-12-29,77.4000015258789,83.69999694824219,94.3499984741211,71.80000305175781,6280833
AAATECH,2024-01-31,83.05000305175781,95.0999984741211,108.0,83.05000305175781,3048738
AAATECH,2024-02-29,93.1999969482422,103.0999984741211,108.0999984741211,85.19999694824219,773856
AAATECH,2024-03-29,106.0999984741211,81.9000015258789,107.9000015258789,81.25,352628
AAATECH,2024-04-30,81.5999984741211,132.9499969482422,147.0,81.5999984741211,5712887
AAATECH,2024-05-31,133.8000030517578,98.5,135.5500030517578,98.1500015258789,597716
AAATECH,2024-06-28,102.6999969482422,110.66000366210938,121.6999969482422,93.5500030517578,338368
AAATECH,2024-07-31,109.0,116.70999908447266,116.70999908447266,100.0,715184
AAATECH,2024-08-30,120.0,117.43000030517578,129.9499969482422,106.0,1677604
AAATECH,2024-09-30,116.01000213623048,131.3800048828125,160.85000610351562,115.61000061035156,3381662
AAATECH,2024-10-31,134.0,120.73999786376952,138.0,110.0,830607
AAATECH,2024-11-29,119.1500015258789,115.97000122070312,129.39999389648438,102.16999816894533,684486
AAATECH,2024-12-31,115.51000213623048,103.62000274658205,120.0,101.11000061035156,403379
AAATECH,2025-01-31,107.0,97.98999786376952,109.8000030517578,87.20999908447266,465733
AAATECH,2025-02-28,99.22000122070312,78.8499984741211,105.5,77.5,347098
AAATECH,2025-03-31,80.77999877929688,72.36000061035156,85.0,66.0,848070
AAATECH,2025-04-30,71.26000213623047,77.04000091552734,81.0,71.26000213623047,804859
AAATECH,2025-05-30,77.04000091552734,87.9000015258789,88.4000015258789,75.0,928661
AAATECH,2025-06-30,89.5,82.87999725341797,93.75,82.0,574649
AAATECH,2025-07-31,83.0,85.73999786376953,99.5,80.44999694824219,944925
AAATECH,2025-08-29,83.5,78.19999694824219,89.01000213623047,77.06999969482422,349866
AAATECH,2025-09-30,78.1500015258789,79.61000061035156,85.0,76.11000061035156,1953694
AAATECH,2025-10-31,80.25,93.33000183105467,136.0,80.16999816894531,8051391
AAATECH,2025-11-28,94.4000015258789,90.26000213623048,97.4000015258789,86.11000061035156,2297911
AAATECH,2025-12-31,92.31999969482422,106.58000183105467,106.76000213623048,88.5,774252
AAATECH,2026-01-30,103.5,103.97000122070312,128.5,91.83999633789062,1526750
AARTIIND,2023-01-31,557.0999755859375,538.0,565.2999877929688,518.5,4019870
AARTIIND,2023-02-28,541.7999877929688,529.1500244140625,568.0,510.0499877929688,18831960
AARTIIND,2023-03-31,529.1500244140625,518.1500244140625,555.9000244140625,482.3999938964844,14869448
AARTIIND,2023-04-28,518.2000122070312,562.25,571.6500244140625,518.0,8820014
AARTIIND,2023-05-31,565.7000122070312,512.2999877929688,567.7999877929688,489.0499877929688,30192941
AARTIIND,2023-06-30,513.2000122070312,503.6000061035156,539.25,501.0,23831261
AARTIIND,2023-07-31,504.2000122070313,467.5,508.9500122070313,445.0,31735832
AARTIIND,2023-08-31,468.9500122070313,491.7999877929688,497.5,446.7999877929688,32980578
AARTIIND,2023-09-29,495.0,491.3999938964844,534.9000244140625,484.25,34710056
AARTIIND,2023-10-31,493.5,454.4500122070313,495.5,438.0,19293833
AARTIIND,2023-11-30,455.0499877929688,554.3499755859375,570.7000122070312,446.0,46283622
AARTIIND,2023-12-29,558.0,649.5999755859375,661.5,546.2000122070312,50641171
AARTIIND,2024-01-31,653.7000122070312,659.0999755859375,691.75,580.1500244140625,55609912
AARTIIND,2024-02-29,659.0999755859375,655.9500122070312,712.0,623.0,42384141
AARTIIND,2024-03-29,665.0,665.5499877929688,678.3499755859375,606.5499877929688,17325813
AARTIIND,2024-04-30,667.0,741.75,769.25,666.1500244140625,30098907
AARTIIND,2024-05-31,741.7000122070312,611.6500244140625,755.0,604.0499877929688,36201037
AARTIIND,2024-06-28,638.0,686.25,718.7999877929688,563.0,28089199
AARTIIND,2024-07-31,685.5,748.8499755859375,754.0,630.0,21854234
AARTIIND,2024-08-30,755.9500122070312,627.0499877929688,765.5,593.0499877929688,65950772
AARTIIND,2024-09-30,627.0499877929688,582.9500122070312,636.0,559.0,37341661
AARTIIND,2024-10-31,581.0499877929688,510.8999938964844,592.7999877929688,480.3999938964844,27728519
AARTIIND,2024-11-29,512.5999755859375,448.2999877929688,529.5,422.6000061035156,57708547
AARTIIND,2024-12-31,448.0,410.0499877929688,456.5,402.1000061035156,26567746
AARTIIND,2025-01-31,410.3500061035156,444.7000122070313,466.3999938964844,390.25,66735010
AARTIIND,2025-02-28,447.7000122070313,376.0,477.75,374.4500122070313,31565371
AARTIIND,2025-03-31,377.0,390.75,414.3999938964844,364.1499938964844,22531087
AARTIIND,2025-04-30,391.25,421.25,448.9500122070313,344.20001220703125,38726257
AARTIIND,2025-05-30,421.25,469.25,495.0,420.0,43944157
AARTIIND,2025-06-30,470.0,479.4500122070313,492.3999938964844,433.3500061035156,28864713
AARTIIND,2025-07-31,479.4500122070313,420.0499877929688,487.0,416.0,33307084
AARTIIND,2025-08-29,410.0,376.1000061035156,417.75,367.5,22721910
AARTIIND,2025-09-30,376.1000061035156,374.8999938964844,400.1000061035156,370.1000061035156,11802653
AARTIIND,2025-10-31,375.75,379.9500122070313,388.0,370.0,7764934
AARTIIND,2025-11-28,379.9500122070313,382.2999877929688,419.5,376.6499938964844,29607332
AARTIIND,2025-12-31,384.3500061035156,373.8999938964844,392.7000122070313,345.04998779296875,21631976
AARTIIND,2026-01-30,375.7999877929688,346.45001220703125,379.7000122070313,338.04998779296875,6694399
ABBOTINDIA,2023-01-31,21780.0,20817.05078125,21925.0,20754.55078125,49520
ABBOTINDIA,2023-02-28,20926.599609375,20210.55078125,21593.849609375,19900.0,240237
ABBOTINDIA,2023-03-31,20216.0,22064.849609375,22160.599609375,19906.0,195495
ABBOTINDIA,2023-04-28,22248.0,22297.25,23140.0,21809.900390625,235212
ABBOTINDIA,2023-05-31,22319.94921875,21737.900390625,22790.0,20605.05078125,267691
ABBOTINDIA,2023-06-30,21857.69921875,23419.150390625,23498.0,21450.099609375,225885
ABBOTINDIA,2023-07-31,23500.0,24068.599609375,24240.0,22870.0,205514
ABBOTINDIA,2023-08-31,24094.44921875,23109.55078125,24744.25,23028.099609375,287269
ABBOTINDIA,2023-09-29,23120.0,23179.44921875,23645.94921875,22000.0,285872
ABBOTINDIA,2023-10-31,23244.94921875,22413.650390625,23300.0,22051.0,183922
ABBOTINDIA,2023-11-30,22420.94921875,23805.150390625,24455.05078125,22152.05078125,257135
ABBOTINDIA,2023-12-29,23751.099609375,22851.25,23925.900390625,22000.0,315824
ABBOTINDIA,2024-01-31,22852.0,25906.94921875,26381.650390625,22720.0,558676
ABBOTINDIA,2024-02-29,26175.0,28434.19921875,29638.94921875,25701.099609375,412419
ABBOTINDIA,2024-03-29,28569.0,27120.80078125,28800.0,26426.30078125,265419
ABBOTINDIA,2024-04-30,27275.0,26446.05078125,27700.0,25200.0,322503
ABBOTINDIA,2024-05-31,26499.94921875,25887.75,27216.5,25408.650390625,252258
ABBOTINDIA,2024-06-28,26000.0,27624.099609375,28450.0,25588.55078125,352847
ABBOTINDIA,2024-07-31,27782.099609375,28385.099609375,28949.650390625,27119.599609375,297361
ABBOTINDIA,2024-08-30,28400.0,30195.849609375,30521.0,26770.0,462972
ABBOTINDIA,2024-09-30,30300.0,29165.5,30380.900390625,27502.75,252834
ABBOTINDIA,2024-10-31,29050.0,28978.69921875,29525.0,27423.400390625,207889
ABBOTINDIA,2024-11-29,29119.94921875,27723.400390625,29809.19921875,26912.099609375,191726
ABBOTINDIA,2024-12-31,27800.0,29741.0,30089.849609375,27800.0,219795
ABBOTINDIA,2025-01-31,29830.19921875,26173.30078125,30668.0,25325.0,238546
ABBOTINDIA,2025-02-28,26249.94921875,30395.650390625,30650.0,25743.0,483235
ABBOTINDIA,2025-03-31,30610.19921875,30720.55078125,31898.94921875,29555.55078125,218600
ABBOTINDIA,2025-04-30,30720.55078125,29985.0,31400.0,27500.05078125,139154
ABBOTINDIA,2025-05-30,29990.0,30455.0,31590.0,29555.0,196491
ABBOTINDIA,2025-06-30,30455.0,35670.0,37000.0,30110.0,272828
ABBOTINDIA,2025-07-31,35675.0,34405.0,35955.0,32565.0,165987
ABBOTINDIA,2025-08-29,34550.0,31480.0,34815.0,31175.0,138247
ABBOTINDIA,2025-09-30,31650.0,29290.0,32775.0,29060.0,219861
ABBOTINDIA,2025-10-31,29500.0,28995.0,30560.0,28900.0,116714
ABBOTINDIA,2025-11-28,29000.0,30075.0,30655.0,28600.0,180864
ABBOTINDIA,2025-12-31,30200.0,29025.0,30200.0,27430.0,191912
ABBOTINDIA,2026-01-30,28860.0,27725.0,28990.0,26930.0,78192
ACE,2023-01-31,337.6000061035156,332.8999938964844,343.0,310.1000061035156,2303458
ACE,2023-02-28,336.0,344.29998779296875,393.2999877929688,313.6000061035156,15877992
ACE,2023-03-31,345.70001220703125,406.8999938964844,409.8999938964844,341.5,12463102
ACE,2023-04-28,414.5,417.3500061035156,433.6000061035156,398.2999877929688,8018824
ACE,2023-05-31,419.8500061035156,472.0,476.0,415.0,8901945
ACE,2023-06-30,472.0,490.1000061035156,516.2999877929688,453.0499877929688,9233536
ACE,2023-07-31,492.8999938964844,721.5499877929688,744.7000122070312,482.2999877929688,21748986
ACE,2023-08-31,729.5,765.0999755859375,821.0,703.0499877929688,6070212
ACE,2023-09-29,765.0999755859375,688.5,772.5999755859375,644.3499755859375,6329459
ACE,2023-10-31,688.5,833.0999755859375,842.0,657.2999877929688,6801900
ACE,2023-11-30,841.9500122070312,838.25,895.0,800.0,5759324
ACE,2023-12-29,844.9500122070312,829.1500244140625,885.0,780.0,4652346
ACE,2024-01-31,834.0,977.0,994.0,834.0,6999417
ACE,2024-02-29,983.9500122070312,1264.1500244140625,1295.0,946.0,11454018
ACE,2024-03-29,1299.0,1426.6500244140625,1489.4000244140625,1044.300048828125,12975479
ACE,2024-04-30,1440.050048828125,1518.800048828125,1695.0,1345.800048828125,10200083
ACE,2024-05-31,1523.949951171875,1432.199951171875,1649.0,1283.0,9394147
ACE,2024-06-28,1500.0,1486.9000244140625,1560.0,1181.0,11065243
ACE,2024-07-31,1480.0,1393.4000244140625,1603.0,1335.0,9427689
ACE,2024-08-30,1385.0999755859375,1290.949951171875,1392.0999755859375,1227.550048828125,5835198
ACE,2024-09-30,1294.5999755859375,1388.75,1464.9000244140625,1225.050048828125,8100638
ACE,2024-10-31,1396.050048828125,1347.199951171875,1437.050048828125,1115.5,9289798
ACE,2024-11-29,1349.1500244140625,1308.0999755859375,1406.0,1186.300048828125,4045829
ACE,2024-12-31,1288.5,1507.4000244140625,1542.0,1268.949951171875,12021705
ACE,2025-01-31,1506.0,1288.0,1600.0,1163.4000244140625,6866898
ACE,2025-02-28,1287.949951171875,1050.300048828125,1319.8499755859375,1042.050048828125,5512058
ACE,2025-03-31,1052.550048828125,1257.0999755859375,1294.3499755859375,917.4500122070312,7394817
ACE,2025-04-30,1254.0,1168.5,1302.0,1060.050048828125,3114755
ACE,2025-05-30,1175.0,1248.699951171875,1389.0,1140.0,8300829
ACE,2025-06-30,1253.5999755859375,1218.5999755859375,1277.0,1156.9000244140625,3758592
ACE,2025-07-31,1218.5999755859375,1132.5,1227.800048828125,1077.699951171875,3034992
ACE,2025-08-29,1132.0,1053.5,1141.0,930.0,18455498
ACE,2025-09-30,1060.300048828125,1072.5999755859375,1170.0,1040.0,11063512
ACE,2025-10-31,1067.0,1100.9000244140625,1125.0,1049.0,3018859
ACE,2025-11-28,1102.0,992.7999877929688,1110.5999755859375,957.0,2921375
ACE,2025-12-31,995.7000122070312,946.6500244140624,1009.5,909.0,4487449
ACE,2026-01-30,954.0,806.9500122070312,981.4000244140624,787.3499755859375,3079326
ACUTAAS,2025-06-30,1170.0,1144.4000244140625,1194.0,1059.0,7363472
ACUTAAS,2025-07-31,1130.0,1327.4000244140625,1350.0,1084.699951171875,8702395
ACUTAAS,2025-08-29,1351.9000244140625,1406.0,1445.0,1261.199951171875,6392799
ACUTAAS,2025-09-30,1418.0,1317.800048828125,1530.300048828125,1305.5999755859375,6185687
ACUTAAS,2025-10-31,1302.0,1727.699951171875,1868.199951171875,1302.0,8964201
ACUTAAS,2025-11-28,1732.5999755859375,1837.5,1902.0,1661.0,7475986
ACUTAAS,2025-12-31,1847.199951171875,1704.9000244140625,1848.0999755859373,1613.199951171875,5266550
ACUTAAS,2026-01-30,1710.0,1644.4000244140625,1807.800048828125,1570.0,4284249
AETHER,2023-01-31,904.4000244140624,890.5499877929688,971.0,857.4000244140625,376107
AETHER,2023-02-28,895.0,874.7000122070312,913.75,843.5,491080
AETHER,2023-03-31,882.0,936.5499877929688,949.0,840.0,657061
AETHER,2023-04-28,936.5499877929688,947.5999755859376,999.0,895.0,805637
AETHER,2023-05-31,956.2000122070312,901.0,1008.9500122070312,895.0,935800
AETHER,2023-06-30,898.0,1067.9000244140625,1209.0,898.0,5619992
AETHER,2023-07-31,1078.800048828125,1037.4000244140625,1110.0,1003.3499755859376,2366696
AETHER,2023-08-31,1037.4000244140625,1026.1500244140625,1108.75,993.0,2189437
AETHER,2023-09-29,1013.0499877929688,968.4500122070312,1035.5999755859375,948.5,1432243
AETHER,2023-10-31,967.9000244140624,880.2999877929688,982.0,855.0999755859375,1192839
AETHER,2023-11-30,910.0,779.75,930.0,778.0,3338978
AETHER,2023-12-29,780.5,887.2999877929688,950.0,780.0,8114212
AETHER,2024-01-31,888.7999877929688,883.7999877929688,937.7999877929688,842.5,2465442
AETHER,2024-02-29,899.0,878.0,899.0,814.8499755859375,2482366
AETHER,2024-03-29,882.0,781.0,882.0499877929688,761.5499877929688,1284153
AETHER,2024-04-30,790.0,833.5,865.0999755859375,790.0,1364970
AETHER,2024-05-31,834.2000122070312,804.0,863.9000244140625,786.0,1378077
AETHER,2024-06-28,821.5,922.4500122070312,973.0,785.3499755859375,2999839
AETHER,2024-07-31,928.0,894.2000122070312,938.4000244140624,859.0,1533973
AETHER,2024-08-30,900.0,890.25,935.0,861.0,1293154
AETHER,2024-09-30,892.0,931.0999755859376,1071.0,875.0,4632807
AETHER,2024-10-31,940.0,853.0999755859375,977.7000122070312,778.0,5465038
AETHER,2024-11-29,852.0,822.6500244140625,878.25,800.0,501265
AETHER,2024-12-31,827.0,886.9500122070312,921.7999877929688,822.7000122070312,871400
AETHER,2025-01-31,891.5999755859375,829.1500244140625,925.9500122070312,786.5,2157206
AETHER,2025-02-28,838.0,855.3499755859375,868.2000122070312,738.5,1104055
AETHER,2025-03-31,854.0499877929688,831.0,938.5,823.0,2046696
AETHER,2025-04-30,830.0,805.3499755859375,851.9000244140625,745.0,1725304
AETHER,2025-05-30,812.9000244140625,745.1500244140625,858.0,725.0,9752658
AETHER,2025-06-30,746.9500122070312,761.75,817.1500244140625,743.0,4139388
AETHER,2025-07-31,763.0,766.9500122070312,844.0,746.5,3990881
AETHER,2025-08-29,767.5,736.0999755859375,782.9500122070312,730.0,1421427
AETHER,2025-09-30,736.5499877929688,751.9500122070312,765.9000244140625,726.4500122070312,3813876
AETHER,2025-10-31,751.9500122070312,753.7000122070312,770.0,738.2000122070312,1751894
AETHER,2025-11-28,753.7000122070312,877.2000122070312,931.0,728.0,11169432
AETHER,2025-12-31,875.0,860.0999755859375,909.0,800.4500122070312,3177406
AETHER,2026-01-30,855.0,979.3499755859376,1021.75,850.1500244140625,6156079
AFFLE,2023-01-31,1044.0,1105.199951171875,1110.0,1022.0,1079278
AFFLE,2023-02-28,1102.9000244140625,1024.1500244140625,1114.75,927.5499877929688,4278377
AFFLE,2023-03-31,1022.0,987.0999755859376,1049.8499755859375,928.0499877929688,3730537
AFFLE,2023-04-28,1018.0,931.6500244140624,1018.0,877.5999755859375,6954612
AFFLE,2023-05-31,934.0,959.1500244140624,964.0,866.5,7028323
AFFLE,2023-06-30,965.0,1096.300048828125,1139.199951171875,954.0,8466292
AFFLE,2023-07-31,1099.0,1073.75,1102.800048828125,1026.25,4445500
AFFLE,2023-08-31,1084.0,1078.25,1165.0,1056.0,6761064
AFFLE,2023-09-29,1076.949951171875,1106.9000244140625,1178.8499755859375,1061.050048828125,6140949
AFFLE,2023-10-31,1114.0,1051.3499755859375,1126.949951171875,988.1500244140624,2860811
AFFLE,2023-11-30,1051.3499755859375,1115.199951171875,1142.0,1015.7999877929688,5259939
AFFLE,2023-12-29,1129.199951171875,1306.0999755859375,1327.0,1110.1500244140625,9716838
AFFLE,2024-01-31,1318.0,1241.0,1336.9000244140625,1171.050048828125,4627169
AFFLE,2024-02-29,1241.0,1118.1500244140625,1270.0,1085.0,3647030
AFFLE,2024-03-29,1130.0,1041.699951171875,1133.5999755859375,998.2000122070312,3837895
AFFLE,2024-04-30,1051.25,1120.0,1131.0,1033.3499755859375,4371336
AFFLE,2024-05-31,1133.0,1137.25,1304.0,1050.0,9679635
AFFLE,2024-06-28,1165.0,1343.699951171875,1394.0,1060.0,15661441
AFFLE,2024-07-31,1362.9000244140625,1510.0999755859375,1528.0,1312.3499755859375,14136689
AFFLE,2024-08-30,1524.0,1631.5999755859375,1715.0,1419.050048828125,15826001
AFFLE,2024-09-30,1654.449951171875,1588.4000244140625,1682.949951171875,1484.9000244140625,4084850
AFFLE,2024-10-31,1580.0,1537.25,1660.0,1428.4000244140625,5047210
AFFLE,2024-11-29,1545.0,1619.25,1672.0,1501.0,5045324
AFFLE,2024-12-31,1634.0,1783.25,1884.0,1595.050048828125,14116719
AFFLE,2025-01-31,1780.0999755859375,1507.949951171875,1822.75,1432.4000244140625,5099048
AFFLE,2025-02-28,1519.9000244140625,1400.25,1691.9000244140625,1381.8499755859375,9188857
AFFLE,2025-03-31,1402.1500244140625,1608.550048828125,1738.800048828125,1331.25,5142908
AFFLE,2025-04-30,1607.949951171875,1584.0,1644.449951171875,1246.0,4191309
AFFLE,2025-05-30,1565.5,1735.5999755859375,1800.0,1485.0,5151874
AFFLE,2025-06-30,1740.0,1998.300048828125,2040.0,1730.0,8416644
AFFLE,2025-07-31,1998.300048828125,1958.0,2080.0,1773.0,6215885
AFFLE,2025-08-29,1949.800048828125,1907.5999755859373,2010.0,1872.0999755859373,3508079
AFFLE,2025-09-30,1900.0,1947.699951171875,2185.89990234375,1885.5,8968975
AFFLE,2025-10-31,1947.699951171875,1930.5999755859373,1993.699951171875,1863.0,3219490
AFFLE,2025-11-28,1950.0,1660.9000244140625,1952.300048828125,1657.4000244140625,4430951
AFFLE,2025-12-31,1660.5,1799.4000244140625,1805.0,1579.5999755859375,5645185
AFFLE,2026-01-30,1801.0,1609.4000244140625,1829.0999755859373,1586.800048828125,2298939
AGROPHOS,2023-01-31,41.900001525878906,40.70000076293945,41.900001525878906,37.59999847412109,363667
AGROPHOS,2023-02-28,41.70000076293945,31.649999618530277,41.900001525878906,31.049999237060547,1049142
AGROPHOS,2023-03-31,31.649999618530277,31.350000381469727,35.849998474121094,29.899999618530277,1471817
AGROPHOS,2023-04-28,31.950000762939453,37.70000076293945,41.70000076293945,31.100000381469727,2143421
AGROPHOS,2023-05-31,38.54999923706055,34.95000076293945,39.70000076293945,34.0,842839
AGROPHOS,2023-06-30,35.0,35.400001525878906,38.900001525878906,33.849998474121094,1412511
AGROPHOS,2023-07-31,35.400001525878906,34.849998474121094,36.0,33.20000076293945,813905
AGROPHOS,2023-08-31,35.25,39.150001525878906,41.400001525878906,32.900001525878906,2736831
AGROPHOS,2023-09-29,39.150001525878906,36.79999923706055,48.0,35.79999923706055,2864622
AGROPHOS,2023-10-31,37.900001525878906,34.0,40.650001525878906,33.5,1248061
AGROPHOS,2023-11-30,34.0,38.84999847412109,41.04999923706055,33.0,1524389
AGROPHOS,2023-12-29,39.95000076293945,45.20000076293945,47.900001525878906,37.0,4624269
AGROPHOS,2024-01-31,45.5,47.84999847412109,52.5,42.25,6374088
AGROPHOS,2024-02-29,48.75,45.04999923706055,65.75,43.900001525878906,8471179
AGROPHOS,2024-03-29,45.900001525878906,36.20000076293945,47.20000076293945,35.099998474121094,1461067
AGROPHOS,2024-04-30,37.59999847412109,45.150001525878906,54.79999923706055,37.20000076293945,4063960
AGROPHOS,2024-05-31,45.20000076293945,43.150001525878906,46.54999923706055,40.95000076293945,1431778
AGROPHOS,2024-06-28,45.400001525878906,46.619998931884766,53.04999923706055,38.0,3423733
AGROPHOS,2024-07-31,46.70000076293945,47.630001068115234,52.75,44.29999923706055,3645348
AGROPHOS,2024-08-30,48.09999847412109,43.68000030517578,48.2400016784668,42.0,1599388
AGROPHOS,2024-09-30,44.900001525878906,44.81999969482422,46.79999923706055,41.90999984741211,1252111
AGROPHOS,2024-10-31,45.09999847412109,44.04999923706055,51.459999084472656,40.5,7919116
AGROPHOS,2024-11-29,45.25,42.7400016784668,45.25,38.11000061035156,921499
AGROPHOS,2024-12-31,43.79999923706055,40.22999954223633,45.54999923706055,39.70000076293945,1179764
AGROPHOS,2025-01-31,41.380001068115234,41.02999877929688,43.61000061035156,32.0,1403932
AGROPHOS,2025-02-28,41.02999877929688,30.549999237060547,41.59999847412109,29.690000534057617,881286
AGROPHOS,2025-03-31,31.399999618530277,28.6299991607666,32.34000015258789,27.200000762939453,896646
AGROPHOS,2025-04-30,28.6299991607666,30.190000534057617,37.84999847412109,27.600000381469727,988886
AGROPHOS,2025-05-30,30.799999237060547,33.54999923706055,34.59000015258789,28.799999237060547,650750
AGROPHOS,2025-06-30,32.810001373291016,36.060001373291016,42.25,32.810001373291016,2667496
AGROPHOS,2025-07-31,36.310001373291016,44.16999816894531,47.59999847412109,35.209999084472656,4002530
AGROPHOS,2025-08-29,44.45000076293945,44.310001373291016,47.43999862670898,32.959999084472656,2510632
AGROPHOS,2025-09-30,43.04999923706055,41.95000076293945,47.470001220703125,39.0,862885
AGROPHOS,2025-10-31,41.95000076293945,41.63999938964844,45.88999938964844,39.150001525878906,409676
AGROPHOS,2025-11-28,41.63999938964844,40.369998931884766,44.400001525878906,37.5,662432
AGROPHOS,2025-12-31,40.369998931884766,42.59999847412109,43.9900016784668,34.209999084472656,685525
AGROPHOS,2026-01-30,42.5,37.2599983215332,42.880001068115234,35.0,433365
AIAENG,2023-01-31,2429.39990234375,2747.449951171875,2911.25,2420.64990234375,895116
AIAENG,2023-02-28,2743.5,2650.64990234375,2899.0,2640.0,1337301
AIAENG,2023-03-31,2651.0,2903.10009765625,2960.0,2642.699951171875,1199846
AIAENG,2023-04-28,2918.39990234375,2718.75,2988.0,2620.0,1005569
AIAENG,2023-05-31,2718.75,3064.699951171875,3094.699951171875,2664.449951171875,2288611
AIAENG,2023-06-30,3058.0,3200.449951171875,3498.949951171875,2994.35009765625,2050498
AIAENG,2023-07-31,3205.0,3458.35009765625,3617.60009765625,3100.75,1705890
AIAENG,2023-08-31,3469.949951171875,3695.14990234375,3720.0,3326.0,2276312
AIAENG,2023-09-29,3720.0,3512.699951171875,3824.0,3365.25,1608443
AIAENG,2023-10-31,3502.300048828125,3515.550048828125,3598.0,3340.050048828125,1070157
AIAENG,2023-11-30,3543.0,3591.64990234375,3830.0,3404.60009765625,1873193
AIAENG,2023-12-29,3600.050048828125,3689.5,3781.300048828125,3488.050048828125,1024334
AIAENG,2024-01-31,3707.949951171875,4107.35009765625,4235.0,3525.75,1835664
AIAENG,2024-02-29,4074.0,3645.5,4630.0,3634.89990234375,2445081
AIAENG,2024-03-29,3643.0,3915.25,3975.0,3554.10009765625,1064790
AIAENG,2024-04-30,3935.89990234375,3797.199951171875,4206.39990234375,3755.550048828125,1596125
AIAENG,2024-05-31,3785.0,3676.300048828125,3897.89990234375,3592.050048828125,2552452
AIAENG,2024-06-28,3725.0,4178.5498046875,4339.7001953125,3567.35009765625,2170626
AIAENG,2024-07-31,4222.85009765625,4621.35009765625,4795.0,4167.7001953125,2051347
