Symbol,Date,Open,Close,High,Low,Volume
ABB,2023-10-31,4103.95,4109.3,4339.4,3850.0,5101925
ABB,2023-11-30,4120.0,4419.75,4465.0,4044.9,4566584
ABB,2023-12-29,4449.0,4674.85,4957.0,4375.8,5694232
ABB,2024-01-31,4674.85,4671.6,4990.05,4600.0,4081619
ABB,2024-02-29,4692.0,5444.95,5552.0,4340.3,17174793
ABB,2024-03-29,5498.0,6360.85,6471.95,5455.0,8542218
ABB,2024-04-30,6422.45,6540.75,6773.1,6245.0,6832717
ABB,2024-05-31,6585.0,8317.95,8599.8,6545.0,11876023
ABB,2024-06-28,8500.5,8490.9,9149.95,6982.4,10478389
ABB,2024-07-31,8490.9,7896.85,8808.7,7053.2,6544844
ABB,2024-08-30,7896.85,7936.05,8263.75,7236.8,7317680
ABB,2024-09-30,7945.0,8055.0,8214.0,7350.05,5507174
ABB,2024-10-31,8100.0,7429.45,8940.6,7200.05,7697042
ABB,2024-11-29,7474.0,7421.25,7540.1,6605.0,9817044
ABB,2024-12-31,7378.0,6912.25,7960.0,6668.1,6054981
ABB,2025-01-31,6912.0,5874.65,6947.7,5678.0,6192887
ABB,2025-02-28,5920.0,4935.4,5943.4,4918.0,15098536
ABB,2025-03-31,4954.8,5546.25,5625.0,4890.0,8121699
ABB,2025-04-30,5539.5,5522.5,5792.0,4684.45,8773909
ABB,2025-05-30,5505.0,5971.0,6118.0,5190.0,6735364
ABB,2025-06-30,5960.0,6080.5,6260.0,5850.0,4101150
ABB,2025-07-31,6114.5,5510.0,6144.5,5468.0,7485277
ABB,2025-08-29,5539.0,4999.0,5539.0,4939.5,7952206
ABB,2025-09-30,5042.0,5183.3,5471.3,5017.6,5096907
ABB,2025-10-31,5185.0,5220.0,5343.0,5075.0,4725561
ABB,2025-11-28,5215.0,5175.0,5280.5,4896.0,4929262
ABB,2025-12-31,5218.0,5170.0,5299.0,4981.0,2869156
ABB,2026-01-30,5183.0,5578.5,5605.5,4637.5,7024781
ABB,2026-02-27,5490.0,6073.0,6246.0,5368.5,10046711
ABB,2026-03-31,5840.0,5941.5,6554.0,5793.5,7178807
ABB,2026-04-30,6180.0,7230.0,7822.5,5916.5,9595057
ABB,2026-05-29,7230.0,7253.0,7389.0,6171.5,10458546
ABB,2026-06-30,7253.0,7031.0,7327.0,6653.0,6738449
ABB,2026-07-31,7046.0,7506.0,7924.5,6715.5,5978125
ABBOTINDIA,2023-07-31,23350.0,24068.6,24240.0,22870.0,132447
ABBOTINDIA,2023-08-31,24094.45,23109.55,24744.25,23028.1,287269
ABBOTINDIA,2023-09-29,23120.0,23179.45,23645.95,22000.0,285872
ABBOTINDIA,2023-10-31,23244.95,22413.65,23300.0,22051.0,183922
ABBOTINDIA,2023-11-30,22420.95,23805.15,24455.05,22152.05,257135
ABBOTINDIA,2023-12-29,23751.1,22851.25,23925.9,22000.0,315824
ABBOTINDIA,2024-01-31,22852.0,25906.95,26381.65,22720.0,558676
ABBOTINDIA,2024-02-29,26175.0,28434.2,29638.95,25701.1,412419
ABBOTINDIA,2024-03-29,28569.0,27120.8,28800.0,26426.3,265419
ABBOTINDIA,2024-04-30,27275.0,26446.05,27700.0,25200.0,322503
ABBOTINDIA,2024-05-31,26499.95,25887.75,27216.5,25408.65,252258
ABBOTINDIA,2024-06-28,26000.0,27624.1,28450.0,25588.55,352847
ABBOTINDIA,2024-07-31,27782.1,28385.1,28949.65,27119.6,297361
ABBOTINDIA,2024-08-30,28400.0,30195.85,30521.0,26770.0,462972
ABBOTINDIA,2024-09-30,30300.0,29165.5,30380.9,27502.75,252834
ABBOTINDIA,2024-10-31,29050.0,28978.7,29525.0,27423.4,207889
ABBOTINDIA,2024-11-29,29119.95,27723.4,29809.2,26912.1,191726
ABBOTINDIA,2024-12-31,27800.0,29741.0,30089.85,27800.0,219795
ABBOTINDIA,2025-01-31,29830.2,26173.3,30668.0,25325.0,238546
ABBOTINDIA,2025-02-28,26249.95,30395.65,30650.0,25743.0,483235
ABBOTINDIA,2025-03-31,30610.2,30720.55,31898.95,29555.55,218600
ABBOTINDIA,2025-04-30,30720.55,29985.0,31400.0,27500.05,139154
ABBOTINDIA,2025-05-30,29990.0,30455.0,31590.0,29555.0,196491
ABBOTINDIA,2025-06-30,30455.0,35670.0,37000.0,30110.0,272828
ABBOTINDIA,2025-07-31,35675.0,34405.0,35955.0,32565.0,165987
ABBOTINDIA,2025-08-29,34550.0,31480.0,34815.0,31175.0,138247
ABBOTINDIA,2025-09-30,31650.0,29290.0,32775.0,29060.0,219861
ABBOTINDIA,2025-10-31,29500.0,28995.0,30560.0,28900.0,116714
ABBOTINDIA,2025-11-28,29000.0,30075.0,30655.0,28600.0,180864
ABBOTINDIA,2025-12-31,30200.0,29025.0,30200.0,27430.0,191912
ABBOTINDIA,2026-01-30,28860.0,27565.0,28990.0,26430.0,121662
ABBOTINDIA,2026-02-27,27470.0,26530.0,27910.0,26075.0,138142
ABBOTINDIA,2026-03-31,26025.0,25915.0,28490.0,25350.0,211816
ABBOTINDIA,2026-04-30,26415.0,25435.0,26550.0,25150.0,256025
ABBOTINDIA,2026-05-29,25435.0,26855.0,28280.0,25175.0,255162
ABBOTINDIA,2026-06-30,27095.0,25440.0,27175.0,25200.0,196726
ABBOTINDIA,2026-07-31,25585.0,28055.0,28170.0,25370.0,185068
ABCAPITAL,2023-07-31,189.5,195.8,196.2,181.4,35176888
ABCAPITAL,2023-08-31,196.6,181.15,196.95,178.3,98294082
ABCAPITAL,2023-09-29,180.0,179.95,192.45,173.45,80249683
ABCAPITAL,2023-10-31,179.25,172.45,185.25,166.7,47350254
ABCAPITAL,2023-11-30,173.25,168.0,182.9,167.2,81310746
ABCAPITAL,2023-12-29,169.9,166.4,175.4,155.0,111464801
ABCAPITAL,2024-01-31,169.0,171.1,182.0,160.65,133215294
ABCAPITAL,2024-02-29,170.95,183.65,193.75,163.35,161350689
ABCAPITAL,2024-03-29,183.0,175.4,194.4,165.9,122097119
ABCAPITAL,2024-04-30,176.3,231.4,243.7,176.3,283217033
ABCAPITAL,2024-05-31,232.55,223.85,234.75,208.35,165492937
ABCAPITAL,2024-06-28,234.0,238.71,246.9,195.5,167460639
ABCAPITAL,2024-07-31,239.4,226.88,242.41,205.53,85089925
ABCAPITAL,2024-08-30,228.0,220.11,229.4,200.05,127697950
ABCAPITAL,2024-09-30,221.0,237.48,240.19,212.8,137822020
ABCAPITAL,2024-10-31,237.0,203.23,244.0,199.44,148809643
ABCAPITAL,2024-11-29,205.0,194.33,208.8,179.18,83758140
ABCAPITAL,2024-12-31,195.2,177.82,202.79,177.11,55066131
ABCAPITAL,2025-01-31,178.2,179.39,186.39,162.66,79364030
ABCAPITAL,2025-02-28,180.6,156.33,180.6,149.01,79411659
ABCAPITAL,2025-03-31,156.71,185.07,187.64,149.85,99381315
ABCAPITAL,2025-04-30,183.07,196.36,208.8,169.43,92402956
ABCAPITAL,2025-05-30,197.0,222.51,224.1,188.41,112387758
ABCAPITAL,2025-06-30,222.0,276.6,278.09,218.44,195505672
ABCAPITAL,2025-07-31,278.5,256.65,282.65,243.0,82562674
ABCAPITAL,2025-08-29,256.5,277.85,292.4,250.05,117421447
ABCAPITAL,2025-09-30,280.0,292.35,299.4,272.7,105199885
ABCAPITAL,2025-10-31,292.5,324.2,333.3,286.5,122983353
ABCAPITAL,2025-11-28,325.65,358.05,360.15,322.6,88196012
ABCAPITAL,2025-12-31,358.0,357.7,368.95,342.7,99434977
ABCAPITAL,2026-01-30,357.7,339.8,369.3,333.6,84928599
ABCAPITAL,2026-02-27,327.5,344.45,360.85,317.0,235118338
ABCAPITAL,2026-03-31,333.0,292.25,346.0,290.1,84800951
ABCAPITAL,2026-04-30,303.0,345.5,354.65,287.7,88198608
ABCAPITAL,2026-05-29,345.5,363.3,375.95,339.45,104483090
ABCAPITAL,2026-06-30,366.5,391.95,399.35,334.8,88277473
ABCAPITAL,2026-07-31,392.6,401.55,410.7,384.0,46151981
ABSLAMC,2023-07-31,385.0,409.65,414.95,380.05,1418549
ABSLAMC,2023-08-31,411.0,390.25,419.05,382.05,1306157
ABSLAMC,2023-09-29,393.9,433.65,447.65,387.75,2285998
ABSLAMC,2023-10-31,438.0,445.4,460.1,423.0,2821116
ABSLAMC,2023-11-30,445.4,448.85,461.75,435.1,1510875
ABSLAMC,2023-12-29,448.85,469.35,494.65,446.1,2679629
ABSLAMC,2024-01-31,472.0,477.7,504.9,463.75,2764342
ABSLAMC,2024-02-29,477.75,526.65,536.0,458.45,3381663
ABSLAMC,2024-03-29,527.0,455.0,530.85,450.25,3290032
ABSLAMC,2024-04-30,455.0,542.8,569.4,455.0,8861025
ABSLAMC,2024-05-31,545.0,522.55,558.0,512.95,8269025
ABSLAMC,2024-06-28,528.8,632.15,701.9,517.35,12183629
ABSLAMC,2024-07-31,643.9,706.55,732.4,631.1,9713570
ABSLAMC,2024-08-30,694.8,748.1,775.0,617.4,11456454
ABSLAMC,2024-09-30,759.9,719.0,774.9,715.0,8790826
ABSLAMC,2024-10-31,724.85,794.75,804.0,667.55,18230592
ABSLAMC,2024-11-29,799.95,865.2,894.4,776.2,7957148
ABSLAMC,2024-12-31,899.7,836.75,911.85,775.0,9545218
ABSLAMC,2025-01-31,844.4,683.1,858.65,587.0,8220462
ABSLAMC,2025-02-28,689.85,615.5,717.85,605.05,6214043
ABSLAMC,2025-03-31,615.5,636.7,662.0,575.3,4728447
ABSLAMC,2025-04-30,636.25,661.5,686.0,556.45,7083910
ABSLAMC,2025-05-30,654.05,747.05,759.8,623.0,8570368
ABSLAMC,2025-06-30,750.0,799.85,822.0,731.0,7173809
ABSLAMC,2025-07-31,801.4,858.2,901.25,779.75,9440001
ABSLAMC,2025-08-29,855.0,835.1,908.0,827.05,5846727
ABSLAMC,2025-09-30,830.0,791.5,881.6,771.05,5930300
ABSLAMC,2025-10-31,785.0,762.0,884.25,756.0,7371525
ABSLAMC,2025-11-28,762.0,735.35,787.65,708.0,3354313
ABSLAMC,2025-12-31,740.0,805.25,839.0,710.3,7632990
ABSLAMC,2026-01-30,806.9,759.45,863.0,739.6,6632591
ABSLAMC,2026-02-27,759.7,893.6,934.6,749.0,7908580
ABSLAMC,2026-03-31,854.4,878.3,1046.55,845.0,15607221
ABSLAMC,2026-04-30,910.0,1015.2,1099.25,872.4,10421516
ABSLAMC,2026-05-29,1015.2,1064.0,1123.5,979.1,7583538
ABSLAMC,2026-06-30,1064.0,1154.7,1224.9,1005.6,10850207
ABSLAMC,2026-07-31,1166.1,1150.6,1203.6,1115.2,3024999
ACE,2023-07-31,605.0,721.55,744.7,598.15,9468484
ACE,2023-08-31,729.5,765.1,821.0,703.05,6070212
ACE,2023-09-29,765.1,688.5,772.6,644.35,6329459
ACE,2023-10-31,688.5,833.1,842.0,657.3,6801900
ACE,2023-11-30,841.95,838.25,895.0,800.0,5759324
ACE,2023-12-29,844.95,829.15,885.0,780.0,4652346
ACE,2024-01-31,834.0,977.0,994.0,834.0,6999417
ACE,2024-02-29,983.95,1264.15,1295.0,946.0,11454018
ACE,2024-03-29,1299.0,1426.65,1489.4,1044.3,12975479
ACE,2024-04-30,1440.05,1518.8,1695.0,1345.8,10200083
ACE,2024-05-31,1523.95,1432.2,1649.0,1283.0,9394147
ACE,2024-06-28,1500.0,1486.9,1560.0,1181.0,11065243
ACE,2024-07-31,1480.0,1393.4,1603.0,1335.0,9427689
ACE,2024-08-30,1385.1,1290.95,1392.1,1227.55,5835198
ACE,2024-09-30,1294.6,1388.75,1464.9,1225.05,8100638
ACE,2024-10-31,1396.05,1347.2,1437.05,1115.5,9289798
ACE,2024-11-29,1349.15,1308.1,1406.0,1186.3,4045829
ACE,2024-12-31,1288.5,1507.4,1542.0,1268.95,12021705
ACE,2025-01-31,1506.0,1288.0,1600.0,1163.4,6866898
ACE,2025-02-28,1287.95,1050.3,1319.85,1042.05,5512058
ACE,2025-03-31,1052.55,1257.1,1294.35,917.45,7394817
ACE,2025-04-30,1254.0,1168.5,1302.0,1060.05,3114755
ACE,2025-05-30,1175.0,1248.7,1389.0,1140.0,8300829
ACE,2025-06-30,1253.6,1218.6,1277.0,1156.9,3758592
ACE,2025-07-31,1218.6,1132.5,1227.8,1077.7,3034992
ACE,2025-08-29,1132.0,1053.5,1141.0,930.0,18455498
ACE,2025-09-30,1060.3,1072.6,1170.0,1040.0,11063512
ACE,2025-10-31,1067.0,1100.9,1125.0,1049.0,3018859
ACE,2025-11-28,1102.0,992.8,1110.6,957.0,2921375
ACE,2025-12-31,995.7,946.65,1009.5,909.0,4487449
ACE,2026-01-30,954.0,849.5,981.4,775.45,4174432
ACE,2026-02-27,887.3,884.7,940.0,854.65,4002311
ACE,2026-03-31,844.7,748.95,902.0,745.1,4568384
ACE,2026-04-30,778.0,887.65,954.8,763.95,7124949
ACE,2026-05-29,887.65,884.95,966.75,845.55,10192520
ACE,2026-06-30,890.0,1024.0,1047.0,850.5,8573315
ACE,2026-07-31,1034.3,987.4,1037.9,962.0,3915194
ACMESOLAR,2024-11-29,251.0,274.3,288.0,227.85,64275230
ACMESOLAR,2024-12-31,271.0,235.65,292.4,224.05,41115696
ACMESOLAR,2025-01-31,235.51,215.15,241.9,167.75,26345499
ACMESOLAR,2025-02-28,215.9,193.1,247.3,171.99,31306591
ACMESOLAR,2025-03-31,197.0,191.98,217.45,183.44,20718297
ACMESOLAR,2025-04-30,193.5,209.21,230.0,172.63,17219232
ACMESOLAR,2025-05-30,210.0,263.55,268.79,206.1,24178708
ACMESOLAR,2025-06-30,261.25,249.2,261.8,236.0,13239092
ACMESOLAR,2025-07-31,250.25,278.25,303.94,245.4,72735606
ACMESOLAR,2025-08-29,278.15,284.6,309.85,263.25,28040490
ACMESOLAR,2025-09-30,284.9,277.0,324.3,265.1,35522214
ACMESOLAR,2025-10-31,278.0,281.8,293.75,274.1,17535002
ACMESOLAR,2025-11-28,283.5,230.15,284.85,229.05,20054338
ACMESOLAR,2025-12-31,230.7,237.49,242.4,204.16,25112297
ACMESOLAR,2026-01-30,238.0,225.78,241.95,195.9,13207662
ACMESOLAR,2026-02-27,220.54,236.0,240.5,208.13,13696912
ACMESOLAR,2026-03-31,218.1,261.61,274.0,216.34,50905246
ACMESOLAR,2026-04-30,269.95,302.85,316.9,258.55,39280261
ACMESOLAR,2026-05-29,302.85,310.1,313.45,267.65,35858895
ACMESOLAR,2026-06-30,314.0,380.55,384.2,295.9,67135690
ACMESOLAR,2026-07-31,380.9,385.25,398.65,361.5,24205051
ACUTAAS,2023-07-31,592.88,571.95,597.6,556.5,2035070
ACUTAAS,2023-08-31,575.0,657.78,694.47,567.03,7963572
ACUTAAS,2023-09-29,654.95,616.62,684.0,612.0,3454262
ACUTAAS,2023-10-31,616.5,584.85,634.0,537.8,3023902
ACUTAAS,2023-11-30,584.85,556.38,599.45,533.22,3023550
ACUTAAS,2023-12-29,561.97,561.0,617.42,511.75,21400436
ACUTAAS,2024-01-31,567.4,581.67,593.6,540.0,7576322
ACUTAAS,2024-02-29,583.0,557.45,583.38,517.5,6465736
ACUTAAS,2024-03-29,558.97,546.85,597.0,502.23,5724696
ACUTAAS,2024-04-30,547.0,615.42,648.25,547.0,8503300
ACUTAAS,2024-05-31,622.33,608.62,641.47,574.05,8358950
ACUTAAS,2024-06-28,620.5,646.22,734.5,504.0,13147270
ACUTAAS,2024-07-31,665.0,668.97,725.97,617.5,8784166
ACUTAAS,2024-08-30,673.97,690.53,699.0,607.5,8115026
ACUTAAS,2024-09-30,691.83,871.0,911.5,676.03,15832318
ACUTAAS,2024-10-31,873.25,988.75,997.0,726.62,15607474
ACUTAAS,2024-11-29,993.5,1071.47,1092.07,961.75,10926000
ACUTAAS,2024-12-31,1075.0,1074.43,1181.45,1003.12,8403640
ACUTAAS,2025-01-31,1085.18,1192.65,1204.97,918.78,21266248
ACUTAAS,2025-02-28,1192.05,1084.32,1322.0,1040.0,12017458
ACUTAAS,2025-03-31,1089.97,1220.4,1271.57,1019.42,10711376
ACUTAAS,2025-04-30,1220.5,1130.6,1276.82,976.55,10425763
ACUTAAS,2025-05-30,1150.9,1176.3,1244.0,1095.1,14021579
ACUTAAS,2025-06-30,1176.3,1144.4,1176.3,1059.0,7099600
ACUTAAS,2025-07-31,1130.0,1327.4,1350.0,1084.7,8702395
ACUTAAS,2025-08-29,1351.9,1406.0,1445.0,1261.2,6392799
ACUTAAS,2025-09-30,1418.0,1317.8,1530.3,1305.6,6185687
ACUTAAS,2025-10-31,1302.0,1727.7,1868.2,1302.0,8964201
ACUTAAS,2025-11-28,1732.6,1837.5,1902.0,1661.0,7475986
ACUTAAS,2025-12-31,1847.2,1704.9,1848.1,1613.2,5266550
ACUTAAS,2026-01-30,1710.0,1912.5,1968.0,1570.0,7898684
ACUTAAS,2026-02-27,1818.0,2158.8,2200.0,1817.0,7608988
ACUTAAS,2026-03-31,2058.7,2558.6,2580.0,2055.0,9952226
ACUTAAS,2026-04-30,2626.0,2594.1,2710.0,2073.0,12643364
ACUTAAS,2026-05-29,2594.1,3132.5,3184.9,2538.0,9321549
ACUTAAS,2026-06-30,3176.7,3526.2,3603.6,2902.0,10027013
ACUTAAS,2026-07-31,3545.0,3619.4,3740.0,3348.0,4474126
ADANIENSOL,2023-07-31,746.5,820.7,843.0,745.0,19090588
ADANIENSOL,2023-08-31,823.7,811.95,976.95,780.1,109349093
ADANIENSOL,2023-09-29,803.85,810.25,888.75,791.05,59152045
ADANIENSOL,2023-10-31,815.9,769.8,826.95,686.0,9255452
ADANIENSOL,2023-11-30,769.8,872.65,954.9,720.0,32261433
ADANIENSOL,2023-12-29,872.65,1045.75,1246.0,848.0,125916669
ADANIENSOL,2024-01-31,1040.0,1067.85,1250.0,1028.5,48140507
ADANIENSOL,2024-02-29,1073.0,1064.85,1190.6,1001.2,61786240
ADANIENSOL,2024-03-29,1075.0,1026.7,1095.0,915.3,51583203
ADANIENSOL,2024-04-30,1047.1,1065.2,1128.85,1011.4,25925559
ADANIENSOL,2024-05-31,1065.2,1122.8,1154.8,970.5,42515710
ADANIENSOL,2024-06-28,1249.0,997.35,1249.4,831.5,66357120
ADANIENSOL,2024-07-31,1003.65,1138.05,1168.8,975.0,43515196
ADANIENSOL,2024-08-30,1120.0,1007.4,1348.0,984.0,108530583
ADANIENSOL,2024-09-30,1017.0,1009.65,1068.0,967.05,40075922
ADANIENSOL,2024-10-31,1013.95,976.2,1053.45,891.05,53752994
ADANIENSOL,2024-11-29,981.85,840.5,1090.95,588.0,150394535
ADANIENSOL,2024-12-31,844.9,806.2,855.85,761.85,58164476
ADANIENSOL,2025-01-31,808.8,748.35,833.15,682.45,54690023
ADANIENSOL,2025-02-28,756.0,650.9,788.2,648.05,30826333
ADANIENSOL,2025-03-31,652.55,872.0,894.9,639.45,56370838
ADANIENSOL,2025-04-30,857.4,899.65,981.0,780.5,44237176
ADANIENSOL,2025-05-30,900.05,867.2,980.85,806.1,46754840
ADANIENSOL,2025-06-30,874.8,881.75,924.35,817.8,81053528
ADANIENSOL,2025-07-31,884.0,808.4,907.7,800.35,38680855
ADANIENSOL,2025-08-29,810.1,764.15,831.9,759.25,44720409
ADANIENSOL,2025-09-30,770.15,872.25,957.9,744.9,52235293
ADANIENSOL,2025-10-31,876.4,986.2,1004.0,870.1,35420422
ADANIENSOL,2025-11-28,987.0,994.55,1050.0,945.2,23152428
ADANIENSOL,2025-12-31,999.0,1027.35,1033.0,946.35,22591897
ADANIENSOL,2026-01-30,1029.0,894.8,1067.7,803.1,37024298
ADANIENSOL,2026-02-27,849.9,1011.55,1051.8,842.8,29508982
ADANIENSOL,2026-03-31,961.0,934.9,1043.8,930.3,36279326
ADANIENSOL,2026-04-30,953.95,1342.25,1463.65,903.15,75436270
ADANIENSOL,2026-05-29,1342.25,1513.3,1578.5,1236.6,77363891
ADANIENSOL,2026-06-30,1521.8,1491.4,1614.8,1445.0,58581178
ADANIENSOL,2026-07-31,1491.4,1722.6,1757.7,1470.0,35112228
ADANIENT,2023-07-31,2399.9,2492.2,2518.0,2391.3,30646982
ADANIENT,2023-08-31,2504.85,2419.25,2722.4,2383.75,138673349
ADANIENT,2023-09-29,2381.0,2413.9,2630.25,2380.0,67079032
ADANIENT,2023-10-31,2418.0,2294.65,2538.0,2167.05,29755246
ADANIENT,2023-11-30,2299.0,2358.55,2512.4,2142.0,41413389
ADANIENT,2023-12-29,2370.0,2848.95,3154.55,2354.1,102053056
ADANIENT,2024-01-31,2852.3,3142.0,3199.0,2804.4,75432738
ADANIENT,2024-02-29,3156.9,3285.4,3344.0,3083.05,38842233
ADANIENT,2024-03-29,3309.85,3197.1,3350.0,2850.15,29268973
ADANIENT,2024-04-30,3230.2,3054.7,3291.8,2962.5,21517479
ADANIENT,2024-05-31,3071.95,3411.35,3457.85,2756.0,57387652
ADANIENT,2024-06-28,3725.0,3177.15,3743.9,2733.95,90184498
ADANIENT,2024-07-31,3179.95,3169.4,3207.8,2886.35,24221872
ADANIENT,2024-08-30,3180.0,3019.35,3258.0,2981.3,48572789
ADANIENT,2024-09-30,3021.1,3135.85,3209.9,2890.35,25711548
ADANIENT,2024-10-31,3136.3,2947.25,3211.0,2654.7,30210863
ADANIENT,2024-11-29,2960.0,2463.15,3070.0,2025.0,107723816
ADANIENT,2024-12-31,2491.35,2528.65,2610.0,2332.75,42696851
ADANIENT,2025-01-31,2536.0,2287.8,2644.2,2201.3,34194887
ADANIENT,2025-02-28,2297.0,2096.0,2397.0,2072.0,28826345
ADANIENT,2025-03-31,2109.0,2315.8,2395.0,2026.55,21244896
ADANIENT,2025-04-30,2312.0,2301.3,2483.4,2145.0,17605722
ADANIENT,2025-05-30,2349.9,2519.9,2584.2,2233.0,25623265
ADANIENT,2025-06-30,2527.0,2619.4,2681.6,2405.1,24839159
ADANIENT,2025-07-31,2624.9,2430.7,2654.5,2422.6,11280461
ADANIENT,2025-08-29,2425.0,2244.7,2444.9,2164.8,19308573
ADANIENT,2025-09-30,2259.0,2505.9,2695.0,2248.0,34976063
ADANIENT,2025-10-31,2518.4,2481.0,2617.3,2464.9,16891221
ADANIENT,2025-11-28,2484.0,2280.2,2501.9,2243.0,37792036
ADANIENT,2025-12-31,2300.0,2239.7,2304.0,2172.2,22581333
