Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
AVALON,TFStage2,-10.19,-10.19,-1,-4,0,-5.8,-3.3,16.3,5.8,33.2,2111.5,Electronic - Equipment,Small Cap,,2.7,17.6
SENORES,TFStage2,-7.42,-7.42,-1,-3,0,-4.5,-2.2,10.2,2.2,22.9,1480.4,,,,2.2,12.5
SHREEJISPG,TFStage2,-5.29,-5.29,-2,-11,-1,-4.2,-4.3,0.0,6.4,28.2,645.5,,,,6.4,12.8
BEPL,TFStage2,-6.41,-26.77,0,0,0,3.1,3.0,11.7,5.6,24.5,129.62,Chemicals - Specialty,Small Cap,,3.5,13.7
IGPL,TFStage2,-8.34,-32.87,-2,-13,0,-4.7,-1.0,3.6,8.3,11.2,488.05,Chemicals - Bulk,Small Cap,,1.4,11.2
KAJARIACER,TFStage2,-6.18,-23.11,-1,-7,-2,-3.7,-3.6,0.3,1.2,4.8,1213.9,Infra - Ceramics,Small Cap,,1.2,4.8
MANINDS,TFStage2,-3.2,-3.2,-1,-1,0,-0.7,-0.5,21.3,15.9,34.2,711.5,Metals - Pipe & Tube,Small Cap,,7.0,22.5
CARBORUNIV,TFStage2,-15.32,-39.89,-9,-8,-1,-5.3,-10.9,-6.6,0.5,18.7,1106.7,Engineering,Small Cap,,0.5,18.7
USHAMART,TFStage2,-7.63,-7.63,-7,-13,-3,-6.2,-5.9,-3.7,-2.2,2.7,487.25,Power - Wiring,Small Cap,,-2.2,2.7
RAMRAT,TFStage2,-5.86,-5.86,0,0,0,0.5,2.0,9.2,5.6,18.2,489.55,Power - Wiring,Small Cap,,3.2,12.0
KINGFA,TFStage2,-4.69,-4.69,-1,-6,1,-2.4,-3.4,5.9,6.8,15.8,5909.5,Industrial - Consumables,Small Cap,,6.8,10.1
IOLCP,TFStage2,-4.03,-4.03,6,0,0,1.1,0.8,17.8,5.3,27.8,172.37,Healthcare - Pharma,Small Cap,,5.3,16.5
TFCILTD,TFStage2,-0.67,-0.67,0,2,0,3.7,4.6,34.5,17.7,68.5,137.02,Financials - Misc,Small Cap,,17.7,35.9
SUVEN,TFStage2,-8.5,-8.5,-1,-2,0,-4.2,-3.5,17.2,6.0,31.3,360.05,Healthcare - Pharma,Small Cap,,6.0,17.2
TIIL,TFStage2,-3.1,-12.16,-1,-1,0,2.3,4.1,33.9,15.5,37.5,3454.9,Metals - Casting/Forging,Small Cap,,6.8,24.3
SPARC,TFStage2,-32.71,-58.87,-7,-13,-1,-11.2,-26.5,-17.6,-15.4,1.7,194.46,Healthcare - Pharma,Small Cap,,-15.4,1.7
RBLBANK,TFStage2,-2.66,-2.66,-1,-1,0,-1.9,-2.2,2.3,0.9,8.2,384.0,Financials - Private Bank,Small Cap,,0.9,4.0
WABAG,TFStage2,-10.3,-10.3,-7,-2,-1,-0.5,-9.0,-0.7,1.9,26.6,2021.5,Infra - Construction,Small Cap,,1.9,26.6
ANTHEM,TFStage2,-3.24,-3.24,-1,-5,0,-2.4,-2.4,8.1,4.5,14.1,874.7,,,,4.5,8.2
SATIN,TFStage2,-19.25,-21.93,-4,-12,-1,-5.4,-18.3,-10.4,-11.5,7.9,221.36,Financials - MFI,Small Cap,,-11.5,7.9
NEOGEN,TFStage2,-14.52,-14.52,-1,-4,0,-9.6,-4.8,4.6,1.2,11.1,2123.2,Chemicals - Specialty,Small Cap,,1.2,4.2
FINEORG,TFStage2,-4.07,-12.95,-9,-1,-2,-0.6,-2.1,-2.1,6.6,10.5,5186.9,Chemicals - Specialty,Small Cap,,6.6,4.6
ADANIGREEN,TFStage2,-18.48,-38.83,-7,-10,-1,-4.3,-15.0,-10.9,-11.8,14.0,1330.0,Power - Green,Large Cap,,-11.8,14.0
PARAS,TFStage2,-8.82,-9.26,-1,-4,0,-4.8,-3.6,11.5,5.5,31.4,1445.2,Defense - Misc,Small Cap,,3.1,16.5
NYKAA,TFStage2,-4.02,-4.02,-3,-13,-1,-1.7,-0.3,0.2,2.6,12.3,334.0,IT - Product/Platform,Mid Cap,,2.6,12.3
YATHARTH,TFStage2,-1.68,-1.68,1,9,0,3.6,5.6,7.3,8.3,13.0,923.05,Healthcare - Hospitals,Small Cap,,5.7,9.0
AZAD,TFStage2,-6.1,-6.1,-1,-6,0,-1.8,-1.2,22.3,6.0,32.8,2804.5,Engineering,Small Cap,,6.0,19.2
IFCI,TFStage2,-13.1,-13.1,-9,0,0,1.3,-5.0,8.8,7.7,16.5,83.25,Financials - NBFC,Small Cap,,4.2,10.2
SUNFLAG,TFStage2,-18.61,-18.61,-2,-12,-3,-10.2,-10.7,-6.8,-1.7,18.3,348.35,Metals - Iron & Steel,Small Cap,,-1.7,18.3
NOVARTIND,TFStage2,,-16.5,-4,-13,-2,-8.7,-12.0,-5.6,-2.0,18.9,1486.3,Healthcare - Pharma,Small Cap,,-2.0,18.9
NESTLEIND,TFStage2,-4.76,-4.76,-3,-12,-1,-3.6,-4.0,-2.0,-0.6,3.6,1479.0,Consumption - FMCG,Large Cap,,-0.6,3.6
PHOENIXLTD,TFStage2,-11.05,-11.05,-6,-4,-1,-0.6,-9.8,-1.7,-3.6,8.7,1930.0,Real Estate,Mid Cap,,-3.6,8.7
UNIVCABLES,TFStage2,-10.42,-10.42,-1,-5,0,-8.4,-4.2,17.0,7.8,37.3,1589.9,Power - Wiring,Small Cap,,7.8,19.6
GOCLCORP,TFStage2,-13.96,-38.25,-9,-11,-1,-8.8,-11.1,-3.4,-2.1,3.6,395.7,Defense - Misc,Small Cap,,-2.1,3.6
JAGSNPHARM,TFStage2,-8.72,-26.4,-7,-1,0,-0.2,-0.1,0.6,4.5,13.3,241.43,Healthcare - Pharma,Small Cap,,2.2,5.0
PIRAMALFIN,TFStage2,,-1.75,-1,-2,0,0.4,0.0,0.8,3.7,8.7,2181.2,,,,1.9,5.2
AEROENTER,TFStage2,-5.89,-7.1,-1,-1,-1,0.1,0.5,-1.3,8.2,19.9,140.74,Metals - Iron & Steel,Small Cap,,8.2,13.0
LLOYDSENT,TFStage2,-12.55,-23.16,-2,-11,-1,-10.9,-11.7,-7.4,-5.9,2.5,74.07,,,,-5.9,2.5
SANGAMIND,TFStage2,-16.12,-16.12,-5,-12,-1,-9.1,-13.9,-7.5,-1.7,2.2,564.1,Textile - Spinning/Yarn,Small Cap,,-1.7,2.2
DIACABS,TFStage2,-10.47,-10.47,-1,-4,0,-8.0,-7.9,4.7,9.8,51.3,339.3,Power - Wiring,Small Cap,,9.8,21.0
KPIL,TFStage2,-6.43,-6.43,-9,-1,0,-1.3,-1.8,0.3,4.7,13.9,1384.4,Infra - Construction,Small Cap,,4.7,4.1
APCOTEXIND,TFStage2,-13.31,-13.31,-1,-4,0,-2.3,-1.2,1.0,1.4,18.7,617.25,Industrial - Consumables,Small Cap,,0.6,8.7
BCLIND,TFStage2,-16.01,-56.3,-3,-1,-1,0.1,-2.7,2.6,3.5,8.8,37.71,Agri - Edible Oil,Small Cap,,1.5,4.7
IPCALAB,TFStage2,-1.54,-1.54,0,2,0,0.5,0.9,10.3,6.3,15.3,1928.5,Healthcare - Pharma,Mid Cap,,3.1,10.1
ASIANENE,TFStage2,-8.07,-8.07,-1,-3,0,-5.4,-4.0,13.3,10.6,28.4,451.4,Oil and Gas,Small Cap,,4.1,15.6
GOODLUCK,TFStage2,-66.18,-66.18,-7,-12,-1,-70.3,-70.9,-61.2,-68.1,-4.5,456.2,Metals - Pipe & Tube,Small Cap,,-68.1,-4.5
SOMANYCERA,TFStage2,-3.39,-38.19,-7,-1,0,0.8,-0.5,0.3,5.1,11.0,539.35,Infra - Ceramics,Small Cap,,1.8,6.2
CGCL,TFStage2,-9.4,-71.46,-5,-13,0,-0.4,-6.5,3.1,2.9,20.8,239.67,Financials - NBFC,Small Cap,,2.9,20.8
BHAGCHEM,TFStage2,-9.37,-35.85,-7,-11,-1,-0.6,-2.9,-2.3,2.8,6.8,287.2,Agrichem - Protection,Small Cap,,2.8,6.8
DHANBANK,TFStage2,-10.12,-43.86,-7,-1,1,-3.2,-4.7,0.4,0.1,4.4,33.12,Financials - Private Bank,Small Cap,,0.1,2.2
ITDC,TFStage2,-17.08,-26.77,-6,-9,-1,-3.9,-8.4,-2.7,-0.8,10.1,681.6,Leisure - Hotels,Small Cap,,-0.8,10.1
TIPSMUSIC,TFStage2,-12.81,-31.99,-7,-9,-1,-4.4,-9.2,-3.3,-1.5,5.6,646.1,Media - Entertaintment,Small Cap,,-1.5,5.6
OLECTRA,TFStage2,-24.64,-41.86,-9,-13,-1,-7.9,-15.6,-14.4,-3.4,1.2,1291.8,Auto - PV/Trucks,Small Cap,,-3.4,1.2
OFSS,TFStage2,-2.09,-11.28,-2,-10,0,-1.1,-0.8,4.9,1.8,14.8,11729.0,IT - Product/Platform,Mid Cap,,1.8,8.0
KERNEX,TFStage2,-26.38,-26.38,-2,-13,-1,-23.8,-23.1,-17.1,-13.4,16.9,1899.4,Railways,Small Cap,,-13.4,16.9
INDOTECH,TFStage2,-5.9,-5.9,-1,-12,0,-4.7,-4.1,8.4,2.6,29.6,3742.2,Power - Equipment,Small Cap,,0.6,14.6
PGIL,TFStage2,-8.38,-8.38,-1,-8,0,-6.1,-6.2,12.7,8.4,24.4,2326.7,Textile - Apparels,Small Cap,,8.4,13.0
PAGEIND,TFStage2,-22.64,-29.83,-8,-11,-1,-11.7,-17.1,-15.9,-10.6,-5.7,35500.0,Textile - Innerwear,Mid Cap,,-10.6,-5.7
STEELXIND,TFStage2,-22.58,-41.3,-9,-13,-2,-6.0,-19.4,-16.9,-11.9,10.5,10.8,Metals - Iron & Steel,Small Cap,,-11.9,10.5
DIFFNKG,TFStage2,-13.63,-19.98,-2,-12,-1,-12.0,-11.1,-8.2,1.8,16.6,392.05,,,,1.8,16.6
PNBHOUSING,TFStage2,-2.07,-2.07,0,-3,0,-0.3,1.0,12.2,3.7,15.0,1182.0,Financials - Housing,Small Cap,,2.2,9.9
OBEROIRLTY,TFStage2,-5.34,-19.78,-7,-5,0,-1.4,-4.1,2.9,6.4,7.5,1880.0,Real Estate,Mid Cap,,6.4,4.2
JTLIND,TFStage2,-9.61,-43.29,-7,-1,-1,-1.2,-5.1,-1.5,2.9,12.4,78.82,Metals - Iron & Steel,Small Cap,,2.9,4.0
JSFB,TFStage2,-5.98,-25.0,-1,-1,-1,-2.5,-2.0,-0.8,1.7,17.8,570.65,Financials - Private Bank,Small Cap,,1.7,8.4
IDEAFORGE,TFStage2,-20.5,-32.55,-9,-12,-1,-14.6,-15.7,-9.9,-8.3,31.5,788.8,Defense - Technology,Small Cap,,-8.3,31.5
AVL,TFStage2,-18.45,-18.45,-8,-13,-1,-8.9,-13.7,-14.4,1.9,3.0,574.9,,,,1.9,3.0
AUBANK,TFStage2,-1.35,-1.35,0,0,0,1.7,1.8,7.8,4.9,11.6,1128.6,Financials - Private Bank,Mid Cap,,2.7,7.4
E2E,TFStage2,-14.56,-14.56,-1,-6,0,-12.6,-14.6,15.3,5.0,46.6,596.35,IT - Software/Consulting,Small Cap,,5.0,19.7
MARINE,TFStage2,-5.44,-5.44,-1,-1,0,-2.1,-0.6,30.6,7.2,44.3,373.5,Electronic - Equipment,Small Cap,,2.9,27.6
PRUDENT,TFStage2,-3.44,-10.69,-2,-3,0,-2.1,-1.1,1.3,2.6,14.3,3336.0,Financials - Misc,Small Cap,,2.6,14.3
VENUSPIPES,TFStage2,-17.33,-36.74,-7,-10,-1,-5.4,-14.3,-10.5,-5.9,10.6,1550.0,Metals - Iron & Steel,Small Cap,,-5.9,10.6
KRISHNADEF,TFStage2,-26.39,-26.39,-9,-10,-1,-13.0,-24.6,-14.6,-16.1,-8.3,1030.6,Defense - Misc,Small Cap,,-16.1,-8.3
OAL,TFStage2,-12.66,-46.8,-2,-13,-1,-7.7,-7.7,-4.2,-3.5,6.6,349.35,Chemicals - Specialty,Small Cap,,-3.5,6.6
KSL,TFStage2,-11.03,-31.54,-7,-1,-1,-1.3,-8.9,-1.1,-0.4,8.0,874.2,Metals - Iron & Steel,Small Cap,,-0.4,8.0
MOREPENLAB,TFStage2,-4.46,-6.94,-1,-3,0,-2.1,-2.2,57.0,15.8,79.9,93.9,Healthcare - Pharma,Small Cap,,15.8,45.9
DEEPAKFERT,TFStage2,-13.15,-17.91,-7,-13,-1,-9.1,-11.5,-6.4,-5.0,7.8,1460.0,Agrichem - Fertilizers,Small Cap,,-5.0,7.8
SHAILY,TFStage2,-10.72,-10.72,-1,-9,0,-6.4,-4.1,5.4,1.5,14.8,3227.6,Industrial - Consumables,Small Cap,,1.5,6.8
TALBROAUTO,TFStage2,-9.34,-9.34,-2,-13,-1,-7.5,-7.4,-2.0,2.1,8.7,409.4,Auto - OEM Suppliers,Small Cap,,2.1,8.7
CEMPRO,TFStage2,-22.39,-22.39,-5,-5,-1,-3.8,-21.0,-6.4,-8.0,30.2,1279.9,Infra - Construction,Small Cap,,-8.0,30.2
MONARCH,TFStage2,-5.82,-23.2,-3,-13,-1,-2.9,-3.2,-1.8,4.3,12.1,383.25,Financials - Broking,Small Cap,,4.3,5.8
VIYASH,TFStage2,-6.59,-6.59,-7,-11,-1,0.8,-5.6,-0.1,4.1,15.4,278.35,Healthcare - Pharma,Small Cap,,4.1,7.0
ADANIENT,TFStage2,-4.16,-16.93,-7,9,0,1.7,-3.7,2.3,2.7,15.8,3110.0,Metals - Misc,Large Cap,,2.7,15.8
VINDHYATEL,TFStage2,-8.4,-26.27,-1,-9,2,-5.1,-2.9,7.7,7.0,24.6,2381.6,Telecom,Small Cap,,7.0,12.8
POLYPLEX,TFStage2,-6.63,-20.19,-1,-9,0,-3.2,-1.2,6.8,3.8,19.7,1180.2,Packaging,Small Cap,,3.8,10.0
PREMEXPLN,TFStage2,-19.79,-26.77,-7,-1,-1,-0.9,-15.3,-17.7,-8.6,3.1,665.55,Defense - Misc,Small Cap,,-8.6,3.1
PARACABLES,TFStage2,-18.72,-47.34,-9,-8,-1,-10.6,-17.5,-10.9,-6.1,10.6,61.53,Power - Wiring,Small Cap,,-6.1,10.6
SOUTHBANK,TFStage2,-9.12,-9.12,-9,-12,-1,-4.2,-6.9,-2.9,-2.3,8.6,45.35,Financials - Private Bank,Small Cap,,-2.3,8.6
WOCKPHARMA,TFStage2,-21.58,-21.58,-2,-11,-2,-5.9,-6.4,-20.1,-2.6,24.5,1899.6,Healthcare - Pharma,Small Cap,,-2.6,24.5
CERA,TFStage2,-13.66,-46.07,-9,-13,-1,-8.2,-11.2,-10.3,-3.0,3.0,5819.0,Infra - Home Furnish,Small Cap,,-3.0,3.0
DIVISLAB,TFStage2,0.0,0.0,0,8,0,1.8,1.7,8.5,4.8,26.2,8744.5,Healthcare - Pharma,Large Cap,,3.1,13.4
RKFORGE,TFStage2,-6.69,-32.23,-1,-4,0,-4.7,-2.4,10.7,4.3,23.3,721.1,Metals - Casting/Forging,Small Cap,,4.3,12.4
SASKEN,TFStage2,-32.7,-32.7,-9,-7,-3,-7.8,-27.6,-17.1,-15.7,24.0,1871.2,IT - Services,Small Cap,,-15.7,24.0
BANSALWIRE,TFStage2,-14.93,-36.87,-7,-11,-1,-4.8,-13.4,-9.1,-2.4,5.3,318.15,,,,-2.4,5.3
CAPITALSFB,TFStage2,-11.01,-38.58,-2,-11,-1,-3.1,-6.2,-1.3,0.4,2.9,288.05,Financials - Private Bank,Small Cap,,0.4,2.9
RRKABEL,TFStage2,-6.12,-6.12,-1,-1,0,-3.7,-4.0,7.6,1.6,26.4,2801.2,Power - Wiring,Small Cap,,1.6,12.7
