Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
VTL,TFStage2,3,1,-5,7,-12.07,,,,-4,-8,,,-17,-3,7,-4.9,-7.3,-3.4,-2.4,6.9,604.95,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
GVPIL,TFStage2,6,4,-6,7,-31.6,,,,-6,-12,,,-31,-4,7,-10.3,-27.8,-19.3,-20.2,25.8,741.45,Power - Equipment,Small Cap,,-2.0,,,
STLTECH,TFStage2,8,5,-6,15,-2.53,,,,-6,0,,,5,27,7,6.1,5.4,10.6,14.7,30.1,662.7,Telecom,Small Cap,,1.0,,,
NITINSPIN,TFStage2,8,5,-5,7,-0.74,,,,-7,1,,,4,27,7,0.9,2.8,5.4,10.4,11.9,579.6,Textile - Spinning/Yarn,Small Cap,,0.0,,,
POWERINDIA,TFStage2,-1,5,-9,7,-18.13,,,,-9,-3,,,-1,-6,34,-3.1,-14.9,-12.7,-8.8,3.5,31755.0,Power - Equipment,Mid Cap,,-2.0,,,
STEELCAS,TFStage2,10,6,1,5,-1.18,,,,3,0,,,6,19,7,0.3,8.0,8.8,9.7,14.8,339.95,Metals - Casting/Forging,Small Cap,,0.0,,,
AEROFLEX,TFStage2,4,17,-6,7,-13.72,,,,-6,-1,,,10,2,7,-2.6,-8.2,-0.5,0.5,20.0,450.3,Metals - Iron & Steel,Small Cap,,-1.0,,,
SPORTKING,TFStage2,-2,-2,3,7,-14.5,,,,1,-3,,,-1,27,7,-10.0,0.0,8.8,2.6,18.3,206.49,Textile - Spinning/Yarn,Small Cap,,0.0,,,
CENTUM,TFStage2,8,4,-4,6,-4.32,,,,2,0,,,4,27,16,-0.1,1.7,3.0,4.7,8.3,3747.0,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOPIPE,TFStage2,16,5,-10,7,-2.92,,,,2,0,,,9,27,6,0.7,4.0,7.9,8.3,11.6,537.85,Infra - Plastic Pipes,Small Cap,,1.0,,,
J&KBANK,TFStage2,5,-12,-2,16,-21.26,,,,-3,-12,,,-11,-1,7,-14.7,-14.1,-3.4,-6.4,15.0,158.85,Financials - Private Bank,Small Cap,,-1.0,,,
VOLTAMP,TFStage2,15,8,-13,7,-22.18,,,,-6,-2,,,4,2,7,-1.3,-4.5,-7.0,1.1,11.8,10010.0,Power - Equipment,Small Cap,,-3.0,,,
WHEELS,TFStage2,6,4,-6,7,-20.4,,,,-5,-8,,,-8,-3,16,-2.5,-11.5,-12.9,-1.7,17.6,1439.2,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BALRAMCHIN,TFStage2,6,4,6,6,-4.34,,,,1,-2,,,4,27,5,-2.4,3.7,8.9,7.2,15.0,636.65,Agri - Sugar,Small Cap,,0.0,,,
ASTERDM,TFStage2,-1,7,-7,5,-1.85,,,,2,-1,,,8,27,7,-2.0,0.9,2.5,2.3,7.5,823.9,Healthcare - Hospitals,Small Cap,,0.0,,,
HFCL,TFStage2,9,4,-4,8,-7.25,,,,-4,-10,,,3,22,5,-3.5,-2.0,5.2,3.8,19.3,212.86,Telecom,Small Cap,,0.0,,,
JINDALSAW,TFStage2,12,4,-3,7,-5.47,,,,-4,-1,,,3,22,5,-1.3,-0.9,1.3,6.1,13.5,263.7,Metals - Pipe & Tube,Small Cap,,-1.0,,,
ADANIPOWER,TFStage2,-3,-1,-9,6,-18.57,,,,-9,-12,,,-12,-4,15,-6.2,-12.9,-10.9,-8.8,4.2,207.0,Power - Misc,Large Cap,,-2.0,,,
ALIVUS,TFStage2,9,5,2,5,-0.12,,,,3,0,,,5,8,5,0.4,15.2,15.9,17.7,20.7,1333.0,Healthcare - Pharma,Small Cap,,0.0,,,
PIXTRANS,TFStage2,5,1,-2,6,-10.73,,,,-3,-12,,,-12,-1,5,-5.9,-5.8,-3.0,-2.4,6.7,1730.0,Industrial - Consumables,Small Cap,,-1.0,,,
GRANULES,TFStage2,6,2,-3,11,-6.93,,,,-3,-6,,,1,21,12,-4.7,-4.6,0.6,2.4,15.2,846.95,Healthcare - Pharma,Small Cap,,-1.0,,,
STAR,TFStage2,-9,-3,-10,11,-20.9,,,,-5,-5,,,-5,-4,6,-9.1,-14.4,-11.4,-9.5,3.3,973.7,Healthcare - Pharma,Small Cap,,-3.0,,,
INOXINDIA,TFStage2,7,1,-2,5,-8.29,,,,-2,-11,,,2,27,6,-6.1,-4.0,-0.0,1.4,25.0,1944.1,Engineering,Small Cap,,-1.0,,,
SHRIPISTON,TFStage2,1,5,8,15,-2.1,,,,0,-2,,,6,10,16,-0.8,4.4,3.8,5.3,13.8,4451.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
ACMESOLAR,TFStage2,13,4,-3,6,-5.69,,,,-3,-1,,,4,27,5,-3.5,-1.4,1.3,2.8,20.5,375.95,Power - Green,Small Cap,,-1.0,,,
HONASA,TFStage2,17,4,-3,16,-5.83,,,,-3,1,,,3,20,5,-1.2,-2.0,0.9,3.3,19.7,462.7,Others,Small Cap,,-1.0,,,
WELCORP,TFStage2,7,4,5,5,-0.11,,,,0,0,,,9,27,5,2.1,9.2,14.7,11.8,26.6,1804.1,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,9,3,-6,5,-10.57,,,,-6,-10,,,1,-3,6,-4.4,-7.4,-6.0,-3.8,11.4,877.2,Power - Equipment,Large Cap,,-2.0,,,
AYMSYNTEX,TFStage2,15,7,2,5,-10.39,,,,3,-1,,,8,6,6,-1.8,2.3,1.4,5.4,7.6,252.0,Textile - Spinning/Yarn,Small Cap,,0.0,,,
LLOYDSME,TFStage2,-10,-1,3,5,-0.75,,,,0,0,,,20,21,5,0.5,3.8,8.7,8.0,15.9,2084.2,Metals - Iron & Steel,Mid Cap,,0.0,,,
MMFL,TFStage2,7,2,6,10,-1.12,,,,0,0,,,4,6,8,1.3,4.1,13.8,6.2,19.8,570.55,Metals - Casting/Forging,Small Cap,,0.0,,,
CONFIPET,TFStage2,-1,10,-7,6,-2.49,,,,0,-2,,,20,22,5,-0.8,3.9,8.0,6.8,20.1,82.3,Utility - Misc,Small Cap,,0.0,,,
MARICO,TFStage2,-9,-3,6,5,-3.85,,,,-1,-5,,,-2,16,17,-2.9,-2.0,-0.6,0.8,3.0,854.9,Agri - Edible Oil,Mid Cap,,0.0,,,
RPTECH,TFStage2,11,10,19,12,-0.87,,,,0,-1,,,10,18,11,-3.9,11.5,12.6,14.9,33.0,897.0,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,11,6,8,11,-0.91,,,,0,0,,,39,18,7,1.4,9.4,17.1,13.5,27.2,814.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
STARHEALTH,TFStage2,-7,-3,-1,16,-6.71,,,,-3,-5,,,-3,18,5,-4.8,-2.4,-2.2,0.6,10.3,583.0,Financials - Non-Life,Small Cap,,-1.0,,,
SKYGOLD,TFStage2,7,-11,6,5,-2.86,,,,1,-2,,,4,18,11,-0.5,3.5,13.7,6.2,26.2,680.0,Consumption - Jewelry,Small Cap,,0.0,,,
VMARCIND,TFStage2,-9,20,-6,-3,-84.76,,,,-6,-10,,,-27,-6,-2,-9.7,-83.7,-77.9,-82.1,-64.1,260.25,Industrial - Consumables,Small Cap,,-3.0,,,
BHEL,TFStage2,9,-1,-9,5,-9.03,,,,-2,-8,,,-1,18,5,-6.3,-2.7,-1.0,1.0,9.9,406.2,Power - Equipment,Mid Cap,,-1.0,,,
WSTCSTPAPR,TFStage2,3,2,6,6,-0.08,,,,0,0,,,12,21,5,1.6,3.9,7.4,7.2,13.5,591.45,Paper,Small Cap,,0.0,,,
HIRECT,TFStage2,-4,-7,3,5,-5.5,,,,0,-2,,,17,18,5,-1.4,0.5,8.5,4.7,18.6,1322.0,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOHOSP,TFStage2,-1,-2,-3,4,-1.25,,,,0,-4,,,8,18,7,-0.6,0.5,1.3,1.7,5.9,8936.0,Healthcare - Hospitals,Large Cap,,0.0,,,
VISHNU,TFStage2,-15,-8,-5,5,-12.13,,,,-2,-12,,,-7,-1,5,-9.1,-8.1,-4.7,-3.2,1.4,588.75,Chemicals - Misc,Small Cap,,-1.0,,,
MAYURUNIQ,TFStage2,-1,-1,-4,5,-17.31,,,,-4,-8,,,-8,-1,5,-7.4,-12.7,-9.0,-6.9,7.1,750.0,Leather Products,Small Cap,,-1.0,,,
ASHIANA,TFStage2,-6,-2,-5,5,-11.45,,,,-2,-12,,,-1,18,5,-2.7,-2.1,-2.8,2.9,8.2,386.0,Real Estate,Small Cap,,-1.0,,,
ZYDUSWELL,TFStage2,-5,-4,-2,5,-13.09,,,,-3,-13,,,-4,21,5,-11.3,-9.8,-7.2,-5.4,4.6,531.75,Consumption - FMCG,Small Cap,,-1.0,,,
PAISALO,TFStage2,-1,-19,-2,12,-10.08,,,,-3,-10,,,-3,20,5,-5.2,-3.4,3.6,3.8,18.9,69.59,Financials - NBFC,Small Cap,,0.0,,,
XPROINDIA,TFStage2,-7,-4,-1,4,-28.35,,,,-4,-4,,,-4,-1,5,-22.2,-23.2,-22.1,-17.3,-2.6,1128.4,Packaging,Small Cap,,-1.0,,,
ZENTEC,TFStage2,9,3,-6,5,-17.74,,,,-7,-11,,,-11,-2,5,-8.5,-12.4,-5.6,-3.7,8.4,1665.0,Defense - Technology,Small Cap,,-2.0,,,
SPAL,TFStage2,20,7,-3,5,-14.47,,,,-4,0,,,2,19,5,0.1,-8.8,-2.5,1.3,20.5,1045.1,Textile - Apparels,Small Cap,,-1.0,,,
RISHABH,TFStage2,10,4,-2,5,-6.58,,,,-3,-13,,,4,18,5,-2.7,-1.5,5.5,3.8,15.9,647.2,Electronic - Equipment,Small Cap,,0.0,,,
UFBL,TFStage2,5,8,-3,9,-0.42,,,,2,0,,,8,18,5,2.1,7.9,18.0,16.4,41.0,787.7,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,3,7,2,16,-0.04,,,,0,0,,,9,18,12,4.7,13.6,16.9,16.3,27.3,816.65,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,7,-12,-2,12,-9.32,,,,-2,-12,,,-8,18,11,-7.1,-5.7,1.5,-0.6,9.0,1622.3,Power - Misc,Large Cap,,0.0,,,
INDIGRID,TFStage2,-1,-21,-1,3,-1.88,,,,-3,-9,,,-1,23,26,-1.1,-1.1,-0.4,0.1,1.4,177.5,Financials - Misc,Small Cap,,0.0,,,
DEEPINDS,TFStage2,-1,10,2,4,-3.66,,,,0,-2,,,10,3,5,-2.7,17.1,25.4,24.8,30.0,631.0,Oil and Gas,Small Cap,,0.0,,,
AVALON,TFStage2,11,6,-4,4,-1.64,,,,4,2,,,5,18,7,1.3,2.5,3.4,4.9,15.5,1822.7,Electronic - Equipment,Small Cap,,0.0,,,
BEPL,TFStage2,8,3,8,5,-12.74,,,,-2,-12,,,4,21,4,-5.5,-0.8,8.5,15.5,16.7,120.86,Chemicals - Specialty,Small Cap,,0.0,,,
IGPL,TFStage2,7,12,1,5,-2.96,,,,0,0,,,11,3,4,1.1,11.9,13.4,14.6,17.9,516.7,Chemicals - Bulk,Small Cap,,0.0,,,
KAJARIACER,TFStage2,-3,-15,-2,5,-8.31,,,,-3,-13,,,-8,11,5,-4.6,-3.7,-2.3,-0.4,7.2,1186.3,Infra - Ceramics,Small Cap,,-1.0,,,
KIRLPNU,TFStage2,15,5,-5,5,-33.28,,,,-6,0,,,-25,-3,5,-14.5,-26.8,-18.8,-13.1,6.1,1465.9,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
SCHAEFFLER,TFStage2,3,-6,-5,-2,-8.3,,,,-6,-11,,,-6,-3,7,-1.8,-4.0,-1.1,-0.7,7.5,4096.7,Industrial - Bearings,Mid Cap,,-2.0,,,
MANINDS,TFStage2,-1,9,-11,5,-14.13,,,,-6,-2,,,-1,-3,5,-1.8,-8.4,-3.9,-3.6,5.5,535.55,Metals - Pipe & Tube,Small Cap,,-1.0,,,
CARBORUNIV,TFStage2,9,14,-5,7,-16.84,,,,-6,-12,,,4,1,4,-0.6,-9.3,-3.3,-1.3,16.5,1086.8,Engineering,Small Cap,,-2.0,,,
USHAMART,TFStage2,3,2,-4,4,-1.0,,,,3,6,,,2,18,5,1.2,2.7,3.7,4.4,6.8,522.2,Power - Wiring,Small Cap,,0.0,,,
RAMRAT,TFStage2,-8,-4,2,5,-15.74,,,,0,-5,,,2,8,6,-4.2,-3.1,-1.8,3.3,29.5,438.15,Power - Wiring,Small Cap,,-3.0,,,
KINGFA,TFStage2,-3,-1,-9,-1,-10.33,,,,-9,-3,,,5,18,17,-1.9,-6.1,-3.9,-2.2,6.5,5110.5,Industrial - Consumables,Small Cap,,-2.0,,,
IOLCP,TFStage2,9,4,-3,4,-9.57,,,,-3,0,,,3,20,5,1.9,0.8,6.4,10.8,20.6,162.41,Healthcare - Pharma,Small Cap,,0.0,,,
TFCILTD,TFStage2,-1,10,4,2,-0.83,,,,0,0,,,19,18,17,0.1,16.6,25.3,25.1,36.5,110.72,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,11,2,-2,4,-13.21,,,,-3,-12,,,2,19,5,-4.9,-6.6,5.3,3.3,17.8,322.0,Healthcare - Pharma,Small Cap,,0.0,,,
JBMA,TFStage2,1,7,-5,5,-16.13,,,,-6,-5,,,-5,-1,4,-2.2,-7.1,-3.3,-3.1,3.4,662.6,Auto - Misc,Small Cap,,-1.0,,,
NITCO,TFStage2,-3,-1,-3,3,-18.21,,,,-6,-13,,,-2,1,3,-7.9,-8.1,-3.6,2.2,6.0,103.06,Infra - Ceramics,Small Cap,,-1.0,,,
TIIL,TFStage2,7,4,1,5,-1.61,,,,1,0,,,5,19,4,1.2,3.2,4.5,4.4,6.8,2681.1,Metals - Casting/Forging,Small Cap,,0.0,,,
SPARC,TFStage2,19,4,-3,16,-24.22,,,,-4,0,,,1,-2,4,-9.2,-15.4,-6.4,-4.7,14.5,219.0,Healthcare - Pharma,Small Cap,,-1.0,,,
RBLBANK,TFStage2,17,8,1,5,-0.19,,,,5,0,,,8,18,16,1.0,3.9,5.5,6.6,9.8,390.0,Financials - Private Bank,Small Cap,,0.0,,,
ATGL,TFStage2,13,4,-7,5,-23.67,,,,-9,-2,,,-2,-3,4,-7.8,-13.9,-12.8,-3.8,2.6,656.35,Utility - Gas,Mid Cap,,-2.0,,,
SATIN,TFStage2,-13,-9,-2,17,-15.37,,,,-2,-8,,,-6,-1,5,-13.0,-11.0,-7.1,-7.2,13.1,232.0,Financials - MFI,Small Cap,,-1.0,,,
NEOGEN,TFStage2,-1,-2,-2,5,-15.72,,,,-3,-2,,,-2,17,5,-10.9,-7.7,-3.7,1.3,15.2,2000.9,Chemicals - Specialty,Small Cap,,-1.0,,,
FINEORG,TFStage2,17,6,-4,5,-8.27,,,,-6,-1,,,3,-3,5,-2.2,-5.5,-1.9,2.0,5.7,4960.1,Chemicals - Specialty,Small Cap,,-1.0,,,
ADANIGREEN,TFStage2,13,4,-6,5,-15.68,,,,-3,-12,,,-15,-2,5,-10.6,-10.9,-7.1,-8.7,17.9,1375.7,Power - Green,Large Cap,,-2.0,,,
PARAS,TFStage2,-1,7,-4,5,-11.64,,,,-6,-1,,,5,18,5,-2.1,-3.5,-0.4,16.3,38.7,1275.1,Defense - Misc,Small Cap,,-1.0,,,
NYKAA,TFStage2,-3,-1,18,3,-3.54,,,,0,-2,,,9,9,17,-2.3,1.1,3.6,2.3,12.0,332.7,IT - Product/Platform,Mid Cap,,0.0,,,
YATHARTH,TFStage2,7,3,-10,5,-3.14,,,,-5,10,,,3,18,7,0.8,1.0,2.7,3.5,5.6,862.0,Healthcare - Hospitals,Small Cap,,0.0,,,
NETWEB,TFStage2,9,13,-6,5,-5.7,,,,-6,0,,,4,2,14,5.5,-1.7,6.8,6.2,13.4,4945.0,IT - Equipments,Small Cap,,1.0,,,
AZAD,TFStage2,5,2,1,5,-2.77,,,,-3,7,,,3,18,5,0.5,2.4,10.8,11.4,16.7,2460.0,Engineering,Small Cap,,0.0,,,
IFCI,TFStage2,-3,7,-5,5,-21.37,,,,-7,-3,,,6,1,5,-3.0,-13.9,-1.5,1.5,5.4,75.33,Financials - NBFC,Small Cap,,1.0,,,
NOVARTIND,TFStage2,7,1,-2,5,,,,,-2,-11,,,3,17,5,-2.5,-1.4,6.5,9.2,18.1,1655.0,Healthcare - Pharma,Small Cap,,0.0,,,
NESTLEIND,TFStage2,-4,8,2,5,-0.51,,,,0,2,,,8,17,5,0.6,3.1,4.3,5.5,7.1,1528.0,Consumption - FMCG,Large Cap,,0.0,,,
PHOENIXLTD,TFStage2,7,-17,-2,4,-11.59,,,,-3,-1,,,-15,-1,5,-7.8,-9.1,-2.9,-4.1,8.0,1918.3,Real Estate,Mid Cap,,-1.0,,,
UNIVCABLES,TFStage2,-1,19,1,4,-3.34,,,,0,-2,,,18,18,5,-3.7,7.9,10.3,12.0,20.4,1387.1,Power - Wiring,Small Cap,,0.0,,,
GOCLCORP,TFStage2,10,5,-5,5,-10.33,,,,-6,-2,,,5,20,4,-0.4,-4.1,1.3,2.0,8.5,412.4,Defense - Misc,Small Cap,,1.0,,,
WALCHANNAG,TFStage2,10,4,-6,5,-26.36,,,,-6,-12,,,-1,-3,5,-7.4,-20.8,-13.4,-13.5,9.9,232.54,Engineering,Small Cap,,-2.0,,,
JAGSNPHARM,TFStage2,4,9,1,4,-10.11,,,,-4,-5,,,9,22,4,-1.9,0.5,0.2,5.3,11.5,237.75,Healthcare - Pharma,Small Cap,,-1.0,,,
AEROENTER,TFStage2,7,4,-4,5,-12.2,,,,-6,-1,,,4,18,4,-1.3,-5.7,0.9,17.1,25.6,131.31,Metals - Iron & Steel,Small Cap,,-1.0,,,
SANGAMIND,TFStage2,9,-13,18,5,-5.58,,,,-2,-13,,,5,18,5,-4.2,-0.8,4.7,6.9,11.6,613.75,Textile - Spinning/Yarn,Small Cap,,0.0,,,
WEBELSOLAR,TFStage2,-3,-10,-10,4,-32.49,,,,-9,-13,,,-11,-2,-1,-8.1,-13.7,-13.9,-6.9,15.3,95.52,Power - Green,Small Cap,,-3.0,,,
ADFFOODS,TFStage2,4,-6,-4,5,-24.43,,,,-5,-8,,,-7,-2,5,-16.1,-17.3,-12.1,-11.6,0.8,262.2,Consumption - Misc,Small Cap,,-1.0,,,
DIACABS,TFStage2,-11,-4,5,4,-0.91,,,,0,4,,,14,18,5,1.7,6.7,26.2,20.2,51.2,338.9,Power - Wiring,Small Cap,,0.0,,,
KPIL,TFStage2,7,5,-5,4,-13.83,,,,-6,-12,,,-11,-3,4,-4.6,-9.7,-5.7,-3.5,4.9,1275.0,Infra - Construction,Small Cap,,-2.0,,,
APCOTEXIND,TFStage2,-9,-3,2,5,-11.33,,,,0,-5,,,19,18,4,-5.4,3.2,9.0,9.5,21.4,631.3,Industrial - Consumables,Small Cap,,0.0,,,
BCLIND,TFStage2,-1,5,-7,5,-17.8,,,,-7,-3,,,5,9,4,-2.1,-3.2,2.6,6.0,6.5,36.91,Agri - Edible Oil,Small Cap,,0.0,,,
IPCALAB,TFStage2,1,1,-1,8,-8.23,,,,-3,-6,,,1,16,9,-5.8,-3.4,0.5,3.9,13.5,1784.9,Healthcare - Pharma,Mid Cap,,-1.0,,,
NACLIND,TFStage2,3,1,-3,3,-35.85,,,,-4,-11,,,-17,-2,4,-14.7,-19.6,-13.2,-9.6,4.7,182.11,Agrichem - Protection,Small Cap,,-1.0,,,
GOLDIAM,TFStage2,-6,-1,-4,4,-8.04,,,,0,-3,,,9,17,4,-2.3,-0.7,2.7,1.2,10.5,362.0,Consumption - Jewelry,Small Cap,,0.0,,,
ASIANENE,TFStage2,-3,-1,2,4,-4.93,,,,0,-2,,,10,4,4,-4.0,4.1,8.4,8.3,13.3,397.4,Oil and Gas,Small Cap,,0.0,,,
GOODLUCK,TFStage2,8,-16,-2,4,-10.9,,,,-3,-12,,,-11,18,5,-4.7,-5.6,-2.5,1.1,13.9,1489.9,Metals - Pipe & Tube,Small Cap,,-1.0,,,
SOMANYCERA,TFStage2,13,4,-5,5,-8.26,,,,-5,-2,,,4,-3,4,-2.7,-4.1,-2.0,-0.7,13.8,506.8,Infra - Ceramics,Small Cap,,-2.0,,,
CGCL,TFStage2,9,2,-2,25,-8.94,,,,-3,0,,,2,18,4,-6.6,-5.7,1.9,3.5,21.4,240.87,Financials - NBFC,Small Cap,,-1.0,,,
BHAGCHEM,TFStage2,-3,7,-4,5,-11.33,,,,3,-3,,,5,1,4,-6.0,-3.9,-0.1,3.7,5.6,281.0,Agrichem - Protection,Small Cap,,0.0,,,
DHANBANK,TFStage2,6,-7,-7,5,-11.53,,,,-4,-8,,,-7,-1,5,-6.7,-6.1,-1.0,-1.5,6.8,32.6,Financials - Private Bank,Small Cap,,-1.0,,,
ITDC,TFStage2,7,-13,5,4,-13.7,,,,-2,-13,,,-8,11,4,-7.6,-6.1,5.4,3.3,14.7,709.35,Leisure - Hotels,Small Cap,,0.0,,,
TIPSMUSIC,TFStage2,-1,-7,-4,5,-10.05,,,,-4,-12,,,-6,18,5,-6.8,-4.3,0.6,1.6,2.9,666.55,Media - Entertaintment,Small Cap,,0.0,,,
OLECTRA,TFStage2,18,7,-4,4,-17.57,,,,-6,0,,,3,1,4,2.6,-6.2,-0.6,5.6,10.7,1413.0,Auto - PV/Trucks,Small Cap,,-1.0,,,
KERNEX,TFStage2,8,5,1,4,-1.04,,,,3,0,,,5,18,5,2.2,13.6,15.4,16.6,32.9,2547.0,Railways,Small Cap,,0.0,,,
INDOTECH,TFStage2,7,3,7,5,-1.95,,,,0,0,,,4,17,5,-0.1,4.0,9.4,6.5,24.0,3569.2,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,2,7,18,3,-0.5,,,,4,0,,,7,14,5,3.4,7.2,8.3,8.9,17.5,2187.6,Textile - Apparels,Small Cap,,0.0,,,
PAGEIND,TFStage2,-8,-3,-4,4,-12.65,,,,-5,-5,,,-4,19,4,-1.5,-4.5,-3.7,0.9,6.4,40085.0,Textile - Innerwear,Mid Cap,,-1.0,,,
ADANIPORTS,TFStage2,7,1,-7,5,-10.34,,,,-4,-12,,,-12,-2,5,-8.1,-7.9,-6.1,-4.9,5.9,1695.6,Infra - Construction,Large Cap,,-2.0,,,
STEELXIND,TFStage2,9,4,-5,5,-16.85,,,,-6,-8,,,1,-3,4,-3.9,-10.9,-6.6,-5.4,18.7,11.6,Metals - Iron & Steel,Small Cap,,-2.0,,,
ROLEXRINGS,TFStage2,13,3,-3,9,-15.73,,,,-3,-13,,,3,1,5,-5.1,-0.8,1.8,6.7,10.2,148.32,Auto - OEM Suppliers,Small Cap,,-1.0,,,
PNBHOUSING,TFStage2,8,4,-3,5,-0.79,,,,-3,0,,,4,8,5,2.9,2.9,7.5,7.0,10.8,1136.1,Financials - Housing,Small Cap,,0.0,,,
OBEROIRLTY,TFStage2,-4,-3,-2,4,-9.72,,,,-4,-12,,,-3,8,4,-5.0,-6.8,-2.3,1.4,8.2,1793.0,Real Estate,Mid Cap,,-1.0,,,
FEDFINA,TFStage2,-7,-4,-8,-1,-16.12,,,,-3,-4,,,-4,-3,5,-5.9,-7.2,-3.9,-2.5,1.7,149.71,Financials - NBFC,Small Cap,,-1.0,,,
JTLIND,TFStage2,18,7,-4,5,-8.85,,,,-4,0,,,5,1,4,1.2,-2.2,1.7,3.7,13.4,79.48,Metals - Iron & Steel,Small Cap,,-1.0,,,
JSFB,TFStage2,-5,-2,3,5,-3.38,,,,0,-3,,,20,19,4,-1.7,2.8,12.0,8.3,18.3,572.95,Financials - Private Bank,Small Cap,,0.0,,,
IDEAFORGE,TFStage2,-1,5,-7,5,-11.54,,,,-8,-3,,,5,18,5,-1.1,-3.9,2.0,4.7,10.5,877.7,Defense - Technology,Small Cap,,1.0,,,
SURYODAY,TFStage2,7,-9,-2,5,-25.47,,,,-2,-9,,,-8,-1,5,-18.5,-16.0,-8.9,-9.6,2.5,162.48,Financials - Private Bank,Small Cap,,-1.0,,,
BANDHANBNK,TFStage2,16,5,-7,8,-20.68,,,,-3,-3,,,-12,-3,-1,-18.1,-17.4,-15.2,-14.3,-4.8,175.1,Financials - Private Bank,Small Cap,,-2.0,,,
AUBANK,TFStage2,-3,9,-3,-1,-3.8,,,,-4,-6,,,9,2,17,-0.5,-1.5,1.5,1.5,3.7,1049.0,Financials - Private Bank,Mid Cap,,0.0,,,
E2E,TFStage2,7,4,3,5,-0.1,,,,0,0,,,16,18,5,9.0,17.0,32.3,28.4,50.4,611.7,IT - Software/Consulting,Small Cap,,0.0,,,
