Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
AEROFLEX,TFStage2,-6.91,-6.91,-8,8,0,5.1,-5.1,3.0,8.4,17.5,485.85,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-11.25,-11.25,-2,-10,-1,-6.5,-5.2,6.5,6.5,22.3,214.34,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-0.5,-0.5,0,1,0,7.8,9.4,16.3,13.2,32.7,804.95,,,
CENTUM,TFStage2,-13.57,-13.57,-1,-6,-1,-11.7,-11.7,-10.3,-2.3,4.5,3430.2,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-1.55,-30.97,1,0,1,3.2,6.0,6.3,9.0,13.8,551.3,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-25.53,-25.53,-6,-8,-1,-10.1,-22.0,-3.3,-11.5,8.8,150.24,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-20.21,-20.21,-7,-1,-1,0.5,-15.1,-19.4,-1.5,17.8,1442.6,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-2.37,-2.37,-1,-4,0,-1.1,-0.7,9.5,5.3,20.6,1440.1,,,
AKUMS,TFStage2,-3.98,-36.72,0,-4,0,-1.8,2.4,12.6,5.8,24.0,744.15,,,
KRN,TFStage2,-2.43,-2.43,-1,-1,2,-0.1,3.7,17.5,19.5,29.8,1522.1,,,
EBGNG,TFStage2,-17.23,-17.23,-7,-1,-1,-1.5,-11.0,-11.5,2.7,23.4,570.7,,,
BALRAMCHIN,TFStage2,-2.41,-5.57,0,-10,0,0.1,2.6,11.4,5.6,18.3,653.25,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-8.22,-8.22,-2,-7,-1,-6.2,-5.9,-0.5,-0.2,6.8,818.0,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-13.52,-13.52,-7,-10,-1,-4.4,-6.7,1.7,5.3,24.2,657.25,,,
HFCL,TFStage2,-0.4,-0.4,0,1,0,1.8,3.1,7.5,9.4,28.9,230.03,Telecom,Small Cap,
JINDALSAW,TFStage2,-4.4,-30.01,-6,-6,1,-2.7,-2.6,2.7,2.9,8.9,268.65,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-19.13,-19.13,-9,-11,-2,-3.5,-11.3,-16.1,-9.1,3.5,205.58,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.36,-1.36,0,0,0,0.4,0.9,20.6,8.9,26.7,1398.7,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-9.78,-32.68,-1,-5,1,-6.9,-0.6,2.7,8.9,15.2,1884.8,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-6.46,-6.46,-5,-6,0,-1.5,-4.3,2.1,2.9,8.0,851.2,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-8.47,-8.47,-1,-2,-1,-6.6,-6.3,-4.4,-2.6,4.2,1874.5,,,
INOXINDIA,TFStage2,-7.63,-7.63,-3,-6,-1,-0.5,-4.1,-0.2,2.2,25.9,1958.1,Engineering,Small Cap,
SHRIPISTON,TFStage2,-1.74,-1.74,0,-10,0,0.5,0.4,2.6,3.0,15.1,4509.1,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-6.75,-6.75,-5,-9,-1,-3.2,-3.5,-2.4,1.7,8.8,371.75,Power - Green,Small Cap,
HONASA,TFStage2,-6.9,-13.24,-1,-1,1,-4.8,-5.6,3.6,1.0,12.3,474.6,Others,Small Cap,
WELCORP,TFStage2,-0.92,-0.92,0,1,0,2.1,2.3,16.1,8.2,34.5,1917.1,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-8.11,-8.11,-3,-9,-1,-5.2,-6.3,1.5,-0.6,11.4,668.45,,,
CGPOWER,TFStage2,-8.84,-8.84,-8,-1,-1,-0.0,-7.6,-6.7,-2.0,13.5,894.2,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-3.67,-16.93,-1,-1,0,0.1,1.6,7.6,7.9,15.3,270.9,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-8.77,-8.77,-1,-6,-1,-7.0,-8.3,-5.3,0.4,7.8,1938.6,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-1.13,-6.8,1,5,0,4.7,8.1,24.4,20.8,42.4,680.2,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-19.1,-41.75,-1,-10,-1,-15.9,-14.8,-12.3,-9.3,14.9,69.9,Utility - Misc,Small Cap,
MARICO,TFStage2,-5.35,-5.35,-3,-12,-1,-4.4,-4.9,-4.9,-0.8,5.1,841.55,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-11.02,-11.02,-1,-9,0,-7.7,-3.8,3.3,10.3,27.7,861.1,Others,Small Cap,
SONACOMS,TFStage2,-1.54,-1.54,0,5,0,0.5,0.2,7.1,5.1,28.7,824.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.56,-13.5,-6,-13,-1,-4.7,-3.2,-2.8,0.7,10.5,583.9,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-0.82,0,0,0,4.1,11.4,21.0,16.0,43.8,1804.1,,,
SKYGOLD,TFStage2,-6.24,-6.24,0,-3,0,-2.6,2.6,23.5,19.8,47.6,795.05,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-9.79,-9.79,-1,-1,0,-4.3,-0.9,9.9,5.9,25.1,2706.2,,,
PREMIERENE,TFStage2,-10.52,-26.89,-6,-6,-2,-3.2,-9.2,-5.8,-4.8,6.3,1014.7,,,
WSTCSTPAPR,TFStage2,-4.0,-24.02,0,-4,0,0.6,1.3,8.7,5.5,18.8,619.2,Paper,Small Cap,
HIRECT,TFStage2,-9.86,-9.86,-2,-13,-1,-6.0,-6.2,-5.8,-0.1,12.7,1261.0,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.57,-2.57,-2,-10,-1,-1.9,-2.4,-1.6,0.7,4.5,8817.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-4.85,-4.85,-3,12,0,2.8,-0.1,3.1,5.6,9.9,637.5,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-19.94,-19.94,-6,-13,-1,-8.4,-19.1,-15.6,-9.9,3.7,726.1,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.09,-22.01,-2,-11,-1,-6.6,-7.9,-8.1,-0.8,2.5,365.75,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-18.83,-18.83,-6,-12,-1,-13.1,-17.2,-14.0,-11.7,-2.3,496.65,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-12.69,-32.17,-6,-11,-1,-6.2,-7.7,-5.1,0.8,15.4,67.57,Financials - NBFC,Small Cap,
SPAL,TFStage2,-22.05,-22.05,-6,-5,-2,-11.0,-17.9,-16.3,-7.7,9.8,952.45,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.41,-5.41,-4,-1,0,-1.4,-0.0,9.0,7.4,19.3,665.75,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-7.65,-7.65,-1,-7,0,-3.9,-4.1,15.4,8.6,39.7,780.35,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-1.57,-1.57,0,-5,0,0.1,0.7,13.4,6.4,28.7,825.85,Engineering,Small Cap,
ADANIENSOL,TFStage2,-10.4,-10.4,-4,-13,-1,-3.5,-7.1,-2.6,-1.8,7.7,1603.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-0.28,-0.28,0,2,0,5.6,7.4,30.8,17.3,47.9,717.95,Oil and Gas,Small Cap,
AVALON,TFStage2,-2.69,-2.69,0,0,0,9.3,11.7,21.1,16.6,38.6,2197.3,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-1.63,-1.63,0,-1,0,1.6,4.0,14.4,10.9,27.8,1537.5,,,
SHREEJISPG,TFStage2,-8.17,-8.17,-1,-6,-1,-7.1,-7.3,-3.0,3.4,24.3,625.85,,,
BEPL,TFStage2,-11.79,-30.98,-1,-5,0,-2.3,-1.5,9.3,3.2,18.0,122.17,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-9.86,-33.98,-1,-8,0,-6.2,-2.6,2.5,6.5,9.5,479.95,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-5.26,-22.35,-1,-2,1,-2.7,-2.2,1.3,1.3,5.8,1225.8,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-0.74,-0.74,0,0,0,4.4,7.6,10.0,14.5,21.7,645.15,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-13.84,-38.84,-9,-3,-1,-3.7,-9.3,-4.9,2.2,20.8,1126.0,Engineering,Small Cap,
USHAMART,TFStage2,-5.44,-5.44,-6,-8,-3,-4.0,-3.7,-1.4,0.2,2.6,498.8,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-9.11,-9.11,-1,-3,0,-0.8,-0.5,5.4,4.7,14.1,472.65,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.64,-3.64,-1,-1,1,-1.3,1.8,7.0,8.1,17.1,5974.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-11.36,-11.36,-6,-6,0,-4.6,-6.9,9.2,3.2,18.2,159.19,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.6,-2.6,0,0,0,3.3,4.8,21.4,14.2,52.1,123.7,Financials - Misc,Small Cap,
SUVEN,TFStage2,-8.38,-8.38,-5,-4,0,-0.3,-5.6,13.6,9.1,24.4,339.9,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-2.37,-16.6,0,1,0,4.3,6.2,27.9,18.5,30.7,3280.2,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-33.24,-59.19,-6,-8,-1,-11.9,-27.1,-18.2,-16.1,0.9,192.93,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.47,-2.47,-2,-8,0,-1.9,-1.7,2.0,2.1,7.9,383.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-12.11,-12.11,-6,-10,-1,-0.9,-10.8,-2.7,-0.2,24.0,1980.6,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-1.43,-1.43,-1,-1,0,-0.6,0.1,10.1,6.7,16.2,891.05,,,
SATIN,TFStage2,-16.54,-19.31,-3,-12,-1,-12.4,-15.6,-7.4,-8.5,11.5,228.79,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-6.26,-6.26,0,0,0,3.8,5.6,14.7,11.0,22.1,2328.5,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-5.81,-14.53,-8,-3,-2,-2.4,-3.9,-3.8,4.7,8.5,5093.1,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-19.83,-39.84,-6,-5,-1,-6.5,-16.4,-12.3,-13.2,12.1,1308.0,Power - Green,Large Cap,
PARAS,TFStage2,0.0,-4.11,7,0,0,10.9,8.4,17.8,18.8,38.9,1527.3,Defense - Misc,Small Cap,
NYKAA,TFStage2,-7.87,-7.87,-2,-9,-1,-5.8,-4.3,-3.8,-1.5,7.8,320.6,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-7.12,-7.12,-1,-5,-1,-4.1,-2.3,-0.7,3.6,4.6,854.0,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-4.28,-4.28,0,-1,0,0.8,5.2,24.7,15.7,35.4,2858.9,Engineering,Small Cap,
IFCI,TFStage2,-15.07,-15.07,-9,0,0,4.5,-7.2,6.3,9.6,13.8,81.36,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-10.31,-3,-10,1,-2.1,-5.5,1.4,5.3,14.3,1596.5,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-5.83,-5.83,-2,-7,-1,-4.7,-5.0,-3.1,-1.7,2.5,1462.5,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-10.59,-10.59,-5,-11,-1,-0.4,-9.4,-1.2,-3.1,9.2,1940.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-1.68,-1.68,0,0,0,2.2,6.1,28.5,18.3,50.6,1745.0,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-12.67,-37.33,-8,-6,-1,-7.4,-9.7,-2.0,-0.7,5.2,401.65,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-12.71,-29.62,-6,-7,-1,-4.8,-4.5,-3.8,2.2,8.3,230.89,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-7.18,-8,-9,-1,-2.3,-5.3,-4.8,-1.9,5.3,2060.5,,,
AEROENTER,TFStage2,-12.48,-13.6,-8,-4,-1,-1.6,-5.8,-8.3,16.7,25.2,130.89,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-6.69,-18.02,-1,-6,-1,-5.0,-5.8,-1.2,0.1,9.4,79.03,,,
SANGAMIND,TFStage2,-12.45,-12.45,-5,-11,-1,-5.1,-7.6,-3.5,-2.3,6.7,588.75,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-2.92,-2.92,-1,-3,0,-0.3,-0.1,13.6,9.3,64.1,367.95,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.14,-5.14,-8,-1,0,0.9,-0.5,1.7,6.2,10.8,1403.5,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-11.16,-11.16,1,-13,0,-5.3,2.9,3.5,9.7,21.7,632.55,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-19.22,-57.97,-9,-10,-1,-3.8,-6.4,-1.3,4.2,4.6,36.27,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-3.24,-3.24,-5,-1,0,1.2,-1.0,7.7,6.9,12.5,1882.1,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-0.44,-0.44,1,0,0,11.9,13.2,18.0,24.5,32.0,463.05,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-20.46,-20.46,-5,-7,-1,-13.5,-15.4,-12.4,-9.7,1.7,1330.0,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-7.98,-41.28,-6,-2,-1,-3.0,-5.5,-4.8,0.4,15.0,512.35,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-14.74,-73.14,-4,-8,-1,-6.3,-12.0,-2.9,-3.1,13.6,225.54,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.32,-35.82,-6,-11,-1,-3.9,-2.9,-2.3,2.8,6.9,287.35,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.51,-45.36,-6,-5,-2,-3.6,-7.2,-2.3,-2.6,5.6,32.24,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-15.7,-25.55,-5,-4,-1,-3.9,-6.9,-0.6,0.9,12.1,692.95,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-11.51,-30.98,-6,-11,-2,-5.1,-7.8,-1.8,-0.0,2.9,655.7,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-22.76,-40.41,-8,-8,-1,-5.6,-13.5,-12.2,-1.0,3.7,1324.1,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-26.29,-26.29,-1,-8,-1,-23.7,-23.0,-17.0,-13.3,17.0,1901.8,Railways,Small Cap,
INDOTECH,TFStage2,-4.73,-4.73,-2,-7,0,-2.1,-0.1,11.8,9.2,31.6,3788.8,Power - Equipment,Small Cap,
PGIL,TFStage2,-7.04,-7.04,-1,-3,0,-4.7,-4.6,14.3,10.0,26.2,2360.8,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-20.63,-28.0,-7,-13,-1,-10.5,-14.9,-13.7,-8.3,-3.3,36425.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.23,-41.79,-8,-8,-2,-6.8,-20.1,-17.6,-12.7,9.6,10.71,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-10.0,-16.63,-1,-7,-1,-8.3,-7.4,-4.3,6.1,21.5,408.5,,,
PNBHOUSING,TFStage2,-2.47,-4.69,-1,-3,2,-1.0,-0.4,9.6,5.4,11.8,1145.8,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-6.45,-20.72,-6,-1,0,-1.7,-5.2,1.7,5.1,6.3,1858.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-14.22,-46.19,-6,-9,-1,-4.8,-10.0,-6.5,-2.4,6.7,74.8,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-3.04,-24.43,-2,-10,-1,-1.3,-0.7,0.0,6.2,18.7,575.0,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-15.86,-28.61,-8,-7,-1,-9.6,-11.2,-4.6,-1.2,8.5,834.85,Defense - Technology,Small Cap,
AVL,TFStage2,-12.89,-12.89,-7,-9,-1,-2.7,-7.8,-8.5,8.8,10.1,614.15,,,
AUBANK,TFStage2,-2.73,-2.73,-1,-2,0,-1.6,-0.6,2.7,1.3,6.3,1075.7,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-4.79,-4.79,-1,-1,0,-2.6,-0.3,28.5,17.0,63.3,664.55,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-2.89,-2.89,0,1,0,1.0,1.6,31.7,17.6,46.0,376.8,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.33,-10.2,-1,-4,0,-0.9,-0.5,4.1,3.4,15.8,3354.1,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-16.15,-35.84,-6,-11,-1,-6.9,-13.0,-9.2,-4.6,12.2,1572.2,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-19.64,-19.64,-8,-10,-1,-7.5,-17.6,-6.8,-8.4,0.1,1125.0,Defense - Misc,Small Cap,
OAL,TFStage2,-14.51,-47.93,-1,-13,-1,-12.3,-9.7,-6.2,-5.5,4.3,341.95,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-16.41,-35.68,-6,-13,-1,-8.9,-14.4,-7.1,-6.4,1.5,821.35,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-4.39,-12.35,0,-1,0,1.5,5.0,47.9,23.2,69.4,88.44,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-12.43,-17.24,-6,-13,-1,-10.3,-10.8,-5.6,-4.2,8.7,1472.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-6.68,-6.68,0,-4,0,-2.1,0.3,10.2,6.1,20.0,3373.7,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-5.46,-5.46,-1,-8,0,-3.5,-3.4,2.3,6.9,13.4,426.95,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-19.72,-19.72,-4,-11,-1,-2.8,-18.3,-3.2,-4.8,34.7,1324.0,Infra - Construction,Small Cap,
MONARCH,TFStage2,-4.88,-22.42,-2,-9,-1,-1.9,-2.2,0.2,5.4,13.2,387.1,Financials - Broking,Small Cap,
VIYASH,TFStage2,-14.45,-14.45,-6,-6,-1,-7.7,-13.6,-8.5,-4.6,5.7,254.95,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.47,-19.8,-6,-11,-1,-1.8,-7.0,-1.3,-0.8,11.8,3002.5,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-4.4,-23.04,0,-4,2,-0.9,1.0,12.4,11.5,30.3,2485.7,Telecom,Small Cap,
POLYPLEX,TFStage2,-6.49,-20.06,-1,-4,0,-3.1,0.0,7.1,4.0,19.9,1182.0,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.47,-26.47,-6,-1,-1,0.6,-15.0,-17.4,-8.3,3.5,668.25,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-15.93,-45.54,-8,-3,-1,-7.5,-14.7,-7.9,-2.9,14.4,63.64,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.64,-9.64,-8,-7,-1,-4.7,-7.4,-3.4,4.0,8.0,45.09,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-23.22,-23.22,-1,-9,-2,-8.4,-8.4,-21.8,-4.7,21.9,1859.9,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-14.07,-46.32,-8,-9,-1,-8.6,-11.6,-10.7,-3.5,2.5,5792.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.99,-0.99,0,-4,0,-0.1,1.3,6.6,5.5,23.9,8588.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-1.2,-29.11,0,-4,0,0.6,3.0,15.8,9.1,29.0,754.35,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-30.11,-30.11,-9,-9,-3,-4.2,-24.9,-14.0,-7.6,28.8,1943.0,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.17,-36.3,-6,-6,-1,-4.0,-12.6,-8.3,-1.5,6.3,321.0,,,
CAPITALSFB,TFStage2,-11.11,-38.65,-1,-6,-1,-3.4,-6.3,-1.4,0.3,2.7,287.75,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-2.97,-2.97,-1,-4,0,-1.0,-0.0,8.7,3.8,25.9,2784.9,Power - Wiring,Small Cap,
SIS,TFStage2,-14.0,-23.65,-3,-3,-1,-5.6,-6.0,-2.1,-1.2,17.1,413.6,Others,Small Cap,
TVSSCS,TFStage2,-16.61,-52.65,-6,-13,-1,-10.9,-13.8,-10.2,-8.8,3.0,122.17,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-9.11,-18.95,-6,-10,-2,-1.8,-6.6,-5.4,2.5,19.0,538.95,Power - Equipment,Small Cap,
EXICOM,TFStage2,-13.59,-70.18,-6,-8,-1,-6.1,-12.1,-7.9,2.0,13.2,158.05,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-8.18,-23.41,-8,-12,-1,-5.0,-4.4,-2.5,-2.0,2.3,83.74,,,
NAZARA,TFStage2,-1.78,-2.12,-1,-1,0,-0.3,-0.1,4.9,8.0,18.8,355.55,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-13.92,-13.92,-6,-12,-2,-5.5,-6.5,-8.3,-3.1,8.5,612.6,,,
POWERMECH,TFStage2,-24.46,-34.39,-8,-13,-1,-8.0,-17.3,-12.5,-10.2,6.6,2443.8,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.12,-9.12,-2,-11,-1,-4.0,-4.9,-3.9,0.9,3.3,990.6,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-1.25,-1.25,0,4,0,3.3,6.5,28.2,17.3,47.1,645.85,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-9.27,-34.66,-6,-9,0,-0.2,-7.4,0.0,-0.6,9.9,76.12,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-1.57,-1.57,0,3,0,14.3,16.4,27.4,23.8,80.8,4915.8,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-6.11,-6.11,-1,-6,0,-3.3,-3.6,5.6,3.3,19.7,93.66,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-19.97,-25.16,-3,-13,-1,-17.4,-15.9,-14.3,-11.3,11.8,210.29,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-11.15,-30.36,-3,-12,-1,-9.8,-10.2,-7.8,-1.3,2.7,153.13,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.73,-5.73,-1,-1,0,-2.1,-1.3,6.4,3.0,19.3,4674.8,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.98,-50.5,-1,-4,0,-1.1,-1.2,0.3,1.5,7.6,135.82,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-4.81,-4.81,0,-3,0,-1.1,1.6,10.1,7.3,16.0,1497.3,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.47,-3.47,-1,-1,0,-1.9,-1.3,4.5,3.7,16.9,2500.2,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-10.86,-10.86,-1,-9,0,-4.2,-3.2,1.9,2.4,14.7,935.95,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-6.88,-17.22,-1,-4,0,-1.1,0.7,6.3,5.9,14.1,1043.0,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.4,-26.69,-1,-4,0,-2.5,-1.2,5.4,5.6,31.3,310.6,IT - Services,Small Cap,
GODREJIND,TFStage2,-14.77,-14.77,-6,-10,-1,-7.8,-13.2,-6.7,-0.0,16.7,1229.9,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-8.43,-32.29,0,-2,0,0.1,2.6,9.5,6.7,15.1,71.06,Chemicals - Petro,Small Cap,
