Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHRIPISTON,TFStage2,-3.69,-3.69,-1,-4,0,3.9,17.7,3.9,9.8,-1.8,-0.1,4.9,4609.2,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-2.32,-2.32,1,-5,0,5.0,17.6,5.0,10.6,-0.5,0.1,5.5,401.95,Power - Green,Small Cap,
HONASA,TFStage2,-5.67,-12.08,-2,-10,1,2.3,13.7,2.3,7.8,-3.6,-5.1,5.0,480.9,Others,Small Cap,
WELCORP,TFStage2,-2.16,-2.16,0,-1,0,12.2,67.7,6.2,37.9,-0.4,0.7,44.9,2391.0,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.33,-5.33,-5,-2,0,2.4,14.3,2.4,6.9,-1.6,-3.4,0.9,688.65,,,
CGPOWER,TFStage2,-6.62,-6.62,-9,8,-1,4.7,16.3,4.7,16.3,2.3,-5.4,-4.4,916.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-4.84,-14.0,1,8,0,12.6,19.4,12.6,12.6,3.0,2.7,11.4,280.45,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-15.55,-15.55,-3,-13,-1,-7.0,1.6,-7.0,1.6,-11.1,-15.1,-12.3,1794.6,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-5.5,-10.92,-1,-8,0,4.8,36.1,4.8,19.5,-3.1,-0.9,18.9,650.1,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-5.82,-32.19,-3,-13,0,5.4,18.4,5.4,10.0,-2.1,-0.8,2.1,81.37,Utility - Misc,Small Cap,
MARICO,TFStage2,-7.77,-7.77,-5,-10,-1,-3.0,2.4,-3.0,2.4,-5.0,-5.8,-5.8,820.0,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-15.67,-15.67,-3,-13,-1,4.5,21.0,4.5,21.0,-8.4,-8.8,-2.1,816.1,Others,Small Cap,
SONACOMS,TFStage2,-3.67,-3.67,-3,-8,0,3.7,27.0,3.7,12.9,-1.9,-1.1,5.7,813.05,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-9.15,-15.89,-8,-1,-1,-2.0,7.4,-2.0,7.4,-2.9,-5.9,-5.5,567.75,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-4.18,0,-1,0,6.3,45.0,3.2,24.4,-1.0,0.8,22.0,1819.6,,,
SKYGOLD,TFStage2,-7.1,-7.1,-1,-1,0,6.6,49.8,6.6,25.9,-5.0,-0.5,25.4,807.1,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-4.13,-4.13,-1,-1,0,5.9,35.2,3.8,19.9,0.6,-1.5,18.7,2924.4,,,
PREMIERENE,TFStage2,-8.62,-25.34,-8,-6,-2,-2.7,8.5,-2.7,8.5,-1.8,-7.2,-3.8,1036.3,,,
WSTCSTPAPR,TFStage2,-6.6,-24.93,-1,-4,0,4.3,17.4,4.3,9.2,-4.5,-4.0,7.4,611.8,Paper,Small Cap,
HIRECT,TFStage2,-12.66,-12.66,-4,-5,-1,-3.7,9.2,-3.7,9.2,-5.0,-9.1,-8.7,1221.9,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.67,-1.67,-4,-13,-1,1.6,5.5,1.6,5.5,-0.3,-1.5,-0.7,8898.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-2.66,-2.66,0,1,0,3.9,12.4,1.9,6.5,1.0,0.7,6.3,652.15,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-17.33,-17.33,-8,-7,-1,-6.9,7.0,-6.9,7.0,-3.5,-16.5,-12.9,749.85,Leather Products,Small Cap,
ASHIANA,TFStage2,-15.83,-21.77,-4,-13,-1,-0.5,2.9,-0.5,2.9,-4.2,-7.6,-7.8,366.9,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-13.31,-13.31,-8,-1,-1,-5.7,4.3,-5.7,4.3,-0.4,-11.6,-8.2,530.4,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-13.02,-32.43,-8,-5,-1,0.4,15.0,0.4,15.0,-3.8,-8.1,-5.5,67.31,Financials - NBFC,Small Cap,
SPAL,TFStage2,-14.05,-14.05,-8,12,-2,1.8,21.0,1.8,21.0,-1.8,-9.4,-7.7,1050.25,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-3.34,-3.34,0,6,0,5.1,26.4,4.5,15.1,1.1,2.0,15.5,705.45,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-14.4,-14.4,-1,-4,0,1.1,29.5,1.1,11.7,-12.2,-13.4,3.7,727.6,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-0.71,-0.71,2,5,0,10.7,39.3,5.7,23.1,8.1,8.9,22.7,893.45,Engineering,Small Cap,
ADANIENSOL,TFStage2,-20.77,-20.77,-6,-13,-1,-13.2,2.8,-13.2,2.8,-13.7,-17.8,-13.9,1417.4,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-4.19,-4.19,-1,-8,0,12.3,39.6,12.3,19.7,-1.4,-0.6,15.6,689.85,Oil and Gas,Small Cap,
AVALON,TFStage2,-1.11,-1.11,0,1,0,13.3,49.7,8.2,29.4,5.7,6.3,30.8,2373.3,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-10.39,-10.39,-1,-7,0,-1.1,18.9,-1.1,9.3,-7.6,-5.8,6.7,1432.8,,,
SHREEJISPG,TFStage2,-5.42,-5.42,-3,-11,-1,6.3,28.0,6.3,12.7,-1.8,-4.5,-0.1,644.6,,,
BEPL,TFStage2,-12.57,-31.59,-1,-2,0,0.2,16.3,0.2,16.3,-5.9,-4.5,4.4,121.09,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-1.85,-26.44,0,0,0,9.4,21.9,4.6,13.5,1.1,2.5,13.5,534.8,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-3.79,-21.15,-2,-11,1,3.7,7.5,3.7,4.4,-1.2,-1.1,2.8,1244.8,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-3.89,-3.89,-1,-1,0,11.0,42.0,4.7,27.1,-2.0,-2.0,28.4,752.95,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-15.33,-39.9,-1,-12,-1,2.3,18.7,2.3,18.7,-5.4,-10.8,-6.6,1106.6,Engineering,Small Cap,
USHAMART,TFStage2,-5.41,-5.41,-8,-13,-3,0.2,5.2,0.2,5.2,-3.0,-3.7,-1.4,498.95,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-5.05,-5.05,-1,-1,0,14.0,36.1,5.4,22.8,2.3,-1.0,25.7,563.7,Power - Wiring,Small Cap,
KINGFA,TFStage2,-2.41,-2.41,-2,-10,1,4.1,18.6,3.3,12.3,-0.1,-1.1,8.4,6050.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-2.17,-2.17,-1,-1,0,12.2,43.6,5.5,26.5,-0.1,0.3,32.4,193.69,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-4.16,-4.16,-1,-1,0,10.5,72.1,4.8,36.9,-1.8,-0.4,37.4,139.92,Financials - Misc,Small Cap,
SUVEN,TFStage2,-0.75,-0.75,0,4,0,10.0,42.9,8.0,25.9,4.3,4.8,27.7,392.05,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-7.96,-16.56,-1,-4,0,9.7,30.6,9.7,19.0,-5.6,-3.1,27.2,3281.5,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-31.03,-57.84,-8,-1,-1,-13.3,4.2,-13.3,4.2,-3.7,-24.7,-15.5,199.33,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-3.59,-3.59,-1,-5,0,0.1,7.2,0.1,7.2,-2.8,-3.5,1.3,380.35,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-12.17,-12.17,-8,-2,-1,-0.3,23.9,-0.3,23.9,-8.3,-10.9,-2.8,1979.2,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-5.26,-5.26,-1,-1,0,3.7,16.5,3.7,9.5,-3.8,-3.4,10.4,893.05,,,
SATIN,TFStage2,-18.28,-20.99,-5,-7,-1,-10.4,9.2,-10.4,9.2,-2.2,-17.3,-9.3,224.02,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-11.38,-11.38,-1,-8,0,4.9,15.1,4.9,7.6,-6.3,-1.9,8.4,2201.2,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-2.3,-11.35,0,0,-2,2.4,10.8,1.7,6.3,0.4,-0.3,-0.2,5282.8,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-25.53,-44.12,-8,-13,-1,-19.4,4.1,-19.4,4.1,-12.5,-22.4,-18.6,1214.9,Power - Green,Large Cap,
PARAS,TFStage2,-9.6,-10.03,-2,-8,0,4.6,30.3,4.6,15.6,-5.6,-4.4,10.5,1432.9,Defense - Misc,Small Cap,
NYKAA,TFStage2,0.0,0.0,0,1,0,5.1,17.5,4.9,9.9,3.2,3.4,4.8,349.55,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-2.24,-2.24,0,0,0,12.7,22.7,6.9,15.5,2.0,3.6,16.5,1001.9,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-4.18,-4.18,0,-9,0,4.3,35.5,1.9,21.3,0.2,0.1,24.8,2861.8,Engineering,Small Cap,
IFCI,TFStage2,-6.37,-6.37,-1,-1,0,9.8,25.5,4.5,16.1,2.4,-0.3,17.2,89.7,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-20.49,-20.49,-3,-13,-3,-3.9,15.5,-3.9,15.5,-11.7,-12.7,-8.9,340.3,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-12.67,-5,-8,-2,2.5,11.3,2.5,11.3,-3.0,-8.0,-1.3,1554.4,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-3.64,-3.64,-4,-12,-1,0.6,4.9,0.6,4.9,-1.2,-2.8,-0.9,1496.5,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.43,-12.43,-7,-8,-1,-5.1,7.0,-5.1,7.0,-1.7,-11.2,-3.3,1900.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-7.14,-7.14,-2,-8,0,3.4,42.3,0.7,23.4,-5.0,-0.6,21.3,1648.2,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-14.66,-38.75,-3,-13,-1,-1.6,2.8,-1.6,2.8,-9.5,-11.8,-4.2,392.5,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-8.95,-26.58,-8,-3,0,2.3,13.0,2.1,4.7,-1.3,-0.4,0.4,240.84,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-1.02,0,0,0,6.4,14.6,3.2,9.4,2.2,1.0,6.3,2300.4,,,
AEROENTER,TFStage2,-7.42,-8.61,-1,-1,-1,1.5,17.9,1.4,10.9,-4.8,-5.4,-3.0,138.45,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-14.58,-24.95,-3,-13,-1,-8.1,1.1,-8.1,1.1,-11.2,-13.8,-9.5,72.35,,,
SANGAMIND,TFStage2,-10.75,-10.75,-6,-1,-1,4.6,9.0,4.6,9.0,0.5,-8.4,-1.6,600.2,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-8.36,-8.36,-2,-8,0,12.4,54.9,12.4,23.4,-5.9,-5.8,7.2,347.3,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.32,-5.32,-1,-5,0,3.0,10.6,3.0,5.2,-0.2,-0.7,1.5,1400.9,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-9.23,-9.23,0,7,0,4.9,24.3,3.9,12.8,2.9,2.6,5.7,646.3,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.46,-57.58,-4,-5,-1,2.0,5.6,2.0,5.6,-3.6,-3.0,-0.4,36.61,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-0.86,-0.86,0,1,0,5.1,18.0,2.7,12.2,0.9,0.8,13.0,1974.9,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-5.32,-5.32,-1,-1,0,15.5,34.1,15.5,19.7,-3.1,-4.3,18.3,471.5,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-65.57,-65.57,-8,-13,-1,-67.5,-2.8,-67.5,-2.8,-66.4,-70.3,-60.5,464.4,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-3.1,-36.13,-1,-2,0,5.5,14.6,2.1,8.8,-0.8,-1.3,3.6,557.3,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-3.05,-68.84,-1,-1,0,8.8,18.2,4.4,11.6,1.5,-0.6,10.4,256.46,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-11.41,-37.29,-8,-9,-1,0.5,4.4,0.5,4.4,-2.9,-5.1,-4.5,280.75,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.86,-45.58,-8,-4,-2,-3.0,5.2,-3.0,5.2,-6.1,-7.6,-2.7,32.11,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-22.12,-31.22,-7,-13,-1,-6.8,3.5,-6.8,3.5,-9.8,-13.9,-8.6,640.2,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-13.11,-32.23,-8,-13,-1,-1.8,5.2,-1.8,5.2,-4.5,-9.5,-3.6,643.85,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-25.52,-42.54,-9,-13,-1,-10.2,-0.0,-10.2,-0.0,-8.1,-16.6,-15.4,1276.7,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,0.0,-5.14,0,0,0,6.6,22.8,4.0,13.6,4.0,2.9,12.1,12540.0,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-32.72,-32.72,-3,-13,-1,-20.9,6.8,-20.9,6.8,-26.1,-29.7,-24.3,1735.9,Railways,Small Cap,
INDOTECH,TFStage2,-8.11,-8.11,-1,-8,0,1.5,28.3,1.5,13.3,-5.0,-5.3,7.2,3703.3,Power - Equipment,Small Cap,
PGIL,TFStage2,-2.98,-2.98,-2,-12,0,14.7,31.8,14.7,18.6,-0.6,-0.7,19.3,2463.8,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-21.99,-29.24,-9,-13,-1,-9.9,-4.9,-9.9,-4.9,-6.9,-16.4,-15.2,35800.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-24.16,-42.5,-9,-12,-2,-12.1,8.2,-12.1,8.2,-3.3,-21.0,-18.6,10.58,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-1.56,-1.56,2,6,0,20.8,36.1,16.9,21.3,15.6,10.1,13.7,485.5,,,
PNBHOUSING,TFStage2,-5.18,-5.18,-1,-7,0,0.7,11.8,0.7,7.1,-3.4,-2.5,9.1,1148.7,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.95,-20.3,-8,-9,0,5.7,6.9,5.7,3.6,-2.0,-4.7,2.2,1868.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-2.45,-35.3,-1,-1,0,11.5,26.3,5.2,14.4,3.6,0.1,12.4,89.93,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-11.44,-29.36,-1,-5,-1,-0.8,11.0,-0.8,11.0,-8.2,-8.7,-6.5,537.5,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-19.85,-24.41,-3,-8,-1,-7.5,32.5,-7.5,32.5,-7.2,-15.0,-9.1,795.25,Defense - Technology,Small Cap,
AVL,TFStage2,-14.82,-14.82,-9,-9,-1,-1.5,7.6,-1.5,7.6,-3.5,-9.8,-10.5,600.5,,,
AUBANK,TFStage2,-5.06,-5.06,-1,-2,0,0.9,7.4,0.9,7.4,-3.3,-2.1,3.7,1086.2,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-11.35,-11.35,-2,-10,0,9.0,52.1,9.0,23.5,-9.3,-11.4,19.6,618.75,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-2.74,-2.74,-1,-1,0,8.5,54.8,5.4,34.3,2.0,-1.5,40.2,400.85,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-10.5,-10.5,0,0,0,9.6,25.9,9.2,13.0,7.0,5.8,11.6,3674.4,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-12.37,-32.94,-8,-1,-1,-0.3,17.2,-0.3,17.2,-0.1,-9.1,-5.1,1643.1,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-28.23,-28.23,-5,-13,-1,-20.4,-10.6,-20.4,-10.6,-14.6,-26.4,-16.8,1004.8,Defense - Misc,Small Cap,
OAL,TFStage2,-4.35,-29.36,-1,-1,0,25.6,41.5,10.4,25.2,1.4,8.1,27.3,463.9,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-7.41,-28.76,-8,-2,0,3.7,12.4,3.7,4.4,0.5,-5.2,2.9,909.75,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-2.92,-2.92,0,0,0,18.1,105.3,8.8,58.7,5.7,0.9,79.2,107.16,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-16.3,-20.89,-8,-9,-1,-8.5,3.9,-8.5,3.9,-7.3,-14.7,-9.8,1407.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-9.48,-9.48,-2,-13,0,2.9,16.4,2.9,8.0,-5.1,-2.8,6.9,3272.3,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-8.9,-8.9,-3,-7,-1,2.6,9.2,2.6,9.2,-4.3,-6.9,-1.5,411.4,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-25.69,-25.69,-6,-9,-1,-11.9,24.7,-11.9,24.7,-7.9,-24.3,-10.4,1225.6,Infra - Construction,Small Cap,
MONARCH,TFStage2,-6.47,-23.73,-4,-6,-1,3.6,11.3,3.6,11.3,-2.6,-3.9,-2.4,380.6,Financials - Broking,Small Cap,
VIYASH,TFStage2,-11.54,-11.54,-8,-4,-1,-1.4,9.2,-1.4,9.2,-4.1,-10.6,-5.4,263.6,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-11.89,-23.63,-8,-1,-1,-5.5,6.4,-5.5,6.4,-9.6,-11.5,-6.0,2859.1,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-2.48,-21.5,-1,-1,2,4.8,32.7,1.9,19.1,-0.9,-1.9,14.7,2535.5,Telecom,Small Cap,
POLYPLEX,TFStage2,-6.44,-20.02,-1,-13,0,4.1,19.9,4.1,10.2,-3.0,-1.0,7.0,1182.6,Packaging,Small Cap,
PREMEXPLN,TFStage2,-20.13,-27.07,-8,-5,-1,-9.0,2.7,-9.0,2.7,-1.3,-15.7,-18.1,662.8,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-13.69,-44.08,-8,-12,-1,-2.6,17.4,-2.6,17.4,-5.0,-12.4,-5.4,65.34,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.5,-8.5,-3,-2,-1,-1.7,9.3,-1.7,9.3,-1.9,-6.2,-2.2,45.66,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-22.24,-22.24,-3,-1,-2,-0.6,23.4,-0.6,23.4,-5.4,-7.2,-20.8,1883.7,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-14.98,-46.89,-8,-13,-1,-8.0,1.4,-8.0,1.4,-5.0,-12.5,-11.6,5730.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,0.0,0.0,0,0,0,9.9,36.6,5.5,20.0,3.2,2.5,17.5,9467.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-3.78,-30.12,-1,-8,0,2.1,27.2,1.5,15.4,-1.8,-1.0,14.2,743.6,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-31.68,-31.68,-9,-10,-3,1.5,25.9,1.5,25.9,-5.0,-26.3,-15.9,1899.5,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-15.33,-37.17,-8,-12,-1,-2.9,4.9,-2.9,4.9,-4.3,-13.8,-9.5,316.65,,,
CAPITALSFB,TFStage2,-12.51,-39.62,-3,-12,-1,-1.3,1.1,-1.3,1.1,-4.7,-7.8,-2.9,283.2,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-1.86,-1.86,0,4,0,3.9,32.1,2.2,17.1,0.7,0.3,12.5,2928.4,Power - Wiring,Small Cap,
SIS,TFStage2,-10.87,-20.88,-5,-11,0,-0.4,5.5,-0.4,2.9,-2.2,-2.6,1.5,428.65,Others,Small Cap,
