Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
RAMRAT,TFStage2,-22.74,1,-11,18,27,0.7,1.3,-9.7,-9.6,57,66,401.75,Power - Wiring,Small Cap,,-14.6,10,49.84,373.41
LLOYDSME,TFStage2,-7.11,-28,-6,12,27,0.1,4.2,-2.7,-2.7,67,76,1754.3,Metals - Iron & Steel,Mid Cap,,-5.6,9,54.47,1573.72
IMFA,TFStage2,-14.21,-14,-8,10,36,-0.2,0.3,-7.9,-4.1,51,74,1441.2,Metals - Misc,Small Cap,,-12.9,7,48.04,1408.03
NMDC,TFStage2,-7.81,-14,-5,26,36,-2.3,-0.3,-5.3,-2.6,60,72,88.0,Metals - Misc,Mid Cap,,-8.4,0,43.7,86.03
RPSGVENT,TFStage2,-35.54,-28,-18,12,2,-2.9,-2.4,-19.1,-4.6,53,57,876.65,Tech - BPO,Small Cap,,-19.1,7,40.09,855.91
ADANIENSOL,TFStage2,-5.54,-10,44,11,8,0.6,8.1,-5.6,-1.5,71,78,1491.0,Power - Misc,Large Cap,,-5.6,1,56.04,1271.09
BANDHANBNK,TFStage2,-19.88,5,44,20,1,4.6,9.0,2.6,2.6,71,61,213.76,Financials - Private Bank,Small Cap,,-1.4,7,68.55,185.16
GOKULAGRO,TFStage2,-8.61,-7,-3,11,36,-0.6,2.5,-4.8,-1.9,59,72,228.41,Agri - Edible Oil,Small Cap,,-5.9,1,45.54,211.07
SIGNPOST,TFStage2,-44.45,-27,-10,18,-28,-4.5,-3.6,-12.7,-12.7,55,50,258.85,Others,Small Cap,,-15.6,-5,38.97,256.19
CONFIPET,TFStage2,-43.63,-6,44,13,-20,-1.9,9.4,-12.8,-0.2,75,59,67.64,Utility - Misc,Small Cap,,-12.8,-15,53.14,54.3
APOLLOHOSP,TFStage2,-0.44,17,44,26,32,1.3,4.3,-0.8,3.1,75,75,8427.5,Healthcare - Hospitals,Large Cap,,-1.1,-9,60.46,7868.91
NEOGEN,TFStage2,-20.1,23,42,26,1,1.6,10.4,-4.9,4.1,81,63,1933.7,Chemicals - Specialty,Small Cap,,-7.1,-3,68.82,1598.02
XPROINDIA,TFStage2,-18.66,21,30,12,1,14.1,17.7,13.0,19.9,77,66,1364.0,Packaging,Small Cap,,-2.1,8,84.68,1092.06
LUXIND,TFStage2,-50.17,-19,-26,10,-15,-7.0,-5.8,-24.9,-11.2,52,47,1242.2,Textile - Innerwear,Small Cap,,-28.9,7,37.77,1239.07
VISHNU,TFStage2,-4.52,3,1,10,25,1.0,3.1,-0.1,1.4,64,69,602.5,Chemicals - Misc,Small Cap,,-3.9,8,54.32,562.69
MANINDS,TFStage2,-2.28,18,3,11,34,9.9,13.1,3.7,12.5,64,72,592.6,Metals - Pipe & Tube,Small Cap,,0.0,8,66.91,490.43
STARHEALTH,TFStage2,-20.93,3,21,12,1,1.9,3.9,1.1,1.1,67,57,533.7,Financials - Non-Life,Small Cap,,0.0,7,60.91,498.89
RISHABH,TFStage2,-10.14,13,42,20,3,7.4,13.0,2.6,7.8,71,67,571.0,Electronic - Equipment,Small Cap,,2.6,-3,65.03,474.38
SCI,TFStage2,-19.14,6,-16,26,36,2.1,4.0,-8.4,2.0,64,71,310.65,Transport - Shipping,Small Cap,,-9.9,8,54.95,279.73
YATHARTH,TFStage2,-7.7,15,7,11,32,-0.1,3.0,-4.7,0.2,63,70,821.4,Healthcare - Hospitals,Small Cap,,-4.7,-5,53.47,761.73
PAISALO,TFStage2,-41.53,27,41,11,2,5.1,14.8,-1.8,12.9,82,68,58.25,Financials - NBFC,Small Cap,,-3.2,-11,75.15,46.26
ELGIEQUIP,TFStage2,-24.89,22,20,19,-17,1.8,6.0,-1.7,4.6,70,60,600.1,Industrial - Pumps/Engines,Small Cap,,-3.5,-3,61.61,540.77
BHEL,TFStage2,-7.68,-27,-6,10,36,0.4,6.3,-5.9,-5.9,68,76,392.25,Power - Equipment,Mid Cap,,-7.1,7,51.57,340.79
DEEPINDS,TFStage2,-21.04,-8,15,11,36,-0.7,3.4,-7.4,-8.2,56,62,493.0,Oil and Gas,Small Cap,,-7.4,-16,49.78,456.55
AVALON,TFStage2,-1.5,24,32,20,21,10.9,23.4,3.2,14.5,87,80,1741.4,Electronic - Equipment,Small Cap,,-0.8,-1,74.13,1270.53
WSTCSTPAPR,TFStage2,-36.74,3,16,14,-18,2.3,5.4,-1.5,3.4,66,55,515.6,Paper,Small Cap,,-2.5,7,57.61,467.88
SPAL,TFStage2,-26.67,28,11,14,3,2.5,5.0,2.2,2.5,65,61,830.95,Textile - Apparels,Small Cap,,-4.3,-2,60.62,765.47
CARBORUNIV,TFStage2,-38.61,7,44,10,-17,8.1,11.8,2.5,9.8,71,55,1130.3,Engineering,Small Cap,,2.5,8,67.33,960.42
PTC,TFStage2,-25.11,8,-19,26,3,-0.0,0.5,-14.4,-8.2,59,60,190.68,Power - Misc,Small Cap,,-16.1,-1,53.01,182.82
SANGAMIND,TFStage2,-16.72,27,17,10,36,0.4,3.5,-3.2,1.3,64,66,524.65,Textile - Spinning/Yarn,Small Cap,,-3.2,-5,55.63,488.92
SURYODAY,TFStage2,-21.66,27,43,9,1,1.4,6.0,-5.2,4.2,69,60,170.54,Financials - Private Bank,Small Cap,,-5.2,-1,60.53,152.51
ADANIPORTS,TFStage2,-0.77,7,44,9,36,1.7,6.0,0.2,1.3,71,76,1828.6,Infra - Construction,Large Cap,,0.1,7,62.75,1647.79
AUBANK,TFStage2,-5.44,8,3,9,13,2.7,3.1,-4.2,0.5,57,67,1020.85,Financials - Private Bank,Mid Cap,,-4.2,-1,60.18,987.38
MSPL,TFStage2,-34.93,6,33,8,36,2.1,6.0,-1.7,-1.7,63,65,41.98,Metals - Iron & Steel,Small Cap,,-2.5,-1,60.19,37.52
JPPOWER,TFStage2,-34.62,-27,-8,9,35,-3.6,-3.3,-17.2,-17.2,50,61,18.11,Power - Misc,Small Cap,,-20.8,19,42.21,18.02
BAJAJ-AUTO,TFStage2,-21.39,-28,-7,11,36,-1.7,-0.5,-6.3,-4.0,58,66,10042.0,Auto - 2W,Large Cap,,-7.1,2,39.18,9881.54
NOVARTIND,TFStage2,-14.07,-26,42,9,2,3.0,14.1,-12.3,-12.3,,,1365.6,Healthcare - Pharma,Small Cap,,-12.3,10,58.59,1038.5
ROLEXRINGS,TFStage2,-49.56,6,-21,10,-19,0.1,0.7,-9.2,-3.4,54,44,140.92,Auto - OEM Suppliers,Small Cap,,-12.9,7,50.47,136.53
MARICO,TFStage2,-5.16,-28,-5,26,26,-1.1,0.2,-4.3,-2.0,60,79,805.0,Agri - Edible Oil,Mid Cap,,-4.5,-6,45.81,790.13
AZAD,TFStage2,-7.92,22,10,10,30,2.0,5.8,-6.6,-0.1,66,73,2163.8,Engineering,Small Cap,,-6.6,-11,56.6,1924.83
SOMANYCERA,TFStage2,-40.22,8,22,9,-19,3.1,7.8,-1.5,5.8,73,50,521.6,Infra - Ceramics,Small Cap,,-1.5,9,64.48,459.17
JBMA,TFStage2,-42.93,26,13,10,-17,4.4,7.6,1.3,3.4,65,54,692.9,Auto - Misc,Small Cap,,0.0,8,60.52,621.83
DSSL,TFStage2,-29.73,-27,-8,10,2,-2.6,3.1,-22.5,-22.5,57,63,1352.6,IT - Services,Small Cap,,-28.6,15,44.3,1203.28
SATIN,TFStage2,-16.91,7,44,26,1,3.8,12.9,-2.4,8.2,86,70,235.59,Financials - MFI,Small Cap,,-2.7,5,62.52,190.4
CGCL,TFStage2,-75.2,28,17,9,-30,7.4,11.0,4.2,7.0,71,34,217.28,Financials - NBFC,Small Cap,,-0.3,8,75.77,189.12
IPCALAB,TFStage2,-12.37,-6,-1,24,36,-2.6,-1.2,-6.3,-3.9,55,69,1538.7,Healthcare - Pharma,Mid Cap,,-7.1,-12,44.0,1536.02
IOLCP,TFStage2,-9.94,-5,44,10,3,-0.6,11.1,-6.8,-3.0,77,67,125.1,Healthcare - Pharma,Small Cap,,-8.1,-5,54.27,101.74
STEELXIND,TFStage2,-31.68,1,43,10,-22,7.3,15.5,-1.8,-1.8,71,57,12.57,Metals - Iron & Steel,Small Cap,,-1.8,6,64.34,10.08
TIIL,TFStage2,-36.25,10,-13,11,-7,-0.5,1.8,-3.8,0.9,59,54,2507.4,Metals - Casting/Forging,Small Cap,,-4.8,-2,50.93,2396.79
ADANIGREEN,TFStage2,-32.58,-3,44,10,1,1.1,9.3,-3.9,-0.7,73,65,1465.8,Power - Green,Large Cap,,-4.5,-11,60.3,1227.38
NAM-INDIA,TFStage2,-0.19,6,4,10,36,5.3,8.9,3.6,4.9,75,82,1153.7,Financials - AMC,Mid Cap,,1.0,8,64.53,1010.83
TIPSMUSIC,TFStage2,-32.32,-12,-4,10,3,-1.3,1.0,-6.9,-2.9,61,60,642.95,Media - Entertaintment,Small Cap,,-6.9,3,48.01,608.75
RATNAMANI,TFStage2,-34.59,6,-20,17,-15,0.7,1.2,-9.3,-1.6,56,51,2602.2,Metals - Pipe & Tube,Small Cap,,-14.6,8,56.01,2494.6
KIOCL,TFStage2,-35.28,7,4,10,11,2.9,4.6,-0.2,-4.7,63,59,410.7,Metals - Iron & Steel,Small Cap,,-2.2,7,57.6,379.19
FINEORG,TFStage2,-16.25,20,8,12,1,5.2,6.3,1.7,6.0,65,56,4990.6,Chemicals - Specialty,Small Cap,,-1.9,7,69.75,4585.2
SUVEN,TFStage2,-12.41,-2,44,10,36,1.2,11.9,-5.9,-5.9,70,69,262.75,Healthcare - Pharma,Small Cap,,-5.9,-2,56.65,210.43
MUKANDLTD,TFStage2,-36.9,-27,-8,9,-19,-2.1,-1.7,-4.9,-5.5,50,52,134.27,Metals - Iron & Steel,Small Cap,,-9.9,7,40.57,134.0
DIACABS,TFStage2,-3.17,19,44,9,29,3.8,11.7,0.4,5.2,80,75,204.51,Power - Wiring,Small Cap,,-5.0,-3,62.32,168.03
GOCLCORP,TFStage2,-37.07,7,18,10,-18,5.3,14.5,-1.8,9.8,72,60,403.3,Defense - Misc,Small Cap,,-4.1,7,64.35,327.21
FACT,TFStage2,-18.48,12,4,9,36,7.1,8.6,7.0,4.6,64,63,967.6,Agrichem - Fertilizers,Mid Cap,,-3.0,21,72.8,867.92
SCHAEFFLER,TFStage2,-15.23,5,1,17,27,2.9,2.8,-2.1,-3.7,59,61,4197.1,Industrial - Bearings,Mid Cap,,-3.6,7,59.8,4040.42
ATGL,TFStage2,-44.21,-28,19,10,-18,-1.5,4.2,-9.1,-9.1,62,56,702.65,Utility - Gas,Mid Cap,,-13.1,-5,51.59,635.36
E2E,TFStage2,-29.59,-12,44,23,36,0.1,10.6,-14.7,-1.5,71,65,386.4,IT - Software/Consulting,Small Cap,,-14.7,6,53.94,312.16
IFCI,TFStage2,-5.98,25,30,26,36,18.1,27.6,6.5,31.4,82,72,90.07,Financials - NBFC,Small Cap,,0.5,8,76.44,65.46
PARAS,TFStage2,-19.28,27,18,11,1,31.2,43.0,17.2,56.9,83,69,1285.65,Defense - Misc,Small Cap,,16.0,2,83.54,833.6
OBEROIRLTY,TFStage2,-27.69,5,1,9,1,2.5,3.1,-0.9,-4.7,53,56,1694.8,Real Estate,Mid Cap,,-2.2,9,54.48,1629.09
TIINDIA,TFStage2,-32.08,6,21,11,-17,5.2,8.9,4.0,4.0,72,56,3267.7,Metals - Pipe & Tube,Mid Cap,,0.1,8,67.12,2881.85
TFCILTD,TFStage2,-10.7,7,3,20,36,0.9,2.4,-9.5,3.0,59,75,75.56,Financials - Misc,Small Cap,,-9.7,-1,56.43,71.75
SUNFLAG,TFStage2,-14.72,-16,-5,9,36,0.6,7.0,-12.2,-2.3,66,71,365.0,Metals - Iron & Steel,Small Cap,,-12.2,8,52.63,312.61
LLOYDSENGG,TFStage2,-6.11,5,44,8,1,20.7,29.5,19.1,19.1,75,67,87.69,Metals - Iron & Steel,Small Cap,,9.7,8,75.34,62.18
ADFFOODS,TFStage2,-14.87,23,44,9,1,7.5,13.6,6.4,13.8,73,66,301.3,Consumption - Misc,Small Cap,,0.0,7,70.48,245.31
GOLDIAM,TFStage2,-12.13,27,17,9,32,14.3,20.9,4.4,22.3,68,71,500.0,Consumption - Jewelry,Small Cap,,3.0,9,74.56,393.41
SJS,TFStage2,-4.08,13,34,8,36,6.1,11.4,3.7,4.2,74,84,2193.5,Auto - OEM Suppliers,Small Cap,,-1.2,-1,75.69,1878.64
JYOTISTRUC,TFStage2,-69.84,-13,-6,18,-12,-0.6,0.2,-10.1,-17.1,56,47,12.47,Power - Equipment,Small Cap,,-11.1,6,45.89,11.94
BCLIND,TFStage2,-56.65,17,7,10,-18,4.5,9.0,-1.0,-7.6,65,47,37.41,Agri - Edible Oil,Small Cap,,-2.4,-8,66.07,33.04
PRUDENT,TFStage2,-18.24,11,4,9,36,8.8,11.3,5.0,8.1,65,67,3054.0,Financials - Misc,Small Cap,,0.9,13,76.65,2681.23
PGIL,TFStage2,-16.74,7,22,6,35,1.1,2.3,-0.7,-1.7,55,67,1659.7,Textile - Apparels,Small Cap,,-2.1,-1,55.45,1599.55
APCOTEXIND,TFStage2,-11.09,26,44,9,1,2.2,9.4,-3.2,9.0,77,65,522.8,Industrial - Consumables,Small Cap,,-4.1,-12,58.16,442.69
BHAGCHEM,TFStage2,-41.24,14,6,9,-6,3.8,7.1,-2.6,-0.7,60,54,263.08,Agrichem - Protection,Small Cap,,-3.5,-6,60.54,237.14
GOODLUCK,TFStage2,-8.43,3,-6,10,36,1.6,4.7,-5.9,4.3,65,67,1350.6,Metals - Pipe & Tube,Small Cap,,-6.0,7,52.96,1232.34
BBOX,TFStage2,-3.03,-15,44,9,36,3.5,18.1,-5.1,-1.8,82,81,1018.2,IT - Services,Small Cap,,-5.6,8,64.95,754.17
INDIAGLYCO,TFStage2,-21.22,-13,-20,7,36,-2.3,-2.0,-16.3,-11.7,44,62,962.65,Chemicals - Bulk,Small Cap,,-16.3,-2,44.63,976.59
GRSE,TFStage2,-20.35,6,-23,10,36,5.4,5.3,-7.6,-3.8,59,64,2818.4,Defense - Ship Building,Small Cap,,-8.9,8,56.79,2614.07
VENUSPIPES,TFStage2,-41.57,5,19,9,-16,1.8,6.5,-1.2,2.4,63,56,1431.8,Metals - Iron & Steel,Small Cap,,-2.5,7,56.86,1281.01
MIDHANI,TFStage2,-18.02,28,44,10,2,5.3,10.4,3.1,6.7,76,61,448.85,Defense - Misc,Small Cap,,-0.3,3,63.19,383.43
ADVENZYMES,TFStage2,-34.71,-12,38,8,1,0.8,5.9,-0.6,2.4,66,60,372.8,Healthcare - Biotech,Small Cap,,-4.9,7,53.32,333.41
SKIPPER,TFStage2,-17.44,4,43,9,36,3.6,11.3,-1.4,-0.1,68,65,549.0,Power - Equipment,Small Cap,,-4.5,8,66.79,459.61
GPTINFRA,TFStage2,-43.11,4,-12,10,36,0.5,1.1,-1.3,-6.4,54,57,116.05,Infra - Construction,Small Cap,,-4.3,9,49.54,113.04
MUTHOOTMF,TFStage2,-27.04,20,4,8,-29,9.2,11.4,2.2,5.2,61,49,205.01,Financials - NBFC,Small Cap,,-4.4,7,74.13,181.04
PHOENIXLTD,TFStage2,-9.64,8,3,5,36,4.9,5.7,2.2,0.8,59,68,1869.1,Real Estate,Mid Cap,,0.0,7,68.36,1753.48
RRKABEL,TFStage2,-3.23,22,38,8,3,5.4,14.9,-0.6,7.5,81,75,2209.8,Power - Wiring,Small Cap,,-0.6,7,72.05,1772.13
SUZLON,TFStage2,-31.11,5,17,8,1,7.0,10.4,4.0,-0.1,63,59,59.27,Power - Green,Mid Cap,,2.3,8,66.77,51.97
OFSS,TFStage2,-28.56,-18,-4,9,2,-1.6,3.3,-5.2,-5.2,62,60,9444.5,IT - Product/Platform,Mid Cap,,-8.7,7,50.66,8601.81
MUFIN,TFStage2,-53.09,5,22,6,3,5.6,8.3,4.5,4.5,65,56,128.71,Financials - Misc,Small Cap,,1.8,8,65.82,116.56
NITCO,TFStage2,-41.5,-28,-2,8,2,0.1,2.3,-10.8,-19.0,54,54,95.91,Infra - Ceramics,Small Cap,,-10.8,-5,49.12,91.24
FEDFINA,TFStage2,-10.56,3,3,8,10,1.9,4.8,-1.3,-1.3,61,61,159.64,Financials - NBFC,Small Cap,,-3.1,7,58.11,148.74
KERNEX,TFStage2,-0.97,28,44,8,35,16.1,31.2,5.5,24.5,81,75,2103.5,Railways,Small Cap,,2.4,7,87.43,1451.79
WALCHANNAG,TFStage2,-36.16,9,41,9,2,11.4,19.1,5.5,10.5,70,63,280.05,Engineering,Small Cap,,5.5,9,68.36,217.95
