Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
BAJFINANCE,TFStage2,-5.89,2,23,5,1,-7,19,2.3,4.0,-0.5,0.6,-0.5,4.4,1037.6,Financials - NBFC,Large Cap,,2.0,969.73,-9.0,,,
BALRAMCHIN,TFStage2,-13.56,25,13,24,0,1,3,3.9,6.4,0.3,5.5,7.8,10.4,598.0,Agri - Sugar,Small Cap,,8.0,542.51,0.0,,,
BANCOINDIA,TFStage2,-24.85,-6,-3,12,-5,-9,36,-1.1,-0.9,-4.0,-4.1,-20.4,5.9,661.2,Auto - Replacement,Small Cap,,-7.0,653.26,-9.0,,,
BANDHANBNK,TFStage2,-18.5,10,4,15,0,-1,4,2.7,3.6,-1.0,2.1,2.9,10.1,214.42,Financials - Private Bank,Small Cap,,10.0,200.39,1.0,,,
BBOX,TFStage2,-21.32,-16,-17,14,-6,-19,34,-5.5,-6.9,-16.7,-19.1,-16.3,35.7,867.85,IT - Services,Small Cap,,1.0,886.67,-2.0,,,
BCLIND,TFStage2,-58.15,8,4,15,-5,-2,-20,1.2,2.0,-4.4,-4.4,-10.8,8.8,36.12,Agri - Edible Oil,Small Cap,,-3.0,34.67,-9.0,,,
BEML,TFStage2,-33.65,-1,12,13,-10,-3,-7,-0.5,0.4,-3.5,-6.7,-17.2,3.4,1820.6,Defense - Misc,Small Cap,,-4.0,1787.26,-9.0,,,
BEPL,TFStage2,-38.03,10,5,16,3,2,-17,5.5,6.1,1.5,3.6,8.0,14.6,109.68,Chemicals - Specialty,Small Cap,,10.0,99.98,0.0,,,
BERGEPAINT,TFStage2,-26.69,-28,-12,11,-4,-17,-7,-0.8,-2.2,-10.7,-9.5,-11.7,3.6,498.3,Consumption - Paints,Mid Cap,,4.0,504.31,-8.0,,,
BETA,TFStage2,-6.75,11,38,9,-1,-4,2,2.4,8.8,-4.5,-4.5,3.5,14.2,2260.7,Healthcare - Pharma,Small Cap,,-4.0,1854.24,0.0,,,
BFINVEST,TFStage2,-42.87,10,5,14,-1,-3,-18,0.6,2.7,-11.5,-2.8,-0.3,9.7,473.6,Financials - Misc,Small Cap,,-4.0,444.37,-9.0,,,
BFUTILITIE,TFStage2,-45.07,8,4,13,-4,-3,-17,2.0,2.7,-7.8,-6.0,-20.6,14.5,620.2,Infra - Construction,Small Cap,,-2.0,587.52,-9.0,,,
BHAGCHEM,TFStage2,-38.11,-5,-1,14,-1,-5,2,-2.7,-0.3,-8.0,-6.4,-4.8,19.2,277.1,Agrichem - Protection,Small Cap,,-8.0,265.58,-1.0,,,
BHARATWIRE,TFStage2,-48.47,-6,-2,14,-10,-8,3,-1.9,-2.2,-5.7,-17.7,-7.5,-0.4,206.44,Power - Wiring,Small Cap,,-7.0,209.47,-2.0,,,
BHEL,TFStage2,-1.27,8,3,15,6,0,10,7.5,7.5,4.2,4.5,4.5,17.1,435.4,Power - Equipment,Mid Cap,,12.0,386.26,1.0,,,
BIOCON,TFStage2,-1.44,6,3,10,7,1,30,4.2,3.9,0.8,2.4,2.8,11.6,440.7,Healthcare - Biotech,Mid Cap,,10.0,413.78,1.0,,,
BLISSGVS,TFStage2,-8.69,-2,61,24,-1,-12,33,-1.2,4.7,-6.4,-3.7,-6.4,27.2,504.95,Healthcare - Pharma,Small Cap,,-5.0,427.02,-1.0,,,
BLKASHYAP,TFStage2,-50.94,8,4,14,-10,-1,-18,3.9,5.6,-2.9,-1.7,-1.0,13.6,59.19,Real Estate,Small Cap,,9.0,55.0,8.0,,,
BLSE,TFStage2,-36.57,27,65,14,1,-1,3,2.7,7.8,-2.0,1.4,15.2,16.1,268.75,IT - Services,Small Cap,,-2.0,230.14,0.0,,,
BLUEJET,TFStage2,-42.78,37,30,12,-1,-4,-9,1.6,5.8,-5.8,-5.8,-10.4,14.6,588.15,Healthcare - Pharma,Small Cap,,-5.0,515.74,-9.0,,,
BOMDYEING,TFStage2,-51.12,-29,-9,11,-10,-17,-18,-1.5,-1.8,-9.0,-7.5,-24.2,4.2,125.32,Textiles - Processing,Small Cap,,1.0,125.44,-9.0,,,
BORORENEW,TFStage2,-15.12,-4,31,13,-1,-5,2,-1.4,1.8,-6.1,-4.5,-4.9,4.2,612.0,Power - Green,Small Cap,,-6.0,569.83,-9.0,,,
BUTTERFLY,TFStage2,-41.04,20,10,11,0,-3,-34,5.4,8.6,-1.1,5.4,2.2,20.5,771.45,Consumption - Appliances,Small Cap,,-4.0,682.3,8.0,,,
CAMLINFINE,TFStage2,-62.52,-18,-7,7,-4,-17,-7,-2.9,-4.3,-11.2,-10.9,-36.2,-9.5,124.93,Chemicals - Specialty,Small Cap,,3.0,130.25,-9.0,,,
CANFINHOME,TFStage2,-6.91,-3,26,5,-1,-3,10,0.2,1.3,-3.1,-1.9,-3.0,4.5,904.4,Financials - Housing,Small Cap,,-6.0,880.08,-6.0,,,
CAPACITE,TFStage2,-51.08,-20,-8,4,-3,-17,-13,-3.9,-4.1,-14.9,-13.8,-21.3,7.8,227.5,Infra - Construction,Small Cap,,2.0,236.47,-9.0,,,
CAPITALSFB,TFStage2,-36.17,20,10,13,9,2,1,2.4,3.3,0.3,1.5,5.9,9.9,299.35,Financials - Private Bank,Small Cap,,2.0,282.41,8.0,,,
CARBORUNIV,TFStage2,-41.05,-23,-8,15,-4,-18,2,-1.3,-1.5,-12.6,-12.6,-7.9,9.3,1085.3,Engineering,Small Cap,,5.0,1065.1,-1.0,,,
CARERATING,TFStage2,-14.81,8,2,12,-9,-17,36,0.8,0.8,-3.5,-7.1,0.2,4.9,1673.2,Financials - Ratings,Small Cap,,10.0,1651.62,2.0,,,
CARTRADE,TFStage2,-14.52,44,31,6,0,-2,2,1.6,7.8,-2.8,0.1,-8.9,4.9,2812.6,IT - Product/Platform,Small Cap,,-3.0,2386.41,-8.0,,,
CCAVENUE,TFStage2,-58.96,11,23,4,-1,-3,-19,1.2,5.4,-4.2,-3.6,-10.6,8.5,17.44,IT - Product/Platform,Small Cap,,-4.0,15.76,-9.0,,,
CDSL,TFStage2,-29.11,12,24,5,-1,-3,-6,1.7,3.7,-2.4,-1.5,-12.8,8.4,1410.5,IT - Product/Platform,Small Cap,,-4.0,1323.93,-8.0,,,
CEMPRO,TFStage2,-2.68,40,65,13,0,0,4,6.1,15.0,0.1,2.3,23.4,24.1,1603.2,Infra - Construction,Small Cap,,-15.0,1205.76,0.0,,,
CENTENKA,TFStage2,-37.13,8,5,11,1,-1,1,2.6,3.9,-1.1,1.6,4.6,8.0,543.75,Textile - Misc,Small Cap,,9.0,502.45,0.0,,,
CENTUM,TFStage2,-4.9,9,4,23,0,-12,15,2.2,3.7,-1.6,2.1,-1.6,14.6,3724.0,Electronic - Equipment,Small Cap,,2.0,3420.24,-1.0,,,
CERA,TFStage2,-43.31,-14,-5,14,-2,-18,-22,-2.1,-1.0,-8.2,-5.3,-5.2,13.8,6116.5,Infra - Home Furnish,Small Cap,,2.0,5955.97,-1.0,,,
CGCL,TFStage2,-69.17,26,37,15,0,0,2,5.1,10.0,0.3,2.6,13.7,15.8,258.89,Financials - NBFC,Small Cap,,-6.0,218.86,0.0,,,
CHAMBLFERT,TFStage2,-38.51,-16,-8,15,-4,-17,-10,-0.9,-1.6,-6.2,-5.7,-10.6,8.2,456.4,Agrichem - Fertilizers,Small Cap,,5.0,461.55,-7.0,,,
CHENNPETRO,TFStage2,-3.04,4,5,24,5,3,11,7.7,7.0,5.1,5.0,7.3,14.9,1240.8,Petro - Refineries,Small Cap,,3.0,1117.19,0.0,,,
CHOICEIN,TFStage2,-4.66,30,24,4,-1,-4,36,1.4,4.5,-3.4,-3.4,-3.6,7.3,806.6,Financials - Misc,Small Cap,,-7.0,741.49,-9.0,,,
CIEINDIA,TFStage2,-24.07,2,1,5,-13,-17,5,1.8,1.3,-0.7,-0.5,-0.2,7.2,472.6,Auto - OEM Suppliers,Small Cap,,2.0,463.31,-3.0,,,
CIPLA,TFStage2,-16.01,-13,-1,10,-2,-8,-7,-0.5,0.5,-2.9,-2.0,-6.6,6.6,1429.5,Healthcare - Pharma,Large Cap,,-1.0,1397.02,-8.0,,,
CLSEL,TFStage2,-37.57,-13,-5,14,-5,-19,-11,-2.1,-2.1,-5.9,-6.9,-2.4,5.8,279.2,Agri - Rice,Small Cap,,-13.0,281.66,-1.0,,,
CNL,TFStage2,-14.66,23,28,7,0,-3,1,8.7,14.7,-2.3,8.3,25.6,26.5,917.45,Textile - Apparels,Small Cap,,-4.0,740.66,0.0,,,
COFORGE,TFStage2,-23.67,12,9,9,0,-3,-6,2.0,3.7,-0.7,1.8,-19.8,12.4,1530.7,IT - Software/Consulting,Mid Cap,,-2.0,1428.21,-8.0,,,
COHANCE,TFStage2,-67.52,-6,-2,14,-10,-15,-12,-0.2,0.0,-4.5,-9.5,-49.7,51.0,441.75,Healthcare - Pharma,Small Cap,,-6.0,429.05,-9.0,,,
CONCORDBIO,TFStage2,-49.47,12,5,7,-5,-3,-11,2.4,4.2,-0.4,-0.6,-18.3,7.7,1346.0,Healthcare - Pharma,Small Cap,,24.0,1247.71,-9.0,,,
CONFIPET,TFStage2,-37.06,10,5,19,-6,-10,3,2.2,3.5,-2.4,-2.7,3.3,10.7,75.53,Utility - Misc,Small Cap,,1.0,67.58,0.0,,,
COSMOFIRST,TFStage2,-35.25,2,21,14,-2,-8,1,2.8,3.9,-1.2,-0.8,-0.2,7.4,846.4,Packaging,Small Cap,,2.0,780.59,8.0,,,
CREDITACC,TFStage2,-16.75,-8,23,12,-2,-8,12,-0.5,2.1,-5.8,-4.0,0.4,2.1,1495.1,Financials - MFI,Small Cap,,-16.0,1406.28,0.0,,,
CREST,TFStage2,-40.46,-28,-11,12,-4,-18,-17,-0.7,-1.5,-8.0,-8.0,-5.0,10.1,370.15,Financials - NBFC,Small Cap,,9.0,371.89,-8.0,,,
CROMPTON,TFStage2,-46.22,-20,-8,-1,-9,-17,-18,-1.4,-2.4,-6.3,-13.8,-10.6,-3.7,260.3,Consumption - Appliances,Small Cap,,8.0,267.58,-9.0,,,
CUB,TFStage2,-4.72,-4,26,5,-1,-4,33,0.5,3.9,-3.7,-3.7,-2.4,6.9,220.88,Financials - Private Bank,Small Cap,,-14.0,205.6,-6.0,,,
CUMMINSIND,TFStage2,-8.33,2,-16,24,-7,-18,14,0.4,-0.2,-4.7,-4.9,-4.9,8.6,5592.0,Industrial - Pumps/Engines,Large Cap,,4.0,5496.57,-2.0,,,
CUPID,TFStage2,-5.76,40,38,15,0,-7,15,3.3,11.9,-3.7,0.3,12.1,20.4,212.98,Consumption - Personal,Small Cap,,-2.0,166.03,0.0,,,
CYIENTDLM,TFStage2,-33.59,21,65,12,0,3,1,11.3,13.7,7.6,7.6,27.5,28.9,586.9,Electronic - Equipment,Small Cap,,2.0,471.77,0.0,,,
DATAMATICS,TFStage2,-24.11,-2,22,14,-1,-4,2,-0.1,2.1,-5.6,-5.6,-9.0,6.4,849.95,IT - Services,Small Cap,,-6.0,804.63,-9.0,,,
DCBBANK,TFStage2,-9.49,-1,5,4,-12,-10,15,-0.5,0.3,-3.7,-1.5,-6.7,17.7,186.37,Financials - Private Bank,Small Cap,,-2.0,184.28,-6.0,,,
DCW,TFStage2,-58.47,-6,-3,11,-10,-8,-11,-2.2,-2.6,-7.4,-8.2,-30.9,5.0,46.93,Chemicals - Petro,Small Cap,,-6.0,47.77,-9.0,,,
DCXINDIA,TFStage2,-57.81,-13,-4,14,-10,-8,-18,-2.8,-2.8,-8.4,-14.5,-21.2,20.6,190.64,Defense - Technology,Small Cap,,-16.0,194.75,-9.0,,,
DEEPAKFERT,TFStage2,-9.98,2,1,14,-2,-10,2,2.6,3.1,-3.8,-2.9,2.8,8.5,1601.1,Agrichem - Fertilizers,Small Cap,,5.0,1467.9,0.0,,,
DEEPINDS,TFStage2,-23.99,9,1,17,-6,-19,3,2.3,0.1,-3.7,-10.8,-2.3,11.9,474.6,Oil and Gas,Small Cap,,2.0,469.55,-3.0,,,
DELHIVERY,TFStage2,-5.22,-4,22,25,-1,-4,13,-1.1,1.7,-4.5,-4.5,5.2,5.6,496.65,Transport - Logistics,Small Cap,,-15.0,474.19,0.0,,,
DEN,TFStage2,-59.35,-2,-2,5,-4,-18,-21,-3.6,-3.2,-14.7,-14.7,-14.8,8.4,28.21,Media - TV Broadcast,Small Cap,,-3.0,28.8,-9.0,,,
DHANBANK,TFStage2,-42.2,1,10,14,-1,-7,3,0.3,1.5,-5.9,-1.9,3.7,8.0,34.1,Financials - Private Bank,Small Cap,,0.0,32.23,1.0,,,
DIACABS,TFStage2,-10.67,-2,65,15,-1,-5,31,1.1,5.8,-6.0,-1.8,7.4,13.9,224.93,Power - Wiring,Small Cap,,-9.0,198.22,0.0,,,
DIAMONDYD,TFStage2,-18.3,-4,13,8,-2,-7,3,0.2,2.1,-3.3,-1.7,0.0,5.3,1184.7,Consumption - FMCG,Small Cap,,-13.0,1121.79,6.0,,,
DIVGIITTS,TFStage2,-18.09,-7,38,26,-2,-9,6,-0.9,3.4,-7.8,-7.8,-4.6,23.8,942.0,Auto - Misc,Small Cap,,-17.0,852.45,-1.0,,,
DIVISLAB,TFStage2,-1.0,20,9,13,7,0,28,5.0,6.0,0.6,6.2,8.6,12.0,7316.0,Healthcare - Pharma,Large Cap,,8.0,6746.64,8.0,,,
DLF,TFStage2,-33.02,-2,24,5,-1,-4,-12,-1.2,0.7,-5.5,-5.5,-14.3,4.9,648.1,Real Estate,Large Cap,,-6.0,624.11,-9.0,,,
DLINKINDIA,TFStage2,-37.14,-9,-4,15,-4,-5,2,-7.8,-6.9,-16.1,-12.8,-11.0,-0.5,458.1,IT - Software/Consulting,Small Cap,,-10.0,482.04,-1.0,,,
DREDGECORP,TFStage2,-29.65,-30,-14,9,-6,-17,9,-2.6,-3.1,-16.0,-13.0,-11.7,22.9,1025.6,Engineering,Small Cap,,3.0,1046.43,-2.0,,,
DRREDDY,TFStage2,-13.87,-12,-6,-1,-2,-13,6,-4.1,-4.3,-11.0,-10.9,-9.8,-1.9,1224.4,Healthcare - Pharma,Large Cap,,3.0,1285.47,-1.0,,,
DSSL,TFStage2,-37.09,-28,-14,15,-7,-17,3,-6.2,-7.9,-18.1,-30.6,-30.6,11.3,1210.8,IT - Services,Small Cap,,-6.0,1300.25,-2.0,,,
DYCL,TFStage2,-28.16,9,22,14,-10,1,1,5.7,7.4,0.6,-6.8,-2.1,17.4,393.3,Power - Wiring,Small Cap,,10.0,351.25,-9.0,,,
E2E,TFStage2,-22.83,10,2,15,-6,-17,4,6.0,5.3,-5.3,-6.5,6.9,15.7,423.5,IT - Software/Consulting,Small Cap,,14.0,376.7,0.0,,,
EDELWEISS,TFStage2,-19.01,-6,-7,5,-10,-17,36,-2.2,-1.2,-9.5,-5.8,-2.4,13.7,117.87,Financials - Misc,Small Cap,,-4.0,117.81,-1.0,,,
EICHERMOT,TFStage2,-9.86,2,-5,5,-4,-17,33,0.6,0.5,-2.9,-2.5,-7.4,5.2,7418.5,Auto - 2W,Large Cap,,4.0,7323.34,-5.0,,,
EIMCOELECO,TFStage2,-46.49,3,24,4,1,-7,-11,3.1,7.0,-3.0,1.5,0.5,8.2,1872.4,Engineering,Small Cap,,4.0,1690.04,8.0,,,
ELECON,TFStage2,-37.63,-19,-10,14,-10,-11,-9,-7.9,-8.4,-16.2,-17.3,-18.8,-7.0,461.0,Electronic - Equipment,Small Cap,,-6.0,499.91,-9.0,,,
ELECTHERM,TFStage2,-27.04,-13,-3,12,-2,-8,2,-3.8,-1.7,-13.7,-11.6,-3.3,25.8,1061.5,Metals - Iron & Steel,Small Cap,,-15.0,1000.95,-1.0,,,
ELGIEQUIP,TFStage2,-27.2,-26,-11,24,-4,-16,3,-0.3,-0.4,-6.2,-5.1,-2.8,2.3,581.6,Industrial - Pumps/Engines,Small Cap,,4.0,572.92,-1.0,,,
EMBDL,TFStage2,-60.88,-2,22,11,-9,-3,-16,0.6,1.4,-3.9,-8.5,-30.8,4.9,64.3,Infra - Construction,Small Cap,,-5.0,61.6,-9.0,,,
EMIL,TFStage2,-49.69,2,21,15,-2,-9,-20,1.0,3.2,-6.3,-6.3,-12.7,8.3,131.82,Consumption - Retail,Small Cap,,-1.0,121.36,-9.0,,,
EMSLIMITED,TFStage2,-57.38,12,22,5,-1,-4,-15,1.9,6.2,-5.5,-5.5,-20.3,8.5,433.0,Others,Small Cap,,-6.0,379.01,-9.0,,,
ENDURANCE,TFStage2,-10.27,15,20,10,6,0,3,2.5,3.4,0.6,1.5,-2.6,7.9,2763.5,Auto - OEM Suppliers,Mid Cap,,3.0,2614.59,-9.0,,,
ENGINERSIN,TFStage2,-23.79,-13,-12,23,-10,-16,4,-1.9,-2.7,-11.0,-9.7,-8.1,22.9,231.61,Infra - Construction,Small Cap,,1.0,235.47,-3.0,,,
EPL,TFStage2,-19.07,-6,24,15,-10,-7,2,-0.3,1.1,-4.3,-1.7,3.8,4.0,234.63,Packaging,Small Cap,,-13.0,227.51,2.0,,,
