Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AJANTPHARM,TFStage2,-1.48,7,24,11,0,10,8,3.2,5.4,0.9,3.2,0.9,6.2,3455.0,Healthcare - Pharma,Small Cap,,6.0,3161.04,0.0,,,
ALIVUS,TFStage2,-12.3,37,20,26,0,0,4,2.1,3.7,0.3,0.9,1.2,5.7,1170.9,Healthcare - Pharma,Small Cap,,6.0,1093.08,0.0,,,
ALKYLAMINE,TFStage2,-30.73,18,9,12,-1,-3,-10,2.3,2.9,-2.6,-2.6,-0.4,11.8,1905.7,Chemicals - Specialty,Small Cap,,-4.0,1769.32,8.0,,,
AMNPLST,TFStage2,-43.05,11,5,11,-9,-3,-17,2.7,3.2,-1.3,-1.5,-5.4,10.8,205.0,Chemicals - Specialty,Small Cap,,12.0,191.22,-9.0,,,
ANANDRATHI,TFStage2,-4.26,38,22,16,-1,-3,36,1.4,4.1,-2.9,-2.9,5.4,7.1,2083.6,Financials - Misc,Small Cap,,-4.0,1904.63,0.0,,,
ANANTRAJ,TFStage2,-39.28,18,9,11,-1,-2,-7,2.8,3.5,-2.3,-1.7,-17.6,12.2,575.6,Real Estate,Small Cap,,-3.0,539.28,-9.0,,,
ANUP,TFStage2,-43.53,-13,-5,14,-2,-15,-11,-0.7,0.6,-7.0,-5.8,-7.1,22.0,2179.5,Engineering,Small Cap,,4.0,2095.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-7.22,4,1,15,-4,-16,3,3.7,3.3,-2.5,-1.7,5.8,9.4,537.2,Industrial - Consumables,Small Cap,,5.0,497.35,0.0,,,
APLLTD,TFStage2,-35.0,38,21,13,0,2,-12,3.2,4.7,1.2,1.2,-6.6,5.8,847.5,Healthcare - Pharma,Small Cap,,1.0,785.68,-8.0,,,
APOLLOHOSP,TFStage2,-0.34,34,66,23,1,0,33,2.0,2.9,0.9,1.0,3.4,4.3,8978.5,Healthcare - Hospitals,Large Cap,,1.0,8457.36,0.0,,,
APOLLOPIPE,TFStage2,-35.3,8,4,24,-9,1,3,4.1,3.2,1.0,-1.1,1.5,11.4,516.7,Infra - Plastic Pipes,Small Cap,,9.0,485.96,1.0,,,
APTUS,TFStage2,-26.5,5,23,12,1,1,-9,4.0,5.1,2.0,2.6,-7.7,7.4,295.2,Financials - Housing,Small Cap,,5.0,271.5,-9.0,,,
ARMANFIN,TFStage2,-24.96,26,21,11,0,0,2,10.0,11.4,1.2,10.9,18.7,19.1,2011.2,Financials - NBFC,Small Cap,,7.0,1728.62,0.0,,,
ARTEMISMED,TFStage2,-21.51,15,8,11,-9,-2,3,1.7,2.3,-1.0,-1.8,-3.8,6.3,274.7,Healthcare - Hospitals,Small Cap,,-3.0,263.06,-8.0,,,
ARVIND,TFStage2,-8.72,1,2,25,-2,-11,6,1.3,3.5,-6.7,-3.8,-6.7,15.0,547.7,Textile - Apparels,Small Cap,,5.0,496.54,-1.0,,,
ARVINDFASN,TFStage2,-26.71,5,3,14,-4,-19,-6,-0.1,0.4,-3.2,-3.1,-11.2,6.4,468.85,Textile - Apparels,Small Cap,,7.0,462.18,-8.0,,,
ARVSMART,TFStage2,-40.83,16,9,15,-10,-19,-15,-0.2,0.3,-1.6,-4.3,-7.2,18.0,606.5,Real Estate,Small Cap,,-1.0,598.59,-9.0,,,
ASHIANA,TFStage2,-18.55,-15,-6,15,-2,-10,4,0.7,1.2,-3.5,-2.0,-3.5,9.0,382.0,Real Estate,Small Cap,,5.0,367.01,-1.0,,,
ASIANENE,TFStage2,-19.87,3,-11,15,-6,-15,3,3.6,1.9,-4.9,-6.9,-0.8,5.9,355.9,Oil and Gas,Small Cap,,9.0,341.44,-1.0,,,
ASIANPAINT,TFStage2,-24.9,-10,-5,11,-5,-18,2,-0.1,-0.1,-2.7,-2.5,-6.8,2.1,2679.5,Consumption - Paints,Large Cap,,1.0,2639.92,-8.0,,,
ASKAUTOLTD,TFStage2,-18.5,13,7,12,-1,-4,1,1.3,1.9,-1.8,-0.1,-10.6,6.9,471.5,Auto - OEM Suppliers,Small Cap,,-4.0,455.92,-8.0,,,
ASTERDM,TFStage2,-2.58,22,10,22,-5,-1,24,1.8,2.5,-0.5,0.0,3.9,6.1,814.95,Healthcare - Hospitals,Small Cap,,-1.0,768.81,0.0,,,
ATGL,TFStage2,-42.87,5,-7,15,-7,-10,3,0.1,0.2,-2.0,-7.0,-7.0,22.3,719.5,Utility - Gas,Mid Cap,,7.0,694.85,-2.0,,,
ATULAUTO,TFStage2,-42.81,-3,18,14,-9,-7,1,-0.2,0.3,-4.0,-6.7,-2.6,1.2,482.95,Auto - CV,Small Cap,,-13.0,476.84,-5.0,,,
AUBANK,TFStage2,-4.04,-3,23,13,-1,-3,15,-0.2,0.5,-2.4,-2.4,0.9,1.5,1046.3,Financials - Private Bank,Mid Cap,,-5.0,1024.0,0.0,,,
AVALON,TFStage2,-8.05,-1,-7,24,-2,-11,23,-1.0,0.3,-5.4,-4.7,-5.4,18.6,1703.8,Electronic - Equipment,Small Cap,,-1.0,1570.73,-1.0,,,
AXISBANK,TFStage2,-5.67,-23,-7,6,-3,-14,10,-0.3,-0.4,-4.2,-3.7,-4.2,-4.0,1326.0,Financials - Private Bank,Large Cap,,6.0,1321.28,-5.0,,,
AYMSYNTEX,TFStage2,-25.48,1,12,24,-2,-9,4,2.5,4.0,-9.3,-7.5,3.5,9.1,243.03,Textile - Spinning/Yarn,Small Cap,,3.0,225.23,0.0,,,
AZAD,TFStage2,-6.18,19,9,15,-1,-3,31,3.4,5.3,-4.3,-4.3,9.6,17.1,2373.7,Engineering,Small Cap,,-5.0,2144.83,2.0,,,
BAJAJCON,TFStage2,-17.21,-2,-1,26,-1,-3,12,-6.8,-4.3,-14.5,-14.5,-4.4,4.8,572.9,Consumption - Personal,Small Cap,,-3.0,564.33,-1.0,,,
BAJAJHLDNG,TFStage2,-28.67,-3,-2,11,-2,-8,-7,-0.8,-0.7,-5.0,-5.0,-14.4,-2.2,10530.0,Financials - Misc,Large Cap,,-1.0,10503.48,-9.0,,,
BAJEL,TFStage2,-44.58,-27,-13,14,-4,-16,-18,-3.3,-3.7,-12.1,-10.7,-9.9,10.0,182.87,Engineering,Small Cap,,-1.0,187.35,-2.0,,,
BAJFINANCE,TFStage2,-6.92,-3,22,5,-2,-6,19,1.5,3.1,-1.6,-0.5,-1.6,3.3,1026.2,Financials - NBFC,Large Cap,,-14.0,967.97,-9.0,,,
BALRAMCHIN,TFStage2,-14.92,22,12,24,0,-1,3,3.1,5.3,-1.4,3.8,6.1,8.7,588.6,Agri - Sugar,Small Cap,,5.0,541.06,0.0,,,
BANCOINDIA,TFStage2,-23.85,-3,-2,12,-5,-8,36,-0.2,0.0,-2.8,-2.8,-19.3,2.2,669.95,Auto - Replacement,Small Cap,,-4.0,654.7,-9.0,,,
BANDHANBNK,TFStage2,-17.66,7,3,15,0,17,4,4.3,4.3,-0.1,3.2,4.0,11.2,216.63,Financials - Private Bank,Small Cap,,7.0,200.71,1.0,,,
BBOX,TFStage2,-21.31,-13,-16,14,-6,-19,34,-6.3,-6.9,-16.7,-19.1,-16.3,35.7,867.9,IT - Services,Small Cap,,-13.0,886.68,-2.0,,,
BCLIND,TFStage2,-57.89,5,3,15,-5,-1,-20,1.8,2.4,-4.5,-3.8,-10.3,9.4,36.34,Agri - Edible Oil,Small Cap,,5.0,34.7,-9.0,,,
BEML,TFStage2,-32.68,7,11,13,-10,-2,-7,0.8,1.5,-2.1,-5.3,-16.0,4.9,1847.2,Defense - Misc,Small Cap,,-1.0,1791.35,-9.0,,,
BEPL,TFStage2,-39.6,7,4,16,3,-2,-17,3.7,4.2,-1.1,1.0,5.3,11.7,106.9,Chemicals - Specialty,Small Cap,,8.0,99.55,0.0,,,
BERGEPAINT,TFStage2,-27.51,-25,-11,11,-4,-16,-7,-2.1,-3.0,-11.7,-10.5,-12.7,2.4,492.75,Consumption - Paints,Mid Cap,,1.0,503.38,-8.0,,,
BETA,TFStage2,-5.04,8,37,9,-1,-3,2,4.7,10.1,-2.7,-2.7,5.4,16.3,2302.0,Healthcare - Pharma,Small Cap,,-1.0,1860.8,0.0,,,
BFINVEST,TFStage2,-41.59,7,4,14,-1,-2,-18,2.8,4.3,-9.5,-0.6,2.0,12.2,484.2,Financials - Misc,Small Cap,,-1.0,445.93,8.0,,,
BFUTILITIE,TFStage2,-44.19,5,3,13,-4,-2,-17,3.3,3.9,-6.3,-4.4,-19.3,16.4,630.2,Infra - Construction,Small Cap,,8.0,589.06,-9.0,,,
BHAGCHEM,TFStage2,-36.21,-2,26,14,-1,-4,2,-0.8,1.9,-5.2,-3.5,-1.9,22.8,285.6,Agrichem - Protection,Small Cap,,-5.0,266.89,-1.0,,,
BHARATWIRE,TFStage2,-47.98,-3,-1,14,-10,-7,3,-1.8,-1.5,-5.7,-16.9,-6.6,0.5,208.38,Power - Wiring,Small Cap,,-4.0,209.77,-2.0,,,
BHEL,TFStage2,-4.62,5,2,15,-7,-17,10,2.0,2.3,-2.2,-2.8,-2.8,15.0,405.25,Power - Equipment,Mid Cap,,9.0,381.62,-2.0,,,
BIOCON,TFStage2,-2.1,3,2,10,7,-1,30,3.6,3.0,-0.5,1.1,1.5,10.2,435.15,Healthcare - Biotech,Mid Cap,,7.0,412.93,1.0,,,
BLISSGVS,TFStage2,-6.83,11,60,24,-1,-11,33,0.5,6.2,-4.5,-1.7,-4.5,29.8,515.25,Healthcare - Pharma,Small Cap,,-1.0,428.6,-1.0,,,
BLKASHYAP,TFStage2,-51.76,5,3,14,-10,-2,-18,3.7,4.3,-2.1,-3.3,-2.6,11.7,58.21,Real Estate,Small Cap,,6.0,54.85,-9.0,,,
BLSE,TFStage2,-35.25,24,65,14,1,0,3,5.4,9.3,1.1,3.5,17.6,18.5,274.35,IT - Services,Small Cap,,3.0,231.0,0.0,,,
BLUEJET,TFStage2,-41.56,34,29,12,-1,-3,-9,3.9,7.3,-3.8,-3.8,-8.5,17.1,600.6,Healthcare - Pharma,Small Cap,,-1.0,517.65,-9.0,,,
BOMDYEING,TFStage2,-51.15,-26,-8,11,-10,-16,-18,-2.0,-1.8,-9.0,-7.5,-24.2,4.2,125.24,Textiles - Processing,Small Cap,,-1.0,125.43,-9.0,,,
BORORENEW,TFStage2,-14.87,9,30,13,-1,-4,2,-1.2,2.0,-5.8,-4.2,-4.6,4.5,613.8,Power - Green,Small Cap,,-3.0,570.03,-9.0,,,
BUTTERFLY,TFStage2,-41.94,17,9,11,0,-2,-34,4.8,7.4,-2.6,3.8,0.6,18.7,759.7,Consumption - Appliances,Small Cap,,-1.0,680.49,8.0,,,
CAMLINFINE,TFStage2,-62.29,-15,-6,7,-4,-16,-7,-2.9,-3.9,-10.7,-10.4,-35.8,-8.9,125.7,Chemicals - Specialty,Small Cap,,-12.0,130.39,-9.0,,,
CANFINHOME,TFStage2,-6.45,20,25,5,-1,-2,10,0.4,1.6,-2.6,-1.4,-2.5,5.0,908.8,Financials - Housing,Small Cap,,-3.0,880.76,-6.0,,,
CAPACITE,TFStage2,-50.68,-17,-7,4,-3,-16,-13,-4.0,-3.5,-14.2,-13.1,-20.7,8.7,229.35,Infra - Construction,Small Cap,,-4.0,236.72,-9.0,,,
CAPITALSFB,TFStage2,-36.27,17,9,13,9,1,1,2.5,3.2,0.1,1.3,5.7,9.7,298.9,Financials - Private Bank,Small Cap,,1.0,282.34,8.0,,,
CARBORUNIV,TFStage2,-41.43,-20,-7,15,-4,-17,2,-2.0,-1.9,-13.2,-13.2,-8.5,8.6,1078.4,Engineering,Small Cap,,1.0,1064.04,-1.0,,,
CARERATING,TFStage2,-14.15,5,2,12,-9,-16,36,1.4,1.4,-2.7,-6.4,0.9,5.7,1686.0,Financials - Ratings,Small Cap,,7.0,1653.59,2.0,,,
CARTRADE,TFStage2,-13.04,41,30,6,0,-1,2,3.4,9.1,-1.2,1.8,-7.3,6.7,2861.5,IT - Product/Platform,Small Cap,,3.0,2393.93,-8.0,,,
CCAVENUE,TFStage2,-57.86,8,22,4,-1,-2,-19,4.1,7.4,-1.6,-1.0,-8.2,11.4,17.91,IT - Product/Platform,Small Cap,,-1.0,15.83,-9.0,,,
CDSL,TFStage2,-27.69,9,23,5,0,-2,-6,4.1,5.2,-0.4,0.5,-11.0,10.6,1438.9,IT - Product/Platform,Small Cap,,7.0,1328.3,-8.0,,,
CEMPRO,TFStage2,-4.35,37,65,13,-1,-1,4,4.2,12.5,-4.3,-0.9,19.6,20.2,1553.0,Infra - Construction,Small Cap,,-11.0,1198.04,0.0,,,
CENTENKA,TFStage2,-33.08,5,4,11,1,15,1,8.9,8.5,7.0,8.2,11.3,14.9,578.75,Textile - Misc,Small Cap,,6.0,507.74,0.0,,,
CENTUM,TFStage2,-5.94,6,3,23,0,-11,15,1.3,2.9,-2.7,1.0,-2.7,13.3,3683.4,Electronic - Equipment,Small Cap,,7.0,3413.99,-1.0,,,
CERA,TFStage2,-42.91,-11,-4,14,-2,-17,-22,-1.7,-0.4,-7.5,-4.6,-4.5,14.7,6160.5,Infra - Home Furnish,Small Cap,,-13.0,5962.74,-1.0,,,
CGCL,TFStage2,-69.32,23,36,15,0,0,2,5.6,9.6,0.1,2.1,13.2,15.2,257.63,Financials - NBFC,Small Cap,,-3.0,218.66,0.0,,,
CHAMBLFERT,TFStage2,-39.17,-13,-7,15,-4,-16,-10,-2.0,-2.4,-7.9,-6.8,-11.6,1.4,451.45,Agrichem - Fertilizers,Small Cap,,1.0,460.79,-7.0,,,
CHENNPETRO,TFStage2,-8.94,1,4,24,-6,-3,11,1.9,2.1,-1.9,-1.7,0.4,7.5,1161.0,Petro - Refineries,Small Cap,,-3.0,1104.79,0.0,,,
CHOICEIN,TFStage2,-4.15,27,23,4,-1,-3,36,2.3,4.9,-2.9,-2.9,-3.1,7.9,810.9,Financials - Misc,Small Cap,,-4.0,742.15,-9.0,,,
CIEINDIA,TFStage2,-25.22,-3,3,5,-13,-16,5,0.3,0.2,-2.2,-2.0,-1.8,5.5,465.4,Auto - OEM Suppliers,Small Cap,,-1.0,462.2,-3.0,,,
CIPLA,TFStage2,-14.79,-10,16,10,-2,-7,-7,0.6,1.6,-1.5,-0.5,-5.3,8.2,1450.4,Healthcare - Pharma,Large Cap,,1.0,1400.27,-8.0,,,
CLSEL,TFStage2,-37.58,-10,-4,14,-5,-19,-11,-2.6,-2.1,-5.9,-7.0,-2.4,5.7,279.15,Agri - Rice,Small Cap,,-10.0,281.65,-1.0,,,
CNL,TFStage2,-16.21,20,27,7,0,-2,1,8.0,13.3,-4.1,6.3,23.3,24.2,900.7,Textile - Apparels,Small Cap,,-1.0,738.08,0.0,,,
COFORGE,TFStage2,-22.68,9,8,9,0,1,-6,3.5,4.7,0.6,3.1,-18.8,13.8,1550.5,IT - Software/Consulting,Mid Cap,,7.0,1431.2,-8.0,,,
COHANCE,TFStage2,-68.05,-3,-1,14,-10,-14,-12,-1.9,-1.2,-6.0,-11.0,-50.6,48.5,434.5,Healthcare - Pharma,Small Cap,,-3.0,427.93,-9.0,,,
CONCORDBIO,TFStage2,-49.68,9,4,7,-5,-2,-11,2.3,3.9,-2.5,-1.0,-18.6,7.2,1340.5,Healthcare - Pharma,Small Cap,,21.0,1246.86,-9.0,,,
CONFIPET,TFStage2,-38.85,7,4,19,-6,-9,3,0.1,1.4,-5.2,-5.5,0.3,7.5,73.38,Utility - Misc,Small Cap,,-1.0,67.25,0.0,,,
COSMOFIRST,TFStage2,-36.93,-3,20,14,-2,-7,-8,0.5,2.0,-3.7,-3.4,-2.8,4.6,824.4,Packaging,Small Cap,,-11.0,777.2,-9.0,,,
CREDITACC,TFStage2,-16.79,-5,22,12,-2,-7,12,-1.0,2.1,-5.8,-4.0,0.3,1.6,1494.4,Financials - MFI,Small Cap,,-13.0,1406.17,0.0,,,
CREST,TFStage2,-41.31,-25,-10,12,-4,-17,-17,-2.3,-2.5,-9.3,-9.3,-6.3,8.5,364.85,Financials - NBFC,Small Cap,,6.0,371.07,-8.0,,,
CROMPTON,TFStage2,-46.07,-17,-7,-1,-9,-16,-18,-1.4,-2.3,-6.1,-13.6,-10.4,-3.4,261.0,Consumption - Appliances,Small Cap,,5.0,267.69,-9.0,,,
CUB,TFStage2,-4.09,28,25,5,-1,-3,33,1.1,4.3,-3.1,-3.1,-1.8,7.6,222.33,Financials - Private Bank,Small Cap,,-11.0,205.82,-6.0,,,
CUMMINSIND,TFStage2,-8.52,-3,-15,24,-7,-17,14,0.2,-0.3,-4.9,-5.1,-5.1,8.4,5580.5,Industrial - Pumps/Engines,Large Cap,,1.0,5494.8,-2.0,,,
CUPID,TFStage2,-2.39,37,37,15,0,-6,15,7.6,14.6,-0.2,3.9,16.1,24.7,220.6,Consumption - Personal,Small Cap,,1.0,167.2,0.0,,,
CYIENTDLM,TFStage2,-39.87,18,65,12,-1,-3,1,3.2,6.2,-2.6,-2.6,15.5,16.8,531.45,Electronic - Equipment,Small Cap,,-7.0,463.24,0.0,,,
DATAMATICS,TFStage2,-23.36,22,21,14,-1,-3,2,0.4,2.8,-4.7,-4.7,-8.1,7.4,858.35,IT - Services,Small Cap,,-3.0,805.93,-9.0,,,
DCBBANK,TFStage2,-8.21,7,4,4,-12,-9,15,0.9,1.3,-2.3,-0.1,-5.3,6.0,188.99,Financials - Private Bank,Small Cap,,7.0,184.69,-6.0,,,
DCW,TFStage2,-58.14,-3,-1,11,-10,-7,-11,-2.3,-2.1,-6.7,-7.5,-30.4,0.2,47.3,Chemicals - Petro,Small Cap,,-3.0,47.82,-9.0,,,
DCXINDIA,TFStage2,-57.11,-10,-3,14,-10,-7,-18,-1.7,-1.7,-6.9,-13.0,-19.9,22.6,193.84,Defense - Technology,Small Cap,,-13.0,195.24,-9.0,,,
DEEPAKFERT,TFStage2,-12.63,-12,-5,14,-2,-9,2,-0.0,1.0,-6.6,-5.8,-0.3,12.9,1554.0,Agrichem - Fertilizers,Small Cap,,1.0,1460.66,-1.0,,,
DEEPINDS,TFStage2,-26.33,6,-20,17,-6,-19,3,-0.5,-2.2,-7.1,-13.6,-5.3,8.5,460.0,Oil and Gas,Small Cap,,12.0,467.3,-3.0,,,
DELHIVERY,TFStage2,-4.02,-1,21,25,-1,-3,13,-0.1,2.6,-3.3,-3.3,6.5,6.9,502.95,Transport - Logistics,Small Cap,,-11.0,475.15,0.0,,,
DEN,TFStage2,-58.18,5,-1,5,-4,-17,-21,-1.5,-1.2,-12.3,-12.3,-12.4,11.5,29.02,Media - TV Broadcast,Small Cap,,7.0,28.93,-9.0,,,
DHANBANK,TFStage2,-42.41,-1,9,14,-1,-6,3,-0.1,1.2,-6.2,-2.2,3.3,7.6,33.98,Financials - Private Bank,Small Cap,,-10.0,32.21,1.0,,,
DIACABS,TFStage2,-10.21,15,65,15,-1,-4,31,1.9,6.2,-5.5,-1.3,8.0,14.5,226.09,Power - Wiring,Small Cap,,-6.0,198.44,0.0,,,
DIAMONDYD,TFStage2,-18.31,22,12,8,-2,-6,3,0.3,2.1,-3.3,-1.7,0.0,5.3,1184.5,Consumption - FMCG,Small Cap,,-10.0,1121.76,6.0,,,
DIVGIITTS,TFStage2,-15.54,-4,37,26,-2,-8,6,1.9,5.6,-4.9,-4.9,-1.6,27.6,971.3,Auto - Misc,Small Cap,,-14.0,857.09,-1.0,,,
DIVISLAB,TFStage2,-0.38,17,8,13,7,0,28,5.6,5.8,1.6,6.0,8.4,11.8,7302.0,Healthcare - Pharma,Large Cap,,5.0,6744.49,8.0,,,
DLF,TFStage2,-30.58,21,23,5,-1,-3,-12,1.8,3.3,-2.0,-2.0,-11.2,8.7,671.75,Real Estate,Large Cap,,-3.0,627.72,-9.0,,,
DLINKINDIA,TFStage2,-35.76,-6,-3,15,-4,-4,2,-7.3,-5.4,-14.3,-10.8,-9.0,1.7,468.15,IT - Software/Consulting,Small Cap,,-7.0,483.66,-1.0,,,
DREDGECORP,TFStage2,-29.17,-27,-13,9,-6,-16,9,-2.5,-2.6,-15.4,-12.4,-11.1,23.8,1032.7,Engineering,Small Cap,,1.0,1047.52,-2.0,,,
DRREDDY,TFStage2,-13.25,-9,-5,-1,-2,-12,6,-4.1,-3.8,-10.4,-10.3,-9.1,-1.2,1233.2,Healthcare - Pharma,Large Cap,,1.0,1286.87,-1.0,,,
DSSL,TFStage2,-34.32,-25,-13,15,-7,-16,3,-3.4,-4.9,-14.5,-27.6,-27.6,16.2,1264.3,IT - Services,Small Cap,,-3.0,1308.48,-2.0,,,
DYCL,TFStage2,-28.2,6,21,14,-10,12,1,7.5,7.3,4.2,-6.8,-2.1,17.3,393.1,Power - Wiring,Small Cap,,8.0,351.31,-9.0,,,
E2E,TFStage2,-24.5,7,1,15,-6,-16,4,5.1,3.7,-7.3,-8.5,4.5,13.2,414.3,IT - Software/Consulting,Small Cap,,11.0,375.28,0.0,,,
EDELWEISS,TFStage2,-17.8,-3,-6,5,-10,-16,36,-1.2,-0.2,-8.2,-4.4,-1.0,15.4,119.63,Financials - Misc,Small Cap,,-1.0,118.08,-1.0,,,
EICHERMOT,TFStage2,-9.95,-8,-4,5,-4,-16,33,0.7,0.4,-3.0,-2.6,-7.5,-7.2,7411.0,Auto - 2W,Large Cap,,1.0,7322.26,-5.0,,,
EIMCOELECO,TFStage2,-47.18,-7,23,4,1,-6,-11,2.7,6.0,-4.2,0.1,-0.9,6.8,1848.1,Engineering,Small Cap,,1.0,1686.31,-9.0,,,
ELECON,TFStage2,-35.49,-16,-9,14,-10,-10,-9,-6.1,-6.1,-14.7,-14.5,-16.0,-3.8,476.8,Electronic - Equipment,Small Cap,,-3.0,502.35,-9.0,,,
ELECTHERM,TFStage2,-26.05,-10,-2,12,-2,-7,2,-3.3,-0.7,-12.6,-10.4,-2.0,27.5,1076.0,Metals - Iron & Steel,Small Cap,,-11.0,1003.18,-1.0,,,
ELGIEQUIP,TFStage2,-27.87,-23,-10,24,-4,-15,3,-1.2,-1.1,-7.0,-5.9,-3.6,1.4,576.3,Industrial - Pumps/Engines,Small Cap,,1.0,572.11,-1.0,,,
EMBDL,TFStage2,-60.89,11,21,11,-9,-2,-16,0.4,1.4,-4.0,-8.5,-30.8,4.8,64.28,Infra - Construction,Small Cap,,-1.0,61.59,-9.0,,,
EMIL,TFStage2,-49.56,-3,20,15,-2,-8,-20,1.7,3.4,-6.1,-6.1,-12.5,8.6,132.15,Consumption - Retail,Small Cap,,-14.0,121.41,-9.0,,,
EMSLIMITED,TFStage2,-56.76,9,21,5,-1,-3,-15,3.8,7.2,-4.1,-4.1,-19.1,10.1,439.3,Others,Small Cap,,-3.0,379.98,-9.0,,,
ENDURANCE,TFStage2,-11.76,12,19,10,-7,13,3,1.5,2.2,0.3,-0.2,-4.3,17.1,2717.7,Auto - OEM Suppliers,Mid Cap,,1.0,2607.54,-9.0,,,
ENGINERSIN,TFStage2,-24.06,-10,-11,23,-10,-15,4,-2.6,-3.0,-11.3,-10.0,-8.4,22.5,230.78,Infra - Construction,Small Cap,,-5.0,235.36,-3.0,,,
EPL,TFStage2,-18.05,-3,23,15,-10,-6,2,0.9,2.0,-3.1,-0.5,5.1,5.3,237.56,Packaging,Small Cap,,-10.0,227.96,2.0,,,
