Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
ANANDRATHI,TFStage2,-1.84,13,5,18,36,6.1,5.0,2.7,2.7,6.5,1917.7,Financials - Misc,Small Cap,,16.0,1776.25,,,,week,week,week
ANDHRSUGAR,TFStage2,-33.89,18,3,12,3,1.7,-0.1,-4.6,-14.8,-12.7,85.28,Chemicals - Bulk,Small Cap,,5.0,84.94,,,,week,week,week
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-6.33,4,55,11,2,4.3,5.3,0.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,4.0,486.31,,,,week,week,week
APOLLOHOSP,TFStage2,-0.9,3,61,21,32,0.5,1.4,-0.7,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,3.0,8140.19,,,,week,week,week
APOLLOPIPE,TFStage2,-38.87,-5,-3,20,2,-1.0,-0.9,-6.3,-6.6,-4.1,488.2,Infra - Plastic Pipes,Small Cap,,-7.0,475.25,,,,week,week,week
APTUS,TFStage2,-33.0,14,7,9,-8,0.8,1.0,-1.3,-4.8,-15.8,269.1,Financials - Housing,Small Cap,,-7.0,260.69,,,,week,week,week
ARMANFIN,TFStage2,-38.25,13,5,8,2,-0.1,-0.2,-8.2,-7.4,-1.8,1655.0,Financials - NBFC,Small Cap,,-4.0,1633.83,,,,week,week,week
ARTEMISMED,TFStage2,-23.27,2,-14,8,2,2.0,1.6,-6.7,-4.0,-5.9,268.55,Healthcare - Hospitals,Small Cap,,2.0,259.09,,,,week,week,week
ARVIND,TFStage2,-2.97,7,61,21,5,1.8,4.0,-1.4,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,6.0,458.42,,,,week,week,week
ARVINDFASN,TFStage2,-25.07,10,5,5,-5,1.9,2.5,-1.0,-1.0,-9.2,479.3,Textile - Apparels,Small Cap,,-1.0,460.55,,,,week,week,week
ARVSMART,TFStage2,-40.17,11,5,11,-14,2.3,2.1,-0.6,-3.2,-6.1,613.25,Real Estate,Small Cap,,-3.0,594.11,,,,week,week,week
ASHAPURMIN,TFStage2,-22.8,11,6,8,20,1.7,2.6,-3.6,-3.4,-18.7,714.05,Metals - Misc,Small Cap,,15.0,670.23,,,,week,week,week
ASHIANA,TFStage2,-17.16,12,5,12,3,3.7,4.6,-0.2,1.2,6.6,388.5,Real Estate,Small Cap,,-5.0,357.89,,,,week,week,week
ASIANENE,TFStage2,-15.81,3,2,12,2,3.1,3.4,-2.6,-2.1,1.3,373.95,Oil and Gas,Small Cap,,4.0,342.54,,,,week,week,week
ASIANPAINT,TFStage2,-25.06,-2,61,8,1,-1.3,0.1,-2.9,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-8.0,2609.07,,,,week,week,week
ASKAUTOLTD,TFStage2,,,,,,,,,,,,,,,,,,,,,,
ASTEC,TFStage2,-47.82,9,26,11,-33,-0.3,1.7,-2.5,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2.0,735.3,,,,week,week,week
ASTERDM,TFStage2,-4.27,4,12,19,36,0.6,1.5,-3.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,4.0,747.25,,,,week,week,week
ATGL,TFStage2,-42.54,3,-5,12,2,0.1,1.3,-10.5,-6.4,-6.4,723.7,Utility - Gas,Mid Cap,,6.0,678.47,,,,week,week,week
ATULAUTO,TFStage2,-43.88,10,2,11,-17,1.4,0.1,-3.3,-8.5,-4.4,473.9,Auto - CV,Small Cap,,13.0,470.76,,,,week,week,week
AUBANK,TFStage2,-4.03,13,7,10,14,2.5,2.2,0.2,-2.8,2.0,1036.05,Financials - Private Bank,Mid Cap,,-5.0,1001.35,,,,week,week,week
AUROPHARMA,TFStage2,-6.29,4,2,17,6,2.5,1.3,-0.4,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,6.0,1436.11,,,,week,week,week
AVALON,TFStage2,-3.32,29,61,21,22,2.8,7.0,-2.1,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,,-7.0,1450.56,,,,week,week,week
AXISBANK,TFStage2,-4.17,20,10,3,9,1.7,2.2,-0.7,-0.5,-1.8,1359.1,Financials - Private Bank,Large Cap,,-8.0,1311.99,,,,week,week,week
AXISCADES,TFStage2,-15.19,7,4,19,18,-1.2,-1.9,-8.3,-13.7,-6.6,1875.2,IT - Services,Small Cap,,-2.0,1860.72,,,,week,week,week
AYMSYNTEX,TFStage2,-32.84,-21,-11,27,3,0.1,0.0,-2.9,-6.1,-6.1,219.0,Textile - Spinning/Yarn,Small Cap,,1.0,213.97,,,,week,week,week
AZAD,TFStage2,-11.48,-5,-3,12,30,-1.6,-0.4,-6.7,-10.2,-3.9,2080.2,Engineering,Small Cap,,-5.0,2021.23,,,,week,week,week
BAJAJ-AUTO,TFStage2,-20.22,2,-15,11,9,0.6,0.1,-5.7,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,8.0,10077.07,,,,week,week,week
BAJAJCON,TFStage2,-1.72,22,61,27,11,3.9,6.0,-1.0,-1.0,12.0,618.9,Consumption - Personal,Small Cap,,-1.0,535.8,,,,week,week,week
BAJAJHIND,TFStage2,-58.24,-3,16,12,-18,0.1,1.0,-3.1,-5.2,-12.9,19.25,Agri - Sugar,Small Cap,,-7.0,18.72,,,,week,week,week
BAJEL,TFStage2,-36.97,12,22,11,-17,4.4,5.3,2.3,3.7,2.5,208.0,Engineering,Small Cap,,12.0,188.69,,,,week,week,week
BALRAMCHIN,TFStage2,-22.23,-3,11,20,2,-0.8,1.2,-3.8,-0.4,0.3,538.0,Agri - Sugar,Small Cap,,-8.0,520.42,,,,week,week,week
BANCOINDIA,TFStage2,-23.85,-4,21,8,36,0.7,1.9,-2.8,-2.8,-19.3,670.0,Auto - Replacement,Small Cap,,-9.0,641.53,,,,week,week,week
BANDHANBNK,TFStage2,-21.75,12,6,12,3,0.3,2.3,-3.7,0.2,0.2,208.76,Financials - Private Bank,Small Cap,,-4.0,195.86,,,,week,week,week
BBL,TFStage2,-49.73,9,6,10,-17,2.2,2.0,0.3,-7.6,-8.9,2860.1,Power - Equipment,Small Cap,,12.0,2755.51,,,,week,week,week
BCLIND,TFStage2,-58.17,-2,11,12,-20,-1.5,1.3,-5.8,-4.5,-10.9,36.1,Agri - Edible Oil,Small Cap,,-15.0,34.39,,,,week,week,week
BEPL,TFStage2,-41.2,12,7,13,-16,3.4,3.8,-2.8,-1.7,0.3,104.08,Chemicals - Specialty,Small Cap,,-2.0,97.13,,,,week,week,week
BERGEPAINT,TFStage2,-17.91,4,8,8,-6,6.9,5.9,1.3,1.3,-1.2,558.0,Consumption - Paints,Mid Cap,,4.0,507.82,,,,bull,bull,bull
BETA,TFStage2,-8.13,28,21,6,1,19.2,20.6,9.7,9.7,14.0,2136.9,Healthcare - Pharma,Small Cap,,2.0,1598.37,,,,week,week,week
BFINVEST,TFStage2,-44.68,12,17,11,-17,3.2,4.0,0.1,0.1,-3.4,458.6,Financials - Misc,Small Cap,,3.0,426.93,,,,week,week,week
BFUTILITIE,TFStage2,-42.17,12,20,9,-16,3.9,5.2,-1.1,-1.0,-18.9,653.0,Infra - Construction,Small Cap,,-1.0,587.03,,,,week,week,week
BHAGCHEM,TFStage2,-37.03,19,10,11,-10,7.0,6.0,1.0,1.0,6.4,281.93,Agrichem - Protection,Small Cap,,4.0,252.9,,,,week,week,week
BHARATWIRE,TFStage2,-46.33,10,1,11,2,0.6,0.1,-7.1,-14.3,-3.6,215.0,Power - Wiring,Small Cap,,13.0,210.3,,,,week,week,week
BIOCON,TFStage2,-4.62,2,-13,7,29,0.9,1.3,-3.7,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,4.0,404.5,,,,bull,bull,bull
BLISSGVS,TFStage2,-1.77,15,61,21,36,6.2,12.1,-1.2,-1.2,12.9,480.35,Healthcare - Pharma,Small Cap,,-1.0,370.15,,,,week,week,week
BLKASHYAP,TFStage2,-53.76,12,2,11,-17,2.8,1.7,-4.1,-7.3,-20.0,55.79,Real Estate,Small Cap,,4.0,54.11,,,,week,week,week
BLSE,TFStage2,-45.4,2,61,10,2,1.9,4.5,-1.2,0.7,4.1,231.33,IT - Services,Small Cap,,2.0,207.89,,,,week,week,week
BLUEJET,TFStage2,-49.76,26,13,9,-8,3.9,5.6,0.8,0.8,-22.7,516.35,Healthcare - Pharma,Small Cap,,-10.0,465.57,,,,week,week,week
BOMDYEING,TFStage2,-46.32,13,7,8,-17,5.0,5.8,2.0,1.6,-19.0,137.64,Textiles - Processing,Small Cap,,2.0,125.23,,,,week,week,week
BORORENEW,TFStage2,-16.53,28,14,10,1,6.6,7.7,0.6,0.6,-6.5,601.85,Power - Green,Small Cap,,-1.0,532.45,,,,bull,bull,bull
BUTTERFLY,TFStage2,-49.86,8,1,7,-32,1.2,1.0,-2.9,-7.8,-13.1,656.05,Consumption - Appliances,Small Cap,,12.0,644.04,,,,week,week,week
CAPITALSFB,TFStage2,-39.65,-1,7,10,-28,-0.7,0.8,-5.1,-4.1,-2.3,283.05,Financials - Private Bank,Small Cap,,-5.0,275.21,,,,week,week,week
CARBORUNIV,TFStage2,-34.2,12,6,12,1,8.3,7.7,-2.4,-2.4,17.7,1211.4,Engineering,Small Cap,,13.0,1051.9,,,,week,week,week
CARERATING,TFStage2,-11.75,12,4,9,36,4.3,3.0,1.2,-3.7,3.8,1733.3,Financials - Ratings,Small Cap,,4.0,1659.11,,,,week,week,week
CARTRADE,TFStage2,-21.77,29,14,3,1,8.4,13.5,-1.6,0.6,-16.6,2574.0,IT - Product/Platform,Small Cap,,-5.0,2112.36,,,,week,week,week
CEMPRO,TFStage2,-1.31,26,61,9,3,7.2,11.7,0.4,0.4,17.4,1257.0,Infra - Construction,Small Cap,,6.0,991.65,,,,week,week,week
CENTENKA,TFStage2,-37.45,10,54,8,-15,6.2,6.1,3.1,3.1,8.0,541.0,Textile - Misc,Small Cap,,12.0,485.32,,,,week,week,week
CENTUM,TFStage2,-1.52,14,33,27,14,4.4,5.8,1.3,2.6,5.5,3675.3,Electronic - Equipment,Small Cap,,2.0,3272.25,,,,bull,bull,bull
CERA,TFStage2,-38.26,20,9,11,-21,8.5,8.8,3.3,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3.0,5798.63,,,,week,week,week
CGCL,TFStage2,-75.23,13,21,12,1,2.5,4.3,-1.8,-1.8,6.9,217.0,Financials - NBFC,Small Cap,,-3.0,198.75,,,,week,week,week
CHAMBLFERT,TFStage2,-34.47,17,9,12,-9,2.0,2.8,-0.7,0.5,-9.9,486.4,Agrichem - Fertilizers,Small Cap,,-6.0,463.77,,,,week,week,week
CHENNPETRO,TFStage2,-12.12,-7,-2,21,10,-1.8,1.5,-8.6,-5.2,-0.7,1120.5,Petro - Refineries,Small Cap,,-8.0,1073.35,,,,bull,bull,bull
CLSEL,TFStage2,-34.66,14,7,11,-10,1.3,1.5,-2.6,-2.6,3.3,292.2,Agri - Rice,Small Cap,,-4.0,280.38,,,,week,week,week
CNL,TFStage2,-30.97,22,11,3,-15,5.5,7.6,2.4,3.5,2.2,742.1,Textile - Apparels,Small Cap,,4.0,665.84,,,,week,week,week
COALINDIA,TFStage2,-17.6,-21,-9,27,6,-1.3,-1.1,-7.0,-7.0,-7.0,447.9,Utility - Misc,Large Cap,,10.0,452.4,,,,week,week,week
COFORGE,TFStage2,-26.0,10,5,5,-5,2.8,4.6,-2.3,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,12.0,1378.85,,,,week,week,week
CONCORDBIO,TFStage2,-49.93,30,14,4,-10,2.1,5.8,-3.4,-1.5,-20.7,1333.8,Healthcare - Pharma,Small Cap,,-12.0,1212.53,,,,week,week,week
COSMOFIRST,TFStage2,-40.57,10,4,10,-7,3.1,2.7,-0.5,-4.7,-21.5,776.85,Packaging,Small Cap,,12.0,736.41,,,,week,week,week
CREDITACC,TFStage2,-22.0,13,6,9,12,2.8,3.8,-2.4,-6.4,-1.6,1400.9,Financials - MFI,Small Cap,,-4.0,1320.15,,,,week,week,week
CREST,TFStage2,-35.49,24,11,9,-16,4.4,4.9,-0.3,-0.3,3.0,401.0,Financials - NBFC,Small Cap,,-2.0,371.92,,,,week,week,week
CROMPTON,TFStage2,-42.59,9,3,10,-17,2.6,1.4,-5.3,-8.0,-15.8,277.85,Consumption - Appliances,Small Cap,,14.0,270.56,,,,week,week,week
CUMMINSIND,TFStage2,-5.51,11,6,19,13,0.4,1.5,-4.4,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,,-2.0,5473.18,,,,week,week,week
CUPID,TFStage2,-0.19,26,21,12,14,11.4,14.8,1.3,1.3,38.8,179.16,Consumption - Personal,Small Cap,,4.0,137.64,,,,week,week,week
CYIENTDLM,TFStage2,-45.27,13,55,9,-18,5.0,6.9,2.1,2.1,7.0,483.7,Electronic - Equipment,Small Cap,,2.0,423.15,,,,week,week,week
DATAMATICS,TFStage2,-28.05,11,5,8,1,1.4,2.2,-3.5,-1.5,-20.2,805.8,IT - Services,Small Cap,,-4.0,772.77,,,,week,week,week
DCBBANK,TFStage2,-9.61,19,6,2,14,2.2,2.0,0.1,-3.8,-6.8,186.11,Financials - Private Bank,Small Cap,,-4.0,181.6,,,,week,week,week
DCXINDIA,TFStage2,-54.6,8,2,11,-17,5.5,3.2,-3.4,-7.9,-21.7,205.15,Defense - Technology,Small Cap,,13.0,195.15,,,,week,week,week
DEEPAKFERT,TFStage2,-10.87,22,61,11,1,4.3,6.0,1.4,1.4,5.6,1585.3,Agrichem - Fertilizers,Small Cap,,2.0,1391.84,,,,week,week,week
DEEPINDS,TFStage2,-21.36,-17,-4,13,2,-1.0,0.6,-7.8,-7.8,-8.5,491.0,Oil and Gas,Small Cap,,2.0,473.99,,,,week,week,week
DELHIVERY,TFStage2,-1.77,12,5,22,12,6.2,4.6,4.2,0.8,3.2,483.0,Transport - Logistics,Small Cap,,14.0,455.42,,,,bull,bull,bull
DHANBANK,TFStage2,-41.9,7,3,12,2,3.2,3.8,-0.1,-0.1,4.3,34.28,Financials - Private Bank,Small Cap,,13.0,31.21,,,,week,week,week
DIACABS,TFStage2,-2.77,14,61,11,30,2.3,4.2,-3.4,-0.6,7.1,208.06,Power - Wiring,Small Cap,,-1.0,185.16,,,,week,week,week
DIAMONDYD,TFStage2,-23.19,-1,20,5,2,-0.7,1.0,-6.1,-4.5,-6.0,1113.7,Consumption - FMCG,Small Cap,,-2.0,1073.46,,,,week,week,week
DIVGIITTS,TFStage2,-24.79,15,21,27,5,4.1,6.2,-0.5,1.0,6.6,864.95,Auto - Misc,Small Cap,,-6.0,775.71,,,,week,week,week
DIVISLAB,TFStage2,-4.02,9,4,9,27,1.3,1.3,-0.1,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,5.0,6596.84,,,,bull,bull,bull
DIXON,TFStage2,-35.58,12,23,6,-7,2.0,3.9,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3.0,11546.25,,,,week,week,week
DREDGECORP,TFStage2,-16.24,7,2,6,8,7.8,8.5,-0.9,3.6,5.2,1221.2,Engineering,Small Cap,,13.0,1065.86,,,,bull,bull,bull
DSSL,TFStage2,-23.17,6,1,12,2,5.8,4.3,-22.0,-15.3,-15.3,1478.8,IT - Services,Small Cap,,20.0,1329.4,,,,week,week,week
DYNAMATECH,TFStage2,-15.03,12,4,19,9,3.0,1.0,-3.2,-12.7,-5.4,10940.0,Defense - Misc,Small Cap,,14.0,10730.55,,,,week,week,week
E2E,TFStage2,-18.53,5,2,12,3,10.3,10.2,-1.3,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,10.0,364.33,,,,bull,bull,bull
EASEMYTRIP,TFStage2,-70.85,-4,9,3,-23,-1.0,1.2,-10.8,-5.6,-8.7,7.87,IT - Product/Platform,Small Cap,,-12.0,7.68,,,,week,week,week
EICHERMOT,TFStage2,-7.17,20,9,3,32,2.6,3.4,0.2,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,-4.0,7293.09,,,,week,week,week
ELECON,TFStage2,-26.13,23,12,10,-8,1.4,3.0,-2.6,-2.1,-3.9,546.0,Electronic - Equipment,Small Cap,,-6.0,507.81,,,,week,week,week
ELECTHERM,TFStage2,-26.76,-4,23,9,1,-0.0,6.4,-10.5,-10.5,7.7,1065.6,Metals - Iron & Steel,Small Cap,,-12.0,911.65,,,,week,week,week
ELGIEQUIP,TFStage2,-23.11,4,24,20,2,1.9,3.2,-1.3,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,4.0,571.2,,,,week,week,week
EMIL,TFStage2,-53.47,10,4,11,-19,6.3,4.7,0.9,-2.0,-19.3,121.9,Consumption - Retail,Small Cap,,13.0,112.94,,,,week,week,week
ENDURANCE,TFStage2,-13.01,11,3,7,2,2.9,2.9,-4.4,-1.6,-6.6,2679.3,Auto - OEM Suppliers,Mid Cap,,18.0,2555.53,,,,week,week,week
ENGINERSIN,TFStage2,-15.21,11,4,13,3,6.2,5.4,1.8,0.5,2.3,257.69,Infra - Construction,Small Cap,,12.0,236.33,,,,week,week,week
EPL,TFStage2,-19.8,15,7,12,1,3.2,3.0,-0.2,-2.6,2.8,232.5,Packaging,Small Cap,,-6.0,222.38,,,,bull,bull,bull
EQUITASBNK,TFStage2,-33.8,14,20,10,2,1.6,4.1,-2.1,-0.2,9.8,77.12,Financials - Private Bank,Small Cap,,-6.0,70.85,,,,week,week,week
ESAFSFB,TFStage2,-57.38,12,6,8,-29,15.0,14.0,9.7,9.7,19.8,35.12,Financials - Private Bank,Small Cap,,13.0,28.99,,,,week,week,week
EVEREADY,TFStage2,-27.61,18,13,9,-7,4.8,5.2,-0.9,-0.9,-13.3,365.55,Batteries,Small Cap,,-1.0,335.6,,,,week,week,week
EXICOM,TFStage2,-66.76,11,6,11,-18,9.8,14.2,2.1,4.8,10.5,176.18,IT - Equipments,Small Cap,,14.0,139.37,,,,week,week,week
FAZE3Q,TFStage2,-20.84,8,24,11,2,5.6,7.0,-0.9,-0.9,8.5,592.1,Textiles - Processing,Small Cap,,8.0,519.85,,,,week,week,week
FDC,TFStage2,-38.84,3,1,8,-8,3.6,3.6,-6.2,-0.5,-12.5,402.95,Healthcare - Pharma,Small Cap,,6.0,380.93,,,,bull,bull,bull
FEDFINA,TFStage2,-13.27,-3,-1,11,12,-1.3,-0.5,-6.1,-4.3,-4.3,154.8,Financials - NBFC,Small Cap,,-4.0,152.24,,,,week,week,week
FILATEX,TFStage2,-29.37,29,19,5,-7,5.2,7.4,0.4,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,,-2.0,48.58,,,,week,week,week
FINEORG,TFStage2,-12.67,26,13,12,1,4.8,5.1,-1.6,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,12.0,4793.75,,,,week,week,week
FOSECOIND,TFStage2,-23.17,13,5,8,14,3.3,3.4,-0.5,0.0,-15.6,5260.0,Chemicals - Specialty,Small Cap,,-3.0,5003.32,,,,week,week,week
GABRIEL,TFStage2,-10.53,12,6,10,36,10.3,9.5,3.7,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,,20.0,1082.26,,,,bull,bull,bull
GAEL,TFStage2,-23.74,5,2,27,6,1.5,1.2,-1.5,-3.5,3.1,160.6,Agri - Misc,Small Cap,,5.0,155.45,,,,week,week,week
GAIL,TFStage2,-28.33,25,21,9,-17,2.4,3.6,0.1,1.5,-3.4,176.53,Utility - Gas,Large Cap,,-6.0,166.32,,,,week,week,week
GALLANTT,TFStage2,-21.78,15,4,26,36,6.8,4.5,0.4,-14.7,-14.0,741.5,Metals - Iron & Steel,Small Cap,,18.0,700.01,,,,bull,bull,bull
GANDHAR,TFStage2,-49.07,6,3,8,-31,6.6,6.2,0.6,0.6,12.3,175.22,Petro - Lubricants,Small Cap,,6.0,157.51,,,,week,week,week
GANESHHOU,TFStage2,-47.92,33,53,8,-11,1.8,3.4,-0.9,-0.9,-10.0,773.35,Real Estate,Small Cap,,2.0,719.66,,,,week,week,week
GARFIBRES,TFStage2,-21.51,30,20,5,-10,9.1,7.6,-2.8,-2.8,1.1,774.2,Textile - Misc,Small Cap,,7.0,686.23,,,,week,week,week
GENUSPOWER,TFStage2,-33.52,14,6,11,-8,0.9,1.9,-1.9,-1.1,-5.2,323.15,Electronic - Equipment,Small Cap,,-5.0,307.04,,,,week,week,week
GEOJITFSL,TFStage2,-55.41,13,7,8,-17,3.1,4.0,-0.2,0.7,0.7,78.92,Financials - Broking,Small Cap,,-5.0,72.9,,,,week,week,week
GESHIP,TFStage2,-19.02,5,-18,27,9,1.5,-0.1,-11.8,-12.6,-7.7,1456.1,Transport - Shipping,Small Cap,,12.0,1452.65,,,,week,week,week
GIPCL,TFStage2,-39.38,1,1,11,-11,0.7,1.7,-5.8,-3.7,-10.5,163.61,Power - Misc,Small Cap,,2.0,156.4,,,,week,week,week
GKWLIMITED,TFStage2,-55.22,23,12,8,-17,2.3,3.1,0.5,0.9,4.8,1858.4,Financials - Misc,Small Cap,,1.0,1746.51,,,,bull,bull,bull
GLENMARK,TFStage2,-11.63,4,-17,-1,36,0.1,-1.2,-8.3,-9.1,-9.1,2186.3,Healthcare - Pharma,Mid Cap,,14.0,2216.17,,,,week,week,week
GNFC,TFStage2,-28.28,13,5,10,1,8.7,8.9,3.0,3.0,11.8,584.45,Agrichem - Fertilizers,Small Cap,,14.0,510.48,,,,week,week,week
GOCLCORP,TFStage2,-30.15,12,21,12,1,8.8,10.8,2.3,2.3,21.8,447.65,Defense - Misc,Small Cap,,13.0,367.72,,,,week,week,week
GODREJIND,TFStage2,-19.27,11,3,9,-6,3.9,3.1,-3.3,-7.9,-8.8,1122.1,Chemicals - Specialty,Mid Cap,,14.0,1057.22,,,,week,week,week
GOKEX,TFStage2,-35.34,12,6,10,-12,10.2,8.5,-0.3,-0.3,-12.0,816.1,Textile - Apparels,Small Cap,,13.0,723.84,,,,week,week,week
GOKULAGRO,TFStage2,-11.92,-12,-6,14,36,-2.8,-2.2,-6.5,-8.3,-5.5,220.12,Agri - Edible Oil,Small Cap,,-3.0,219.65,,,,week,week,week
GOLDIAM,TFStage2,-16.88,19,21,11,2,2.6,5.7,-5.4,-1.2,15.7,472.95,Consumption - Jewelry,Small Cap,,-5.0,419.13,,,,week,week,week
GPTHEALTH,TFStage2,-31.59,2,17,11,-28,2.2,2.7,-1.3,0.5,1.2,150.44,Healthcare - Hospitals,Small Cap,,4.0,142.57,,,,bull,bull,bull
GPTINFRA,TFStage2,-32.65,12,3,11,1,14.4,12.0,12.3,13.2,10.8,137.39,Infra - Construction,Small Cap,,14.0,118.47,,,,bull,bull,bull
GRANULES,TFStage2,-3.09,4,2,14,9,1.4,1.5,-1.8,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,6.0,735.13,,,,week,week,week
GRAVITA,TFStage2,-35.56,12,5,9,-6,4.2,3.8,0.8,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,,14.0,1645.78,,,,week,week,week
GREAVESCOT,TFStage2,-33.47,12,25,9,-6,10.5,10.6,7.1,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,,12.0,180.5,,,,bull,bull,bull
GREENLAM,TFStage2,-22.77,26,13,6,-17,2.8,4.1,-1.3,1.3,-3.6,255.62,Infra - Laminates,Small Cap,,-7.0,239.04,,,,week,week,week
GREENPLY,TFStage2,-28.27,30,14,10,-8,2.6,4.8,-0.4,1.3,-4.3,295.51,Infra - Laminates,Small Cap,,-18.0,266.36,,,,bull,bull,bull
GREENPOWER,TFStage2,-67.63,-3,-13,10,-19,-0.3,-0.4,-3.3,-11.1,-20.6,11.15,Power - Green,Small Cap,,0.0,11.07,,,,week,week,week
GTLINFRA,TFStage2,-65.13,-1,57,11,-17,0.7,2.0,-6.2,-6.2,0.7,1.51,Telecom,Small Cap,,0.0,1.39,,,,week,week,week
GUFICBIO,TFStage2,-28.53,-6,21,5,-10,0.4,3.8,-6.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-8.0,331.28,,,,week,week,week
