Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
VTL,TFStage2,-8.28,-18,-4,26,-3,-11,6,-1.2,-0.6,-5.3,-5.3,-0.8,1.1,6.4,631.05,Textile - Spinning/Yarn,Small Cap,,-7.0,620.76,-1.0,,,
GVPIL,TFStage2,-23.2,-35,-15,26,-5,-19,11,-1.3,-1.6,-19.5,-20.9,-8.6,-12.4,6.6,832.55,Power - Equipment,Small Cap,,8.0,804.48,-1.0,,,
STLTECH,TFStage2,-25.93,-39,-13,26,-5,-15,6,-7.0,-6.1,-19.4,-23.0,-17.9,-10.4,-7.0,503.6,Telecom,Small Cap,,-2.0,499.92,-1.0,,,
NITINSPIN,TFStage2,-5.31,-5,-3,26,-5,-14,4,-0.4,0.7,-3.9,-3.3,-3.9,1.5,10.9,549.7,Textile - Spinning/Yarn,Small Cap,,1.0,522.84,-1.0,,,
POWERINDIA,TFStage2,-16.36,-3,-18,26,-8,-19,36,-1.3,-1.4,-11.8,-15.6,-15.6,-4.6,4.0,32440.0,Power - Equipment,Mid Cap,,-4.0,32663.84,-2.0,,,
STEELCAS,TFStage2,-11.31,-10,-2,26,-2,-10,36,0.1,1.0,-4.8,-2.5,0.5,5.0,18.3,305.1,Metals - Casting/Forging,Small Cap,,1.0,293.15,0.0,,,
AEROFLEX,TFStage2,-22.16,-38,-11,26,-5,-19,10,-3.8,-3.9,-20.3,-19.9,-13.9,-10.3,6.6,406.25,Metals - Iron & Steel,Small Cap,,14.0,405.88,-1.0,,,
SPORTKING,TFStage2,-5.88,23,11,26,0,-2,6,3.6,5.5,-0.5,0.2,13.4,10.2,17.6,197.55,Textile - Spinning/Yarn,Small Cap,,-4.0,175.33,0.0,,,
CENTUM,TFStage2,-5.14,13,6,26,0,-14,15,1.4,2.5,-1.8,0.1,-1.8,1.4,14.3,3714.6,Electronic - Equipment,Small Cap,,6.0,3462.76,-1.0,,,
APOLLOPIPE,TFStage2,-10.95,-1,7,25,-10,-3,3,-0.7,-0.3,-3.8,-5.6,-3.0,-1.1,12.7,493.35,Infra - Plastic Pipes,Small Cap,,-6.0,484.7,-2.0,,,
J&KBANK,TFStage2,-9.67,25,13,22,-2,-6,7,3.6,4.6,-5.4,-5.4,17.8,12.4,21.0,182.25,Financials - Private Bank,Small Cap,,-9.0,161.63,0.0,,,
VOLTAMP,TFStage2,-25.91,-34,-13,26,-12,-19,4,-0.5,-1.4,-9.9,-7.5,-18.8,-6.8,8.3,9530.0,Power - Equipment,Small Cap,,8.0,9654.09,-3.0,,,
WHEELS,TFStage2,-19.18,-26,-12,26,-9,-14,14,-2.4,-2.6,-18.2,-12.9,-18.2,-1.1,1.3,1461.3,Auto - OEM Suppliers,Small Cap,,14.0,1452.82,-1.0,,,
BALRAMCHIN,TFStage2,-2.11,29,15,26,-1,-1,3,2.9,4.5,-0.7,-0.7,8.1,6.0,10.8,600.05,Agri - Sugar,Small Cap,,-2.0,552.11,0.0,,,
ASTERDM,TFStage2,-2.55,29,13,25,-1,-3,24,1.0,1.7,-1.1,-0.6,3.9,1.3,6.2,815.15,Healthcare - Hospitals,Small Cap,,-6.0,776.13,0.0,,,
JINDALSAW,TFStage2,-4.66,3,25,20,-2,-6,3,0.6,1.1,-3.6,-3.6,1.7,7.0,7.0,265.95,Metals - Pipe & Tube,Small Cap,,4.0,251.88,0.0,,,
ADANIPOWER,TFStage2,-13.47,-6,-15,26,-8,-19,13,0.2,-0.3,-5.9,-9.6,-9.6,-0.2,5.7,219.97,Power - Misc,Large Cap,,1.0,216.57,-2.0,,,
ALIVUS,TFStage2,-5.16,-4,24,26,-2,-3,4,-1.1,0.9,-3.1,-2.4,-2.1,1.5,13.6,1132.3,Healthcare - Pharma,Small Cap,,-5.0,1094.23,-1.0,,,
PIXTRANS,TFStage2,-4.16,1,37,26,1,-3,2,2.1,4.3,-2.9,2.0,1.2,4.8,8.2,1857.3,Industrial - Consumables,Small Cap,,-5.0,1704.35,0.0,,,
GRANULES,TFStage2,-3.73,-1,22,23,-2,-2,10,0.5,3.6,-3.0,-1.5,7.7,5.0,8.9,876.1,Healthcare - Pharma,Small Cap,,-10.0,800.51,0.0,,,
STAR,TFStage2,-13.93,-17,-8,26,-11,-9,5,-1.5,-1.9,-6.1,-8.2,-4.7,2.4,4.2,1059.5,Healthcare - Pharma,Small Cap,,3.0,1071.15,-2.0,,,
INOXINDIA,TFStage2,-4.55,7,8,26,0,-7,14,3.2,4.9,-1.8,1.2,2.3,1.9,12.0,2003.4,Engineering,Small Cap,,7.0,1774.69,0.0,,,
SHRIPISTON,TFStage2,-4.25,1,29,26,2,-13,31,1.5,4.2,-3.3,0.9,1.1,2.5,3.6,4233.8,Auto - OEM Suppliers,Small Cap,,2.0,3847.33,0.0,,,
ACMESOLAR,TFStage2,-5.29,-1,41,26,-1,-2,4,-0.6,2.6,-4.2,-2.0,-0.8,3.3,27.6,377.55,Power - Green,Small Cap,,-3.0,345.66,-1.0,,,
HONASA,TFStage2,-6.88,-4,53,26,-2,-4,4,-1.3,2.1,-3.6,-3.1,-0.1,-0.3,15.5,457.55,Others,Small Cap,,-23.0,421.47,-1.0,,,
WELCORP,TFStage2,-4.89,22,65,25,1,-2,36,1.3,5.6,-4.0,0.2,6.2,2.1,14.7,1615.8,Metals - Pipe & Tube,Small Cap,,-6.0,1420.94,0.0,,,
CGPOWER,TFStage2,-6.98,-4,-12,26,-5,-13,6,-0.7,0.2,-6.6,-5.3,-4.2,-0.4,3.3,912.45,Power - Equipment,Large Cap,,-4.0,887.36,-1.0,,,
AYMSYNTEX,TFStage2,-14.38,3,15,26,-3,-12,4,1.2,2.0,-10.1,-8.3,2.5,12.4,13.6,240.77,Textile - Spinning/Yarn,Small Cap,,3.0,227.76,0.0,,,
LLOYDSME,TFStage2,-0.36,14,7,25,0,2,28,4.4,4.5,2.2,2.3,5.4,2.8,11.6,1907.9,Metals - Iron & Steel,Mid Cap,,3.0,1756.78,0.0,,,
MMFL,TFStage2,-0.87,27,14,26,0,0,6,4.2,5.0,1.2,1.2,7.9,3.6,19.1,533.7,Metals - Casting/Forging,Small Cap,,1.0,488.68,2.0,,,
CONFIPET,TFStage2,-4.85,2,7,20,-7,-12,3,3.3,4.2,-1.0,-1.2,4.8,27.9,12.3,76.66,Utility - Misc,Small Cap,,1.0,68.64,0.0,,,
MARICO,TFStage2,-2.03,2,20,25,1,-7,26,1.2,1.7,-0.6,0.3,2.3,2.2,3.1,855.3,Agri - Edible Oil,Mid Cap,,2.0,827.1,0.0,,,
RPTECH,TFStage2,-6.91,-4,-1,17,-2,-12,8,-0.3,4.0,-5.1,-3.4,-2.2,3.7,45.8,756.7,Others,Small Cap,,-5.0,660.28,-1.0,,,
SONACOMS,TFStage2,-0.57,26,24,26,0,0,4,5.8,6.4,1.4,1.4,15.3,1.9,16.1,714.55,Auto - OEM Suppliers,Small Cap,,6.0,637.09,0.0,,,
STARHEALTH,TFStage2,-6.84,-4,24,26,-2,-6,4,-1.4,0.9,-3.7,-3.7,-1.3,0.7,13.3,581.2,Financials - Non-Life,Small Cap,,-10.0,555.67,-1.0,,,
SKYGOLD,TFStage2,-1.15,31,15,26,1,2,36,8.2,10.9,4.5,5.5,23.6,6.2,25.2,658.35,Consumption - Jewelry,Small Cap,,1.0,544.58,0.0,,,
VMARCIND,TFStage2,-83.8,-17,-15,-2,-4,-18,-1,-27.2,-60.0,-83.0,-82.7,-80.0,-80.2,-70.1,276.65,Industrial - Consumables,Small Cap,,8.0,858.06,-2.0,,,
BHEL,TFStage2,-6.49,12,5,26,-1,-2,10,2.1,2.9,-4.1,-1.1,0.2,7.2,12.3,417.5,Power - Equipment,Mid Cap,,-2.0,389.07,1.0,,,
WSTCSTPAPR,TFStage2,-9.0,-9,-1,26,-2,-7,2,-1.8,-0.0,-5.6,-4.0,-3.3,0.3,7.2,516.9,Paper,Small Cap,,-14.0,504.66,-1.0,,,
HIRECT,TFStage2,-10.5,7,4,26,0,-2,36,7.2,7.6,-2.8,0.6,8.0,2.9,25.1,1252.1,Electronic - Equipment,Small Cap,,14.0,1090.67,0.0,,,
APOLLOHOSP,TFStage2,-1.15,39,56,26,2,-3,33,0.9,1.9,-0.3,0.1,2.6,1.5,3.4,8905.0,Healthcare - Hospitals,Large Cap,,-5.0,8501.43,0.0,,,
VISHNU,TFStage2,-1.83,8,4,16,2,11,26,4.1,4.3,1.4,2.9,6.5,5.8,10.3,640.1,Chemicals - Misc,Small Cap,,2.0,599.0,0.0,,,
MAYURUNIQ,TFStage2,-12.4,-16,-4,17,-3,-12,3,-3.3,-0.4,-10.1,-9.9,-7.7,1.2,10.8,794.55,Leather Products,Small Cap,,-11.0,756.74,-1.0,,,
ASHIANA,TFStage2,-7.98,-24,-9,26,-3,-13,4,-1.0,-0.3,-5.7,-4.2,-5.6,-1.8,6.6,373.6,Real Estate,Small Cap,,-4.0,366.97,-1.0,,,
ZYDUSWELL,TFStage2,-1.53,6,34,18,2,1,14,3.5,5.2,0.1,0.7,4.7,2.2,9.0,602.5,Consumption - FMCG,Small Cap,,2.0,543.86,0.0,,,
PAISALO,TFStage2,-7.73,-1,44,19,-2,-2,4,0.9,5.3,-3.2,-2.5,20.8,3.9,18.8,71.41,Financials - NBFC,Small Cap,,-3.0,61.53,0.0,,,
XPROINDIA,TFStage2,-11.92,-11,-2,18,-3,-12,2,-1.3,1.0,-7.7,-7.2,-0.6,5.0,26.3,1387.1,Packaging,Small Cap,,1.0,1294.38,-1.0,,,
ZENTEC,TFStage2,-13.55,-10,-2,26,-5,-19,3,-2.9,-1.8,-10.8,-12.4,-1.3,-0.9,10.6,1749.8,Defense - Technology,Small Cap,,-12.0,1737.97,-1.0,,,
SPAL,TFStage2,-13.49,-9,-3,26,-2,-7,3,-1.9,2.5,-10.3,-8.8,-7.1,-2.3,37.3,1057.1,Textile - Apparels,Small Cap,,1.0,963.17,-1.0,,,
RISHABH,TFStage2,-5.15,27,29,26,-2,-6,11,2.0,4.7,-0.7,-0.7,14.9,6.4,14.3,657.15,Electronic - Equipment,Small Cap,,-17.0,582.41,0.0,,,
UFBL,TFStage2,-12.64,-4,59,26,-2,-6,3,-5.7,-0.0,-11.8,-11.8,4.6,-1.8,8.3,666.85,Leisure - Restaurants,Small Cap,,-10.0,590.21,0.0,,,
UNIPARTS,TFStage2,-4.32,16,8,26,-2,-6,10,1.7,3.1,-1.9,-1.9,2.6,8.2,8.2,691.45,Engineering,Small Cap,,-5.0,635.07,0.0,,,
ADANIENSOL,TFStage2,-1.6,27,14,26,0,0,10,4.2,5.8,0.4,0.4,14.3,1.5,17.7,1729.5,Power - Misc,Large Cap,,-1.0,1527.85,1.0,,,
INDIGRID,TFStage2,-1.16,19,24,17,-1,-11,25,0.3,1.1,-0.4,-0.4,1.1,1.6,1.5,178.8,Financials - Misc,Small Cap,,-9.0,174.63,0.0,,,
DEEPINDS,TFStage2,-17.64,14,3,19,-7,-18,3,1.9,0.2,-3.0,-10.6,-2.0,-0.7,12.3,476.05,Oil and Gas,Small Cap,,6.0,470.39,-3.0,,,
AVALON,TFStage2,-7.37,-4,-1,26,-3,-14,23,-0.6,0.5,-4.7,-4.0,-4.7,-0.3,19.5,1716.5,Electronic - Equipment,Small Cap,,-1.0,1594.76,-1.0,,,
BEPL,TFStage2,-3.85,14,7,20,0,0,1,17.4,15.0,13.0,13.0,25.9,14.7,33.6,127.77,Chemicals - Specialty,Small Cap,,15.0,104.67,0.0,,,
IGPL,TFStage2,-12.14,-5,-10,16,-11,-14,-19,-1.2,-1.4,-6.0,-5.7,-6.0,-3.7,4.9,428.75,Chemicals - Bulk,Small Cap,,-4.0,431.43,-1.0,,,
KAJARIACER,TFStage2,-6.03,16,26,19,0,1,2,1.4,3.0,0.0,0.2,2.6,0.5,4.8,1242.2,Infra - Ceramics,Small Cap,,-7.0,1164.27,0.0,,,
KIRLPNU,TFStage2,-21.7,-39,-10,16,-5,-13,4,-2.6,-1.0,-17.7,-11.8,-11.9,6.2,14.7,1720.3,Industrial - Pumps/Engines,Small Cap,,2.0,1663.35,-1.0,,,
SCHAEFFLER,TFStage2,-6.99,10,2,26,-5,-19,15,0.6,0.3,-3.8,-4.0,-4.6,3.2,17.0,4155.2,Industrial - Bearings,Mid Cap,,13.0,4121.24,-5.0,,,
MANINDS,TFStage2,-14.1,-23,-10,26,-5,-12,14,-3.2,-2.3,-10.9,-8.8,-7.9,-3.0,11.6,535.75,Metals - Pipe & Tube,Small Cap,,-10.0,537.34,-1.0,,,
CARBORUNIV,TFStage2,-16.81,-36,-10,16,-5,-19,2,-0.5,-0.5,-10.3,-12.4,-7.7,3.4,9.5,1087.2,Engineering,Small Cap,,13.0,1065.22,-1.0,,,
USHAMART,TFStage2,-3.62,-9,15,16,-3,-10,13,1.6,1.9,-1.2,-1.1,0.5,6.7,4.8,508.4,Power - Wiring,Small Cap,,2.0,487.04,1.0,,,
ELGIEQUIP,TFStage2,-7.23,3,-13,26,-5,-19,3,0.7,0.5,-5.1,-4.0,-1.7,-1.1,3.4,588.0,Industrial - Pumps/Engines,Small Cap,,8.0,575.18,-1.0,,,
RAMRAT,TFStage2,-18.13,2,9,26,-11,4,28,2.3,3.2,0.3,-1.6,-4.2,7.7,48.5,425.7,Power - Wiring,Small Cap,,1.0,403.34,-3.0,,,
KINGFA,TFStage2,-11.39,-4,-2,26,-8,-14,25,-0.5,-0.8,-2.2,-7.7,-7.7,-1.5,7.5,5050.0,Industrial - Consumables,Small Cap,,-4.0,5037.0,-2.0,,,
IOLCP,TFStage2,-13.46,-4,22,26,-2,-4,3,-1.7,5.4,-10.6,-9.1,7.0,8.7,10.8,155.43,Healthcare - Pharma,Small Cap,,-14.0,134.19,0.0,,,
TFCILTD,TFStage2,-4.35,11,6,26,-1,-1,17,2.4,3.6,-2.7,-2.7,7.4,10.9,12.8,82.74,Financials - Misc,Small Cap,,-1.0,77.34,0.0,,,
SUVEN,TFStage2,-8.76,-3,17,17,-2,-5,4,2.2,7.0,-5.9,-5.4,20.6,9.7,24.4,338.5,Healthcare - Pharma,Small Cap,,-10.0,284.93,0.0,,,
JBMA,TFStage2,-15.09,-9,-10,18,-5,-19,1,-1.5,-1.1,-7.9,-7.8,-3.9,-0.9,6.6,670.8,Auto - Misc,Small Cap,,-6.0,665.43,-1.0,,,
NITCO,TFStage2,-23.39,4,2,18,-3,-12,-9,0.0,0.6,-7.3,-6.5,-8.2,3.6,6.0,108.78,Infra - Ceramics,Small Cap,,6.0,103.83,-9.0,,,
TIIL,TFStage2,-20.48,3,1,26,-5,-18,1,2.1,1.3,-2.8,-1.9,0.1,3.4,5.4,2567.1,Metals - Casting/Forging,Small Cap,,7.0,2500.9,0.0,,,
SPARC,TFStage2,-22.71,-11,-3,16,-2,-8,3,-8.0,-3.4,-19.5,-15.6,-4.8,-7.3,15.1,223.38,Healthcare - Pharma,Small Cap,,-15.0,215.64,-1.0,,,
RBLBANK,TFStage2,-3.64,-6,-1,26,-2,-6,14,-0.3,0.3,-3.2,-3.2,-0.2,3.2,10.6,368.45,Financials - Private Bank,Small Cap,,-8.0,357.86,-1.0,,,
NAM-INDIA,TFStage2,-4.08,-9,-3,16,-3,-7,35,-0.3,0.7,-2.9,-2.9,1.8,4.8,4.0,1183.2,Financials - AMC,Mid Cap,,3.0,1131.84,0.0,,,
ATGL,TFStage2,-17.09,-7,-10,20,-8,-13,3,-0.3,-0.2,-2.9,-7.8,-7.8,9.2,21.2,712.9,Utility - Gas,Mid Cap,,1.0,695.63,-2.0,,,
SATIN,TFStage2,-5.47,-3,61,15,-2,-5,3,-0.2,3.4,-4.2,-0.2,4.1,2.0,4.1,256.07,Financials - MFI,Small Cap,,-8.0,232.03,0.0,,,
NEOGEN,TFStage2,-8.06,16,15,26,0,-2,3,2.5,5.9,-6.0,0.3,7.8,2.9,13.7,2182.6,Chemicals - Specialty,Small Cap,,-3.0,1928.17,0.0,,,
FINEORG,TFStage2,-8.77,-2,-10,26,-5,-15,2,-2.2,-1.4,-7.5,-6.7,-6.9,3.9,11.5,4933.0,Chemicals - Specialty,Small Cap,,-2.0,4909.32,-1.0,,,
ADANIGREEN,TFStage2,-6.22,-4,7,26,-3,-4,3,-0.3,1.1,-4.6,-1.7,2.5,4.1,3.3,1530.0,Power - Green,Large Cap,,-6.0,1440.39,0.0,,,
PARAS,TFStage2,-16.38,-17,-6,16,-5,-10,3,-1.5,1.4,-12.5,-14.3,-6.4,16.0,49.8,1206.6,Defense - Misc,Small Cap,,2.0,1095.98,-1.0,,,
NYKAA,TFStage2,-2.6,30,27,16,-2,-6,16,0.9,3.4,-2.0,-2.0,4.1,4.0,5.9,323.5,IT - Product/Platform,Mid Cap,,-10.0,298.08,0.0,,,
YATHARTH,TFStage2,-4.61,7,3,26,-3,-11,15,0.8,0.9,-1.9,-1.9,-1.1,1.9,9.3,848.9,Healthcare - Hospitals,Small Cap,,13.0,821.56,-1.0,,,
NETWEB,TFStage2,-20.33,-6,-15,16,-5,-18,12,-3.8,-4.2,-18.3,-17.4,-10.5,-8.2,13.8,4178.1,IT - Equipments,Small Cap,,-4.0,4305.3,-2.0,,,
AZAD,TFStage2,-7.28,-2,12,26,-2,-6,31,1.2,3.3,-5.4,-5.4,8.4,9.5,15.7,2345.7,Engineering,Small Cap,,-12.0,2168.38,2.0,,,
IFCI,TFStage2,-23.66,-10,-17,15,-5,-19,4,-2.2,-2.1,-12.3,-14.7,-2.3,4.5,9.8,73.13,Financials - NBFC,Small Cap,,1.0,72.61,-1.0,,,
SUNFLAG,TFStage2,-17.97,7,3,15,-11,-12,4,1.6,0.5,-2.0,-6.9,-6.1,1.9,20.0,351.1,Metals - Iron & Steel,Small Cap,,14.0,341.36,-2.0,,,
NOVARTIND,TFStage2,,24,22,14,0,4,4,7.4,9.8,0.2,6.2,7.2,7.5,16.6,1667.9,Healthcare - Pharma,Small Cap,,1.0,1383.33,1.0,,,
NESTLEIND,TFStage2,-3.46,1,1,14,-11,-10,10,0.8,0.9,-1.9,-0.9,-0.8,4.7,24.7,1446.3,Consumption - FMCG,Large Cap,,2.0,1413.2,-3.0,,,
PHOENIXLTD,TFStage2,-4.42,-4,26,15,-2,-5,10,0.1,2.9,-3.7,-3.0,6.4,3.0,6.5,2074.0,Real Estate,Mid Cap,,-10.0,1930.41,0.0,,,
UNIVCABLES,TFStage2,-13.67,10,3,16,-5,-18,14,1.8,2.5,-11.0,-5.7,-4.2,4.2,10.7,1200.8,Power - Wiring,Small Cap,,1.0,1113.84,-1.0,,,
GOCLCORP,TFStage2,-12.79,-12,-14,18,-5,-19,2,-0.7,0.1,-9.9,-8.3,-1.8,0.4,5.7,401.1,Defense - Misc,Small Cap,,8.0,381.64,-1.0,,,
WALCHANNAG,TFStage2,-20.73,-8,-14,15,-5,-19,3,-0.3,-1.6,-18.6,-19.8,-8.1,-3.8,8.8,250.35,Engineering,Small Cap,,1.0,246.58,-1.0,,,
JAGSNPHARM,TFStage2,-22.7,-17,-4,26,-3,-9,2,-1.9,-0.2,-6.6,-5.7,-6.3,0.6,13.1,223.02,Healthcare - Pharma,Small Cap,,2.0,216.73,-1.0,,,
AEROENTER,TFStage2,-19.53,-39,-10,15,-4,-19,2,-1.7,-0.6,-17.0,-12.5,-14.8,13.5,28.8,120.34,Metals - Iron & Steel,Small Cap,,3.0,114.69,-1.0,,,
SANGAMIND,TFStage2,-7.64,29,40,16,-1,-1,14,3.7,6.3,-2.5,-2.5,14.1,12.1,16.1,621.1,Textile - Spinning/Yarn,Small Cap,,-5.0,553.52,0.0,,,
WEBELSOLAR,TFStage2,-34.93,4,1,17,-11,-11,-8,1.2,-1.0,-4.2,-7.6,-17.1,-0.3,52.2,102.35,Power - Green,Small Cap,,6.0,101.63,-9.0,,,
ADFFOODS,TFStage2,-13.39,-9,-3,15,-3,-11,3,-2.1,-0.4,-6.2,-6.2,-3.3,0.4,14.7,300.5,Consumption - Misc,Small Cap,,-10.0,287.3,-1.0,,,
DIACABS,TFStage2,-2.86,2,56,16,1,6,31,8.3,10.6,2.3,6.8,16.8,11.2,23.9,244.61,Power - Wiring,Small Cap,,2.0,204.95,0.0,,,
KPIL,TFStage2,-10.56,-35,-9,16,-5,-19,4,-0.6,-0.8,-8.1,-5.4,-3.4,2.1,6.7,1323.4,Infra - Construction,Small Cap,,5.0,1310.98,-1.0,,,
APCOTEXIND,TFStage2,-4.65,11,5,16,4,1,3,5.0,4.6,1.7,1.0,8.7,5.0,12.4,552.1,Industrial - Consumables,Small Cap,,2.0,504.75,0.0,,,
BCLIND,TFStage2,-22.29,-1,6,16,-6,-4,-20,-1.3,-0.5,-6.7,-6.7,-13.0,7.1,34.5,35.24,Agri - Edible Oil,Small Cap,,-7.0,34.78,-9.0,,,
IPCALAB,TFStage2,-5.47,39,20,14,-1,-1,8,1.3,3.7,-3.3,-3.3,8.1,4.5,9.3,1838.6,Healthcare - Pharma,Mid Cap,,-2.0,1698.33,0.0,,,
NACLIND,TFStage2,-38.34,-8,-1,16,-2,-5,2,-3.8,1.0,-13.9,-10.8,-5.2,-1.7,39.5,209.29,Agrichem - Protection,Small Cap,,-10.0,193.35,-1.0,,,
GOLDIAM,TFStage2,-12.63,-4,7,15,-2,-6,3,-1.5,-1.2,-9.0,-9.0,3.3,12.4,12.4,343.95,Consumption - Jewelry,Small Cap,,-8.0,333.24,0.0,,,
ASIANENE,TFStage2,-9.29,10,4,26,-7,-19,3,1.3,1.2,-5.0,-6.9,-0.9,5.8,28.0,355.6,Oil and Gas,Small Cap,,-3.0,343.57,-1.0,,,
GOODLUCK,TFStage2,-6.68,30,23,15,-2,-5,14,1.4,4.0,-4.2,-0.4,4.9,8.9,8.9,1560.4,Metals - Pipe & Tube,Small Cap,,-8.0,1423.66,0.0,,,
SOMANYCERA,TFStage2,-7.04,-4,-1,16,-3,-13,2,-1.3,-0.2,-4.2,-3.9,-3.3,1.2,5.2,516.45,Infra - Ceramics,Small Cap,,-6.0,502.25,-1.0,,,
CGCL,TFStage2,-5.49,30,40,16,-1,-2,2,0.7,4.6,-3.4,-2.5,9.8,-0.5,11.8,250.02,Financials - NBFC,Small Cap,,-10.0,223.18,0.0,,,
BHAGCHEM,TFStage2,-11.2,-9,-3,16,-2,-7,2,-2.3,-0.2,-8.6,-7.0,-5.4,-2.2,18.4,275.25,Agrichem - Protection,Small Cap,,-12.0,266.01,-1.0,,,
DHANBANK,TFStage2,-8.28,-4,12,16,-2,-9,3,-0.4,0.6,-6.7,-2.7,2.8,2.1,7.0,33.8,Financials - Private Bank,Small Cap,,-4.0,32.42,1.0,,,
ITDC,TFStage2,-5.85,20,10,16,0,-3,1,8.4,11.5,-2.5,4.0,25.4,5.4,32.8,773.9,Leisure - Hotels,Small Cap,,-4.0,645.44,8.0,,,
TIPSMUSIC,TFStage2,-4.11,2,13,15,-2,-5,3,3.8,4.0,-0.4,-0.1,7.3,7.7,12.3,710.55,Media - Entertaintment,Small Cap,,2.0,663.09,1.0,,,
OLECTRA,TFStage2,-21.5,-23,-9,19,-5,-12,1,-3.5,-2.5,-12.5,-11.5,-13.3,7.0,10.4,1345.7,Auto - PV/Trucks,Small Cap,,1.0,1338.95,-9.0,,,
KERNEX,TFStage2,-13.29,-9,-2,15,-3,-10,36,-1.1,2.7,-11.8,-10.9,-1.8,6.4,26.0,2120.1,Railways,Small Cap,,1.0,1893.88,-1.0,,,
INDOTECH,TFStage2,-4.0,16,22,15,0,-4,4,3.5,7.5,-1.9,0.2,5.3,3.7,17.4,3407.9,Power - Equipment,Small Cap,,-7.0,2865.78,0.0,,,
PGIL,TFStage2,-2.31,12,47,16,3,12,36,3.6,5.7,0.3,1.1,3.9,4.1,10.2,2094.7,Textile - Apparels,Small Cap,,1.0,1865.69,0.0,,,
PAGEIND,TFStage2,-16.23,-17,-7,16,-3,-13,-10,-0.6,0.6,-7.5,-5.8,-2.5,0.2,10.2,40325.0,Textile - Innerwear,Mid Cap,,9.0,39197.94,-1.0,,,
ADANIPORTS,TFStage2,-2.49,6,2,16,-3,-12,15,0.8,0.8,-2.1,-1.6,1.9,4.2,3.4,1844.0,Infra - Construction,Large Cap,,9.0,1782.2,0.0,,,
STEELXIND,TFStage2,-13.98,-17,-9,16,-5,-19,3,-1.5,-0.8,-9.3,-10.4,-6.3,-0.2,49.8,12.0,Metals - Iron & Steel,Small Cap,,3.0,11.63,-2.0,,,
