Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
ASHIANA,TFStage2,-17.16,11,6,20,3,4.9,7.3,-0.2,1.2,6.6,388.5,Real Estate,Small Cap,,-5.0,344.88,,,
ASIANENE,TFStage2,-15.81,2,27,11,3,4.5,7.4,-2.6,-2.1,1.3,373.95,Oil and Gas,Small Cap,,4.0,326.35,,,
ASIANPAINT,TFStage2,-25.06,20,61,5,-35,-0.5,1.8,-2.9,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-8.0,2578.94,,,
ASKAUTOLTD,TFStage2,,,,,,,,,,,,,,,,,,,
ASTEC,TFStage2,-47.82,7,61,9,-33,1.0,4.5,-2.5,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2.0,713.15,,,
ASTERDM,TFStage2,-4.27,23,61,18,36,1.9,4.2,-3.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,4.0,716.74,,,
ATGL,TFStage2,-42.54,-33,61,11,-18,1.1,4.9,-10.5,-6.4,-6.4,723.7,Utility - Gas,Mid Cap,,6.0,645.9,,,
ATULAUTO,TFStage2,-43.88,6,-16,11,-15,1.1,0.4,-3.3,-8.5,-4.4,473.9,Auto - CV,Small Cap,,13.0,464.23,,,
AUBANK,TFStage2,-4.03,13,6,10,13,3.3,3.1,0.2,-2.8,2.0,1036.05,Financials - Private Bank,Mid Cap,,-5.0,993.03,,,
AUROPHARMA,TFStage2,-6.29,3,1,16,36,2.7,3.0,-0.4,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,6.0,1391.75,,,
AVALON,TFStage2,-3.32,29,61,21,21,6.8,15.0,-2.1,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,,-7.0,1313.89,,,
AXISBANK,TFStage2,-4.17,18,9,12,34,2.9,3.3,-0.7,-0.5,-1.8,1359.1,Financials - Private Bank,Large Cap,,-8.0,1300.53,,,
AXISCADES,TFStage2,-15.19,20,-1,19,19,-1.3,-0.4,-8.3,-13.7,-6.6,1875.2,IT - Services,Small Cap,,-2.0,1766.34,,,
AYMSYNTEX,TFStage2,-32.84,-21,-10,27,29,-0.2,1.4,-2.9,-6.1,-6.1,219.0,Textile - Spinning/Yarn,Small Cap,,1.0,205.4,,,
AZAD,TFStage2,-11.48,-5,14,11,30,-1.3,1.6,-6.7,-10.2,-3.9,2080.2,Engineering,Small Cap,,-5.0,1931.34,,,
BAJAJ-AUTO,TFStage2,-20.22,-33,-9,12,36,0.1,0.7,-5.7,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,8.0,9913.08,,,
BAJAJCON,TFStage2,-1.72,21,61,27,10,6.6,12.3,-1.0,-1.0,12.0,618.9,Consumption - Personal,Small Cap,,-1.0,485.36,,,
BAJAJHIND,TFStage2,-58.24,32,13,10,-16,0.7,2.2,-3.1,-5.2,-12.9,19.25,Agri - Sugar,Small Cap,,-7.0,18.39,,,
BAJEL,TFStage2,-36.97,4,23,10,-8,6.1,8.8,2.3,3.7,2.5,208.0,Engineering,Small Cap,,12.0,181.74,,,
BALRAMCHIN,TFStage2,-22.23,31,61,20,2,-0.3,2.6,-3.8,-0.4,0.3,538.0,Agri - Sugar,Small Cap,,-8.0,505.95,,,
BANCOINDIA,TFStage2,-23.85,14,21,4,36,2.0,3.8,-2.8,-2.8,-19.3,670.0,Auto - Replacement,Small Cap,,-9.0,635.81,,,
BANDHANBNK,TFStage2,-21.75,10,55,21,1,1.4,5.1,-3.7,0.2,0.2,208.76,Financials - Private Bank,Small Cap,,-4.0,186.92,,,
BBL,TFStage2,-49.73,4,19,9,-9,2.6,3.2,0.3,-7.6,-8.9,2860.1,Power - Equipment,Small Cap,,12.0,2715.62,,,
BCLIND,TFStage2,-58.17,22,11,11,-18,0.1,3.8,-5.8,-4.5,-10.9,36.1,Agri - Edible Oil,Small Cap,,-15.0,33.3,,,
BEPL,TFStage2,-41.2,12,12,12,-10,5.0,6.1,-2.8,-1.7,0.3,104.08,Chemicals - Specialty,Small Cap,,-2.0,94.39,,,
BERGEPAINT,TFStage2,-17.91,17,61,6,-6,8.3,8.8,1.3,1.3,-1.2,558.0,Consumption - Paints,Mid Cap,,4.0,498.85,,,
BETA,TFStage2,-8.13,28,20,4,1,27.2,30.4,9.7,9.7,14.0,2136.9,Healthcare - Pharma,Small Cap,,2.0,1514.22,,,
BFINVEST,TFStage2,-44.68,11,16,9,-13,4.9,6.5,0.1,0.1,-3.4,458.6,Financials - Misc,Small Cap,,3.0,417.64,,,
BFUTILITIE,TFStage2,-42.17,33,54,4,-7,6.4,9.6,-1.1,-1.0,-18.9,653.0,Infra - Construction,Small Cap,,-1.0,571.38,,,
BHAGCHEM,TFStage2,-37.03,19,9,10,-6,9.0,9.8,1.0,1.0,6.4,281.93,Agrichem - Protection,Small Cap,,4.0,242.8,,,
BHARATWIRE,TFStage2,-46.33,5,-15,11,-18,0.1,1.3,-7.1,-14.3,-3.6,215.0,Power - Wiring,Small Cap,,13.0,202.92,,,
BIOCON,TFStage2,-4.62,-33,39,6,27,1.1,3.1,-3.7,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,4.0,397.46,,,
BLISSGVS,TFStage2,-1.77,15,61,21,36,12.3,24.2,-1.2,-1.2,12.9,480.35,Healthcare - Pharma,Small Cap,,-1.0,322.99,,,
BLKASHYAP,TFStage2,-53.76,9,-15,10,-10,2.7,2.6,-4.1,-7.3,-20.0,55.79,Real Estate,Small Cap,,4.0,53.21,,,
BLSE,TFStage2,-45.4,30,61,8,-28,3.6,9.2,-1.2,0.7,4.1,231.33,IT - Services,Small Cap,,2.0,198.6,,,
BLUEJET,TFStage2,-49.76,26,57,4,-5,6.2,9.5,0.8,0.8,-22.7,516.35,Healthcare - Pharma,Small Cap,,-10.0,456.06,,,
BOMDYEING,TFStage2,-46.32,12,61,6,-9,6.8,8.8,2.0,1.6,-19.0,137.64,Textiles - Processing,Small Cap,,2.0,122.74,,,
BORORENEW,TFStage2,-16.53,28,14,6,1,9.5,11.6,0.6,0.6,-6.5,601.85,Power - Green,Small Cap,,-1.0,519.45,,,
BUTTERFLY,TFStage2,-49.86,5,-9,7,-32,1.1,1.6,-2.9,-7.8,-13.1,656.05,Consumption - Appliances,Small Cap,,12.0,639.52,,,
CAPITALSFB,TFStage2,-39.65,15,7,9,-28,0.4,2.2,-5.1,-4.1,-2.3,283.05,Financials - Private Bank,Small Cap,,-5.0,270.63,,,
CARBORUNIV,TFStage2,-34.2,12,61,11,-17,11.3,12.9,-2.4,-2.4,17.7,1211.4,Engineering,Small Cap,,13.0,993.92,,,
CARERATING,TFStage2,-11.75,12,2,9,36,4.8,4.0,1.2,-3.7,3.8,1733.3,Financials - Ratings,Small Cap,,4.0,1639.16,,,
CARTRADE,TFStage2,-21.77,29,14,1,36,14.9,20.2,-1.6,0.6,-16.6,2574.0,IT - Product/Platform,Small Cap,,-5.0,2099.7,,,
CEMPRO,TFStage2,-1.31,26,61,8,36,12.2,22.2,0.4,0.4,17.4,1257.0,Infra - Construction,Small Cap,,6.0,898.66,,,
CENTENKA,TFStage2,-37.45,13,52,6,-10,8.0,10.0,3.1,3.1,8.0,541.0,Textile - Misc,Small Cap,,12.0,469.0,,,
CENTUM,TFStage2,-1.52,13,50,27,36,6.8,10.2,1.3,2.6,5.5,3675.3,Electronic - Equipment,Small Cap,,2.0,3072.01,,,
CERA,TFStage2,-38.26,19,10,9,-20,11.2,13.2,3.3,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3.0,5584.42,,,
CGCL,TFStage2,-75.23,33,61,10,-30,5.0,7.8,-1.8,-1.8,6.9,217.0,Financials - NBFC,Small Cap,,-3.0,192.1,,,
CHAMBLFERT,TFStage2,-34.47,13,26,8,-4,3.1,4.3,-0.7,0.5,-9.9,486.4,Agrichem - Fertilizers,Small Cap,,-6.0,457.7,,,
CHENNPETRO,TFStage2,-12.12,-5,17,18,10,-0.9,3.4,-8.6,-5.2,-0.7,1120.5,Petro - Refineries,Small Cap,,-8.0,1037.57,,,
CLSEL,TFStage2,-34.66,13,7,11,-5,2.5,3.4,-2.6,-2.6,3.3,292.2,Agri - Rice,Small Cap,,-4.0,274.29,,,
CNL,TFStage2,-30.97,22,54,2,-11,8.0,10.6,2.4,3.5,2.2,742.1,Textile - Apparels,Small Cap,,4.0,661.53,,,
COALINDIA,TFStage2,-17.6,-18,-8,27,34,-1.8,-1.2,-7.0,-7.0,-7.0,447.9,Utility - Misc,Large Cap,,10.0,446.66,,,
COFORGE,TFStage2,-26.0,8,34,-27,-3,4.2,7.1,-2.3,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,12.0,1390.6,,,
CONCORDBIO,TFStage2,-49.93,29,14,2,-7,5.0,9.1,-3.4,-1.5,-20.7,1333.8,Healthcare - Pharma,Small Cap,,-12.0,1201.65,,,
COSMOFIRST,TFStage2,-40.57,10,3,9,-6,3.7,4.6,-0.5,-4.7,-21.5,776.85,Packaging,Small Cap,,12.0,718.52,,,
CREDITACC,TFStage2,-22.0,12,6,8,10,4.3,5.5,-2.4,-6.4,-1.6,1400.9,Financials - MFI,Small Cap,,-4.0,1302.58,,,
CREST,TFStage2,-35.49,23,9,3,-5,6.6,7.1,-0.3,-0.3,3.0,401.0,Financials - NBFC,Small Cap,,-2.0,368.15,,,
CROMPTON,TFStage2,-42.59,7,-14,9,-11,2.3,2.2,-5.3,-8.0,-15.8,277.85,Consumption - Appliances,Small Cap,,14.0,266.1,,,
CUMMINSIND,TFStage2,-5.51,7,61,19,30,1.4,4.0,-4.4,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,,-2.0,5248.04,,,
CUPID,TFStage2,-0.19,26,61,11,36,18.0,25.5,1.3,1.3,38.8,179.16,Consumption - Personal,Small Cap,,4.0,123.79,,,
CYIENTDLM,TFStage2,-45.27,14,57,7,-17,7.3,12.2,2.1,2.1,7.0,483.7,Electronic - Equipment,Small Cap,,2.0,405.01,,,
DATAMATICS,TFStage2,-28.05,10,57,5,35,2.2,3.7,-3.5,-1.5,-20.2,805.8,IT - Services,Small Cap,,-4.0,765.86,,,
DCBBANK,TFStage2,-9.61,13,5,12,14,2.8,2.4,0.1,-3.8,-6.8,186.11,Financials - Private Bank,Small Cap,,-4.0,180.71,,,
DCXINDIA,TFStage2,-54.6,6,1,10,-16,5.5,4.5,-3.4,-7.9,-21.7,205.15,Defense - Technology,Small Cap,,13.0,191.63,,,
DEEPAKFERT,TFStage2,-10.87,21,61,9,27,6.9,11.5,1.4,1.4,5.6,1585.3,Agrichem - Fertilizers,Small Cap,,2.0,1313.27,,,
DEEPINDS,TFStage2,-21.36,-13,22,12,36,-0.7,2.5,-7.8,-7.8,-8.5,491.0,Oil and Gas,Small Cap,,2.0,459.32,,,
DELHIVERY,TFStage2,-1.77,11,2,22,11,6.6,5.6,4.2,0.8,3.2,483.0,Transport - Logistics,Small Cap,,14.0,447.56,,,
DHANBANK,TFStage2,-41.9,5,57,11,-16,4.1,7.9,-0.1,-0.1,4.3,34.28,Financials - Private Bank,Small Cap,,13.0,29.48,,,
DIACABS,TFStage2,-2.77,24,61,10,29,4.4,9.7,-3.4,-0.6,7.1,208.06,Power - Wiring,Small Cap,,-1.0,172.26,,,
DIAMONDYD,TFStage2,-23.19,-1,20,4,36,0.5,3.1,-6.1,-4.5,-6.0,1113.7,Consumption - FMCG,Small Cap,,-2.0,1064.32,,,
DIVGIITTS,TFStage2,-24.79,13,20,27,2,6.8,10.0,-0.5,1.0,6.6,864.95,Auto - Misc,Small Cap,,-6.0,742.35,,,
DIVISLAB,TFStage2,-4.02,9,3,8,27,1.5,2.4,-0.1,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,5.0,6513.81,,,
DIXON,TFStage2,-35.58,12,29,2,-4,3.9,6.1,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3.0,11461.83,,,
DREDGECORP,TFStage2,-16.24,2,24,6,8,9.4,12.9,-0.9,3.6,5.2,1221.2,Engineering,Small Cap,,13.0,1027.92,,,
DSSL,TFStage2,-23.17,3,-11,11,2,5.3,8.8,-22.0,-15.3,-15.3,1478.8,IT - Services,Small Cap,,20.0,1237.86,,,
DYNAMATECH,TFStage2,-15.03,7,1,18,36,2.9,1.5,-3.2,-12.7,-5.4,10940.0,Defense - Misc,Small Cap,,14.0,10501.48,,,
E2E,TFStage2,-18.53,4,56,24,36,13.2,18.7,-1.3,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,10.0,328.41,,,
EASEMYTRIP,TFStage2,-70.85,19,8,11,-22,0.1,2.1,-10.8,-5.6,-8.7,7.87,IT - Product/Platform,Small Cap,,-12.0,7.59,,,
EICHERMOT,TFStage2,-7.17,18,10,2,31,3.8,4.5,0.2,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,-4.0,7264.16,,,
ELECON,TFStage2,-26.13,21,55,9,-6,2.7,6.1,-2.6,-2.1,-3.9,546.0,Electronic - Equipment,Small Cap,,-6.0,489.39,,,
ELECTHERM,TFStage2,-26.76,33,23,5,35,4.7,13.9,-10.5,-10.5,7.7,1065.6,Metals - Iron & Steel,Small Cap,,-12.0,857.07,,,
ELGIEQUIP,TFStage2,-23.11,27,24,20,1,3.3,6.2,-1.3,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,4.0,548.87,,,
EMIL,TFStage2,-53.47,8,3,10,-16,7.1,6.9,0.9,-2.0,-19.3,121.9,Consumption - Retail,Small Cap,,13.0,109.68,,,
ENDURANCE,TFStage2,-13.01,6,3,6,36,3.2,4.3,-4.4,-1.6,-6.6,2679.3,Auto - OEM Suppliers,Mid Cap,,18.0,2534.69,,,
ENGINERSIN,TFStage2,-15.21,8,3,13,36,7.3,7.9,1.8,0.5,2.3,257.69,Infra - Construction,Small Cap,,12.0,227.94,,,
EPL,TFStage2,-19.8,15,6,12,1,4.2,4.1,-0.2,-2.6,2.8,232.5,Packaging,Small Cap,,-6.0,219.46,,,
EQUITASBNK,TFStage2,-33.8,27,54,9,-24,3.7,7.5,-2.1,-0.2,9.8,77.12,Financials - Private Bank,Small Cap,,-6.0,68.36,,,
ESAFSFB,TFStage2,-57.38,11,6,7,-29,18.4,19.3,9.7,9.7,19.8,35.12,Financials - Private Bank,Small Cap,,13.0,27.96,,,
EVEREADY,TFStage2,-27.61,26,13,4,-7,7.1,8.0,-0.9,-0.9,-13.3,365.55,Batteries,Small Cap,,-1.0,329.86,,,
EXICOM,TFStage2,-66.76,10,55,8,-16,14.6,22.8,2.1,4.8,10.5,176.18,IT - Equipments,Small Cap,,14.0,129.21,,,
FAZE3Q,TFStage2,-20.84,12,24,11,2,8.7,12.0,-0.9,-0.9,8.5,592.1,Textiles - Processing,Small Cap,,8.0,496.92,,,
FDC,TFStage2,-38.84,1,55,4,-6,4.1,5.2,-6.2,-0.5,-12.5,402.95,Healthcare - Pharma,Small Cap,,6.0,378.3,,,
FEDFINA,TFStage2,-13.27,-3,6,9,10,-1.1,1.0,-6.1,-4.3,-4.3,154.8,Financials - NBFC,Small Cap,,-4.0,149.32,,,
FILATEX,TFStage2,-29.37,29,19,4,-6,8.8,11.9,0.4,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,,-2.0,47.41,,,
FINEORG,TFStage2,-12.67,25,13,13,1,6.9,7.6,-1.6,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,12.0,4669.54,,,
FOSECOIND,TFStage2,-23.17,11,5,7,36,4.4,4.7,-0.5,0.0,-15.6,5260.0,Chemicals - Specialty,Small Cap,,-3.0,4957.96,,,
GABRIEL,TFStage2,-10.53,11,5,8,36,12.4,13.3,3.7,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,,20.0,1050.11,,,
GAEL,TFStage2,-23.74,5,1,27,4,1.6,2.5,-1.5,-3.5,3.1,160.6,Agri - Misc,Small Cap,,5.0,150.8,,,
GAIL,TFStage2,-28.33,25,21,4,-6,3.7,5.5,0.1,1.5,-3.4,176.53,Utility - Gas,Large Cap,,-6.0,164.48,,,
GALLANTT,TFStage2,-21.78,11,2,26,36,7.0,5.2,0.4,-14.7,-14.0,741.5,Metals - Iron & Steel,Small Cap,,18.0,675.2,,,
GANDHAR,TFStage2,-49.07,6,53,6,-31,8.4,9.9,0.6,0.6,12.3,175.22,Petro - Lubricants,Small Cap,,6.0,152.88,,,
GANESHHOU,TFStage2,-47.92,33,53,4,-6,3.5,6.5,-0.9,-0.9,-10.0,773.35,Real Estate,Small Cap,,2.0,710.12,,,
GARFIBRES,TFStage2,-21.51,30,53,3,-7,12.0,11.6,-2.8,-2.8,1.1,774.2,Textile - Misc,Small Cap,,7.0,671.81,,,
GENUSPOWER,TFStage2,-33.52,12,7,9,-5,1.8,4.2,-1.9,-1.1,-5.2,323.15,Electronic - Equipment,Small Cap,,-5.0,298.86,,,
GEOJITFSL,TFStage2,-55.41,14,54,5,-12,4.7,7.1,-0.2,0.7,0.7,78.92,Financials - Broking,Small Cap,,-5.0,71.49,,,
GESHIP,TFStage2,-19.02,3,-16,27,9,0.1,-0.2,-11.8,-12.6,-7.7,1456.1,Transport - Shipping,Small Cap,,12.0,1414.67,,,
GIPCL,TFStage2,-39.38,-20,21,9,-7,1.4,3.7,-5.8,-3.7,-10.5,163.61,Power - Misc,Small Cap,,2.0,152.83,,,
GKWLIMITED,TFStage2,-55.22,23,50,6,-11,3.9,5.5,0.5,0.9,4.8,1858.4,Financials - Misc,Small Cap,,1.0,1714.53,,,
GLENMARK,TFStage2,-11.63,-33,-16,19,36,-0.8,-1.5,-8.3,-9.1,-9.1,2186.3,Healthcare - Pharma,Mid Cap,,14.0,2190.59,,,
GNFC,TFStage2,-28.28,12,6,7,-19,11.2,13.0,3.0,3.0,11.8,584.45,Agrichem - Fertilizers,Small Cap,,14.0,494.88,,,
GOCLCORP,TFStage2,-30.15,12,22,11,-18,12.8,18.5,2.3,2.3,21.8,447.65,Defense - Misc,Small Cap,,13.0,341.63,,,
GODREJIND,TFStage2,-19.27,6,2,8,2,4.3,5.2,-3.3,-7.9,-8.8,1122.1,Chemicals - Specialty,Mid Cap,,14.0,1031.16,,,
GOKEX,TFStage2,-35.34,11,5,2,-7,12.7,11.7,-0.3,-0.3,-12.0,816.1,Textile - Apparels,Small Cap,,13.0,713.25,,,
GOKULAGRO,TFStage2,-11.92,-12,-6,12,36,-3.4,-0.8,-6.5,-8.3,-5.5,220.12,Agri - Edible Oil,Small Cap,,-3.0,211.36,,,
GOLDIAM,TFStage2,-16.88,32,57,10,32,5.9,10.8,-5.4,-1.2,15.7,472.95,Consumption - Jewelry,Small Cap,,-5.0,398.8,,,
GPTHEALTH,TFStage2,-31.59,2,55,9,-28,2.9,4.7,-1.3,0.5,1.2,150.44,Healthcare - Hospitals,Small Cap,,4.0,139.54,,,
GPTINFRA,TFStage2,-32.65,9,3,11,36,16.0,15.0,12.3,13.2,10.8,137.39,Infra - Construction,Small Cap,,14.0,115.82,,,
GRANULES,TFStage2,-3.09,3,61,14,36,1.9,4.5,-1.8,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,6.0,700.98,,,
GRAVITA,TFStage2,-35.56,11,4,2,36,5.1,5.3,0.8,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,,14.0,1637.97,,,
GREAVESCOT,TFStage2,-33.47,12,57,5,-4,13.3,15.9,7.1,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,,12.0,174.43,,,
GREENLAM,TFStage2,-22.77,33,60,3,-15,4.8,6.3,-1.3,1.3,-3.6,255.62,Infra - Laminates,Small Cap,,-7.0,237.0,,,
GREENPLY,TFStage2,-28.27,29,61,9,-6,5.0,9.2,-0.4,1.3,-4.3,295.51,Infra - Laminates,Small Cap,,-18.0,255.49,,,
GREENPOWER,TFStage2,-67.63,-32,-13,8,-16,-0.4,0.4,-3.3,-11.1,-20.6,11.15,Power - Green,Small Cap,,0.0,10.97,,,
GTLINFRA,TFStage2,-65.13,12,61,10,-11,2.0,6.3,-6.2,-6.2,0.7,1.51,Telecom,Small Cap,,0.0,1.32,,,
GUFICBIO,TFStage2,-28.53,-3,21,4,-6,2.7,7.5,-6.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-8.0,323.78,,,
GUJALKALI,TFStage2,-28.54,-33,-26,14,-17,-1.8,-1.9,-8.2,-19.7,-19.7,643.15,Chemicals - Bulk,Small Cap,,1.0,626.88,,,
GUJGASLTD,TFStage2,-45.97,-2,47,-1,-17,-3.9,-2.4,-7.4,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-4.0,382.09,,,
GUJTHEM,TFStage2,-17.9,-20,-3,7,16,2.1,4.9,-9.0,-4.8,-15.4,393.25,Healthcare - Pharma,Small Cap,,5.0,362.49,,,
GVPIL,TFStage2,-5.85,26,54,20,36,11.6,23.6,-3.3,-3.0,18.0,1020.55,Power - Equipment,Small Cap,,-5.0,681.14,,,
HAL,TFStage2,-20.43,8,2,8,36,4.0,4.3,1.2,-5.7,-4.9,4515.2,Defense - Misc,Large Cap,,12.0,4278.59,,,
HAPPYFORGE,TFStage2,-0.7,7,3,21,7,9.8,10.3,5.3,6.1,11.2,1542.1,Metals - Casting/Forging,Small Cap,,12.0,1332.65,,,
HARIOMPIPE,TFStage2,-51.85,12,23,4,-19,6.6,11.5,-0.3,1.3,-11.4,427.9,Metals - Pipe & Tube,Small Cap,,2.0,367.57,,,
HARSHA,TFStage2,-29.16,12,7,9,-16,5.0,6.8,-0.7,0.9,9.0,434.85,Engineering,Small Cap,,-4.0,394.43,,,
HBLENGINE,TFStage2,-27.13,7,3,6,36,3.2,3.3,-0.6,-3.6,-18.6,817.65,Railways,Small Cap,,13.0,782.37,,,
HCC,TFStage2,-52.4,11,61,9,-15,12.4,17.0,0.1,1.3,-4.1,27.37,Infra - Construction,Small Cap,,-2.0,21.52,,,
HEMIPROP,TFStage2,-47.56,-4,-14,8,-16,-1.0,-0.1,-4.7,-9.9,-16.7,138.93,Real Estate,Small Cap,,-6.0,137.06,,,
HESTERBIO,TFStage2,-36.52,11,56,8,-15,7.9,13.2,-0.5,3.3,5.9,2144.9,Healthcare - Diagnostics,Small Cap,,2.0,1758.52,,,
