Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
VOLTAMP,TFStage2,-21.48,-6,-1,-3,-1.1,-2.2,-14.0,2.0,12.8,10099.5,Power - Equipment,Small Cap,
WHEELS,TFStage2,-21.96,-6,-12,-1,-4.5,-17.0,-21.2,-3.6,15.3,1411.0,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-10.01,-1,-6,0,-8.2,-5.5,0.4,0.8,8.2,598.9,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-6.98,-1,-3,0,-5.0,-4.7,0.8,0.5,8.2,829.1,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-4.93,-7,0,0,1.7,-0.4,2.0,6.4,22.3,218.19,Telecom,Small Cap,
JINDALSAW,TFStage2,-2.21,-5,-2,1,-0.5,-0.4,5.1,5.2,11.6,274.8,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-18.58,-8,-12,-2,-3.7,-15.5,-15.5,-8.5,4.2,206.98,Power - Misc,Large Cap,
ALIVUS,TFStage2,-2.7,0,-1,0,-2.3,2.4,17.3,13.5,23.2,1361.1,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-3.86,3,-1,1,-2.2,8.0,7.9,14.3,21.1,1981.0,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.84,-4,-2,0,-0.9,-3.7,2.7,3.6,8.7,856.85,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-18.31,-6,-8,-2,-6.2,-10.8,-9.6,-6.6,6.6,1005.6,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-8.81,-2,-12,-1,-4.9,-5.3,-1.4,0.9,24.2,1933.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-0.8,0,5,0,1.5,2.5,4.9,5.9,16.4,4551.1,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-7.39,-4,-5,-1,-3.9,-4.2,-3.1,1.0,8.1,369.2,Power - Green,Small Cap,
HONASA,TFStage2,-5.73,-1,-1,1,-3.2,-3.0,1.2,1.2,19.9,463.2,Others,Small Cap,
WELCORP,TFStage2,-0.79,0,1,0,0.8,1.0,12.6,10.2,30.3,1858.2,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-10.8,-7,-5,-1,-2.5,-9.6,-8.7,-4.1,11.1,875.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-9.8,-5,-1,0,-2.2,-3.4,3.3,5.5,8.3,253.65,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-8.92,-1,-2,-1,-7.1,-7.9,-5.4,0.3,7.6,1935.5,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-3.66,0,-2,0,-1.6,1.7,19.6,13.3,34.3,639.7,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-14.62,-1,-6,-1,-11.2,-9.2,-5.7,-4.3,7.7,73.77,Utility - Misc,Small Cap,
MARICO,TFStage2,-5.23,-2,-8,-1,-4.3,-4.8,-4.8,-0.4,5.2,842.6,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-11.43,-1,-5,0,-8.1,-4.2,2.8,9.8,27.1,857.05,Others,Small Cap,
SONACOMS,TFStage2,-4.15,-1,-2,0,-2.2,-1.9,4.3,5.9,25.3,802.15,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.52,-5,-9,-1,-4.6,-3.2,-2.8,0.8,10.5,584.15,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-2.1,0,0,0,2.9,12.8,26.0,22.6,50.6,811.25,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-78.36,-7,0,-2,14.4,-77.0,-73.7,-74.5,-49.0,369.55,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-8.72,-3,-12,-2,-2.5,-3.5,-2.3,1.3,10.3,407.55,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-1.45,-1,-3,0,-0.4,-0.9,4.3,4.6,14.0,593.85,Paper,Small Cap,
HIRECT,TFStage2,-12.84,-1,-9,-1,-9.1,-9.3,-6.2,-3.4,9.4,1219.4,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-4.75,-1,-6,-1,-4.1,-4.5,-4.1,-1.6,7.1,8620.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.4,-2,-11,-1,-8.2,-8.0,-5.0,-4.4,1.1,586.9,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-15.83,-5,-11,-1,-5.7,-15.0,-11.3,-5.2,9.0,763.4,Leather Products,Small Cap,
ASHIANA,TFStage2,-13.41,-1,-7,-1,-3.6,-4.9,-5.1,2.4,5.8,377.45,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-17.37,-5,-10,-2,-11.6,-15.7,-12.1,-10.1,-0.6,505.6,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.76,-5,-7,-1,-5.4,-5.7,-2.8,3.0,18.0,69.06,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-29.84,-2,-8,-1,-23.8,-26.4,-26.4,-19.0,-4.6,1104.9,Packaging,Small Cap,
ZENTEC,TFStage2,-10.16,-7,-1,0,1.0,-9.5,1.7,5.1,18.4,1818.4,Defense - Technology,Small Cap,
SPAL,TFStage2,-17.26,-5,-1,-2,-5.5,-12.8,-11.2,-2.0,16.5,1011.0,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-4.87,-3,-1,0,-2.4,-1.0,8.0,5.7,18.1,659.05,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-7.1,-1,-3,0,-3.3,-2.8,11.9,9.0,39.7,785.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-4.99,-1,-1,0,-3.4,-2.1,9.5,8.4,24.3,797.15,Engineering,Small Cap,
ADANIENSOL,TFStage2,-11.81,-3,-12,-1,-7.5,-8.5,-4.1,-3.4,6.0,1577.8,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.19,-4,-10,-1,-0.4,-1.2,0.2,0.8,2.1,178.74,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-1.85,0,-1,0,0.9,4.5,21.6,18.4,37.5,667.45,Oil and Gas,Small Cap,
AVALON,TFStage2,-1.41,0,1,0,1.4,0.5,8.9,9.2,25.2,1975.8,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-11.99,-1,-1,0,-2.5,-1.4,9.0,3.2,17.7,121.9,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-12.68,-1,-4,-1,-9.2,-5.7,-0.7,3.2,6.0,464.95,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-5.16,-4,-1,1,0.2,-1.0,1.4,3.0,10.9,1227.0,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-32.08,-7,-9,-1,-3.7,-27.2,-24.4,-11.6,8.0,1492.2,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-6.52,-7,-12,-1,0.4,-4.0,-4.1,1.2,9.6,4176.4,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-3.27,6,0,0,11.3,3.7,5.4,13.9,16.5,617.8,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-10.18,-8,-1,-1,1.9,-5.5,-0.9,6.6,10.8,1173.8,Engineering,Small Cap,
USHAMART,TFStage2,-2.37,-5,-4,2,-0.9,-0.6,1.8,1.8,5.3,515.0,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-9.27,0,2,0,1.5,2.2,2.5,8.2,13.7,471.8,Power - Wiring,Small Cap,
KINGFA,TFStage2,-1.31,0,-1,1,0.8,2.5,2.5,8.9,12.1,5722.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-10.82,-5,-2,0,-4.0,-6.4,9.9,3.9,19.0,160.16,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.2,-1,-2,0,-1.0,-1.8,14.3,16.0,42.2,115.4,Financials - Misc,Small Cap,
SUVEN,TFStage2,-11.29,-4,-1,0,-2.4,-8.6,10.0,5.6,20.4,329.1,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-19.75,-7,-9,-1,-6.4,-13.6,-9.4,-7.3,-1.1,634.0,Auto - Misc,Small Cap,
NITCO,TFStage2,-23.89,-5,-7,-1,-11.4,-18.3,-11.2,-4.9,-1.3,95.9,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-1.6,0,1,0,3.9,4.1,9.3,7.5,11.7,2804.3,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-29.8,-5,-4,-1,-7.4,-23.3,-14.0,-11.7,6.1,202.87,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.21,-1,-4,0,-0.6,-0.5,2.6,3.4,9.2,387.95,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-13.02,-5,-12,-1,-5.1,-11.8,-3.7,-1.2,22.7,1960.2,Infra - Construction,Small Cap,
ATGL,TFStage2,-23.43,-9,-1,-2,-1.8,-16.0,-16.0,-7.8,2.9,658.4,Utility - Gas,Mid Cap,
SATIN,TFStage2,-18.44,-2,-12,-1,-16.2,-17.5,-9.5,-10.6,8.9,223.58,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-12.92,-4,-1,0,-3.3,-5.0,1.8,4.7,8.4,2067.3,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-2.15,-7,2,-2,3.7,-0.2,-0.1,8.8,11.0,5290.8,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-18.19,-5,-1,-1,-6.1,-14.7,-10.6,-11.5,14.4,1334.7,Power - Green,Large Cap,
PARAS,TFStage2,-10.45,-7,-4,-1,-1.1,-8.3,-0.3,17.9,17.5,1292.2,Defense - Misc,Small Cap,
NYKAA,TFStage2,-6.74,-1,-5,-1,-4.7,-3.1,-2.8,-0.2,9.2,324.55,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-5.51,-5,-1,0,-2.5,-0.3,1.0,2.9,6.4,868.8,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-8.56,-7,-2,1,-3.3,-6.0,2.2,3.0,9.9,4795.0,IT - Equipments,Small Cap,
AZAD,TFStage2,-3.9,-1,-1,0,-1.0,-0.0,10.1,6.9,18.0,2488.0,Engineering,Small Cap,
IFCI,TFStage2,-22.47,-8,-7,-1,-4.4,-15.3,-3.0,0.1,24.6,74.27,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,0,-4.2,-4.0,3.0,7.0,15.8,1622.8,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-3.26,-1,-3,-1,-2.1,-2.4,-0.5,1.0,5.3,1502.4,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-13.13,-4,-12,-1,-8.0,-11.9,-4.0,-5.8,6.1,1885.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-4.73,0,-1,0,-0.7,19.8,27.0,29.4,46.8,1691.0,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-6.24,-7,-2,0,-0.2,-3.1,5.2,4.9,13.4,431.2,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-25.3,-7,-12,-1,-2.3,-25.0,-13.6,-12.3,11.5,235.89,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-13.56,-5,-3,-1,-5.7,-5.4,-4.7,1.2,7.3,228.64,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-11.07,-7,-5,-1,-0.0,-4.3,-6.8,18.6,27.3,133.0,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-14.26,-3,-12,-1,-7.4,-12.0,-6.3,0.5,4.3,576.6,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-39.72,-9,-12,-3,-15.2,-23.0,-22.9,-12.8,3.0,85.29,Power - Green,Small Cap,
ADFFOODS,TFStage2,-24.21,-5,-12,-1,-15.9,-18.2,-16.5,-11.4,1.1,262.95,Consumption - Misc,Small Cap,
DIACABS,TFStage2,-0.46,0,2,0,2.8,1.2,13.7,19.1,64.2,368.25,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.26,-7,0,0,5.1,-0.6,1.6,6.1,15.3,1401.8,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-15.6,-1,-9,-1,-10.0,-2.3,-1.7,4.9,15.6,600.95,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-17.97,-8,-6,-1,-2.4,-4.9,0.2,5.8,6.2,36.83,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-9.35,-3,-11,0,-1.0,-7.3,0.2,2.6,12.1,1763.0,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-38.99,-4,-12,-1,-12.5,-27.3,-22.0,-14.0,-0.4,173.21,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,-5.32,-5,-2,0,-1.2,-0.3,0.3,3.0,15.1,377.0,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-2.64,0,-5,-1,-1.2,0.0,4.2,5.8,16.6,408.9,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-20.58,-4,-3,-1,-14.0,-15.6,-12.5,-9.9,1.5,1327.9,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-6.47,-5,4,-1,1.3,-4.7,-4.0,1.3,16.0,516.7,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.26,-3,-11,-1,-4.7,-9.5,-0.1,-0.3,16.9,232.09,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-10.38,-5,-7,-1,-5.0,-4.0,-3.4,1.6,6.7,284.0,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-11.32,-5,-11,-2,-6.4,-6.0,-1.0,-1.3,7.1,32.68,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-18.03,-4,-13,-1,-10.2,-9.4,-3.3,-1.9,9.0,673.8,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-9.33,-5,-12,1,-5.1,-5.6,0.6,2.4,5.5,671.85,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-19.03,-7,-4,-1,-1.0,-9.3,-8.0,3.8,8.7,1388.0,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-10.89,-1,-4,-1,-7.8,-6.2,3.8,5.3,20.0,2299.1,Railways,Small Cap,
INDOTECH,TFStage2,-8.8,-1,-3,0,-6.3,-4.4,7.1,3.5,26.0,3627.0,Power - Equipment,Small Cap,
PGIL,TFStage2,-5.18,-1,-2,0,-1.8,-2.3,18.1,12.3,29.1,2408.1,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-16.88,-6,-9,-1,-6.3,-10.9,-9.7,-4.0,1.3,38145.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-12.39,-6,-10,-1,-7.8,-11.6,-9.4,-7.1,3.5,1656.8,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-24.01,-7,-11,-2,-8.6,-20.9,-18.5,-13.6,8.4,10.6,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-3.31,3,-1,1,3.9,10.2,16.4,19.7,26.4,174.05,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-1.92,0,-1,2,0.1,0.8,10.2,6.2,12.4,1152.3,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-10.79,-5,-7,-1,-3.9,-9.6,-2.3,0.2,6.9,1771.8,Real Estate,Mid Cap,
FEDFINA,TFStage2,-14.33,-5,-7,-2,-0.8,-6.6,-6.6,-0.4,3.9,152.9,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-12.36,-5,-5,-1,-2.7,-8.0,-4.5,-0.3,9.0,76.42,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-11.64,-1,-6,-1,-10.1,-9.5,-7.0,-0.6,8.6,524.0,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-18.34,-9,-3,-1,-12.2,-14.3,-7.4,-3.4,2.0,810.3,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-26.06,-3,-13,-2,-19.2,-16.5,-8.2,-9.6,1.7,161.19,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-20.47,-3,-2,-2,0.1,-17.8,-16.4,-14.1,-4.6,175.57,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-3.54,-5,-4,0,-0.9,-0.5,1.9,1.6,5.4,1066.8,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-3.56,0,0,0,4.8,10.2,28.7,21.9,57.0,634.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-3.86,0,-1,0,-2.8,2.1,20.3,21.6,32.9,344.0,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.15,0,-1,0,0.3,0.7,5.4,7.4,17.2,3394.5,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-16.8,-5,-12,-1,-8.2,-13.7,-9.9,-5.3,11.3,1560.0,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-17.11,-7,-12,-1,-12.2,-15.1,-3.9,-5.5,3.3,1160.4,Defense - Misc,Small Cap,
OAL,TFStage2,-6.97,-1,-9,0,-4.5,-1.7,2.1,1.0,13.5,372.1,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-33.9,-7,-5,-1,-9.8,-27.4,-23.0,-18.5,-2.0,19.83,Infra - Construction,Small Cap,
KSL,TFStage2,-11.94,-5,-10,-1,-4.0,-9.8,-2.1,-1.4,6.9,865.2,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-9.01,-1,-2,0,-5.7,-5.3,27.1,20.6,45.5,75.98,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-34.06,-8,-12,-2,-7.2,-32.2,-30.7,-27.0,6.3,727.35,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-12.22,-5,-10,-1,-10.1,-10.6,-5.4,-4.0,9.0,1475.6,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-4.02,0,0,0,0.8,9.7,14.6,13.9,23.7,3469.9,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-5.75,-1,-4,0,-3.8,-3.1,1.9,5.5,13.3,425.65,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.83,-3,-13,-1,-19.1,-22.5,-7.5,-9.7,27.8,1256.2,Infra - Construction,Small Cap,
MONARCH,TFStage2,-5.96,-1,-5,-1,-3.8,-4.1,-1.7,3.5,11.0,379.75,Financials - Broking,Small Cap,
VIYASH,TFStage2,-11.83,-5,-2,-1,-4.9,-10.9,-5.7,-1.7,8.9,262.75,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-8.45,-5,-7,-1,-3.4,-8.0,-2.3,-1.9,10.6,2970.8,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-3.46,-7,8,2,5.8,-0.1,3.2,6.2,10.6,1018.45,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-1.31,6,0,2,3.5,5.4,15.6,22.7,34.0,2555.0,Telecom,Small Cap,
WINDMACHIN,TFStage2,-10.8,-8,1,0,2.2,-6.5,0.3,2.9,13.3,306.75,Engineering,Small Cap,
POLYPLEX,TFStage2,-5.32,1,-1,0,-1.1,5.2,8.5,8.2,21.4,1196.7,Packaging,Small Cap,
PREMEXPLN,TFStage2,-21.55,-5,-12,-1,-2.5,-17.2,-19.5,-10.6,0.9,651.0,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.62,-6,-11,-2,-4.5,-8.3,-2.8,-4.1,16.3,306.3,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-10.83,-7,-2,-1,-1.9,-9.5,-2.3,3.0,21.3,67.5,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-7.01,-7,-11,-1,-2.5,-4.7,-0.6,7.0,5.3,46.4,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-22.47,-1,-5,-2,-7.5,-21.0,-21.0,-3.7,23.1,1878.1,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-12.6,-7,-5,-1,-7.1,-10.1,-9.1,-1.8,4.3,5891.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.84,0,-7,0,1.9,2.6,6.8,9.5,24.1,8601.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-2.53,0,-1,0,-0.4,2.4,14.3,15.6,27.3,744.15,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-29.87,-8,-5,-3,-3.9,-24.6,-13.7,-7.2,29.2,1949.8,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-26.29,-4,-2,-3,-4.3,-7.1,-6.0,-1.7,7.5,53.81,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-10.04,-3,-2,-1,-2.9,-4.5,-1.6,2.0,3.6,291.2,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-17.93,-3,-13,-1,-14.2,-14.4,-6.3,-7.4,11.7,1695.5,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-4.25,-8,2,0,-0.0,-1.6,3.4,1.9,17.0,435.45,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-1.75,0,-1,0,0.2,1.3,9.1,8.3,26.4,2795.1,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-15.63,-7,-10,-2,-3.3,-9.3,-6.7,-4.9,3.1,83.9,Real Estate,Small Cap,
SIS,TFStage2,-8.51,1,-13,0,0.4,0.0,3.7,5.1,8.2,440.0,Others,Small Cap,
TVSSCS,TFStage2,-10.16,-5,-9,-1,-4.1,-7.1,-3.2,-1.8,10.9,131.61,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-13.76,-5,-6,-2,-6.8,-11.4,-10.3,-2.8,12.9,511.4,Power - Equipment,Small Cap,
EXICOM,TFStage2,-22.16,-5,-4,-1,-15.5,-20.8,-17.1,-8.1,2.0,142.37,IT - Equipments,Small Cap,
VSSL,TFStage2,-6.67,-1,-2,0,-4.3,-4.0,9.4,5.5,16.7,328.25,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-24.76,-9,-4,-2,-7.5,-20.1,-20.1,-10.4,2.0,592.6,Power - Equipment,Small Cap,
NAZARA,TFStage2,-2.04,0,-1,0,-0.3,0.6,15.1,9.0,21.6,354.6,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-24.82,-7,-12,-1,-8.5,-17.7,-12.9,-10.6,-2.2,2431.9,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.63,-1,-11,-1,-4.8,-5.5,-4.5,0.3,2.7,985.0,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-7.09,0,-1,0,-3.8,8.8,19.4,18.7,36.9,601.4,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.32,-5,-12,-1,-6.3,-9.5,-2.2,-2.9,7.4,74.4,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-4.12,0,-5,0,0.7,3.7,33.9,19.2,67.0,4305.0,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-7.29,-1,-2,0,-4.5,-4.5,4.3,2.0,18.1,92.48,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-18.04,-2,-11,-1,-15.6,-13.9,-12.8,-9.2,14.5,215.36,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-41.82,-8,-12,-1,-15.8,-20.2,-19.1,-17.0,-3.3,83.2,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,-9.11,-1,-8,-1,-7.8,-7.7,-5.7,-0.5,5.0,156.65,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-3.98,-2,-12,0,-2.8,-4.0,1.7,7.2,14.0,4468.2,Chemicals - Specialty,Mid Cap,
