Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
BALRAMCHIN,TFStage2,-5.72,,,,1,-4,,,21,27,5,-3.1,-0.8,9.1,6.9,11.8,605.25,Agri - Sugar,Small Cap,,-7.0,0.0,,,
ASTERDM,TFStage2,-2.75,,,,-2,-9,,,2,27,6,-1.3,-0.8,3.7,1.0,6.0,813.5,Healthcare - Hospitals,Small Cap,,3.0,0.0,,,
HFCL,TFStage2,-17.91,,,,-6,-9,,,-4,-1,4,-16.0,-13.3,-11.5,4.4,17.3,188.39,Telecom,Small Cap,,-8.0,-1.0,,,
JINDALSAW,TFStage2,-7.82,,,,-3,-13,,,-4,21,4,-6.8,-6.8,-1.7,3.4,20.2,257.15,Metals - Pipe & Tube,Small Cap,,-8.0,1.0,,,
ADANIPOWER,TFStage2,-18.08,,,,-9,-10,,,-5,-4,14,-7.9,-14.4,-14.4,-5.5,0.1,208.25,Power - Misc,Large Cap,,-9.0,-2.0,,,
ALIVUS,TFStage2,-7.47,,,,-4,-1,,,-1,8,5,-5.5,-4.8,-4.5,-0.2,10.9,1104.7,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
PIXTRANS,TFStage2,-9.78,,,,-5,-9,,,-5,20,4,-8.5,-3.9,-4.8,9.4,12.4,1748.4,Industrial - Consumables,Small Cap,,-2.0,-1.0,,,
GRANULES,TFStage2,-7.1,,,,-3,-11,,,-7,20,11,-6.4,-5.0,4.0,1.3,14.8,845.4,Healthcare - Pharma,Small Cap,,2.0,0.0,,,
STAR,TFStage2,-15.38,,,,-4,-1,,,-15,-3,5,-3.8,-9.7,-6.3,-3.2,2.4,1041.7,Healthcare - Pharma,Small Cap,,4.0,-2.0,,,
INOXINDIA,TFStage2,-10.55,,,,-3,-5,,,-2,20,6,-9.4,-5.4,-3.2,6.0,33.0,1896.1,Engineering,Small Cap,,-8.0,-1.0,,,
SHRIPISTON,TFStage2,-5.58,,,,3,-5,,,1,10,15,-4.6,1.7,2.0,2.3,30.9,4270.3,Auto - OEM Suppliers,Small Cap,,-8.0,0.0,,,
ACMESOLAR,TFStage2,-10.82,,,,-2,-9,,,-7,11,5,-9.8,-7.7,-6.6,-2.7,20.1,355.5,Power - Green,Small Cap,,-15.0,-1.0,,,
HONASA,TFStage2,-7.99,,,,-3,-4,,,-7,20,6,-4.7,-4.2,-1.3,-1.5,14.1,452.1,Others,Small Cap,,4.0,-1.0,,,
WELCORP,TFStage2,-3.28,,,,2,-10,,,1,27,4,-2.4,1.9,8.0,15.3,16.7,1643.1,Metals - Pipe & Tube,Small Cap,,2.0,0.0,,,
CGPOWER,TFStage2,-13.95,,,,-6,-9,,,-8,-2,4,-9.2,-12.4,-11.3,-7.9,6.3,844.1,Power - Equipment,Large Cap,,-8.0,-2.0,,,
AYMSYNTEX,TFStage2,-14.43,,,,-4,-7,,,1,5,4,-1.7,-8.4,2.5,12.3,13.5,240.64,Textile - Spinning/Yarn,Small Cap,,3.0,0.0,,,
LLOYDSME,TFStage2,-2.84,,,,0,-1,,,13,20,5,-1.8,2.0,9.3,6.7,15.8,1979.1,Metals - Iron & Steel,Mid Cap,,5.0,2.0,,,
MMFL,TFStage2,-2.05,,,,0,-5,,,20,7,4,-1.1,0.3,11.9,7.4,23.5,553.4,Metals - Casting/Forging,Small Cap,,-3.0,2.0,,,
CONFIPET,TFStage2,-6.64,,,,-1,-1,,,3,21,4,-4.4,-1.0,5.9,7.0,45.7,77.49,Utility - Misc,Small Cap,,-1.0,1.0,,,
MARICO,TFStage2,-0.34,,,,0,3,,,7,18,17,2.4,3.2,5.6,3.7,6.4,883.25,Agri - Edible Oil,Mid Cap,,4.0,0.0,,,
RPTECH,TFStage2,-3.39,,,,2,-1,,,4,18,4,-2.0,0.3,1.5,7.6,51.4,785.3,Others,Small Cap,,8.0,0.0,,,
SONACOMS,TFStage2,-3.86,,,,-1,-5,,,32,17,4,-2.7,-0.7,15.0,1.7,15.9,713.0,Auto - OEM Suppliers,Small Cap,,-8.0,2.0,,,
STARHEALTH,TFStage2,-6.4,,,,-3,-13,,,-1,18,4,-3.2,-3.2,-0.8,1.1,13.8,584.0,Financials - Non-Life,Small Cap,,6.0,-1.0,,,
SKYGOLD,TFStage2,-2.19,,,,0,-1,,,22,18,4,-0.5,2.3,25.5,1.8,27.2,668.5,Consumption - Jewelry,Small Cap,,-7.0,1.0,,,
VMARCIND,TFStage2,-83.67,,,,-6,-5,,,-21,-5,-2,-3.7,-82.6,-79.9,-80.1,-69.8,279.0,Industrial - Consumables,Small Cap,,-4.0,-2.0,,,
BHEL,TFStage2,-9.13,,,,-2,-8,,,-1,17,4,-6.8,-3.9,-2.6,4.1,15.1,405.75,Power - Equipment,Mid Cap,,-14.0,-2.0,,,
WSTCSTPAPR,TFStage2,-3.34,,,,0,-1,,,5,20,4,-2.0,3.0,6.7,12.0,12.0,570.3,Paper,Small Cap,,10.0,0.0,,,
HIRECT,TFStage2,-6.25,,,,0,4,,,10,17,4,-1.6,0.7,13.1,7.8,31.0,1311.5,Electronic - Equipment,Small Cap,,-9.0,1.0,,,
APOLLOHOSP,TFStage2,-1.18,,,,3,-6,,,1,17,6,-0.4,0.1,2.5,1.8,3.4,8903.0,Healthcare - Hospitals,Large Cap,,2.0,0.0,,,
VISHNU,TFStage2,-7.42,,,,-1,-6,,,-1,17,4,-3.1,-1.9,3.2,2.5,27.3,620.3,Chemicals - Misc,Small Cap,,-2.0,2.0,,,
MAYURUNIQ,TFStage2,-13.35,,,,-4,-11,,,-1,18,4,-8.1,-10.9,-8.7,0.1,9.6,785.9,Leather Products,Small Cap,,12.0,-1.0,,,
ASHIANA,TFStage2,-11.48,,,,-4,-2,,,3,18,4,-2.4,-1.0,-2.6,1.4,10.1,385.85,Real Estate,Small Cap,,-1.0,-1.0,,,
ZYDUSWELL,TFStage2,-10.2,,,,-4,-6,,,-5,20,5,-8.8,-8.2,-4.5,6.0,13.0,549.45,Consumption - FMCG,Small Cap,,-10.0,-1.0,,,
PAISALO,TFStage2,-8.08,,,,-4,-8,,,-3,20,4,-3.6,-2.9,20.4,22.4,18.4,71.14,Financials - NBFC,Small Cap,,-6.0,0.0,,,
XPROINDIA,TFStage2,-12.5,,,,-4,-12,,,-1,20,3,-5.5,-7.8,-1.2,4.3,25.5,1378.0,Packaging,Small Cap,,6.0,-1.0,,,
ZENTEC,TFStage2,-18.94,,,,-6,-12,,,-4,-1,4,-12.8,-17.8,-7.5,-7.1,26.7,1640.6,Defense - Technology,Small Cap,,-6.0,-3.0,,,
SPAL,TFStage2,-19.29,,,,-5,-6,,,-11,18,4,-16.3,-15.0,-13.4,3.3,28.0,986.2,Textile - Apparels,Small Cap,,7.0,-1.0,,,
RISHABH,TFStage2,-12.97,,,,-4,-8,,,-5,17,4,-8.9,-8.9,5.4,6.7,24.0,602.95,Electronic - Equipment,Small Cap,,-11.0,0.0,,,
UFBL,TFStage2,-8.34,,,,-3,-13,,,2,17,4,-7.4,-7.4,9.8,3.0,13.7,699.65,Leisure - Restaurants,Small Cap,,5.0,0.0,,,
UNIPARTS,TFStage2,-4.62,,,,-3,-12,,,3,20,6,-2.2,-2.2,2.3,7.9,17.6,689.3,Engineering,Small Cap,,5.0,0.0,,,
ADANIENSOL,TFStage2,-7.8,,,,-2,-7,,,-1,17,6,-5.3,-4.2,9.0,0.9,12.2,1649.5,Power - Misc,Large Cap,,-14.0,1.0,,,
INDIGRID,TFStage2,-2.05,,,,-4,-11,,,-1,10,16,-1.3,-1.3,0.2,0.7,4.2,177.2,Financials - Misc,Small Cap,,-1.0,0.0,,,
DEEPINDS,TFStage2,-12.29,,,,-8,-1,,,3,3,4,-1.8,-4.8,4.4,5.7,16.8,506.95,Oil and Gas,Small Cap,,5.0,2.0,,,
AVALON,TFStage2,-11.49,,,,-6,-12,,,-2,17,6,-7.2,-8.3,-9.0,-3.0,14.2,1640.0,Electronic - Equipment,Small Cap,,-4.0,-1.0,,,
BEPL,TFStage2,-18.12,,,,1,-6,,,-2,21,4,-11.2,-6.9,14.1,11.2,18.5,113.41,Chemicals - Specialty,Small Cap,,-10.0,2.0,,,
IGPL,TFStage2,-5.12,,,,3,-1,,,5,2,4,-2.1,1.8,1.5,3.1,13.3,463.0,Chemicals - Bulk,Small Cap,,10.0,0.0,,,
KAJARIACER,TFStage2,-8.53,,,,-2,-8,,,-4,9,4,-2.7,-2.5,-0.1,0.4,14.1,1209.1,Infra - Ceramics,Small Cap,,-2.0,-1.0,,,
KIRLPNU,TFStage2,-34.35,,,,-6,-13,,,-19,-2,4,-19.1,-26.0,-26.1,-11.0,-3.8,1442.3,Industrial - Pumps/Engines,Small Cap,,2.0,-1.0,,,
SCHAEFFLER,TFStage2,-7.23,,,,-6,-1,,,2,1,4,-1.3,-4.3,-4.9,3.0,16.7,4144.6,Industrial - Bearings,Mid Cap,,4.0,-5.0,,,
MANINDS,TFStage2,-15.66,,,,-6,-13,,,-13,-3,4,-8.4,-10.5,-9.6,-4.7,9.6,526.05,Metals - Pipe & Tube,Small Cap,,8.0,-1.0,,,
CARBORUNIV,TFStage2,-18.78,,,,-6,-6,,,-19,-3,4,-2.7,-14.5,-9.9,0.9,6.9,1061.5,Engineering,Small Cap,,-1.0,-1.0,,,
USHAMART,TFStage2,-2.88,,,,-4,11,,,2,17,4,0.4,-0.4,1.2,7.5,14.7,512.3,Power - Wiring,Small Cap,,6.0,1.0,,,
RAMRAT,TFStage2,-16.14,,,,2,5,,,2,4,4,2.4,0.8,-1.8,7.6,52.1,436.05,Power - Wiring,Small Cap,,4.0,-3.0,,,
KINGFA,TFStage2,-11.99,,,,-9,-2,,,-1,-1,16,-3.8,-8.4,-8.4,-2.1,6.8,5016.0,Industrial - Consumables,Small Cap,,-2.0,-2.0,,,
IOLCP,TFStage2,-18.07,,,,-3,-10,,,-8,20,4,-15.3,-14.0,1.3,2.9,21.1,147.15,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
TFCILTD,TFStage2,-0.98,,,,1,0,,,12,3,17,2.4,11.2,25.9,10.6,32.3,97.04,Financials - Misc,Small Cap,,6.0,0.0,,,
SUVEN,TFStage2,-20.71,,,,-3,-9,,,-5,18,4,-18.2,-17.8,4.8,-4.7,47.1,294.15,Healthcare - Pharma,Small Cap,,-22.0,1.0,,,
JBMA,TFStage2,-16.58,,,,-6,-11,,,-11,-3,4,-5.4,-9.4,-5.5,-2.7,4.8,659.05,Auto - Misc,Small Cap,,4.0,-1.0,,,
NITCO,TFStage2,-27.33,,,,-4,-8,,,-1,-2,3,-8.1,-11.3,-4.4,-1.7,15.9,103.18,Infra - Ceramics,Small Cap,,-1.0,-1.0,,,
TIIL,TFStage2,-20.32,,,,-6,6,,,4,3,4,-2.1,-1.7,0.3,3.6,9.2,2572.2,Metals - Casting/Forging,Small Cap,,-1.0,0.0,,,
SPARC,TFStage2,-27.7,,,,-3,-13,,,-11,-2,4,-24.7,-21.0,-11.0,-13.3,7.7,208.96,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
RBLBANK,TFStage2,-4.56,,,,-3,-12,,,2,1,16,-4.1,-4.1,-1.1,2.2,9.6,364.9,Financials - Private Bank,Small Cap,,4.0,-1.0,,,
NAM-INDIA,TFStage2,-6.75,,,,-4,-13,,,-11,1,4,-5.6,-5.6,-1.0,1.8,10.8,1150.3,Financials - AMC,Mid Cap,,4.0,-1.0,,,
ATGL,TFStage2,-24.92,,,,-9,-12,,,-10,-2,4,-10.8,-16.5,-16.5,-1.1,9.8,645.55,Utility - Gas,Mid Cap,,-10.0,-2.0,,,
SATIN,TFStage2,-5.3,,,,-1,-2,,,3,17,4,-3.4,-3.4,5.6,3.8,5.5,259.6,Financials - MFI,Small Cap,,-1.0,0.0,,,
NEOGEN,TFStage2,-14.73,,,,-3,-8,,,-5,17,4,-12.8,-7.0,-0.0,5.4,15.5,2024.3,Chemicals - Specialty,Small Cap,,-15.0,-1.0,,,
FINEORG,TFStage2,-11.4,,,,-6,-9,,,-8,-2,4,-6.4,-9.4,-9.5,0.9,8.3,4790.5,Chemicals - Specialty,Small Cap,,4.0,-1.0,,,
ADANIGREEN,TFStage2,-15.55,,,,-4,-10,,,-5,-2,4,-14.1,-11.5,-7.7,-6.2,12.3,1377.8,Power - Green,Large Cap,,1.0,-2.0,,,
PARAS,TFStage2,-17.8,,,,-6,-12,,,-1,17,4,-7.1,-15.8,-8.0,14.0,47.2,1186.1,Defense - Misc,Small Cap,,-1.0,-1.0,,,
NYKAA,TFStage2,-1.61,,,,-3,-12,,,2,8,4,-0.2,-0.2,6.0,6.0,7.9,329.6,IT - Product/Platform,Mid Cap,,2.0,0.0,,,
YATHARTH,TFStage2,-6.29,,,,-4,-8,,,-4,18,4,-3.0,-3.7,-2.9,0.1,7.4,833.95,Healthcare - Hospitals,Small Cap,,-9.0,-1.0,,,
NETWEB,TFStage2,-16.18,,,,-6,-11,,,2,1,13,-0.1,-13.1,-5.9,-3.4,19.7,4395.7,IT - Equipments,Small Cap,,4.0,-2.0,,,
AZAD,TFStage2,-5.09,,,,-3,-13,,,4,5,4,-3.2,-3.2,10.9,12.0,18.5,2401.1,Engineering,Small Cap,,-1.0,2.0,,,
IFCI,TFStage2,-28.48,,,,-7,-13,,,-12,-3,4,-11.5,-20.1,-8.5,-2.1,18.4,68.52,Financials - NBFC,Small Cap,,-2.0,-2.0,,,
NOVARTIND,TFStage2,,,,,-1,-5,,,-1,16,4,-7.2,-3.8,1.5,1.8,10.4,1579.3,Healthcare - Pharma,Small Cap,,-8.0,1.0,,,
NESTLEIND,TFStage2,-1.21,,,,3,-4,,,1,7,4,-0.1,2.2,2.3,3.9,6.2,1491.8,Consumption - FMCG,Large Cap,,2.0,2.0,,,
PHOENIXLTD,TFStage2,-6.76,,,,-3,-12,,,-5,17,4,-6.1,-5.4,3.8,0.5,20.8,2023.2,Real Estate,Mid Cap,,1.0,0.0,,,
UNIVCABLES,TFStage2,-5.38,,,,0,0,,,7,17,4,4.8,3.4,5.0,8.8,21.4,1316.2,Power - Wiring,Small Cap,,6.0,0.0,,,
GOCLCORP,TFStage2,-15.6,,,,-6,-13,,,-12,19,4,-5.3,-11.3,-5.0,-2.8,2.3,388.15,Defense - Misc,Small Cap,,-1.0,-1.0,,,
WALCHANNAG,TFStage2,-28.39,,,,-6,-12,,,-6,-3,4,-13.4,-27.5,-16.9,-13.1,4.3,226.15,Engineering,Small Cap,,-10.0,-2.0,,,
JAGSNPHARM,TFStage2,-22.34,,,,-4,-1,,,-1,22,4,-3.7,-5.3,-5.9,1.1,13.6,224.06,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
AEROENTER,TFStage2,-19.08,,,,-6,-12,,,-2,17,4,-4.9,-12.1,-14.3,14.1,29.6,121.01,Metals - Iron & Steel,Small Cap,,-1.0,-1.0,,,
SANGAMIND,TFStage2,-10.43,,,,-2,-9,,,-1,17,4,-5.4,-5.4,10.7,8.7,12.6,602.35,Textile - Spinning/Yarn,Small Cap,,-17.0,0.0,,,
WEBELSOLAR,TFStage2,-36.77,,,,-4,-7,,,-6,-2,4,-4.6,-10.2,-10.1,1.0,47.9,99.46,Power - Green,Small Cap,,-10.0,-3.0,,,
ADFFOODS,TFStage2,-13.63,,,,-4,-13,,,-1,17,4,-6.3,-6.5,-3.6,0.2,14.4,299.65,Consumption - Misc,Small Cap,,-1.0,-1.0,,,
DIACABS,TFStage2,-0.31,,,,0,1,,,7,17,4,4.6,8.9,53.5,9.2,62.7,321.39,Power - Wiring,Small Cap,,14.0,0.0,,,
KPIL,TFStage2,-14.47,,,,-6,-13,,,-5,-3,4,-6.4,-9.5,-7.6,-2.4,4.6,1265.5,Infra - Construction,Small Cap,,-8.0,-2.0,,,
APCOTEXIND,TFStage2,-0.64,,,,0,0,,,12,17,4,0.4,5.4,16.4,5.3,20.4,591.1,Industrial - Consumables,Small Cap,,4.0,1.0,,,
BCLIND,TFStage2,-23.79,,,,-7,-11,,,-2,-1,1,-8.5,-8.5,-3.2,5.0,31.9,34.56,Agri - Edible Oil,Small Cap,,-2.0,-3.0,,,
IPCALAB,TFStage2,-8.02,,,,-2,-9,,,-6,9,9,-5.9,-5.9,5.2,1.6,21.7,1789.0,Healthcare - Pharma,Mid Cap,,1.0,0.0,,,
NACLIND,TFStage2,-45.39,,,,-3,-11,,,-9,-1,2,-23.7,-21.0,-16.0,-13.0,23.6,185.37,Agrichem - Protection,Small Cap,,-11.0,-1.0,,,
GOLDIAM,TFStage2,-8.88,,,,-7,-12,,,3,17,4,-5.1,-5.1,7.7,17.5,17.5,358.7,Consumption - Jewelry,Small Cap,,8.0,0.0,,,
ASIANENE,TFStage2,-2.5,,,,1,0,,,3,3,4,0.5,1.0,7.6,7.6,22.9,385.9,Oil and Gas,Small Cap,,5.0,1.0,,,
GOODLUCK,TFStage2,-8.75,,,,-3,-11,,,-4,17,4,-6.4,-2.6,2.6,6.5,20.1,1525.8,Metals - Pipe & Tube,Small Cap,,2.0,0.0,,,
SOMANYCERA,TFStage2,-13.73,,,,-4,-11,,,-9,-2,4,-10.7,-10.8,-10.2,-6.1,-2.4,479.3,Infra - Ceramics,Small Cap,,-2.0,-1.0,,,
CGCL,TFStage2,-13.73,,,,-2,-11,,,-7,17,4,-11.8,-11.0,0.2,-9.2,17.0,228.22,Financials - NBFC,Small Cap,,-2.0,0.0,,,
BHAGCHEM,TFStage2,-15.02,,,,-3,-13,,,-11,-2,4,-12.6,-11.0,-9.5,-6.4,13.3,263.4,Agrichem - Protection,Small Cap,,5.0,-1.0,,,
DHANBANK,TFStage2,-7.38,,,,-6,-1,,,-1,17,4,-3.6,-1.8,3.8,7.5,8.1,34.13,Financials - Private Bank,Small Cap,,-1.0,1.0,,,
ITDC,TFStage2,-12.73,,,,2,-9,,,-2,9,4,-9.6,-3.6,22.2,23.1,23.1,717.35,Leisure - Hotels,Small Cap,,-16.0,2.0,,,
TIPSMUSIC,TFStage2,-6.62,,,,3,-1,,,3,5,4,-3.1,-2.8,4.5,11.5,13.1,691.95,Media - Entertaintment,Small Cap,,-1.0,2.0,,,
OLECTRA,TFStage2,-23.42,,,,-6,-5,,,-17,-3,2,-7.8,-13.7,-12.5,4.4,7.7,1312.7,Auto - PV/Trucks,Small Cap,,5.0,-1.0,,,
KERNEX,TFStage2,-6.65,,,,-4,-1,,,5,17,4,-1.7,-4.1,5.7,14.6,35.7,2282.4,Railways,Small Cap,,12.0,0.0,,,
INDOTECH,TFStage2,-3.66,,,,0,-1,,,3,17,4,-1.0,1.4,7.2,9.4,19.5,3467.3,Power - Equipment,Small Cap,,4.0,0.0,,,
PGIL,TFStage2,-7.03,,,,-5,-6,,,-1,13,4,-4.8,-3.7,-1.1,10.8,25.0,1993.4,Textile - Apparels,Small Cap,,4.0,-1.0,,,
PAGEIND,TFStage2,-16.13,,,,-4,-10,,,1,18,3,-2.5,-5.7,-2.4,0.4,10.3,40370.0,Textile - Innerwear,Mid Cap,,8.0,-1.0,,,
ADANIPORTS,TFStage2,-6.16,,,,-4,-6,,,-5,-2,4,-3.9,-5.3,-2.0,0.2,7.1,1774.7,Infra - Construction,Large Cap,,1.0,-2.0,,,
STEELXIND,TFStage2,-19.71,,,,-6,-13,,,-15,-2,4,-8.2,-16.4,-12.5,-6.9,39.8,11.2,Metals - Iron & Steel,Small Cap,,-1.0,-2.0,,,
ROLEXRINGS,TFStage2,-21.84,,,,-2,-7,,,-5,-2,4,-12.9,-12.9,-8.0,-1.0,1.9,137.56,Auto - OEM Suppliers,Small Cap,,1.0,-1.0,,,
PNBHOUSING,TFStage2,-5.59,,,,-3,-11,,,-5,17,4,-4.7,-3.7,2.3,1.7,3.0,1069.4,Financials - Housing,Small Cap,,3.0,2.0,,,
OBEROIRLTY,TFStage2,-7.88,,,,-4,-11,,,-5,7,4,-5.0,-5.4,3.4,5.2,29.4,1829.5,Real Estate,Mid Cap,,3.0,2.0,,,
FEDFINA,TFStage2,-15.34,,,,-9,-9,,,-5,-2,4,-7.6,-6.5,-6.5,-1.2,5.3,151.1,Financials - NBFC,Small Cap,,1.0,-2.0,,,
JTLIND,TFStage2,-17.74,,,,-4,-13,,,-13,-3,4,-10.6,-12.8,-9.9,-5.5,10.5,71.73,Metals - Iron & Steel,Small Cap,,5.0,-1.0,,,
JSFB,TFStage2,-6.79,,,,-1,-5,,,13,5,4,-5.4,-1.1,7.2,7.7,21.0,531.1,Financials - Private Bank,Small Cap,,-8.0,1.0,,,
IDEAFORGE,TFStage2,-14.54,,,,-8,-12,,,-2,17,4,-6.6,-10.3,0.3,9.2,39.2,847.95,Defense - Technology,Small Cap,,-2.0,1.0,,,
SURYODAY,TFStage2,-24.0,,,,-1,-3,,,-2,-1,4,-14.7,-14.2,-5.7,-7.0,3.4,165.68,Financials - Private Bank,Small Cap,,-3.0,-1.0,,,
BANDHANBNK,TFStage2,-23.52,,,,-2,-9,,,-6,-2,-1,-22.0,-20.8,-18.9,-18.2,-9.5,168.84,Financials - Private Bank,Small Cap,,3.0,-2.0,,,
AUBANK,TFStage2,-3.92,,,,-4,-12,,,2,1,4,-2.3,-2.3,1.0,3.2,11.3,1047.7,Financials - Private Bank,Mid Cap,,6.0,0.0,,,
E2E,TFStage2,-9.23,,,,-1,-1,,,11,17,4,-5.0,-0.3,30.1,29.1,40.8,515.4,IT - Software/Consulting,Small Cap,,-1.0,1.0,,,
MARINE,TFStage2,-9.53,,,,-4,-1,,,2,2,4,-0.2,-3.9,-5.0,1.6,29.4,269.5,Electronic - Equipment,Small Cap,,5.0,1.0,,,
PRUDENT,TFStage2,-2.23,,,,5,10,,,1,1,4,0.6,2.0,3.2,9.0,20.0,3089.5,Financials - Misc,Small Cap,,5.0,0.0,,,
VENUSPIPES,TFStage2,-11.39,,,,-4,-8,,,-8,17,4,-8.4,-8.1,-4.0,-0.2,24.3,1661.4,Metals - Iron & Steel,Small Cap,,-2.0,-1.0,,,
KRISHNADEF,TFStage2,-13.76,,,,-6,-2,,,-2,-1,4,-8.3,-10.6,-0.0,0.6,45.4,1207.3,Defense - Misc,Small Cap,,-3.0,2.0,,,
OAL,TFStage2,-6.03,,,,-1,-1,,,5,4,1,-5.4,-0.5,13.2,9.5,20.4,371.1,Chemicals - Specialty,Small Cap,,6.0,1.0,,,
HCC,TFStage2,-29.73,,,,-6,-12,,,-22,-3,-1,-11.8,-22.0,-17.8,-11.3,-2.2,21.08,Infra - Construction,Small Cap,,-1.0,-1.0,,,
