Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
APLLTD,TFStage2,-35.11,40,22,13,0,-1,-12,2.6,4.6,-0.2,1.0,-6.7,5.6,846.15,Healthcare - Pharma,Small Cap,,3.0,785.47,-8.0,,,
APOLLOHOSP,TFStage2,-0.41,36,54,23,1,-1,33,1.1,2.4,-0.7,0.2,2.7,3.5,8913.5,Healthcare - Hospitals,Large Cap,,4.0,8446.75,0.0,,,
APOLLOPIPE,TFStage2,-36.9,10,5,24,-9,-1,3,1.3,1.4,-2.5,-3.6,-1.0,15.2,503.95,Infra - Plastic Pipes,Small Cap,,-1.0,484.0,-2.0,,,
APTUS,TFStage2,-26.06,7,24,12,1,0,-9,3.7,5.5,0.6,3.2,-7.1,8.1,297.0,Financials - Housing,Small Cap,,7.0,271.77,-9.0,,,
ARMANFIN,TFStage2,-25.9,28,22,11,0,-1,2,7.4,10.5,-1.3,9.5,17.2,17.7,1986.0,Financials - NBFC,Small Cap,,9.0,1724.75,0.0,,,
ARTEMISMED,TFStage2,-20.44,17,9,11,-9,2,3,2.5,3.3,0.4,-0.5,-2.5,7.8,278.45,Healthcare - Hospitals,Small Cap,,2.0,263.64,-8.0,,,
ARVIND,TFStage2,-9.97,3,3,25,-2,-12,6,-0.1,2.5,-8.0,-5.1,-8.0,13.5,540.2,Textile - Apparels,Small Cap,,7.0,495.44,-1.0,,,
ARVINDFASN,TFStage2,-26.81,7,4,14,-4,-18,-6,-0.2,0.3,-3.3,-3.3,-11.3,6.3,468.2,Textile - Apparels,Small Cap,,-1.0,462.14,-8.0,,,
ARVSMART,TFStage2,-41.26,-2,10,15,-10,-3,-15,-0.7,-0.3,-2.3,-5.0,-7.9,17.1,602.05,Real Estate,Small Cap,,-4.0,597.91,-9.0,,,
ASHIANA,TFStage2,-19.82,-17,-7,15,-2,-11,4,-0.7,0.1,-5.0,-3.6,-5.0,7.3,376.05,Real Estate,Small Cap,,7.0,366.09,-1.0,,,
ASIANENE,TFStage2,-14.57,5,2,15,-6,15,3,8.5,6.5,1.4,-0.7,5.8,20.8,379.45,Oil and Gas,Small Cap,,11.0,345.08,0.0,,,
ASIANPAINT,TFStage2,-24.76,-12,-6,11,-5,-19,2,0.1,0.0,-2.6,-2.3,-6.6,4.1,2684.6,Consumption - Paints,Large Cap,,2.0,2640.56,-8.0,,,
ASKAUTOLTD,TFStage2,-15.15,15,8,12,0,4,1,4.6,4.8,2.3,4.0,-7.0,11.3,490.85,Auto - OEM Suppliers,Small Cap,,1.0,458.93,-8.0,,,
ASTERDM,TFStage2,-2.67,24,11,22,-5,-1,24,1.5,2.5,-0.1,-0.1,3.8,6.0,814.15,Healthcare - Hospitals,Small Cap,,-1.0,768.73,0.0,,,
ATGL,TFStage2,-43.23,-2,-8,15,-7,-11,3,-0.4,-0.3,-2.6,-7.5,-7.5,21.6,715.0,Utility - Gas,Mid Cap,,-2.0,694.16,-2.0,,,
ATULAUTO,TFStage2,-43.15,-5,-1,14,-9,-8,1,-0.7,-0.2,-4.6,-7.3,-3.2,0.6,480.0,Auto - CV,Small Cap,,-15.0,476.38,-5.0,,,
AUBANK,TFStage2,-5.27,-5,-1,13,-1,-4,15,-1.3,-0.5,-3.7,-3.7,-0.4,9.7,1032.9,Financials - Private Bank,Mid Cap,,-7.0,1022.05,-1.0,,,
AVALON,TFStage2,-8.57,-3,-2,24,-2,-12,23,-1.4,-0.1,-6.0,-5.3,-6.0,18.0,1694.2,Electronic - Equipment,Small Cap,,-3.0,1569.53,-1.0,,,
AXISBANK,TFStage2,-7.11,-25,-8,6,-3,-15,10,-1.4,-1.5,-5.7,-5.2,-5.6,6.1,1305.8,Financials - Private Bank,Large Cap,,8.0,1318.15,-5.0,,,
AYMSYNTEX,TFStage2,-27.73,-1,13,24,-2,-10,4,-0.5,1.8,-12.0,-10.3,0.3,11.2,235.68,Textile - Spinning/Yarn,Small Cap,,5.0,224.1,0.0,,,
AZAD,TFStage2,-6.36,21,10,15,-1,-4,31,2.8,5.2,-4.5,-4.5,9.4,16.9,2369.1,Engineering,Small Cap,,-7.0,2143.71,2.0,,,
BAJAJCON,TFStage2,-17.77,-4,-2,26,-1,-4,12,-6.3,-4.8,-15.1,-15.1,-5.0,4.1,569.05,Consumption - Personal,Small Cap,,-5.0,563.62,-1.0,,,
BAJAJHLDNG,TFStage2,-29.33,-5,-3,11,-2,-9,-7,-1.5,-1.4,-5.8,-5.8,-15.2,6.3,10433.0,Financials - Misc,Large Cap,,-4.0,10489.64,-9.0,,,
BAJEL,TFStage2,-45.15,-29,-14,14,-4,-17,-18,-3.3,-4.4,-13.0,-11.6,-10.8,8.9,181.0,Engineering,Small Cap,,-4.0,187.06,-2.0,,,
BAJFINANCE,TFStage2,-6.34,1,23,5,1,-7,19,1.9,3.6,-0.9,0.1,-1.0,3.9,1032.6,Financials - NBFC,Large Cap,,1.0,969.0,-9.0,,,
BALRAMCHIN,TFStage2,-14.81,24,13,24,0,-2,3,2.7,5.4,-1.2,4.0,6.2,8.8,589.35,Agri - Sugar,Small Cap,,-1.0,541.18,0.0,,,
BANCOINDIA,TFStage2,-24.7,-5,-3,12,-5,-9,36,-1.0,-0.7,-3.9,-3.9,-20.2,6.1,662.45,Auto - Replacement,Small Cap,,-6.0,653.45,-9.0,,,
BANDHANBNK,TFStage2,-18.1,9,4,15,0,-1,4,3.2,3.9,-0.5,2.6,3.5,10.6,215.49,Financials - Private Bank,Small Cap,,9.0,200.54,1.0,,,
BBOX,TFStage2,-20.53,-15,-17,14,-6,-19,34,-4.6,-6.2,-15.9,-18.3,-15.5,37.1,876.6,IT - Services,Small Cap,,-15.0,887.91,-2.0,,,
BCLIND,TFStage2,-58.11,7,4,15,-5,-2,-20,1.2,2.1,-4.3,-4.3,-10.7,8.9,36.15,Agri - Edible Oil,Small Cap,,-2.0,34.67,-9.0,,,
BEML,TFStage2,-33.31,9,12,13,-10,-3,-7,-0.1,0.8,-3.0,-6.2,-16.8,4.0,1830.0,Defense - Misc,Small Cap,,-3.0,1788.67,-9.0,,,
BEPL,TFStage2,-40.34,9,5,16,3,-3,-17,2.1,3.1,-2.3,-0.2,4.0,10.4,105.6,Chemicals - Specialty,Small Cap,,-1.0,99.44,0.0,,,
BERGEPAINT,TFStage2,-26.69,-27,-12,11,-4,-17,-7,-0.9,-2.3,-10.7,-9.5,-11.7,3.6,498.3,Consumption - Paints,Mid Cap,,3.0,504.42,-8.0,,,
BETA,TFStage2,-5.76,10,38,9,-1,-4,2,3.3,9.6,-3.5,-3.5,4.6,15.4,2284.6,Healthcare - Pharma,Small Cap,,-3.0,1857.92,0.0,,,
BFINVEST,TFStage2,-42.52,9,5,14,-1,-3,-18,1.2,3.0,-11.0,-2.2,0.3,10.4,476.55,Financials - Misc,Small Cap,,-3.0,445.1,8.0,,,
BFUTILITIE,TFStage2,-44.59,7,4,13,-4,-3,-17,2.8,3.4,-7.0,-5.1,-19.9,15.6,625.65,Infra - Construction,Small Cap,,-1.0,588.36,-9.0,,,
BHAGCHEM,TFStage2,-37.51,-4,27,14,-1,-5,2,-2.2,0.4,-7.1,-5.5,-3.9,20.3,279.75,Agrichem - Protection,Small Cap,,-7.0,265.99,-1.0,,,
BHARATWIRE,TFStage2,-48.58,-5,-2,14,-10,-8,3,-2.2,-2.4,-5.9,-17.9,-7.7,-0.7,205.97,Power - Wiring,Small Cap,,-6.0,209.47,-2.0,,,
BHEL,TFStage2,-2.43,7,3,15,-7,17,10,3.9,4.1,0.3,-0.2,-0.2,18.0,415.8,Power - Equipment,Mid Cap,,11.0,383.25,-2.0,,,
BIOCON,TFStage2,-1.8,5,3,10,7,-2,30,3.4,3.2,-0.2,1.5,1.8,10.5,436.5,Healthcare - Biotech,Mid Cap,,9.0,413.13,1.0,,,
BLISSGVS,TFStage2,-7.01,-1,61,24,-1,-12,33,0.4,6.0,-4.7,-1.9,-4.7,29.5,514.25,Healthcare - Pharma,Small Cap,,-4.0,428.45,-1.0,,,
BLKASHYAP,TFStage2,-50.08,7,4,14,9,2,-18,6.1,6.9,1.3,0.0,0.7,15.6,60.23,Real Estate,Small Cap,,8.0,55.16,8.0,,,
BLSE,TFStage2,-35.92,26,65,14,1,-1,3,3.6,8.6,-1.0,2.4,16.4,17.3,271.5,IT - Services,Small Cap,,-1.0,230.51,0.0,,,
BLUEJET,TFStage2,-42.46,36,30,12,-1,-4,-9,2.0,6.2,-5.2,-5.2,-9.9,15.3,591.35,Healthcare - Pharma,Small Cap,,-4.0,516.14,-9.0,,,
BOMDYEING,TFStage2,-51.4,-28,-9,11,-10,-17,-18,-2.0,-2.2,-9.5,-8.0,-24.6,3.6,124.6,Textiles - Processing,Small Cap,,-4.0,125.35,-9.0,,,
BORORENEW,TFStage2,-15.06,-3,31,13,-1,-5,2,-1.2,1.8,-6.0,-4.4,-4.8,4.2,612.45,Power - Green,Small Cap,,-5.0,569.99,-9.0,,,
BUTTERFLY,TFStage2,-41.4,19,10,11,0,-3,-34,5.0,8.1,-1.7,4.8,1.6,19.8,766.75,Consumption - Appliances,Small Cap,,-3.0,681.58,8.0,,,
CAMLINFINE,TFStage2,-62.48,-17,-7,7,-4,-17,-7,-2.8,-4.2,-11.1,-10.9,-36.2,-9.4,125.04,Chemicals - Specialty,Small Cap,,2.0,130.27,-9.0,,,
CANFINHOME,TFStage2,-7.34,-2,26,5,-1,-3,10,-0.3,0.9,-3.5,-2.3,-3.5,4.0,900.15,Financials - Housing,Small Cap,,-5.0,879.54,-6.0,,,
CAPACITE,TFStage2,-51.01,-19,-8,4,-3,-17,-13,-3.8,-4.0,-14.7,-13.7,-21.2,8.0,227.8,Infra - Construction,Small Cap,,1.0,236.53,-9.0,,,
CAPITALSFB,TFStage2,-36.43,19,10,13,9,-1,1,1.9,3.1,-0.3,1.1,5.4,9.4,298.15,Financials - Private Bank,Small Cap,,-4.0,282.23,8.0,,,
CARBORUNIV,TFStage2,-40.79,-22,-8,15,-4,-18,2,-0.9,-1.2,-12.2,-12.2,-7.5,9.8,1090.2,Engineering,Small Cap,,4.0,1065.85,-1.0,,,
CARERATING,TFStage2,-14.61,7,2,12,-9,-17,36,0.9,1.0,-3.2,-6.9,0.4,5.1,1677.0,Financials - Ratings,Small Cap,,9.0,1652.21,2.0,,,
CARTRADE,TFStage2,-14.69,43,31,6,-1,-2,2,1.5,7.6,-3.0,-0.1,-9.1,4.7,2807.2,IT - Product/Platform,Small Cap,,-2.0,2385.9,-8.0,,,
CCAVENUE,TFStage2,-58.07,10,23,4,-1,-3,-19,2.9,7.0,-2.1,-1.5,-8.6,10.8,17.82,IT - Product/Platform,Small Cap,,-3.0,15.82,-9.0,,,
CDSL,TFStage2,-28.5,11,24,5,-1,-3,-6,2.4,4.3,-1.5,-0.6,-12.0,9.4,1422.8,IT - Product/Platform,Small Cap,,-3.0,1325.93,-8.0,,,
CEMPRO,TFStage2,-3.78,39,65,13,0,-2,4,5.5,14.1,-0.7,1.2,22.0,22.7,1585.0,Infra - Construction,Small Cap,,-14.0,1202.77,0.0,,,
CENTENKA,TFStage2,-36.39,7,5,11,1,0,1,3.7,4.6,0.1,2.8,5.8,9.2,550.15,Textile - Misc,Small Cap,,8.0,503.66,0.0,,,
CENTUM,TFStage2,-5.39,8,4,23,0,-12,15,1.6,3.3,-2.1,1.6,-2.1,14.0,3705.0,Electronic - Equipment,Small Cap,,1.0,3417.32,-1.0,,,
CERA,TFStage2,-43.36,-13,-5,14,-2,-18,-22,-2.2,-1.0,-8.3,-5.4,-5.3,13.7,6111.0,Infra - Home Furnish,Small Cap,,-15.0,5955.13,-1.0,,,
CGCL,TFStage2,-69.5,25,37,15,0,-1,2,4.2,9.2,-0.6,1.6,12.5,14.6,256.13,Financials - NBFC,Small Cap,,-5.0,218.43,0.0,,,
CHAMBLFERT,TFStage2,-39.21,-15,-8,15,-4,-17,-10,-1.9,-2.5,-7.2,-6.8,-11.7,6.9,451.15,Agrichem - Fertilizers,Small Cap,,4.0,460.81,-7.0,,,
CHENNPETRO,TFStage2,-6.04,3,5,24,5,3,11,4.5,4.4,1.5,1.4,3.6,10.9,1198.0,Petro - Refineries,Small Cap,,2.0,1110.57,0.0,,,
CHOICEIN,TFStage2,-3.05,29,24,4,-1,-4,36,2.9,5.7,-1.8,-1.8,-2.0,9.1,820.2,Financials - Misc,Small Cap,,-6.0,743.58,-9.0,,,
CIEINDIA,TFStage2,-25.24,-5,2,5,-13,-17,5,0.3,0.2,-2.2,-2.0,-1.8,5.5,465.3,Auto - OEM Suppliers,Small Cap,,1.0,462.19,-3.0,,,
CIPLA,TFStage2,-15.68,-12,17,10,-2,-8,-7,-0.2,0.8,-2.5,-1.6,-6.3,7.0,1435.1,Healthcare - Pharma,Large Cap,,4.0,1397.88,-8.0,,,
CLSEL,TFStage2,-37.77,-12,-5,14,-5,-19,-11,-2.3,-2.3,-6.2,-7.2,-2.7,5.4,278.3,Agri - Rice,Small Cap,,-12.0,281.52,-1.0,,,
CNL,TFStage2,-16.09,22,28,7,0,-3,1,7.1,13.4,-3.9,6.4,23.5,24.4,902.05,Textile - Apparels,Small Cap,,-3.0,738.29,0.0,,,
COFORGE,TFStage2,-22.89,11,9,9,0,-1,-6,2.7,4.5,-0.3,2.8,-19.0,13.5,1546.3,IT - Software/Consulting,Mid Cap,,9.0,1430.72,-8.0,,,
COHANCE,TFStage2,-68.22,-5,-2,14,-10,-15,-12,-2.0,-1.5,-6.5,-11.5,-50.8,47.8,432.25,Healthcare - Pharma,Small Cap,,-5.0,427.59,-9.0,,,
CONCORDBIO,TFStage2,-50.04,11,5,7,-5,-3,-11,1.4,3.4,-1.5,-1.7,-19.2,6.5,1330.9,Healthcare - Pharma,Small Cap,,23.0,1245.63,-9.0,,,
CONFIPET,TFStage2,-38.33,9,5,19,-6,-10,3,0.5,2.0,-4.4,-4.7,1.2,23.4,74.0,Utility - Misc,Small Cap,,-1.0,67.34,0.0,,,
COSMOFIRST,TFStage2,-36.66,-5,21,14,-2,-8,-8,0.9,2.3,-3.3,-2.9,-2.4,5.1,828.0,Packaging,Small Cap,,-13.0,777.76,-9.0,,,
CREDITACC,TFStage2,-17.5,-7,23,12,-2,-8,12,-1.4,1.5,-6.6,-4.9,-0.5,20.6,1481.7,Financials - MFI,Small Cap,,-15.0,1404.05,-1.0,,,
CREST,TFStage2,-41.29,-27,-11,12,-4,-18,-17,-1.9,-2.4,-9.2,-9.2,-6.3,8.5,365.0,Financials - NBFC,Small Cap,,8.0,371.1,-8.0,,,
CROMPTON,TFStage2,-46.06,-19,-8,-1,-9,-17,-18,-1.1,-2.2,-6.0,-13.5,-10.4,-3.4,261.05,Consumption - Appliances,Small Cap,,7.0,267.71,-9.0,,,
CUB,TFStage2,-4.52,-3,26,5,-1,-4,33,0.7,4.0,-3.5,-3.5,-2.2,7.1,221.35,Financials - Private Bank,Small Cap,,-13.0,205.68,-6.0,,,
CUMMINSIND,TFStage2,-9.39,-5,-16,24,-7,-18,14,-0.6,-1.0,-5.8,-6.0,-6.0,7.4,5527.5,Industrial - Pumps/Engines,Large Cap,,-1.0,5486.26,-2.0,,,
CUPID,TFStage2,-2.04,39,38,15,0,6,15,6.7,14.8,0.1,4.3,16.6,25.2,221.4,Consumption - Personal,Small Cap,,2.0,167.33,0.0,,,
CYIENTDLM,TFStage2,-36.64,20,65,12,0,3,1,7.3,10.1,2.6,2.6,21.7,23.0,560.0,Electronic - Equipment,Small Cap,,1.0,467.63,0.0,,,
DATAMATICS,TFStage2,-22.88,24,22,14,-1,-4,2,1.2,3.2,-4.1,-4.1,-7.6,8.1,863.7,IT - Services,Small Cap,,-5.0,806.75,-9.0,,,
DCBBANK,TFStage2,-8.85,9,5,4,-12,-10,15,0.2,0.8,-3.0,-0.8,-6.0,5.3,187.67,Financials - Private Bank,Small Cap,,-1.0,184.49,-6.0,,,
DCW,TFStage2,-58.74,-5,-3,11,-10,-8,-11,-2.9,-3.1,-8.0,-8.8,-31.4,4.3,46.62,Chemicals - Petro,Small Cap,,-5.0,47.73,-9.0,,,
DCXINDIA,TFStage2,-57.68,-12,-4,14,-10,-8,-18,-2.5,-2.6,-8.1,-14.2,-21.0,21.0,191.25,Defense - Technology,Small Cap,,-15.0,194.86,-9.0,,,
DEEPAKFERT,TFStage2,-9.2,1,1,14,-2,-10,2,3.3,3.7,-3.0,-2.1,3.7,9.4,1615.0,Agrichem - Fertilizers,Small Cap,,4.0,1470.35,0.0,,,
DEEPINDS,TFStage2,-25.85,8,-21,17,-6,-19,3,0.1,-1.8,-6.1,-13.0,-4.6,9.2,463.0,Oil and Gas,Small Cap,,-3.0,468.0,-3.0,,,
DELHIVERY,TFStage2,-5.68,-3,22,25,-1,-4,13,-1.5,1.3,-5.0,-5.0,4.7,5.0,494.25,Transport - Logistics,Small Cap,,-14.0,473.82,0.0,,,
DEN,TFStage2,-58.65,-1,-2,5,-4,-18,-21,-2.1,-2.0,-13.2,-13.2,-13.3,10.3,28.7,Media - TV Broadcast,Small Cap,,-2.0,28.88,-9.0,,,
DHANBANK,TFStage2,-42.97,-3,10,14,-1,-7,3,-0.9,0.5,-7.1,-3.2,2.3,6.6,33.65,Financials - Private Bank,Small Cap,,-12.0,32.16,1.0,,,
DIACABS,TFStage2,-10.65,-1,65,15,-1,-5,31,1.2,5.8,-5.9,-1.8,7.5,13.9,224.99,Power - Wiring,Small Cap,,-8.0,198.23,0.0,,,
DIAMONDYD,TFStage2,-17.92,-3,13,8,-2,-7,3,0.6,2.4,-2.8,-1.2,0.5,5.8,1190.2,Consumption - FMCG,Small Cap,,-12.0,1122.64,6.0,,,
DIVGIITTS,TFStage2,-17.81,-6,38,26,-2,-9,6,-0.7,3.6,-7.5,-7.5,-4.3,24.2,945.2,Auto - Misc,Small Cap,,-16.0,852.95,-1.0,,,
DIVISLAB,TFStage2,-0.57,19,9,13,7,-1,28,4.6,5.7,-0.2,5.8,8.2,11.6,7288.0,Healthcare - Pharma,Large Cap,,7.0,6742.57,8.0,,,
DLF,TFStage2,-32.71,-1,24,5,-1,-4,-12,-0.8,1.1,-5.1,-5.1,-13.9,5.4,651.1,Real Estate,Large Cap,,-5.0,624.48,-9.0,,,
DLINKINDIA,TFStage2,-36.68,-8,-4,15,-4,-5,2,-7.2,-6.4,-15.5,-12.1,-10.3,0.2,461.45,IT - Software/Consulting,Small Cap,,-9.0,482.56,-1.0,,,
DREDGECORP,TFStage2,-29.72,-29,-14,9,-6,-17,9,-2.7,-3.2,-16.1,-13.0,-11.8,22.8,1024.6,Engineering,Small Cap,,2.0,1046.28,-2.0,,,
DRREDDY,TFStage2,-13.56,-11,-6,-1,-2,-13,6,-3.8,-4.0,-10.7,-10.6,-9.5,-1.6,1228.8,Healthcare - Pharma,Large Cap,,2.0,1286.15,-1.0,,,
DSSL,TFStage2,-35.32,-27,-14,15,-7,-17,3,-4.1,-6.0,-15.8,-28.7,-28.7,14.4,1244.9,IT - Services,Small Cap,,-5.0,1305.5,-2.0,,,
DYCL,TFStage2,-30.59,8,22,14,-10,-1,1,2.5,4.9,-3.3,-9.9,-5.4,13.4,380.0,Power - Wiring,Small Cap,,9.0,349.13,-9.0,,,
E2E,TFStage2,-26.89,9,2,15,-6,-17,4,1.3,1.4,-10.3,-11.4,1.2,9.6,401.2,IT - Software/Consulting,Small Cap,,13.0,373.26,0.0,,,
EDELWEISS,TFStage2,-18.57,-5,-7,5,-10,-17,36,-1.8,-0.9,-9.0,-5.3,-1.9,14.3,118.5,Financials - Misc,Small Cap,,-3.0,117.9,-1.0,,,
EICHERMOT,TFStage2,-9.67,1,1,5,-4,-17,33,0.7,0.6,-2.7,-2.3,-7.2,5.4,7434.0,Auto - 2W,Large Cap,,3.0,7326.34,-5.0,,,
EIMCOELECO,TFStage2,-46.22,2,24,4,1,-7,-11,3.8,7.4,-2.5,2.0,1.0,8.7,1881.8,Engineering,Small Cap,,3.0,1691.48,8.0,,,
ELECON,TFStage2,-36.14,-18,-10,14,-10,-11,-9,-6.1,-6.8,-14.2,-15.4,-16.9,-4.7,472.0,Electronic - Equipment,Small Cap,,-5.0,501.64,-9.0,,,
ELECTHERM,TFStage2,-23.9,-12,-3,12,-2,-8,2,-0.3,1.3,-10.0,-7.7,0.9,31.2,1107.3,Metals - Iron & Steel,Small Cap,,1.0,1008.0,0.0,,,
ELGIEQUIP,TFStage2,-28.23,-25,-11,24,-4,-16,3,-1.5,-1.5,-7.5,-6.4,-4.1,0.9,573.4,Industrial - Pumps/Engines,Small Cap,,3.0,571.73,-1.0,,,
EMBDL,TFStage2,-61.44,-1,22,11,-9,-3,-16,-0.8,0.4,-5.3,-9.8,-31.8,3.4,63.38,Infra - Construction,Small Cap,,-4.0,61.46,-9.0,,,
EMIL,TFStage2,-50.07,-5,21,15,-2,-9,-20,0.3,2.7,-7.0,-7.0,-13.4,7.5,130.82,Consumption - Retail,Small Cap,,-16.0,121.21,-9.0,,,
EMSLIMITED,TFStage2,-57.29,11,22,5,-1,-4,-15,2.1,6.3,-5.3,-5.3,-20.1,8.7,433.9,Others,Small Cap,,-5.0,379.15,-9.0,,,
ENDURANCE,TFStage2,-10.48,14,20,10,6,0,3,2.5,3.2,1.4,1.3,-2.9,7.7,2757.0,Auto - OEM Suppliers,Mid Cap,,2.0,2613.71,-9.0,,,
ENGINERSIN,TFStage2,-25.02,-12,-12,23,-10,-16,4,-3.3,-3.9,-12.4,-11.2,-9.6,20.9,227.85,Infra - Construction,Small Cap,,-7.0,234.91,-3.0,,,
EPL,TFStage2,-17.32,1,24,15,9,-7,2,1.5,2.7,-2.2,0.4,6.0,6.3,239.68,Packaging,Small Cap,,1.0,228.26,2.0,,,
