Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MANINDS,TFStage2,-11.01,-6,0,-1,1.8,-6.8,-5.3,-0.1,9.4,555.05,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-16.06,-7,3,-1,0.4,-11.7,-7.4,-0.4,17.6,1097.0,Engineering,Small Cap,
USHAMART,TFStage2,-2.36,-4,-1,2,-0.8,-0.6,1.8,3.4,5.3,515.05,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-11.23,0,-1,0,0.9,0.3,0.3,10.4,11.2,461.6,Power - Wiring,Small Cap,
KINGFA,TFStage2,-2.63,-9,0,-2,5.2,-0.6,-0.6,6.2,8.8,5549.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-6.54,-4,1,0,3.2,-1.9,15.2,14.5,24.7,167.85,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-0.44,0,0,0,6.2,16.3,16.3,32.8,44.8,117.48,Financials - Misc,Small Cap,
SUVEN,TFStage2,-14.18,-3,-13,0,-6.0,-11.6,6.4,2.2,16.5,318.4,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-17.89,-6,-6,-1,-4.2,-11.6,-7.3,-5.2,1.2,648.65,Auto - Misc,Small Cap,
NITCO,TFStage2,-21.21,-4,-13,-1,-9.4,-15.4,-8.1,-1.5,2.2,99.28,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-2.02,5,0,0,1.7,2.8,5.0,5.0,7.3,2693.5,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-26.22,-4,-13,-1,-8.0,-19.4,-9.6,-7.2,11.5,213.21,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-0.74,3,-1,0,-0.1,2.4,3.1,6.6,9.7,389.8,Financials - Private Bank,Small Cap,
ATGL,TFStage2,-23.53,-9,-13,-2,-7.7,-16.1,-16.1,-3.6,2.8,657.55,Utility - Gas,Mid Cap,
SATIN,TFStage2,-15.45,-1,-9,-1,-13.1,-14.5,-6.2,-7.3,12.9,231.78,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-14.41,-3,-13,-1,-7.1,-6.6,0.1,2.9,17.0,2031.9,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-4.53,-6,0,-2,3.4,-2.6,-2.5,6.1,10.0,5162.1,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-15.88,-4,-12,-1,-10.8,-12.3,-8.0,-8.9,17.6,1372.4,Power - Green,Large Cap,
PARAS,TFStage2,-11.5,-6,-1,-1,-2.2,-9.3,-1.5,16.5,39.0,1277.1,Defense - Misc,Small Cap,
NYKAA,TFStage2,-4.6,-1,-2,-1,-2.5,-0.5,-0.5,2.1,11.8,332.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-2.18,-4,-1,0,0.8,-0.5,1.2,4.5,6.6,870.5,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-5.81,-6,0,1,1.4,-3.2,5.3,6.1,13.2,4939.2,IT - Equipments,Small Cap,
AZAD,TFStage2,-1.62,3,0,0,1.4,0.4,10.2,12.7,18.1,2489.0,Engineering,Small Cap,
IFCI,TFStage2,-22.78,-7,-4,-1,-4.8,-15.6,-3.3,-0.3,24.1,73.98,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-1,-12,0,-5.2,-4.7,2.2,6.2,14.8,1609.6,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-0.84,0,0,0,0.7,2.0,2.0,6.3,7.9,1540.0,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.64,-3,-12,-1,-8.8,-11.4,-3.5,-5.3,6.7,1895.5,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-4.33,0,-3,0,-2.0,6.0,6.0,14.3,22.5,1411.2,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-4.71,-6,2,0,5.8,-1.5,7.0,8.4,15.3,438.25,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-26.93,-6,-13,-1,-8.1,-26.6,-15.5,-14.2,9.1,230.74,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-12.59,-4,-2,-1,-4.6,-4.3,-3.7,2.4,8.5,231.21,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-15.49,-6,-2,-1,-5.0,-9.1,-11.4,12.7,20.9,126.39,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-9.03,-2,-9,-1,-4.5,-6.6,-0.6,6.6,10.7,611.8,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-31.89,-9,-9,-3,-7.3,-13.0,-12.9,-6.1,16.4,96.38,Power - Green,Small Cap,
ADFFOODS,TFStage2,-25.15,-4,-9,-1,-16.9,-19.2,-17.5,-12.5,-0.1,259.7,Consumption - Misc,Small Cap,
DIACABS,TFStage2,-0.59,0,0,0,6.3,12.4,12.4,30.7,62.4,364.05,Power - Wiring,Small Cap,
KPIL,TFStage2,-10.98,-6,-12,-1,-1.4,-6.6,-4.6,-0.3,8.4,1317.2,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.65,0,-6,0,-7.9,0.6,0.6,7.3,18.2,614.8,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-17.68,-7,-3,-1,-2.0,-4.6,0.6,6.2,6.6,36.96,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-10.75,-2,-13,-1,-7.3,-8.7,-1.3,1.0,10.4,1735.8,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-37.53,-3,-12,-1,-17.0,-25.6,-20.1,-12.0,2.0,177.36,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,-6.31,-4,-1,-1,0.6,-1.3,-0.7,4.9,13.8,372.9,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-2.73,-1,-2,-1,-1.3,4.2,4.2,11.6,16.5,408.55,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-9.77,-3,-11,-1,-3.4,-4.1,-0.6,2.4,15.4,1508.8,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-10.25,-4,-13,-1,-4.5,-8.5,-7.8,-2.8,11.3,495.8,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.96,-2,-8,-1,-9.1,-10.2,-0.9,-1.1,16.0,230.25,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.88,-4,-4,-1,-4.5,-3.5,-2.9,2.2,7.3,285.6,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-10.99,-4,-8,-2,-6.1,-5.6,-0.6,-0.9,7.5,32.8,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-14.63,-3,-13,-1,-8.6,-5.7,0.7,2.2,13.5,701.75,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.91,-4,-12,-1,-9.8,-9.3,-3.4,-1.6,5.5,645.35,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-19.2,-6,-1,-1,-1.2,-9.5,-8.2,3.5,8.5,1385.0,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-4.97,3,-1,0,-1.6,3.1,10.7,12.2,28.0,2451.8,Railways,Small Cap,
INDOTECH,TFStage2,-4.63,1,-1,0,2.7,11.0,11.9,13.2,31.7,3792.6,Power - Equipment,Small Cap,
PGIL,TFStage2,-2.97,5,0,0,13.5,19.0,20.8,22.9,32.1,2464.1,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-13.05,-5,-6,-1,-2.0,-6.8,-5.5,0.4,5.9,39900.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-10.45,-5,-13,-1,-8.2,-9.6,-7.4,-5.0,5.7,1693.5,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-19.64,-6,-12,-2,-6.9,-16.3,-13.8,-8.6,14.7,11.21,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-10.98,-3,12,1,0.3,-0.8,4.7,12.7,13.8,156.68,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-2.06,3,-1,2,-0.3,2.9,9.3,8.9,11.5,1143.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-10.63,-4,-13,-1,-6.0,-9.5,-2.2,0.4,7.1,1775.0,Real Estate,Mid Cap,
FEDFINA,TFStage2,-16.19,-9,-12,-2,-5.0,-8.7,-8.7,-2.6,1.6,149.59,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-11.34,-4,-2,-1,-1.6,-6.9,-3.4,0.9,10.3,77.31,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-7.35,-1,-3,-1,-5.7,-2.5,-2.5,4.2,13.8,549.4,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-8.12,-9,-1,0,2.3,-3.5,4.2,8.7,14.7,911.65,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-25.68,-2,-10,-2,-18.8,-16.1,-7.7,-9.1,2.2,162.02,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-20.27,-2,-13,-2,-17.0,-17.6,-16.2,-13.8,-4.3,176.02,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-3.52,-4,-1,0,-0.5,-0.5,1.9,3.2,5.5,1067.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-8.32,0,-1,0,-4.4,7.8,16.8,21.6,42.5,575.45,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-2.33,3,0,0,7.4,19.2,17.8,29.3,30.1,336.9,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.2,0,-3,0,1.1,4.7,4.7,12.9,16.4,3371.8,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-14.45,-4,-9,-1,-5.9,-11.3,-7.4,-2.7,14.4,1604.0,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-15.61,-6,-9,-1,-10.6,-13.5,-2.2,-3.8,5.2,1181.4,Defense - Misc,Small Cap,
OAL,TFStage2,-5.38,1,-6,0,-2.9,1.5,3.8,4.6,15.5,378.5,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-31.6,-6,-12,-1,-9.8,-24.8,-20.3,-15.7,1.4,20.52,Infra - Construction,Small Cap,
KSL,TFStage2,-13.65,-4,-13,-1,-7.9,-11.6,-4.0,-3.3,4.8,848.4,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.89,3,-1,0,2.1,31.1,34.2,43.5,53.7,80.25,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-32.51,-9,-13,-2,-10.5,-30.6,-29.0,-17.8,8.8,744.45,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-8.52,-4,-7,-1,-6.3,-6.8,-1.4,0.0,5.5,1537.8,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-7.91,8,-1,0,-3.7,3.2,4.4,8.2,12.8,3162.3,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-2.33,3,-1,0,-0.7,6.2,5.2,10.0,17.0,439.35,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-26.75,-2,-13,-1,-26.2,-25.4,-11.1,-13.2,22.9,1208.1,Infra - Construction,Small Cap,
MONARCH,TFStage2,-3.26,-1,-2,-1,-1.0,1.2,1.2,6.5,14.2,390.65,Financials - Broking,Small Cap,
VIYASH,TFStage2,-7.05,-4,0,-1,1.2,-6.1,-0.6,3.6,14.8,277.0,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-6.93,-4,-13,-1,-5.2,-6.5,-0.7,-0.2,12.4,3020.0,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-9.21,-6,-6,-3,-1.3,-7.8,-4.8,-2.0,5.3,939.95,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-9.79,-6,-2,2,-6.5,-7.6,1.4,6.1,17.6,2241.7,Telecom,Small Cap,
WINDMACHIN,TFStage2,-11.73,-7,11,-1,2.0,-7.5,-0.7,1.9,12.1,303.55,Engineering,Small Cap,
POLYPLEX,TFStage2,-4.95,-1,-8,0,-3.3,-1.9,1.1,4.1,13.2,1115.9,Packaging,Small Cap,
MARKSANS,TFStage2,-2.75,3,1,-1,1.1,0.5,-0.2,3.8,11.7,273.85,Healthcare - Pharma,Small Cap,
PREMEXPLN,TFStage2,-22.73,-4,-12,-1,-4.0,-18.4,-20.7,-12.0,-0.6,641.2,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.52,-5,-8,-2,-4.4,-8.2,-2.7,-4.0,16.4,306.65,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-8.96,-6,2,-1,4.8,-7.6,-0.2,5.2,23.8,68.92,Power - Wiring,Small Cap,
WOCKPHARMA,TFStage2,-16.57,-9,-2,-2,-0.5,-15.0,-15.0,19.9,32.4,2021.0,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-10.06,-6,-2,-1,-4.4,-7.5,-6.5,1.0,7.3,6062.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-3.61,-1,-4,-1,-1.6,2.7,2.7,12.2,19.4,8275.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-0.34,0,0,0,2.9,11.6,11.6,21.5,24.3,726.55,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-30.92,-7,-2,-3,-5.3,-25.7,-14.9,-8.6,27.3,1920.6,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-23.32,-3,-13,-3,-3.1,-3.8,-2.2,2.3,11.8,55.98,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-8.5,-2,-13,0,-2.6,-2.9,0.1,3.2,5.3,296.2,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-20.49,-2,-10,-1,-16.8,-17.0,-9.2,-10.3,8.3,1642.7,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-4.32,-7,0,0,2.0,-1.6,3.4,1.8,16.9,435.15,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-1.97,0,-1,0,-0.7,7.7,7.7,12.2,24.8,2759.5,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-15.05,-6,-13,-2,-4.9,-8.7,-6.0,-4.3,3.8,84.47,Real Estate,Small Cap,
SIS,TFStage2,-9.56,-1,-12,0,-1.3,-1.1,2.5,3.9,7.0,434.95,Others,Small Cap,
TVSSCS,TFStage2,-8.68,-4,-6,-1,-2.5,-5.6,-1.6,-0.2,12.8,133.79,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-12.67,-4,-3,-2,-5.7,-10.2,-9.1,7.2,14.3,517.85,Power - Equipment,Small Cap,
EXICOM,TFStage2,-13.12,-4,-13,-1,-8.0,-11.6,-7.4,2.5,13.8,158.9,IT - Equipments,Small Cap,
VSSL,TFStage2,-2.19,0,0,0,1.7,13.9,13.9,15.3,21.6,341.85,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-19.19,-9,-1,-2,0.0,-14.2,-14.2,-3.8,9.5,636.45,Power - Equipment,Small Cap,
NAZARA,TFStage2,-1.58,0,-1,0,0.8,14.4,14.4,15.7,20.8,352.35,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-19.11,-6,-9,-1,-1.6,-11.4,-6.3,-3.9,5.2,2616.7,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-7.62,-1,-13,-1,-5.7,-2.4,-2.4,2.5,5.0,1006.9,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-1.29,0,0,0,1.2,9.2,9.7,14.2,25.9,552.8,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.35,-4,-12,-1,-6.3,-8.5,-1.2,-1.8,8.6,75.22,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-7.51,0,-2,0,-2.0,29.1,29.1,33.7,61.1,4152.7,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-0.74,3,1,0,4.6,6.9,9.3,12.3,23.8,96.88,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-18.55,-1,-8,-1,-16.1,-14.4,-13.3,-9.8,13.7,214.02,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-40.83,-9,-12,-1,-16.5,-18.8,-17.8,-15.6,-1.7,84.62,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,-7.49,-1,-5,-1,-6.1,-4.0,-4.0,1.3,6.9,159.44,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-2.9,-1,-9,0,-1.7,-2.9,2.8,8.4,15.3,4518.1,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-0.87,3,1,0,2.3,1.3,1.3,7.0,8.7,137.19,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-6.17,-4,-1,-1,-2.4,-2.7,-0.7,3.2,4.7,1351.1,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-5.56,0,-1,0,-1.7,3.1,3.7,6.7,14.6,2446.1,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-9.6,-3,-2,0,-2.9,-0.2,5.3,3.9,16.7,949.15,IT - Product/Platform,Small Cap,
