Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SONACOMS,TFStage2,-3.13,-3.13,-1,-2,0,-1.3,-0.5,6.3,4.3,27.7,817.6,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-7.43,-14.3,-6,-13,-1,-2.7,-4.1,-3.7,-0.2,9.4,578.5,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-5.24,0,-2,0,-3.8,6.5,15.7,10.9,37.5,1724.7,,,
SKYGOLD,TFStage2,-5.25,-5.25,0,-6,0,-1.5,3.7,24.8,10.8,49.2,803.5,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-9.14,-9.14,-1,-4,0,-3.6,-0.2,10.6,6.6,26.0,2725.6,,,
PREMIERENE,TFStage2,-7.14,-24.14,-6,8,-2,0.4,-5.7,-2.3,-1.2,10.3,1053.0,,,
WSTCSTPAPR,TFStage2,-2.71,-21.81,0,0,0,1.7,4.2,11.9,8.6,22.3,637.25,Paper,Small Cap,
HIRECT,TFStage2,-8.96,-8.96,-2,-13,-1,-5.0,-5.2,-4.8,0.4,13.8,1273.7,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-3.94,-3.94,-2,-13,-1,-3.1,-3.7,-2.9,-0.8,8.0,8693.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-6.08,-6.08,-3,-2,0,-0.6,-1.4,2.6,4.0,8.4,629.25,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-16.53,-16.53,-6,-13,-1,-3.6,-15.7,-12.0,-6.0,8.1,757.1,Leather Products,Small Cap,
ASHIANA,TFStage2,-17.0,-22.86,-2,-12,-1,-7.6,-8.9,-9.1,-1.8,1.4,361.8,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-19.78,-19.78,-6,-13,-1,-13.3,-18.2,-15.0,-12.7,-3.5,490.8,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-9.82,-29.94,-6,-12,-1,-3.2,-4.7,-2.0,4.1,19.2,69.79,Financials - NBFC,Small Cap,
SPAL,TFStage2,-23.85,-23.85,-6,-8,-2,-13.0,-19.8,-18.2,-9.8,7.2,930.45,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-8.3,-8.3,3,-1,0,-4.1,0.5,9.6,8.0,19.9,669.3,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-2.65,-2.65,0,-10,0,1.4,1.1,17.2,14.3,46.4,822.6,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.82,-2.82,-1,-1,0,-1.3,-0.6,12.0,10.9,27.1,815.3,Engineering,Small Cap,
ADANIENSOL,TFStage2,-13.81,-13.81,-4,-12,-1,-6.7,-10.6,-6.3,-5.6,3.6,1541.9,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-4.44,-4.44,0,-2,0,-1.7,2.9,15.3,12.0,39.2,688.05,Oil and Gas,Small Cap,
AVALON,TFStage2,-7.11,-7.11,0,-2,0,-2.6,11.0,20.3,15.9,37.7,2183.8,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-4.07,-4.07,0,-1,0,-2.4,2.4,12.6,9.2,25.6,1513.3,,,
SHREEJISPG,TFStage2,-8.95,-8.95,-1,-9,-1,-7.9,-8.0,-3.8,2.3,23.3,620.55,,,
BEPL,TFStage2,-9.16,-28.92,0,-8,0,0.6,1.5,8.4,6.2,20.9,125.82,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-10.75,-34.64,-1,-11,-1,-7.2,-3.6,0.8,5.4,8.3,475.2,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-6.59,-23.45,-1,-5,-2,-4.1,-3.6,-0.2,0.7,4.3,1208.5,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-2.67,-2.67,0,0,0,7.4,19.3,22.0,26.9,34.9,715.4,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-10.49,-36.46,-9,-6,-1,0.1,-5.8,-1.2,6.2,10.5,1169.8,Engineering,Small Cap,
USHAMART,TFStage2,-8.76,-8.76,-6,-11,-3,-7.3,-7.1,-4.9,-3.4,1.4,481.3,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-8.2,-8.2,-1,-1,0,-2.0,0.5,6.4,5.7,15.2,477.35,Power - Wiring,Small Cap,
KINGFA,TFStage2,-6.23,-6.23,-1,-4,1,-4.0,-1.0,4.1,5.1,13.9,5813.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-5.61,-5.61,-6,8,0,1.6,-0.9,15.8,9.9,25.7,169.52,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.91,-2.91,0,-1,0,-0.8,11.0,28.6,20.8,61.1,130.99,Financials - Misc,Small Cap,
SUVEN,TFStage2,-4.3,-4.3,4,-1,0,5.0,3.7,21.5,16.2,36.1,373.15,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-1.22,-15.62,0,1,0,3.4,7.4,28.6,19.9,32.0,3318.8,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-31.93,-58.39,-6,-11,-1,-10.2,-25.7,-16.6,-14.4,2.9,196.71,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-0.36,-0.36,1,0,0,0.5,0.7,4.5,4.7,10.6,392.5,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-11.1,-11.1,-6,-1,-1,-1.0,-9.8,-1.6,1.0,25.4,2003.3,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-3.6,-3.6,-1,-3,0,-2.7,-2.1,7.7,4.1,13.7,871.45,,,
SATIN,TFStage2,-18.23,-20.95,-3,-12,-1,-4.7,-17.3,-9.3,-10.4,9.2,224.16,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-10.22,-10.22,0,-2,0,-5.1,1.1,9.9,6.3,16.7,2230.1,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-4.57,-13.41,-8,-6,-2,-1.1,-2.6,-2.6,6.1,10.0,5159.9,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-19.09,-39.29,-6,-8,-1,-5.7,-15.6,-11.5,-12.4,13.1,1320.0,Power - Green,Large Cap,
PARAS,TFStage2,-5.39,-5.85,7,-2,0,-1.2,6.5,15.7,16.6,36.4,1499.6,Defense - Misc,Small Cap,
NYKAA,TFStage2,-4.02,-4.02,-2,-12,-1,-1.9,-0.3,0.2,2.6,12.3,334.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-7.0,-7.0,-1,-8,-1,-4.0,-2.2,-0.6,3.8,4.7,855.15,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-4.98,-4.98,0,-4,0,-0.6,4.4,23.8,14.8,34.4,2837.8,Engineering,Small Cap,
IFCI,TFStage2,-15.54,-15.54,-9,-1,0,-1.5,-7.7,5.7,9.0,13.2,80.91,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-20.29,-3,-13,-2,-13.0,-16.0,-9.9,-6.4,13.5,1418.9,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-4.89,-4.89,-2,-10,-1,-3.7,-4.1,-2.2,-0.7,3.5,1477.1,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.05,-11.05,-5,-2,-1,-0.6,-9.8,-1.7,-3.6,8.7,1930.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-10.28,-10.28,-1,-3,0,-8.3,-3.2,17.2,8.0,37.5,1592.5,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-12.89,-37.49,-8,-9,-1,-7.6,-10.0,-2.2,-0.9,4.9,400.6,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-10.57,-27.89,-6,-10,-1,-0.9,-2.1,-1.4,4.7,11.0,236.54,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-1.77,7,11,0,3.4,0.3,0.8,3.8,8.7,2180.8,,,
AEROENTER,TFStage2,-6.34,-7.54,7,6,-1,5.3,0.8,-1.8,24.9,19.3,140.07,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-8.39,-19.51,-1,-9,-1,-6.7,-7.5,-3.0,-1.4,7.4,77.59,,,
SANGAMIND,TFStage2,-14.1,-14.1,-4,-10,-1,-6.9,-11.8,-5.3,0.7,4.7,577.65,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-6.04,-6.04,-1,-2,0,-3.5,-3.4,9.9,15.2,58.8,356.1,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.08,-5.08,-8,3,0,0.1,-0.4,1.8,6.3,10.8,1404.5,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-12.21,-12.21,1,-2,0,-1.0,1.7,2.2,9.1,20.2,625.05,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.71,-57.71,-9,-13,-1,-3.2,-5.8,-0.7,4.9,5.3,36.5,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-1.74,-1.74,3,-1,0,0.2,0.5,9.3,8.5,14.2,1911.2,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-4.22,-4.22,1,-1,0,-1.4,15.0,18.0,26.4,33.8,470.3,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-63.61,-63.61,-6,-10,-1,-68.1,-68.7,-58.3,-65.7,2.8,490.9,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-6.58,-40.39,-6,-5,-1,-1.5,-4.0,-3.3,1.9,16.8,520.15,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-15.31,-73.32,-4,-11,-1,-6.9,-12.6,-3.6,-3.8,12.9,224.03,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-11.58,-37.41,-6,-13,-1,-6.3,-5.3,-4.7,0.3,4.2,280.2,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-8.47,-42.83,-6,7,1,1.8,-2.9,2.2,1.9,6.3,33.73,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-16.75,-26.48,-5,-7,-1,-4.2,-8.0,-2.3,-0.4,10.6,684.3,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.15,-31.48,-6,-13,-1,-4.2,-8.5,-2.6,-0.8,6.4,650.95,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-23.09,-40.66,-8,-11,-1,-6.0,-13.8,-12.6,-1.4,3.2,1318.4,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-25.02,-25.02,-1,-11,-1,-22.4,-21.7,-15.6,-11.8,19.0,1934.5,Railways,Small Cap,
INDOTECH,TFStage2,-1.87,-1.87,1,-10,0,0.8,2.9,13.0,12.5,35.2,3902.5,Power - Equipment,Small Cap,
PGIL,TFStage2,-6.04,-6.04,-1,-6,0,-3.7,-3.6,15.6,11.1,27.6,2386.1,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-22.68,-29.87,-7,-12,-1,-12.1,-17.1,-16.0,-10.7,-5.8,35480.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-24.01,-42.39,-8,-11,-2,-7.7,-20.9,-18.5,-13.6,8.4,10.6,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-11.56,-18.06,-1,-10,-1,-9.9,-9.0,-6.0,4.2,19.4,401.45,,,
PNBHOUSING,TFStage2,-3.04,-3.04,0,-1,0,-1.2,1.7,11.1,4.6,13.9,1170.3,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.04,-19.53,-6,-3,0,-1.1,-3.8,3.2,6.7,7.9,1886.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-8.81,-42.79,-6,11,-1,1.2,-4.3,-0.6,3.8,13.4,79.52,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-4.05,-23.47,1,-13,0,-0.0,0.6,1.3,7.5,20.2,582.35,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-18.12,-30.52,-8,-10,-1,-12.0,-13.6,-7.2,-3.8,35.4,812.5,Defense - Technology,Small Cap,
AVL,TFStage2,-14.7,-14.7,-7,-12,-1,-4.7,-9.7,-10.4,6.5,7.8,601.35,,,
AUBANK,TFStage2,0.0,0.0,0,4,0,1.4,2.4,5.8,4.3,9.5,1108.2,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-10.95,-10.95,-1,-4,0,-8.9,-6.8,20.2,9.5,52.8,621.6,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-4.9,-4.9,0,-2,0,-0.8,1.3,31.3,17.2,45.1,375.65,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.94,-10.22,-1,-1,0,-1.5,-0.5,1.9,3.2,14.9,3353.5,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-16.98,-36.47,-6,-8,-1,-5.0,-13.9,-10.1,-5.5,11.1,1556.6,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-26.66,-26.66,-8,-13,-1,-15.5,-24.8,-15.0,-16.4,-8.6,1026.8,Defense - Misc,Small Cap,
OAL,TFStage2,-15.04,-48.25,-1,-13,-1,-11.2,-10.2,-6.8,-6.1,3.7,339.85,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-10.32,-31.0,-6,-13,-1,-0.5,-8.1,-0.3,0.4,8.9,881.15,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-1.53,-4.85,0,-1,0,3.5,14.0,60.6,33.7,83.9,96.01,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-13.79,-18.52,-6,-12,-1,-10.0,-12.2,-7.1,-5.7,7.0,1449.2,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-8.14,-8.14,-1,-7,0,-3.7,-1.3,8.5,4.4,18.1,3321.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-8.46,-8.46,-1,-11,-1,-6.6,-6.5,-1.0,3.1,9.8,413.4,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-22.6,-22.6,-4,-13,-1,-6.1,-21.2,-6.7,-8.3,29.8,1276.4,Infra - Construction,Small Cap,
MONARCH,TFStage2,-5.28,-22.76,-2,-12,-1,-2.3,-2.7,-1.2,4.9,12.8,385.45,Financials - Broking,Small Cap,
VIYASH,TFStage2,-7.4,-7.4,-6,-9,-1,-0.1,-6.5,-1.0,3.2,14.4,275.95,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.64,-19.95,-6,-13,-1,-2.0,-7.2,-1.4,-1.0,11.6,2997.0,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-5.62,-24.03,7,-7,2,-2.2,1.2,11.0,10.3,28.4,2453.9,Telecom,Small Cap,
POLYPLEX,TFStage2,-5.53,-19.25,0,-7,0,-2.1,1.1,8.0,5.1,21.1,1194.1,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.84,-26.81,-6,-3,-1,-1.0,-15.4,-17.8,-8.7,3.1,665.15,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-17.44,-46.51,-8,-6,-1,-9.2,-16.2,-9.5,-4.6,12.3,62.5,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.88,-9.88,-8,-10,-1,-5.0,-7.7,-3.7,3.7,7.7,44.97,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-22.13,-22.13,-1,-12,-2,-7.1,-7.1,-20.6,-3.3,23.6,1886.3,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-12.97,-45.64,-8,-12,-1,-7.5,-10.5,-9.5,-2.3,3.8,5865.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.89,-0.89,0,-7,0,0.0,1.4,6.7,5.6,24.1,8597.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-4.63,-30.73,-1,-2,0,-2.6,0.6,13.2,6.6,26.1,737.05,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-29.9,-29.9,-9,-12,-3,-3.9,-24.6,-13.7,-7.3,29.2,1949.0,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-13.82,-36.05,-6,-9,-1,-3.6,-12.3,-7.9,-1.1,6.7,322.3,,,
CAPITALSFB,TFStage2,-12.05,-39.3,-1,-9,-1,-4.2,-7.3,-2.4,-0.8,1.7,284.7,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-0.41,-0.41,0,0,0,0.8,4.8,12.2,8.9,31.7,2919.3,Power - Wiring,Small Cap,
SIS,TFStage2,-13.14,-22.89,-3,-6,-1,-4.7,-5.1,-1.1,-0.3,18.3,417.75,Others,Small Cap,
TVSSCS,TFStage2,-17.11,-52.93,-6,-12,-1,-11.5,-14.3,-10.7,-9.4,2.4,121.44,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-6.58,-16.69,-6,-1,-2,0.0,-4.0,-2.8,5.3,22.3,554.0,Power - Equipment,Small Cap,
EXICOM,TFStage2,-12.59,-69.84,-6,-11,-1,-5.1,-11.1,-6.9,3.1,14.5,159.87,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.61,-24.44,-8,-12,-1,-5.5,-5.6,-5.0,-2.4,0.9,82.62,,,
NAZARA,TFStage2,-2.92,-2.92,-1,-1,0,-1.3,-0.4,4.5,3.6,18.4,354.35,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-16.4,-16.4,-6,-5,-2,-4.7,-9.2,-10.9,-5.8,5.4,595.0,,,
POWERMECH,TFStage2,-22.64,-32.82,-8,-12,-1,-4.3,-15.3,-10.4,-8.1,9.2,2502.4,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.64,-9.64,-2,-11,-1,-4.6,-5.5,-4.5,0.3,2.7,984.9,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-6.22,-6.22,0,-2,0,-3.0,2.6,23.4,12.9,41.6,621.85,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-8.7,-34.25,-6,-1,0,0.2,-6.9,0.7,0.0,10.6,76.6,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-11.89,-11.89,0,-3,0,-5.9,4.1,14.0,10.8,61.8,4400.0,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-9.72,-9.72,-1,-9,0,-7.0,-7.4,1.6,-0.7,15.0,90.05,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-19.75,-24.96,-3,-10,-1,-12.3,-15.7,-14.1,-11.1,12.1,210.87,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-13.92,-31.5,-3,-13,-1,-9.6,-11.6,-11.6,-2.9,7.4,150.64,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-6.8,-6.8,-1,-4,0,-3.2,-2.4,5.8,2.0,18.1,4621.9,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-1.42,-49.17,0,-7,0,1.2,1.5,3.0,4.2,10.5,139.49,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-4.36,-4.36,0,-6,0,-0.6,2.1,10.6,7.8,16.7,1504.4,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.58,-3.58,-1,-4,0,-2.0,-1.4,4.4,3.6,16.8,2497.4,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-5.71,-5.71,0,11,0,1.3,2.4,7.8,7.6,21.3,990.05,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-2.81,-13.61,0,-7,0,2.0,5.1,11.0,10.5,19.0,1088.5,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.19,-24.26,0,-1,0,0.6,2.1,6.7,5.5,35.1,320.9,IT - Services,Small Cap,
GODREJIND,TFStage2,-14.76,-14.76,-6,-13,-1,-7.8,-13.2,-6.6,-0.0,16.7,1230.0,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-5.97,-29.47,0,-1,0,-2.4,6.9,14.1,11.1,19.9,74.02,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-3.02,-3.02,-1,-9,1,-1.3,-0.5,5.0,4.2,8.2,3308.0,Infra - Cement,Large Cap,
