Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
KPIL,TFStage2,-8.91,-7,0,-1,1.2,-4.4,-2.3,2.0,10.9,1347.7,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.36,0,-8,0,-7.6,0.3,0.9,7.7,18.6,616.9,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-17.42,-8,-5,-1,-1.7,-4.3,0.9,6.5,7.0,37.08,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-10.1,-3,-10,-1,-1.8,-8.0,0.0,1.8,11.2,1748.4,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-37.79,-4,-13,-1,-17.3,-25.9,-20.5,-12.4,1.5,176.6,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,-3.55,-5,-1,0,1.5,1.6,2.2,4.9,17.2,384.05,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-4.33,-1,-4,-1,-2.9,-1.7,0.8,9.5,14.3,401.8,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-20.43,-4,-13,-1,-14.5,-15.4,-12.3,-9.7,1.7,1330.5,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-7.64,-5,-4,-1,0.0,-5.9,-5.2,-0.0,14.5,510.25,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-10.99,-3,-10,0,-4.4,-8.2,1.3,1.1,18.6,235.46,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.56,-5,-6,-1,-4.2,-3.1,-2.5,2.6,6.6,286.6,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-11.18,-5,-10,-2,-6.3,-5.8,-0.8,-1.1,7.2,32.73,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-17.68,-4,-13,-1,-10.8,-9.0,-3.4,-1.5,9.3,676.65,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-9.7,-5,-11,0,-5.5,-6.0,0.2,2.0,5.0,669.1,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-18.82,-7,-3,-1,-0.8,-9.0,-7.7,4.0,9.0,1391.6,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-7.47,-1,-3,0,-4.2,-2.6,4.2,8.8,24.0,2387.3,Railways,Small Cap,
INDOTECH,TFStage2,-6.33,-1,-2,0,-3.8,-1.8,7.9,6.2,29.0,3725.2,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.12,-1,-1,0,-0.7,-1.2,17.9,13.4,30.2,2434.9,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-16.23,-6,-8,-1,-5.5,-10.2,-9.0,-3.2,2.1,38440.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-11.79,-6,-13,-1,-8.8,-11.0,-8.8,-6.4,4.2,1668.2,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-23.23,-7,-10,-2,-9.5,-20.1,-17.6,-12.7,9.6,10.71,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-1.51,3,0,1,13.3,12.3,18.5,21.9,28.8,177.29,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-2.78,-1,-2,0,-0.8,-0.1,8.5,5.1,11.1,1142.1,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-9.69,-5,-6,-1,-3.8,-8.5,-1.9,1.5,8.2,1793.6,Real Estate,Mid Cap,
FEDFINA,TFStage2,-13.36,-5,-6,-2,-1.6,-5.6,-5.6,0.7,5.0,154.63,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-11.94,-5,-4,-1,-2.3,-7.6,-4.0,0.2,9.5,76.79,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-11.2,-1,-5,-1,-9.6,-9.1,-8.4,-0.5,8.7,526.6,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-14.04,-9,-2,-1,-7.6,-9.7,-2.5,1.7,7.3,852.9,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-24.93,-3,-12,-2,-17.9,-15.2,-6.8,-8.2,3.2,163.66,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-21.18,-3,-1,-2,-3.8,-18.5,-17.1,-14.8,-5.4,174.0,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-3.16,-5,-3,0,-0.5,-0.1,2.3,3.5,5.9,1070.9,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-0.66,0,2,0,4.2,9.0,21.3,20.3,54.2,627.4,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-3.89,0,-1,0,0.9,3.8,22.3,23.6,35.1,349.7,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-0.95,0,4,0,0.8,0.9,3.3,7.2,16.5,3401.4,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-14.81,-5,-11,-1,-6.2,-11.6,-7.8,-3.1,14.0,1597.3,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-17.06,-7,-11,-1,-12.2,-15.0,-3.8,-5.5,3.4,1161.2,Defense - Misc,Small Cap,
OAL,TFStage2,-5.34,0,-8,0,-2.8,0.0,3.9,2.8,15.5,378.65,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-33.17,-7,-4,-1,-10.6,-26.6,-22.1,-17.6,-0.9,20.05,Infra - Construction,Small Cap,
KSL,TFStage2,-14.13,-5,-9,-1,-6.4,-12.0,-4.6,-3.9,4.3,843.7,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-7.92,-1,-1,0,-4.6,-4.2,28.6,22.0,47.3,76.89,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-32.61,-8,-13,-2,-6.3,-30.7,-29.1,-25.4,8.6,743.35,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-10.89,-5,-9,-1,-8.8,-9.2,-4.0,-2.5,10.6,1498.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-4.35,0,0,0,5.3,9.3,13.0,13.3,23.0,3457.9,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-9.22,-1,-3,-1,-7.3,-6.7,-1.8,2.2,8.9,409.95,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-22.71,-3,-13,-1,-20.5,-21.3,-6.8,-8.4,29.7,1274.6,Infra - Construction,Small Cap,
MONARCH,TFStage2,-6.82,-1,-4,-1,-4.7,-5.0,-3.6,2.4,9.8,376.25,Financials - Broking,Small Cap,
VIYASH,TFStage2,-12.27,-5,-1,-1,-5.3,-11.4,-6.2,-2.2,8.4,261.45,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.69,-5,-13,-1,-5.4,-7.3,-1.5,-1.0,11.5,2995.5,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-7.23,-7,-8,-3,0.3,-5.8,-2.7,0.2,7.6,960.35,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-4.52,6,-4,2,1.3,0.2,9.9,16.4,27.1,2429.0,Telecom,Small Cap,
WINDMACHIN,TFStage2,-12.01,-8,-1,-1,1.7,-7.8,-1.0,1.5,11.8,302.6,Engineering,Small Cap,
POLYPLEX,TFStage2,-0.46,1,0,0,6.6,8.1,11.2,11.2,24.7,1229.6,Packaging,Small Cap,
MARKSANS,TFStage2,-0.94,0,0,0,2.4,1.9,1.7,6.2,13.8,278.95,Healthcare - Pharma,Small Cap,
PREMEXPLN,TFStage2,-21.51,-5,-13,-1,-2.4,-17.1,-19.5,-10.6,0.9,651.35,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.83,-6,-10,-2,-4.7,-8.5,-3.0,-4.4,16.0,305.55,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-10.32,-7,-1,-1,-1.3,-9.0,-1.7,3.6,22.0,67.89,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.2,-7,-10,-1,-4.0,-5.9,-1.9,5.7,4.0,45.81,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-21.17,-1,-4,-2,-6.0,-19.7,-19.7,-2.1,25.1,1909.4,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-11.21,-7,-4,-1,-5.6,-8.6,-7.7,-0.3,5.9,5984.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.08,0,-6,0,2.0,2.4,6.5,9.2,23.8,8578.5,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-1.59,0,0,0,1.6,3.4,15.4,16.7,28.5,751.35,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-28.69,-8,-4,-3,-2.3,-23.3,-12.2,-5.7,31.4,1982.6,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-26.04,-4,-1,-3,-4.0,-6.8,-5.7,-1.3,7.9,53.99,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-8.8,-3,-1,0,-2.2,-3.2,1.2,3.4,5.2,295.2,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-17.39,-3,-12,-1,-13.6,-13.8,-5.7,-6.8,12.5,1706.7,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-5.95,-8,-2,0,-1.8,-3.3,1.6,0.1,14.9,427.75,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-1.13,0,2,0,1.2,1.9,8.1,8.9,26.9,2812.8,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-13.25,-7,-9,-2,-0.6,-6.7,-4.0,-2.2,6.0,86.26,Real Estate,Small Cap,
SIS,TFStage2,-9.02,-2,-12,0,-0.7,-0.6,3.6,4.5,7.7,437.55,Others,Small Cap,
TVSSCS,TFStage2,-13.92,-5,-8,-1,-8.1,-11.0,-7.3,-5.9,6.3,126.11,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-11.26,-5,-5,-2,-4.1,-8.8,-7.7,0.0,16.2,526.25,Power - Equipment,Small Cap,
EXICOM,TFStage2,-21.3,-5,-3,-1,-16.6,-19.9,-16.1,-7.1,3.1,143.95,IT - Equipments,Small Cap,
VSSL,TFStage2,-5.4,-1,-1,0,-3.0,-2.7,9.2,6.8,18.1,332.7,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-23.77,-9,-3,-2,-6.3,-19.1,-19.1,-9.2,3.3,600.35,Power - Equipment,Small Cap,
NAZARA,TFStage2,-1.82,0,-1,0,0.2,0.9,4.8,7.9,18.8,355.4,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-24.5,-7,-11,-1,-8.1,-17.4,-12.5,-10.3,6.5,2442.3,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.65,-1,-10,-1,-5.8,-5.5,-4.5,0.3,2.7,984.8,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-4.84,0,0,0,4.2,12.6,23.5,22.8,41.7,622.35,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.87,-5,-11,-1,-6.6,-9.1,-1.7,-2.4,8.0,74.78,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-4.09,0,-4,0,1.6,3.7,11.6,17.0,58.3,4306.4,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-6.73,-1,-1,0,-3.9,-4.0,4.9,2.6,18.9,93.04,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-16.7,-2,-10,-1,-14.2,-12.5,-10.8,-7.7,16.3,218.9,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-41.7,-8,-13,-1,-17.7,-20.0,-19.0,-16.9,-3.1,83.37,Electronic - Equipment,Small Cap,
