Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
AEROFLEX,TFStage2,-5.35,-5.35,-9,-2,0,7.6,19.4,7.6,12.6,-1.9,-3.5,4.7,494.0,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-7.08,-7.08,-3,-1,-1,11.3,28.1,4.9,28.1,1.0,-0.7,11.5,224.4,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-0.47,-0.47,0,0,0,13.4,39.2,7.3,22.6,2.2,3.0,21.2,845.0,,,
CENTUM,TFStage2,-17.24,-17.24,-2,-12,-1,-6.5,0.1,-6.5,0.1,-15.5,-15.5,-14.1,3284.5,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-2.25,-18.14,0,-1,1,22.2,35.0,12.1,22.1,2.7,8.7,26.0,653.75,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-24.47,-24.47,-7,-13,-1,-10.2,10.3,-10.2,10.3,-4.6,-20.9,-2.3,152.38,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-17.3,-17.3,-8,-1,-1,2.1,22.1,2.1,22.1,-2.5,-12.0,-16.5,1495.2,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.21,-1.21,0,-3,0,4.1,22.8,2.3,13.2,-0.1,0.7,11.6,1467.0,,,
AKUMS,TFStage2,-2.23,-35.08,0,-1,0,5.7,27.3,3.3,16.0,0.2,1.8,16.0,763.4,,,
KRN,TFStage2,-4.2,-4.2,-1,-4,2,20.2,30.4,5.5,20.4,0.1,-0.7,18.2,1531.1,,,
EBGNG,TFStage2,-14.89,-14.89,-8,-3,-1,5.6,26.9,5.6,7.6,-4.7,-8.5,-9.0,586.85,,,
BALRAMCHIN,TFStage2,-14.44,-14.44,-1,-4,0,1.9,21.0,1.9,10.3,-9.6,-8.4,14.0,668.15,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-13.79,-13.79,-3,-13,-1,-6.2,3.3,-6.2,3.3,-11.9,-11.7,-6.5,768.35,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-14.47,-14.47,-8,-5,-1,-1.7,22.8,-1.7,22.8,-0.4,-7.7,-4.2,650.0,,,
JINDALSAW,TFStage2,-5.4,-26.46,-1,-2,1,3.3,14.5,3.3,8.7,-2.8,-3.2,8.0,282.3,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.92,-17.92,-9,-11,-2,-7.7,5.1,-7.7,5.1,-1.1,-10.0,-14.8,208.65,Power - Misc,Large Cap,
ALIVUS,TFStage2,-4.15,-4.15,-1,-5,0,5.8,23.1,5.8,13.8,-2.5,-2.0,17.2,1359.1,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-13.65,-35.57,-2,-11,-2,4.2,10.3,4.2,3.2,-10.9,-4.9,-1.7,1803.9,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-7.02,-7.02,-6,-12,0,2.3,7.5,2.3,3.8,-2.1,-4.9,2.6,846.15,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-8.81,-8.81,-2,-8,-1,-2.9,3.8,-2.9,3.8,-6.9,-6.6,-4.7,1867.6,,,
INOXINDIA,TFStage2,-9.87,-9.87,-4,-12,-1,-0.3,22.8,-0.3,22.8,-2.9,-6.4,-2.6,1910.5,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.71,-2.71,0,-1,0,4.5,18.8,2.2,10.7,-0.8,1.2,5.9,4656.1,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-3.28,-3.28,-1,-2,0,5.0,16.4,2.0,9.7,-1.4,-0.9,4.5,398.0,Power - Green,Small Cap,
HONASA,TFStage2,-4.9,-11.37,-1,-7,1,3.1,14.6,3.1,8.6,-2.8,-4.4,5.9,484.8,Others,Small Cap,
WELCORP,TFStage2,-7.74,-7.74,-1,-2,0,16.1,57.5,16.1,31.0,-5.2,-2.9,36.0,2245.4,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-4.74,-4.74,-4,-13,0,3.1,15.0,0.9,7.5,-1.4,-2.8,1.6,693.0,,,
CGPOWER,TFStage2,-10.49,-10.49,-9,-6,-1,-3.7,11.5,-3.7,11.5,-2.0,-9.3,-8.4,878.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-9.73,-22.16,-1,-7,0,0.7,8.0,0.7,8.0,-6.8,-7.0,0.8,253.85,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-13.78,-13.78,-2,-12,-1,-5.1,1.9,-5.1,1.9,-12.1,-13.4,-10.5,1832.1,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-9.9,-15.07,-1,-5,0,2.1,29.7,2.1,14.8,-7.6,-5.0,13.3,619.85,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-8.1,-33.83,-2,-11,-1,2.8,15.6,2.8,15.6,-4.5,-3.2,-0.3,79.4,Utility - Misc,Small Cap,
MARICO,TFStage2,-5.16,-5.16,-4,-7,-1,-0.3,1.8,-0.3,1.8,-2.4,-3.2,-3.2,843.2,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-17.56,-17.56,-2,-12,-1,2.2,18.3,2.2,18.3,-11.1,-10.8,-4.3,797.75,Others,Small Cap,
SONACOMS,TFStage2,-5.04,-5.04,-2,-5,0,2.3,25.2,2.3,11.5,-3.3,-2.5,4.2,801.5,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.62,-13.55,-7,-8,-1,0.7,10.4,0.7,10.4,-0.2,-3.3,-2.9,583.55,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-2.41,0,-5,0,8.5,41.6,8.5,22.7,-0.9,3.0,19.1,1776.2,,,
SKYGOLD,TFStage2,-0.9,-0.9,0,8,0,13.7,59.8,8.5,32.9,4.8,7.2,33.8,861.0,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-9.65,-9.65,-1,-7,0,6.0,25.3,6.0,12.7,-4.2,-4.9,10.0,2710.3,,,
PREMIERENE,TFStage2,-9.18,-25.8,-7,-3,-2,-3.3,7.9,-3.3,7.9,-2.4,-7.8,-4.4,1029.9,,,
WSTCSTPAPR,TFStage2,-7.43,-25.6,-1,-2,0,3.3,16.4,3.3,8.3,-5.4,-4.8,6.5,606.35,Paper,Small Cap,
HIRECT,TFStage2,-11.41,-11.41,-3,-12,-1,-2.3,10.7,-2.3,10.7,-5.5,-7.8,-7.4,1239.4,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.87,-2.87,-3,-13,-1,0.3,4.2,0.3,4.2,-2.0,-2.7,-1.9,8790.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-4.72,-4.72,3,-1,0,3.8,10.0,2.0,4.6,-0.2,0.1,4.1,638.35,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-18.13,-18.13,-7,-12,-1,-7.8,6.0,-7.8,6.0,-4.5,-17.3,-13.7,742.6,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.25,-22.16,-3,-13,-1,-1.0,2.3,-1.0,2.3,-5.0,-8.0,-8.3,365.05,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-12.92,-12.92,-7,-13,-1,-5.3,4.8,-5.3,4.8,0.2,-11.2,-7.7,532.8,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.61,-30.56,-7,-11,-1,3.2,18.2,3.2,18.2,-1.1,-5.5,-2.8,69.18,Financials - NBFC,Small Cap,
SPAL,TFStage2,-22.18,-22.18,-7,-11,-2,-7.8,9.6,-7.8,9.6,-11.1,-18.0,-16.5,950.85,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.69,-5.69,0,-4,0,5.2,23.3,2.6,12.7,-1.3,2.8,12.7,688.35,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-10.32,-10.32,-1,-2,0,0.6,35.7,0.6,16.3,-8.0,-7.3,8.6,762.25,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-1.97,-1.97,1,-4,0,3.3,28.2,1.8,16.0,-0.4,0.2,13.0,822.5,Engineering,Small Cap,
ADANIENSOL,TFStage2,-10.45,-10.45,-5,-11,-1,-1.9,7.6,-1.9,7.6,-2.5,-7.1,-2.6,1602.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-11.44,-11.44,-1,-5,0,3.8,29.0,3.8,11.9,-8.9,-7.3,6.8,637.6,Oil and Gas,Small Cap,
AVALON,TFStage2,-6.93,-6.93,0,-5,0,9.6,38.0,9.6,21.2,-2.4,0.2,20.6,2188.0,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-6.3,-6.3,-1,-4,0,3.4,24.4,3.4,13.6,-3.3,-1.0,11.5,1498.3,,,
SHREEJISPG,TFStage2,-5.12,-5.12,-2,-12,-1,6.6,28.4,6.6,28.4,-4.0,-4.2,0.2,646.65,,,
BEPL,TFStage2,-7.47,-27.6,0,-1,0,4.4,23.1,2.6,12.8,-0.0,1.9,10.5,128.15,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-6.53,-31.54,1,-13,0,10.4,13.4,10.4,13.4,-2.8,1.0,5.6,497.7,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-5.33,-22.42,-1,-8,1,2.1,5.7,2.1,5.7,-2.8,-2.7,1.2,1224.8,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-2.29,-2.29,-1,-2,0,17.0,35.4,17.0,23.4,0.2,0.4,22.5,718.15,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.5,-39.31,-9,-9,-1,1.5,19.8,1.5,2.1,-4.4,-10.0,-5.7,1117.4,Engineering,Small Cap,
USHAMART,TFStage2,-7.99,-7.99,-7,-11,-3,-2.5,2.3,-2.5,2.3,-6.6,-6.3,-4.1,485.35,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-4.83,-4.83,0,0,0,6.7,19.5,4.2,12.9,1.6,3.2,10.3,494.9,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.72,-3.72,-1,-7,1,7.9,17.0,2.9,11.0,-1.4,-2.5,6.9,5969.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-0.15,-0.15,6,0,0,12.6,36.6,8.3,22.7,7.6,7.7,25.9,184.23,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-1.55,-1.55,0,0,0,19.4,70.9,10.5,37.0,4.1,6.1,36.5,139.01,Financials - Misc,Small Cap,
SUVEN,TFStage2,-4.99,-4.99,-1,-3,0,10.0,36.3,10.0,21.0,-0.5,0.2,21.7,373.85,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-3.09,-12.15,0,-1,0,15.5,37.5,7.6,24.3,-0.6,4.1,33.9,3455.3,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-32.09,-58.49,-7,-13,-1,-14.6,2.6,-14.6,2.6,-10.4,-25.8,-16.8,196.25,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.33,-2.33,-1,-2,0,0.4,8.6,0.4,4.3,-1.5,-1.8,2.6,385.3,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-10.22,-10.22,-7,-3,-1,1.9,26.7,1.9,26.7,-0.5,-8.9,-0.6,2023.1,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-0.65,-0.65,-1,-6,0,4.3,17.2,2.9,10.8,0.2,0.2,11.0,898.15,,,
SATIN,TFStage2,-19.2,-21.88,-4,-13,-1,-11.4,7.9,-11.4,7.9,-4.9,-18.3,-10.3,221.5,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-14.01,-14.01,-1,-5,0,1.8,11.7,1.8,4.8,-9.1,-4.2,5.2,2136.0,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-4.78,-13.6,-9,-1,-2,5.8,9.7,5.8,3.9,-1.8,-2.9,-2.8,5148.3,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-18.28,-38.68,-7,-11,-1,-11.6,14.2,-11.6,14.2,-3.9,-14.8,-10.7,1333.2,Power - Green,Large Cap,
PARAS,TFStage2,-8.71,-9.15,-1,-5,0,5.6,31.6,5.6,16.6,-4.7,-3.5,11.6,1447.0,Defense - Misc,Small Cap,
NYKAA,TFStage2,-3.58,-3.58,2,0,0,3.1,12.8,3.1,12.8,0.7,0.2,0.6,335.55,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-1.67,-1.67,1,-1,0,8.3,13.0,5.8,9.0,0.1,5.6,7.3,923.1,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-4.94,-4.94,-1,-7,0,7.3,34.4,7.3,20.4,-0.6,0.0,23.8,2839.1,Engineering,Small Cap,
IFCI,TFStage2,-12.56,-12.56,-9,0,0,8.4,17.2,4.7,10.8,0.5,-4.4,9.4,83.77,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-18.66,-18.66,-2,-13,-3,-1.7,18.2,-1.7,18.2,-10.2,-10.7,-6.8,348.15,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-16.0,-4,-11,-2,-1.4,19.6,-1.4,19.6,-7.8,-11.5,-5.1,1495.2,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-5.27,-5.27,-3,-13,-1,-1.1,3.1,-1.1,3.1,-4.1,-4.5,-2.5,1471.2,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.12,-11.12,-6,-5,-1,-3.6,8.6,-3.6,8.6,-0.1,-9.9,-1.8,1928.6,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-9.48,-9.48,-1,-6,0,8.9,38.7,8.9,20.7,-7.4,-3.1,18.3,1606.7,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.81,-38.14,-9,-12,-1,-2.0,3.8,-2.0,3.8,-8.6,-10.9,-3.2,396.4,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-8.37,-26.12,6,-1,0,4.9,13.7,2.5,5.2,0.3,0.3,1.0,242.36,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-2.22,-1,-1,0,3.2,8.2,1.7,4.7,-0.4,-0.5,0.3,2170.7,,,
AEROENTER,TFStage2,-4.39,-5.62,0,1,0,10.0,21.8,5.5,14.5,1.7,2.1,0.2,142.99,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-11.83,-22.53,-2,-12,-1,-5.1,3.4,-5.1,3.4,-10.2,-11.0,-6.6,74.68,,,
SANGAMIND,TFStage2,-16.34,-16.34,-5,-13,-1,-2.0,2.2,-2.0,2.2,-9.3,-14.1,-7.8,562.6,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-13.46,-13.46,-1,-5,0,6.1,46.3,6.1,17.5,-11.1,-11.0,1.2,328.0,Power - Wiring,Small Cap,
KPIL,TFStage2,-6.15,-6.15,-9,-2,0,5.1,9.6,5.1,4.4,-1.0,-1.5,0.6,1388.6,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.23,-13.23,-1,-5,0,1.4,18.8,1.4,8.8,-1.6,-1.2,1.1,617.8,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-16.41,-56.51,-3,-2,-1,3.0,8.3,1.6,4.1,-0.8,-3.1,2.2,37.53,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-0.26,-0.26,0,0,0,8.0,17.1,4.5,11.6,1.6,2.5,12.1,1959.8,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-3.44,-3.44,0,-4,0,16.1,34.9,16.1,20.5,-0.7,0.8,19.0,474.1,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-66.86,-66.86,-7,-13,-1,-68.7,-6.4,-68.7,-6.4,-70.9,-71.5,-62.0,447.0,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-1.74,-37.3,6,-2,0,6.6,12.5,4.3,7.6,0.1,0.9,1.7,547.1,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-5.92,-70.36,-5,12,0,6.9,14.7,6.9,14.7,3.4,-2.9,7.1,248.88,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.89,-36.22,-7,-12,-1,2.2,6.2,2.2,6.2,-1.2,-3.5,-2.9,285.55,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-10.15,-43.88,-7,-2,1,0.0,4.4,0.0,2.2,-3.2,-4.7,0.3,33.11,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-16.74,-26.47,-6,-10,-1,-0.4,10.6,-0.4,10.6,-3.5,-8.0,-2.3,684.4,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.08,-31.42,-7,-10,-1,-0.7,6.5,-0.7,6.5,-3.4,-8.4,-2.5,651.5,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-22.8,-40.44,-9,-10,-1,-1.1,3.6,-1.1,3.6,-5.6,-13.5,-12.3,1323.3,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,-2.2,-11.38,-2,-11,0,1.6,14.7,1.6,7.9,-1.2,-1.0,4.7,11715.0,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-26.52,-26.52,-2,-12,-1,-13.6,16.6,-13.6,16.6,-23.9,-23.2,-17.3,1895.8,Railways,Small Cap,
INDOTECH,TFStage2,-6.11,-6.11,-1,-13,0,3.7,31.1,3.7,15.4,-2.9,-3.0,9.6,3783.8,Power - Equipment,Small Cap,
PGIL,TFStage2,-8.65,-8.65,-1,-9,0,8.1,24.1,8.1,12.7,-6.4,-6.5,12.4,2320.0,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-22.49,-29.69,-8,-12,-1,-10.5,-5.5,-10.5,-5.5,-11.2,-16.9,-15.8,35570.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.15,-41.74,-9,-13,-2,-12.6,9.7,-12.6,9.7,-6.7,-20.0,-17.5,10.72,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-12.98,-19.38,-2,-13,-1,2.6,17.5,2.6,17.5,-11.3,-10.4,-7.5,395.0,,,
PNBHOUSING,TFStage2,-0.46,-0.46,0,3,0,5.4,16.9,3.4,11.4,1.4,2.7,14.1,1201.5,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-4.69,-19.23,-7,-6,0,7.1,8.3,7.1,4.8,-0.7,-3.4,3.6,1892.9,Real Estate,Mid Cap,
JTLIND,TFStage2,-9.55,-43.26,-7,-2,-1,2.9,12.5,2.9,4.0,-1.1,-5.1,-1.4,78.87,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-9.71,-27.98,-1,-2,-1,1.2,13.1,1.2,4.6,-6.4,-5.9,-4.7,548.0,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-19.45,-31.65,-9,-13,-1,-7.1,33.2,-7.1,33.2,-13.4,-14.6,-8.7,799.25,Defense - Technology,Small Cap,
AVL,TFStage2,-18.14,-18.14,-8,-7,-1,2.2,3.4,2.2,3.4,-8.0,-13.3,-14.0,577.1,,,
AUBANK,TFStage2,-1.67,-1.67,0,-1,0,4.5,11.2,2.5,7.1,0.2,1.5,7.4,1125.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-13.04,-13.04,-1,-7,0,6.9,49.2,6.9,21.5,-11.0,-13.0,17.4,607.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.8,-5.8,-1,-1,0,6.8,43.7,6.8,27.1,-2.4,-0.9,30.1,372.1,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.27,-9.6,1,-4,0,2.5,15.7,2.5,7.8,-0.9,0.1,2.6,3376.7,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-17.43,-36.82,-7,-11,-1,-6.0,10.5,-6.0,10.5,-5.5,-14.4,-10.6,1548.2,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-26.2,-26.2,-9,-11,-1,-15.9,-8.0,-15.9,-8.0,-12.7,-24.4,-14.4,1033.2,Defense - Misc,Small Cap,
OAL,TFStage2,-9.5,-44.88,-2,-11,-1,0.0,10.4,0.0,10.4,-4.3,-4.4,-0.7,362.0,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-10.95,-31.48,-7,-2,-1,-0.3,8.1,-0.3,8.1,-1.2,-8.8,-1.0,875.0,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.25,-5.76,-1,-4,0,17.3,82.1,17.3,47.3,-0.8,-1.0,59.0,95.09,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-12.85,-17.63,-7,-13,-1,-4.7,8.2,-4.7,8.2,-7.1,-11.2,-6.1,1465.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-10.33,-10.33,-1,-10,0,1.9,15.3,1.9,7.2,-6.0,-3.7,5.9,3241.9,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-8.98,-8.98,-2,-12,-1,2.5,9.1,2.5,9.1,-7.1,-7.0,-1.6,411.05,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-22.56,-22.56,-5,-6,-1,-8.2,29.9,-8.2,29.9,-4.0,-21.2,-6.6,1277.2,Infra - Construction,Small Cap,
MONARCH,TFStage2,-5.53,-22.96,-3,-13,-1,4.7,12.5,4.7,6.1,-2.2,-2.9,-1.5,384.45,Financials - Broking,Small Cap,
VIYASH,TFStage2,-11.28,-11.28,-7,-12,-1,-1.1,9.6,-1.1,2.3,-4.3,-10.4,-5.1,264.4,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-4.32,-17.07,-7,-1,0,2.6,15.6,2.6,15.6,2.0,-3.9,2.1,3104.7,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-7.45,-25.5,-1,-10,2,2.9,25.9,2.9,13.8,-4.1,-1.9,8.9,2406.4,Telecom,Small Cap,
POLYPLEX,TFStage2,-5.74,-19.43,-1,-10,0,4.8,20.8,1.1,10.9,-2.3,-0.2,7.8,1191.4,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.55,-26.54,-7,-2,-1,-8.3,3.4,-8.3,3.4,-0.6,-15.1,-17.5,667.6,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-18.32,-47.09,-9,-9,-1,-5.6,11.1,-5.6,11.1,-10.1,-17.1,-10.5,61.83,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.22,-8.22,-9,-13,-1,-1.4,9.7,-1.4,9.7,-3.2,-6.0,-1.9,45.8,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-20.46,-20.46,-2,-12,-2,-1.2,26.2,-1.2,26.2,-3.4,-5.1,-18.9,1926.8,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-14.38,-46.52,-9,-13,-1,-3.8,2.1,-3.8,2.1,-9.0,-11.9,-11.0,5770.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.25,-0.25,0,0,0,5.9,27.5,3.8,14.2,2.5,2.8,9.7,8838.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-7.04,-32.48,-1,-5,0,3.9,22.9,3.9,12.0,-5.1,-2.8,10.3,718.4,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-31.02,-31.02,-9,-8,-3,-13.6,27.1,-13.6,27.1,-4.1,-25.8,-15.1,1917.9,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.44,-36.5,-7,-12,-1,-1.8,6.0,-1.8,6.0,-4.3,-12.9,-8.6,320.0,,,
CAPITALSFB,TFStage2,-10.94,-38.53,-2,-12,-1,0.5,2.9,0.5,2.9,-3.0,-6.1,-1.2,288.3,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-5.16,-5.16,-1,-2,0,2.6,27.6,2.6,13.7,-2.7,-3.1,8.7,2829.7,Power - Wiring,Small Cap,
